2015.08.28 15:21:34.442,1.12335,1.12338,5.62,1.00
2015.08.28 15:21:35.891,1.12335,1.12339,7.12,2.25
2015.08.28 15:21:36.398,1.12335,1.12338,8.62,1.00
2015.08.28 15:21:36.899,1.12335,1.12338,8.62,1.00
2015.08.28 15:21:37.404,1.12335,1.12339,3.37,2.25
2015.08.28 15:21:37.908,1.12335,1.12338,7.87,1.00
2015.08.28 15:21:38.473,1.12335,1.12338,7.50,1.00
2015.08.28 15:21:39.405,1.12335,1.12339,6.00,2.25
2015.08.28 15:21:40.029,1.12335,1.12338,5.25,1.00
2015.08.28 15:21:41.014,1.12335,1.12337,6.00,1.00
2015.08.28 15:21:41.342,1.12333,1.12334,9.75,1.12
2015.08.28 15:21:41.393,1.1233,1.12332,3.75,1.00
2015.08.28 15:21:41.444,1.12329,1.12331,4.12,1.00
2015.08.28 15:21:41.698,1.12321,1.12322,1.00,1.00
2015.08.28 15:21:41.952,1.12322,1.12324,1.87,1.50
2015.08.28 15:21:42.004,1.12327,1.12329,4.50,7.12
2015.08.28 15:21:42.055,1.12328,1.1233,1.00,4.50
2015.08.28 15:21:42.562,1.12327,1.12329,1.00,1.50
2015.08.28 15:21:42.664,1.12325,1.12327,1.95,1.00
2015.08.28 15:21:42.967,1.12331,1.12332,1.00,1.57
2015.08.28 15:21:43.018,1.12331,1.12333,1.12,1.12
2015.08.28 15:21:43.271,1.12326,1.1233,3.00,3.37
2015.08.28 15:21:43.484,1.12326,1.1233,1.50,3.37
2015.08.28 15:21:43.585,1.12329,1.12331,6.00,1.00
2015.08.28 15:21:43.687,1.12335,1.12336,1.50,3.75
2015.08.28 15:21:43.738,1.12335,1.12337,2.25,2.25
2015.08.28 15:21:43.940,1.12336,1.12338,1.00,1.50
2015.08.28 15:21:46.243,1.12337,1.12338,1.00,1.50
2015.08.28 15:21:46.748,1.12336,1.12338,2.25,1.00
2015.08.28 15:21:47.676,1.12335,1.12338,7.20,1.50
2015.08.28 15:21:50.358,1.12333,1.12334,4.57,1.00
2015.08.28 15:21:50.409,1.12333,1.12334,1.50,1.50
2015.08.28 15:21:50.460,1.12335,1.12336,1.87,5.25
2015.08.28 15:21:50.511,1.12335,1.12337,2.62,1.00
2015.08.28 15:21:51.016,1.12335,1.12338,4.87,1.50
2015.08.28 15:21:51.654,1.12335,1.12338,6.00,1.50
2015.08.28 15:21:52.616,1.12335,1.12338,4.12,1.50
2015.08.28 15:21:53.235,1.12336,1.12338,1.00,1.50
2015.08.28 15:21:54.195,1.12335,1.12339,4.12,5.25
2015.08.28 15:21:54.723,1.12335,1.12339,4.12,6.00
2015.08.28 15:21:55.229,1.12335,1.12339,4.12,3.75
2015.08.28 15:21:55.734,1.12335,1.12339,6.00,3.00
2015.08.28 15:21:56.513,1.12337,1.12339,1.00,3.75
2015.08.28 15:21:56.868,1.12336,1.12339,1.12,3.00
2015.08.28 15:21:58.421,1.12335,1.12338,4.87,1.00
2015.08.28 15:21:59.055,1.12335,1.12338,4.87,1.50
2015.08.28 15:21:59.913,1.12335,1.12339,4.12,6.00
2015.08.28 15:22:00.918,1.12335,1.12339,4.87,5.25
2015.08.28 15:22:01.739,1.12335,1.12338,7.87,1.00
2015.08.28 15:22:02.285,1.12335,1.12339,4.12,5.25
2015.08.28 15:22:03.391,1.12335,1.12339,4.87,5.25
2015.08.28 15:22:03.899,1.12336,1.12339,1.00,6.37
2015.08.28 15:22:04.404,1.12335,1.12339,3.37,3.75
2015.08.28 15:22:04.911,1.12335,1.12339,9.37,6.62
2015.08.28 15:22:05.164,1.12335,1.12337,2.62,10.87
2015.08.28 15:22:05.670,1.12333,1.12335,1.00,3.37
2015.08.28 15:22:06.049,1.12335,1.12337,4.12,1.00
2015.08.28 15:22:06.909,1.12334,1.12336,4.50,1.87
2015.08.28 15:22:07.216,1.12335,1.12337,1.50,1.00
2015.08.28 15:22:10.316,1.12335,1.12337,1.00,1.87
2015.08.28 15:22:10.417,1.12332,1.12336,2.62,3.75
2015.08.28 15:22:10.620,1.12332,1.12334,1.10,1.12
2015.08.28 15:22:11.179,1.12334,1.12336,6.37,1.00
2015.08.28 15:22:11.687,1.12334,1.12337,9.37,1.87
2015.08.28 15:22:17.010,1.12332,1.12335,9.82,1.87
2015.08.28 15:22:17.061,1.12332,1.12334,1.10,1.37
2015.08.28 15:22:17.112,1.12333,1.12334,1.50,1.50
2015.08.28 15:22:17.264,1.12331,1.12334,3.00,1.50
2015.08.28 15:22:17.365,1.12331,1.12333,2.25,1.00
2015.08.28 15:22:17.669,1.12334,1.12336,1.00,1.50
2015.08.28 15:22:18.179,1.12334,1.12336,8.25,1.12
2015.08.28 15:22:19.655,1.12334,1.12336,1.00,2.62
2015.08.28 15:22:19.757,1.12331,1.12333,1.87,1.12
2015.08.28 15:22:19.808,1.1233,1.12332,2.25,1.12
2015.08.28 15:22:20.317,1.12332,1.12334,1.12,4.50
2015.08.28 15:22:20.520,1.12334,1.12336,10.50,3.00
2015.08.28 15:22:20.722,1.12332,1.12335,1.10,2.62
2015.08.28 15:22:20.975,1.12331,1.12333,1.10,1.00
2015.08.28 15:22:21.729,1.12331,1.12332,1.10,1.00
2015.08.28 15:22:23.345,1.12331,1.12333,1.00,1.00
2015.08.28 15:22:24.325,1.1233,1.12333,2.32,1.00
2015.08.28 15:22:25.259,1.1233,1.12334,2.32,3.37
2015.08.28 15:22:25.764,1.12331,1.12333,1.00,1.00
2015.08.28 15:22:26.210,1.12333,1.12335,4.49,5.62
2015.08.28 15:22:26.261,1.12334,1.12336,6.37,1.50
2015.08.28 15:22:28.557,1.12334,1.12336,1.20,1.37
2015.08.28 15:22:29.063,1.12333,1.12335,1.50,1.12
2015.08.28 15:22:29.569,1.12332,1.12333,1.00,1.50
2015.08.28 15:22:30.579,1.12331,1.12333,1.20,1.50
2015.08.28 15:22:31.884,1.1233,1.12333,1.50,1.50
2015.08.28 15:22:32.875,1.1233,1.12334,1.50,4.12
2015.08.28 15:22:33.413,1.1233,1.12333,1.50,1.00
2015.08.28 15:22:33.969,1.1233,1.12334,1.50,4.87
2015.08.28 15:22:34.615,1.1233,1.12333,1.50,1.50
2015.08.28 15:22:35.123,1.12331,1.12333,1.00,1.50
2015.08.28 15:22:35.628,1.1233,1.12332,2.25,1.00
2015.08.28 15:22:35.939,1.12327,1.12329,3.45,1.00
2015.08.28 15:22:35.990,1.12326,1.12328,1.00,1.00
2015.08.28 15:22:36.445,1.12325,1.12327,3.00,1.37
2015.08.28 15:22:36.750,1.12323,1.12325,2.85,2.62
2015.08.28 15:22:37.136,1.12319,1.12323,2.62,3.75
2015.08.28 15:22:37.187,1.12318,1.1232,1.12,1.12
2015.08.28 15:22:37.390,1.12315,1.12318,5.81,1.00
2015.08.28 15:22:38.853,1.12315,1.12317,1.37,1.00
2015.08.28 15:22:40.099,1.12314,1.12315,6.00,1.50
2015.08.28 15:22:40.200,1.12312,1.12313,1.00,1.00
2015.08.28 15:22:40.252,1.1231,1.12313,2.25,2.25
2015.08.28 15:22:40.303,1.12309,1.12312,4.87,1.00
2015.08.28 15:22:40.455,1.1231,1.12312,1.37,1.87
2015.08.28 15:22:40.807,1.12309,1.1231,3.75,1.50
2015.08.28 15:22:40.959,1.12307,1.1231,1.57,3.75
2015.08.28 15:22:41.112,1.12307,1.12308,1.00,1.00
2015.08.28 15:22:41.417,1.12302,1.12303,1.20,1.00
2015.08.28 15:22:41.725,1.12301,1.12303,1.00,1.50
2015.08.28 15:22:42.551,1.12301,1.12304,2.62,1.50
2015.08.28 15:22:42.653,1.12303,1.12306,3.00,1.50
2015.08.28 15:22:43.004,1.12304,1.12307,10.87,1.50
2015.08.28 15:22:43.812,1.12304,1.12306,5.25,1.00
2015.08.28 15:22:44.328,1.12304,1.12306,2.70,1.50
2015.08.28 15:22:44.883,1.12304,1.12305,1.00,1.50
2015.08.28 15:22:45.249,1.12302,1.12304,1.12,1.00
2015.08.28 15:22:45.765,1.12302,1.12303,1.12,1.00
2015.08.28 15:22:46.270,1.12302,1.12304,1.00,2.25
2015.08.28 15:22:47.256,1.12302,1.12305,1.37,1.50
2015.08.28 15:22:47.307,1.12304,1.12306,4.50,3.75
2015.08.28 15:22:47.610,1.12305,1.12308,1.50,1.50
2015.08.28 15:22:48.850,1.12305,1.12307,1.50,1.50
2015.08.28 15:22:48.901,1.12305,1.12307,1.50,2.25
2015.08.28 15:22:49.101,1.12302,1.12304,1.37,1.50
2015.08.28 15:22:49.659,1.12302,1.12304,1.37,1.50
2015.08.28 15:22:49.912,1.123,1.12302,1.50,1.50
2015.08.28 15:22:49.963,1.12299,1.123,1.50,1.50
2015.08.28 15:22:50.014,1.12298,1.123,1.57,1.50
2015.08.28 15:22:50.188,1.12297,1.12298,1.12,1.50
2015.08.28 15:22:50.493,1.12291,1.12293,1.50,2.25
2015.08.28 15:22:50.544,1.1229,1.12291,2.25,1.00
2015.08.28 15:22:50.596,1.12288,1.12291,1.12,1.00
2015.08.28 15:22:51.103,1.12288,1.12291,1.37,1.50
2015.08.28 15:22:51.613,1.12288,1.1229,1.37,1.00
2015.08.28 15:22:52.118,1.12288,1.12291,1.37,1.87
2015.08.28 15:22:53.855,1.12288,1.1229,1.00,3.00
2015.08.28 15:22:54.057,1.12287,1.1229,1.00,4.94
2015.08.28 15:22:54.565,1.12286,1.1229,1.12,4.12
2015.08.28 15:22:55.230,1.12287,1.1229,1.50,5.50
2015.08.28 15:22:55.738,1.12287,1.1229,1.00,3.75
2015.08.28 15:22:56.271,1.12287,1.1229,1.50,4.00
2015.08.28 15:22:56.574,1.12286,1.12288,1.12,3.75
2015.08.28 15:22:57.079,1.12286,1.12288,1.12,4.00
2015.08.28 15:22:57.635,1.12286,1.12288,1.00,2.25
2015.08.28 15:22:57.872,1.12288,1.1229,2.62,1.50
2015.08.28 15:22:57.925,1.1229,1.12291,1.50,1.50
2015.08.28 15:22:58.434,1.12289,1.12291,1.00,1.50
2015.08.28 15:23:01.553,1.12289,1.12291,1.00,2.62
2015.08.28 15:23:01.789,1.12287,1.12291,1.00,7.15
2015.08.28 15:23:02.809,1.12289,1.12291,1.00,6.78
2015.08.28 15:23:03.112,1.12294,1.12296,12.00,1.33
2015.08.28 15:23:03.366,1.12292,1.12294,1.12,1.00
2015.08.28 15:23:03.467,1.12291,1.12293,1.57,1.00
2015.08.28 15:23:03.996,1.1229,1.12293,2.25,1.00
2015.08.28 15:23:04.199,1.12293,1.12294,1.27,1.12
2015.08.28 15:23:04.503,1.12294,1.12296,3.37,5.45
2015.08.28 15:23:04.656,1.12291,1.12295,1.20,4.70
2015.08.28 15:23:04.859,1.1229,1.12292,1.00,2.25
2015.08.28 15:23:05.139,1.12288,1.12292,1.95,5.25
2015.08.28 15:23:05.669,1.12288,1.12291,1.57,1.50
2015.08.28 15:23:06.174,1.12288,1.1229,1.50,2.25
2015.08.28 15:23:07.039,1.12287,1.1229,1.57,2.25
2015.08.28 15:23:09.441,1.12286,1.12289,1.50,1.37
2015.08.28 15:23:09.492,1.12285,1.12288,2.25,1.87
2015.08.28 15:23:10.158,1.12284,1.12285,1.50,1.00
2015.08.28 15:23:10.261,1.12282,1.12285,2.32,1.00
2015.08.28 15:23:10.766,1.12284,1.12286,3.45,1.12
2015.08.28 15:23:11.342,1.12286,1.12287,1.50,1.00
2015.08.28 15:23:11.647,1.12286,1.12287,1.00,1.12
2015.08.28 15:23:11.800,1.12282,1.12284,1.10,1.00
2015.08.28 15:23:12.003,1.1228,1.12282,1.00,3.00
2015.08.28 15:23:12.054,1.12278,1.12281,2.62,1.12
2015.08.28 15:23:12.396,1.12278,1.12279,1.00,1.00
2015.08.28 15:23:14.766,1.12277,1.12279,1.00,1.00
2015.08.28 15:23:15.413,1.12276,1.12278,1.12,1.00
2015.08.28 15:23:16.470,1.12275,1.12277,3.00,3.75
2015.08.28 15:23:16.522,1.12272,1.12274,2.62,1.00
2015.08.28 15:23:16.623,1.12271,1.12273,1.00,2.25
2015.08.28 15:23:16.775,1.12269,1.12271,1.12,1.00
2015.08.28 15:23:17.028,1.12267,1.1227,1.00,1.50
2015.08.28 15:23:17.551,1.12266,1.1227,1.87,2.25
2015.08.28 15:23:19.121,1.12267,1.1227,1.00,3.00
2015.08.28 15:23:19.729,1.12266,1.1227,1.87,3.75
2015.08.28 15:23:20.248,1.12267,1.1227,1.00,3.75
2015.08.28 15:23:20.755,1.12266,1.1227,1.12,3.00
2015.08.28 15:23:22.097,1.12266,1.12269,1.12,3.00
2015.08.28 15:23:22.148,1.12266,1.12267,1.00,1.50
2015.08.28 15:23:22.300,1.12263,1.12265,1.00,1.50
2015.08.28 15:23:22.351,1.12261,1.12265,1.87,3.75
2015.08.28 15:23:22.983,1.12262,1.12264,1.00,1.00
2015.08.28 15:23:23.187,1.12264,1.12265,3.75,2.25
2015.08.28 15:23:23.339,1.12265,1.12267,1.50,1.00
2015.08.28 15:23:25.457,1.12265,1.12268,1.50,6.00
2015.08.28 15:23:25.960,1.12266,1.12269,1.00,5.62
2015.08.28 15:23:26.061,1.12269,1.1227,1.50,3.75
2015.08.28 15:23:26.163,1.12271,1.12273,1.00,1.00
2015.08.28 15:23:26.669,1.1227,1.12273,1.50,1.12
2015.08.28 15:23:26.872,1.12273,1.12275,3.75,2.25
2015.08.28 15:23:27.218,1.12275,1.12276,1.50,1.00
2015.08.28 15:23:28.881,1.12274,1.12276,1.50,1.00
2015.08.28 15:23:29.184,1.12271,1.12274,1.00,1.80
2015.08.28 15:23:31.307,1.1227,1.12274,1.00,4.42
2015.08.28 15:23:32.694,1.12272,1.12274,1.00,3.85
2015.08.28 15:23:32.998,1.12271,1.12275,2.25,2.25
2015.08.28 15:23:33.504,1.12271,1.12274,1.50,1.12
2015.08.28 15:23:34.458,1.12272,1.12274,2.25,1.00
2015.08.28 15:23:34.510,1.12274,1.12275,5.25,4.50
2015.08.28 15:23:34.663,1.12275,1.12277,1.00,1.00
2015.08.28 15:23:35.219,1.12275,1.12278,2.25,2.62
2015.08.28 15:23:39.102,1.12275,1.12276,1.00,1.00
2015.08.28 15:23:39.458,1.12273,1.12274,1.00,1.12
2015.08.28 15:23:39.862,1.12271,1.12274,1.50,1.12
2015.08.28 15:23:41.136,1.12271,1.12274,1.50,2.62
2015.08.28 15:23:42.124,1.12271,1.12274,2.25,1.87
2015.08.28 15:23:43.133,1.12271,1.12274,2.25,2.62
2015.08.28 15:23:44.336,1.12271,1.12274,3.75,2.62
2015.08.28 15:23:44.639,1.12275,1.12276,1.00,1.00
2015.08.28 15:23:44.690,1.12275,1.12277,1.00,1.00
2015.08.28 15:23:45.195,1.12275,1.12277,1.00,1.37
2015.08.28 15:23:45.698,1.12275,1.12277,1.00,1.12
2015.08.28 15:23:49.308,1.12275,1.12276,1.00,1.00
2015.08.28 15:23:49.460,1.12273,1.12275,1.00,3.00
2015.08.28 15:23:49.511,1.12271,1.12275,3.07,4.87
2015.08.28 15:23:49.897,1.12273,1.12275,6.00,4.87
2015.08.28 15:23:50.100,1.12275,1.12278,2.25,2.25
2015.08.28 15:23:50.353,1.12275,1.12278,4.12,1.50
2015.08.28 15:23:51.003,1.12277,1.12279,1.00,4.12
2015.08.28 15:23:51.309,1.12273,1.12275,1.00,1.87
2015.08.28 15:23:51.411,1.12271,1.12274,1.00,1.12
2015.08.28 15:23:52.280,1.12272,1.12275,1.50,4.87
2015.08.28 15:23:52.331,1.12274,1.12277,9.00,3.37
2015.08.28 15:23:52.534,1.12275,1.12278,2.25,1.00
2015.08.28 15:23:55.256,1.12275,1.12277,2.25,1.00
2015.08.28 15:23:55.484,1.12274,1.12275,5.25,1.12
2015.08.28 15:23:55.536,1.12272,1.12275,1.00,2.62
2015.08.28 15:23:56.344,1.12272,1.12276,1.00,3.37
2015.08.28 15:23:57.314,1.12272,1.12276,1.95,4.12
2015.08.28 15:23:57.466,1.12274,1.12277,3.45,1.00
2015.08.28 15:23:57.972,1.12275,1.12278,1.00,2.32
2015.08.28 15:23:58.477,1.12275,1.12278,1.00,2.62
2015.08.28 15:23:58.792,1.12274,1.12276,4.20,1.50
2015.08.28 15:23:59.400,1.12273,1.12274,3.00,1.00
2015.08.28 15:23:59.856,1.12272,1.12274,3.75,1.00
2015.08.28 15:24:00.449,1.12273,1.12274,5.25,1.00
2015.08.28 15:24:00.500,1.12274,1.12275,3.00,3.00
2015.08.28 15:24:00.703,1.12275,1.12277,1.00,1.00
2015.08.28 15:24:01.210,1.12275,1.12277,4.87,1.00
2015.08.28 15:24:01.795,1.12276,1.12277,1.00,1.00
2015.08.28 15:24:02.300,1.12276,1.12278,1.00,1.00
2015.08.28 15:24:02.823,1.12276,1.12277,1.00,1.00
2015.08.28 15:24:03.187,1.12274,1.12276,1.00,1.87
2015.08.28 15:24:03.240,1.12273,1.12274,1.00,1.00
2015.08.28 15:24:03.745,1.12272,1.12273,1.00,1.00
2015.08.28 15:24:04.049,1.12271,1.12273,1.12,1.00
2015.08.28 15:24:04.203,1.12274,1.12275,1.00,2.25
2015.08.28 15:24:04.505,1.12274,1.12277,8.25,1.50
2015.08.28 15:24:05.038,1.12274,1.12277,9.75,1.00
2015.08.28 15:24:05.842,1.12274,1.12276,12.37,1.00
2015.08.28 15:24:06.346,1.12274,1.12279,12.37,7.95
2015.08.28 15:24:06.751,1.12274,1.12277,3.75,1.00
2015.08.28 15:24:07.266,1.12275,1.12276,1.00,1.00
2015.08.28 15:24:07.772,1.12275,1.12277,1.00,1.00
2015.08.28 15:24:10.447,1.12275,1.12276,1.00,1.00
2015.08.28 15:24:10.955,1.12275,1.12277,1.00,1.00
2015.08.28 15:24:12.972,1.12275,1.12278,1.00,1.87
2015.08.28 15:24:13.481,1.12275,1.12277,1.00,1.00
2015.08.28 15:24:13.986,1.12275,1.12278,1.00,1.50
2015.08.28 15:24:14.695,1.12275,1.12277,1.00,1.00
2015.08.28 15:24:15.902,1.12275,1.12278,1.00,1.12
2015.08.28 15:24:17.215,1.12275,1.12277,1.00,1.00
2015.08.28 15:24:17.877,1.12275,1.12278,1.00,1.50
2015.08.28 15:24:18.520,1.12275,1.12277,1.00,1.00
2015.08.28 15:24:19.021,1.12275,1.12276,1.00,1.00
2015.08.28 15:24:19.924,1.12275,1.12277,1.00,1.00
2015.08.28 15:24:20.630,1.12275,1.12278,1.00,2.25
2015.08.28 15:24:21.178,1.12275,1.12277,1.00,1.00
2015.08.28 15:24:22.034,1.12274,1.12276,9.37,1.50
2015.08.28 15:24:22.540,1.12275,1.12276,1.00,1.00
2015.08.28 15:24:23.403,1.12274,1.12278,4.50,2.62
2015.08.28 15:24:24.658,1.12274,1.12279,9.75,4.12
2015.08.28 15:24:25.196,1.12274,1.12278,14.25,1.50
2015.08.28 15:24:26.852,1.12274,1.12279,8.25,4.12
2015.08.28 15:24:27.055,1.12274,1.12277,12.75,1.00
2015.08.28 15:24:28.567,1.12274,1.12278,8.25,1.50
2015.08.28 15:24:28.921,1.12274,1.12275,11.25,1.50
2015.08.28 15:24:28.972,1.12273,1.12275,1.00,3.37
2015.08.28 15:24:29.279,1.12271,1.12274,1.00,3.37
2015.08.28 15:24:31.597,1.1227,1.12273,1.50,2.62
2015.08.28 15:24:31.749,1.12267,1.12271,1.87,4.12
2015.08.28 15:24:31.800,1.12267,1.1227,1.00,1.00
2015.08.28 15:24:32.337,1.12265,1.12269,1.87,5.25
2015.08.28 15:24:32.843,1.12265,1.12269,2.62,1.50
2015.08.28 15:24:33.096,1.12266,1.12268,1.00,1.00
2015.08.28 15:24:33.147,1.12265,1.12267,2.62,1.00
2015.08.28 15:24:33.649,1.12265,1.12268,1.87,1.50
2015.08.28 15:24:34.104,1.12264,1.12266,1.95,1.00
2015.08.28 15:24:34.553,1.12255,1.12258,6.19,1.50
2015.08.28 15:24:35.210,1.12255,1.12258,3.19,1.50
2015.08.28 15:24:36.763,1.12255,1.12257,4.20,1.50
2015.08.28 15:24:36.944,1.12252,1.12253,11.17,2.25
2015.08.28 15:24:36.996,1.1225,1.12251,1.00,1.50
2015.08.28 15:24:37.048,1.12247,1.12251,1.87,2.25
2015.08.28 15:24:37.554,1.12248,1.12252,1.12,2.25
2015.08.28 15:24:37.908,1.12247,1.1225,2.62,1.00
2015.08.28 15:24:38.416,1.12248,1.12251,1.00,3.00
2015.08.28 15:24:39.830,1.12247,1.12251,2.32,1.50
2015.08.28 15:24:40.337,1.12248,1.12251,1.50,1.00
2015.08.28 15:24:40.844,1.12247,1.1225,1.20,1.00
2015.08.28 15:24:43.210,1.12246,1.12249,1.47,1.00
2015.08.28 15:24:43.712,1.12245,1.12248,1.87,1.00
2015.08.28 15:24:44.218,1.12245,1.12249,3.45,2.25
2015.08.28 15:24:44.731,1.12245,1.12249,1.47,2.25
2015.08.28 15:24:46.025,1.12245,1.12247,1.95,1.00
2015.08.28 15:24:46.735,1.12245,1.12247,1.12,1.00
2015.08.28 15:24:47.831,1.12244,1.12246,13.95,1.00
2015.08.28 15:24:48.134,1.12238,1.12239,1.00,1.00
2015.08.28 15:24:48.439,1.12243,1.12245,1.50,4.50
2015.08.28 15:24:48.748,1.12244,1.12245,2.32,1.50
2015.08.28 15:24:49.254,1.12245,1.12246,1.00,1.50
2015.08.28 15:24:49.456,1.12244,1.12245,4.51,2.25
2015.08.28 15:24:49.507,1.12242,1.12243,1.00,1.00
2015.08.28 15:24:49.892,1.12238,1.12241,1.87,1.50
2015.08.28 15:24:50.196,1.12237,1.12242,2.62,1.87
2015.08.28 15:24:50.348,1.12237,1.1224,2.62,1.00
2015.08.28 15:24:50.854,1.12237,1.12241,2.25,7.50
2015.08.28 15:24:51.619,1.12237,1.12241,1.95,6.75
2015.08.28 15:24:53.132,1.12237,1.1224,1.20,1.00
2015.08.28 15:24:53.895,1.12236,1.12239,1.37,1.00
2015.08.28 15:24:54.420,1.12236,1.12239,1.12,1.00
2015.08.28 15:24:55.172,1.12236,1.12238,1.12,1.00
2015.08.28 15:24:55.678,1.12236,1.12239,1.12,1.00
2015.08.28 15:24:56.578,1.12236,1.1224,1.12,6.00
2015.08.28 15:24:57.085,1.12236,1.12239,1.12,1.50
2015.08.28 15:24:58.990,1.12238,1.12239,1.00,1.00
2015.08.28 15:24:59.276,1.12244,1.12246,5.70,2.25
2015.08.28 15:24:59.478,1.12245,1.12248,2.62,2.62
2015.08.28 15:25:00.365,1.12245,1.12248,1.87,2.62
2015.08.28 15:25:01.023,1.12245,1.12249,1.87,4.87
2015.08.28 15:25:01.566,1.12248,1.1225,2.50,9.00
2015.08.28 15:25:01.769,1.12249,1.12252,2.32,1.00
2015.08.28 15:25:02.881,1.12249,1.12252,2.25,1.00
2015.08.28 15:25:03.388,1.12249,1.12251,1.12,1.00
2015.08.28 15:25:03.540,1.12249,1.12253,2.25,1.00
2015.08.28 15:25:04.558,1.1225,1.12253,1.00,3.37
2015.08.28 15:25:04.811,1.12248,1.12251,1.00,2.25
2015.08.28 15:25:05.670,1.12248,1.1225,1.00,1.50
2015.08.28 15:25:06.766,1.12248,1.12251,1.00,3.00
2015.08.28 15:25:07.271,1.12248,1.1225,1.00,1.00
2015.08.28 15:25:07.930,1.12248,1.12251,1.50,5.25
2015.08.28 15:25:08.032,1.12248,1.12249,1.50,1.00
2015.08.28 15:25:08.186,1.12244,1.12248,7.12,3.00
2015.08.28 15:25:08.440,1.12244,1.12246,1.12,4.00
2015.08.28 15:25:08.661,1.1224,1.12244,1.50,2.62
2015.08.28 15:25:08.712,1.1224,1.12241,1.00,3.75
2015.08.28 15:25:08.763,1.12239,1.12241,2.25,3.75
2015.08.28 15:25:09.017,1.12238,1.12241,1.87,3.75
2015.08.28 15:25:09.529,1.12239,1.12241,1.00,4.50
2015.08.28 15:25:10.075,1.12237,1.12239,1.20,4.00
2015.08.28 15:25:10.583,1.12237,1.12238,1.00,1.00
2015.08.28 15:25:12.547,1.12235,1.12238,3.00,1.50
2015.08.28 15:25:14.268,1.12235,1.12239,3.00,4.12
2015.08.28 15:25:14.773,1.12235,1.12238,2.25,1.00
2015.08.28 15:25:15.513,1.12235,1.12239,3.00,3.37
2015.08.28 15:25:16.018,1.12235,1.12238,3.00,1.00
2015.08.28 15:25:17.134,1.12235,1.12239,3.00,3.00
2015.08.28 15:25:17.640,1.12235,1.12238,3.00,1.00
2015.08.28 15:25:18.322,1.12235,1.12239,2.25,4.50
2015.08.28 15:25:20.128,1.12235,1.12238,3.00,1.00
2015.08.28 15:25:20.781,1.12235,1.12239,1.87,1.87
2015.08.28 15:25:21.286,1.12235,1.12238,1.37,1.00
2015.08.28 15:25:22.173,1.12235,1.12239,1.87,1.87
2015.08.28 15:25:22.882,1.12236,1.12239,1.37,1.00
2015.08.28 15:25:27.116,1.12237,1.1224,1.00,5.32
2015.08.28 15:25:27.621,1.12237,1.1224,1.00,3.82
2015.08.28 15:25:28.127,1.12237,1.1224,1.00,4.57
2015.08.28 15:25:28.635,1.12237,1.12239,1.00,1.50
2015.08.28 15:25:30.844,1.12237,1.12238,1.00,1.00
2015.08.28 15:25:33.116,1.12235,1.12237,1.00,1.37
2015.08.28 15:25:33.167,1.12234,1.12237,2.62,1.87
2015.08.28 15:25:33.672,1.12233,1.12236,1.00,1.12
2015.08.28 15:25:34.177,1.12233,1.12235,1.00,1.00
2015.08.28 15:25:34.633,1.12234,1.12237,1.12,1.00
2015.08.28 15:25:35.139,1.12234,1.12238,6.00,1.12
2015.08.28 15:25:36.069,1.12234,1.12239,4.50,2.32
2015.08.28 15:25:36.531,1.12234,1.12237,2.62,1.12
2015.08.28 15:25:36.897,1.12233,1.12235,1.00,1.00
2015.08.28 15:25:36.949,1.12231,1.12235,1.87,3.37
2015.08.28 15:25:37.404,1.12231,1.12233,1.00,1.00
2015.08.28 15:25:37.556,1.12229,1.12232,1.00,1.12
2015.08.28 15:25:39.281,1.12229,1.12233,1.00,3.37
2015.08.28 15:25:40.936,1.12229,1.12232,1.00,1.00
2015.08.28 15:25:41.442,1.12229,1.12233,1.00,2.62
2015.08.28 15:25:41.850,1.12232,1.12234,1.15,1.20
2015.08.28 15:25:42.154,1.12234,1.12237,3.75,3.37
2015.08.28 15:25:42.358,1.12236,1.12237,1.00,1.00
2015.08.28 15:25:42.763,1.12234,1.12237,1.00,1.00
2015.08.28 15:25:43.379,1.12233,1.12237,1.50,3.37
2015.08.28 15:25:44.258,1.12233,1.12236,1.00,1.00
2015.08.28 15:25:44.460,1.12231,1.12235,1.12,4.12
2015.08.28 15:25:44.967,1.12232,1.12234,1.12,1.00
2015.08.28 15:25:45.068,1.12232,1.12236,1.12,2.25
2015.08.28 15:25:45.574,1.12233,1.12237,1.00,4.20
2015.08.28 15:25:45.878,1.12233,1.12235,1.00,1.00
2015.08.28 15:25:46.401,1.12232,1.12235,1.00,3.37
2015.08.28 15:25:52.417,1.12232,1.12236,1.00,5.25
2015.08.28 15:25:52.722,1.12234,1.12238,7.12,1.87
2015.08.28 15:25:53.026,1.12236,1.1224,1.80,6.37
2015.08.28 15:25:53.077,1.12236,1.1224,3.62,4.12
2015.08.28 15:25:54.097,1.12236,1.1224,2.87,1.87
2015.08.28 15:25:54.701,1.12236,1.1224,2.87,2.62
2015.08.28 15:25:55.552,1.12238,1.1224,1.00,1.12
2015.08.28 15:25:56.159,1.12238,1.1224,1.00,1.87
2015.08.28 15:25:57.050,1.12238,1.1224,1.00,1.87
2015.08.28 15:25:57.521,1.12236,1.12238,2.25,3.00
2015.08.28 15:25:57.900,1.12234,1.12236,4.50,2.25
2015.08.28 15:25:58.106,1.12234,1.12237,12.25,1.00
2015.08.28 15:25:58.259,1.12236,1.12239,1.50,2.25
2015.08.28 15:25:59.291,1.12236,1.12239,3.75,2.25
2015.08.28 15:25:59.796,1.12236,1.12239,3.00,1.50
