2015.08.26 16:09:54.196,1.13775,1.13779,1.00,1.87
2015.08.26 16:09:54.732,1.13774,1.13778,1.00,1.50
2015.08.26 16:09:55.037,1.13772,1.13776,2.62,1.50
2015.08.26 16:09:55.444,1.13771,1.13775,2.25,2.62
2015.08.26 16:09:55.768,1.13763,1.13765,1.12,1.00
2015.08.26 16:09:55.921,1.13762,1.13765,1.20,1.00
2015.08.26 16:09:56.427,1.13762,1.13766,1.12,1.50
2015.08.26 16:09:56.948,1.1376,1.13765,6.37,1.00
2015.08.26 16:09:58.686,1.13762,1.13766,1.37,1.50
2015.08.26 16:09:59.932,1.13763,1.13767,1.12,2.25
2015.08.26 16:10:00.437,1.13764,1.13767,1.00,1.00
2015.08.26 16:10:01.097,1.13763,1.13767,1.12,2.25
2015.08.26 16:10:01.875,1.13763,1.13767,2.62,1.50
2015.08.26 16:10:02.835,1.13763,1.13767,1.12,1.50
2015.08.26 16:10:03.386,1.13762,1.13766,1.95,2.25
2015.08.26 16:10:03.892,1.13762,1.13766,1.95,2.25
2015.08.26 16:10:04.401,1.13762,1.13765,1.95,1.00
2015.08.26 16:10:06.300,1.13762,1.13766,1.12,3.00
2015.08.26 16:10:07.945,1.13762,1.13766,1.37,1.50
2015.08.26 16:10:08.300,1.13763,1.13766,1.87,1.00
2015.08.26 16:10:08.486,1.13763,1.13767,1.12,2.25
2015.08.26 16:10:09.345,1.13763,1.13767,1.37,2.25
2015.08.26 16:10:10.324,1.13763,1.13767,1.00,1.50
2015.08.26 16:10:10.730,1.13765,1.13769,1.12,1.50
2015.08.26 16:10:11.040,1.1377,1.13774,1.37,4.50
2015.08.26 16:10:11.546,1.1377,1.13775,1.87,1.00
2015.08.26 16:10:11.901,1.13773,1.13776,1.00,3.00
2015.08.26 16:10:12.231,1.13775,1.13778,1.12,1.00
2015.08.26 16:10:12.737,1.13775,1.13779,1.12,2.85
2015.08.26 16:10:13.258,1.13776,1.1378,1.87,2.25
2015.08.26 16:10:13.764,1.13775,1.13779,1.00,1.50
2015.08.26 16:10:14.068,1.1378,1.13783,5.25,1.00
2015.08.26 16:10:14.215,1.13782,1.13786,1.00,1.12
2015.08.26 16:10:14.722,1.13781,1.13786,2.32,1.00
2015.08.26 16:10:15.128,1.13783,1.13785,1.12,1.50
2015.08.26 16:10:15.349,1.13775,1.13779,1.50,8.47
2015.08.26 16:10:15.400,1.13775,1.13776,1.50,2.85
2015.08.26 16:10:15.503,1.13772,1.13776,1.50,3.60
2015.08.26 16:10:15.757,1.1377,1.13774,1.12,1.50
2015.08.26 16:10:15.860,1.13772,1.13776,1.12,1.50
2015.08.26 16:10:16.191,1.13767,1.13771,1.50,6.75
2015.08.26 16:10:16.497,1.13764,1.13768,1.10,1.50
2015.08.26 16:10:20.227,1.13767,1.13768,1.00,1.00
2015.08.26 16:10:20.533,1.13771,1.13775,2.25,1.50
2015.08.26 16:10:21.039,1.13773,1.13776,1.20,1.00
2015.08.26 16:10:21.520,1.13771,1.13774,3.07,1.00
2015.08.26 16:10:21.724,1.13767,1.1377,1.47,1.00
2015.08.26 16:10:21.926,1.13765,1.13769,1.50,1.50
2015.08.26 16:10:22.450,1.13764,1.13768,1.95,1.50
2015.08.26 16:10:22.956,1.13764,1.13768,1.10,1.50
2015.08.26 16:10:24.233,1.13764,1.13767,1.10,1.00
2015.08.26 16:10:24.739,1.13763,1.13767,1.20,2.25
2015.08.26 16:10:25.568,1.13763,1.13767,1.47,1.50
2015.08.26 16:10:26.748,1.13764,1.13768,1.12,2.25
2015.08.26 16:10:26.952,1.13763,1.13766,1.20,1.00
2015.08.26 16:10:27.358,1.1376,1.13761,4.50,4.35
2015.08.26 16:10:27.527,1.13758,1.1376,1.00,1.87
2015.08.26 16:10:28.036,1.13756,1.13759,1.87,1.00
2015.08.26 16:10:28.636,1.13756,1.1376,1.37,1.12
2015.08.26 16:10:29.445,1.13756,1.13761,1.37,6.37
2015.08.26 16:10:29.749,1.1376,1.13762,1.37,7.50
2015.08.26 16:10:29.800,1.13761,1.13763,1.00,3.82
2015.08.26 16:10:30.045,1.13762,1.13766,1.12,3.37
2015.08.26 16:10:33.997,1.13762,1.13766,1.87,2.25
2015.08.26 16:10:34.869,1.13762,1.13765,1.37,1.50
2015.08.26 16:10:35.375,1.13762,1.13765,1.12,1.50
2015.08.26 16:10:35.992,1.13761,1.13765,2.62,1.50
2015.08.26 16:10:36.532,1.1376,1.13764,1.87,1.00
2015.08.26 16:10:37.591,1.13758,1.1376,1.10,2.25
2015.08.26 16:10:37.844,1.13756,1.13759,1.20,1.12
2015.08.26 16:10:40.019,1.13755,1.13758,1.95,1.00
2015.08.26 16:10:40.525,1.13755,1.1376,1.95,3.37
2015.08.26 16:10:41.035,1.13755,1.13759,1.37,3.22
2015.08.26 16:10:42.528,1.13755,1.13759,1.37,3.22
2015.08.26 16:10:43.555,1.13755,1.13759,1.37,3.22
2015.08.26 16:10:43.606,1.13757,1.1376,1.00,3.00
2015.08.26 16:10:43.708,1.1376,1.13762,1.00,1.50
2015.08.26 16:10:43.809,1.1376,1.13764,1.50,1.00
2015.08.26 16:10:44.316,1.1376,1.13764,2.25,1.00
2015.08.26 16:10:44.519,1.13762,1.13766,1.37,1.50
2015.08.26 16:10:45.512,1.13763,1.13767,2.62,1.50
2015.08.26 16:10:46.014,1.13764,1.13768,1.00,1.50
2015.08.26 16:10:47.611,1.13767,1.13768,1.00,1.50
2015.08.26 16:10:47.713,1.1377,1.13772,3.37,1.87
2015.08.26 16:10:47.764,1.13771,1.13774,1.12,1.87
2015.08.26 16:10:47.916,1.13772,1.13775,1.37,1.00
2015.08.26 16:10:48.118,1.13771,1.13774,1.12,1.50
2015.08.26 16:10:48.405,1.13772,1.13776,1.12,2.25
2015.08.26 16:10:49.237,1.13772,1.13775,1.00,2.10
2015.08.26 16:10:49.441,1.13766,1.1377,2.25,2.47
2015.08.26 16:10:49.542,1.13764,1.13768,1.12,1.50
2015.08.26 16:10:49.695,1.13764,1.13768,1.57,1.50
2015.08.26 16:10:49.948,1.1377,1.13772,1.00,1.00
2015.08.26 16:10:49.999,1.1377,1.13773,1.50,1.00
2015.08.26 16:10:50.073,1.1377,1.13775,2.25,3.75
2015.08.26 16:10:50.581,1.13772,1.13776,1.12,2.25
2015.08.26 16:10:50.922,1.1377,1.13772,1.50,1.00
2015.08.26 16:10:51.074,1.13768,1.1377,1.20,1.50
2015.08.26 16:10:51.196,1.13768,1.13769,1.20,1.50
2015.08.26 16:10:51.247,1.13769,1.13772,4.12,1.50
2015.08.26 16:10:51.299,1.1377,1.13773,1.12,1.50
2015.08.26 16:10:51.401,1.13771,1.13775,1.37,1.50
2015.08.26 16:10:51.857,1.13773,1.13778,1.37,2.70
2015.08.26 16:10:52.246,1.13773,1.13776,1.00,1.00
2015.08.26 16:10:52.753,1.13772,1.13773,1.50,1.00
2015.08.26 16:10:52.956,1.13771,1.13774,1.00,1.00
2015.08.26 16:10:53.483,1.1377,1.13774,1.00,1.50
2015.08.26 16:10:53.991,1.13771,1.13774,1.00,1.00
2015.08.26 16:10:54.517,1.13771,1.13775,1.12,2.25
2015.08.26 16:10:55.041,1.1377,1.13774,1.37,2.25
2015.08.26 16:10:55.699,1.13771,1.13774,1.37,1.50
2015.08.26 16:10:55.817,1.13772,1.13776,1.00,3.00
2015.08.26 16:10:56.577,1.13771,1.13776,1.37,2.10
2015.08.26 16:10:56.679,1.13771,1.13772,1.00,1.00
2015.08.26 16:10:56.780,1.13768,1.13772,1.10,3.45
2015.08.26 16:10:57.230,1.1377,1.13774,1.00,1.50
2015.08.26 16:10:57.534,1.13768,1.13772,1.00,2.32
2015.08.26 16:10:57.788,1.13763,1.13768,2.62,1.00
2015.08.26 16:10:59.810,1.13763,1.13766,1.37,1.00
2015.08.26 16:11:00.234,1.13763,1.13768,1.37,3.60
2015.08.26 16:11:01.264,1.13763,1.13767,1.50,3.60
2015.08.26 16:11:01.316,1.13761,1.13763,2.62,3.00
2015.08.26 16:11:01.419,1.13763,1.13766,1.37,1.12
2015.08.26 16:11:01.998,1.13763,1.13766,1.00,1.00
2015.08.26 16:11:02.202,1.13764,1.13768,1.00,4.12
2015.08.26 16:11:03.147,1.13764,1.13769,1.50,1.50
2015.08.26 16:11:04.029,1.13766,1.13769,1.50,1.00
2015.08.26 16:11:04.131,1.1377,1.13773,1.12,4.12
2015.08.26 16:11:04.182,1.13771,1.13773,1.37,2.62
2015.08.26 16:11:04.284,1.13773,1.13776,1.12,1.50
2015.08.26 16:11:04.336,1.13776,1.13777,1.87,2.25
2015.08.26 16:11:04.539,1.1378,1.13784,6.00,1.50
2015.08.26 16:11:04.591,1.13782,1.13786,1.50,1.00
2015.08.26 16:11:04.745,1.13784,1.13788,1.00,2.25
2015.08.26 16:11:05.237,1.13784,1.13785,1.12,1.00
2015.08.26 16:11:05.389,1.13782,1.13784,1.00,1.00
2015.08.26 16:11:05.491,1.1378,1.13784,1.00,3.75
2015.08.26 16:11:06.339,1.13781,1.13784,1.50,1.00
2015.08.26 16:11:06.594,1.13784,1.13788,1.00,3.75
2015.08.26 16:11:07.555,1.13784,1.13788,1.87,1.50
2015.08.26 16:11:08.061,1.13785,1.13789,1.00,2.62
2015.08.26 16:11:08.360,1.13785,1.13787,1.00,1.00
2015.08.26 16:11:08.986,1.13785,1.13788,1.00,1.00
2015.08.26 16:11:09.291,1.1379,1.13791,2.32,1.80
2015.08.26 16:11:09.342,1.13791,1.13793,1.10,1.00
2015.08.26 16:11:09.494,1.13792,1.13794,1.50,1.00
2015.08.26 16:11:09.546,1.13793,1.13797,1.00,1.50
2015.08.26 16:11:10.077,1.13794,1.13797,1.00,1.50
2015.08.26 16:11:10.483,1.13793,1.13794,1.00,1.35
2015.08.26 16:11:10.772,1.13786,1.13789,1.27,1.50
2015.08.26 16:11:10.873,1.13785,1.13789,1.10,1.50
2015.08.26 16:11:12.173,1.13785,1.13788,1.00,1.00
2015.08.26 16:11:13.182,1.13784,1.13788,1.12,1.50
2015.08.26 16:11:14.401,1.13783,1.13787,3.37,1.00
2015.08.26 16:11:14.503,1.13783,1.13784,1.20,1.00
2015.08.26 16:11:14.706,1.13779,1.13782,1.37,2.25
2015.08.26 16:11:14.809,1.1378,1.13784,1.37,1.12
2015.08.26 16:11:15.057,1.13781,1.13785,1.75,4.50
2015.08.26 16:11:15.598,1.13783,1.13786,1.00,1.50
2015.08.26 16:11:15.902,1.1378,1.13781,1.10,4.50
2015.08.26 16:11:16.003,1.13777,1.13779,1.87,1.00
2015.08.26 16:11:16.125,1.13775,1.1378,1.37,2.25
2015.08.26 16:11:16.652,1.13774,1.13779,1.37,1.00
2015.08.26 16:11:17.007,1.13776,1.1378,1.37,1.50
2015.08.26 16:11:17.587,1.13778,1.1378,1.00,1.50
2015.08.26 16:11:17.689,1.13779,1.13783,1.00,1.50
2015.08.26 16:11:17.791,1.13781,1.13784,1.00,1.50
2015.08.26 16:11:18.305,1.13782,1.13785,1.00,5.25
2015.08.26 16:11:19.219,1.13782,1.13783,1.00,1.00
2015.08.26 16:11:19.742,1.13782,1.13785,1.00,3.75
2015.08.26 16:11:20.273,1.13781,1.13785,1.00,6.00
2015.08.26 16:11:20.924,1.13781,1.13784,1.00,1.00
2015.08.26 16:11:21.127,1.13782,1.13786,1.12,1.50
2015.08.26 16:11:21.634,1.13782,1.13786,1.37,2.25
2015.08.26 16:11:22.177,1.13783,1.13785,1.00,1.00
2015.08.26 16:11:22.333,1.13783,1.13787,1.00,3.60
2015.08.26 16:11:22.842,1.13783,1.13786,1.12,1.00
2015.08.26 16:11:23.388,1.13784,1.13786,1.00,1.00
2015.08.26 16:11:24.270,1.13783,1.13786,1.00,1.00
2015.08.26 16:11:25.607,1.13783,1.13786,1.50,1.00
2015.08.26 16:11:25.680,1.13789,1.13792,1.37,17.25
2015.08.26 16:11:25.732,1.13791,1.13792,1.12,3.00
2015.08.26 16:11:25.834,1.13791,1.13794,2.62,1.00
2015.08.26 16:11:26.342,1.13792,1.13795,1.95,1.00
2015.08.26 16:11:26.822,1.13793,1.13797,1.12,1.50
2015.08.26 16:11:27.741,1.13795,1.13797,1.00,1.50
2015.08.26 16:11:27.844,1.13795,1.13799,2.62,3.75
2015.08.26 16:11:28.149,1.13795,1.13799,4.50,1.50
2015.08.26 16:11:28.827,1.13799,1.138,1.00,3.00
2015.08.26 16:11:28.928,1.138,1.13803,2.62,2.25
2015.08.26 16:11:29.889,1.138,1.13803,3.45,1.00
2015.08.26 16:11:30.041,1.13799,1.13801,3.37,3.25
2015.08.26 16:11:30.143,1.13796,1.13799,4.12,1.00
2015.08.26 16:11:30.194,1.13796,1.13799,3.75,1.00
2015.08.26 16:11:31.038,1.13796,1.138,1.50,4.12
2015.08.26 16:11:31.493,1.13796,1.13798,1.00,1.30
2015.08.26 16:11:31.798,1.13792,1.13795,1.00,1.50
2015.08.26 16:11:32.336,1.13792,1.13796,1.00,2.25
2015.08.26 16:11:33.983,1.13792,1.13795,1.00,1.00
2015.08.26 16:11:34.034,1.13792,1.13793,1.00,1.00
2015.08.26 16:11:34.136,1.13789,1.13791,1.50,1.00
2015.08.26 16:11:34.335,1.13786,1.1379,1.12,1.50
2015.08.26 16:11:34.742,1.13785,1.13788,2.25,1.00
2015.08.26 16:11:34.793,1.13785,1.13788,1.50,1.00
2015.08.26 16:11:35.342,1.13785,1.13789,1.00,2.47
2015.08.26 16:11:35.647,1.13782,1.13786,5.25,1.50
2015.08.26 16:11:35.953,1.13784,1.13787,1.00,1.00
2015.08.26 16:11:36.487,1.13783,1.13787,1.00,1.50
2015.08.26 16:11:37.879,1.13783,1.13787,1.00,3.60
2015.08.26 16:11:38.184,1.13778,1.13781,1.10,5.47
2015.08.26 16:11:38.728,1.13777,1.1378,1.20,1.87
2015.08.26 16:11:38.830,1.13774,1.13778,4.12,1.50
2015.08.26 16:11:39.438,1.13776,1.13778,1.00,1.50
2015.08.26 16:11:39.489,1.13782,1.13783,1.00,22.20
2015.08.26 16:11:39.606,1.13782,1.13783,2.25,1.57
2015.08.26 16:11:39.708,1.13784,1.13785,1.00,1.00
2015.08.26 16:11:39.860,1.13784,1.13787,1.12,1.50
2015.08.26 16:11:40.366,1.13784,1.13787,1.00,1.50
2015.08.26 16:11:42.196,1.13783,1.13787,1.00,2.25
2015.08.26 16:11:42.449,1.13782,1.13784,1.95,1.00
2015.08.26 16:11:42.653,1.13778,1.13781,1.95,3.22
2015.08.26 16:11:42.754,1.13774,1.13779,3.15,1.47
2015.08.26 16:11:43.293,1.13775,1.13779,1.12,2.25
2015.08.26 16:11:44.152,1.13774,1.13779,1.37,2.62
2015.08.26 16:11:44.669,1.13774,1.13778,1.00,1.87
2015.08.26 16:11:45.176,1.13774,1.13777,1.50,1.00
2015.08.26 16:11:45.804,1.13774,1.13778,1.50,1.50
2015.08.26 16:11:46.311,1.13775,1.13777,1.00,1.00
2015.08.26 16:11:46.837,1.13774,1.13777,1.10,1.00
2015.08.26 16:11:47.500,1.13774,1.13778,3.07,1.87
2015.08.26 16:11:47.552,1.13778,1.13779,2.25,2.62
2015.08.26 16:11:47.654,1.13779,1.13782,1.12,1.10
2015.08.26 16:11:47.756,1.13782,1.13785,1.00,2.32
2015.08.26 16:11:48.302,1.13782,1.13786,1.00,1.50
2015.08.26 16:11:48.607,1.13778,1.1378,1.00,1.00
2015.08.26 16:11:48.760,1.13775,1.13778,1.10,1.87
2015.08.26 16:11:49.292,1.13774,1.13778,1.00,1.87
2015.08.26 16:11:49.596,1.13774,1.13775,1.00,1.50
2015.08.26 16:11:49.698,1.1377,1.13773,3.00,4.50
2015.08.26 16:11:49.750,1.13769,1.13773,1.00,6.60
2015.08.26 16:11:49.933,1.13766,1.1377,3.37,1.50
2015.08.26 16:11:49.984,1.13767,1.13772,1.87,1.12
2015.08.26 16:11:50.492,1.13767,1.13771,1.00,6.97
2015.08.26 16:11:51.020,1.13767,1.1377,1.00,1.87
2015.08.26 16:11:51.931,1.13767,1.13768,1.00,1.00
2015.08.26 16:11:52.084,1.13765,1.13767,1.00,1.35
2015.08.26 16:11:52.227,1.13761,1.13765,1.12,1.00
2015.08.26 16:11:52.481,1.13759,1.13762,1.00,1.50
2015.08.26 16:11:52.583,1.1376,1.13764,1.12,1.50
2015.08.26 16:11:52.685,1.13761,1.13764,1.37,1.00
2015.08.26 16:11:53.192,1.13759,1.13764,3.75,1.00
2015.08.26 16:11:53.535,1.13759,1.13761,1.12,5.25
2015.08.26 16:11:53.637,1.13757,1.1376,1.10,1.50
2015.08.26 16:11:53.892,1.13757,1.13762,1.95,2.62
2015.08.26 16:11:54.249,1.13757,1.1376,1.47,1.00
2015.08.26 16:11:55.083,1.13757,1.1376,1.10,1.50
2015.08.26 16:11:55.589,1.13756,1.1376,1.12,2.62
2015.08.26 16:11:56.266,1.13756,1.1376,1.12,4.12
2015.08.26 16:11:58.165,1.13757,1.13759,1.00,1.00
2015.08.26 16:11:59.406,1.13756,1.13759,1.57,1.00
2015.08.26 16:11:59.912,1.13758,1.1376,1.00,3.00
2015.08.26 16:12:00.166,1.13763,1.13766,1.12,1.50
2015.08.26 16:12:00.268,1.13764,1.13767,1.12,1.00
2015.08.26 16:12:00.370,1.13765,1.13769,1.10,1.87
2015.08.26 16:12:00.983,1.13764,1.13768,1.57,1.50
2015.08.26 16:12:01.490,1.13764,1.13767,1.10,1.50
2015.08.26 16:12:01.816,1.13763,1.13765,1.50,1.00
2015.08.26 16:12:02.324,1.13763,1.13766,1.50,1.50
2015.08.26 16:12:04.216,1.13761,1.13764,1.50,1.50
2015.08.26 16:12:04.522,1.13758,1.13761,2.25,3.37
2015.08.26 16:12:04.574,1.13758,1.13761,1.50,3.37
2015.08.26 16:12:05.081,1.13758,1.13761,1.00,4.50
2015.08.26 16:12:05.345,1.13761,1.13763,1.00,2.32
2015.08.26 16:12:05.397,1.13762,1.13765,1.00,4.12
2015.08.26 16:12:06.106,1.13762,1.13766,1.00,2.25
2015.08.26 16:12:06.665,1.13763,1.13766,1.00,3.00
2015.08.26 16:12:07.189,1.13762,1.13766,1.50,2.25
2015.08.26 16:12:07.674,1.13765,1.13767,1.00,2.62
2015.08.26 16:12:08.021,1.13779,1.13781,1.00,11.32
2015.08.26 16:12:08.123,1.1378,1.13783,2.25,2.62
2015.08.26 16:12:08.175,1.1378,1.13783,1.50,1.00
2015.08.26 16:12:08.226,1.13782,1.13784,1.00,2.77
2015.08.26 16:12:08.530,1.13786,1.13788,1.00,5.47
2015.08.26 16:12:08.706,1.13785,1.13788,1.12,1.87
2015.08.26 16:12:09.163,1.13785,1.13789,1.12,1.87
2015.08.26 16:12:09.264,1.13787,1.13789,1.00,1.87
2015.08.26 16:12:09.366,1.13785,1.13789,1.12,1.87
2015.08.26 16:12:12.979,1.13785,1.13789,1.12,2.47
2015.08.26 16:12:13.485,1.13785,1.13789,2.62,1.87
2015.08.26 16:12:17.517,1.13787,1.1379,1.00,1.37
2015.08.26 16:12:18.020,1.1379,1.13791,2.25,4.12
2015.08.26 16:12:18.173,1.13793,1.13795,1.00,1.00
2015.08.26 16:12:18.224,1.13793,1.13796,1.87,1.00
2015.08.26 16:12:18.732,1.13794,1.13797,1.00,1.12
2015.08.26 16:12:19.629,1.13792,1.13797,1.95,3.00
2015.08.26 16:12:21.753,1.13794,1.13797,1.00,1.12
2015.08.26 16:12:23.815,1.13794,1.13798,1.00,1.50
2015.08.26 16:12:24.819,1.13798,1.13799,1.00,1.00
2015.08.26 16:12:24.971,1.138,1.13802,1.00,1.00
2015.08.26 16:12:25.073,1.138,1.13804,1.87,1.50
2015.08.26 16:12:25.124,1.138,1.13801,1.00,1.00
2015.08.26 16:12:25.377,1.13793,1.13797,1.10,1.50
2015.08.26 16:12:25.907,1.13794,1.13798,1.10,1.87
2015.08.26 16:12:27.264,1.13795,1.13799,1.00,3.37
2015.08.26 16:12:29.192,1.13795,1.13798,1.00,1.00
2015.08.26 16:12:29.244,1.13794,1.13795,1.00,8.47
2015.08.26 16:12:29.345,1.1379,1.13791,3.37,1.87
2015.08.26 16:12:29.447,1.13788,1.13791,1.50,3.45
2015.08.26 16:12:31.665,1.13789,1.1379,1.00,1.00
2015.08.26 16:12:31.717,1.13789,1.13793,1.00,3.45
2015.08.26 16:12:32.223,1.13788,1.13792,2.25,3.45
2015.08.26 16:12:32.653,1.13789,1.13793,4.35,2.70
2015.08.26 16:12:32.805,1.13793,1.13796,1.00,1.12
2015.08.26 16:12:33.312,1.13794,1.13798,1.00,3.37
2015.08.26 16:12:33.819,1.13795,1.13798,1.00,1.87
2015.08.26 16:12:34.326,1.13794,1.13798,1.00,4.12
2015.08.26 16:12:36.325,1.13795,1.13798,1.00,3.37
2015.08.26 16:12:36.832,1.13795,1.13799,2.62,2.62
2015.08.26 16:12:37.338,1.13795,1.13799,2.25,4.80
2015.08.26 16:12:38.896,1.13796,1.13799,1.00,2.62
2015.08.26 16:12:39.099,1.13797,1.13799,1.00,1.00
2015.08.26 16:12:39.453,1.13798,1.13801,2.85,3.75
2015.08.26 16:12:39.555,1.138,1.13802,1.87,3.00
2015.08.26 16:12:39.657,1.138,1.13804,3.37,1.50
2015.08.26 16:12:39.708,1.13803,1.13804,1.00,1.50
2015.08.26 16:12:40.239,1.13802,1.13804,1.00,1.50
2015.08.26 16:12:41.430,1.13801,1.13804,1.95,1.50
2015.08.26 16:12:41.936,1.13802,1.13804,1.00,1.50
2015.08.26 16:12:42.239,1.13797,1.138,1.12,1.12
2015.08.26 16:12:42.769,1.13797,1.138,1.00,3.37
2015.08.26 16:12:43.241,1.138,1.13802,1.00,3.00
2015.08.26 16:12:43.773,1.138,1.13803,1.87,1.00
2015.08.26 16:12:44.077,1.13798,1.13801,1.00,3.75
2015.08.26 16:12:44.626,1.13797,1.138,1.00,6.37
2015.08.26 16:12:44.880,1.13795,1.13799,1.50,2.62
2015.08.26 16:12:44.930,1.13795,1.13797,2.25,1.00
2015.08.26 16:12:45.032,1.13793,1.13796,1.50,1.00
2015.08.26 16:12:45.235,1.13791,1.13794,3.00,2.10
2015.08.26 16:12:45.387,1.1379,1.13791,1.00,5.62
2015.08.26 16:12:45.507,1.13788,1.13791,1.50,6.37
2015.08.26 16:12:46.013,1.13788,1.1379,1.50,1.00
2015.08.26 16:12:47.031,1.13788,1.13791,5.25,3.00
2015.08.26 16:12:47.082,1.13791,1.13792,1.00,1.00
2015.08.26 16:12:47.183,1.13791,1.13794,1.00,1.10
2015.08.26 16:12:47.285,1.13793,1.13794,1.00,1.00
2015.08.26 16:12:47.386,1.13794,1.13796,1.00,1.20
2015.08.26 16:12:47.890,1.13794,1.13798,1.00,4.12
2015.08.26 16:12:48.404,1.13796,1.138,1.00,2.70
2015.08.26 16:12:48.455,1.13796,1.138,1.00,1.50
2015.08.26 16:12:48.507,1.13798,1.13801,1.12,5.32
2015.08.26 16:12:48.610,1.13799,1.13803,1.50,2.32
2015.08.26 16:12:48.858,1.13799,1.13803,1.50,1.87
2015.08.26 16:12:48.960,1.13797,1.138,1.00,1.50
2015.08.26 16:12:49.720,1.13797,1.13801,1.12,5.62
2015.08.26 16:12:49.771,1.13799,1.13801,3.00,5.25
2015.08.26 16:12:49.995,1.13804,1.13808,2.25,4.50
2015.08.26 16:12:50.199,1.13806,1.1381,1.00,3.37
2015.08.26 16:12:51.179,1.13806,1.13807,1.00,1.12
2015.08.26 16:12:51.283,1.13802,1.13803,1.87,2.62
2015.08.26 16:12:51.334,1.13799,1.138,2.32,1.50
2015.08.26 16:12:51.436,1.13796,1.138,1.50,3.00
2015.08.26 16:12:52.600,1.13796,1.138,1.00,4.87
2015.08.26 16:12:54.285,1.13796,1.138,1.00,2.25
2015.08.26 16:12:54.337,1.13798,1.138,1.80,2.25
2015.08.26 16:12:54.585,1.13802,1.13806,1.00,1.50
2015.08.26 16:12:55.248,1.13803,1.13806,1.00,1.50
2015.08.26 16:12:55.299,1.13804,1.13808,1.00,2.25
2015.08.26 16:12:57.732,1.13803,1.13807,2.62,1.50
2015.08.26 16:12:58.103,1.13803,1.13805,1.00,1.00
2015.08.26 16:12:58.205,1.13801,1.13805,1.50,2.25
2015.08.26 16:12:58.711,1.138,1.13803,1.57,1.50
2015.08.26 16:12:59.110,1.13798,1.13802,2.25,1.20
2015.08.26 16:12:59.217,1.13798,1.138,1.00,1.50
2015.08.26 16:12:59.571,1.13792,1.13795,1.50,4.50
2015.08.26 16:12:59.673,1.1379,1.13791,5.92,1.00
2015.08.26 16:12:59.724,1.1379,1.13792,3.00,1.00
2015.08.26 16:12:59.776,1.13791,1.13793,1.00,1.50
2015.08.26 16:12:59.827,1.13792,1.13795,1.00,1.12
2015.08.26 16:13:00.014,1.13793,1.13798,2.62,2.62
2015.08.26 16:13:01.570,1.13793,1.13795,2.62,2.10
2015.08.26 16:13:01.622,1.13792,1.13793,1.00,5.62
2015.08.26 16:13:01.724,1.1379,1.13791,1.00,4.12
2015.08.26 16:13:01.775,1.13788,1.13791,1.00,5.85
2015.08.26 16:13:02.139,1.13787,1.13789,1.00,2.25
2015.08.26 16:13:02.190,1.13785,1.13787,3.75,1.00
2015.08.26 16:13:02.343,1.13783,1.13787,1.00,2.10
2015.08.26 16:13:03.274,1.13783,1.13785,1.00,1.00
2015.08.26 16:13:03.680,1.1378,1.13782,8.62,3.00
2015.08.26 16:13:03.781,1.1378,1.13781,1.50,2.25
2015.08.26 16:13:03.833,1.13778,1.1378,2.70,1.00
2015.08.26 16:13:04.087,1.13778,1.13782,1.00,4.57
2015.08.26 16:13:04.243,1.13777,1.1378,1.00,1.50
2015.08.26 16:13:04.548,1.13782,1.13784,1.00,1.12
2015.08.26 16:13:04.650,1.13782,1.13786,1.00,1.87
2015.08.26 16:13:04.905,1.13786,1.13788,1.65,3.00
2015.08.26 16:13:04.957,1.13787,1.13789,1.00,2.62
2015.08.26 16:13:05.008,1.13786,1.13789,1.12,1.00
2015.08.26 16:13:05.588,1.13785,1.13789,2.32,1.50
2015.08.26 16:13:06.094,1.13784,1.13788,1.87,1.00
2015.08.26 16:13:06.356,1.13789,1.13791,1.87,6.75
2015.08.26 16:13:06.460,1.13792,1.13794,1.00,1.00
2015.08.26 16:13:06.514,1.1379,1.13791,1.00,1.50
2015.08.26 16:13:06.616,1.13789,1.13793,1.37,1.50
2015.08.26 16:13:06.718,1.13793,1.13796,1.00,1.12
2015.08.26 16:13:06.820,1.13796,1.13799,1.00,3.00
2015.08.26 16:13:07.331,1.13796,1.13799,1.00,1.87
2015.08.26 16:13:07.861,1.13795,1.13799,1.00,1.87
2015.08.26 16:13:08.417,1.13797,1.138,1.00,1.37
2015.08.26 16:13:09.900,1.13799,1.138,2.85,1.00
2015.08.26 16:13:10.146,1.13806,1.13807,1.00,1.50
2015.08.26 16:13:10.247,1.13806,1.1381,1.00,3.82
2015.08.26 16:13:10.653,1.138,1.13801,15.00,3.00
2015.08.26 16:13:10.756,1.13799,1.138,5.25,1.87
2015.08.26 16:13:10.858,1.13798,1.13799,1.50,1.50
2015.08.26 16:13:11.024,1.13795,1.13798,2.25,1.00
2015.08.26 16:13:11.531,1.13795,1.13799,1.00,2.62
2015.08.26 16:13:12.101,1.13796,1.13798,1.00,1.12
2015.08.26 16:13:12.409,1.13796,1.13799,1.72,1.00
2015.08.26 16:13:12.663,1.13804,1.13805,1.50,1.00
2015.08.26 16:13:13.085,1.13801,1.13803,1.50,1.50
2015.08.26 16:13:13.237,1.13803,1.13804,1.00,1.00
2015.08.26 16:13:13.440,1.13805,1.13808,1.50,1.12
2015.08.26 16:13:13.974,1.13805,1.13809,2.25,3.37
2015.08.26 16:13:14.532,1.13805,1.13809,2.25,3.37
2015.08.26 16:13:16.565,1.13805,1.13809,1.50,3.37
