2015.08.21 20:06:37.131,1.13676,1.13681,1.10,1.50
2015.08.21 20:06:39.196,1.13676,1.1368,1.10,1.00
2015.08.21 20:06:42.440,1.13674,1.1368,7.87,1.00
2015.08.21 20:06:43.081,1.13676,1.1368,1.42,1.00
2015.08.21 20:06:43.141,1.13676,1.13682,2.92,1.00
2015.08.21 20:06:47.991,1.13676,1.13682,1.80,1.50
2015.08.21 20:06:48.498,1.13676,1.13682,1.10,1.50
2015.08.21 20:06:50.013,1.13676,1.13681,1.10,1.00
2015.08.21 20:06:51.229,1.13676,1.13682,1.10,1.50
2015.08.21 20:06:53.414,1.13676,1.13681,1.10,1.00
2015.08.21 20:06:56.225,1.13676,1.1368,1.10,1.00
2015.08.21 20:06:56.764,1.13675,1.1368,2.32,1.00
2015.08.21 20:06:57.295,1.13676,1.1368,1.00,2.25
2015.08.21 20:06:58.701,1.13675,1.13679,2.32,1.00
2015.08.21 20:06:59.373,1.13675,1.1368,1.57,1.00
2015.08.21 20:07:03.932,1.13675,1.13679,1.10,1.00
2015.08.21 20:07:05.837,1.13674,1.1368,4.12,2.25
2015.08.21 20:07:06.733,1.13674,1.13679,4.12,1.00
2015.08.21 20:07:08.270,1.13674,1.13679,2.25,1.00
2015.08.21 20:07:09.997,1.13674,1.1368,4.50,2.25
2015.08.21 20:07:10.989,1.13674,1.13681,1.50,1.50
2015.08.21 20:07:11.748,1.13674,1.1368,5.25,1.00
2015.08.21 20:07:14.720,1.13674,1.13679,5.25,1.00
2015.08.21 20:07:16.139,1.13674,1.1368,1.00,1.00
2015.08.21 20:07:17.331,1.13674,1.1368,3.00,1.68
2015.08.21 20:07:18.119,1.13674,1.1368,1.50,1.21
2015.08.21 20:07:18.690,1.13674,1.1368,3.07,1.68
2015.08.21 20:07:19.739,1.13674,1.1368,2.25,1.68
2015.08.21 20:07:20.278,1.13674,1.13679,4.50,1.09
2015.08.21 20:07:20.838,1.13674,1.1368,2.25,1.68
2015.08.21 20:07:21.420,1.13674,1.13679,4.50,1.09
2015.08.21 20:07:23.045,1.13674,1.1368,1.50,1.68
2015.08.21 20:07:23.948,1.13674,1.1368,3.75,1.68
2015.08.21 20:07:32.894,1.13674,1.1368,2.25,1.68
2015.08.21 20:07:33.628,1.13674,1.13679,3.75,1.09
2015.08.21 20:07:34.416,1.13674,1.1368,2.25,1.68
2015.08.21 20:07:34.722,1.13675,1.1368,1.17,1.00
2015.08.21 20:07:34.824,1.13675,1.13682,4.33,3.82
2015.08.21 20:07:37.729,1.13675,1.13681,4.17,1.00
2015.08.21 20:07:37.933,1.13675,1.13679,1.06,1.50
2015.08.21 20:07:39.036,1.13671,1.13675,1.42,1.12
2015.08.21 20:07:39.087,1.13669,1.13675,1.00,1.12
2015.08.21 20:07:39.735,1.13669,1.13675,1.00,4.12
2015.08.21 20:07:40.242,1.13668,1.13674,1.00,1.12
2015.08.21 20:07:40.949,1.13668,1.13674,1.00,4.12
2015.08.21 20:07:41.457,1.13667,1.13671,1.00,1.00
2015.08.21 20:07:41.964,1.13666,1.1367,1.00,2.32
2015.08.21 20:07:46.933,1.13666,1.13669,1.00,1.00
2015.08.21 20:07:50.081,1.13666,1.13668,1.00,1.00
2015.08.21 20:07:50.446,1.13667,1.1367,1.00,1.10
2015.08.21 20:07:52.504,1.13667,1.13671,1.00,1.10
2015.08.21 20:07:53.011,1.13666,1.1367,1.00,1.00
2015.08.21 20:07:55.733,1.13664,1.13668,6.00,1.50
2015.08.21 20:07:56.268,1.13659,1.13666,1.75,2.25
2015.08.21 20:07:56.320,1.13659,1.13665,1.00,1.00
2015.08.21 20:07:56.372,1.13661,1.13665,1.00,1.00
2015.08.21 20:07:56.474,1.13657,1.13665,2.32,1.00
2015.08.21 20:07:57.235,1.13657,1.13664,2.32,1.00
2015.08.21 20:07:58.194,1.13657,1.13665,2.25,1.12
2015.08.21 20:08:00.898,1.13657,1.13664,2.25,1.00
2015.08.21 20:08:01.456,1.13656,1.13664,3.82,1.00
2015.08.21 20:08:01.980,1.13657,1.13664,1.00,1.57
2015.08.21 20:08:04.381,1.13656,1.13664,7.87,1.10
2015.08.21 20:08:04.680,1.13656,1.13661,6.37,1.00
2015.08.21 20:08:05.186,1.13655,1.13661,1.50,1.00
2015.08.21 20:08:05.693,1.13656,1.13662,1.00,3.00
2015.08.21 20:08:06.951,1.13655,1.13662,4.50,3.75
2015.08.21 20:08:07.457,1.13655,1.13661,1.50,3.37
2015.08.21 20:08:09.243,1.13655,1.1366,1.50,1.00
2015.08.21 20:08:10.581,1.13655,1.13661,1.00,3.00
2015.08.21 20:08:10.899,1.13654,1.13657,2.62,1.00
2015.08.21 20:08:10.950,1.13651,1.13656,2.70,2.85
2015.08.21 20:08:11.469,1.1365,1.13656,3.00,3.00
2015.08.21 20:08:14.685,1.13651,1.13656,1.00,2.85
2015.08.21 20:08:15.008,1.13652,1.13657,3.60,1.20
2015.08.21 20:08:15.515,1.13653,1.13658,5.85,1.57
2015.08.21 20:08:16.969,1.13658,1.13661,1.50,1.00
2015.08.21 20:08:17.020,1.13658,1.13665,1.00,2.25
2015.08.21 20:08:17.984,1.13658,1.13666,1.00,7.87
2015.08.21 20:08:18.137,1.13658,1.13664,1.00,1.00
2015.08.21 20:08:18.681,1.13657,1.13664,2.70,1.00
2015.08.21 20:08:18.733,1.13658,1.13666,1.00,1.87
2015.08.21 20:08:21.248,1.13658,1.13665,1.00,1.00
2015.08.21 20:08:21.766,1.13657,1.13666,7.20,5.25
2015.08.21 20:08:22.908,1.13658,1.13666,1.00,5.25
2015.08.21 20:08:25.046,1.13659,1.13666,1.00,1.00
2015.08.21 20:08:26.007,1.13659,1.13667,1.00,4.57
2015.08.21 20:08:30.578,1.13664,1.13668,2.25,4.20
2015.08.21 20:08:30.882,1.13667,1.13671,1.72,1.00
2015.08.21 20:08:31.187,1.13667,1.13673,2.32,2.25
2015.08.21 20:08:31.978,1.13667,1.1367,1.22,1.00
2015.08.21 20:08:32.080,1.13666,1.13672,1.82,2.25
2015.08.21 20:08:32.131,1.13666,1.13672,1.35,1.00
2015.08.21 20:08:32.928,1.13666,1.13673,2.25,2.10
2015.08.21 20:08:36.310,1.13669,1.13673,1.35,1.00
2015.08.21 20:08:36.614,1.1367,1.13673,5.40,1.00
2015.08.21 20:08:36.868,1.1367,1.13676,1.57,4.05
2015.08.21 20:08:36.919,1.1367,1.13676,1.00,3.67
2015.08.21 20:08:37.425,1.13671,1.13677,1.50,3.67
2015.08.21 20:08:38.059,1.13668,1.13675,1.00,1.00
2015.08.21 20:08:38.628,1.13667,1.13675,2.70,1.50
2015.08.21 20:08:39.263,1.13667,1.13676,3.82,5.62
2015.08.21 20:08:39.869,1.13669,1.13676,3.00,1.12
2015.08.21 20:08:40.174,1.13674,1.1368,4.12,1.00
2015.08.21 20:08:40.225,1.13674,1.13682,4.50,1.12
2015.08.21 20:08:40.736,1.13675,1.13683,1.37,6.75
2015.08.21 20:08:41.892,1.13676,1.13682,1.12,1.00
2015.08.21 20:08:50.022,1.13677,1.13683,1.10,1.50
2015.08.21 20:08:50.174,1.13679,1.13684,1.00,4.72
2015.08.21 20:08:50.778,1.13679,1.13684,1.12,3.97
2015.08.21 20:08:51.721,1.13679,1.13684,1.12,5.47
2015.08.21 20:08:52.223,1.13679,1.13684,1.12,5.47
2015.08.21 20:08:52.545,1.13677,1.1368,2.62,1.35
2015.08.21 20:08:53.239,1.13679,1.1368,1.00,1.50
2015.08.21 20:08:53.398,1.13677,1.1368,1.00,2.10
2015.08.21 20:08:53.810,1.13676,1.13679,1.00,1.72
2015.08.21 20:08:54.232,1.13674,1.13678,1.50,1.72
2015.08.21 20:08:54.283,1.13672,1.13677,2.25,4.57
2015.08.21 20:08:55.383,1.13671,1.13678,1.50,8.25
2015.08.21 20:08:56.621,1.13671,1.13677,3.00,1.00
2015.08.21 20:08:57.356,1.13674,1.13678,3.00,3.00
2015.08.21 20:09:00.620,1.13674,1.13678,3.00,2.50
2015.08.21 20:09:02.014,1.13674,1.13678,1.50,3.75
2015.08.21 20:09:02.634,1.13674,1.13677,3.00,1.00
2015.08.21 20:09:07.279,1.13674,1.13678,1.50,3.75
2015.08.21 20:09:08.321,1.13674,1.13677,3.00,1.00
2015.08.21 20:09:09.252,1.13674,1.13678,1.50,3.00
2015.08.21 20:09:10.235,1.13674,1.13677,3.75,1.00
2015.08.21 20:09:10.660,1.13674,1.13679,3.75,2.62
2015.08.21 20:09:11.197,1.13674,1.13679,3.75,2.62
2015.08.21 20:09:12.575,1.13674,1.13677,3.75,1.00
2015.08.21 20:09:12.957,1.13676,1.13678,1.00,1.12
2015.08.21 20:09:13.113,1.13683,1.13684,3.00,1.50
2015.08.21 20:09:13.165,1.13686,1.13688,1.00,3.00
2015.08.21 20:09:13.782,1.13685,1.13689,4.12,1.50
2015.08.21 20:09:13.936,1.13685,1.13687,1.87,1.00
2015.08.21 20:09:14.190,1.13683,1.13687,2.17,1.50
2015.08.21 20:09:14.699,1.13683,1.13687,1.50,1.00
2015.08.21 20:09:15.421,1.13682,1.13685,1.87,1.50
2015.08.21 20:09:15.852,1.13681,1.13687,3.37,1.50
2015.08.21 20:09:16.360,1.13682,1.13686,1.12,1.00
2015.08.21 20:09:17.376,1.13683,1.13686,1.37,1.95
2015.08.21 20:09:18.350,1.13683,1.13685,1.37,1.00
2015.08.21 20:09:18.654,1.13682,1.13683,1.00,1.50
2015.08.21 20:09:18.856,1.13679,1.13681,1.00,2.32
2015.08.21 20:09:19.314,1.13676,1.13679,1.12,1.10
2015.08.21 20:09:19.951,1.13674,1.13678,5.25,1.00
2015.08.21 20:09:20.255,1.13674,1.13678,4.50,1.00
2015.08.21 20:09:20.357,1.13673,1.13675,2.62,1.00
2015.08.21 20:09:20.973,1.13668,1.1367,1.00,1.00
2015.08.21 20:09:21.025,1.13666,1.1367,1.12,2.25
2015.08.21 20:09:25.598,1.13671,1.13673,1.00,1.00
2015.08.21 20:09:25.649,1.13669,1.13673,2.25,1.00
2015.08.21 20:09:26.171,1.13668,1.13672,1.12,1.00
2015.08.21 20:09:26.679,1.13667,1.13672,3.75,1.00
2015.08.21 20:09:32.946,1.13667,1.13673,1.50,1.50
2015.08.21 20:09:33.875,1.13668,1.13673,1.00,1.50
2015.08.21 20:09:37.788,1.13667,1.13673,3.00,1.50
2015.08.21 20:09:39.217,1.13668,1.13673,1.00,1.50
2015.08.21 20:09:45.380,1.13667,1.13673,2.70,1.00
2015.08.21 20:09:51.702,1.13668,1.13672,1.00,1.00
2015.08.21 20:09:52.734,1.13667,1.13669,1.95,1.00
2015.08.21 20:09:53.309,1.13658,1.13664,1.10,1.50
2015.08.21 20:09:53.465,1.13663,1.13665,1.50,1.00
2015.08.21 20:09:53.774,1.13677,1.13679,1.00,3.75
2015.08.21 20:09:53.928,1.13676,1.13681,2.85,1.00
2015.08.21 20:09:54.080,1.13678,1.1368,1.00,1.00
2015.08.21 20:09:54.572,1.13679,1.13683,1.50,1.50
2015.08.21 20:09:55.028,1.13677,1.13683,6.82,1.50
2015.08.21 20:09:56.327,1.13677,1.13682,1.87,1.00
2015.08.21 20:09:57.332,1.13677,1.13681,1.12,1.00
2015.08.21 20:09:58.767,1.13676,1.13681,2.62,1.00
2015.08.21 20:10:00.307,1.13678,1.13681,1.00,1.00
2015.08.21 20:10:01.994,1.13676,1.13681,1.50,1.50
2015.08.21 20:10:02.502,1.13675,1.1368,1.00,1.00
2015.08.21 20:10:03.225,1.13674,1.1368,7.95,1.00
2015.08.21 20:10:04.313,1.13674,1.13679,4.87,1.00
2015.08.21 20:10:04.826,1.13675,1.1368,1.50,1.50
2015.08.21 20:10:06.681,1.13675,1.13679,1.00,1.00
2015.08.21 20:10:07.956,1.13675,1.1368,1.00,1.50
2015.08.21 20:10:08.467,1.13675,1.13681,1.00,1.00
2015.08.21 20:10:10.121,1.13674,1.13681,3.00,1.00
2015.08.21 20:10:10.936,1.13674,1.1368,3.75,1.00
2015.08.21 20:10:11.341,1.13674,1.13677,3.75,1.00
2015.08.21 20:10:12.036,1.13673,1.13676,1.00,4.12
2015.08.21 20:10:13.045,1.13671,1.13676,1.12,4.12
2015.08.21 20:10:14.312,1.13672,1.13676,1.00,4.87
2015.08.21 20:10:14.978,1.13669,1.13676,1.10,5.25
2015.08.21 20:10:15.080,1.13668,1.13674,1.00,1.00
2015.08.21 20:10:17.248,1.13668,1.13675,1.00,1.10
2015.08.21 20:10:20.714,1.13669,1.13675,1.00,1.10
2015.08.21 20:10:21.223,1.13669,1.13674,1.00,1.00
2015.08.21 20:10:23.738,1.13669,1.13675,1.00,2.70
2015.08.21 20:10:24.261,1.1367,1.13675,1.00,2.70
2015.08.21 20:10:24.829,1.13669,1.13675,1.00,2.70
2015.08.21 20:10:32.770,1.1367,1.13675,1.00,1.00
2015.08.21 20:10:34.792,1.13668,1.13675,1.50,1.50
2015.08.21 20:10:35.746,1.13668,1.13674,1.50,1.00
2015.08.21 20:10:39.186,1.13671,1.13675,1.00,1.20
2015.08.21 20:10:39.819,1.13669,1.13676,1.00,12.00
2015.08.21 20:10:40.813,1.13668,1.13675,1.50,1.20
2015.08.21 20:10:42.175,1.13669,1.13676,1.50,9.00
2015.08.21 20:10:44.711,1.1367,1.13676,1.50,8.25
2015.08.21 20:10:46.412,1.13668,1.13675,1.00,1.20
2015.08.21 20:10:47.273,1.13668,1.13675,1.00,2.25
2015.08.21 20:10:47.627,1.13666,1.13674,1.12,5.70
2015.08.21 20:10:48.082,1.13665,1.13671,1.50,1.12
2015.08.21 20:10:51.909,1.13667,1.13672,1.00,1.12
2015.08.21 20:10:52.415,1.13667,1.13673,1.00,2.25
2015.08.21 20:10:53.086,1.13668,1.13673,1.00,2.25
2015.08.21 20:10:55.134,1.13666,1.13673,1.00,2.25
2015.08.21 20:10:55.654,1.13665,1.13673,3.00,3.00
2015.08.21 20:10:56.871,1.13668,1.13671,1.00,1.00
2015.08.21 20:10:57.378,1.13667,1.13673,1.00,1.87
2015.08.21 20:11:01.182,1.13666,1.13673,1.50,1.12
2015.08.21 20:11:01.588,1.13668,1.13673,1.00,1.87
2015.08.21 20:11:02.144,1.13665,1.13667,4.50,3.00
2015.08.21 20:11:02.727,1.13664,1.13666,1.00,7.50
2015.08.21 20:11:02.778,1.13661,1.13666,1.12,7.87
2015.08.21 20:11:07.407,1.13661,1.13666,1.00,5.25
2015.08.21 20:11:08.409,1.13661,1.13666,1.00,4.87
2015.08.21 20:11:09.256,1.13661,1.13665,1.00,1.00
2015.08.21 20:11:09.764,1.13662,1.13665,1.00,1.50
2015.08.21 20:11:13.034,1.13661,1.13665,1.00,1.00
2015.08.21 20:11:13.601,1.13661,1.13665,1.00,2.70
2015.08.21 20:11:15.451,1.13661,1.13665,1.00,1.12
2015.08.21 20:11:16.664,1.13662,1.13665,1.00,1.12
2015.08.21 20:11:18.412,1.13663,1.13666,1.00,5.62
2015.08.21 20:11:20.446,1.13664,1.13666,1.00,5.62
2015.08.21 20:11:22.171,1.13663,1.13665,1.00,1.00
2015.08.21 20:11:25.512,1.13663,1.13666,1.00,1.87
2015.08.21 20:11:26.273,1.13663,1.13666,1.00,5.62
2015.08.21 20:11:29.667,1.13663,1.13666,1.00,6.75
2015.08.21 20:11:30.339,1.13661,1.13665,1.00,1.00
2015.08.21 20:11:33.480,1.1366,1.13666,1.00,6.37
2015.08.21 20:11:34.868,1.1366,1.13666,1.00,6.37
2015.08.21 20:11:35.711,1.1366,1.13665,1.00,1.50
2015.08.21 20:11:36.480,1.13659,1.13665,1.00,1.50
2015.08.21 20:11:37.999,1.13659,1.13664,1.00,1.00
2015.08.21 20:11:38.521,1.1366,1.13665,1.00,1.50
2015.08.21 20:11:41.174,1.1366,1.13664,1.00,1.00
2015.08.21 20:11:43.311,1.1366,1.13663,1.00,1.00
2015.08.21 20:11:44.320,1.13658,1.13664,1.50,1.00
2015.08.21 20:11:44.910,1.13658,1.13665,1.50,1.87
2015.08.21 20:11:45.417,1.13658,1.13664,1.50,1.00
2015.08.21 20:11:46.451,1.13661,1.13664,1.00,1.00
2015.08.21 20:11:46.981,1.13661,1.13666,1.00,7.95
2015.08.21 20:11:48.309,1.13661,1.13663,1.00,1.12
2015.08.21 20:11:48.848,1.1366,1.13663,1.00,1.10
2015.08.21 20:11:49.512,1.13659,1.13663,1.50,1.10
2015.08.21 20:11:50.085,1.13658,1.13663,1.50,1.10
2015.08.21 20:11:50.973,1.13661,1.13663,1.00,1.57
2015.08.21 20:11:51.479,1.13661,1.13664,1.00,1.10
2015.08.21 20:11:56.624,1.13661,1.13666,1.00,7.87
2015.08.21 20:11:57.781,1.13661,1.13663,1.00,1.00
2015.08.21 20:11:59.925,1.13661,1.13664,1.00,1.00
2015.08.21 20:12:00.766,1.13661,1.13665,1.00,1.50
2015.08.21 20:12:03.344,1.13659,1.1366,1.00,1.00
2015.08.21 20:12:03.880,1.13658,1.1366,1.00,1.00
2015.08.21 20:12:04.421,1.13657,1.13659,1.00,1.00
2015.08.21 20:12:06.197,1.13657,1.13659,1.50,1.00
2015.08.21 20:12:08.577,1.13658,1.13659,1.00,1.50
2015.08.21 20:12:12.519,1.13658,1.13659,1.00,1.00
2015.08.21 20:12:12.570,1.13656,1.13659,2.25,1.00
2015.08.21 20:12:13.076,1.13656,1.13658,2.25,1.00
2015.08.21 20:12:14.481,1.13656,1.13659,1.00,1.00
2015.08.21 20:12:15.030,1.13657,1.13659,1.00,1.00
2015.08.21 20:12:16.417,1.13657,1.1366,1.00,2.25
2015.08.21 20:12:17.025,1.13657,1.13659,1.00,1.00
2015.08.21 20:12:20.132,1.13657,1.1366,1.00,2.25
2015.08.21 20:12:20.434,1.13657,1.13659,1.00,1.00
2015.08.21 20:12:21.334,1.13657,1.13659,1.00,1.50
2015.08.21 20:12:22.743,1.13657,1.1366,1.00,2.25
2015.08.21 20:12:23.900,1.13658,1.1366,1.00,2.25
2015.08.21 20:12:24.517,1.13659,1.1366,1.00,1.50
2015.08.21 20:12:25.075,1.1366,1.13661,1.00,2.25
2015.08.21 20:12:25.660,1.13659,1.1366,1.00,1.50
2015.08.21 20:12:25.711,1.13657,1.1366,2.25,1.50
2015.08.21 20:12:29.207,1.13657,1.13659,1.00,1.00
2015.08.21 20:12:33.687,1.13656,1.13659,1.50,1.00
2015.08.21 20:12:34.237,1.13656,1.13658,1.00,1.00
2015.08.21 20:12:34.749,1.13655,1.13659,2.25,1.50
2015.08.21 20:12:35.301,1.13655,1.13658,2.25,1.00
2015.08.21 20:12:36.910,1.13657,1.13659,1.00,1.50
2015.08.21 20:12:37.671,1.13657,1.13659,1.00,1.00
2015.08.21 20:12:38.711,1.13657,1.1366,1.00,2.25
2015.08.21 20:12:41.031,1.13657,1.13659,1.00,1.00
2015.08.21 20:12:41.133,1.13655,1.13657,1.50,1.00
2015.08.21 20:12:41.236,1.13653,1.13654,2.25,1.00
2015.08.21 20:12:41.743,1.13652,1.13654,1.10,1.00
2015.08.21 20:12:42.289,1.13655,1.13657,1.60,2.25
2015.08.21 20:12:42.590,1.13655,1.13658,1.35,1.00
2015.08.21 20:12:43.097,1.13656,1.13658,1.00,1.00
2015.08.21 20:12:44.125,1.13656,1.13658,1.00,1.00
2015.08.21 20:12:44.645,1.13656,1.13657,1.00,1.00
2015.08.21 20:12:45.587,1.13655,1.13657,1.50,1.00
2015.08.21 20:12:45.689,1.13654,1.13656,1.00,1.00
2015.08.21 20:12:46.258,1.13653,1.13656,1.00,1.00
2015.08.21 20:12:46.959,1.13653,1.13654,1.00,1.00
2015.08.21 20:12:47.010,1.13651,1.13653,2.70,1.00
2015.08.21 20:12:47.212,1.13649,1.13651,1.12,1.00
2015.08.21 20:12:47.516,1.13647,1.13651,1.00,1.00
2015.08.21 20:12:48.208,1.13647,1.1365,1.00,1.00
2015.08.21 20:12:51.396,1.13649,1.1365,1.00,1.50
2015.08.21 20:12:59.682,1.13649,1.13651,1.00,1.50
2015.08.21 20:13:02.039,1.13648,1.13651,1.00,1.50
2015.08.21 20:13:02.141,1.13646,1.13651,2.25,1.50
2015.08.21 20:13:02.646,1.13647,1.1365,1.00,1.00
2015.08.21 20:13:07.311,1.13648,1.1365,1.00,2.25
2015.08.21 20:13:07.464,1.13648,1.13652,1.50,1.00
2015.08.21 20:13:07.668,1.1365,1.13655,1.00,6.75
2015.08.21 20:13:08.294,1.13653,1.13658,2.25,1.00
2015.08.21 20:13:08.801,1.13654,1.13658,2.25,1.00
2015.08.21 20:13:09.385,1.13655,1.13659,1.50,1.12
2015.08.21 20:13:10.618,1.13655,1.1366,3.00,1.87
2015.08.21 20:13:14.921,1.13656,1.1366,1.00,1.12
2015.08.21 20:13:16.818,1.13656,1.13661,2.25,1.87
2015.08.21 20:13:17.346,1.13657,1.13661,1.00,1.87
2015.08.21 20:13:17.870,1.13657,1.1366,1.00,1.50
2015.08.21 20:13:18.575,1.13657,1.13659,1.00,1.00
2015.08.21 20:13:18.627,1.13656,1.13659,1.50,1.15
2015.08.21 20:13:19.137,1.13655,1.13657,1.12,2.10
2015.08.21 20:13:19.188,1.13652,1.13657,1.50,2.47
2015.08.21 20:13:19.442,1.13652,1.13653,1.50,1.00
2015.08.21 20:13:19.748,1.1365,1.13651,1.00,1.66
2015.08.21 20:13:20.305,1.13649,1.1365,1.50,1.22
2015.08.21 20:13:20.999,1.13651,1.13655,1.00,4.87
2015.08.21 20:13:21.630,1.13651,1.13655,1.00,4.12
2015.08.21 20:13:22.157,1.13651,1.13652,1.00,1.35
2015.08.21 20:13:22.259,1.13648,1.13651,1.37,1.00
2015.08.21 20:13:22.462,1.13645,1.13651,1.87,1.87
2015.08.21 20:13:23.837,1.13645,1.13651,1.10,3.22
2015.08.21 20:13:24.039,1.13645,1.13649,1.10,1.00
2015.08.21 20:13:25.145,1.13648,1.13649,1.00,1.00
2015.08.21 20:13:25.297,1.13648,1.13651,1.00,2.47
2015.08.21 20:13:25.688,1.13647,1.1365,1.00,2.10
2015.08.21 20:13:26.043,1.13645,1.13649,1.50,2.85
2015.08.21 20:13:26.553,1.13645,1.13647,1.00,1.45
2015.08.21 20:13:27.059,1.13644,1.13648,1.00,1.20
2015.08.21 20:13:27.728,1.13644,1.1365,1.50,10.42
2015.08.21 20:13:28.860,1.13644,1.13649,1.87,1.00
2015.08.21 20:13:29.467,1.13644,1.1365,3.22,2.92
2015.08.21 20:13:30.086,1.13645,1.1365,1.00,2.92
2015.08.21 20:13:30.601,1.13645,1.13649,1.00,1.00
2015.08.21 20:13:32.143,1.13645,1.1365,1.00,2.92
2015.08.21 20:13:32.926,1.13645,1.1365,2.25,4.80
2015.08.21 20:13:34.065,1.13645,1.1365,2.25,2.17
2015.08.21 20:13:39.357,1.13647,1.1365,1.00,2.17
2015.08.21 20:13:39.965,1.13647,1.13651,1.00,5.10
2015.08.21 20:13:41.182,1.13648,1.13651,1.00,5.10
2015.08.21 20:13:43.164,1.13647,1.13651,1.50,1.35
2015.08.21 20:13:46.006,1.13648,1.13651,1.00,3.22
2015.08.21 20:13:46.547,1.13648,1.13651,1.00,2.47
2015.08.21 20:13:48.325,1.13647,1.13651,1.50,1.35
2015.08.21 20:13:48.976,1.13648,1.13651,1.00,2.10
2015.08.21 20:13:49.686,1.13648,1.13651,1.00,3.60
2015.08.21 20:13:53.531,1.13648,1.13651,1.00,2.47
2015.08.21 20:13:54.616,1.13647,1.13651,1.50,1.87
2015.08.21 20:13:56.468,1.13647,1.1365,1.00,1.27
2015.08.21 20:13:59.253,1.13648,1.13651,1.15,2.25
2015.08.21 20:14:00.893,1.13648,1.13651,1.00,3.22
2015.08.21 20:14:02.099,1.13646,1.13649,1.00,1.10
2015.08.21 20:14:19.727,1.13647,1.1365,1.00,1.00
2015.08.21 20:14:21.396,1.13647,1.1365,1.00,1.35
2015.08.21 20:14:21.599,1.13649,1.13651,1.00,1.00
2015.08.21 20:14:21.803,1.13652,1.13656,1.00,1.57
2015.08.21 20:14:22.544,1.13652,1.13657,1.00,3.60
2015.08.21 20:14:26.096,1.13653,1.13657,1.00,2.47
2015.08.21 20:14:26.977,1.13654,1.13657,1.00,1.20
2015.08.21 20:14:27.503,1.13654,1.13659,1.00,3.30
2015.08.21 20:14:33.337,1.13655,1.13659,1.00,5.55
2015.08.21 20:14:33.953,1.13655,1.13659,1.00,6.30
2015.08.21 20:14:34.576,1.13655,1.13659,1.00,3.30
2015.08.21 20:14:34.677,1.13656,1.13659,1.00,1.20
2015.08.21 20:14:37.469,1.13656,1.13659,1.00,1.42
2015.08.21 20:14:38.318,1.13656,1.13659,1.00,1.42
2015.08.21 20:14:39.128,1.13659,1.13663,1.00,4.50
2015.08.21 20:14:41.369,1.13659,1.13663,1.00,1.37
2015.08.21 20:14:43.935,1.1366,1.13663,1.00,1.37
2015.08.21 20:14:43.986,1.13661,1.13665,1.00,2.25
2015.08.21 20:14:44.768,1.13661,1.13664,1.00,1.20
2015.08.21 20:14:45.267,1.13661,1.13665,1.00,2.25
2015.08.21 20:14:47.540,1.13661,1.13666,1.00,6.00
2015.08.21 20:14:48.212,1.13662,1.13666,1.00,9.75
2015.08.21 20:14:48.779,1.13661,1.13666,1.00,9.00
2015.08.21 20:14:48.982,1.13662,1.13665,1.00,1.95
2015.08.21 20:14:49.487,1.13662,1.13666,1.00,10.50
2015.08.21 20:14:50.503,1.13661,1.13664,1.00,1.20
2015.08.21 20:14:55.335,1.13661,1.13664,1.00,1.50
2015.08.21 20:14:55.905,1.1366,1.13664,1.00,3.00
2015.08.21 20:14:56.686,1.1366,1.13664,1.00,3.75
2015.08.21 20:14:56.753,1.13659,1.13664,1.00,6.75
2015.08.21 20:14:58.657,1.13658,1.13664,1.00,8.25
2015.08.21 20:14:59.309,1.13657,1.13663,1.00,1.12
2015.08.21 20:15:00.198,1.13659,1.13663,1.00,1.87
2015.08.21 20:15:02.460,1.13657,1.13663,1.00,3.00
2015.08.21 20:15:06.824,1.13658,1.13662,1.00,1.87
2015.08.21 20:15:09.331,1.13657,1.13662,1.00,1.12
2015.08.21 20:15:34.177,1.13657,1.13663,1.00,2.25
2015.08.21 20:15:41.980,1.1366,1.13664,1.00,4.50
2015.08.21 20:15:42.499,1.1366,1.13664,1.00,5.25
2015.08.21 20:15:43.751,1.1366,1.13664,1.00,3.00
2015.08.21 20:15:44.257,1.13659,1.13662,1.00,1.10
2015.08.21 20:15:44.410,1.13657,1.13662,1.00,1.10
2015.08.21 20:15:46.089,1.13659,1.13663,1.00,4.50
2015.08.21 20:15:49.480,1.13659,1.13664,1.00,6.00
2015.08.21 20:15:50.222,1.13661,1.13665,1.00,3.37
2015.08.21 20:15:50.526,1.13662,1.13665,1.00,1.20
2015.08.21 20:15:50.927,1.13662,1.13665,1.00,1.37
2015.08.21 20:15:51.434,1.13663,1.13666,1.00,8.25
2015.08.21 20:15:52.042,1.13663,1.13666,1.00,8.25
2015.08.21 20:15:54.073,1.13663,1.13665,1.00,1.12
2015.08.21 20:15:55.153,1.13664,1.13666,1.00,2.25
2015.08.21 20:15:55.660,1.13664,1.13666,1.00,6.00
2015.08.21 20:15:56.433,1.13665,1.13667,1.00,7.95
2015.08.21 20:16:15.753,1.13662,1.13666,1.00,6.56
2015.08.21 20:16:20.611,1.13663,1.13666,1.00,5.25
2015.08.21 20:16:23.595,1.13664,1.13666,1.00,5.25
2015.08.21 20:16:29.677,1.13662,1.13666,1.50,5.25
2015.08.21 20:16:32.872,1.13663,1.13666,1.00,5.25
2015.08.21 20:16:34.387,1.13664,1.13666,1.00,3.75
2015.08.21 20:16:34.641,1.13664,1.13668,1.00,1.10
2015.08.21 20:16:35.318,1.13661,1.13669,3.00,2.62
2015.08.21 20:16:36.952,1.13662,1.13669,1.00,2.62
