2015.08.26 13:14:28.661,1.13823,1.13824,1.00,1.50
2015.08.26 13:14:28.891,1.1382,1.13821,1.12,1.00
2015.08.26 13:14:29.399,1.13819,1.13822,1.00,1.12
2015.08.26 13:14:29.907,1.13819,1.13823,4.12,3.00
2015.08.26 13:14:30.433,1.1382,1.13823,1.00,1.50
2015.08.26 13:14:31.578,1.13819,1.13822,3.37,1.00
2015.08.26 13:14:32.127,1.13819,1.13823,3.75,1.87
2015.08.26 13:14:32.279,1.13821,1.13824,1.00,1.50
2015.08.26 13:14:33.068,1.13821,1.13823,1.00,2.47
2015.08.26 13:14:33.574,1.1382,1.13821,2.25,1.50
2015.08.26 13:14:33.757,1.13817,1.13819,1.50,1.12
2015.08.26 13:14:33.960,1.13816,1.13818,2.25,1.37
2015.08.26 13:14:34.316,1.13812,1.13817,1.50,1.37
2015.08.26 13:14:36.391,1.13813,1.13817,1.00,4.87
2015.08.26 13:14:37.271,1.13813,1.13817,1.37,1.12
2015.08.26 13:14:37.702,1.13816,1.13818,1.00,1.95
2015.08.26 13:14:38.007,1.13822,1.13825,3.00,1.79
2015.08.26 13:14:38.583,1.1382,1.13824,1.50,3.69
2015.08.26 13:14:39.849,1.1382,1.13822,1.00,1.45
2015.08.26 13:14:39.900,1.13818,1.13821,1.00,1.95
2015.08.26 13:14:40.001,1.1382,1.13824,1.00,5.26
2015.08.26 13:14:40.500,1.13818,1.1382,1.00,3.37
2015.08.26 13:14:40.554,1.13815,1.1382,1.95,6.37
2015.08.26 13:14:40.807,1.13814,1.13818,1.10,1.87
2015.08.26 13:14:41.010,1.13812,1.13816,2.25,1.50
2015.08.26 13:14:41.315,1.1381,1.13813,1.50,1.37
2015.08.26 13:14:41.569,1.1381,1.13814,1.00,1.87
2015.08.26 13:14:42.127,1.1381,1.13813,1.00,1.00
2015.08.26 13:14:42.967,1.1381,1.13814,1.00,1.87
2015.08.26 13:14:43.500,1.1381,1.13814,1.00,2.62
2015.08.26 13:14:44.483,1.1381,1.13814,1.50,1.87
2015.08.26 13:14:45.578,1.1381,1.13814,1.00,2.06
2015.08.26 13:14:46.167,1.1381,1.13812,1.00,1.00
2015.08.26 13:14:46.218,1.13809,1.13812,1.00,3.00
2015.08.26 13:14:46.320,1.13807,1.1381,2.25,1.12
2015.08.26 13:14:46.871,1.13806,1.1381,1.00,8.70
2015.08.26 13:14:48.809,1.13806,1.13807,1.00,1.00
2015.08.26 13:14:48.961,1.13803,1.13806,1.57,3.22
2015.08.26 13:14:49.420,1.13802,1.13806,1.00,2.81
2015.08.26 13:14:49.926,1.13802,1.13806,1.00,3.37
2015.08.26 13:14:50.504,1.13802,1.13807,1.37,4.12
2015.08.26 13:14:52.304,1.13801,1.13805,1.87,1.00
2015.08.26 13:14:52.355,1.13801,1.13802,1.12,1.35
2015.08.26 13:14:52.507,1.13797,1.138,1.50,6.37
2015.08.26 13:14:52.861,1.13797,1.138,1.50,1.12
2015.08.26 13:14:54.089,1.13798,1.138,1.00,3.45
2015.08.26 13:14:54.238,1.13801,1.13802,1.12,5.62
2015.08.26 13:14:54.292,1.13801,1.13802,1.12,1.00
2015.08.26 13:14:54.343,1.13803,1.13804,1.12,1.10
2015.08.26 13:14:54.445,1.13803,1.13806,1.12,1.50
2015.08.26 13:14:55.411,1.13803,1.13806,1.37,1.00
2015.08.26 13:14:55.919,1.13803,1.13807,1.00,3.37
2015.08.26 13:14:56.546,1.13803,1.13806,1.00,1.00
2015.08.26 13:14:56.753,1.13803,1.13805,1.00,1.87
2015.08.26 13:14:56.854,1.138,1.13804,1.00,2.62
2015.08.26 13:14:56.956,1.13799,1.13802,1.00,1.12
2015.08.26 13:14:59.011,1.13799,1.13802,1.37,1.87
2015.08.26 13:14:59.550,1.13799,1.13803,1.12,2.32
2015.08.26 13:15:00.068,1.138,1.13803,1.12,1.50
2015.08.26 13:15:00.272,1.13801,1.13805,1.00,7.20
2015.08.26 13:15:00.324,1.138,1.13803,1.37,1.00
2015.08.26 13:15:00.445,1.13799,1.13802,1.12,1.00
2015.08.26 13:15:00.547,1.13801,1.13805,1.87,4.57
2015.08.26 13:15:00.952,1.13803,1.13807,1.00,2.70
2015.08.26 13:15:02.357,1.13803,1.13805,1.00,1.00
2015.08.26 13:15:02.858,1.13804,1.13805,1.00,1.00
2015.08.26 13:15:03.465,1.13804,1.13806,1.00,1.50
2015.08.26 13:15:03.770,1.13808,1.13812,1.12,5.25
2015.08.26 13:15:04.058,1.13808,1.13812,1.12,2.32
2015.08.26 13:15:04.868,1.13808,1.13811,1.12,1.00
2015.08.26 13:15:05.246,1.13809,1.13812,1.87,1.50
2015.08.26 13:15:05.399,1.13812,1.13816,1.00,3.07
2015.08.26 13:15:05.552,1.13814,1.13816,1.00,1.57
2015.08.26 13:15:05.958,1.13816,1.1382,1.37,3.11
2015.08.26 13:15:06.467,1.13817,1.13821,1.00,2.74
2015.08.26 13:15:06.771,1.13815,1.13818,1.50,1.00
2015.08.26 13:15:07.298,1.13814,1.13818,1.50,3.07
2015.08.26 13:15:08.209,1.13815,1.13818,1.05,2.62
2015.08.26 13:15:08.624,1.13816,1.13818,1.00,1.50
2015.08.26 13:15:08.776,1.13818,1.13819,4.50,1.50
2015.08.26 13:15:08.877,1.13815,1.13816,2.95,1.00
2015.08.26 13:15:09.081,1.13812,1.13816,3.48,1.10
2015.08.26 13:15:09.334,1.13815,1.13816,1.38,1.57
2015.08.26 13:15:09.489,1.13817,1.13818,5.62,1.49
2015.08.26 13:15:09.591,1.1382,1.13822,1.72,1.50
2015.08.26 13:15:09.796,1.13821,1.13825,1.12,8.66
2015.08.26 13:15:10.617,1.13821,1.13822,1.00,1.00
2015.08.26 13:15:10.719,1.13821,1.13824,1.00,1.57
2015.08.26 13:15:11.226,1.13822,1.13824,1.50,1.00
2015.08.26 13:15:11.752,1.13822,1.13825,1.50,1.57
2015.08.26 13:15:14.195,1.13821,1.13825,1.12,1.65
2015.08.26 13:15:15.047,1.13821,1.13825,3.07,1.20
2015.08.26 13:15:15.199,1.13824,1.13827,1.50,6.07
2015.08.26 13:15:15.250,1.13824,1.13827,1.87,3.75
2015.08.26 13:15:15.453,1.13825,1.13827,1.87,2.25
2015.08.26 13:15:16.121,1.13826,1.1383,3.00,5.62
2015.08.26 13:15:16.626,1.13828,1.1383,1.00,5.62
2015.08.26 13:15:16.893,1.1383,1.13833,1.80,1.00
2015.08.26 13:15:17.552,1.13828,1.13831,2.25,1.00
2015.08.26 13:15:17.982,1.13832,1.13833,1.00,4.87
2015.08.26 13:15:18.489,1.13831,1.13833,1.87,3.75
2015.08.26 13:15:19.226,1.13828,1.13832,2.25,5.25
2015.08.26 13:15:19.787,1.13828,1.13832,1.87,5.25
2015.08.26 13:15:20.292,1.13827,1.13831,1.87,1.50
2015.08.26 13:15:20.800,1.13827,1.13831,1.87,1.50
2015.08.26 13:15:21.994,1.13827,1.13831,2.47,5.25
2015.08.26 13:15:22.197,1.13831,1.13832,1.00,3.75
2015.08.26 13:15:22.414,1.13831,1.13834,1.00,1.95
2015.08.26 13:15:23.387,1.1383,1.13834,1.00,4.57
2015.08.26 13:15:26.412,1.1383,1.13832,1.50,1.00
2015.08.26 13:15:26.943,1.13831,1.13832,1.00,1.00
2015.08.26 13:15:28.079,1.1383,1.13832,2.62,1.00
2015.08.26 13:15:28.889,1.1383,1.13831,1.00,1.00
2015.08.26 13:15:29.111,1.13827,1.1383,1.50,3.37
2015.08.26 13:15:29.365,1.13828,1.1383,1.00,6.37
2015.08.26 13:15:29.670,1.13842,1.13843,1.00,1.50
2015.08.26 13:15:29.919,1.13841,1.13844,1.75,3.00
2015.08.26 13:15:30.326,1.13841,1.13843,1.00,1.00
2015.08.26 13:15:30.377,1.13841,1.13843,1.00,1.00
2015.08.26 13:15:30.757,1.1383,1.13832,3.25,3.07
2015.08.26 13:15:31.061,1.13829,1.1383,1.00,1.87
2015.08.26 13:15:31.417,1.1383,1.13832,1.87,1.10
2015.08.26 13:15:31.569,1.13832,1.13834,1.00,1.50
2015.08.26 13:15:31.795,1.13832,1.13835,1.87,1.50
2015.08.26 13:15:32.353,1.13834,1.13836,1.00,1.00
2015.08.26 13:15:32.701,1.13835,1.13837,1.37,3.37
2015.08.26 13:15:32.955,1.13833,1.13836,1.00,1.00
2015.08.26 13:15:33.360,1.13833,1.13834,1.00,1.50
2015.08.26 13:15:33.880,1.13833,1.13835,1.00,3.00
2015.08.26 13:15:34.186,1.1384,1.13842,1.87,1.10
2015.08.26 13:15:34.491,1.1384,1.13844,1.87,3.82
2015.08.26 13:15:35.024,1.13842,1.13843,1.00,1.00
2015.08.26 13:15:35.529,1.13842,1.13844,1.00,1.00
2015.08.26 13:15:35.851,1.13838,1.1384,9.00,1.00
2015.08.26 13:15:35.902,1.13839,1.1384,2.25,2.25
2015.08.26 13:15:36.004,1.13839,1.13841,1.12,1.50
2015.08.26 13:15:36.257,1.13839,1.13843,1.87,1.57
2015.08.26 13:15:36.511,1.13841,1.13844,1.12,1.00
2015.08.26 13:15:36.897,1.13841,1.13842,1.00,2.10
2015.08.26 13:15:36.999,1.13839,1.13841,1.12,14.25
2015.08.26 13:15:37.050,1.13837,1.1384,5.25,9.37
2015.08.26 13:15:37.101,1.13836,1.1384,2.25,8.62
2015.08.26 13:15:37.609,1.13836,1.13839,1.00,1.47
2015.08.26 13:15:38.138,1.13835,1.13839,1.00,3.45
2015.08.26 13:15:38.646,1.13834,1.13838,1.50,2.62
2015.08.26 13:15:39.428,1.13834,1.13838,1.87,1.00
2015.08.26 13:15:39.530,1.13837,1.13839,4.50,1.57
2015.08.26 13:15:39.836,1.13842,1.13844,1.12,1.57
2015.08.26 13:15:40.160,1.13841,1.13842,1.00,1.12
2015.08.26 13:15:40.313,1.13838,1.1384,1.00,1.00
2015.08.26 13:15:40.667,1.13839,1.13843,1.37,3.37
2015.08.26 13:15:41.094,1.13838,1.13842,1.12,1.50
2015.08.26 13:15:41.246,1.13836,1.13839,2.25,1.00
2015.08.26 13:15:41.298,1.13836,1.13838,1.12,1.00
2015.08.26 13:15:41.400,1.13834,1.13838,3.00,3.37
2015.08.26 13:15:41.946,1.13835,1.13838,1.50,1.87
2015.08.26 13:15:42.452,1.13836,1.13838,1.00,1.87
2015.08.26 13:15:43.611,1.13835,1.13838,1.00,1.87
2015.08.26 13:15:44.698,1.13834,1.13836,1.12,1.00
2015.08.26 13:15:45.360,1.13835,1.13836,1.00,1.50
2015.08.26 13:15:45.666,1.1384,1.13844,4.12,2.62
2015.08.26 13:15:46.193,1.13841,1.13843,1.12,1.00
2015.08.26 13:15:46.700,1.1384,1.13843,1.12,1.50
2015.08.26 13:15:47.432,1.13841,1.13843,1.00,1.50
2015.08.26 13:15:48.482,1.1384,1.13841,1.87,3.00
2015.08.26 13:15:48.636,1.13838,1.13839,3.37,2.62
2015.08.26 13:15:48.687,1.13836,1.13839,1.00,3.37
2015.08.26 13:15:48.738,1.13834,1.13838,1.50,2.62
2015.08.26 13:15:49.279,1.13834,1.13836,1.00,1.50
2015.08.26 13:15:49.583,1.13838,1.13839,1.00,5.32
2015.08.26 13:15:49.634,1.13838,1.1384,1.00,7.87
2015.08.26 13:15:49.888,1.13837,1.1384,1.50,1.50
2015.08.26 13:15:50.040,1.13835,1.13839,1.50,4.20
2015.08.26 13:15:50.142,1.13835,1.13839,1.00,5.62
2015.08.26 13:15:50.428,1.13833,1.13837,1.87,1.57
2015.08.26 13:15:50.631,1.13834,1.13837,2.10,1.57
2015.08.26 13:15:50.834,1.13838,1.13842,1.00,4.50
2015.08.26 13:15:51.361,1.13837,1.13839,1.00,1.37
2015.08.26 13:15:51.868,1.13836,1.13839,1.00,1.57
2015.08.26 13:15:52.173,1.1384,1.13843,1.87,1.37
2015.08.26 13:15:52.224,1.13842,1.13844,1.00,3.00
2015.08.26 13:15:52.456,1.13843,1.13845,1.50,1.00
2015.08.26 13:15:52.558,1.13844,1.13848,1.87,2.25
2015.08.26 13:15:52.660,1.13845,1.13849,1.87,2.62
2015.08.26 13:15:53.166,1.13845,1.13849,2.62,2.25
2015.08.26 13:15:53.501,1.13845,1.13849,1.50,1.50
2015.08.26 13:15:53.704,1.13844,1.13846,2.12,2.25
2015.08.26 13:15:53.755,1.13843,1.13846,2.25,3.60
2015.08.26 13:15:53.857,1.13843,1.13844,1.00,1.00
2015.08.26 13:15:54.386,1.13843,1.13845,1.00,1.50
2015.08.26 13:15:54.741,1.13841,1.13845,1.50,1.50
2015.08.26 13:15:55.247,1.13842,1.13846,1.50,2.25
2015.08.26 13:15:55.770,1.13843,1.13847,1.00,2.70
2015.08.26 13:15:56.276,1.13842,1.13846,1.87,1.50
2015.08.26 13:15:56.810,1.13841,1.13845,3.37,1.50
2015.08.26 13:15:57.371,1.13842,1.13847,2.25,1.20
2015.08.26 13:15:57.422,1.13845,1.13847,1.00,1.20
2015.08.26 13:15:57.745,1.13848,1.13851,6.75,1.00
2015.08.26 13:15:58.253,1.13847,1.13852,4.95,4.50
2015.08.26 13:15:58.740,1.13848,1.1385,3.37,1.00
2015.08.26 13:15:58.791,1.13847,1.1385,2.62,1.00
2015.08.26 13:15:58.892,1.13847,1.13852,2.62,2.70
2015.08.26 13:15:58.943,1.13847,1.1385,2.25,1.00
2015.08.26 13:16:00.109,1.13849,1.1385,1.50,1.00
2015.08.26 13:16:00.413,1.13846,1.1385,1.37,6.75
2015.08.26 13:16:00.464,1.13845,1.13849,2.25,1.50
2015.08.26 13:16:00.667,1.13847,1.13849,1.00,1.50
2015.08.26 13:16:00.888,1.13845,1.13849,1.00,2.70
2015.08.26 13:16:00.990,1.13843,1.13847,1.87,1.50
2015.08.26 13:16:01.496,1.13842,1.13846,1.50,1.00
2015.08.26 13:16:02.030,1.13841,1.13845,1.00,2.32
2015.08.26 13:16:02.537,1.13842,1.13846,1.00,7.50
2015.08.26 13:16:03.120,1.13842,1.13846,1.00,7.50
2015.08.26 13:16:04.928,1.13846,1.13848,1.00,16.95
2015.08.26 13:16:05.285,1.13864,1.13865,1.12,2.02
2015.08.26 13:16:05.338,1.13864,1.13865,1.12,1.50
2015.08.26 13:16:05.491,1.13863,1.13864,1.12,1.00
2015.08.26 13:16:05.999,1.13862,1.13864,1.12,1.00
2015.08.26 13:16:06.101,1.13862,1.13863,1.12,1.50
2015.08.26 13:16:06.371,1.13862,1.13864,1.00,2.25
2015.08.26 13:16:06.878,1.1386,1.13864,1.50,2.25
2015.08.26 13:16:07.471,1.13861,1.13864,1.00,1.00
2015.08.26 13:16:09.902,1.13862,1.13865,1.00,3.45
2015.08.26 13:16:10.458,1.13862,1.13865,1.00,3.37
2015.08.26 13:16:10.763,1.13859,1.1386,5.70,3.75
2015.08.26 13:16:11.011,1.13854,1.13857,1.50,1.12
2015.08.26 13:16:11.113,1.13853,1.13856,3.00,1.47
2015.08.26 13:16:11.214,1.13852,1.13855,1.12,1.87
2015.08.26 13:16:11.468,1.13853,1.13855,1.50,1.10
2015.08.26 13:16:11.847,1.13855,1.13858,3.75,1.50
2015.08.26 13:16:12.353,1.13855,1.13857,1.00,1.95
2015.08.26 13:16:12.656,1.13854,1.13857,1.00,1.95
2015.08.26 13:16:13.186,1.13854,1.13857,1.00,1.95
2015.08.26 13:16:13.691,1.13853,1.13855,1.00,4.87
2015.08.26 13:16:13.843,1.13851,1.13855,1.12,6.37
2015.08.26 13:16:14.148,1.13852,1.13855,2.25,1.20
2015.08.26 13:16:14.657,1.13853,1.13854,1.12,1.00
2015.08.26 13:16:14.962,1.13847,1.13849,2.62,1.00
2015.08.26 13:16:15.114,1.13845,1.13848,1.50,1.00
2015.08.26 13:16:15.655,1.13846,1.13848,1.00,1.87
2015.08.26 13:16:15.707,1.13844,1.13846,1.87,1.00
2015.08.26 13:16:16.062,1.13843,1.13845,1.00,2.25
2015.08.26 13:16:16.694,1.13844,1.13845,1.00,1.50
2015.08.26 13:16:18.190,1.13844,1.13846,1.00,1.50
2015.08.26 13:16:21.624,1.13847,1.13848,1.00,3.07
2015.08.26 13:16:21.878,1.13851,1.13853,1.12,3.00
2015.08.26 13:16:22.183,1.13852,1.13853,1.00,1.00
2015.08.26 13:16:22.335,1.13847,1.13848,2.25,1.00
2015.08.26 13:16:22.387,1.13846,1.13848,2.25,1.00
2015.08.26 13:16:22.625,1.13845,1.13847,3.00,1.37
2015.08.26 13:16:22.778,1.13843,1.13846,1.50,1.12
2015.08.26 13:16:23.284,1.13844,1.13846,1.00,1.12
2015.08.26 13:16:24.394,1.13843,1.13845,1.50,1.00
2015.08.26 13:16:24.900,1.13842,1.13846,1.53,3.37
2015.08.26 13:16:25.408,1.13843,1.13846,1.00,3.37
2015.08.26 13:16:25.945,1.13842,1.13844,1.53,1.00
2015.08.26 13:16:26.451,1.13843,1.13844,1.00,1.50
2015.08.26 13:16:28.003,1.13842,1.13844,1.50,1.00
2015.08.26 13:16:28.156,1.13841,1.13843,1.12,1.50
2015.08.26 13:16:28.906,1.13842,1.13843,1.00,1.00
2015.08.26 13:16:29.834,1.13843,1.13844,1.00,1.00
2015.08.26 13:16:30.336,1.13842,1.13845,1.00,2.25
2015.08.26 13:16:31.680,1.13843,1.13845,1.00,1.00
2015.08.26 13:16:32.339,1.13842,1.13845,1.50,1.00
2015.08.26 13:16:34.576,1.13842,1.13843,1.50,1.50
2015.08.26 13:16:34.952,1.13837,1.13838,1.12,1.87
2015.08.26 13:16:35.006,1.13834,1.13837,1.50,2.62
2015.08.26 13:16:35.512,1.13834,1.13837,1.00,3.37
2015.08.26 13:16:36.606,1.13833,1.13835,1.00,1.00
2015.08.26 13:16:37.117,1.13832,1.13835,1.00,2.25
2015.08.26 13:16:39.977,1.13832,1.13834,1.00,1.00
2015.08.26 13:16:40.533,1.13832,1.13835,1.00,1.00
2015.08.26 13:16:41.216,1.13832,1.13836,1.87,1.50
2015.08.26 13:16:41.723,1.13834,1.13837,1.12,1.50
2015.08.26 13:16:43.882,1.13834,1.13836,1.00,1.00
2015.08.26 13:16:44.388,1.13833,1.13836,1.00,3.00
2015.08.26 13:16:45.878,1.13833,1.13837,1.12,2.62
2015.08.26 13:16:47.037,1.13833,1.13837,1.50,1.12
2015.08.26 13:16:50.036,1.13834,1.13837,1.37,1.87
2015.08.26 13:16:50.558,1.13834,1.13837,1.00,1.12
2015.08.26 13:16:51.195,1.13837,1.13838,1.00,1.50
2015.08.26 13:16:51.496,1.13843,1.13844,1.12,3.82
2015.08.26 13:16:52.006,1.13842,1.13844,1.00,2.25
2015.08.26 13:16:52.585,1.13843,1.13845,1.50,1.00
2015.08.26 13:16:53.192,1.13843,1.13844,1.00,1.00
2015.08.26 13:16:53.698,1.13843,1.13845,1.12,1.00
2015.08.26 13:16:54.638,1.13842,1.13845,1.12,1.50
2015.08.26 13:16:55.936,1.13843,1.13846,2.10,1.50
2015.08.26 13:16:56.279,1.13845,1.13847,1.87,1.00
2015.08.26 13:16:56.432,1.13846,1.13849,1.00,2.32
2015.08.26 13:16:57.040,1.13846,1.13848,1.00,1.00
2015.08.26 13:16:57.630,1.13846,1.13849,1.00,3.75
2015.08.26 13:16:57.934,1.13848,1.1385,1.50,1.87
2015.08.26 13:16:59.115,1.13847,1.1385,1.12,3.00
2015.08.26 13:16:59.419,1.13844,1.13846,1.50,1.00
2015.08.26 13:16:59.844,1.13842,1.13845,1.12,2.25
2015.08.26 13:17:00.805,1.13841,1.13844,1.50,1.00
2015.08.26 13:17:01.338,1.13841,1.13845,2.25,3.00
2015.08.26 13:17:02.306,1.13841,1.13842,1.00,3.60
2015.08.26 13:17:02.611,1.13833,1.13834,1.50,1.00
2015.08.26 13:17:02.713,1.13832,1.13834,1.00,1.50
2015.08.26 13:17:03.478,1.13831,1.13834,1.12,2.25
2015.08.26 13:17:03.783,1.13833,1.13834,1.00,1.50
2015.08.26 13:17:04.289,1.13833,1.13835,1.00,2.25
2015.08.26 13:17:05.751,1.1383,1.13832,14.70,1.00
2015.08.26 13:17:05.852,1.1383,1.13832,4.82,9.67
2015.08.26 13:17:05.904,1.13828,1.1383,4.87,2.32
2015.08.26 13:17:05.955,1.13827,1.1383,1.50,5.70
2015.08.26 13:17:06.057,1.13826,1.13829,1.50,1.47
2015.08.26 13:17:06.310,1.13827,1.13829,1.00,1.95
2015.08.26 13:17:06.834,1.13828,1.13829,1.00,1.00
2015.08.26 13:17:08.525,1.13827,1.13829,1.00,1.50
2015.08.26 13:17:08.829,1.13826,1.13829,1.00,8.54
2015.08.26 13:17:08.931,1.13824,1.13826,2.25,1.50
2015.08.26 13:17:09.448,1.13823,1.13826,1.00,6.00
2015.08.26 13:17:09.955,1.13823,1.13826,1.00,6.37
2015.08.26 13:17:10.504,1.13823,1.13826,1.00,7.12
2015.08.26 13:17:11.226,1.13823,1.13825,1.00,1.87
2015.08.26 13:17:12.153,1.13822,1.13824,2.25,1.50
2015.08.26 13:17:12.255,1.13823,1.13825,1.00,2.25
2015.08.26 13:17:14.356,1.13823,1.13824,1.00,1.50
2015.08.26 13:17:14.661,1.13816,1.13817,1.87,1.87
2015.08.26 13:17:14.814,1.13812,1.13816,1.00,2.62
2015.08.26 13:17:15.196,1.13811,1.13814,1.00,1.00
2015.08.26 13:17:15.717,1.13811,1.13815,1.12,3.75
2015.08.26 13:17:17.429,1.13811,1.13814,1.12,1.00
2015.08.26 13:17:19.490,1.13809,1.13813,1.87,2.25
2015.08.26 13:17:20.067,1.1381,1.13813,1.00,1.50
2015.08.26 13:17:20.581,1.1381,1.13814,1.50,2.62
2015.08.26 13:17:21.171,1.1381,1.13813,1.50,1.12
2015.08.26 13:17:21.222,1.1381,1.13811,1.50,1.50
2015.08.26 13:17:21.529,1.13805,1.13807,1.00,2.62
2015.08.26 13:17:21.631,1.13804,1.13807,1.00,3.75
2015.08.26 13:17:22.155,1.13803,1.13805,1.00,2.62
2015.08.26 13:17:22.258,1.13801,1.13805,2.25,2.62
2015.08.26 13:17:22.461,1.13803,1.13805,1.00,1.50
2015.08.26 13:17:22.563,1.13809,1.1381,1.87,10.65
2015.08.26 13:17:22.615,1.13809,1.1381,1.12,1.10
2015.08.26 13:17:22.667,1.13812,1.13813,1.00,2.25
2015.08.26 13:17:22.769,1.13812,1.13814,1.00,1.50
2015.08.26 13:17:23.144,1.13813,1.13815,1.00,2.25
2015.08.26 13:17:24.034,1.13815,1.13817,1.50,7.12
2015.08.26 13:17:24.188,1.13819,1.13821,1.00,4.50
2015.08.26 13:17:24.393,1.1382,1.13822,1.00,1.50
2015.08.26 13:17:24.598,1.13815,1.13817,2.62,2.62
2015.08.26 13:17:25.119,1.13814,1.13816,1.00,3.37
2015.08.26 13:17:25.524,1.13813,1.13816,1.00,1.12
2015.08.26 13:17:25.625,1.13811,1.13815,1.87,3.00
2015.08.26 13:17:26.771,1.13815,1.13816,2.25,1.00
2015.08.26 13:17:27.011,1.13816,1.13817,1.00,1.00
2015.08.26 13:17:27.213,1.13814,1.13818,1.00,2.62
2015.08.26 13:17:28.142,1.13813,1.13815,1.37,1.00
2015.08.26 13:17:28.244,1.13812,1.13815,1.00,1.00
2015.08.26 13:17:29.966,1.13813,1.13815,1.00,1.00
2015.08.26 13:17:30.412,1.13815,1.13816,1.00,1.12
2015.08.26 13:17:30.615,1.13816,1.13818,1.50,1.12
2015.08.26 13:17:31.121,1.13816,1.13818,1.00,1.12
2015.08.26 13:17:31.246,1.13815,1.13818,1.50,1.12
2015.08.26 13:17:31.803,1.13816,1.13819,1.00,2.70
2015.08.26 13:17:31.854,1.13817,1.13819,1.00,2.70
2015.08.26 13:17:32.990,1.13819,1.13821,1.37,2.25
2015.08.26 13:17:33.041,1.1382,1.13822,1.00,1.72
2015.08.26 13:17:33.244,1.1382,1.13824,1.50,3.37
2015.08.26 13:17:33.778,1.13821,1.13825,1.12,1.87
2015.08.26 13:17:34.284,1.13821,1.13824,1.12,1.00
2015.08.26 13:17:35.603,1.13821,1.13823,1.00,1.00
2015.08.26 13:17:36.118,1.1382,1.13823,1.50,1.00
2015.08.26 13:17:36.644,1.1382,1.13824,1.50,2.70
2015.08.26 13:17:37.171,1.13821,1.13825,1.00,3.75
2015.08.26 13:17:37.744,1.13821,1.13825,1.00,1.95
2015.08.26 13:17:38.251,1.13822,1.13826,1.00,4.50
2015.08.26 13:17:38.781,1.13822,1.13826,1.10,3.45
2015.08.26 13:17:39.288,1.13822,1.13824,1.10,1.00
2015.08.26 13:17:39.593,1.13816,1.1382,1.00,11.85
2015.08.26 13:17:40.128,1.13816,1.13819,1.00,1.05
2015.08.26 13:17:40.634,1.13816,1.1382,1.00,3.75
2015.08.26 13:17:41.181,1.13816,1.1382,1.37,1.87
2015.08.26 13:17:41.484,1.1382,1.13822,1.00,4.50
2015.08.26 13:17:41.687,1.13818,1.1382,1.00,1.00
2015.08.26 13:17:42.193,1.13818,1.13821,1.00,1.95
2015.08.26 13:17:42.548,1.13815,1.13819,4.12,1.12
2015.08.26 13:17:43.054,1.13815,1.13819,1.50,4.95
2015.08.26 13:17:43.571,1.13815,1.13818,1.50,1.37
2015.08.26 13:17:44.076,1.13815,1.13818,5.62,2.25
2015.08.26 13:17:44.285,1.13818,1.1382,5.70,3.00
2015.08.26 13:17:44.642,1.13817,1.13818,1.00,1.50
2015.08.26 13:17:44.896,1.13808,1.13812,1.37,1.37
2015.08.26 13:17:45.457,1.13808,1.13812,1.00,3.45
2015.08.26 13:17:45.862,1.13811,1.13813,1.00,1.87
2015.08.26 13:17:45.963,1.13813,1.13815,1.00,4.95
2015.08.26 13:17:46.379,1.13814,1.13818,1.00,4.50
2015.08.26 13:17:46.835,1.13812,1.13813,3.37,1.50
2015.08.26 13:17:47.156,1.1381,1.13811,3.00,4.12
2015.08.26 13:17:47.209,1.13811,1.13813,1.00,1.00
2015.08.26 13:17:47.261,1.13813,1.13815,1.00,2.70
2015.08.26 13:17:48.247,1.13813,1.13817,1.50,3.37
2015.08.26 13:17:48.450,1.13813,1.13817,2.62,1.37
2015.08.26 13:17:48.755,1.13817,1.13819,1.87,1.00
2015.08.26 13:17:49.289,1.13817,1.13819,1.00,1.00
2015.08.26 13:17:50.037,1.13817,1.13819,1.50,1.37
2015.08.26 13:17:50.341,1.13817,1.1382,2.25,6.82
2015.08.26 13:17:50.392,1.13819,1.1382,1.00,4.57
2015.08.26 13:17:50.722,1.13821,1.13822,1.50,2.25
2015.08.26 13:17:50.773,1.13822,1.13824,1.00,1.10
2015.08.26 13:17:50.875,1.13824,1.13826,1.00,8.25
2015.08.26 13:17:50.977,1.13825,1.13827,1.00,1.10
2015.08.26 13:17:53.209,1.13825,1.13828,1.00,1.10
2015.08.26 13:17:53.738,1.13825,1.13827,1.37,2.25
2015.08.26 13:17:54.149,1.13827,1.13829,1.50,1.05
2015.08.26 13:17:54.352,1.13831,1.13832,1.50,1.00
2015.08.26 13:17:54.454,1.13831,1.13835,1.50,7.91
2015.08.26 13:17:54.701,1.13831,1.13832,1.50,1.00
2015.08.26 13:17:55.019,1.1383,1.13832,1.87,1.50
2015.08.26 13:17:55.626,1.13832,1.13835,1.00,3.75
2015.08.26 13:17:55.677,1.13832,1.13835,1.00,2.25
2015.08.26 13:17:55.728,1.13833,1.13835,4.76,1.00
2015.08.26 13:17:56.273,1.13834,1.13836,1.00,1.00
2015.08.26 13:17:56.779,1.13834,1.13837,1.00,1.20
2015.08.26 13:17:57.334,1.13832,1.13835,1.75,1.50
2015.08.26 13:17:57.385,1.13831,1.13835,1.50,1.50
2015.08.26 13:17:57.892,1.1383,1.13834,4.50,2.85
2015.08.26 13:17:58.065,1.13829,1.13832,1.87,1.00
2015.08.26 13:17:58.166,1.1383,1.13834,1.00,3.07
2015.08.26 13:17:58.420,1.13832,1.13834,1.00,1.57
