2015.08.31 19:11:58.453,1.12271,1.12275,2.25,1.00
2015.08.31 19:12:02.698,1.12272,1.12276,1.00,4.50
2015.08.31 19:12:09.359,1.12272,1.12275,1.00,1.00
2015.08.31 19:12:11.655,1.12271,1.12274,1.00,1.00
2015.08.31 19:12:11.758,1.12269,1.12273,1.00,1.50
2015.08.31 19:12:13.056,1.12267,1.12271,2.25,1.00
2015.08.31 19:12:14.393,1.12268,1.12271,1.00,1.00
2015.08.31 19:12:14.928,1.12269,1.12272,1.00,1.50
2015.08.31 19:12:15.442,1.12268,1.12272,1.12,1.50
2015.08.31 19:12:15.973,1.1227,1.12272,1.00,1.00
2015.08.31 19:12:16.359,1.12271,1.12275,1.00,3.75
2015.08.31 19:12:17.071,1.1227,1.12274,3.00,1.00
2015.08.31 19:12:17.577,1.12269,1.12273,1.00,1.00
2015.08.31 19:12:19.674,1.12269,1.12272,1.00,1.00
2015.08.31 19:12:22.879,1.12271,1.12273,1.50,1.10
2015.08.31 19:12:23.228,1.12278,1.12279,1.50,1.50
2015.08.31 19:12:23.279,1.12279,1.12282,1.00,1.10
2015.08.31 19:12:23.380,1.1228,1.12282,1.00,1.10
2015.08.31 19:12:23.532,1.1228,1.12284,3.00,1.57
2015.08.31 19:12:24.038,1.1228,1.12285,1.20,1.50
2015.08.31 19:12:24.404,1.1228,1.12283,1.12,1.87
2015.08.31 19:12:24.456,1.12277,1.12282,1.57,2.32
2015.08.31 19:12:25.219,1.12278,1.12282,1.00,2.32
2015.08.31 19:12:25.821,1.12279,1.12283,1.37,1.87
2015.08.31 19:12:26.327,1.12279,1.12283,1.00,1.87
2015.08.31 19:12:26.796,1.12279,1.12284,1.50,3.07
2015.08.31 19:12:26.897,1.12281,1.12285,1.00,5.62
2015.08.31 19:12:27.367,1.12282,1.12286,1.57,1.95
2015.08.31 19:12:27.824,1.12282,1.12284,1.10,1.00
2015.08.31 19:12:28.329,1.12281,1.12284,1.00,1.00
2015.08.31 19:12:28.431,1.12281,1.12286,1.00,6.07
2015.08.31 19:12:29.056,1.12281,1.12285,1.00,1.00
2015.08.31 19:12:29.589,1.12281,1.12286,1.00,6.07
2015.08.31 19:12:30.129,1.12281,1.12285,1.00,1.00
2015.08.31 19:12:31.330,1.12281,1.12284,1.00,1.00
2015.08.31 19:12:32.994,1.12281,1.12286,1.00,6.82
2015.08.31 19:12:33.499,1.12281,1.12285,1.00,1.10
2015.08.31 19:12:34.412,1.1228,1.12285,1.57,2.32
2015.08.31 19:12:35.399,1.1228,1.12282,1.10,1.00
2015.08.31 19:12:35.551,1.12277,1.12281,3.07,1.50
2015.08.31 19:12:35.602,1.12276,1.12279,2.25,1.50
2015.08.31 19:12:35.919,1.12273,1.12278,1.57,2.32
2015.08.31 19:12:36.323,1.12275,1.12279,1.37,1.12
2015.08.31 19:12:36.627,1.12277,1.1228,1.37,1.00
2015.08.31 19:12:37.185,1.12277,1.12281,1.87,1.57
2015.08.31 19:12:37.690,1.12277,1.1228,1.87,1.50
2015.08.31 19:12:38.208,1.12277,1.12279,1.87,1.00
2015.08.31 19:12:39.115,1.12277,1.1228,1.87,1.50
2015.08.31 19:12:41.972,1.12277,1.12281,2.70,1.00
2015.08.31 19:12:42.319,1.12279,1.12281,1.00,1.00
2015.08.31 19:12:45.500,1.1228,1.12282,1.00,1.57
2015.08.31 19:12:45.602,1.12278,1.12281,1.00,1.00
2015.08.31 19:12:45.855,1.12275,1.1228,3.00,4.12
2015.08.31 19:12:46.110,1.12275,1.12276,2.25,1.50
2015.08.31 19:12:46.170,1.12272,1.12275,1.00,1.00
2015.08.31 19:12:46.373,1.12271,1.12273,1.00,1.00
2015.08.31 19:12:46.526,1.12269,1.12273,1.10,1.00
2015.08.31 19:12:47.865,1.12269,1.12272,1.00,1.00
2015.08.31 19:12:48.379,1.12268,1.12271,1.50,1.00
2015.08.31 19:12:49.058,1.12267,1.12268,1.00,1.20
2015.08.31 19:12:49.160,1.12266,1.12268,1.95,1.50
2015.08.31 19:12:49.515,1.12268,1.1227,1.00,1.87
2015.08.31 19:12:49.768,1.12269,1.12271,1.00,1.10
2015.08.31 19:12:50.806,1.12269,1.1227,1.00,1.50
2015.08.31 19:12:51.322,1.12269,1.12272,1.00,2.62
2015.08.31 19:12:54.407,1.12269,1.12272,1.37,1.87
2015.08.31 19:12:55.715,1.1227,1.12272,1.37,1.87
2015.08.31 19:12:57.028,1.12269,1.12272,1.00,1.87
2015.08.31 19:12:57.731,1.12269,1.12272,1.37,1.87
2015.08.31 19:13:02.986,1.12269,1.12271,1.00,1.10
2015.08.31 19:13:04.671,1.1227,1.12272,1.00,1.12
2015.08.31 19:13:05.251,1.12271,1.12273,1.00,1.12
2015.08.31 19:13:09.919,1.12271,1.12273,1.00,1.10
2015.08.31 19:13:10.428,1.12272,1.12274,1.00,1.12
2015.08.31 19:13:10.530,1.12272,1.12275,1.00,1.00
2015.08.31 19:13:11.831,1.12275,1.12277,1.00,5.62
2015.08.31 19:13:11.932,1.12276,1.12278,1.50,1.00
2015.08.31 19:13:11.983,1.12279,1.12281,1.00,2.25
2015.08.31 19:13:12.034,1.12279,1.12282,1.37,2.62
2015.08.31 19:13:12.540,1.12281,1.12282,1.00,1.00
2015.08.31 19:13:13.139,1.12281,1.12283,1.00,1.50
2015.08.31 19:13:15.493,1.12281,1.12284,1.00,1.10
2015.08.31 19:13:15.544,1.12283,1.12285,1.12,1.10
2015.08.31 19:13:15.848,1.12285,1.12289,1.37,1.12
2015.08.31 19:13:16.301,1.12287,1.12292,2.25,1.87
2015.08.31 19:13:18.303,1.1229,1.12294,1.00,3.00
2015.08.31 19:13:29.605,1.1229,1.12292,1.00,1.57
2015.08.31 19:13:29.810,1.12283,1.12286,1.12,3.00
2015.08.31 19:13:29.963,1.12281,1.12284,1.87,1.50
2015.08.31 19:13:30.476,1.12281,1.12284,1.00,1.87
2015.08.31 19:13:33.135,1.12281,1.12282,1.00,1.00
2015.08.31 19:13:33.649,1.1228,1.12282,1.00,1.00
2015.08.31 19:13:39.959,1.1228,1.12283,1.00,1.10
2015.08.31 19:13:42.490,1.12281,1.12283,1.00,1.10
2015.08.31 19:13:44.437,1.1228,1.12282,1.00,1.00
2015.08.31 19:13:45.538,1.12278,1.12282,1.00,1.00
2015.08.31 19:13:45.791,1.12277,1.12282,1.50,4.12
2015.08.31 19:13:45.943,1.12273,1.12276,3.00,1.12
2015.08.31 19:13:46.403,1.12272,1.12273,1.00,1.00
2015.08.31 19:13:48.255,1.12272,1.12275,1.00,1.87
2015.08.31 19:13:48.559,1.12277,1.12278,1.00,1.00
2015.08.31 19:13:48.661,1.12277,1.12279,1.00,1.00
2015.08.31 19:13:49.015,1.12279,1.12282,1.00,1.50
2015.08.31 19:13:49.347,1.12279,1.12282,1.00,1.57
2015.08.31 19:13:54.407,1.12279,1.12282,1.00,2.32
2015.08.31 19:13:55.864,1.12279,1.1228,1.00,1.10
2015.08.31 19:13:56.016,1.12275,1.12277,1.00,1.35
2015.08.31 19:13:56.617,1.12276,1.12279,1.00,1.12
2015.08.31 19:13:56.719,1.12277,1.1228,2.50,3.00
2015.08.31 19:13:56.770,1.12278,1.1228,1.50,1.50
2015.08.31 19:13:56.821,1.1228,1.12282,1.00,3.07
2015.08.31 19:13:57.328,1.12281,1.12283,1.00,1.10
2015.08.31 19:13:57.949,1.12282,1.12284,1.00,1.12
2015.08.31 19:13:58.918,1.12283,1.12286,3.00,4.87
2015.08.31 19:13:59.272,1.12289,1.12292,1.00,7.65
2015.08.31 19:13:59.326,1.1229,1.12292,1.00,1.00
2015.08.31 19:13:59.377,1.1229,1.12292,1.00,1.00
2015.08.31 19:13:59.530,1.12285,1.12287,1.00,5.25
2015.08.31 19:13:59.631,1.12284,1.12286,1.00,3.00
2015.08.31 19:14:00.138,1.12283,1.12285,1.00,2.25
2015.08.31 19:14:00.647,1.12285,1.12286,1.00,1.00
2015.08.31 19:14:00.749,1.12287,1.12289,1.37,1.00
2015.08.31 19:14:00.901,1.12288,1.1229,1.00,1.00
2015.08.31 19:14:01.407,1.12288,1.12291,1.00,3.07
2015.08.31 19:14:01.942,1.12288,1.1229,1.00,1.00
2015.08.31 19:14:02.322,1.12289,1.12292,1.12,2.62
2015.08.31 19:14:02.828,1.1229,1.12292,1.00,1.10
2015.08.31 19:14:03.334,1.1229,1.12291,1.50,1.00
2015.08.31 19:14:04.092,1.12288,1.1229,1.50,1.00
2015.08.31 19:14:04.642,1.1229,1.12291,1.50,1.00
2015.08.31 19:14:05.173,1.12292,1.12295,1.00,6.75
2015.08.31 19:14:05.275,1.12295,1.12297,1.37,3.82
2015.08.31 19:14:05.326,1.12296,1.12299,2.62,3.00
2015.08.31 19:14:05.377,1.12297,1.12299,1.00,2.25
2015.08.31 19:14:05.947,1.12299,1.12301,1.00,1.10
2015.08.31 19:14:07.405,1.12298,1.12301,1.00,2.32
2015.08.31 19:14:10.047,1.12299,1.12301,1.00,1.10
2015.08.31 19:14:11.155,1.12298,1.12301,1.00,1.12
2015.08.31 19:14:11.695,1.12299,1.12301,1.00,1.10
2015.08.31 19:14:12.560,1.12301,1.12303,1.00,2.25
2015.08.31 19:14:13.046,1.12301,1.12303,1.00,1.10
2015.08.31 19:14:14.575,1.12302,1.12305,1.00,2.25
2015.08.31 19:14:14.829,1.12303,1.12305,1.00,1.50
2015.08.31 19:14:24.043,1.12303,1.12306,1.00,6.07
2015.08.31 19:14:28.463,1.12303,1.12305,1.00,1.00
2015.08.31 19:14:29.038,1.12302,1.12305,1.00,1.00
2015.08.31 19:14:31.954,1.12302,1.12304,1.00,1.00
2015.08.31 19:14:34.435,1.12301,1.12303,1.00,1.00
2015.08.31 19:14:37.003,1.12301,1.12304,1.00,1.57
2015.08.31 19:14:42.723,1.12302,1.12304,1.00,1.00
2015.08.31 19:14:47.300,1.12302,1.12305,1.00,1.57
2015.08.31 19:14:48.549,1.12301,1.12304,1.37,1.00
2015.08.31 19:14:49.054,1.12301,1.12305,1.37,1.10
2015.08.31 19:14:50.340,1.12304,1.12306,1.00,1.12
2015.08.31 19:14:50.593,1.12308,1.12312,1.87,1.10
2015.08.31 19:14:54.016,1.12308,1.12311,1.57,1.00
2015.08.31 19:14:54.509,1.12305,1.12307,3.75,1.65
2015.08.31 19:14:54.560,1.12304,1.12306,1.00,1.20
2015.08.31 19:14:54.661,1.12302,1.12305,1.50,1.00
2015.08.31 19:14:55.928,1.12304,1.12306,6.25,3.00
2015.08.31 19:14:56.032,1.12307,1.12309,1.00,1.00
2015.08.31 19:14:56.977,1.12306,1.12307,1.50,3.75
2015.08.31 19:14:57.280,1.12302,1.12306,2.25,3.75
2015.08.31 19:14:59.240,1.12307,1.12309,1.00,18.00
2015.08.31 19:14:59.291,1.12307,1.12309,1.00,4.50
2015.08.31 19:14:59.544,1.12308,1.12311,1.00,1.00
2015.08.31 19:15:00.049,1.12306,1.1231,1.10,4.50
2015.08.31 19:15:00.100,1.12306,1.12308,1.10,1.00
2015.08.31 19:15:00.582,1.12306,1.1231,1.10,1.50
2015.08.31 19:15:00.734,1.12308,1.12312,1.00,3.07
2015.08.31 19:15:01.242,1.12309,1.12311,1.00,1.00
2015.08.31 19:15:01.926,1.12308,1.12311,1.00,1.00
2015.08.31 19:15:03.679,1.12305,1.12307,2.62,1.12
2015.08.31 19:15:04.188,1.12305,1.12306,1.00,1.00
2015.08.31 19:15:04.289,1.12303,1.12306,2.32,1.00
2015.08.31 19:15:05.403,1.12303,1.12306,1.50,3.00
2015.08.31 19:15:06.510,1.12303,1.12306,1.12,3.00
2015.08.31 19:15:08.071,1.12302,1.12303,2.25,2.25
2015.08.31 19:15:08.173,1.12301,1.12303,1.87,3.00
2015.08.31 19:15:08.677,1.123,1.12303,1.12,1.50
2015.08.31 19:15:09.769,1.123,1.12304,1.12,1.00
2015.08.31 19:15:09.871,1.12303,1.12305,1.00,3.00
2015.08.31 19:15:10.073,1.12306,1.1231,1.00,4.50
2015.08.31 19:15:10.124,1.12306,1.12311,2.25,1.75
2015.08.31 19:15:10.384,1.12309,1.12313,1.00,1.10
2015.08.31 19:15:10.894,1.1231,1.12314,1.00,1.12
2015.08.31 19:15:11.298,1.12308,1.1231,1.57,1.20
2015.08.31 19:15:11.399,1.12309,1.1231,1.50,2.25
2015.08.31 19:15:11.450,1.12308,1.1231,1.10,1.00
2015.08.31 19:15:11.934,1.12307,1.12312,1.95,1.57
2015.08.31 19:15:12.036,1.12307,1.12312,2.70,1.10
2015.08.31 19:15:12.795,1.12311,1.12314,1.00,2.25
2015.08.31 19:15:12.998,1.1231,1.12314,1.20,1.00
2015.08.31 19:15:15.136,1.1231,1.12313,1.20,1.00
2015.08.31 19:15:16.796,1.1231,1.12314,1.20,1.50
2015.08.31 19:15:19.593,1.1231,1.12313,1.10,1.00
2015.08.31 19:15:20.200,1.1231,1.12312,1.00,1.00
2015.08.31 19:15:20.706,1.12311,1.12313,1.00,1.00
2015.08.31 19:15:21.258,1.1231,1.12313,1.50,1.00
2015.08.31 19:15:21.747,1.12312,1.12315,1.00,2.32
2015.08.31 19:15:21.901,1.1231,1.12315,1.50,3.07
2015.08.31 19:15:22.659,1.1231,1.12314,1.10,1.00
2015.08.31 19:15:24.209,1.1231,1.12312,1.00,1.00
2015.08.31 19:15:24.512,1.12308,1.1231,1.12,1.00
2015.08.31 19:15:24.664,1.12306,1.1231,4.12,2.25
2015.08.31 19:15:25.162,1.12305,1.12309,2.32,1.50
2015.08.31 19:15:26.241,1.12307,1.12309,1.00,1.50
2015.08.31 19:15:26.394,1.12309,1.12312,1.00,1.50
2015.08.31 19:15:28.832,1.12309,1.12314,1.57,3.82
2015.08.31 19:15:29.837,1.12309,1.12313,1.57,1.00
2015.08.31 19:15:32.144,1.12309,1.12314,1.57,3.07
2015.08.31 19:15:33.879,1.1231,1.12314,1.00,1.57
2015.08.31 19:15:34.599,1.12311,1.12314,1.10,2.25
2015.08.31 19:15:47.194,1.12311,1.12315,2.25,2.32
2015.08.31 19:15:47.794,1.12313,1.12315,1.00,2.25
2015.08.31 19:15:48.298,1.12312,1.12315,1.00,2.25
2015.08.31 19:15:49.624,1.12311,1.12315,1.57,3.00
2015.08.31 19:15:50.130,1.1231,1.12314,2.32,1.50
2015.08.31 19:15:51.652,1.12308,1.12314,5.25,1.57
2015.08.31 19:16:01.059,1.12308,1.12313,3.75,1.00
2015.08.31 19:16:02.218,1.12308,1.12311,1.50,1.00
2015.08.31 19:16:02.321,1.12306,1.1231,1.10,1.50
2015.08.31 19:16:02.372,1.12305,1.12308,2.25,1.15
2015.08.31 19:16:02.626,1.12304,1.12309,2.62,1.50
2015.08.31 19:16:04.403,1.12304,1.12307,2.62,1.50
2015.08.31 19:16:04.656,1.12303,1.12307,1.95,1.50
2015.08.31 19:16:04.909,1.12305,1.12307,1.00,2.25
2015.08.31 19:16:05.012,1.12305,1.1231,1.12,1.50
2015.08.31 19:16:05.367,1.12304,1.1231,3.45,1.45
2015.08.31 19:16:05.823,1.12301,1.12306,2.32,7.50
2015.08.31 19:16:06.330,1.123,1.12305,2.62,1.10
2015.08.31 19:16:09.769,1.123,1.12305,1.12,4.12
2015.08.31 19:16:10.175,1.12299,1.123,1.00,1.00
2015.08.31 19:16:10.227,1.12296,1.12301,1.95,1.57
2015.08.31 19:16:10.480,1.12298,1.12302,1.50,1.10
2015.08.31 19:16:10.683,1.12299,1.12304,1.00,2.32
2015.08.31 19:16:11.188,1.123,1.12304,1.50,2.32
2015.08.31 19:16:11.600,1.12302,1.12305,1.00,1.50
2015.08.31 19:16:12.739,1.123,1.12305,1.87,2.25
2015.08.31 19:16:14.460,1.123,1.12304,1.87,1.50
2015.08.31 19:16:16.002,1.12301,1.12305,1.10,2.25
2015.08.31 19:16:16.505,1.12305,1.12306,1.00,3.00
2015.08.31 19:16:16.607,1.123,1.12304,4.87,1.00
2015.08.31 19:16:17.113,1.123,1.12304,1.57,1.00
2015.08.31 19:16:17.870,1.12299,1.12303,1.87,1.50
2015.08.31 19:16:18.326,1.12298,1.123,1.12,2.25
2015.08.31 19:16:18.478,1.12294,1.12296,2.25,6.00
2015.08.31 19:16:18.986,1.12291,1.12295,1.00,2.32
2015.08.31 19:16:19.492,1.12292,1.12295,1.00,1.57
2015.08.31 19:16:22.073,1.12293,1.12295,1.00,2.32
2015.08.31 19:16:25.091,1.123,1.12302,2.25,1.00
2015.08.31 19:16:25.295,1.12306,1.1231,1.00,4.12
2015.08.31 19:16:25.397,1.12306,1.12307,1.00,1.12
2015.08.31 19:16:25.651,1.12302,1.12306,1.10,3.75
2015.08.31 19:16:26.313,1.12304,1.12306,2.25,1.00
2015.08.31 19:16:26.414,1.12306,1.1231,1.50,4.12
2015.08.31 19:16:26.468,1.12308,1.1231,1.00,3.37
2015.08.31 19:16:26.620,1.12308,1.12311,1.00,2.25
2015.08.31 19:16:26.976,1.12309,1.12314,1.50,3.37
2015.08.31 19:16:30.701,1.12309,1.12312,1.00,1.00
2015.08.31 19:16:32.310,1.12309,1.12313,1.00,1.50
2015.08.31 19:16:34.416,1.12309,1.12314,1.50,2.32
2015.08.31 19:16:40.684,1.1231,1.12314,1.12,1.00
2015.08.31 19:16:41.189,1.1231,1.12315,1.50,3.82
2015.08.31 19:16:45.519,1.1231,1.12315,1.50,4.12
2015.08.31 19:16:55.336,1.1231,1.12313,1.00,1.00
2015.08.31 19:16:55.963,1.12309,1.12313,1.00,1.50
2015.08.31 19:17:15.167,1.12309,1.12311,1.12,1.00
2015.08.31 19:17:16.416,1.12307,1.12309,4.12,2.50
2015.08.31 19:17:16.721,1.12305,1.12307,1.50,1.50
2015.08.31 19:17:17.236,1.12306,1.12308,1.00,1.00
2015.08.31 19:17:17.688,1.12302,1.12304,3.22,1.50
2015.08.31 19:17:18.042,1.12304,1.12306,1.00,1.50
2015.08.31 19:17:18.093,1.12304,1.12306,1.00,1.50
2015.08.31 19:17:18.598,1.123,1.12303,9.52,1.00
2015.08.31 19:17:18.801,1.12302,1.12304,1.65,1.50
2015.08.31 19:17:19.362,1.12302,1.12304,1.00,1.50
2015.08.31 19:17:19.767,1.123,1.12302,2.47,1.50
2015.08.31 19:17:21.180,1.12299,1.12301,3.37,2.50
2015.08.31 19:17:21.383,1.12296,1.12298,6.22,1.00
2015.08.31 19:17:21.586,1.12292,1.12294,4.87,1.00
2015.08.31 19:17:21.915,1.12291,1.12292,1.50,1.50
2015.08.31 19:17:21.966,1.1229,1.12292,3.82,1.50
2015.08.31 19:17:22.269,1.12293,1.12294,1.00,2.25
2015.08.31 19:17:22.624,1.12291,1.12293,2.25,1.50
2015.08.31 19:17:24.271,1.12291,1.12293,1.57,1.50
2015.08.31 19:17:24.805,1.1229,1.12292,5.62,1.50
2015.08.31 19:17:25.123,1.12291,1.12294,1.57,2.25
2015.08.31 19:17:26.577,1.12291,1.12293,1.50,1.00
2015.08.31 19:17:37.123,1.12294,1.12295,1.00,1.57
2015.08.31 19:17:37.275,1.12295,1.12299,1.00,4.87
2015.08.31 19:17:37.711,1.12297,1.12299,1.50,1.00
2015.08.31 19:17:37.813,1.12298,1.12301,1.50,1.50
2015.08.31 19:17:39.529,1.12298,1.12302,1.50,2.25
2015.08.31 19:17:40.737,1.12297,1.12301,3.75,1.00
2015.08.31 19:17:41.045,1.12296,1.12299,1.10,1.00
2015.08.31 19:17:41.502,1.12295,1.12301,5.32,2.25
2015.08.31 19:17:41.704,1.12297,1.12301,1.50,1.00
2015.08.31 19:17:42.260,1.12298,1.12302,1.00,1.10
2015.08.31 19:17:43.842,1.123,1.12303,1.00,1.50
2015.08.31 19:17:44.388,1.123,1.12304,1.50,2.25
2015.08.31 19:17:45.933,1.12303,1.12304,1.00,1.00
2015.08.31 19:17:46.438,1.12302,1.12305,1.10,2.25
2015.08.31 19:17:46.959,1.12301,1.12305,1.57,2.25
2015.08.31 19:17:50.063,1.123,1.12304,1.57,1.00
2015.08.31 19:17:53.291,1.12302,1.12305,1.00,1.50
2015.08.31 19:17:53.594,1.12307,1.12311,1.12,2.62
2015.08.31 19:17:53.926,1.12308,1.12313,1.50,1.50
2015.08.31 19:17:53.977,1.1231,1.12313,1.00,1.00
2015.08.31 19:17:54.383,1.12312,1.12314,1.00,2.25
2015.08.31 19:17:56.877,1.12308,1.12311,1.00,1.50
2015.08.31 19:17:57.382,1.12308,1.12312,1.00,3.00
2015.08.31 19:17:57.800,1.1231,1.12313,1.00,1.00
2015.08.31 19:17:58.339,1.1231,1.12314,1.00,1.50
2015.08.31 19:17:59.450,1.12308,1.12314,3.75,1.50
2015.08.31 19:17:59.814,1.12309,1.1231,1.20,1.50
2015.08.31 19:18:00.124,1.12306,1.12308,1.00,8.25
2015.08.31 19:18:00.176,1.12302,1.12305,1.20,1.50
2015.08.31 19:18:00.683,1.12302,1.12304,1.00,1.00
2015.08.31 19:18:01.418,1.12301,1.12304,1.10,1.50
2015.08.31 19:18:01.621,1.123,1.12301,1.10,1.00
2015.08.31 19:18:02.329,1.123,1.12302,1.10,1.00
2015.08.31 19:18:02.880,1.12295,1.12297,6.19,3.00
2015.08.31 19:18:02.931,1.12293,1.12296,1.00,1.50
2015.08.31 19:18:03.033,1.12291,1.12294,1.10,1.00
2015.08.31 19:18:03.540,1.12291,1.12295,1.10,3.75
2015.08.31 19:18:04.822,1.12291,1.12295,1.10,3.09
2015.08.31 19:18:05.328,1.12292,1.12295,1.00,1.59
2015.08.31 19:18:05.834,1.12291,1.12295,1.10,1.59
2015.08.31 19:18:05.885,1.12291,1.12295,1.10,1.50
2015.08.31 19:18:06.401,1.12291,1.12294,1.10,1.00
2015.08.31 19:18:06.919,1.1229,1.12294,1.50,1.00
2015.08.31 19:18:11.055,1.1229,1.12295,1.00,4.57
2015.08.31 19:18:11.207,1.12292,1.12295,1.00,3.00
2015.08.31 19:18:11.460,1.12294,1.12298,1.00,1.50
2015.08.31 19:18:11.612,1.12294,1.12296,1.00,1.00
2015.08.31 19:18:11.764,1.12291,1.12294,1.57,1.00
2015.08.31 19:18:12.281,1.1229,1.12294,1.10,2.25
2015.08.31 19:18:13.873,1.12291,1.12294,1.12,1.00
2015.08.31 19:18:13.924,1.12291,1.12296,1.50,3.75
2015.08.31 19:18:14.430,1.12291,1.12296,1.87,3.37
2015.08.31 19:18:14.935,1.12293,1.12297,1.10,1.35
2015.08.31 19:18:15.541,1.12293,1.12297,1.87,1.35
2015.08.31 19:18:15.643,1.12296,1.12298,1.00,4.35
2015.08.31 19:18:15.796,1.123,1.12302,1.00,1.50
2015.08.31 19:18:15.898,1.12301,1.12305,1.00,1.00
2015.08.31 19:18:16.405,1.12301,1.12305,1.87,1.00
2015.08.31 19:18:21.111,1.12301,1.12305,1.50,1.00
2015.08.31 19:18:29.524,1.12301,1.12304,1.00,1.00
2015.08.31 19:18:31.651,1.12301,1.12305,1.00,2.25
2015.08.31 19:18:31.702,1.12303,1.12305,1.00,2.25
2015.08.31 19:18:31.905,1.12308,1.12312,1.50,1.50
2015.08.31 19:18:31.956,1.12311,1.12313,1.00,2.25
2015.08.31 19:18:32.260,1.1231,1.12315,1.50,4.50
2015.08.31 19:18:33.721,1.1231,1.12314,2.25,1.00
2015.08.31 19:18:37.164,1.1231,1.12315,1.50,4.50
2015.08.31 19:18:38.557,1.12312,1.12315,1.00,4.50
2015.08.31 19:18:39.063,1.12313,1.12315,1.00,2.25
2015.08.31 19:18:39.571,1.12311,1.12315,1.10,2.25
2015.08.31 19:18:40.076,1.1231,1.12315,1.57,2.25
2015.08.31 19:18:40.625,1.1231,1.12314,1.12,1.00
2015.08.31 19:18:40.676,1.1231,1.12312,1.00,1.00
2015.08.31 19:18:41.215,1.12309,1.12312,1.00,1.00
2015.08.31 19:18:41.580,1.12312,1.12313,1.00,1.00
2015.08.31 19:18:41.885,1.12327,1.1233,2.25,1.00
2015.08.31 19:18:42.244,1.12328,1.12333,1.37,2.32
2015.08.31 19:18:42.765,1.12329,1.12332,1.00,1.50
2015.08.31 19:18:43.470,1.12327,1.12331,1.50,1.50
2015.08.31 19:18:43.523,1.12326,1.12331,1.00,3.75
2015.08.31 19:18:44.046,1.12325,1.1233,1.47,1.50
2015.08.31 19:18:44.552,1.12324,1.1233,1.87,2.32
2015.08.31 19:18:45.101,1.12326,1.1233,1.00,1.57
2015.08.31 19:18:46.014,1.12326,1.12329,1.12,1.00
2015.08.31 19:18:46.267,1.12328,1.12331,1.00,2.25
2015.08.31 19:18:46.679,1.12332,1.12335,1.00,2.25
2015.08.31 19:18:47.186,1.12331,1.12336,1.00,3.82
2015.08.31 19:18:48.571,1.12331,1.12333,1.12,1.50
2015.08.31 19:18:48.724,1.12328,1.12332,1.87,1.00
2015.08.31 19:18:48.926,1.12329,1.12334,1.10,1.00
2015.08.31 19:18:50.391,1.12329,1.12333,1.57,1.00
2015.08.31 19:18:51.164,1.12329,1.12334,1.57,1.50
2015.08.31 19:18:51.417,1.12329,1.12332,1.10,1.00
2015.08.31 19:18:52.536,1.12329,1.12331,1.00,1.00
2015.08.31 19:18:53.547,1.12329,1.1233,1.00,1.50
2015.08.31 19:19:05.192,1.1233,1.12331,1.00,1.50
2015.08.31 19:19:05.243,1.1233,1.12332,1.50,1.50
2015.08.31 19:19:05.345,1.12331,1.12335,1.00,1.50
2015.08.31 19:19:14.096,1.1233,1.12334,2.62,1.00
2015.08.31 19:19:16.514,1.1233,1.12335,1.00,4.57
2015.08.31 19:19:17.020,1.12331,1.12335,1.00,3.00
2015.08.31 19:19:19.539,1.1233,1.12335,2.32,2.25
2015.08.31 19:19:20.090,1.1233,1.12334,1.50,1.00
2015.08.31 19:19:20.744,1.12328,1.12333,2.70,1.50
2015.08.31 19:19:20.795,1.12328,1.12333,1.57,2.25
2015.08.31 19:19:21.173,1.12324,1.12325,2.25,1.00
2015.08.31 19:19:21.227,1.12321,1.12325,1.57,1.00
2015.08.31 19:19:21.583,1.1232,1.12325,1.10,2.25
2015.08.31 19:19:22.089,1.12321,1.12325,1.12,1.50
2015.08.31 19:19:22.604,1.12321,1.12326,1.20,1.00
2015.08.31 19:19:23.009,1.12323,1.12326,1.00,1.00
2015.08.31 19:19:23.161,1.12325,1.1233,2.25,3.82
2015.08.31 19:19:23.812,1.12324,1.12327,1.00,1.00
2015.08.31 19:19:24.643,1.12323,1.12327,1.57,1.00
2015.08.31 19:19:25.508,1.12323,1.12327,1.87,1.00
2015.08.31 19:19:26.170,1.12322,1.12326,2.25,3.75
2015.08.31 19:19:26.221,1.12321,1.12326,1.87,4.50
2015.08.31 19:19:26.525,1.12319,1.12325,3.75,1.00
2015.08.31 19:19:27.104,1.12319,1.12322,4.50,1.00
2015.08.31 19:19:27.611,1.12319,1.12323,1.87,2.25
2015.08.31 19:19:29.088,1.12319,1.12323,1.10,2.25
2015.08.31 19:19:29.393,1.12312,1.12316,2.25,3.75
2015.08.31 19:19:29.545,1.12309,1.12316,2.62,6.00
2015.08.31 19:19:30.145,1.1231,1.12315,1.12,1.00
2015.08.31 19:19:30.399,1.12308,1.1231,1.87,1.00
2015.08.31 19:19:30.552,1.12306,1.1231,1.50,1.87
2015.08.31 19:19:31.008,1.12306,1.1231,1.12,1.50
2015.08.31 19:19:31.211,1.12307,1.12312,1.00,5.32
2015.08.31 19:19:31.618,1.12309,1.12314,1.12,3.82
2015.08.31 19:19:32.124,1.1231,1.12314,1.00,2.25
2015.08.31 19:19:37.483,1.1231,1.12314,5.25,1.00
2015.08.31 19:19:37.988,1.1231,1.12315,2.70,1.00
2015.08.31 19:19:38.549,1.1231,1.12314,1.50,1.10
2015.08.31 19:19:38.861,1.12309,1.12312,1.00,1.00
2015.08.31 19:19:40.951,1.12309,1.12313,1.50,1.57
