2015.08.23 23:07:21.052,1.1393,1.13935,2.25,2.25
2015.08.23 23:07:23.583,1.1393,1.13934,1.50,1.00
2015.08.23 23:07:24.454,1.1393,1.13935,2.25,1.00
2015.08.23 23:07:27.852,1.13927,1.13932,8.10,1.00
2015.08.23 23:07:27.953,1.1393,1.13935,2.25,2.25
2015.08.23 23:07:33.081,1.1393,1.13937,2.25,1.20
2015.08.23 23:07:33.975,1.13928,1.13937,3.60,3.60
2015.08.23 23:07:34.186,1.1393,1.13938,1.50,2.40
2015.08.23 23:07:34.490,1.1393,1.13936,1.00,1.20
2015.08.23 23:07:38.205,1.1393,1.13937,1.00,4.87
2015.08.23 23:07:40.213,1.1393,1.13936,1.00,1.00
2015.08.23 23:07:41.035,1.13931,1.13936,1.00,1.10
2015.08.23 23:07:42.518,1.13929,1.13937,1.10,3.45
2015.08.23 23:07:45.477,1.13929,1.13935,1.10,1.00
2015.08.23 23:07:49.893,1.13928,1.13936,1.12,1.72
2015.08.23 23:07:50.401,1.13929,1.13935,1.10,1.00
2015.08.23 23:07:51.969,1.13929,1.13933,1.10,1.00
2015.08.23 23:07:52.075,1.13928,1.13935,2.62,1.00
2015.08.23 23:07:52.576,1.13928,1.13937,4.12,2.10
2015.08.23 23:07:56.667,1.13927,1.13936,2.70,1.30
2015.08.23 23:07:57.493,1.13928,1.13936,3.00,1.30
2015.08.23 23:07:59.435,1.13928,1.13935,3.00,1.00
2015.08.23 23:08:02.291,1.13928,1.13932,3.00,1.50
2015.08.23 23:08:02.342,1.13928,1.13934,3.00,2.25
2015.08.23 23:08:02.393,1.13928,1.13933,2.77,1.22
2015.08.23 23:08:02.495,1.13928,1.13933,2.85,1.00
2015.08.23 23:08:02.647,1.13927,1.1393,4.65,1.00
2015.08.23 23:08:03.003,1.13927,1.1393,2.77,1.00
2015.08.23 23:08:03.581,1.13928,1.13934,2.02,1.65
2015.08.23 23:08:04.037,1.13928,1.13936,2.02,1.57
2015.08.23 23:08:04.139,1.13928,1.13938,2.02,1.57
2015.08.23 23:08:04.291,1.13928,1.13939,1.50,4.27
2015.08.23 23:08:05.889,1.13929,1.13939,1.00,6.52
2015.08.23 23:08:07.001,1.13928,1.13939,5.02,6.37
2015.08.23 23:08:07.619,1.13929,1.13939,1.00,6.37
2015.08.23 23:08:08.235,1.13928,1.13939,5.02,6.37
2015.08.23 23:08:08.784,1.13929,1.13939,1.00,5.62
2015.08.23 23:08:10.190,1.13929,1.13936,1.00,1.00
2015.08.23 23:08:11.043,1.13928,1.13936,2.77,1.00
2015.08.23 23:08:14.837,1.13929,1.13936,1.00,1.00
2015.08.23 23:08:17.732,1.13928,1.13936,2.25,1.00
2015.08.23 23:08:18.259,1.13928,1.13929,1.00,1.03
2015.08.23 23:08:18.564,1.13928,1.13935,1.00,1.50
2015.08.23 23:08:20.051,1.13928,1.13936,1.00,1.10
2015.08.23 23:08:22.292,1.13927,1.13936,1.27,1.10
2015.08.23 23:08:22.799,1.13928,1.13936,1.27,1.57
2015.08.23 23:08:23.356,1.13927,1.13936,1.27,1.10
2015.08.23 23:08:24.066,1.13928,1.13936,1.00,1.10
2015.08.23 23:08:25.069,1.13928,1.13936,1.00,1.57
2015.08.23 23:08:26.478,1.13927,1.13937,1.35,3.67
2015.08.23 23:08:26.988,1.13928,1.13936,1.00,1.55
2015.08.23 23:08:28.769,1.13928,1.13936,2.62,1.20
2015.08.23 23:08:29.318,1.13928,1.13937,1.27,2.02
2015.08.23 23:08:30.308,1.13928,1.13937,3.90,2.70
2015.08.23 23:08:30.861,1.13929,1.13937,1.00,2.70
2015.08.23 23:08:31.013,1.13929,1.13937,1.00,2.32
2015.08.23 23:08:31.979,1.13931,1.13937,1.00,2.25
2015.08.23 23:08:32.485,1.1393,1.13937,1.00,3.00
2015.08.23 23:08:32.997,1.13929,1.13937,3.75,2.25
2015.08.23 23:08:34.361,1.1393,1.13937,1.00,2.40
2015.08.23 23:08:38.200,1.1393,1.13935,2.55,1.00
2015.08.23 23:08:39.457,1.13929,1.13937,4.05,1.95
2015.08.23 23:08:40.193,1.1393,1.13937,2.02,3.82
2015.08.23 23:08:40.868,1.1393,1.13936,1.50,1.10
2015.08.23 23:08:46.976,1.1393,1.13937,2.55,2.32
2015.08.23 23:08:48.998,1.13934,1.13938,1.00,2.62
2015.08.23 23:08:49.354,1.13932,1.13937,1.00,1.07
2015.08.23 23:08:49.760,1.13935,1.13938,1.00,1.87
2015.08.23 23:08:49.913,1.13936,1.13938,1.50,1.50
2015.08.23 23:08:50.015,1.13934,1.13938,1.00,1.50
2015.08.23 23:08:50.758,1.13936,1.13938,1.50,1.57
2015.08.23 23:08:51.017,1.13934,1.13938,1.50,1.50
2015.08.23 23:08:51.526,1.13935,1.13938,1.50,1.50
2015.08.23 23:08:52.567,1.13936,1.13938,1.52,1.50
2015.08.23 23:08:55.300,1.13936,1.13938,1.27,1.00
2015.08.23 23:08:55.841,1.13936,1.13938,1.27,1.50
2015.08.23 23:08:56.358,1.13937,1.13939,1.00,3.00
2015.08.23 23:08:57.426,1.13937,1.13938,1.27,1.50
2015.08.23 23:08:59.972,1.13936,1.13938,1.27,1.00
2015.08.23 23:09:00.478,1.13935,1.13941,1.05,1.87
2015.08.23 23:09:02.106,1.13935,1.13941,1.05,1.20
2015.08.23 23:09:02.632,1.13935,1.13942,1.05,5.10
2015.08.23 23:09:03.143,1.13933,1.13941,1.60,1.12
2015.08.23 23:09:03.245,1.13933,1.13939,1.00,3.82
2015.08.23 23:09:03.296,1.13933,1.13939,1.00,3.52
2015.08.23 23:09:03.879,1.13932,1.13939,1.00,3.22
2015.08.23 23:09:04.466,1.1393,1.13939,1.13,1.72
2015.08.23 23:09:04.989,1.13932,1.13939,1.50,3.22
2015.08.23 23:09:05.624,1.13933,1.13939,1.00,3.22
2015.08.23 23:09:07.187,1.13932,1.13939,1.50,3.22
2015.08.23 23:09:07.730,1.13931,1.13939,1.88,1.57
2015.08.23 23:09:07.954,1.13935,1.13939,1.27,1.57
2015.08.23 23:09:08.794,1.13933,1.13939,1.52,1.50
2015.08.23 23:09:08.845,1.13931,1.13939,2.26,3.00
2015.08.23 23:09:18.566,1.13933,1.13939,1.00,3.00
2015.08.23 23:09:18.873,1.1394,1.13947,1.00,4.20
2015.08.23 23:09:18.925,1.13937,1.13939,1.07,1.00
2015.08.23 23:09:18.977,1.13935,1.13939,3.37,1.73
2015.08.23 23:09:19.232,1.13935,1.13939,1.50,1.06
2015.08.23 23:09:19.783,1.13934,1.13939,1.00,1.16
2015.08.23 23:09:19.986,1.13931,1.13939,1.87,1.16
2015.08.23 23:09:20.971,1.13932,1.13939,1.00,1.16
2015.08.23 23:09:21.835,1.13931,1.13939,1.00,1.16
2015.08.23 23:09:22.649,1.13932,1.13939,1.00,1.13
2015.08.23 23:09:23.354,1.13931,1.13939,1.00,1.13
2015.08.23 23:09:23.861,1.13931,1.13939,1.00,1.18
2015.08.23 23:09:29.533,1.13932,1.13939,1.00,1.16
2015.08.23 23:09:33.611,1.13934,1.13941,1.00,1.57
2015.08.23 23:09:34.142,1.13934,1.13942,1.50,5.10
2015.08.23 23:09:36.006,1.13934,1.13939,1.00,1.50
2015.08.23 23:09:38.611,1.13934,1.13939,1.00,2.32
2015.08.23 23:09:41.729,1.13933,1.13939,1.50,3.82
2015.08.23 23:09:46.832,1.13933,1.13938,1.00,1.57
2015.08.23 23:09:52.969,1.1393,1.13938,1.50,1.57
2015.08.23 23:09:53.529,1.13929,1.13938,1.00,1.72
2015.08.23 23:09:54.379,1.13928,1.13938,1.87,1.27
2015.08.23 23:09:55.744,1.13929,1.13938,1.00,1.72
2015.08.23 23:09:58.250,1.13928,1.13936,1.87,1.50
2015.08.23 23:10:01.600,1.13926,1.13935,1.87,1.57
2015.08.23 23:10:01.752,1.13924,1.13935,1.00,1.10
2015.08.23 23:10:01.853,1.13923,1.13935,2.42,4.12
2015.08.23 23:10:02.439,1.13923,1.13929,1.00,1.65
2015.08.23 23:10:02.490,1.13918,1.13929,3.75,1.72
2015.08.23 23:10:02.744,1.13918,1.13928,3.75,1.72
2015.08.23 23:10:03.518,1.13918,1.13927,2.25,2.25
2015.08.23 23:10:04.279,1.13918,1.13925,2.25,2.70
2015.08.23 23:10:04.634,1.13921,1.13925,1.00,4.20
2015.08.23 23:10:04.735,1.13919,1.13925,1.00,4.57
2015.08.23 23:10:05.242,1.13918,1.13925,2.25,2.70
2015.08.23 23:10:05.546,1.13918,1.13925,2.25,1.05
2015.08.23 23:10:06.054,1.13917,1.13926,1.00,1.57
2015.08.23 23:10:06.117,1.13914,1.13926,1.50,1.65
2015.08.23 23:10:06.929,1.13913,1.13925,2.32,1.10
2015.08.23 23:10:08.509,1.13912,1.13917,1.00,1.37
2015.08.23 23:10:08.815,1.1391,1.13916,1.47,1.75
2015.08.23 23:10:08.967,1.13908,1.13915,4.57,1.50
2015.08.23 23:10:09.069,1.1391,1.13915,1.00,1.50
2015.08.23 23:10:09.374,1.13908,1.13915,3.82,1.50
2015.08.23 23:10:10.489,1.13904,1.13915,1.37,3.82
2015.08.23 23:10:10.590,1.13902,1.13914,1.37,1.95
2015.08.23 23:10:11.097,1.13902,1.13915,1.50,12.75
2015.08.23 23:10:11.702,1.13901,1.1391,1.00,1.10
2015.08.23 23:10:12.217,1.13901,1.13909,1.00,4.50
2015.08.23 23:10:13.287,1.13901,1.13908,1.00,1.00
2015.08.23 23:10:13.794,1.139,1.13908,3.00,1.00
2015.08.23 23:10:14.453,1.13901,1.13909,1.12,1.00
2015.08.23 23:10:15.124,1.13901,1.13909,1.10,1.00
2015.08.23 23:10:15.693,1.13901,1.13909,1.12,1.00
2015.08.23 23:10:16.048,1.13901,1.13907,1.10,1.50
2015.08.23 23:10:16.553,1.13901,1.13906,1.50,1.00
2015.08.23 23:10:17.141,1.13901,1.13909,1.00,1.00
2015.08.23 23:10:17.647,1.13907,1.1391,1.00,2.32
2015.08.23 23:10:17.800,1.13908,1.13912,3.00,1.00
2015.08.23 23:10:18.841,1.13908,1.13913,3.75,1.00
2015.08.23 23:10:19.154,1.13906,1.13912,2.25,1.00
2015.08.23 23:10:19.256,1.13903,1.13913,1.57,1.12
2015.08.23 23:10:19.660,1.13901,1.13912,2.32,2.25
2015.08.23 23:10:20.607,1.13901,1.13908,2.25,1.00
2015.08.23 23:10:21.119,1.139,1.13908,1.00,1.00
2015.08.23 23:10:23.074,1.1391,1.13913,1.00,7.20
2015.08.23 23:10:23.126,1.1391,1.13916,1.50,3.00
2015.08.23 23:10:23.279,1.1391,1.13918,3.37,1.00
2015.08.23 23:10:23.787,1.13911,1.13919,1.12,4.50
2015.08.23 23:10:24.309,1.13911,1.13919,1.07,4.50
2015.08.23 23:10:25.385,1.13913,1.13919,1.00,3.75
2015.08.23 23:10:25.588,1.13911,1.13919,1.50,2.25
2015.08.23 23:10:26.982,1.13916,1.1392,1.00,2.25
2015.08.23 23:10:27.083,1.13911,1.13921,2.25,1.50
2015.08.23 23:10:27.134,1.13911,1.13921,2.62,1.50
2015.08.23 23:10:27.641,1.13912,1.13922,1.07,1.00
2015.08.23 23:10:28.711,1.13912,1.13923,1.45,1.50
2015.08.23 23:10:29.452,1.13912,1.13922,1.45,1.00
2015.08.23 23:10:29.770,1.1391,1.1392,4.50,1.12
2015.08.23 23:10:31.920,1.13912,1.13921,1.95,1.00
2015.08.23 23:10:32.523,1.13913,1.13922,1.20,1.00
2015.08.23 23:10:33.525,1.13913,1.13921,1.20,1.00
2015.08.23 23:10:34.735,1.13913,1.13919,1.10,1.50
2015.08.23 23:10:35.382,1.13912,1.13919,1.20,1.50
2015.08.23 23:10:36.990,1.13911,1.13919,1.37,1.00
2015.08.23 23:10:37.717,1.1391,1.13918,1.87,1.00
2015.08.23 23:10:38.610,1.1391,1.13918,6.00,1.50
2015.08.23 23:10:39.384,1.13915,1.13918,1.50,1.50
2015.08.23 23:10:39.486,1.13917,1.13921,1.50,2.25
2015.08.23 23:10:40.075,1.1392,1.13923,1.50,1.00
2015.08.23 23:10:40.126,1.13918,1.13927,1.57,1.50
2015.08.23 23:10:40.735,1.13918,1.13925,1.20,1.00
2015.08.23 23:10:43.094,1.13913,1.13923,1.29,1.00
2015.08.23 23:10:43.867,1.13912,1.13922,2.25,1.50
2015.08.23 23:10:44.770,1.13912,1.13921,1.12,1.00
2015.08.23 23:10:45.082,1.13911,1.13921,4.20,3.00
2015.08.23 23:10:45.415,1.13911,1.1392,3.08,1.00
2015.08.23 23:10:45.921,1.13911,1.13921,3.08,3.00
2015.08.23 23:10:48.199,1.13912,1.13921,1.50,1.50
2015.08.23 23:10:53.107,1.13912,1.13921,2.25,1.50
2015.08.23 23:10:54.014,1.13911,1.13921,5.62,1.50
2015.08.23 23:10:54.319,1.13911,1.13919,1.13,4.50
2015.08.23 23:10:54.827,1.13911,1.13918,1.11,1.50
2015.08.23 23:10:55.892,1.13911,1.13919,1.51,5.25
2015.08.23 23:10:56.402,1.13911,1.13918,1.01,1.00
2015.08.23 23:10:57.230,1.13911,1.1392,2.63,3.00
2015.08.23 23:10:57.748,1.13911,1.1392,1.76,2.25
2015.08.23 23:11:01.140,1.13911,1.1392,1.46,1.00
2015.08.23 23:11:03.011,1.13912,1.13921,1.45,1.50
2015.08.23 23:11:08.287,1.13912,1.13919,1.27,1.50
2015.08.23 23:11:08.795,1.13911,1.13919,1.66,3.75
2015.08.23 23:11:11.473,1.13912,1.13919,1.53,3.75
2015.08.23 23:11:12.073,1.13912,1.13919,1.63,3.75
2015.08.23 23:11:13.593,1.1391,1.13919,3.75,3.75
2015.08.23 23:11:15.414,1.1391,1.13919,2.47,3.75
2015.08.23 23:11:16.459,1.13913,1.13919,1.00,3.75
2015.08.23 23:11:17.137,1.13911,1.1392,4.87,1.00
2015.08.23 23:11:17.290,1.13912,1.13922,3.76,1.50
2015.08.23 23:11:17.392,1.13913,1.13923,1.95,1.50
2015.08.23 23:11:17.648,1.13916,1.13925,1.75,1.00
2015.08.23 23:11:18.155,1.13918,1.13925,1.10,1.87
2015.08.23 23:11:20.380,1.13918,1.13925,2.25,1.00
2015.08.23 23:11:20.433,1.13918,1.13928,3.00,2.62
2015.08.23 23:11:21.143,1.13919,1.13927,1.20,1.00
2015.08.23 23:11:22.621,1.13921,1.13927,1.00,1.50
2015.08.23 23:11:24.904,1.1392,1.13927,1.10,1.50
2015.08.23 23:11:26.433,1.13918,1.13927,4.65,1.00
2015.08.23 23:11:27.686,1.1392,1.13927,1.50,1.00
2015.08.23 23:11:28.196,1.13919,1.13927,2.32,1.00
2015.08.23 23:11:28.802,1.1392,1.13927,2.25,1.00
2015.08.23 23:11:36.513,1.1392,1.13928,1.50,4.65
2015.08.23 23:11:37.022,1.1392,1.13927,2.25,1.00
2015.08.23 23:11:43.436,1.1392,1.13928,2.25,3.90
2015.08.23 23:11:44.248,1.1392,1.13928,1.50,3.15
2015.08.23 23:11:44.864,1.13919,1.13928,2.85,3.15
2015.08.23 23:11:46.615,1.13919,1.13926,1.27,1.00
2015.08.23 23:11:46.666,1.13918,1.13928,3.60,4.50
2015.08.23 23:11:48.491,1.13918,1.13928,3.97,2.25
2015.08.23 23:11:48.998,1.13919,1.13928,1.27,4.50
2015.08.23 23:11:49.784,1.13919,1.13927,1.27,1.00
2015.08.23 23:11:50.524,1.13918,1.13928,3.67,3.75
2015.08.23 23:11:51.030,1.13919,1.13927,1.27,1.00
2015.08.23 23:11:54.087,1.13918,1.13927,1.95,1.95
2015.08.23 23:11:54.593,1.13918,1.13927,2.70,1.20
2015.08.23 23:11:55.199,1.13918,1.13926,1.65,1.00
2015.08.23 23:11:56.438,1.13918,1.13926,1.20,1.00
2015.08.23 23:11:56.973,1.13917,1.13927,2.70,2.25
2015.08.23 23:11:57.539,1.13918,1.13926,1.20,1.00
2015.08.23 23:11:58.729,1.13917,1.13927,3.45,2.25
2015.08.23 23:11:59.246,1.13918,1.13926,1.20,1.00
2015.08.23 23:12:00.035,1.13918,1.13925,1.95,1.00
2015.08.23 23:12:00.985,1.13918,1.13925,1.57,1.50
2015.08.23 23:12:01.985,1.13918,1.13926,1.95,1.00
2015.08.23 23:12:02.615,1.13918,1.13926,1.87,1.00
2015.08.23 23:12:03.520,1.13918,1.13927,1.12,3.00
2015.08.23 23:12:04.068,1.13918,1.13926,2.40,1.00
2015.08.23 23:12:04.276,1.1392,1.13926,1.00,1.00
2015.08.23 23:12:04.583,1.13926,1.13933,1.87,1.00
2015.08.23 23:12:05.542,1.13923,1.13932,1.37,1.00
2015.08.23 23:12:05.999,1.13923,1.1393,1.00,1.00
2015.08.23 23:12:06.303,1.1392,1.13927,3.00,1.37
2015.08.23 23:12:06.404,1.1392,1.13928,3.00,1.00
2015.08.23 23:12:06.949,1.1392,1.13929,1.00,1.87
2015.08.23 23:12:07.506,1.1392,1.1393,2.25,2.25
2015.08.23 23:12:07.558,1.13922,1.1393,1.00,1.50
2015.08.23 23:12:07.913,1.13924,1.13929,3.37,1.00
2015.08.23 23:12:09.172,1.13921,1.13929,3.37,5.32
2015.08.23 23:12:09.809,1.13922,1.13929,2.25,5.32
2015.08.23 23:12:10.713,1.13921,1.13929,3.37,5.32
2015.08.23 23:12:10.771,1.13923,1.13929,3.37,3.07
2015.08.23 23:12:13.588,1.13921,1.13929,3.37,6.07
2015.08.23 23:12:13.640,1.13921,1.13927,3.37,1.00
2015.08.23 23:12:13.742,1.13919,1.13927,3.37,1.50
2015.08.23 23:12:14.832,1.13919,1.13926,3.37,1.00
2015.08.23 23:12:15.731,1.13919,1.13927,2.25,1.50
2015.08.23 23:12:15.782,1.13923,1.13927,3.37,1.50
2015.08.23 23:12:16.415,1.13926,1.13931,3.37,1.00
2015.08.23 23:12:16.926,1.13926,1.13932,3.37,1.00
2015.08.23 23:12:17.371,1.13926,1.1393,3.37,1.00
2015.08.23 23:12:18.240,1.13926,1.13931,3.37,1.00
2015.08.23 23:12:18.341,1.13923,1.13931,1.87,1.00
2015.08.23 23:12:18.845,1.13923,1.1393,1.87,1.00
2015.08.23 23:12:19.414,1.13922,1.1393,1.87,1.00
2015.08.23 23:12:20.145,1.13922,1.13929,1.12,1.00
2015.08.23 23:12:20.247,1.1392,1.13928,2.02,1.00
2015.08.23 23:12:22.857,1.13921,1.13928,1.00,1.00
2015.08.23 23:12:25.213,1.13921,1.13928,2.32,1.50
2015.08.23 23:12:25.733,1.13928,1.13932,1.00,1.31
2015.08.23 23:12:26.240,1.13925,1.13934,1.50,2.06
2015.08.23 23:12:26.545,1.13923,1.13929,1.50,1.69
2015.08.23 23:12:27.253,1.13922,1.13929,1.50,1.69
2015.08.23 23:12:29.309,1.13928,1.13932,1.00,1.66
2015.08.23 23:12:29.462,1.13929,1.13935,1.00,1.12
2015.08.23 23:12:29.766,1.1393,1.13938,1.50,1.20
2015.08.23 23:12:29.918,1.1393,1.13938,1.50,1.50
2015.08.23 23:12:36.758,1.1393,1.13937,1.50,1.10
2015.08.23 23:12:37.267,1.13931,1.13937,1.50,1.00
2015.08.23 23:12:37.776,1.13931,1.13938,1.50,2.25
2015.08.23 23:12:39.584,1.13931,1.13937,1.50,1.00
2015.08.23 23:12:40.292,1.13931,1.13938,1.50,1.50
2015.08.23 23:12:43.159,1.13933,1.13938,1.00,1.50
2015.08.23 23:12:43.312,1.13938,1.13944,1.00,2.32
2015.08.23 23:12:43.515,1.1394,1.13945,1.00,1.65
2015.08.23 23:12:44.092,1.13941,1.13947,1.00,1.10
2015.08.23 23:12:44.143,1.13941,1.13945,1.00,2.25
2015.08.23 23:12:44.687,1.1394,1.13945,1.00,3.15
2015.08.23 23:12:44.890,1.13936,1.13944,1.00,1.97
2015.08.23 23:12:45.858,1.13934,1.1394,1.27,1.87
2015.08.23 23:12:45.920,1.13932,1.13939,1.00,2.25
2015.08.23 23:12:46.782,1.13932,1.13938,1.00,1.00
2015.08.23 23:12:50.223,1.13931,1.13937,2.25,1.00
2015.08.23 23:12:50.734,1.13932,1.13938,1.00,1.50
2015.08.23 23:12:51.258,1.13933,1.13938,1.00,2.25
2015.08.23 23:12:52.009,1.13933,1.13939,1.00,3.00
2015.08.23 23:12:53.720,1.13932,1.13939,1.50,2.25
2015.08.23 23:12:56.275,1.13936,1.13939,2.25,2.25
2015.08.23 23:12:56.624,1.13938,1.13945,7.87,1.12
2015.08.23 23:12:57.811,1.13939,1.13945,3.75,1.00
2015.08.23 23:12:59.769,1.13939,1.13946,6.37,1.10
2015.08.23 23:13:00.287,1.13939,1.13945,6.37,1.00
2015.08.23 23:13:01.538,1.13939,1.13946,5.62,1.20
2015.08.23 23:13:02.045,1.13939,1.13945,1.87,1.87
2015.08.23 23:13:02.299,1.13943,1.13946,1.00,2.32
2015.08.23 23:13:03.440,1.13948,1.13949,1.50,1.50
2015.08.23 23:13:03.491,1.13948,1.1395,1.50,1.00
2015.08.23 23:13:03.999,1.13948,1.13951,1.12,1.50
2015.08.23 23:13:04.943,1.13948,1.1395,1.12,1.00
2015.08.23 23:13:05.861,1.13945,1.1395,1.37,1.00
2015.08.23 23:13:06.408,1.13943,1.1395,2.25,1.87
2015.08.23 23:13:06.915,1.13943,1.1395,2.25,1.07
2015.08.23 23:13:09.851,1.13942,1.13949,1.00,2.62
2015.08.23 23:13:10.599,1.13941,1.13948,3.00,1.07
2015.08.23 23:13:11.107,1.13942,1.1395,3.37,3.37
2015.08.23 23:13:13.480,1.13942,1.1395,2.25,2.25
2015.08.23 23:13:13.894,1.13942,1.1395,2.25,1.95
2015.08.23 23:13:14.423,1.1394,1.13949,4.87,2.25
2015.08.23 23:13:14.830,1.13942,1.1395,1.00,1.57
2015.08.23 23:13:15.337,1.13943,1.1395,1.00,1.12
2015.08.23 23:13:16.639,1.13943,1.13951,1.00,3.37
2015.08.23 23:13:17.155,1.13943,1.1395,1.00,1.12
2015.08.23 23:13:17.724,1.13943,1.13951,1.00,3.45
2015.08.23 23:13:18.451,1.13943,1.1395,1.00,1.12
2015.08.23 23:13:19.094,1.13943,1.13951,1.00,4.12
2015.08.23 23:13:19.601,1.13943,1.1395,1.00,1.12
2015.08.23 23:13:19.906,1.13946,1.1395,1.70,1.00
2015.08.23 23:13:20.580,1.13943,1.1395,1.27,1.00
2015.08.23 23:13:20.632,1.13943,1.1395,1.00,1.12
2015.08.23 23:13:20.937,1.13944,1.1395,1.07,1.12
2015.08.23 23:13:21.446,1.13945,1.1395,1.67,1.00
2015.08.23 23:13:22.329,1.13945,1.13951,2.17,1.00
2015.08.23 23:13:22.838,1.13945,1.1395,2.17,1.00
2015.08.23 23:13:24.462,1.13943,1.13949,1.72,1.50
2015.08.23 23:13:24.867,1.13945,1.1395,1.07,1.00
2015.08.23 23:13:24.918,1.13943,1.13951,1.65,3.75
2015.08.23 23:13:25.425,1.13943,1.1395,1.65,1.12
2015.08.23 23:13:26.225,1.13943,1.13951,1.52,3.37
2015.08.23 23:13:26.771,1.13942,1.1395,1.65,1.12
2015.08.23 23:13:28.397,1.13942,1.13949,1.27,4.50
2015.08.23 23:13:29.156,1.13942,1.1395,1.90,1.87
2015.08.23 23:13:32.291,1.13943,1.1395,1.00,1.12
2015.08.23 23:13:32.687,1.13944,1.1395,1.80,1.00
2015.08.23 23:13:34.281,1.13944,1.1395,1.12,1.00
2015.08.23 23:13:35.163,1.13944,1.13951,1.12,3.75
2015.08.23 23:13:35.986,1.13947,1.13951,3.37,1.00
2015.08.23 23:13:36.497,1.13948,1.13951,2.25,1.00
2015.08.23 23:13:37.020,1.13948,1.1395,2.25,1.00
2015.08.23 23:13:38.265,1.13948,1.13951,2.25,1.50
2015.08.23 23:13:38.771,1.13947,1.1395,5.77,1.00
2015.08.23 23:13:40.607,1.13947,1.13951,5.77,1.00
2015.08.23 23:13:41.482,1.13947,1.13952,5.77,1.50
2015.08.23 23:13:45.180,1.13947,1.13952,4.27,1.50
2015.08.23 23:13:46.097,1.13947,1.13952,5.77,1.50
2015.08.23 23:13:46.693,1.13947,1.13952,4.27,1.50
2015.08.23 23:13:47.237,1.13947,1.13952,5.77,1.50
2015.08.23 23:13:48.952,1.13947,1.13952,4.27,1.00
2015.08.23 23:13:49.561,1.13947,1.13952,5.77,2.25
2015.08.23 23:13:52.510,1.13947,1.13952,5.02,2.25
2015.08.23 23:13:53.041,1.13947,1.13952,6.52,2.25
2015.08.23 23:13:54.199,1.13947,1.13952,5.02,2.25
2015.08.23 23:13:54.750,1.13947,1.13952,6.52,2.25
2015.08.23 23:13:55.190,1.13947,1.13952,2.77,1.87
2015.08.23 23:13:55.292,1.13947,1.13952,2.77,1.00
2015.08.23 23:13:56.421,1.13947,1.13952,1.52,1.00
2015.08.23 23:13:56.929,1.13947,1.13952,2.77,1.12
2015.08.23 23:13:57.787,1.13945,1.13952,2.17,2.62
2015.08.23 23:13:58.304,1.13945,1.13952,1.80,3.37
2015.08.23 23:13:59.516,1.13945,1.13952,1.80,3.00
2015.08.23 23:14:00.041,1.13945,1.13952,1.05,2.62
2015.08.23 23:14:00.194,1.13945,1.13952,1.27,1.87
2015.08.23 23:14:03.372,1.13944,1.13952,1.00,1.87
2015.08.23 23:14:03.897,1.13945,1.13951,1.05,1.87
2015.08.23 23:14:04.682,1.13945,1.13952,1.05,3.75
2015.08.23 23:14:05.346,1.13944,1.13951,1.00,1.58
2015.08.23 23:14:06.341,1.13942,1.13951,3.60,1.08
2015.08.23 23:14:06.918,1.13942,1.13951,2.85,1.00
2015.08.23 23:14:07.424,1.13943,1.13951,1.00,1.00
2015.08.23 23:14:07.962,1.13947,1.13952,7.20,1.00
2015.08.23 23:14:08.266,1.1395,1.13953,1.00,1.00
2015.08.23 23:14:08.866,1.13947,1.13953,6.00,1.00
2015.08.23 23:14:09.970,1.13947,1.13954,4.12,1.60
2015.08.23 23:14:10.650,1.13946,1.13952,2.77,2.35
2015.08.23 23:14:11.540,1.13945,1.13952,1.05,2.05
2015.08.23 23:14:12.050,1.13943,1.13951,2.02,2.05
2015.08.23 23:14:12.151,1.13945,1.13951,1.05,2.42
2015.08.23 23:14:13.844,1.13946,1.13951,1.52,1.10
2015.08.23 23:14:14.376,1.13946,1.13951,1.52,1.47
2015.08.23 23:14:14.884,1.13946,1.13951,1.52,1.57
2015.08.23 23:14:15.906,1.13946,1.13951,2.02,1.37
2015.08.23 23:14:15.965,1.13946,1.13951,1.50,1.50
2015.08.23 23:14:16.170,1.13949,1.13953,1.00,1.87
2015.08.23 23:14:16.222,1.13949,1.13953,1.00,1.00
2015.08.23 23:14:16.502,1.13947,1.13953,3.37,1.15
2015.08.23 23:14:17.516,1.13946,1.13951,1.45,1.00
2015.08.23 23:14:17.770,1.13945,1.13953,1.72,2.23
2015.08.23 23:14:18.075,1.13946,1.1395,1.65,3.45
2015.08.23 23:14:19.011,1.13947,1.13951,5.32,1.00
2015.08.23 23:14:19.315,1.13947,1.13953,1.57,1.00
2015.08.23 23:14:19.366,1.13947,1.13955,1.57,1.10
2015.08.23 23:14:19.417,1.13947,1.13953,2.32,1.50
2015.08.23 23:14:20.474,1.13948,1.13953,1.50,1.50
2015.08.23 23:14:20.981,1.13947,1.13952,5.25,1.50
2015.08.23 23:14:23.196,1.13945,1.13951,4.05,1.12
2015.08.23 23:14:23.929,1.13945,1.13949,1.05,2.32
2015.08.23 23:14:24.438,1.13941,1.13946,1.05,1.95
2015.08.23 23:14:24.642,1.13944,1.13947,1.05,3.97
2015.08.23 23:14:24.845,1.13941,1.13943,1.05,1.00
2015.08.23 23:14:25.374,1.13943,1.13947,1.05,2.32
2015.08.23 23:14:25.730,1.13941,1.13944,1.05,1.37
2015.08.23 23:14:26.288,1.13944,1.13947,1.05,3.37
2015.08.23 23:14:26.793,1.13942,1.13945,1.05,1.95
