2015.08.21 16:09:35.449,1.13556,1.13558,3.75,2.10
2015.08.21 16:09:36.084,1.1355,1.13554,1.00,1.57
2015.08.21 16:09:40.523,1.1355,1.13553,3.00,2.10
2015.08.21 16:09:41.162,1.13549,1.1355,1.00,1.50
2015.08.21 16:09:41.668,1.13548,1.13549,1.00,2.10
2015.08.21 16:09:42.672,1.13547,1.13548,1.50,2.25
2015.08.21 16:09:42.774,1.13544,1.13545,1.00,3.00
2015.08.21 16:09:42.875,1.13541,1.13544,1.00,1.00
2015.08.21 16:09:43.129,1.1354,1.13542,1.87,1.50
2015.08.21 16:09:43.772,1.13538,1.1354,1.00,1.00
2015.08.21 16:09:43.825,1.13536,1.1354,2.62,1.50
2015.08.21 16:09:43.876,1.13536,1.1354,3.75,1.50
2015.08.21 16:09:44.332,1.13539,1.1354,1.00,1.00
2015.08.21 16:09:44.434,1.13534,1.13536,4.12,11.85
2015.08.21 16:09:44.536,1.13533,1.13535,1.00,3.00
2015.08.21 16:09:45.485,1.1353,1.13534,1.00,3.45
2015.08.21 16:09:46.007,1.13531,1.13533,1.00,2.10
2015.08.21 16:09:46.964,1.13532,1.13534,1.50,1.00
2015.08.21 16:09:47.117,1.13531,1.13536,2.25,3.60
2015.08.21 16:09:47.270,1.13532,1.13535,1.50,1.00
2015.08.21 16:09:47.779,1.13534,1.13536,1.00,2.85
2015.08.21 16:09:49.138,1.13535,1.13536,1.00,1.00
2015.08.21 16:09:49.763,1.1354,1.13543,1.87,1.00
2015.08.21 16:09:50.071,1.1354,1.13541,1.00,2.10
2015.08.21 16:09:50.122,1.13538,1.13541,2.25,2.10
2015.08.21 16:09:50.174,1.13538,1.1354,1.50,2.10
2015.08.21 16:09:50.681,1.13536,1.1354,2.25,4.35
2015.08.21 16:09:51.110,1.13535,1.13536,2.25,1.00
2015.08.21 16:09:51.162,1.13531,1.13535,2.25,1.00
2015.08.21 16:09:51.701,1.13531,1.13535,1.50,1.50
2015.08.21 16:09:52.207,1.13532,1.13536,1.12,4.35
2015.08.21 16:09:52.754,1.13531,1.13535,1.87,1.00
2015.08.21 16:09:53.265,1.13532,1.13536,1.12,3.60
2015.08.21 16:09:53.720,1.13534,1.13536,1.00,1.00
2015.08.21 16:09:54.348,1.13532,1.13536,1.50,8.85
2015.08.21 16:09:54.854,1.13533,1.13536,1.00,3.60
2015.08.21 16:09:55.057,1.13535,1.13536,1.50,1.00
2015.08.21 16:09:55.260,1.1354,1.13542,1.50,3.75
2015.08.21 16:09:55.705,1.1354,1.13544,1.87,1.50
2015.08.21 16:09:57.773,1.13548,1.1355,1.00,5.85
2015.08.21 16:09:58.183,1.13547,1.13549,1.00,5.10
2015.08.21 16:09:58.234,1.13545,1.13546,1.50,5.10
2015.08.21 16:09:58.337,1.13542,1.13546,1.50,8.10
2015.08.21 16:09:59.060,1.1354,1.13543,1.87,5.10
2015.08.21 16:09:59.112,1.1354,1.13542,1.00,1.00
2015.08.21 16:09:59.619,1.13541,1.13543,1.00,2.85
2015.08.21 16:09:59.923,1.13541,1.13545,1.12,5.62
2015.08.21 16:10:00.522,1.13542,1.13545,1.50,1.00
2015.08.21 16:10:01.029,1.13542,1.13546,2.25,6.97
2015.08.21 16:10:01.537,1.13543,1.13546,1.00,3.22
2015.08.21 16:10:02.150,1.13542,1.13546,1.12,4.35
2015.08.21 16:10:02.456,1.1354,1.13541,1.00,2.85
2015.08.21 16:10:02.513,1.13539,1.1354,4.50,1.00
2015.08.21 16:10:03.389,1.13538,1.1354,1.50,3.00
2015.08.21 16:10:04.546,1.13538,1.13539,1.00,2.10
2015.08.21 16:10:04.597,1.13536,1.13537,2.25,2.10
2015.08.21 16:10:05.057,1.13534,1.13535,6.37,2.25
2015.08.21 16:10:05.112,1.13531,1.13535,1.50,3.75
2015.08.21 16:10:05.365,1.13531,1.13533,1.50,1.00
2015.08.21 16:10:09.935,1.13537,1.13538,1.00,8.85
2015.08.21 16:10:09.987,1.13537,1.13538,1.00,1.50
2015.08.21 16:10:11.473,1.13536,1.13537,1.50,1.00
2015.08.21 16:10:11.525,1.13533,1.13535,6.00,2.50
2015.08.21 16:10:11.627,1.13531,1.13532,1.12,1.00
2015.08.21 16:10:11.678,1.1353,1.13531,1.50,2.25
2015.08.21 16:10:11.883,1.13526,1.13528,1.50,1.50
2015.08.21 16:10:12.739,1.13525,1.13526,2.32,3.97
2015.08.21 16:10:12.841,1.13522,1.13524,1.20,1.00
2015.08.21 16:10:13.551,1.13521,1.13523,1.37,2.10
2015.08.21 16:10:14.194,1.13521,1.13524,1.12,1.00
2015.08.21 16:10:15.108,1.13521,1.13525,1.12,3.37
2015.08.21 16:10:15.261,1.13521,1.13523,1.12,2.10
2015.08.21 16:10:16.073,1.13521,1.13523,1.10,2.10
2015.08.21 16:10:18.356,1.1352,1.13524,1.12,2.62
2015.08.21 16:10:21.260,1.1352,1.13523,1.12,2.10
2015.08.21 16:10:21.777,1.1352,1.13524,1.87,1.50
2015.08.21 16:10:22.865,1.1352,1.13525,2.25,2.62
2015.08.21 16:10:23.169,1.1352,1.13523,2.25,2.85
2015.08.21 16:10:23.525,1.1352,1.13525,1.95,4.50
2015.08.21 16:10:24.291,1.1352,1.13524,1.47,1.00
2015.08.21 16:10:26.580,1.1352,1.13525,1.47,3.37
2015.08.21 16:10:27.148,1.1352,1.13525,1.95,3.22
2015.08.21 16:10:27.980,1.1352,1.13523,1.37,1.50
2015.08.21 16:10:28.031,1.1352,1.13524,1.37,2.47
2015.08.21 16:10:28.818,1.13521,1.13525,1.20,4.12
2015.08.21 16:10:28.869,1.13524,1.13525,1.12,1.12
2015.08.21 16:10:29.487,1.1352,1.13525,4.20,3.62
2015.08.21 16:10:29.538,1.13521,1.13525,1.00,6.22
2015.08.21 16:10:31.457,1.13521,1.13525,1.00,3.37
2015.08.21 16:10:31.811,1.13523,1.13525,1.00,3.37
2015.08.21 16:10:32.064,1.13529,1.13531,1.00,1.87
2015.08.21 16:10:32.992,1.13527,1.13531,1.00,1.87
2015.08.21 16:10:33.403,1.13529,1.13533,1.00,1.10
2015.08.21 16:10:34.334,1.13528,1.13532,1.50,1.00
2015.08.21 16:10:34.638,1.13529,1.13534,1.87,4.12
2015.08.21 16:10:34.943,1.13528,1.13532,1.50,1.50
2015.08.21 16:10:35.747,1.13529,1.13532,1.00,1.50
2015.08.21 16:10:36.206,1.13528,1.13531,1.50,2.10
2015.08.21 16:10:36.309,1.13526,1.13529,1.20,1.87
2015.08.21 16:10:37.247,1.13527,1.13531,2.70,1.50
2015.08.21 16:10:37.756,1.13528,1.13532,1.12,1.50
2015.08.21 16:10:39.293,1.13529,1.13532,1.00,1.50
2015.08.21 16:10:39.394,1.13531,1.13535,1.50,4.50
2015.08.21 16:10:40.238,1.13531,1.13535,1.70,1.50
2015.08.21 16:10:40.764,1.13533,1.13537,1.20,2.25
2015.08.21 16:10:41.519,1.13534,1.13537,1.00,1.00
2015.08.21 16:10:42.027,1.13534,1.13538,1.12,1.50
2015.08.21 16:10:42.533,1.13533,1.13537,1.10,1.50
2015.08.21 16:10:43.222,1.13534,1.13537,1.00,1.00
2015.08.21 16:10:44.334,1.13533,1.13536,1.10,1.00
2015.08.21 16:10:45.336,1.13531,1.13536,2.62,2.25
2015.08.21 16:10:46.046,1.13533,1.13536,1.35,1.00
2015.08.21 16:10:46.148,1.13535,1.13537,1.00,1.50
2015.08.21 16:10:46.762,1.13536,1.1354,1.37,6.00
2015.08.21 16:10:47.842,1.13538,1.13541,2.85,1.00
2015.08.21 16:10:48.358,1.1354,1.13543,2.47,1.00
2015.08.21 16:10:48.410,1.1354,1.13545,2.47,2.25
2015.08.21 16:10:49.068,1.1354,1.13545,1.12,2.62
2015.08.21 16:10:49.323,1.13541,1.13546,2.62,4.50
2015.08.21 16:10:49.833,1.13541,1.13546,2.85,9.00
2015.08.21 16:10:50.339,1.13541,1.13546,2.47,9.00
2015.08.21 16:10:51.219,1.13539,1.13541,1.05,1.00
2015.08.21 16:10:51.510,1.13539,1.13541,1.00,1.00
2015.08.21 16:10:52.320,1.13537,1.13538,1.50,1.00
2015.08.21 16:10:52.789,1.13535,1.13537,3.00,1.00
2015.08.21 16:10:52.840,1.13534,1.13537,1.00,1.00
2015.08.21 16:10:53.346,1.13531,1.13535,1.87,1.00
2015.08.21 16:10:54.110,1.13532,1.13535,1.57,1.00
2015.08.21 16:10:54.618,1.13532,1.13535,1.10,1.50
2015.08.21 16:10:59.388,1.13532,1.13533,1.00,1.00
2015.08.21 16:10:59.548,1.1353,1.13532,1.10,2.25
2015.08.21 16:11:00.056,1.13529,1.13532,1.00,2.25
2015.08.21 16:11:00.805,1.13529,1.13531,1.00,1.50
2015.08.21 16:11:01.446,1.13529,1.13532,1.00,1.87
2015.08.21 16:11:02.398,1.13531,1.13533,2.10,1.00
2015.08.21 16:11:02.450,1.13532,1.13534,1.00,1.50
2015.08.21 16:11:03.908,1.13533,1.13534,1.00,1.00
2015.08.21 16:11:05.154,1.13533,1.13535,1.50,1.50
2015.08.21 16:11:05.758,1.13533,1.13534,1.50,1.00
2015.08.21 16:11:10.666,1.13533,1.13535,1.50,1.00
2015.08.21 16:11:11.509,1.13539,1.1354,1.12,33.60
2015.08.21 16:11:11.560,1.13539,1.13542,1.87,1.00
2015.08.21 16:11:12.073,1.13539,1.13542,1.00,1.00
2015.08.21 16:11:12.962,1.13539,1.1354,1.50,1.00
2015.08.21 16:11:13.468,1.13538,1.1354,3.07,1.00
2015.08.21 16:11:14.271,1.13535,1.13536,10.50,4.12
2015.08.21 16:11:14.322,1.13533,1.13534,4.87,1.00
2015.08.21 16:11:14.780,1.13533,1.13535,1.72,1.50
2015.08.21 16:11:14.983,1.13533,1.13537,3.60,2.25
2015.08.21 16:11:15.034,1.13535,1.13537,1.00,2.25
2015.08.21 16:11:15.586,1.1354,1.13542,2.25,5.25
2015.08.21 16:11:15.851,1.1354,1.13543,3.75,1.00
2015.08.21 16:11:16.360,1.1354,1.13542,4.20,1.00
2015.08.21 16:11:17.215,1.13542,1.13543,1.00,1.00
2015.08.21 16:11:17.318,1.13543,1.13547,1.50,2.62
2015.08.21 16:11:17.724,1.13543,1.13545,1.50,1.00
2015.08.21 16:11:18.079,1.13541,1.13543,1.00,1.50
2015.08.21 16:11:18.633,1.1354,1.13542,1.00,1.50
2015.08.21 16:11:19.246,1.1354,1.13543,1.50,3.37
2015.08.21 16:11:19.753,1.1354,1.13542,2.25,1.00
2015.08.21 16:11:20.551,1.13541,1.13543,1.00,1.00
2015.08.21 16:11:22.214,1.13541,1.13544,1.00,1.00
2015.08.21 16:11:22.721,1.13541,1.13543,2.25,1.00
2015.08.21 16:11:23.593,1.13541,1.13544,2.25,4.50
2015.08.21 16:11:24.017,1.13543,1.13545,4.00,2.25
2015.08.21 16:11:24.221,1.13544,1.13548,3.00,4.57
2015.08.21 16:11:25.105,1.13542,1.13544,1.57,2.25
2015.08.21 16:11:25.623,1.13542,1.13544,1.00,1.00
2015.08.21 16:11:28.658,1.13557,1.13561,15.97,1.12
2015.08.21 16:11:28.709,1.13568,1.13569,3.75,1.50
2015.08.21 16:11:28.811,1.1357,1.13572,1.00,5.25
2015.08.21 16:11:28.862,1.1357,1.13571,1.00,1.00
2015.08.21 16:11:29.166,1.13575,1.13576,1.00,4.50
2015.08.21 16:11:29.217,1.13572,1.13575,2.70,1.00
2015.08.21 16:11:29.864,1.13572,1.13574,5.25,3.75
2015.08.21 16:11:30.066,1.13573,1.13575,3.75,3.75
2015.08.21 16:11:30.626,1.13573,1.13576,4.50,11.62
2015.08.21 16:11:31.100,1.13577,1.13579,1.50,1.10
2015.08.21 16:11:31.151,1.1358,1.13581,1.00,1.00
2015.08.21 16:11:31.708,1.13579,1.13581,2.25,4.50
2015.08.21 16:11:32.831,1.13579,1.1358,1.00,1.50
2015.08.21 16:11:33.338,1.13576,1.13578,1.50,1.50
2015.08.21 16:11:34.604,1.13579,1.13581,1.00,7.20
2015.08.21 16:11:34.706,1.13578,1.1358,1.00,1.00
2015.08.21 16:11:34.757,1.13579,1.13581,1.00,6.00
2015.08.21 16:11:35.067,1.13578,1.1358,1.87,1.00
2015.08.21 16:11:35.604,1.1358,1.13582,1.50,1.00
2015.08.21 16:11:36.112,1.1358,1.13582,2.25,2.25
2015.08.21 16:11:36.214,1.1358,1.13583,2.25,1.50
2015.08.21 16:11:36.519,1.1358,1.13581,1.00,1.00
2015.08.21 16:11:37.060,1.1358,1.13582,1.87,2.25
2015.08.21 16:11:37.569,1.13582,1.13583,1.00,2.25
2015.08.21 16:11:38.076,1.13582,1.13585,2.85,4.50
2015.08.21 16:11:38.128,1.13583,1.13585,3.60,2.25
2015.08.21 16:11:38.623,1.13585,1.13587,2.47,1.00
2015.08.21 16:11:39.148,1.13581,1.13584,3.37,1.00
2015.08.21 16:11:39.251,1.13581,1.13584,1.87,1.50
2015.08.21 16:11:40.058,1.1358,1.13585,4.12,3.00
2015.08.21 16:11:40.166,1.13581,1.13583,1.00,1.00
2015.08.21 16:11:40.369,1.13582,1.13586,1.00,1.57
2015.08.21 16:11:40.875,1.13583,1.13586,2.85,1.00
2015.08.21 16:11:41.424,1.13584,1.13587,1.00,1.00
2015.08.21 16:11:41.943,1.13585,1.13587,1.00,1.00
2015.08.21 16:11:43.060,1.13585,1.13588,1.50,1.00
2015.08.21 16:11:43.588,1.13585,1.13587,1.50,1.00
2015.08.21 16:11:45.004,1.13583,1.13587,1.95,1.50
2015.08.21 16:11:45.611,1.13583,1.13585,1.00,1.00
2015.08.21 16:11:46.424,1.1358,1.13584,1.50,1.00
2015.08.21 16:11:46.476,1.1358,1.13582,1.00,1.00
2015.08.21 16:11:46.578,1.13578,1.13582,1.12,1.00
2015.08.21 16:11:47.086,1.13578,1.13581,1.00,1.00
2015.08.21 16:11:47.789,1.1358,1.13584,1.12,1.87
2015.08.21 16:11:48.642,1.13581,1.13584,1.00,1.50
2015.08.21 16:11:49.337,1.13581,1.13584,4.12,1.00
2015.08.21 16:11:49.540,1.13584,1.13585,1.50,1.00
2015.08.21 16:11:49.591,1.13584,1.13587,1.50,1.00
2015.08.21 16:11:50.103,1.13584,1.13588,1.50,3.00
2015.08.21 16:11:50.205,1.13584,1.13586,1.00,1.00
2015.08.21 16:11:50.800,1.13583,1.13586,1.50,1.00
2015.08.21 16:11:51.118,1.13585,1.13589,1.00,4.57
2015.08.21 16:11:52.427,1.13585,1.13589,1.87,3.00
2015.08.21 16:11:53.127,1.13587,1.1359,1.00,3.82
2015.08.21 16:11:53.633,1.13587,1.13589,1.00,1.00
2015.08.21 16:11:54.407,1.13587,1.1359,1.00,3.07
2015.08.21 16:11:54.931,1.13587,1.13589,1.00,1.00
2015.08.21 16:11:55.590,1.13587,1.1359,1.00,3.82
2015.08.21 16:11:56.209,1.13587,1.13589,1.00,1.00
2015.08.21 16:11:58.001,1.13586,1.13587,1.50,1.00
2015.08.21 16:11:58.900,1.13587,1.13588,1.00,1.50
2015.08.21 16:11:59.551,1.13587,1.13588,1.00,1.50
2015.08.21 16:12:01.182,1.13586,1.13587,1.50,1.00
2015.08.21 16:12:01.486,1.13585,1.13589,1.87,1.00
2015.08.21 16:12:01.842,1.13585,1.13587,1.12,1.00
2015.08.21 16:12:01.995,1.13581,1.13584,3.75,1.50
2015.08.21 16:12:02.536,1.13583,1.13586,1.12,1.12
2015.08.21 16:12:02.639,1.13583,1.13587,1.72,3.82
2015.08.21 16:12:03.146,1.13583,1.13587,2.32,1.50
2015.08.21 16:12:03.723,1.13582,1.13586,1.50,2.25
2015.08.21 16:12:04.280,1.13583,1.13587,1.50,1.50
2015.08.21 16:12:04.785,1.13584,1.13588,1.00,3.75
2015.08.21 16:12:05.038,1.13583,1.13586,1.50,1.50
2015.08.21 16:12:05.558,1.13582,1.13584,1.12,1.00
2015.08.21 16:12:05.609,1.1358,1.13584,3.00,3.00
2015.08.21 16:12:07.893,1.1358,1.13582,1.50,1.00
2015.08.21 16:12:08.823,1.13578,1.1358,1.12,1.00
2015.08.21 16:12:09.344,1.13578,1.13579,1.00,1.00
2015.08.21 16:12:10.604,1.13577,1.13579,1.50,1.00
2015.08.21 16:12:10.908,1.13573,1.13574,1.00,1.00
2015.08.21 16:12:11.213,1.13571,1.13573,1.00,1.00
2015.08.21 16:12:11.851,1.13574,1.13576,1.50,7.35
2015.08.21 16:12:12.105,1.13576,1.13579,1.50,1.20
2015.08.21 16:12:12.258,1.13582,1.13584,1.50,6.37
2015.08.21 16:12:12.360,1.13581,1.13585,1.00,3.75
2015.08.21 16:12:12.516,1.1358,1.13582,4.12,2.25
2015.08.21 16:12:13.052,1.1358,1.13584,1.00,1.87
2015.08.21 16:12:13.407,1.13578,1.13582,1.10,1.50
2015.08.21 16:12:14.405,1.13579,1.13584,3.22,2.25
2015.08.21 16:12:14.921,1.1358,1.13584,3.00,1.00
2015.08.21 16:12:15.124,1.13578,1.13582,1.87,1.50
2015.08.21 16:12:15.961,1.13578,1.13582,2.87,1.00
2015.08.21 16:12:16.267,1.13583,1.13587,3.75,1.00
2015.08.21 16:12:16.774,1.13585,1.13587,1.37,1.00
2015.08.21 16:12:18.295,1.13584,1.13586,1.50,1.00
2015.08.21 16:12:18.497,1.13582,1.13585,1.00,2.62
2015.08.21 16:12:19.023,1.1358,1.13584,3.37,3.00
2015.08.21 16:12:19.429,1.13579,1.13583,1.50,2.25
2015.08.21 16:12:19.734,1.13579,1.1358,1.00,1.00
2015.08.21 16:12:20.790,1.13579,1.13581,1.00,1.00
2015.08.21 16:12:22.493,1.13577,1.1358,1.12,3.75
2015.08.21 16:12:23.019,1.13576,1.1358,1.00,3.75
2015.08.21 16:12:23.797,1.13577,1.1358,1.00,3.00
2015.08.21 16:12:24.322,1.13577,1.13579,1.00,1.00
2015.08.21 16:12:25.993,1.13577,1.1358,1.00,1.50
2015.08.21 16:12:26.588,1.13577,1.1358,2.62,1.50
2015.08.21 16:12:27.094,1.13577,1.1358,1.00,1.00
2015.08.21 16:12:28.006,1.13577,1.13579,1.00,1.00
2015.08.21 16:12:28.108,1.13576,1.13577,1.12,1.00
2015.08.21 16:12:28.310,1.13574,1.13576,1.00,2.25
2015.08.21 16:12:29.194,1.13572,1.13576,2.62,2.25
2015.08.21 16:12:30.751,1.13574,1.13576,1.42,1.00
2015.08.21 16:12:31.258,1.13575,1.13577,1.00,1.00
2015.08.21 16:12:32.626,1.13576,1.1358,1.50,4.95
2015.08.21 16:12:33.133,1.13576,1.13579,1.50,1.00
2015.08.21 16:12:33.641,1.13576,1.1358,1.50,4.50
2015.08.21 16:12:34.149,1.13576,1.13579,1.00,1.00
2015.08.21 16:12:34.613,1.13576,1.13577,1.00,1.00
2015.08.21 16:12:35.128,1.13576,1.1358,1.50,5.32
2015.08.21 16:12:36.106,1.13577,1.1358,1.00,3.00
2015.08.21 16:12:37.025,1.13581,1.13583,1.50,1.00
2015.08.21 16:12:37.083,1.13582,1.13584,1.00,1.00
2015.08.21 16:12:37.186,1.13582,1.13586,1.00,5.25
2015.08.21 16:12:38.333,1.1358,1.13585,5.32,1.50
2015.08.21 16:12:39.143,1.13581,1.13585,2.62,1.50
2015.08.21 16:12:39.345,1.13581,1.13585,1.50,4.35
2015.08.21 16:12:40.538,1.13582,1.13585,1.20,1.50
2015.08.21 16:12:41.379,1.13581,1.13585,2.25,3.37
2015.08.21 16:12:42.088,1.13583,1.13585,2.62,1.50
2015.08.21 16:12:42.783,1.13581,1.13585,1.87,1.00
2015.08.21 16:12:44.609,1.13583,1.13584,2.25,1.00
2015.08.21 16:12:44.662,1.13584,1.13587,1.12,6.00
2015.08.21 16:12:45.169,1.13584,1.13586,1.12,1.00
2015.08.21 16:12:46.007,1.13582,1.13583,5.25,1.00
2015.08.21 16:12:46.059,1.1358,1.13584,2.25,2.25
2015.08.21 16:12:46.869,1.13581,1.13584,2.25,1.00
2015.08.21 16:12:46.971,1.13582,1.13586,1.00,6.97
2015.08.21 16:12:47.548,1.1358,1.13584,3.75,2.85
2015.08.21 16:12:48.055,1.1358,1.13583,3.00,1.00
2015.08.21 16:12:51.062,1.13582,1.13583,1.12,1.00
2015.08.21 16:12:51.468,1.1358,1.13583,3.00,1.00
2015.08.21 16:12:53.801,1.13581,1.13584,1.00,2.10
2015.08.21 16:12:54.663,1.13581,1.13585,2.10,4.50
2015.08.21 16:12:55.730,1.13583,1.13585,1.30,1.00
2015.08.21 16:12:56.247,1.13582,1.13585,1.50,1.00
2015.08.21 16:12:57.168,1.13582,1.13584,1.00,1.00
2015.08.21 16:12:57.675,1.13581,1.13584,1.00,1.50
2015.08.21 16:12:59.913,1.13581,1.13583,1.00,1.00
2015.08.21 16:13:00.441,1.13581,1.13584,1.00,2.32
2015.08.21 16:13:02.427,1.13581,1.13583,1.00,2.10
2015.08.21 16:13:02.478,1.13576,1.13579,2.62,5.62
2015.08.21 16:13:03.000,1.13569,1.1357,1.00,1.35
2015.08.21 16:13:03.051,1.13566,1.1357,1.50,1.57
2015.08.21 16:13:04.364,1.13567,1.1357,1.37,1.00
2015.08.21 16:13:04.870,1.13568,1.13569,1.00,1.00
2015.08.21 16:13:06.247,1.13564,1.13567,11.77,4.22
2015.08.21 16:13:06.349,1.13564,1.13565,1.10,1.00
2015.08.21 16:13:06.603,1.1356,1.13564,1.10,3.75
2015.08.21 16:13:06.654,1.1356,1.13562,1.00,1.50
2015.08.21 16:13:07.680,1.13559,1.13563,1.37,2.25
2015.08.21 16:13:08.188,1.13559,1.13562,1.87,1.00
2015.08.21 16:13:09.050,1.13554,1.13555,16.50,4.12
2015.08.21 16:13:09.102,1.1355,1.13552,2.25,1.00
2015.08.21 16:13:09.204,1.13549,1.1355,3.75,1.00
2015.08.21 16:13:09.255,1.13549,1.1355,1.00,1.50
2015.08.21 16:13:09.764,1.13549,1.13551,1.00,1.50
2015.08.21 16:13:10.311,1.13554,1.13556,3.75,3.60
2015.08.21 16:13:10.389,1.13552,1.13555,1.87,1.50
2015.08.21 16:13:10.440,1.13552,1.13554,1.00,1.50
2015.08.21 16:13:10.542,1.13552,1.13554,1.00,1.50
2015.08.21 16:13:10.644,1.13551,1.13552,1.00,1.00
2015.08.21 16:13:10.848,1.13549,1.1355,1.50,1.00
2015.08.21 16:13:10.950,1.13547,1.13549,1.00,1.00
2015.08.21 16:13:11.558,1.13546,1.1355,3.00,2.25
2015.08.21 16:13:11.613,1.13548,1.1355,1.00,1.00
2015.08.21 16:13:11.867,1.13548,1.13552,1.00,1.50
2015.08.21 16:13:11.919,1.1355,1.13553,1.00,1.00
2015.08.21 16:13:12.021,1.13548,1.13552,1.00,1.50
2015.08.21 16:13:12.224,1.13548,1.13551,1.00,2.85
2015.08.21 16:13:12.951,1.13546,1.13548,1.00,1.00
2015.08.21 16:13:13.460,1.13546,1.13549,1.00,1.00
2015.08.21 16:13:13.892,1.13547,1.1355,3.00,2.10
2015.08.21 16:13:13.944,1.13548,1.13551,1.37,1.00
2015.08.21 16:13:14.484,1.13547,1.13549,1.00,1.00
2015.08.21 16:13:14.787,1.13549,1.1355,1.50,1.50
2015.08.21 16:13:14.889,1.1355,1.13552,3.00,1.50
2015.08.21 16:13:14.940,1.1355,1.13553,3.75,1.57
2015.08.21 16:13:16.026,1.13551,1.13553,1.00,1.50
2015.08.21 16:13:16.128,1.13551,1.13555,1.50,1.50
2015.08.21 16:13:17.922,1.13551,1.13555,2.85,2.25
2015.08.21 16:13:18.023,1.13554,1.13556,1.12,2.25
2015.08.21 16:13:19.158,1.13555,1.13558,1.00,1.57
2015.08.21 16:13:19.209,1.13555,1.13556,1.50,2.10
2015.08.21 16:13:19.363,1.13551,1.13555,2.25,3.60
2015.08.21 16:13:19.414,1.13551,1.13554,1.00,1.00
2015.08.21 16:13:20.513,1.13551,1.13555,1.37,2.62
2015.08.21 16:13:20.565,1.13555,1.13557,1.00,1.50
2015.08.21 16:13:21.228,1.13555,1.13556,1.00,1.50
2015.08.21 16:13:21.331,1.13551,1.13555,3.45,1.00
2015.08.21 16:13:23.743,1.13553,1.13555,1.00,2.10
2015.08.21 16:13:24.556,1.13547,1.13549,13.57,2.10
2015.08.21 16:13:24.822,1.13547,1.13548,2.25,1.50
2015.08.21 16:13:25.348,1.13548,1.1355,1.00,1.00
2015.08.21 16:13:25.853,1.13548,1.13551,1.00,1.00
2015.08.21 16:13:26.854,1.13548,1.1355,1.00,1.50
2015.08.21 16:13:27.057,1.13547,1.13548,1.50,1.00
2015.08.21 16:13:27.158,1.13545,1.13546,2.62,4.50
2015.08.21 16:13:27.261,1.13542,1.13543,1.12,1.50
2015.08.21 16:13:27.362,1.13541,1.13542,1.50,1.00
2015.08.21 16:13:28.095,1.13539,1.13542,1.00,1.50
2015.08.21 16:13:28.399,1.1354,1.13542,1.00,1.50
2015.08.21 16:13:28.553,1.13542,1.13545,1.50,1.00
2015.08.21 16:13:29.880,1.13541,1.13545,1.50,5.62
2015.08.21 16:13:29.987,1.13543,1.13545,1.00,4.12
2015.08.21 16:13:30.342,1.13543,1.13547,1.12,1.00
2015.08.21 16:13:31.284,1.13544,1.13547,1.00,1.00
2015.08.21 16:13:31.386,1.13546,1.13547,1.00,1.00
2015.08.21 16:13:31.488,1.13546,1.13549,2.25,1.10
2015.08.21 16:13:31.642,1.13547,1.1355,1.37,1.50
2015.08.21 16:13:34.223,1.13548,1.13549,1.00,1.00
2015.08.21 16:13:34.731,1.13548,1.1355,1.50,1.95
2015.08.21 16:13:36.146,1.13552,1.13554,1.03,4.95
2015.08.21 16:13:36.248,1.13553,1.13554,5.25,1.00
2015.08.21 16:13:36.299,1.13553,1.13555,8.25,1.00
2015.08.21 16:13:36.351,1.13554,1.13557,2.25,1.00
2015.08.21 16:13:36.453,1.13552,1.13556,3.75,1.50
2015.08.21 16:13:37.107,1.13552,1.13554,3.00,1.50
2015.08.21 16:13:37.615,1.13552,1.13553,1.00,1.00
2015.08.21 16:13:38.478,1.1355,1.13552,3.75,1.00
2015.08.21 16:13:38.985,1.13549,1.13552,1.00,1.50
2015.08.21 16:13:39.138,1.1355,1.13554,1.50,2.25
2015.08.21 16:13:40.203,1.1355,1.13553,1.00,1.72
2015.08.21 16:13:40.306,1.13547,1.13551,1.87,2.10
2015.08.21 16:13:40.814,1.13547,1.13551,1.50,2.85
2015.08.21 16:13:41.890,1.13547,1.13551,1.87,2.10
2015.08.21 16:13:41.954,1.13549,1.13553,1.00,1.87
2015.08.21 16:13:42.157,1.13549,1.13553,1.12,1.12
2015.08.21 16:13:42.310,1.13549,1.13552,1.00,1.87
2015.08.21 16:13:42.766,1.13551,1.13553,1.00,1.50
2015.08.21 16:13:43.247,1.13554,1.13555,1.87,2.25
2015.08.21 16:13:43.300,1.13557,1.1356,1.00,1.87
2015.08.21 16:13:44.212,1.13557,1.13558,1.00,1.00
2015.08.21 16:13:44.740,1.13556,1.1356,1.87,1.12
2015.08.21 16:13:45.258,1.13556,1.13559,1.87,1.00
2015.08.21 16:13:45.766,1.13556,1.13558,1.87,1.00
2015.08.21 16:13:46.285,1.13554,1.13556,6.37,1.00
2015.08.21 16:13:46.590,1.13556,1.13558,1.50,1.00
2015.08.21 16:13:46.844,1.13557,1.13559,1.00,1.00
2015.08.21 16:13:48.187,1.13557,1.13559,1.00,2.85
2015.08.21 16:13:50.291,1.13556,1.13557,1.00,1.00
2015.08.21 16:13:50.980,1.13556,1.13558,2.25,1.09
2015.08.21 16:13:51.794,1.13557,1.13558,1.00,1.50
2015.08.21 16:13:52.468,1.13557,1.13558,1.00,1.00
2015.08.21 16:13:52.520,1.13552,1.13554,3.75,1.50
2015.08.21 16:13:53.025,1.13551,1.13554,1.50,2.25
2015.08.21 16:13:54.356,1.13551,1.13553,1.50,1.00
