2015.08.26 12:13:24.959,1.14086,1.14087,1.50,1.00
2015.08.26 12:13:25.061,1.14085,1.14087,1.87,1.00
2015.08.26 12:13:25.794,1.14084,1.14087,1.87,1.00
2015.08.26 12:13:26.662,1.14083,1.14087,1.87,1.00
2015.08.26 12:13:27.185,1.14083,1.14086,1.50,1.00
2015.08.26 12:13:27.489,1.14082,1.14084,4.87,1.00
2015.08.26 12:13:27.591,1.14081,1.14083,2.25,1.00
2015.08.26 12:13:27.642,1.14079,1.14081,4.87,1.00
2015.08.26 12:13:27.794,1.1408,1.14082,1.87,1.00
2015.08.26 12:13:27.913,1.14081,1.14083,1.37,1.00
2015.08.26 12:13:27.966,1.14082,1.14085,1.00,1.10
2015.08.26 12:13:28.474,1.14082,1.14086,1.50,1.50
2015.08.26 12:13:28.728,1.14082,1.14087,1.87,2.62
2015.08.26 12:13:29.262,1.14084,1.14088,1.00,2.62
2015.08.26 12:13:29.770,1.14085,1.14088,2.25,1.50
2015.08.26 12:13:30.293,1.14085,1.14087,1.50,1.00
2015.08.26 12:13:30.547,1.14082,1.14085,1.87,3.75
2015.08.26 12:13:31.209,1.14082,1.14086,1.12,3.00
2015.08.26 12:13:31.867,1.14083,1.14086,1.50,1.50
2015.08.26 12:13:31.969,1.14084,1.14088,1.12,4.50
2015.08.26 12:13:32.489,1.14085,1.14088,1.00,3.00
2015.08.26 12:13:33.197,1.14087,1.14089,1.00,4.95
2015.08.26 12:13:33.531,1.14092,1.14093,1.00,3.75
2015.08.26 12:13:33.784,1.14092,1.14093,1.00,1.00
2015.08.26 12:13:33.886,1.14091,1.14095,1.00,7.12
2015.08.26 12:13:33.937,1.1409,1.14093,1.50,1.00
2015.08.26 12:13:34.241,1.14085,1.14087,4.20,1.00
2015.08.26 12:13:34.513,1.14084,1.14086,1.00,1.00
2015.08.26 12:13:34.970,1.14083,1.14085,1.87,2.85
2015.08.26 12:13:35.274,1.14074,1.14078,5.25,3.75
2015.08.26 12:13:35.436,1.14073,1.14076,1.37,1.00
2015.08.26 12:13:35.591,1.14072,1.14076,1.12,2.25
2015.08.26 12:13:36.301,1.14073,1.14076,1.00,1.50
2015.08.26 12:13:36.529,1.14075,1.14076,1.00,1.50
2015.08.26 12:13:37.037,1.14073,1.14076,1.00,1.50
2015.08.26 12:13:37.565,1.14072,1.14076,1.12,2.25
2015.08.26 12:13:38.223,1.14072,1.14075,1.00,1.00
2015.08.26 12:13:38.732,1.1407,1.14075,4.12,1.00
2015.08.26 12:13:39.266,1.1407,1.14076,4.12,6.37
2015.08.26 12:13:39.367,1.1407,1.14072,3.37,2.10
2015.08.26 12:13:39.570,1.14062,1.14063,6.00,6.00
2015.08.26 12:13:39.672,1.14059,1.1406,1.12,3.00
2015.08.26 12:13:39.773,1.14057,1.14059,2.32,1.87
2015.08.26 12:13:39.824,1.14056,1.14057,3.37,1.00
2015.08.26 12:13:40.027,1.14053,1.14054,1.00,1.50
2015.08.26 12:13:40.078,1.14051,1.14054,1.00,1.00
2015.08.26 12:13:40.584,1.14051,1.14057,1.50,3.60
2015.08.26 12:13:41.125,1.14051,1.14056,1.87,1.12
2015.08.26 12:13:42.155,1.14052,1.14057,1.12,2.70
2015.08.26 12:13:42.662,1.14052,1.14057,3.00,1.87
2015.08.26 12:13:43.118,1.14056,1.14058,1.00,1.95
2015.08.26 12:13:43.426,1.14064,1.14066,1.00,1.00
2015.08.26 12:13:43.529,1.14067,1.14069,3.00,5.25
2015.08.26 12:13:43.736,1.14068,1.14072,1.00,3.00
2015.08.26 12:13:43.957,1.14068,1.14069,1.00,1.12
2015.08.26 12:13:44.008,1.14067,1.14069,1.00,1.87
2015.08.26 12:13:44.262,1.14065,1.14069,1.50,4.95
2015.08.26 12:13:44.772,1.14065,1.14068,1.00,1.87
2015.08.26 12:13:45.277,1.14066,1.14068,1.00,1.87
2015.08.26 12:13:45.796,1.14066,1.14068,1.00,1.12
2015.08.26 12:13:46.549,1.14066,1.14067,1.00,1.12
2015.08.26 12:13:46.854,1.14069,1.1407,4.50,1.05
2015.08.26 12:13:46.905,1.14072,1.14073,1.00,1.00
2015.08.26 12:13:47.007,1.1407,1.14071,1.00,1.00
2015.08.26 12:13:47.319,1.14068,1.14072,1.00,3.45
2015.08.26 12:13:49.366,1.14068,1.14071,2.25,2.25
2015.08.26 12:13:49.906,1.14068,1.14071,1.00,2.85
2015.08.26 12:13:50.415,1.14067,1.1407,1.50,1.50
2015.08.26 12:13:51.784,1.14068,1.1407,1.37,4.50
2015.08.26 12:13:51.936,1.14066,1.1407,4.95,2.25
2015.08.26 12:13:52.138,1.14067,1.14068,1.12,1.35
2015.08.26 12:13:52.405,1.14059,1.1406,1.50,2.85
2015.08.26 12:13:52.456,1.14058,1.14059,1.00,1.35
2015.08.26 12:13:52.609,1.14055,1.14058,1.87,1.12
2015.08.26 12:13:52.912,1.14057,1.14059,2.12,2.32
2015.08.26 12:13:53.127,1.1406,1.14061,1.87,1.00
2015.08.26 12:13:53.178,1.14058,1.14061,1.00,1.87
2015.08.26 12:13:53.483,1.14057,1.14059,1.12,1.37
2015.08.26 12:13:53.636,1.14054,1.14058,1.00,2.62
2015.08.26 12:13:54.430,1.14053,1.14057,3.00,1.00
2015.08.26 12:13:54.889,1.14052,1.14054,7.20,1.00
2015.08.26 12:13:55.108,1.1405,1.14052,1.12,3.60
2015.08.26 12:13:55.564,1.14049,1.14053,1.95,4.50
2015.08.26 12:13:55.615,1.14051,1.14052,1.00,1.00
2015.08.26 12:13:56.020,1.14047,1.1405,2.70,1.35
2015.08.26 12:13:56.425,1.14046,1.14048,1.50,1.00
2015.08.26 12:13:56.476,1.14045,1.14048,1.12,1.50
2015.08.26 12:13:56.578,1.14044,1.14048,3.45,1.50
2015.08.26 12:13:57.082,1.14045,1.14048,1.00,1.50
2015.08.26 12:13:57.603,1.14045,1.14049,3.75,1.87
2015.08.26 12:13:57.906,1.14047,1.14049,1.12,1.00
2015.08.26 12:13:57.957,1.14047,1.14051,1.12,1.12
2015.08.26 12:13:58.086,1.14048,1.14052,1.50,1.50
2015.08.26 12:13:58.392,1.14047,1.1405,1.50,1.00
2015.08.26 12:13:58.697,1.14042,1.14043,1.12,2.25
2015.08.26 12:13:58.799,1.14039,1.14042,1.37,1.50
2015.08.26 12:13:59.008,1.14041,1.14045,1.50,4.50
2015.08.26 12:13:59.160,1.14041,1.14043,1.50,1.00
2015.08.26 12:13:59.465,1.14039,1.14041,1.12,2.25
2015.08.26 12:13:59.670,1.14034,1.14038,1.87,1.00
2015.08.26 12:13:59.772,1.14036,1.14038,1.00,1.00
2015.08.26 12:14:00.303,1.14037,1.14038,1.00,1.00
2015.08.26 12:14:00.811,1.14038,1.1404,1.00,4.27
2015.08.26 12:14:01.355,1.14039,1.14041,1.00,2.62
2015.08.26 12:14:01.558,1.14037,1.1404,1.00,1.50
2015.08.26 12:14:02.081,1.14038,1.1404,1.00,1.50
2015.08.26 12:14:02.183,1.14039,1.14041,1.00,1.00
2015.08.26 12:14:02.488,1.1404,1.14043,1.00,1.00
2015.08.26 12:14:02.844,1.14042,1.14044,1.00,3.45
2015.08.26 12:14:03.372,1.14043,1.14044,1.00,1.00
2015.08.26 12:14:03.423,1.14044,1.14046,1.12,1.10
2015.08.26 12:14:03.524,1.14046,1.14048,1.00,3.75
2015.08.26 12:14:04.030,1.14045,1.14048,1.00,2.62
2015.08.26 12:14:04.831,1.14044,1.14047,1.00,1.12
2015.08.26 12:14:05.381,1.14043,1.14047,1.00,1.87
2015.08.26 12:14:05.686,1.14045,1.14047,1.50,1.00
2015.08.26 12:14:05.839,1.14047,1.1405,1.50,3.00
2015.08.26 12:14:06.361,1.14049,1.14051,1.00,1.50
2015.08.26 12:14:06.463,1.14052,1.14053,1.00,1.00
2015.08.26 12:14:06.564,1.14052,1.14055,1.00,4.87
2015.08.26 12:14:07.072,1.14051,1.14054,1.87,1.00
2015.08.26 12:14:07.612,1.1405,1.14054,1.87,3.00
2015.08.26 12:14:07.865,1.14048,1.14052,3.00,1.00
2015.08.26 12:14:07.917,1.14048,1.14052,1.87,1.50
2015.08.26 12:14:08.165,1.14048,1.1405,1.00,1.00
2015.08.26 12:14:08.217,1.14046,1.1405,1.50,1.50
2015.08.26 12:14:08.623,1.14046,1.14048,1.00,1.00
2015.08.26 12:14:08.928,1.14045,1.14046,1.00,1.00
2015.08.26 12:14:09.218,1.14043,1.14045,1.00,2.62
2015.08.26 12:14:09.726,1.14043,1.14046,1.00,2.62
2015.08.26 12:14:11.118,1.14044,1.14046,1.00,2.62
2015.08.26 12:14:11.490,1.14042,1.14045,1.00,2.62
2015.08.26 12:14:12.000,1.14041,1.14044,1.50,1.00
2015.08.26 12:14:12.456,1.1404,1.14042,3.00,1.00
2015.08.26 12:14:12.762,1.14029,1.1403,2.62,6.07
2015.08.26 12:14:12.864,1.14029,1.1403,3.37,10.12
2015.08.26 12:14:13.497,1.14029,1.14033,2.25,1.12
2015.08.26 12:14:13.652,1.14032,1.14034,1.00,2.62
2015.08.26 12:14:13.956,1.14033,1.14035,1.00,2.25
2015.08.26 12:14:14.946,1.14033,1.14035,1.00,1.50
2015.08.26 12:14:15.610,1.14034,1.14035,1.00,1.00
2015.08.26 12:14:15.915,1.14031,1.14032,1.50,1.50
2015.08.26 12:14:16.017,1.14028,1.14029,3.45,1.00
2015.08.26 12:14:16.321,1.14028,1.1403,1.12,10.35
2015.08.26 12:14:16.502,1.14026,1.14029,1.12,2.25
2015.08.26 12:14:16.705,1.14027,1.14029,1.00,2.25
2015.08.26 12:14:17.163,1.14028,1.14029,1.12,1.50
2015.08.26 12:14:17.706,1.14029,1.14031,1.00,2.25
2015.08.26 12:14:17.757,1.14029,1.1403,1.00,3.00
2015.08.26 12:14:17.909,1.14028,1.14029,1.00,1.00
2015.08.26 12:14:18.309,1.14025,1.14028,1.00,1.50
2015.08.26 12:14:19.373,1.14024,1.14028,1.00,1.87
2015.08.26 12:14:19.451,1.14024,1.14028,1.75,1.00
2015.08.26 12:14:19.758,1.14031,1.14033,1.50,1.00
2015.08.26 12:14:19.961,1.14031,1.14035,1.50,1.50
2015.08.26 12:14:20.315,1.14031,1.14033,1.50,1.00
2015.08.26 12:14:20.641,1.14025,1.14026,1.05,2.85
2015.08.26 12:14:20.694,1.14024,1.14025,1.00,3.75
2015.08.26 12:14:20.796,1.14022,1.14024,1.00,1.00
2015.08.26 12:14:20.847,1.14021,1.14023,1.87,1.00
2015.08.26 12:14:21.051,1.14023,1.14024,1.00,1.50
2015.08.26 12:14:21.572,1.14023,1.14025,1.12,2.25
2015.08.26 12:14:22.331,1.14023,1.14026,1.00,3.30
2015.08.26 12:14:23.750,1.14024,1.14027,1.00,4.12
2015.08.26 12:14:24.306,1.14024,1.14027,1.50,2.62
2015.08.26 12:14:25.075,1.14023,1.14026,1.87,1.00
2015.08.26 12:14:25.582,1.14023,1.14026,1.50,1.00
2015.08.26 12:14:26.119,1.14023,1.14025,1.00,1.00
2015.08.26 12:14:27.256,1.14022,1.14025,1.12,2.25
2015.08.26 12:14:27.762,1.1402,1.14024,3.45,1.50
2015.08.26 12:14:28.337,1.14022,1.14024,1.00,1.50
2015.08.26 12:14:29.357,1.14023,1.14024,1.00,1.50
2015.08.26 12:14:29.408,1.14023,1.14026,1.00,2.70
2015.08.26 12:14:30.286,1.14025,1.14027,1.00,3.00
2015.08.26 12:14:30.639,1.14026,1.14027,1.00,1.50
2015.08.26 12:14:30.691,1.14024,1.14026,1.12,1.00
2015.08.26 12:14:31.198,1.14023,1.14027,1.87,1.50
2015.08.26 12:14:31.735,1.14025,1.14028,1.50,1.50
2015.08.26 12:14:31.787,1.14027,1.1403,1.87,1.87
2015.08.26 12:14:31.890,1.14029,1.14031,1.00,1.00
2015.08.26 12:14:32.346,1.1403,1.14034,1.12,3.75
2015.08.26 12:14:32.716,1.14028,1.14032,1.12,1.50
2015.08.26 12:14:33.020,1.14031,1.14035,1.00,6.37
2015.08.26 12:14:34.230,1.14031,1.14034,1.12,1.00
2015.08.26 12:14:34.736,1.1403,1.14032,2.25,1.60
2015.08.26 12:14:35.003,1.14024,1.14026,1.00,2.25
2015.08.26 12:14:35.312,1.14024,1.14028,1.50,1.65
2015.08.26 12:14:35.414,1.14026,1.14028,1.12,1.65
2015.08.26 12:14:35.720,1.14029,1.14031,1.00,1.00
2015.08.26 12:14:35.872,1.1403,1.14034,1.50,2.40
2015.08.26 12:14:37.395,1.14031,1.14034,1.37,1.00
2015.08.26 12:14:37.702,1.14034,1.14038,1.50,4.50
2015.08.26 12:14:38.129,1.14034,1.14035,1.00,1.00
2015.08.26 12:14:38.436,1.14026,1.14028,1.00,1.00
2015.08.26 12:14:38.945,1.14025,1.14027,1.00,1.00
2015.08.26 12:14:39.375,1.14025,1.14026,1.00,1.00
2015.08.26 12:14:39.477,1.14025,1.14026,1.00,1.00
2015.08.26 12:14:40.519,1.14024,1.14025,2.25,1.00
2015.08.26 12:14:41.025,1.14025,1.14026,1.00,1.00
2015.08.26 12:14:41.127,1.14027,1.14028,1.00,2.25
2015.08.26 12:14:41.228,1.14028,1.1403,1.00,2.25
2015.08.26 12:14:41.401,1.14029,1.14032,1.37,1.00
2015.08.26 12:14:41.556,1.14031,1.14033,1.00,1.65
2015.08.26 12:14:41.708,1.14032,1.14035,1.87,3.07
2015.08.26 12:14:42.063,1.14031,1.14033,1.12,1.00
2015.08.26 12:14:42.297,1.14028,1.14032,2.62,1.50
2015.08.26 12:14:42.348,1.14028,1.1403,1.50,1.00
2015.08.26 12:14:42.500,1.14027,1.1403,1.00,4.50
2015.08.26 12:14:43.058,1.14027,1.14029,1.00,1.00
2015.08.26 12:14:44.447,1.14028,1.14029,1.00,1.00
2015.08.26 12:14:44.823,1.1403,1.14031,1.87,1.50
2015.08.26 12:14:44.874,1.1403,1.14034,2.62,3.00
2015.08.26 12:14:44.976,1.14032,1.14034,1.00,3.00
2015.08.26 12:14:45.230,1.14032,1.14035,1.12,1.00
2015.08.26 12:14:45.763,1.14033,1.14036,1.12,1.00
2015.08.26 12:14:46.774,1.14033,1.14035,1.12,1.00
2015.08.26 12:14:46.893,1.14029,1.1403,6.07,2.85
2015.08.26 12:14:46.944,1.14025,1.14027,11.25,3.60
2015.08.26 12:14:46.995,1.14023,1.14025,3.25,1.00
2015.08.26 12:14:47.046,1.14024,1.14026,3.00,1.50
2015.08.26 12:14:47.250,1.14023,1.14024,1.00,1.12
2015.08.26 12:14:47.957,1.14022,1.14025,1.00,4.87
2015.08.26 12:14:48.462,1.14022,1.14024,1.00,1.12
2015.08.26 12:14:48.982,1.14019,1.14021,7.12,1.00
2015.08.26 12:14:49.185,1.14018,1.14019,1.10,1.00
2015.08.26 12:14:49.693,1.14016,1.14019,1.87,1.37
2015.08.26 12:14:50.425,1.14016,1.14019,1.50,4.12
2015.08.26 12:14:50.931,1.14017,1.14018,1.00,1.00
2015.08.26 12:14:51.436,1.14017,1.14019,1.00,2.62
2015.08.26 12:14:51.841,1.14018,1.1402,1.00,2.62
2015.08.26 12:14:52.044,1.1402,1.14023,1.00,3.00
2015.08.26 12:14:52.367,1.14017,1.14019,1.00,2.25
2015.08.26 12:14:52.673,1.14019,1.1402,1.00,1.00
2015.08.26 12:14:52.723,1.1402,1.14022,1.00,3.00
2015.08.26 12:14:53.255,1.14021,1.14023,1.00,1.50
2015.08.26 12:14:54.115,1.14021,1.14022,1.00,1.50
2015.08.26 12:14:54.460,1.14018,1.14019,1.95,1.50
2015.08.26 12:14:54.664,1.14014,1.14017,1.00,2.25
2015.08.26 12:14:54.867,1.14014,1.14016,1.00,1.50
2015.08.26 12:14:54.969,1.14014,1.14016,1.00,1.50
2015.08.26 12:14:55.487,1.14014,1.14017,1.00,4.12
2015.08.26 12:14:55.993,1.14014,1.14016,1.00,1.50
2015.08.26 12:14:56.146,1.14012,1.14016,2.62,3.00
2015.08.26 12:14:56.688,1.14013,1.14015,1.00,1.50
2015.08.26 12:14:56.992,1.14011,1.14014,1.87,1.00
2015.08.26 12:14:57.499,1.14011,1.14013,1.12,1.00
2015.08.26 12:14:57.802,1.14005,1.14006,4.57,1.00
2015.08.26 12:14:57.853,1.14004,1.14005,1.00,1.00
2015.08.26 12:14:58.540,1.14004,1.14006,1.00,3.37
2015.08.26 12:14:58.744,1.14005,1.14007,1.00,1.00
2015.08.26 12:14:58.898,1.14007,1.1401,1.00,10.50
2015.08.26 12:14:59.405,1.14008,1.1401,1.00,16.50
2015.08.26 12:14:59.632,1.14009,1.14011,1.00,1.12
2015.08.26 12:14:59.937,1.14013,1.14014,1.50,1.20
2015.08.26 12:15:00.039,1.14014,1.14017,1.00,2.25
2015.08.26 12:15:00.141,1.14016,1.14018,1.00,2.25
2015.08.26 12:15:00.486,1.14017,1.14019,4.50,11.25
2015.08.26 12:15:00.790,1.14028,1.14029,1.20,1.00
2015.08.26 12:15:00.943,1.1403,1.14031,1.17,1.00
2015.08.26 12:15:00.994,1.14031,1.14033,1.50,1.50
2015.08.26 12:15:01.223,1.14039,1.1404,1.50,1.20
2015.08.26 12:15:01.735,1.14039,1.14041,1.87,1.50
2015.08.26 12:15:02.125,1.1404,1.14042,2.62,2.25
2015.08.26 12:15:02.176,1.14039,1.1404,1.50,1.00
2015.08.26 12:15:02.381,1.14034,1.14038,1.12,2.25
2015.08.26 12:15:02.636,1.14036,1.14037,3.00,1.00
2015.08.26 12:15:02.828,1.14034,1.14037,1.00,2.25
2015.08.26 12:15:03.084,1.14032,1.14036,1.50,2.62
2015.08.26 12:15:03.594,1.14032,1.14035,1.00,1.00
2015.08.26 12:15:03.963,1.1403,1.14032,1.95,1.00
2015.08.26 12:15:04.267,1.14023,1.14027,1.87,2.25
2015.08.26 12:15:04.369,1.14023,1.14025,1.12,1.50
2015.08.26 12:15:04.888,1.14023,1.14025,1.12,1.50
2015.08.26 12:15:05.192,1.14023,1.14026,1.12,1.50
2015.08.26 12:15:05.396,1.14023,1.14028,2.25,1.95
2015.08.26 12:15:05.842,1.14026,1.14028,1.00,1.87
2015.08.26 12:15:06.146,1.14035,1.14037,2.62,1.50
2015.08.26 12:15:06.400,1.14037,1.1404,1.00,8.25
2015.08.26 12:15:06.634,1.14036,1.14037,1.50,1.00
2015.08.26 12:15:06.686,1.14035,1.14037,1.10,1.00
2015.08.26 12:15:07.193,1.14036,1.14037,1.00,1.00
2015.08.26 12:15:07.245,1.14037,1.14039,1.00,8.21
2015.08.26 12:15:07.531,1.14041,1.14042,1.00,1.00
2015.08.26 12:15:08.037,1.14041,1.14043,1.00,1.00
2015.08.26 12:15:08.290,1.14042,1.14043,3.22,1.00
2015.08.26 12:15:08.510,1.14047,1.14048,3.00,1.50
2015.08.26 12:15:08.564,1.1405,1.14053,1.00,1.50
2015.08.26 12:15:08.767,1.14052,1.14055,1.50,5.62
2015.08.26 12:15:09.273,1.14051,1.14054,1.57,1.00
2015.08.26 12:15:09.597,1.14049,1.14051,1.57,1.37
2015.08.26 12:15:09.800,1.14047,1.14048,1.00,1.87
2015.08.26 12:15:10.104,1.14048,1.1405,1.00,1.00
2015.08.26 12:15:10.206,1.14045,1.1405,3.00,1.50
2015.08.26 12:15:10.790,1.14046,1.14049,1.00,1.00
2015.08.26 12:15:11.296,1.14047,1.1405,1.00,3.00
2015.08.26 12:15:11.599,1.14048,1.1405,1.37,1.00
2015.08.26 12:15:11.903,1.14046,1.14048,1.00,1.87
2015.08.26 12:15:12.055,1.14043,1.14046,1.00,2.25
2015.08.26 12:15:12.563,1.14042,1.14045,1.12,1.50
2015.08.26 12:15:13.070,1.14041,1.14045,1.50,5.25
2015.08.26 12:15:13.815,1.14042,1.14045,1.00,1.00
2015.08.26 12:15:14.346,1.14042,1.14044,1.00,1.00
2015.08.26 12:15:14.853,1.14042,1.14045,1.50,1.00
2015.08.26 12:15:15.379,1.14042,1.14043,1.00,1.00
2015.08.26 12:15:15.683,1.14036,1.14037,1.50,1.00
2015.08.26 12:15:15.734,1.14036,1.14037,1.00,1.00
2015.08.26 12:15:15.786,1.14033,1.14035,2.92,1.50
2015.08.26 12:15:15.889,1.14034,1.14036,1.37,1.50
2015.08.26 12:15:16.520,1.14033,1.14035,1.50,1.00
2015.08.26 12:15:17.027,1.14032,1.14035,1.50,1.00
2015.08.26 12:15:17.180,1.14032,1.14037,1.50,2.62
2015.08.26 12:15:17.502,1.14035,1.14037,1.00,1.00
2015.08.26 12:15:17.809,1.14041,1.14042,1.00,2.32
2015.08.26 12:15:17.912,1.14041,1.14042,1.50,1.00
2015.08.26 12:15:17.963,1.14041,1.14044,1.50,2.32
2015.08.26 12:15:18.190,1.14041,1.14042,2.25,1.00
2015.08.26 12:15:18.296,1.14039,1.14042,1.50,1.00
2015.08.26 12:15:18.549,1.1404,1.14044,1.50,1.57
2015.08.26 12:15:19.056,1.14041,1.14045,1.00,4.20
2015.08.26 12:15:19.533,1.14043,1.14045,1.00,2.25
2015.08.26 12:15:20.040,1.14043,1.14046,1.00,2.62
2015.08.26 12:15:20.755,1.14042,1.14046,1.87,2.25
2015.08.26 12:15:21.110,1.14042,1.14044,1.12,1.50
2015.08.26 12:15:21.659,1.14043,1.14044,1.00,1.50
2015.08.26 12:15:22.167,1.14042,1.14044,1.12,1.50
2015.08.26 12:15:22.623,1.1404,1.14043,1.50,2.25
2015.08.26 12:15:22.901,1.14038,1.14042,5.25,1.00
2015.08.26 12:15:23.154,1.1404,1.14042,1.00,1.00
2015.08.26 12:15:23.458,1.14037,1.14038,4.12,1.35
2015.08.26 12:15:23.560,1.14034,1.14036,4.50,2.50
2015.08.26 12:15:23.611,1.14034,1.14035,1.50,1.50
2015.08.26 12:15:23.723,1.14031,1.14033,1.00,1.00
2015.08.26 12:15:24.130,1.1403,1.14031,1.00,5.10
2015.08.26 12:15:24.232,1.14027,1.14029,1.10,4.72
2015.08.26 12:15:24.765,1.14026,1.14028,1.00,1.72
2015.08.26 12:15:25.372,1.14025,1.14028,1.50,1.50
2015.08.26 12:15:25.914,1.14024,1.14026,1.50,2.10
2015.08.26 12:15:26.017,1.14022,1.14023,1.50,1.00
2015.08.26 12:15:26.271,1.14017,1.14018,1.00,1.87
2015.08.26 12:15:26.473,1.14015,1.14017,1.00,1.20
2015.08.26 12:15:26.649,1.14013,1.14017,1.00,1.20
2015.08.26 12:15:27.053,1.14015,1.14016,1.50,1.50
2015.08.26 12:15:27.256,1.14016,1.14019,1.00,2.25
2015.08.26 12:15:27.409,1.14019,1.14021,1.00,1.37
2015.08.26 12:15:27.460,1.14019,1.14022,1.12,1.57
2015.08.26 12:15:27.630,1.1402,1.14024,1.37,2.62
2015.08.26 12:15:27.783,1.14022,1.14025,1.00,2.32
2015.08.26 12:15:28.290,1.14023,1.14026,1.00,1.95
2015.08.26 12:15:29.716,1.14023,1.14026,1.87,1.20
2015.08.26 12:15:30.427,1.14025,1.14027,1.00,1.47
2015.08.26 12:15:30.954,1.14026,1.14027,1.00,1.20
2015.08.26 12:15:31.462,1.14026,1.14028,1.50,1.12
2015.08.26 12:15:32.604,1.14026,1.14027,1.00,1.00
2015.08.26 12:15:32.859,1.14024,1.14027,1.50,1.00
2015.08.26 12:15:33.297,1.14024,1.14025,1.00,1.00
2015.08.26 12:15:33.755,1.14024,1.14027,1.00,2.70
2015.08.26 12:15:33.857,1.14022,1.14026,1.12,2.25
2015.08.26 12:15:35.364,1.14019,1.14021,15.07,1.00
2015.08.26 12:15:35.591,1.14016,1.14018,1.00,1.00
2015.08.26 12:15:35.743,1.14014,1.14017,1.50,3.37
2015.08.26 12:15:36.700,1.14013,1.14017,1.00,3.37
2015.08.26 12:15:37.680,1.14012,1.14017,1.87,2.62
2015.08.26 12:15:38.896,1.14012,1.14017,2.25,2.62
2015.08.26 12:15:39.100,1.14015,1.14018,1.00,6.37
2015.08.26 12:15:39.657,1.14015,1.14017,1.00,2.62
2015.08.26 12:15:40.185,1.14014,1.14017,1.00,4.87
2015.08.26 12:15:40.917,1.14011,1.14013,3.37,3.00
2015.08.26 12:15:41.059,1.14005,1.14006,7.50,1.87
2015.08.26 12:15:41.111,1.14003,1.14005,3.37,3.25
2015.08.26 12:15:41.213,1.14003,1.14004,1.50,1.00
2015.08.26 12:15:41.264,1.14004,1.14005,1.50,2.25
2015.08.26 12:15:41.366,1.14003,1.14005,1.00,1.50
2015.08.26 12:15:41.670,1.14003,1.14005,1.00,1.87
2015.08.26 12:15:41.852,1.14008,1.14009,2.25,1.50
2015.08.26 12:15:41.904,1.1401,1.14011,1.12,10.50
2015.08.26 12:15:41.955,1.1401,1.14013,2.25,1.10
2015.08.26 12:15:42.006,1.14012,1.14014,1.00,1.00
2015.08.26 12:15:42.057,1.14013,1.14015,1.00,1.00
2015.08.26 12:15:42.564,1.14012,1.14015,1.00,1.87
2015.08.26 12:15:43.093,1.14012,1.14016,1.00,3.75
2015.08.26 12:15:43.296,1.14014,1.14016,1.00,3.00
2015.08.26 12:15:43.802,1.14009,1.14011,6.07,4.00
2015.08.26 12:15:43.853,1.14009,1.1401,3.07,5.25
2015.08.26 12:15:44.076,1.14006,1.14009,2.62,1.12
2015.08.26 12:15:44.995,1.14007,1.14008,1.00,1.12
2015.08.26 12:15:45.526,1.14006,1.14008,1.00,1.12
2015.08.26 12:15:45.798,1.14009,1.1401,1.12,9.00
2015.08.26 12:15:45.849,1.1401,1.14011,1.12,3.00
2015.08.26 12:15:45.952,1.1401,1.14012,1.50,1.00
2015.08.26 12:15:46.054,1.14011,1.14014,1.00,1.00
2015.08.26 12:15:46.583,1.14012,1.14016,2.25,3.37
2015.08.26 12:15:47.110,1.14013,1.14016,1.50,1.12
2015.08.26 12:15:47.525,1.14014,1.14016,1.00,2.25
2015.08.26 12:15:48.213,1.14013,1.14016,1.00,2.25
2015.08.26 12:15:48.584,1.14013,1.14017,1.50,3.07
2015.08.26 12:15:48.814,1.14015,1.14017,1.50,1.57
2015.08.26 12:15:49.716,1.14014,1.14018,3.75,4.20
2015.08.26 12:15:50.223,1.14015,1.14017,1.00,1.00
2015.08.26 12:15:50.829,1.14014,1.14017,2.25,1.00
2015.08.26 12:15:51.371,1.14012,1.14017,2.62,3.75
2015.08.26 12:15:51.881,1.14012,1.14017,2.25,2.62
2015.08.26 12:15:52.420,1.14014,1.14016,1.00,1.12
2015.08.26 12:15:52.939,1.14017,1.14019,1.00,5.62
2015.08.26 12:15:53.117,1.14018,1.1402,1.50,1.12
2015.08.26 12:15:53.674,1.14019,1.14021,1.00,1.37
2015.08.26 12:15:53.776,1.14021,1.14022,1.00,1.12
2015.08.26 12:15:54.649,1.14022,1.14025,1.00,2.25
2015.08.26 12:15:54.700,1.14022,1.14026,1.50,4.12
2015.08.26 12:15:54.953,1.14027,1.14029,4.50,3.75
2015.08.26 12:15:55.284,1.14032,1.14034,1.00,1.00
2015.08.26 12:15:55.335,1.14032,1.14035,1.00,2.62
2015.08.26 12:15:55.693,1.14031,1.14033,3.37,1.00
2015.08.26 12:15:56.024,1.14026,1.1403,1.00,9.37
2015.08.26 12:15:56.329,1.14024,1.14028,1.12,1.12
2015.08.26 12:15:56.913,1.14023,1.14028,2.62,1.37
2015.08.26 12:15:57.609,1.14026,1.14028,1.00,1.37
2015.08.26 12:15:57.813,1.14024,1.14028,1.12,1.37
2015.08.26 12:15:58.360,1.14023,1.14026,2.62,1.00
2015.08.26 12:15:58.514,1.14022,1.14025,2.25,1.50
2015.08.26 12:16:00.008,1.14023,1.14025,1.00,1.00
2015.08.26 12:16:00.421,1.14023,1.14027,1.50,2.70
2015.08.26 12:16:00.596,1.14025,1.14027,1.00,1.95
2015.08.26 12:16:00.698,1.14023,1.14027,1.00,2.62
2015.08.26 12:16:01.205,1.14024,1.14027,1.00,1.12
