2015.08.23 22:07:32.413,1.13785,1.13788,1.00,1.00
2015.08.23 22:07:32.472,1.13777,1.13786,1.65,1.37
2015.08.23 22:07:32.576,1.13774,1.13786,2.40,2.25
2015.08.23 22:07:33.086,1.13774,1.13783,2.40,1.00
2015.08.23 22:07:33.550,1.1378,1.13783,1.00,1.00
2015.08.23 22:07:33.651,1.13774,1.13783,2.40,1.00
2015.08.23 22:07:34.334,1.13772,1.13781,1.50,1.37
2015.08.23 22:07:34.436,1.13776,1.13781,1.00,1.37
2015.08.23 22:07:34.589,1.13789,1.1379,2.25,1.00
2015.08.23 22:07:34.691,1.13788,1.13791,1.12,1.87
2015.08.23 22:07:34.996,1.1378,1.13789,1.87,1.00
2015.08.23 22:07:35.914,1.1378,1.13789,3.00,1.12
2015.08.23 22:07:36.793,1.13788,1.1379,1.00,1.12
2015.08.23 22:07:36.945,1.1379,1.13792,1.50,2.62
2015.08.23 22:07:36.997,1.1378,1.13792,2.25,3.75
2015.08.23 22:07:37.204,1.1378,1.13791,1.87,1.50
2015.08.23 22:07:37.899,1.13783,1.13791,1.00,1.50
2015.08.23 22:07:38.010,1.13783,1.13792,1.00,3.75
2015.08.23 22:07:38.552,1.13784,1.13792,1.00,3.75
2015.08.23 22:07:39.223,1.13787,1.13792,1.00,3.75
2015.08.23 22:07:40.429,1.1379,1.13793,3.30,1.00
2015.08.23 22:07:40.583,1.1379,1.13795,2.77,1.30
2015.08.23 22:07:40.635,1.13792,1.13798,1.00,1.87
2015.08.23 22:07:41.173,1.13792,1.13798,1.00,1.69
2015.08.23 22:07:41.429,1.13789,1.13799,3.97,1.49
2015.08.23 22:07:41.632,1.13786,1.13796,1.37,2.48
2015.08.23 22:07:42.151,1.13786,1.13793,1.37,1.30
2015.08.23 22:07:42.222,1.13785,1.13793,1.00,1.00
2015.08.23 22:07:44.308,1.13791,1.13793,1.00,1.00
2015.08.23 22:07:44.410,1.13791,1.13802,1.57,2.47
2015.08.23 22:07:44.613,1.13786,1.13795,1.07,1.00
2015.08.23 22:07:44.766,1.13784,1.13794,1.27,1.00
2015.08.23 22:07:44.818,1.13784,1.13792,1.00,1.00
2015.08.23 22:07:47.016,1.13787,1.13792,1.00,1.00
2015.08.23 22:07:47.320,1.13791,1.138,1.10,2.02
2015.08.23 22:07:47.423,1.13786,1.13796,1.10,2.44
2015.08.23 22:07:47.474,1.13788,1.13796,1.00,2.44
2015.08.23 22:07:47.576,1.13784,1.13793,1.00,1.00
2015.08.23 22:07:48.183,1.13785,1.13797,1.00,1.76
2015.08.23 22:07:48.238,1.13785,1.13797,1.00,1.69
2015.08.23 22:07:48.644,1.13785,1.13797,1.00,2.02
2015.08.23 22:07:49.151,1.13784,1.13797,1.00,2.02
2015.08.23 22:07:49.992,1.13787,1.13792,1.10,1.00
2015.08.23 22:07:50.199,1.13784,1.13792,1.00,1.00
2015.08.23 22:07:50.652,1.13783,1.1379,1.00,1.00
2015.08.23 22:07:51.205,1.13782,1.1379,1.00,1.00
2015.08.23 22:07:52.243,1.13787,1.1379,1.00,1.00
2015.08.23 22:07:52.345,1.13791,1.13796,1.00,1.69
2015.08.23 22:07:52.447,1.1379,1.13792,1.00,1.00
2015.08.23 22:07:52.651,1.13782,1.13795,1.50,1.50
2015.08.23 22:07:53.224,1.13782,1.13793,1.50,1.00
2015.08.23 22:07:54.349,1.1378,1.13793,1.37,2.62
2015.08.23 22:07:54.657,1.1378,1.13788,1.00,1.00
2015.08.23 22:07:58.375,1.1378,1.13789,1.00,1.10
2015.08.23 22:07:59.149,1.13777,1.13787,1.50,1.00
2015.08.23 22:08:00.127,1.13785,1.13789,1.00,1.00
2015.08.23 22:08:00.279,1.13785,1.13791,1.00,2.25
2015.08.23 22:08:00.794,1.13785,1.1379,1.00,1.00
2015.08.23 22:08:01.047,1.13783,1.1379,1.00,1.00
2015.08.23 22:08:01.562,1.13784,1.1379,1.00,1.00
2015.08.23 22:08:03.076,1.13783,1.1379,1.00,1.00
2015.08.23 22:08:03.722,1.13784,1.1379,1.00,1.00
2015.08.23 22:08:04.561,1.13783,1.1379,1.00,1.00
2015.08.23 22:08:05.096,1.13784,1.1379,1.00,1.00
2015.08.23 22:08:06.422,1.13784,1.13791,1.00,1.50
2015.08.23 22:08:06.524,1.13784,1.13793,1.00,1.50
2015.08.23 22:08:06.625,1.13784,1.13793,1.00,1.87
2015.08.23 22:08:07.128,1.13783,1.13793,1.00,1.87
2015.08.23 22:08:07.637,1.13784,1.1379,1.00,1.00
2015.08.23 22:08:10.662,1.13784,1.13791,1.00,1.00
2015.08.23 22:08:11.217,1.13784,1.1379,1.00,1.00
2015.08.23 22:08:12.411,1.13783,1.1379,1.00,1.00
2015.08.23 22:08:12.921,1.13784,1.1379,1.00,1.00
2015.08.23 22:08:13.770,1.13784,1.13791,1.00,1.50
2015.08.23 22:08:14.291,1.13784,1.13789,1.00,1.00
2015.08.23 22:08:14.825,1.13784,1.1379,1.00,1.12
2015.08.23 22:08:15.911,1.13783,1.13795,1.00,3.37
2015.08.23 22:08:16.452,1.13784,1.13795,1.00,3.75
2015.08.23 22:08:16.963,1.13784,1.13789,1.00,1.00
2015.08.23 22:08:17.878,1.13784,1.13797,1.00,6.00
2015.08.23 22:08:18.361,1.13786,1.13797,1.00,5.25
2015.08.23 22:08:18.514,1.13792,1.13799,1.00,1.60
2015.08.23 22:08:18.919,1.13791,1.138,3.45,1.05
2015.08.23 22:08:19.719,1.13791,1.13795,3.37,1.00
2015.08.23 22:08:19.777,1.13787,1.13799,1.57,1.55
2015.08.23 22:08:19.878,1.13784,1.13798,1.57,1.19
2015.08.23 22:08:20.081,1.13784,1.13798,1.50,1.45
2015.08.23 22:08:20.639,1.13786,1.13796,1.00,1.00
2015.08.23 22:08:21.931,1.13787,1.13797,1.50,3.37
2015.08.23 22:08:22.337,1.13787,1.13794,1.00,1.00
2015.08.23 22:08:22.388,1.13785,1.13793,1.00,1.00
2015.08.23 22:08:22.439,1.13784,1.13793,1.00,1.37
2015.08.23 22:08:24.031,1.13786,1.13793,1.00,1.37
2015.08.23 22:08:24.286,1.13792,1.138,1.00,1.19
2015.08.23 22:08:24.745,1.13791,1.13799,1.50,1.19
2015.08.23 22:08:24.847,1.13791,1.13799,1.50,1.25
2015.08.23 22:08:25.762,1.13789,1.13799,1.50,1.69
2015.08.23 22:08:26.945,1.1379,1.13799,1.00,1.69
2015.08.23 22:08:26.996,1.13792,1.13799,1.00,1.25
2015.08.23 22:08:27.301,1.13794,1.13802,1.37,2.40
2015.08.23 22:08:29.801,1.13794,1.13802,1.00,2.40
2015.08.23 22:08:38.067,1.13794,1.138,1.12,1.52
2015.08.23 22:08:38.169,1.13794,1.13801,1.12,1.84
2015.08.23 22:08:38.271,1.13794,1.138,1.12,1.52
2015.08.23 22:08:41.700,1.13794,1.138,1.00,1.25
2015.08.23 22:08:42.255,1.13794,1.138,1.00,1.19
2015.08.23 22:08:43.593,1.13794,1.138,1.00,1.00
2015.08.23 22:08:43.695,1.13794,1.13801,1.00,2.02
2015.08.23 22:08:44.842,1.13792,1.138,1.00,2.77
2015.08.23 22:08:44.995,1.13792,1.13799,1.00,1.00
2015.08.23 22:08:45.046,1.13789,1.13799,1.50,1.00
2015.08.23 22:08:45.198,1.1379,1.138,1.00,2.44
2015.08.23 22:08:45.402,1.1379,1.13799,1.00,1.00
2015.08.23 22:08:49.209,1.13789,1.13799,1.50,1.69
2015.08.23 22:08:56.709,1.13788,1.13798,1.50,1.50
2015.08.23 22:08:56.761,1.13788,1.13796,1.50,1.00
2015.08.23 22:09:01.421,1.13789,1.13796,1.00,1.00
2015.08.23 22:09:01.472,1.13789,1.13798,1.00,1.00
2015.08.23 22:09:02.101,1.13789,1.13799,1.50,1.69
2015.08.23 22:09:05.266,1.13789,1.13798,1.50,1.00
2015.08.23 22:09:05.317,1.13789,1.13791,1.00,1.00
2015.08.23 22:09:06.032,1.13786,1.1379,1.50,1.00
2015.08.23 22:09:06.083,1.13786,1.13796,1.50,1.50
2015.08.23 22:09:13.250,1.13788,1.13796,1.00,1.00
2015.08.23 22:09:13.352,1.13788,1.13798,1.50,1.50
2015.08.23 22:09:20.651,1.13789,1.13798,1.00,1.50
2015.08.23 22:09:21.152,1.13789,1.13799,1.00,3.19
2015.08.23 22:09:27.304,1.13789,1.13795,1.00,1.00
2015.08.23 22:09:27.610,1.13786,1.13791,1.00,1.36
2015.08.23 22:09:27.712,1.13787,1.13796,1.00,1.00
2015.08.23 22:09:28.672,1.13787,1.13797,1.50,1.50
2015.08.23 22:09:37.867,1.13788,1.13798,1.00,1.00
2015.08.23 22:09:40.351,1.13789,1.13798,1.00,1.00
2015.08.23 22:09:40.402,1.1379,1.13798,1.37,1.00
2015.08.23 22:09:40.504,1.13789,1.13799,1.87,1.69
2015.08.23 22:09:40.556,1.13789,1.13799,1.50,1.69
2015.08.23 22:09:40.759,1.13791,1.13799,1.00,1.50
2015.08.23 22:09:41.064,1.13794,1.13799,1.00,1.69
2015.08.23 22:09:43.862,1.13795,1.138,1.00,2.44
2015.08.23 22:09:43.965,1.13795,1.13803,1.50,1.50
2015.08.23 22:09:44.066,1.13798,1.13803,1.00,1.00
2015.08.23 22:09:44.669,1.13799,1.13805,1.00,1.50
2015.08.23 22:09:45.402,1.13795,1.13805,1.87,1.50
2015.08.23 22:09:45.714,1.13794,1.13804,1.50,1.50
2015.08.23 22:09:49.030,1.13794,1.13801,1.50,1.00
2015.08.23 22:09:49.082,1.13789,1.13801,2.25,2.62
2015.08.23 22:09:49.588,1.13789,1.13799,1.50,1.00
2015.08.23 22:10:00.239,1.13791,1.13799,1.00,1.50
2015.08.23 22:10:00.341,1.13789,1.13799,1.87,1.50
2015.08.23 22:10:03.115,1.1379,1.13799,1.00,1.00
2015.08.23 22:10:03.775,1.1379,1.138,1.50,4.50
2015.08.23 22:10:11.279,1.1379,1.13798,1.50,1.00
2015.08.23 22:10:11.624,1.13788,1.13795,1.00,1.00
2015.08.23 22:10:11.676,1.13788,1.13797,1.00,1.00
2015.08.23 22:10:12.187,1.13788,1.13798,1.00,1.00
2015.08.23 22:10:25.543,1.1379,1.138,1.00,2.25
2015.08.23 22:10:34.304,1.1379,1.13794,1.00,1.00
2015.08.23 22:10:34.610,1.13785,1.13792,3.75,1.00
2015.08.23 22:10:34.662,1.13788,1.13792,1.50,1.00
2015.08.23 22:10:34.764,1.13787,1.13797,1.50,1.50
2015.08.23 22:10:35.963,1.13785,1.13795,1.50,1.50
2015.08.23 22:10:36.273,1.13784,1.13791,2.25,1.37
2015.08.23 22:10:36.782,1.13785,1.13794,1.00,2.62
2015.08.23 22:10:38.017,1.13785,1.13794,1.00,2.25
2015.08.23 22:10:38.169,1.13788,1.13797,1.50,1.20
2015.08.23 22:10:38.786,1.13786,1.13796,1.50,1.50
2015.08.23 22:10:39.567,1.13786,1.13796,1.87,1.50
2015.08.23 22:10:40.090,1.13786,1.13794,1.50,2.25
2015.08.23 22:10:40.396,1.13784,1.1379,1.87,1.00
2015.08.23 22:10:40.962,1.13784,1.13791,1.87,1.50
2015.08.23 22:10:41.640,1.13784,1.1379,1.87,1.00
2015.08.23 22:10:42.217,1.13784,1.13791,1.87,1.00
2015.08.23 22:10:42.818,1.13784,1.1379,1.87,1.00
2015.08.23 22:10:43.685,1.13784,1.13791,1.50,1.00
2015.08.23 22:10:44.512,1.13784,1.1379,1.50,1.00
2015.08.23 22:10:50.853,1.13784,1.13793,1.50,1.50
2015.08.23 22:10:51.005,1.13785,1.13795,2.25,1.50
2015.08.23 22:10:51.107,1.13785,1.13793,1.50,1.00
2015.08.23 22:10:52.567,1.13785,1.13791,1.00,1.00
2015.08.23 22:10:53.071,1.13785,1.1379,1.00,1.00
2015.08.23 22:10:56.291,1.13785,1.13787,1.00,1.50
2015.08.23 22:10:57.014,1.13784,1.1379,1.00,1.00
2015.08.23 22:10:57.537,1.13784,1.13791,1.00,1.00
2015.08.23 22:10:58.290,1.13784,1.1379,1.00,1.00
2015.08.23 22:10:59.217,1.13784,1.13791,1.00,1.12
2015.08.23 22:10:59.724,1.13784,1.1379,1.00,1.00
2015.08.23 22:11:02.840,1.13784,1.13791,1.00,1.50
2015.08.23 22:11:03.512,1.13784,1.1379,1.00,1.00
2015.08.23 22:11:06.804,1.13784,1.13791,1.00,1.00
2015.08.23 22:11:07.330,1.13784,1.13792,1.00,1.70
2015.08.23 22:11:07.764,1.13782,1.13792,4.50,1.50
2015.08.23 22:11:07.815,1.13782,1.13792,4.50,1.70
2015.08.23 22:11:07.945,1.13782,1.13792,4.50,1.50
2015.08.23 22:11:08.047,1.13783,1.13792,1.87,1.70
2015.08.23 22:11:08.964,1.13784,1.13792,1.00,2.45
2015.08.23 22:11:11.452,1.13784,1.13791,1.00,1.32
2015.08.23 22:11:12.104,1.13784,1.13791,1.00,1.57
2015.08.23 22:11:12.763,1.13786,1.13791,1.00,1.57
2015.08.23 22:11:14.394,1.13784,1.13791,1.50,1.57
2015.08.23 22:11:15.193,1.13783,1.13792,2.62,2.45
2015.08.23 22:11:16.110,1.13784,1.13791,1.00,1.57
2015.08.23 22:11:17.351,1.13784,1.13791,1.00,1.32
2015.08.23 22:11:17.925,1.13784,1.13791,1.00,1.57
2015.08.23 22:11:18.481,1.13784,1.13789,1.00,1.28
2015.08.23 22:11:18.585,1.13782,1.13789,2.25,1.73
2015.08.23 22:11:18.636,1.13784,1.13792,1.00,2.43
2015.08.23 22:11:18.687,1.13784,1.13792,1.00,2.90
2015.08.23 22:11:19.056,1.13784,1.13791,1.00,1.26
2015.08.23 22:11:19.557,1.13782,1.13792,2.06,2.62
2015.08.23 22:11:20.986,1.13784,1.13792,1.00,3.20
2015.08.23 22:11:25.508,1.13784,1.13792,1.00,2.45
2015.08.23 22:11:26.586,1.13784,1.13792,1.12,2.45
2015.08.23 22:11:27.132,1.13784,1.13792,1.12,2.45
2015.08.23 22:11:27.643,1.13784,1.13792,1.12,2.45
2015.08.23 22:11:29.096,1.13784,1.13792,1.00,3.20
2015.08.23 22:11:29.617,1.13784,1.13792,1.00,3.20
2015.08.23 22:11:31.822,1.13784,1.13791,1.00,1.32
2015.08.23 22:11:32.371,1.13784,1.13791,1.00,1.57
2015.08.23 22:11:35.423,1.13784,1.13791,1.00,1.32
2015.08.23 22:11:36.030,1.13784,1.13791,1.00,1.57
2015.08.23 22:11:40.232,1.13784,1.13791,1.50,1.12
2015.08.23 22:11:40.283,1.13784,1.13788,1.00,1.26
2015.08.23 22:11:40.801,1.13784,1.1379,1.00,1.50
2015.08.23 22:11:41.406,1.13781,1.1379,4.50,2.25
2015.08.23 22:11:41.917,1.13784,1.1379,1.00,2.25
2015.08.23 22:11:44.575,1.13785,1.13791,1.50,1.37
2015.08.23 22:11:45.432,1.13784,1.1379,1.50,1.00
2015.08.23 22:11:45.976,1.13786,1.1379,1.00,1.00
2015.08.23 22:11:51.425,1.13784,1.1379,1.50,1.00
2015.08.23 22:11:52.031,1.13784,1.13791,1.00,1.00
2015.08.23 22:11:52.548,1.13784,1.1379,1.00,1.00
2015.08.23 22:11:54.002,1.13784,1.13791,1.00,1.00
2015.08.23 22:11:54.612,1.13784,1.1379,1.00,1.00
2015.08.23 22:11:55.138,1.13783,1.1379,2.62,1.00
2015.08.23 22:11:55.863,1.13784,1.1379,1.00,1.00
2015.08.23 22:11:56.585,1.13784,1.13791,1.00,1.00
2015.08.23 22:11:57.299,1.13784,1.1379,1.00,1.00
2015.08.23 22:12:00.183,1.13783,1.1379,2.62,1.00
2015.08.23 22:12:00.743,1.13784,1.1379,1.00,1.00
2015.08.23 22:12:02.273,1.13784,1.13791,1.00,1.00
2015.08.23 22:12:02.961,1.13784,1.1379,1.00,1.00
2015.08.23 22:12:05.970,1.13783,1.1379,1.50,1.00
2015.08.23 22:12:06.518,1.13784,1.1379,1.00,1.00
2015.08.23 22:12:11.286,1.13783,1.1379,1.87,1.00
2015.08.23 22:12:12.190,1.13784,1.1379,1.00,1.00
2015.08.23 22:12:14.192,1.13783,1.1379,2.25,1.00
2015.08.23 22:12:15.477,1.13784,1.1379,1.00,1.00
2015.08.23 22:12:16.515,1.13783,1.1379,1.87,1.00
2015.08.23 22:12:17.615,1.13784,1.1379,1.00,1.00
2015.08.23 22:12:19.251,1.13784,1.1379,1.00,1.45
2015.08.23 22:12:19.557,1.13784,1.1379,1.00,2.25
2015.08.23 22:12:22.178,1.13783,1.1379,1.87,2.25
2015.08.23 22:12:23.657,1.13784,1.1379,1.00,2.25
2015.08.23 22:12:24.249,1.13784,1.13788,1.00,1.00
2015.08.23 22:12:24.504,1.1378,1.13785,2.25,1.50
2015.08.23 22:12:24.555,1.1378,1.13787,3.75,1.00
2015.08.23 22:12:24.606,1.13784,1.13789,1.00,1.00
2015.08.23 22:12:24.912,1.13779,1.13789,1.50,1.50
2015.08.23 22:12:25.538,1.13781,1.13789,2.25,1.50
2015.08.23 22:12:25.844,1.13784,1.13789,1.00,1.50
2015.08.23 22:12:27.001,1.13783,1.13789,1.00,1.50
2015.08.23 22:12:27.959,1.13784,1.13789,1.00,1.50
2015.08.23 22:12:30.361,1.13784,1.1379,1.00,3.75
2015.08.23 22:12:47.602,1.13783,1.1379,1.50,2.25
2015.08.23 22:12:48.103,1.13784,1.1379,1.00,2.25
2015.08.23 22:12:48.759,1.13781,1.1379,1.50,3.00
2015.08.23 22:12:49.303,1.1378,1.1379,3.00,3.00
2015.08.23 22:12:49.828,1.1378,1.13789,1.12,1.50
2015.08.23 22:12:51.297,1.13779,1.13789,1.50,1.50
2015.08.23 22:13:02.910,1.1378,1.1379,1.00,1.50
2015.08.23 22:13:03.885,1.13779,1.13789,1.87,1.00
2015.08.23 22:13:04.191,1.13782,1.1379,1.00,1.00
2015.08.23 22:13:04.497,1.13791,1.13797,1.00,1.00
2015.08.23 22:13:04.548,1.13791,1.13799,1.00,1.50
2015.08.23 22:13:05.349,1.1379,1.13799,1.00,3.00
2015.08.23 22:13:05.402,1.13787,1.13796,1.37,1.00
2015.08.23 22:13:08.020,1.13787,1.13797,1.87,1.50
2015.08.23 22:13:12.009,1.13787,1.13796,1.37,1.50
2015.08.23 22:13:12.314,1.13787,1.13796,1.37,1.57
2015.08.23 22:13:12.416,1.13782,1.13792,1.00,1.21
2015.08.23 22:13:12.519,1.13784,1.13792,1.00,1.49
2015.08.23 22:13:12.570,1.13784,1.13794,1.00,1.37
2015.08.23 22:13:15.179,1.13784,1.13794,1.00,1.00
2015.08.23 22:13:18.155,1.13784,1.13793,1.00,1.00
2015.08.23 22:13:18.207,1.13783,1.13791,1.00,1.00
2015.08.23 22:13:18.258,1.13781,1.13791,1.50,1.50
2015.08.23 22:13:18.309,1.13781,1.13791,1.50,1.87
2015.08.23 22:13:22.864,1.1378,1.1379,1.50,1.37
2015.08.23 22:13:30.865,1.1378,1.1379,1.00,1.12
2015.08.23 22:13:31.394,1.1378,1.1379,1.00,1.37
2015.08.23 22:13:32.982,1.1378,1.1379,1.00,1.12
2015.08.23 22:13:33.960,1.1378,1.1379,1.00,1.37
2015.08.23 22:13:42.799,1.1378,1.1379,1.00,1.12
2015.08.23 22:13:43.106,1.1378,1.13786,1.50,1.00
2015.08.23 22:13:43.618,1.1378,1.13784,1.00,1.00
2015.08.23 22:13:43.670,1.13775,1.13784,1.87,1.00
2015.08.23 22:13:44.180,1.13775,1.13784,1.87,1.00
2015.08.23 22:13:50.353,1.13775,1.13785,1.50,2.62
2015.08.23 22:13:51.020,1.13775,1.13784,1.87,1.00
2015.08.23 22:13:54.970,1.13775,1.13784,1.50,1.12
2015.08.23 22:14:00.641,1.13775,1.13784,1.87,1.00
2015.08.23 22:14:01.385,1.13775,1.13785,1.50,2.25
2015.08.23 22:14:01.901,1.13775,1.13784,1.87,1.00
2015.08.23 22:14:05.560,1.13775,1.13784,1.50,1.00
2015.08.23 22:14:06.227,1.13775,1.13785,1.50,2.25
2015.08.23 22:14:09.163,1.13775,1.13784,1.87,1.00
2015.08.23 22:14:13.463,1.13775,1.13785,2.62,1.50
2015.08.23 22:14:13.514,1.13777,1.13785,1.00,1.00
2015.08.23 22:14:14.028,1.13777,1.13786,2.25,1.00
2015.08.23 22:14:27.315,1.13778,1.13786,1.00,1.00
2015.08.23 22:14:27.940,1.13777,1.13786,1.87,1.00
2015.08.23 22:14:31.567,1.13778,1.13786,1.00,1.00
2015.08.23 22:14:31.618,1.13779,1.13789,1.00,2.25
2015.08.23 22:14:42.865,1.13779,1.13788,1.00,1.00
2015.08.23 22:14:43.424,1.13778,1.13788,1.50,1.50
2015.08.23 22:14:48.622,1.13778,1.13786,1.50,1.17
2015.08.23 22:14:48.961,1.13778,1.13786,1.50,1.34
2015.08.23 22:14:56.390,1.13782,1.13788,1.00,1.67
2015.08.23 22:14:56.492,1.13782,1.13788,1.00,1.50
2015.08.23 22:14:57.000,1.13781,1.13788,1.00,1.50
2015.08.23 22:14:57.906,1.1378,1.13788,1.00,1.50
2015.08.23 22:14:59.142,1.13779,1.13788,1.00,1.50
2015.08.23 22:15:00.878,1.13778,1.13788,2.25,1.50
2015.08.23 22:15:02.804,1.13779,1.13788,1.00,1.00
2015.08.23 22:15:03.316,1.13779,1.13789,1.50,2.25
2015.08.23 22:15:08.175,1.13779,1.13787,1.50,1.00
2015.08.23 22:15:16.438,1.13779,1.13788,1.50,1.00
2015.08.23 22:15:19.436,1.13779,1.13787,1.50,1.00
2015.08.23 22:15:22.968,1.13778,1.13787,2.25,1.00
2015.08.23 22:15:27.581,1.13779,1.13787,1.00,1.00
2015.08.23 22:15:28.414,1.13778,1.13787,3.00,1.00
2015.08.23 22:15:39.352,1.13778,1.13788,2.25,2.25
2015.08.23 22:15:39.751,1.1378,1.13788,1.00,2.25
2015.08.23 22:15:40.514,1.13779,1.13788,1.50,2.25
2015.08.23 22:15:43.609,1.13779,1.13787,1.50,1.00
2015.08.23 22:15:46.863,1.13779,1.13788,1.50,1.50
2015.08.23 22:15:47.557,1.1378,1.13788,1.00,1.50
2015.08.23 22:15:48.061,1.13781,1.13788,1.00,1.50
2015.08.23 22:15:49.421,1.1378,1.13788,1.50,1.50
2015.08.23 22:15:50.758,1.13779,1.13788,1.87,1.50
2015.08.23 22:15:52.350,1.13782,1.13789,2.25,1.00
2015.08.23 22:15:52.654,1.13788,1.13796,1.50,1.03
2015.08.23 22:15:53.658,1.13787,1.13797,1.50,2.28
2015.08.23 22:15:55.270,1.13787,1.13797,1.50,2.28
2015.08.23 22:15:55.872,1.13785,1.13793,1.00,1.00
2015.08.23 22:15:55.923,1.13783,1.13793,3.75,1.50
2015.08.23 22:16:02.845,1.13784,1.13793,1.00,1.00
2015.08.23 22:16:03.844,1.13784,1.13794,1.50,1.50
2015.08.23 22:16:12.768,1.13784,1.13793,1.00,1.00
2015.08.23 22:16:13.275,1.13783,1.13793,3.00,1.50
2015.08.23 22:16:14.569,1.13788,1.13793,1.37,1.00
2015.08.23 22:16:14.621,1.13789,1.13796,1.50,1.00
2015.08.23 22:16:15.515,1.13788,1.13797,3.75,1.00
2015.08.23 22:16:16.033,1.13789,1.13796,2.62,1.00
2015.08.23 22:16:16.695,1.13789,1.13797,1.50,1.00
2015.08.23 22:16:17.300,1.13789,1.13796,2.25,1.00
2015.08.23 22:16:19.688,1.1379,1.13797,1.37,1.00
2015.08.23 22:16:20.332,1.13791,1.13796,1.00,1.00
2015.08.23 22:16:21.652,1.1379,1.13797,1.37,1.00
2015.08.23 22:16:22.158,1.13791,1.13797,1.37,1.00
2015.08.23 22:16:22.665,1.13791,1.13797,1.12,1.00
2015.08.23 22:16:23.720,1.13791,1.13798,1.12,2.25
2015.08.23 22:16:24.226,1.1379,1.13797,1.37,1.00
2015.08.23 22:16:24.757,1.1379,1.13797,1.00,1.00
2015.08.23 22:16:30.055,1.1379,1.13798,1.00,2.25
2015.08.23 22:16:30.596,1.1379,1.13797,1.00,1.00
2015.08.23 22:16:31.124,1.1379,1.13798,1.00,2.25
2015.08.23 22:16:31.860,1.1379,1.13797,1.00,1.00
2015.08.23 22:16:34.132,1.1379,1.13798,1.00,2.25
2015.08.23 22:16:34.560,1.13796,1.13797,1.00,1.00
2015.08.23 22:16:35.084,1.13798,1.138,1.00,3.00
2015.08.23 22:16:35.136,1.13799,1.13808,1.00,1.00
2015.08.23 22:16:35.643,1.13799,1.13809,1.50,1.50
2015.08.23 22:16:39.055,1.138,1.13809,1.00,1.50
2015.08.23 22:16:40.057,1.13799,1.13809,2.25,1.50
2015.08.23 22:16:42.875,1.13799,1.13808,1.00,1.00
2015.08.23 22:16:47.999,1.13802,1.13808,1.00,1.00
2015.08.23 22:16:48.303,1.13813,1.13815,1.00,1.00
2015.08.23 22:16:48.822,1.13812,1.13817,1.00,1.00
2015.08.23 22:16:49.453,1.13813,1.13816,1.00,1.00
2015.08.23 22:16:54.692,1.13804,1.13807,5.02,1.50
2015.08.23 22:16:54.743,1.138,1.13807,1.50,1.50
2015.08.23 22:16:58.652,1.138,1.13808,3.37,1.00
2015.08.23 22:16:58.703,1.13802,1.1381,1.50,2.25
2015.08.23 22:16:58.857,1.13804,1.13813,1.00,1.50
2015.08.23 22:17:00.476,1.13803,1.13813,1.50,1.50
2015.08.23 22:17:04.495,1.13804,1.13813,1.50,1.50
2015.08.23 22:17:04.596,1.13806,1.13813,1.00,1.00
2015.08.23 22:17:04.901,1.13804,1.13808,1.00,1.50
2015.08.23 22:17:05.068,1.13798,1.13808,3.00,1.50
2015.08.23 22:17:06.261,1.13805,1.13812,1.00,1.00
2015.08.23 22:17:06.316,1.13805,1.13815,1.00,1.50
2015.08.23 22:17:06.844,1.13805,1.13814,1.00,1.00
2015.08.23 22:17:07.426,1.13804,1.13814,1.50,1.50
2015.08.23 22:17:11.323,1.13803,1.13812,1.50,1.50
2015.08.23 22:17:12.188,1.13802,1.13812,5.25,1.50
2015.08.23 22:17:12.494,1.13801,1.13809,1.00,4.50
2015.08.23 22:17:12.546,1.13799,1.13809,1.50,4.50
2015.08.23 22:17:17.179,1.13802,1.13809,1.50,4.50
2015.08.23 22:17:17.894,1.13801,1.13809,1.00,1.50
2015.08.23 22:17:18.444,1.138,1.13809,1.50,1.50
2015.08.23 22:17:20.695,1.138,1.1381,1.50,7.87
2015.08.23 22:17:21.311,1.138,1.13809,1.50,1.50
2015.08.23 22:17:22.451,1.138,1.1381,1.50,7.87
2015.08.23 22:17:22.959,1.13799,1.13809,2.25,3.00
2015.08.23 22:17:27.512,1.13801,1.13809,1.50,1.00
2015.08.23 22:17:27.614,1.13803,1.13812,2.25,1.00
2015.08.23 22:17:27.767,1.13804,1.13814,1.00,1.00
2015.08.23 22:17:29.487,1.13803,1.13812,3.75,1.00
2015.08.23 22:17:29.791,1.13803,1.1381,1.50,1.50
2015.08.23 22:17:29.842,1.13801,1.1381,1.50,1.50
2015.08.23 22:17:29.944,1.13802,1.13812,1.50,1.50
2015.08.23 22:17:30.957,1.13804,1.13813,1.00,2.25
2015.08.23 22:17:31.467,1.13804,1.13814,3.00,1.50
2015.08.23 22:17:34.363,1.13803,1.13813,3.00,1.00
2015.08.23 22:17:36.355,1.13805,1.13813,1.00,1.00
2015.08.23 22:17:36.661,1.1381,1.13816,1.00,1.00
2015.08.23 22:17:37.169,1.13809,1.13816,1.00,1.00
2015.08.23 22:17:38.264,1.13809,1.13817,1.00,1.00
2015.08.23 22:17:38.819,1.13809,1.13816,1.00,1.00
2015.08.23 22:17:40.030,1.13809,1.13817,1.00,1.00
2015.08.23 22:17:40.562,1.13809,1.13816,1.00,1.00
2015.08.23 22:17:42.226,1.13809,1.13818,1.00,1.50
2015.08.23 22:17:42.550,1.13809,1.13816,1.00,1.00
