2015.08.26 17:08:28.494,1.13869,1.13871,1.10,1.50
2015.08.26 17:08:28.666,1.13865,1.1387,3.45,1.50
2015.08.26 17:08:29.173,1.13865,1.13869,1.20,1.00
2015.08.26 17:08:29.951,1.13867,1.13869,1.00,1.00
2015.08.26 17:08:30.155,1.13866,1.1387,1.00,1.87
2015.08.26 17:08:30.509,1.13864,1.13868,1.10,1.50
2015.08.26 17:08:31.057,1.13863,1.13867,1.87,1.50
2015.08.26 17:08:31.361,1.13862,1.13866,1.57,1.87
2015.08.26 17:08:31.413,1.13862,1.13864,1.57,1.00
2015.08.26 17:08:31.566,1.13856,1.1386,3.00,2.62
2015.08.26 17:08:32.099,1.13857,1.13861,1.00,1.50
2015.08.26 17:08:32.807,1.13857,1.13861,2.70,1.50
2015.08.26 17:08:33.360,1.13858,1.13862,1.50,2.25
2015.08.26 17:08:34.777,1.13858,1.13861,1.50,1.00
2015.08.26 17:08:34.930,1.13856,1.13859,1.12,1.50
2015.08.26 17:08:35.435,1.13856,1.13859,1.00,1.50
2015.08.26 17:08:35.762,1.13854,1.13857,1.00,2.25
2015.08.26 17:08:36.168,1.13853,1.13855,1.50,1.00
2015.08.26 17:08:36.270,1.13853,1.13857,2.25,3.75
2015.08.26 17:08:36.811,1.13854,1.13858,1.50,2.25
2015.08.26 17:08:38.272,1.13854,1.13857,1.50,1.00
2015.08.26 17:08:41.112,1.13854,1.13858,1.00,1.50
2015.08.26 17:08:41.265,1.13857,1.13858,1.00,1.00
2015.08.26 17:08:41.771,1.13857,1.13859,1.00,1.50
2015.08.26 17:08:42.376,1.13856,1.13859,1.00,1.50
2015.08.26 17:08:43.773,1.13855,1.13859,1.87,1.50
2015.08.26 17:08:45.089,1.13855,1.13858,1.12,1.50
2015.08.26 17:08:45.393,1.13855,1.13856,1.00,1.00
2015.08.26 17:08:46.463,1.13855,1.13857,1.12,1.00
2015.08.26 17:08:47.155,1.13856,1.13858,1.37,1.50
2015.08.26 17:08:47.460,1.13859,1.1386,5.25,1.00
2015.08.26 17:08:47.511,1.13859,1.1386,4.50,1.50
2015.08.26 17:08:47.663,1.13857,1.13859,2.25,1.00
2015.08.26 17:08:47.766,1.13856,1.13858,1.57,1.00
2015.08.26 17:08:48.693,1.13856,1.13859,1.00,3.00
2015.08.26 17:08:48.795,1.13854,1.13857,1.47,2.85
2015.08.26 17:08:48.947,1.13841,1.13845,3.75,3.75
2015.08.26 17:08:48.998,1.13838,1.13839,6.75,1.00
2015.08.26 17:08:49.049,1.13837,1.13839,2.25,2.70
2015.08.26 17:08:49.177,1.13836,1.13839,2.25,1.87
2015.08.26 17:08:49.383,1.13834,1.13837,1.00,1.00
2015.08.26 17:08:49.434,1.13834,1.13835,1.00,1.00
2015.08.26 17:08:49.942,1.13833,1.13835,1.50,1.00
2015.08.26 17:08:50.627,1.13834,1.13836,1.50,1.00
2015.08.26 17:08:50.982,1.13832,1.13834,2.62,1.00
2015.08.26 17:08:51.557,1.13832,1.13834,1.50,1.00
2015.08.26 17:08:51.912,1.13832,1.13834,1.50,2.85
2015.08.26 17:08:52.243,1.13829,1.1383,1.00,2.85
2015.08.26 17:08:52.294,1.13826,1.13828,3.00,1.00
2015.08.26 17:08:52.396,1.13829,1.13831,1.30,6.00
2015.08.26 17:08:52.447,1.13829,1.13832,3.60,1.50
2015.08.26 17:08:52.752,1.13832,1.13834,1.00,1.00
2015.08.26 17:08:53.262,1.13833,1.13834,1.00,1.00
2015.08.26 17:08:53.568,1.13828,1.13831,4.95,3.60
2015.08.26 17:08:53.670,1.13827,1.13828,1.50,1.00
2015.08.26 17:08:54.025,1.13828,1.1383,1.00,3.00
2015.08.26 17:08:54.164,1.1383,1.13831,1.50,1.00
2015.08.26 17:08:54.367,1.13831,1.13833,1.00,1.35
2015.08.26 17:08:54.875,1.1383,1.13833,1.00,2.85
2015.08.26 17:08:54.926,1.1383,1.13832,1.00,2.10
2015.08.26 17:08:55.261,1.1383,1.13831,1.00,1.50
2015.08.26 17:08:55.364,1.13829,1.1383,1.00,1.00
2015.08.26 17:08:55.922,1.1383,1.13832,1.00,1.00
2015.08.26 17:08:56.024,1.13829,1.1383,1.50,1.00
2015.08.26 17:08:56.158,1.13828,1.1383,1.50,1.35
2015.08.26 17:08:56.212,1.13826,1.13829,1.87,1.00
2015.08.26 17:08:56.313,1.13825,1.13827,1.87,2.10
2015.08.26 17:08:56.617,1.13823,1.13824,1.00,1.50
2015.08.26 17:08:57.161,1.13823,1.13825,1.00,2.25
2015.08.26 17:08:57.770,1.13823,1.13825,1.00,1.00
2015.08.26 17:08:58.614,1.13825,1.13828,1.37,7.95
2015.08.26 17:08:58.715,1.13825,1.13826,1.50,1.50
2015.08.26 17:08:58.766,1.13827,1.1383,1.00,1.37
2015.08.26 17:08:58.818,1.13829,1.1383,1.50,1.50
2015.08.26 17:08:58.869,1.1383,1.13831,1.00,1.50
2015.08.26 17:08:59.021,1.13833,1.13835,1.00,3.00
2015.08.26 17:08:59.398,1.13832,1.13834,1.00,1.50
2015.08.26 17:08:59.501,1.1383,1.13832,1.00,1.95
2015.08.26 17:08:59.755,1.13831,1.13833,1.00,1.50
2015.08.26 17:09:00.262,1.13832,1.13833,1.00,1.00
2015.08.26 17:09:00.991,1.13832,1.13834,1.00,2.25
2015.08.26 17:09:01.497,1.13833,1.13834,1.00,1.50
2015.08.26 17:09:02.018,1.13832,1.13834,1.00,1.50
2015.08.26 17:09:03.914,1.13833,1.13834,1.00,1.50
2015.08.26 17:09:05.103,1.13832,1.13834,1.50,3.60
2015.08.26 17:09:05.205,1.13831,1.13832,1.87,3.00
2015.08.26 17:09:05.306,1.13828,1.1383,1.00,1.00
2015.08.26 17:09:05.357,1.13829,1.13831,1.00,4.50
2015.08.26 17:09:05.459,1.13828,1.13829,1.00,1.00
2015.08.26 17:09:06.006,1.13827,1.13829,1.00,1.50
2015.08.26 17:09:06.310,1.13825,1.13828,1.50,1.50
2015.08.26 17:09:07.692,1.13826,1.13828,1.00,1.00
2015.08.26 17:09:07.743,1.13827,1.13829,1.00,2.25
2015.08.26 17:09:07.896,1.13829,1.1383,1.00,3.00
2015.08.26 17:09:08.170,1.1383,1.13832,1.37,2.25
2015.08.26 17:09:08.687,1.1383,1.13832,2.62,1.00
2015.08.26 17:09:08.978,1.13836,1.13837,1.00,1.50
2015.08.26 17:09:09.495,1.13836,1.13838,1.00,1.50
2015.08.26 17:09:10.005,1.13835,1.13839,1.50,4.50
2015.08.26 17:09:10.107,1.13834,1.13836,2.25,1.00
2015.08.26 17:09:10.614,1.13834,1.13836,1.00,1.00
2015.08.26 17:09:11.087,1.13832,1.13835,3.37,1.00
2015.08.26 17:09:11.189,1.1383,1.13833,1.87,1.00
2015.08.26 17:09:11.393,1.13831,1.13835,1.50,1.50
2015.08.26 17:09:11.748,1.13832,1.13835,1.12,1.65
2015.08.26 17:09:12.037,1.13826,1.1383,1.50,1.50
2015.08.26 17:09:12.089,1.13826,1.1383,1.10,3.75
2015.08.26 17:09:12.293,1.13826,1.13828,1.00,1.00
2015.08.26 17:09:12.829,1.13825,1.13827,1.00,1.00
2015.08.26 17:09:13.509,1.13825,1.13828,1.00,2.25
2015.08.26 17:09:13.813,1.13822,1.13825,1.87,2.25
2015.08.26 17:09:14.118,1.13821,1.13823,1.57,4.60
2015.08.26 17:09:14.338,1.13816,1.13821,1.87,3.37
2015.08.26 17:09:14.541,1.13816,1.1382,1.00,6.37
2015.08.26 17:09:14.642,1.13816,1.1382,1.00,5.62
2015.08.26 17:09:15.280,1.13815,1.13818,1.50,1.00
2015.08.26 17:09:15.331,1.13814,1.13818,2.25,2.25
2015.08.26 17:09:15.787,1.13817,1.13818,1.00,1.50
2015.08.26 17:09:16.094,1.13815,1.13818,1.50,1.50
2015.08.26 17:09:16.573,1.13817,1.13819,1.00,1.00
2015.08.26 17:09:16.877,1.13819,1.13821,1.12,3.82
2015.08.26 17:09:17.029,1.1382,1.13824,2.25,3.45
2015.08.26 17:09:17.443,1.13821,1.13822,1.12,3.00
2015.08.26 17:09:17.596,1.13818,1.13821,1.00,1.50
2015.08.26 17:09:18.204,1.13818,1.13822,1.50,1.50
2015.08.26 17:09:18.357,1.13819,1.13822,2.25,1.00
2015.08.26 17:09:18.409,1.13819,1.13824,2.25,2.25
2015.08.26 17:09:18.833,1.13819,1.13821,1.00,1.00
2015.08.26 17:09:18.935,1.13817,1.13821,2.62,1.50
2015.08.26 17:09:19.036,1.13817,1.13819,1.50,1.00
2015.08.26 17:09:19.341,1.13815,1.13819,3.07,1.50
2015.08.26 17:09:20.217,1.13813,1.13816,1.50,1.00
2015.08.26 17:09:20.268,1.13811,1.13815,1.12,1.00
2015.08.26 17:09:20.523,1.1381,1.13817,3.45,2.62
2015.08.26 17:09:21.051,1.13814,1.13817,1.00,1.00
2015.08.26 17:09:21.560,1.13815,1.13818,1.50,1.50
2015.08.26 17:09:22.551,1.13815,1.13819,1.15,3.75
2015.08.26 17:09:22.828,1.1382,1.13824,1.50,3.37
2015.08.26 17:09:23.334,1.13821,1.13825,1.00,2.25
2015.08.26 17:09:23.536,1.13819,1.13823,1.12,1.12
2015.08.26 17:09:23.638,1.13819,1.13823,1.00,3.37
2015.08.26 17:09:24.069,1.1382,1.13824,2.62,1.87
2015.08.26 17:09:24.221,1.13821,1.13825,1.00,2.25
2015.08.26 17:09:26.119,1.13821,1.13824,1.00,1.00
2015.08.26 17:09:26.626,1.1382,1.13823,2.25,1.00
2015.08.26 17:09:27.104,1.13818,1.1382,1.37,1.00
2015.08.26 17:09:27.408,1.1382,1.13822,3.00,1.50
2015.08.26 17:09:27.509,1.1382,1.13824,2.62,1.57
2015.08.26 17:09:28.429,1.13821,1.13825,1.12,2.32
2015.08.26 17:09:29.432,1.13822,1.13825,1.00,1.50
2015.08.26 17:09:29.956,1.13821,1.13825,1.95,2.25
2015.08.26 17:09:32.208,1.13822,1.13825,1.00,2.25
2015.08.26 17:09:33.525,1.13821,1.13825,1.87,2.25
2015.08.26 17:09:34.424,1.13821,1.13825,1.12,4.35
2015.08.26 17:09:34.729,1.13819,1.13821,6.07,1.00
2015.08.26 17:09:34.881,1.13821,1.13824,1.00,1.00
2015.08.26 17:09:36.010,1.13821,1.13824,1.00,1.37
2015.08.26 17:09:36.112,1.13823,1.13825,1.00,3.00
2015.08.26 17:09:36.656,1.13822,1.13825,1.10,3.00
2015.08.26 17:09:39.212,1.13822,1.13824,1.10,1.00
2015.08.26 17:09:39.367,1.13824,1.13826,1.50,1.12
2015.08.26 17:09:39.469,1.13824,1.13828,3.37,1.00
2015.08.26 17:09:39.726,1.13826,1.1383,1.50,5.70
2015.08.26 17:09:43.532,1.13826,1.13829,1.00,1.00
2015.08.26 17:09:44.038,1.13826,1.1383,1.50,3.60
2015.08.26 17:09:47.858,1.13826,1.1383,1.00,3.60
2015.08.26 17:09:48.364,1.13826,1.13828,1.00,1.00
2015.08.26 17:09:48.865,1.13826,1.1383,1.00,9.60
2015.08.26 17:09:49.270,1.13828,1.1383,1.50,2.25
2015.08.26 17:09:49.524,1.13832,1.13836,1.00,2.85
2015.08.26 17:09:49.676,1.13833,1.13838,1.00,2.62
2015.08.26 17:09:50.204,1.13834,1.13838,1.00,2.62
2015.08.26 17:09:50.914,1.13834,1.13837,1.00,1.00
2015.08.26 17:09:51.442,1.13833,1.13837,1.00,1.50
2015.08.26 17:09:51.949,1.13833,1.13836,1.00,1.00
2015.08.26 17:09:55.913,1.13831,1.13836,3.00,2.25
2015.08.26 17:09:57.025,1.13833,1.13837,1.00,2.25
2015.08.26 17:09:57.569,1.13834,1.13837,1.00,1.00
2015.08.26 17:10:01.049,1.13833,1.13835,1.00,1.00
2015.08.26 17:10:01.286,1.13827,1.13831,3.00,2.62
2015.08.26 17:10:01.338,1.13827,1.13829,1.00,1.50
2015.08.26 17:10:01.389,1.13825,1.13829,2.25,1.50
2015.08.26 17:10:01.446,1.13827,1.1383,1.00,1.00
2015.08.26 17:10:01.953,1.13827,1.13831,1.00,2.62
2015.08.26 17:10:02.501,1.13826,1.1383,1.00,2.25
2015.08.26 17:10:02.907,1.13824,1.13828,3.00,1.00
2015.08.26 17:10:02.958,1.13824,1.13828,1.57,2.25
2015.08.26 17:10:03.479,1.13824,1.13827,1.57,1.00
2015.08.26 17:10:03.784,1.13828,1.13829,1.00,1.50
2015.08.26 17:10:03.885,1.1383,1.13831,1.50,1.00
2015.08.26 17:10:03.936,1.1383,1.13833,3.07,1.12
2015.08.26 17:10:04.240,1.13829,1.13831,1.12,1.50
2015.08.26 17:10:04.291,1.13827,1.13831,1.10,1.50
2015.08.26 17:10:04.821,1.13826,1.1383,1.12,1.00
2015.08.26 17:10:05.327,1.13827,1.13831,1.00,1.50
2015.08.26 17:10:05.531,1.13825,1.13828,2.32,1.00
2015.08.26 17:10:06.063,1.13825,1.13829,1.37,1.00
2015.08.26 17:10:06.366,1.13824,1.13827,1.10,1.00
2015.08.26 17:10:06.912,1.13823,1.13827,1.10,2.25
2015.08.26 17:10:07.318,1.13823,1.13827,1.80,1.50
2015.08.26 17:10:07.571,1.13826,1.13829,1.00,1.12
2015.08.26 17:10:08.100,1.13826,1.1383,1.00,3.00
2015.08.26 17:10:08.614,1.13825,1.13829,2.62,1.50
2015.08.26 17:10:08.665,1.13828,1.1383,1.47,1.50
2015.08.26 17:10:08.944,1.13826,1.1383,1.37,1.00
2015.08.26 17:10:09.148,1.13824,1.13828,1.47,1.00
2015.08.26 17:10:09.660,1.13824,1.13828,1.10,1.50
2015.08.26 17:10:10.341,1.13823,1.13827,1.95,1.50
2015.08.26 17:10:10.847,1.13823,1.13826,1.00,1.00
2015.08.26 17:10:12.468,1.13822,1.13826,2.32,1.50
2015.08.26 17:10:13.064,1.13822,1.13826,2.70,1.00
2015.08.26 17:10:13.483,1.13824,1.13828,1.00,2.25
2015.08.26 17:10:13.585,1.13824,1.13828,2.62,1.00
2015.08.26 17:10:14.109,1.13824,1.13827,1.37,1.00
2015.08.26 17:10:14.614,1.13822,1.13826,2.25,1.50
2015.08.26 17:10:14.716,1.13822,1.13826,1.50,2.25
2015.08.26 17:10:16.195,1.13823,1.13826,2.25,1.00
2015.08.26 17:10:16.246,1.13823,1.13828,2.25,1.12
2015.08.26 17:10:16.523,1.13826,1.13828,2.10,1.87
2015.08.26 17:10:16.776,1.13828,1.13833,1.27,2.25
2015.08.26 17:10:16.878,1.13827,1.13831,1.20,1.00
2015.08.26 17:10:17.452,1.13826,1.1383,1.20,1.00
2015.08.26 17:10:17.958,1.13825,1.13829,1.12,1.00
2015.08.26 17:10:18.910,1.13823,1.13828,2.32,1.00
2015.08.26 17:10:19.416,1.13823,1.13829,1.85,1.00
2015.08.26 17:10:19.921,1.13823,1.13828,1.85,1.00
2015.08.26 17:10:20.253,1.13822,1.13826,3.37,1.00
2015.08.26 17:10:20.354,1.13822,1.13826,1.50,1.50
2015.08.26 17:10:20.405,1.13822,1.13824,1.50,1.00
2015.08.26 17:10:20.709,1.13822,1.13826,1.00,3.07
2015.08.26 17:10:21.469,1.13821,1.13825,1.37,1.00
2015.08.26 17:10:22.015,1.13821,1.13825,1.00,1.50
2015.08.26 17:10:22.522,1.13821,1.13824,1.00,1.00
2015.08.26 17:10:23.799,1.13821,1.13825,1.00,3.37
2015.08.26 17:10:24.204,1.13823,1.13826,1.00,1.50
2015.08.26 17:10:24.743,1.13824,1.13827,1.00,1.50
2015.08.26 17:10:30.808,1.13824,1.13828,1.00,3.07
2015.08.26 17:10:31.325,1.13824,1.13827,1.00,1.00
2015.08.26 17:10:33.313,1.13825,1.13827,1.00,1.00
2015.08.26 17:10:33.618,1.13829,1.13832,1.00,1.20
2015.08.26 17:10:33.815,1.13829,1.13833,4.50,1.50
2015.08.26 17:10:34.069,1.13831,1.13835,1.00,6.07
2015.08.26 17:10:34.574,1.13831,1.13834,1.00,1.00
2015.08.26 17:10:35.249,1.13831,1.13835,1.00,3.82
2015.08.26 17:10:36.090,1.1383,1.13834,1.87,1.00
2015.08.26 17:10:36.952,1.13829,1.13833,3.75,1.00
2015.08.26 17:10:37.053,1.13829,1.13831,1.37,1.87
2015.08.26 17:10:37.104,1.13828,1.13829,1.00,1.00
2015.08.26 17:10:37.206,1.13824,1.13828,1.00,2.25
2015.08.26 17:10:37.755,1.13823,1.13827,1.00,1.50
2015.08.26 17:10:38.260,1.13822,1.13826,1.00,1.50
2015.08.26 17:10:40.060,1.13822,1.13825,1.00,1.00
2015.08.26 17:10:40.162,1.13822,1.13823,1.00,1.00
2015.08.26 17:10:40.213,1.13819,1.13823,2.25,1.00
2015.08.26 17:10:40.365,1.13819,1.13821,1.87,1.00
2015.08.26 17:10:40.871,1.1382,1.13822,1.00,2.25
2015.08.26 17:10:41.404,1.13819,1.13821,1.00,1.00
2015.08.26 17:10:41.860,1.13817,1.1382,1.50,2.25
2015.08.26 17:10:42.276,1.13816,1.13818,1.00,1.00
2015.08.26 17:10:42.580,1.13814,1.13817,1.00,1.00
2015.08.26 17:10:44.091,1.13814,1.13816,1.00,2.25
2015.08.26 17:10:44.142,1.13813,1.13814,1.50,1.00
2015.08.26 17:10:44.295,1.13812,1.13813,1.00,1.00
2015.08.26 17:10:44.396,1.13808,1.13813,1.95,1.50
2015.08.26 17:10:44.909,1.13808,1.13812,1.50,2.25
2015.08.26 17:10:45.010,1.1381,1.13813,1.75,1.00
2015.08.26 17:10:45.112,1.13812,1.13814,1.00,1.00
2015.08.26 17:10:45.416,1.13812,1.13816,1.37,3.45
2015.08.26 17:10:45.951,1.13813,1.13817,1.00,3.07
2015.08.26 17:10:46.356,1.13812,1.13817,1.50,1.95
2015.08.26 17:10:46.573,1.13811,1.13815,1.12,9.37
2015.08.26 17:10:46.624,1.1381,1.13814,1.00,1.50
2015.08.26 17:10:46.979,1.1381,1.13812,1.00,1.00
2015.08.26 17:10:47.132,1.13807,1.1381,1.00,1.50
2015.08.26 17:10:47.183,1.13809,1.1381,1.00,1.50
2015.08.26 17:10:47.335,1.1381,1.13813,1.50,1.50
2015.08.26 17:10:47.555,1.13811,1.13815,1.00,3.00
2015.08.26 17:10:48.063,1.13812,1.13816,1.00,1.50
2015.08.26 17:10:48.114,1.13812,1.13816,1.12,1.00
2015.08.26 17:10:48.756,1.13812,1.13816,1.00,2.62
2015.08.26 17:10:48.808,1.13812,1.13813,1.00,1.00
2015.08.26 17:10:48.963,1.13808,1.13809,1.00,1.00
2015.08.26 17:10:49.318,1.13804,1.13809,3.37,1.00
2015.08.26 17:10:49.832,1.13804,1.13808,1.12,1.00
2015.08.26 17:10:50.493,1.13804,1.13807,1.12,1.00
2015.08.26 17:10:51.023,1.13803,1.13807,1.12,1.50
2015.08.26 17:10:51.074,1.13803,1.13807,1.00,2.25
2015.08.26 17:10:53.629,1.13806,1.1381,2.10,20.62
2015.08.26 17:10:53.883,1.13813,1.13814,1.00,1.00
2015.08.26 17:10:53.985,1.13814,1.13817,1.00,1.00
2015.08.26 17:10:54.812,1.13814,1.13815,1.10,1.00
2015.08.26 17:10:54.863,1.13811,1.13815,1.00,2.25
2015.08.26 17:10:55.168,1.13809,1.13813,1.00,1.50
2015.08.26 17:10:55.705,1.13807,1.13812,1.37,1.87
2015.08.26 17:10:56.313,1.13809,1.13812,1.00,1.00
2015.08.26 17:10:56.517,1.1381,1.13814,1.50,2.32
2015.08.26 17:10:57.014,1.13812,1.13814,1.50,1.50
2015.08.26 17:10:57.168,1.13813,1.13816,1.00,2.25
2015.08.26 17:10:57.674,1.13814,1.13817,1.00,1.00
2015.08.26 17:10:58.201,1.13814,1.13818,1.00,2.25
2015.08.26 17:10:58.809,1.13814,1.13816,1.00,1.00
2015.08.26 17:10:59.338,1.13814,1.13817,2.25,1.00
2015.08.26 17:10:59.844,1.13814,1.13818,1.50,2.25
2015.08.26 17:11:00.350,1.13814,1.13817,1.00,1.00
2015.08.26 17:11:00.604,1.13811,1.13815,1.20,2.25
2015.08.26 17:11:02.162,1.13814,1.13816,2.10,2.25
2015.08.26 17:11:02.366,1.13817,1.13819,1.00,1.72
2015.08.26 17:11:02.473,1.13814,1.13818,2.25,2.25
2015.08.26 17:11:03.001,1.13813,1.13817,1.50,2.25
2015.08.26 17:11:03.521,1.13815,1.13817,1.00,1.50
2015.08.26 17:11:03.673,1.13816,1.13819,1.00,1.10
2015.08.26 17:11:03.977,1.13817,1.1382,1.50,2.62
2015.08.26 17:11:04.206,1.13822,1.13825,1.50,1.00
2015.08.26 17:11:04.459,1.13822,1.13826,1.12,1.35
2015.08.26 17:11:04.612,1.13821,1.13824,1.50,1.00
2015.08.26 17:11:04.764,1.13822,1.13826,1.00,1.50
2015.08.26 17:11:05.252,1.13821,1.13822,1.50,3.00
2015.08.26 17:11:05.404,1.1382,1.13822,1.10,2.62
2015.08.26 17:11:05.506,1.13818,1.13824,1.10,4.72
2015.08.26 17:11:05.608,1.13818,1.13823,1.00,2.85
2015.08.26 17:11:05.914,1.13817,1.13819,1.00,1.30
2015.08.26 17:11:06.016,1.13814,1.13818,1.00,2.25
2015.08.26 17:11:07.166,1.13813,1.13817,1.37,1.50
2015.08.26 17:11:07.663,1.13811,1.13812,1.00,1.00
2015.08.26 17:11:07.714,1.1381,1.13812,1.20,1.00
2015.08.26 17:11:07.868,1.13808,1.1381,1.87,1.00
2015.08.26 17:11:08.021,1.13807,1.1381,1.00,1.12
2015.08.26 17:11:08.072,1.13804,1.13807,1.12,1.00
2015.08.26 17:11:08.592,1.13804,1.13807,1.00,1.00
2015.08.26 17:11:09.098,1.13806,1.13808,1.35,1.50
2015.08.26 17:11:09.303,1.1381,1.13814,1.87,2.62
2015.08.26 17:11:09.832,1.1381,1.13814,1.87,2.25
2015.08.26 17:11:11.214,1.1381,1.13814,1.87,2.10
2015.08.26 17:11:11.266,1.13809,1.13811,4.12,2.35
2015.08.26 17:11:11.569,1.138,1.13801,3.00,1.87
2015.08.26 17:11:11.622,1.13798,1.138,3.22,1.37
2015.08.26 17:11:11.752,1.13794,1.13799,2.25,1.12
2015.08.26 17:11:11.854,1.13794,1.13798,1.37,2.85
2015.08.26 17:11:12.006,1.13791,1.13795,1.10,2.25
2015.08.26 17:11:12.159,1.13791,1.13792,1.00,2.70
2015.08.26 17:11:12.312,1.13786,1.1379,1.50,1.50
2015.08.26 17:11:12.414,1.13789,1.13791,1.00,1.50
2015.08.26 17:11:12.596,1.1379,1.13794,1.12,1.10
2015.08.26 17:11:12.699,1.1379,1.13792,1.00,1.50
2015.08.26 17:11:12.800,1.1379,1.13794,1.50,1.57
2015.08.26 17:11:13.306,1.1379,1.13793,1.00,1.50
2015.08.26 17:11:13.839,1.13791,1.13794,1.72,1.00
2015.08.26 17:11:14.042,1.13791,1.13795,1.87,1.00
2015.08.26 17:11:14.579,1.13793,1.13798,1.87,2.62
2015.08.26 17:11:14.885,1.13799,1.138,3.00,6.00
2015.08.26 17:11:15.038,1.13804,1.13805,1.00,1.00
2015.08.26 17:11:15.241,1.13803,1.13807,1.00,2.25
2015.08.26 17:11:15.393,1.13802,1.13803,1.50,1.50
2015.08.26 17:11:15.530,1.13799,1.138,1.12,1.00
2015.08.26 17:11:15.632,1.13796,1.138,1.87,3.00
2015.08.26 17:11:15.886,1.13795,1.13799,1.00,2.25
2015.08.26 17:11:15.988,1.13795,1.13797,1.00,1.00
2015.08.26 17:11:16.295,1.13787,1.1379,1.35,1.50
2015.08.26 17:11:16.346,1.1379,1.13791,1.35,1.00
2015.08.26 17:11:16.471,1.13791,1.13796,1.75,1.50
2015.08.26 17:11:17.037,1.13791,1.13795,1.12,5.25
2015.08.26 17:11:17.088,1.1379,1.13792,2.62,6.37
2015.08.26 17:11:17.139,1.13789,1.13791,1.50,1.00
2015.08.26 17:11:17.240,1.13786,1.13789,1.00,1.00
2015.08.26 17:11:17.745,1.13785,1.13789,1.12,1.00
2015.08.26 17:11:18.251,1.13785,1.1379,1.87,1.00
2015.08.26 17:11:18.404,1.13786,1.1379,1.00,1.50
2015.08.26 17:11:19.038,1.13785,1.13789,1.37,1.00
2015.08.26 17:11:19.544,1.13784,1.13788,1.37,2.25
2015.08.26 17:11:23.213,1.13785,1.1379,1.87,1.12
2015.08.26 17:11:23.416,1.13789,1.1379,1.50,1.00
2015.08.26 17:11:23.570,1.13791,1.13795,1.37,2.62
2015.08.26 17:11:23.687,1.13793,1.13795,1.00,1.50
2015.08.26 17:11:23.789,1.13794,1.13797,1.12,1.50
2015.08.26 17:11:24.245,1.13794,1.13798,3.22,1.00
2015.08.26 17:11:24.777,1.13796,1.13799,1.00,1.00
2015.08.26 17:11:25.134,1.13794,1.13797,1.50,1.00
2015.08.26 17:11:25.235,1.13793,1.13797,1.50,2.25
2015.08.26 17:11:27.017,1.13793,1.13795,1.00,1.00
2015.08.26 17:11:27.340,1.13787,1.13788,1.87,1.50
2015.08.26 17:11:27.644,1.13785,1.13788,3.75,4.50
2015.08.26 17:11:27.897,1.13782,1.13786,1.50,1.50
2015.08.26 17:11:28.150,1.13781,1.13784,3.00,1.00
2015.08.26 17:11:28.334,1.13778,1.13781,6.75,1.87
2015.08.26 17:11:28.436,1.13777,1.13781,1.00,4.12
2015.08.26 17:11:28.487,1.13775,1.13779,1.95,1.00
2015.08.26 17:11:28.539,1.13775,1.13779,1.00,1.50
2015.08.26 17:11:29.045,1.13774,1.13778,1.00,1.57
2015.08.26 17:11:29.580,1.13774,1.13777,1.00,1.00
2015.08.26 17:11:30.138,1.13774,1.13778,1.00,1.57
2015.08.26 17:11:32.252,1.13774,1.13777,1.00,1.00
2015.08.26 17:11:32.608,1.13773,1.13774,1.50,1.00
2015.08.26 17:11:32.786,1.1377,1.13772,1.50,7.50
2015.08.26 17:11:32.941,1.13768,1.13772,1.00,2.32
2015.08.26 17:11:33.093,1.1377,1.13772,1.50,1.00
2015.08.26 17:11:33.247,1.13773,1.13777,1.37,1.50
2015.08.26 17:11:33.772,1.13773,1.13778,1.87,3.75
2015.08.26 17:11:34.482,1.13771,1.13774,1.12,1.00
2015.08.26 17:11:34.533,1.13771,1.13774,1.00,1.00
2015.08.26 17:11:34.737,1.13772,1.13776,1.00,1.57
2015.08.26 17:11:35.273,1.13773,1.13777,1.50,1.95
2015.08.26 17:11:35.477,1.13776,1.13777,1.12,1.00
2015.08.26 17:11:35.733,1.13784,1.13786,1.00,3.07
2015.08.26 17:11:35.915,1.13785,1.13788,1.00,3.37
2015.08.26 17:11:36.372,1.13783,1.13786,1.12,1.20
2015.08.26 17:11:39.421,1.13785,1.13787,1.00,1.12
2015.08.26 17:11:39.544,1.13788,1.1379,1.00,1.00
2015.08.26 17:11:39.696,1.13786,1.13788,1.50,1.50
2015.08.26 17:11:39.747,1.13785,1.13788,1.00,2.25
2015.08.26 17:11:41.953,1.13786,1.1379,1.00,4.50
2015.08.26 17:11:42.107,1.13789,1.13791,1.12,1.00
2015.08.26 17:11:42.158,1.1379,1.13793,1.00,3.00
2015.08.26 17:11:42.412,1.1379,1.13795,1.12,2.25
2015.08.26 17:11:42.514,1.1379,1.13796,2.25,1.12
2015.08.26 17:11:43.806,1.13791,1.13795,1.57,1.00
2015.08.26 17:11:44.807,1.13791,1.13796,1.50,1.87
2015.08.26 17:11:45.707,1.13791,1.13795,1.50,1.00
2015.08.26 17:11:46.015,1.13789,1.1379,1.10,1.50
2015.08.26 17:11:46.067,1.13788,1.13789,1.50,1.00
2015.08.26 17:11:46.169,1.13784,1.13787,2.40,1.00
2015.08.26 17:11:46.710,1.13788,1.1379,1.00,3.37
2015.08.26 17:11:46.920,1.13791,1.13795,1.00,2.62
2015.08.26 17:11:47.276,1.13791,1.13796,1.87,1.00
2015.08.26 17:11:49.179,1.13792,1.13796,1.37,1.00
