2015.08.24 00:05:17.262,1.1371,1.13719,1.00,6.37
2015.08.24 00:05:17.363,1.13715,1.13719,1.00,5.62
2015.08.24 00:05:18.094,1.13722,1.13724,1.00,1.50
2015.08.24 00:05:18.146,1.13725,1.13728,1.00,2.25
2015.08.24 00:05:18.248,1.13722,1.13726,1.87,1.00
2015.08.24 00:05:18.299,1.13722,1.13726,2.25,1.00
2015.08.24 00:05:18.603,1.13723,1.13727,1.37,1.12
2015.08.24 00:05:18.756,1.13723,1.13728,1.37,1.10
2015.08.24 00:05:20.049,1.13723,1.13728,1.00,1.00
2015.08.24 00:05:20.104,1.13721,1.13728,1.50,1.12
2015.08.24 00:05:21.846,1.1372,1.13727,1.50,1.50
2015.08.24 00:05:22.947,1.13721,1.13727,1.00,1.50
2015.08.24 00:05:23.733,1.13721,1.13728,1.00,2.25
2015.08.24 00:05:24.263,1.1372,1.13728,3.37,3.00
2015.08.24 00:05:24.621,1.1372,1.13723,1.00,1.50
2015.08.24 00:05:25.350,1.13719,1.13723,1.00,4.12
2015.08.24 00:05:25.402,1.13714,1.13722,1.06,2.62
2015.08.24 00:05:25.909,1.13714,1.13722,1.06,2.62
2015.08.24 00:05:30.725,1.13715,1.13722,1.08,3.37
2015.08.24 00:05:32.506,1.13715,1.13724,1.06,4.50
2015.08.24 00:05:32.862,1.13719,1.13724,1.00,2.25
2015.08.24 00:05:33.065,1.13722,1.13728,1.00,3.00
2015.08.24 00:05:33.791,1.13722,1.13728,1.00,1.87
2015.08.24 00:05:34.298,1.13722,1.13728,1.00,1.57
2015.08.24 00:05:41.025,1.13721,1.13728,1.10,3.07
2015.08.24 00:05:41.278,1.13721,1.13726,1.10,1.00
2015.08.24 00:05:41.582,1.13716,1.1372,1.47,1.50
2015.08.24 00:05:41.633,1.13714,1.1372,2.92,1.87
2015.08.24 00:05:42.272,1.13714,1.13719,2.92,1.12
2015.08.24 00:05:43.268,1.13714,1.13719,2.17,1.95
2015.08.24 00:05:44.001,1.13714,1.13719,2.92,1.95
2015.08.24 00:05:44.305,1.1371,1.13717,2.32,1.00
2015.08.24 00:05:44.457,1.13709,1.13715,4.50,1.00
2015.08.24 00:05:45.794,1.13719,1.1372,1.00,3.00
2015.08.24 00:05:45.845,1.13719,1.1372,1.00,1.00
2015.08.24 00:05:45.947,1.13718,1.13723,1.50,2.62
2015.08.24 00:05:46.151,1.1372,1.13725,1.00,2.62
2015.08.24 00:05:46.354,1.13721,1.13729,1.00,4.50
2015.08.24 00:05:46.977,1.13724,1.13728,1.00,1.00
2015.08.24 00:05:49.067,1.13721,1.13728,1.12,1.50
2015.08.24 00:05:49.576,1.13722,1.13727,2.25,1.00
2015.08.24 00:05:58.957,1.13722,1.13726,2.25,1.00
2015.08.24 00:06:00.424,1.13722,1.13728,2.25,2.25
2015.08.24 00:06:01.228,1.13725,1.13728,1.12,2.25
2015.08.24 00:06:01.977,1.13728,1.13734,3.75,3.07
2015.08.24 00:06:02.485,1.1373,1.13734,1.00,1.00
2015.08.24 00:06:02.891,1.1373,1.13736,1.50,2.32
2015.08.24 00:06:03.597,1.13731,1.13736,1.00,3.07
2015.08.24 00:06:03.649,1.13729,1.13736,1.00,3.07
2015.08.24 00:06:03.759,1.13729,1.13731,1.00,1.50
2015.08.24 00:06:03.810,1.13727,1.13731,4.50,1.50
2015.08.24 00:06:03.963,1.13725,1.13733,1.57,1.57
2015.08.24 00:06:04.473,1.13725,1.13733,1.50,3.37
2015.08.24 00:06:05.176,1.13728,1.13735,4.50,3.07
2015.08.24 00:06:05.532,1.13728,1.13733,2.32,1.00
2015.08.24 00:06:06.040,1.13727,1.13733,1.00,1.00
2015.08.24 00:06:06.629,1.13728,1.13733,1.00,1.00
2015.08.24 00:06:07.231,1.13727,1.13733,2.25,1.00
2015.08.24 00:06:08.948,1.13728,1.13733,1.50,1.00
2015.08.24 00:06:09.455,1.13727,1.13733,2.32,1.00
2015.08.24 00:06:12.610,1.1373,1.13733,1.00,1.00
2015.08.24 00:06:12.914,1.13728,1.13733,3.75,1.00
2015.08.24 00:06:14.210,1.13731,1.13736,1.10,1.50
2015.08.24 00:06:15.626,1.13731,1.13735,1.10,1.00
2015.08.24 00:06:16.134,1.1373,1.13735,1.10,2.25
2015.08.24 00:06:17.223,1.1373,1.13734,1.10,1.00
2015.08.24 00:06:17.527,1.1373,1.13734,1.00,1.37
2015.08.24 00:06:18.036,1.1373,1.13734,1.00,5.25
2015.08.24 00:06:18.673,1.1373,1.13735,1.00,3.37
2015.08.24 00:06:19.191,1.13729,1.13734,1.00,1.87
2015.08.24 00:06:20.490,1.13728,1.13733,1.00,1.10
2015.08.24 00:06:21.267,1.13729,1.13735,1.00,3.75
2015.08.24 00:06:22.206,1.13729,1.13735,1.00,1.50
2015.08.24 00:06:22.984,1.13729,1.13735,3.07,2.70
2015.08.24 00:06:23.824,1.1373,1.13735,1.00,1.10
2015.08.24 00:06:24.368,1.13729,1.13735,2.32,1.20
2015.08.24 00:06:24.874,1.13729,1.13735,1.00,2.70
2015.08.24 00:06:25.520,1.13728,1.13735,3.75,2.70
2015.08.24 00:06:28.061,1.1373,1.13736,1.00,5.25
2015.08.24 00:06:28.569,1.1373,1.13735,1.00,1.50
2015.08.24 00:06:29.496,1.1373,1.13734,1.00,1.57
2015.08.24 00:06:29.802,1.1373,1.13733,1.00,1.37
2015.08.24 00:06:32.291,1.13729,1.13733,1.00,1.37
2015.08.24 00:06:32.880,1.1373,1.13731,1.00,1.10
2015.08.24 00:06:34.894,1.13724,1.13728,1.00,1.00
2015.08.24 00:06:34.996,1.13722,1.13728,2.32,1.00
2015.08.24 00:06:35.148,1.13722,1.13726,1.57,1.00
2015.08.24 00:06:36.695,1.13721,1.13726,4.27,1.00
2015.08.24 00:06:39.194,1.13721,1.13725,2.62,1.00
2015.08.24 00:06:39.700,1.13721,1.13726,1.57,1.00
2015.08.24 00:06:41.058,1.13729,1.13732,1.87,16.50
2015.08.24 00:06:41.122,1.1373,1.13733,1.12,1.00
2015.08.24 00:06:41.667,1.1373,1.13734,1.87,1.39
2015.08.24 00:06:41.718,1.13731,1.13736,1.00,2.25
2015.08.24 00:06:41.769,1.13734,1.13736,1.00,1.00
2015.08.24 00:06:41.871,1.13732,1.13736,1.57,1.00
2015.08.24 00:06:42.471,1.13733,1.13736,1.10,1.00
2015.08.24 00:06:42.675,1.13732,1.13736,3.37,1.00
2015.08.24 00:06:43.991,1.13733,1.13737,1.50,1.00
2015.08.24 00:06:44.502,1.13733,1.13736,1.50,1.00
2015.08.24 00:06:45.009,1.13732,1.13737,2.32,1.00
2015.08.24 00:06:46.371,1.13732,1.13736,1.57,1.00
2015.08.24 00:06:47.483,1.1373,1.13735,7.12,1.00
2015.08.24 00:06:49.308,1.13731,1.13737,1.37,1.00
2015.08.24 00:06:49.831,1.13733,1.13737,2.25,1.00
2015.08.24 00:06:50.880,1.13733,1.13737,2.25,1.00
2015.08.24 00:06:52.545,1.13732,1.13739,3.82,1.00
2015.08.24 00:06:53.478,1.13732,1.13735,1.20,1.00
2015.08.24 00:06:54.897,1.1373,1.13735,1.87,1.00
2015.08.24 00:06:55.405,1.13731,1.13736,1.37,1.00
2015.08.24 00:06:55.711,1.1373,1.13734,3.75,1.00
2015.08.24 00:06:56.507,1.13732,1.13735,1.00,1.00
2015.08.24 00:06:56.812,1.1373,1.13733,1.47,1.00
2015.08.24 00:06:58.300,1.13731,1.13735,2.25,1.00
2015.08.24 00:07:01.856,1.13732,1.13736,1.00,1.00
2015.08.24 00:07:02.821,1.13732,1.13735,1.12,1.00
2015.08.24 00:07:03.455,1.13733,1.13735,1.00,1.00
2015.08.24 00:07:03.962,1.13732,1.13736,1.10,1.00
2015.08.24 00:07:04.317,1.13734,1.13736,1.00,1.00
2015.08.24 00:07:05.946,1.13733,1.13736,1.50,1.00
2015.08.24 00:07:07.189,1.13734,1.13736,1.00,1.00
2015.08.24 00:07:07.595,1.13733,1.13738,1.16,1.00
2015.08.24 00:07:07.799,1.13733,1.13736,1.41,1.00
2015.08.24 00:07:08.576,1.13733,1.13735,1.12,1.00
2015.08.24 00:07:08.678,1.13732,1.13735,1.12,1.00
2015.08.24 00:07:10.153,1.13733,1.13735,1.00,1.00
2015.08.24 00:07:10.205,1.13735,1.13737,2.96,1.00
2015.08.24 00:07:10.307,1.13735,1.13737,2.10,1.00
2015.08.24 00:07:10.612,1.13733,1.13735,3.00,1.00
2015.08.24 00:07:10.918,1.13725,1.13727,1.50,1.00
2015.08.24 00:07:11.478,1.13729,1.1373,1.00,1.57
2015.08.24 00:07:11.639,1.13729,1.1373,1.00,1.00
2015.08.24 00:07:11.892,1.13729,1.13732,1.00,1.00
2015.08.24 00:07:15.693,1.1373,1.13734,1.00,1.10
2015.08.24 00:07:18.588,1.1373,1.13733,1.00,1.00
2015.08.24 00:07:19.308,1.13729,1.13733,1.10,1.00
2015.08.24 00:07:20.689,1.13729,1.13732,1.10,1.00
2015.08.24 00:07:21.611,1.1373,1.13732,1.00,1.00
2015.08.24 00:07:22.322,1.1373,1.13732,1.00,1.00
2015.08.24 00:07:23.327,1.13729,1.13732,1.57,1.00
2015.08.24 00:07:23.948,1.1373,1.13734,1.00,1.50
2015.08.24 00:07:24.456,1.13729,1.13735,1.10,2.25
2015.08.24 00:07:24.975,1.1373,1.13734,1.00,1.00
2015.08.24 00:07:25.723,1.13729,1.13734,1.20,1.00
2015.08.24 00:07:26.281,1.1373,1.13733,1.00,1.00
2015.08.24 00:07:28.372,1.1373,1.13734,1.00,1.00
2015.08.24 00:07:29.001,1.1373,1.13733,1.00,1.00
2015.08.24 00:07:29.709,1.13728,1.13733,7.50,1.00
2015.08.24 00:07:30.435,1.13729,1.13734,1.10,1.00
2015.08.24 00:07:30.942,1.13728,1.13734,1.20,1.00
2015.08.24 00:07:31.448,1.13728,1.13733,2.70,1.00
2015.08.24 00:07:32.389,1.13729,1.13733,1.00,1.00
2015.08.24 00:07:32.946,1.13728,1.13733,3.45,1.00
2015.08.24 00:07:34.230,1.13729,1.13734,1.50,1.00
2015.08.24 00:07:35.983,1.13728,1.13734,6.37,1.00
2015.08.24 00:07:36.518,1.13729,1.13734,1.00,1.00
2015.08.24 00:07:37.021,1.13729,1.13733,1.00,1.00
2015.08.24 00:07:37.641,1.13729,1.13733,1.00,1.12
2015.08.24 00:07:37.693,1.13728,1.1373,3.00,1.00
2015.08.24 00:07:37.744,1.13728,1.13733,1.50,1.12
2015.08.24 00:07:37.846,1.13728,1.13731,3.37,1.00
2015.08.24 00:07:38.354,1.13727,1.1373,2.70,1.00
2015.08.24 00:07:39.280,1.13727,1.13731,2.70,1.00
2015.08.24 00:07:42.510,1.13728,1.13731,1.00,1.00
2015.08.24 00:07:43.285,1.13728,1.13732,3.37,1.00
2015.08.24 00:07:43.692,1.13727,1.1373,5.25,1.00
2015.08.24 00:07:44.704,1.13728,1.13731,1.20,1.00
2015.08.24 00:07:45.021,1.1373,1.13731,1.00,1.00
2015.08.24 00:07:48.976,1.13729,1.13731,1.00,1.00
2015.08.24 00:07:49.528,1.1373,1.13731,1.00,1.00
2015.08.24 00:07:52.850,1.1373,1.13733,1.10,1.00
2015.08.24 00:07:53.236,1.1373,1.13735,1.10,1.00
2015.08.24 00:07:53.747,1.1373,1.13735,2.62,1.00
2015.08.24 00:07:58.624,1.1373,1.13736,1.87,1.00
2015.08.24 00:07:59.130,1.1373,1.13735,3.37,1.00
2015.08.24 00:08:00.767,1.1373,1.13735,3.07,1.00
2015.08.24 00:08:01.207,1.13733,1.13735,1.00,1.00
2015.08.24 00:08:02.049,1.13734,1.13737,1.00,1.00
2015.08.24 00:08:02.560,1.13735,1.13737,2.25,1.00
2015.08.24 00:08:02.614,1.13737,1.13739,1.50,1.50
2015.08.24 00:08:02.666,1.13735,1.13737,1.00,1.00
2015.08.24 00:08:03.448,1.13733,1.13737,1.30,1.00
2015.08.24 00:08:03.958,1.13731,1.13738,4.95,1.00
2015.08.24 00:08:05.074,1.13732,1.13739,1.32,1.00
2015.08.24 00:08:06.143,1.13732,1.13739,1.32,1.00
2015.08.24 00:08:06.447,1.13734,1.13737,2.10,1.00
2015.08.24 00:08:07.086,1.13734,1.13736,1.35,1.00
2015.08.24 00:08:07.138,1.13732,1.13736,1.00,1.00
2015.08.24 00:08:07.668,1.13731,1.13738,1.87,1.87
2015.08.24 00:08:07.769,1.13731,1.13736,1.87,1.00
2015.08.24 00:08:09.095,1.13731,1.13736,1.57,1.00
2015.08.24 00:08:09.409,1.13734,1.13737,1.00,1.00
2015.08.24 00:08:09.922,1.13734,1.13738,1.50,1.00
2015.08.24 00:08:11.846,1.13733,1.13737,1.53,1.00
2015.08.24 00:08:12.385,1.13733,1.13738,1.53,1.12
2015.08.24 00:08:12.941,1.13735,1.13739,1.12,4.50
2015.08.24 00:08:14.446,1.13733,1.13739,2.70,2.25
2015.08.24 00:08:14.922,1.13735,1.13739,1.00,2.25
2015.08.24 00:08:15.232,1.13735,1.13739,5.34,3.00
2015.08.24 00:08:15.486,1.13735,1.13739,2.65,3.00
2015.08.24 00:08:16.017,1.13733,1.13738,1.00,1.12
2015.08.24 00:08:17.711,1.13733,1.13735,1.00,1.00
2015.08.24 00:08:18.220,1.13732,1.13736,1.00,1.00
2015.08.24 00:08:19.397,1.13733,1.13737,1.00,1.00
2015.08.24 00:08:19.499,1.13731,1.13737,1.12,1.00
2015.08.24 00:08:20.007,1.13732,1.13737,1.00,1.00
2015.08.24 00:08:22.403,1.13733,1.13737,1.12,1.00
2015.08.24 00:08:23.179,1.13735,1.13738,1.87,1.00
2015.08.24 00:08:23.382,1.1374,1.13743,1.00,1.10
2015.08.24 00:08:23.891,1.1374,1.13744,3.00,1.50
2015.08.24 00:08:24.739,1.13739,1.13744,1.50,1.00
2015.08.24 00:08:26.078,1.1374,1.13745,1.00,4.12
2015.08.24 00:08:27.314,1.13748,1.13751,1.50,5.25
2015.08.24 00:08:27.366,1.13748,1.13756,2.25,1.10
2015.08.24 00:08:27.873,1.13749,1.13756,1.00,1.10
2015.08.24 00:08:28.077,1.13751,1.13755,1.00,1.00
2015.08.24 00:08:28.763,1.13751,1.13757,2.25,1.00
2015.08.24 00:08:33.692,1.13758,1.13759,2.25,1.50
2015.08.24 00:08:33.896,1.1376,1.13763,1.50,3.37
2015.08.24 00:08:33.954,1.1376,1.13765,1.50,1.87
2015.08.24 00:08:34.334,1.1376,1.13766,1.50,1.10
2015.08.24 00:08:34.385,1.13762,1.13766,1.00,1.10
2015.08.24 00:08:35.165,1.13761,1.13767,1.10,1.50
2015.08.24 00:08:35.807,1.1376,1.13767,3.00,2.25
2015.08.24 00:08:36.783,1.1376,1.13764,2.25,1.00
2015.08.24 00:08:37.289,1.1376,1.13766,3.00,1.10
2015.08.24 00:08:37.340,1.13762,1.13766,1.00,1.10
2015.08.24 00:08:37.492,1.13762,1.13769,1.00,7.87
2015.08.24 00:08:38.336,1.13761,1.13769,1.50,6.37
2015.08.24 00:08:38.659,1.13763,1.13769,1.00,5.62
2015.08.24 00:08:39.064,1.13764,1.13766,1.00,1.00
2015.08.24 00:08:40.547,1.13765,1.13767,1.50,1.00
2015.08.24 00:08:41.092,1.13765,1.13767,1.00,1.00
2015.08.24 00:08:42.167,1.13765,1.13767,1.50,1.00
2015.08.24 00:08:42.675,1.13765,1.13767,1.00,1.00
2015.08.24 00:08:43.183,1.13768,1.13769,1.50,1.10
2015.08.24 00:08:43.234,1.13768,1.1377,3.00,1.00
2015.08.24 00:08:43.819,1.13772,1.13777,1.12,1.75
2015.08.24 00:08:43.876,1.13772,1.13777,1.12,1.00
2015.08.24 00:08:43.979,1.1377,1.13777,3.37,3.00
2015.08.24 00:08:44.082,1.1377,1.13773,2.25,1.00
2015.08.24 00:08:44.287,1.13768,1.13773,2.62,1.00
2015.08.24 00:08:44.543,1.13768,1.13771,1.87,1.00
2015.08.24 00:08:45.176,1.13768,1.13771,1.12,1.65
2015.08.24 00:08:45.228,1.13766,1.13771,1.95,1.45
2015.08.24 00:08:45.433,1.13765,1.13767,1.50,1.00
2015.08.24 00:08:45.536,1.13763,1.13767,1.12,1.00
2015.08.24 00:08:46.045,1.13762,1.13766,1.00,1.00
2015.08.24 00:08:46.615,1.13761,1.13766,2.62,1.00
2015.08.24 00:08:46.922,1.13764,1.13767,1.00,1.00
2015.08.24 00:08:47.126,1.13762,1.13766,1.12,1.00
2015.08.24 00:08:47.601,1.1376,1.13766,6.07,1.00
2015.08.24 00:08:47.753,1.1376,1.13763,1.95,1.00
2015.08.24 00:08:48.290,1.13755,1.1376,1.00,1.12
2015.08.24 00:08:48.545,1.13757,1.1376,1.00,1.00
2015.08.24 00:08:49.105,1.13758,1.1376,1.50,1.20
2015.08.24 00:08:49.206,1.13756,1.13762,3.37,1.00
2015.08.24 00:08:49.809,1.13758,1.13763,1.12,1.10
2015.08.24 00:08:50.112,1.13756,1.13763,4.87,1.10
2015.08.24 00:08:50.619,1.13757,1.13763,1.50,1.10
2015.08.24 00:08:51.493,1.13757,1.13762,1.00,1.00
2015.08.24 00:08:51.595,1.13757,1.13759,1.00,1.00
2015.08.24 00:08:51.748,1.13754,1.13758,1.50,1.00
2015.08.24 00:08:52.002,1.13752,1.13756,1.87,1.00
2015.08.24 00:08:53.503,1.13753,1.13757,1.00,1.00
2015.08.24 00:08:56.368,1.13752,1.13757,1.57,1.00
2015.08.24 00:08:56.988,1.13753,1.13756,1.00,1.00
2015.08.24 00:08:57.602,1.13752,1.13756,1.57,1.00
2015.08.24 00:08:58.145,1.13753,1.13756,1.00,1.00
2015.08.24 00:08:59.997,1.13756,1.13757,1.00,1.00
2015.08.24 00:09:00.252,1.13757,1.13762,1.00,1.12
2015.08.24 00:09:00.795,1.13757,1.13762,1.00,1.00
2015.08.24 00:09:00.903,1.1376,1.13763,1.00,1.00
2015.08.24 00:09:01.055,1.1376,1.13766,2.25,1.00
2015.08.24 00:09:01.568,1.13761,1.13766,1.00,1.00
2015.08.24 00:09:02.388,1.1376,1.13766,2.25,1.00
2015.08.24 00:09:02.895,1.13761,1.13767,1.00,1.00
2015.08.24 00:09:03.738,1.13761,1.13766,1.50,1.00
2015.08.24 00:09:05.988,1.13775,1.13776,1.50,1.10
2015.08.24 00:09:06.542,1.13773,1.13777,1.50,1.00
2015.08.24 00:09:06.593,1.13775,1.13777,1.50,1.00
2015.08.24 00:09:07.468,1.13771,1.13777,1.00,1.00
2015.08.24 00:09:08.000,1.1377,1.13776,1.50,1.00
2015.08.24 00:09:08.966,1.13771,1.13776,1.00,1.00
2015.08.24 00:09:09.280,1.13773,1.13776,1.00,1.00
2015.08.24 00:09:09.974,1.13773,1.13777,1.00,1.00
2015.08.24 00:09:10.645,1.13773,1.13778,1.50,1.10
2015.08.24 00:09:12.462,1.13773,1.1378,2.62,12.37
2015.08.24 00:09:12.973,1.13774,1.1378,1.00,13.20
2015.08.24 00:09:13.277,1.13778,1.13782,5.07,1.00
2015.08.24 00:09:13.379,1.1378,1.13787,1.00,5.62
2015.08.24 00:09:14.122,1.13779,1.13786,2.52,1.00
2015.08.24 00:09:14.629,1.1378,1.13786,1.00,1.00
2015.08.24 00:09:15.141,1.13779,1.13786,3.27,1.00
2015.08.24 00:09:15.696,1.1378,1.13786,1.50,1.50
2015.08.24 00:09:16.202,1.13781,1.13786,1.00,1.00
2015.08.24 00:09:17.392,1.13779,1.13781,3.19,1.87
2015.08.24 00:09:17.443,1.13777,1.13778,1.50,1.50
2015.08.24 00:09:17.494,1.13775,1.13777,1.00,1.00
2015.08.24 00:09:17.596,1.13772,1.13775,1.20,1.00
2015.08.24 00:09:17.698,1.1377,1.13775,4.57,1.00
2015.08.24 00:09:17.902,1.13767,1.13774,2.25,1.10
2015.08.24 00:09:17.954,1.13767,1.13771,1.50,1.00
2015.08.24 00:09:19.299,1.13766,1.13772,2.25,1.00
2015.08.24 00:09:19.814,1.13766,1.13772,1.50,1.37
2015.08.24 00:09:20.587,1.13761,1.13766,1.00,1.00
2015.08.24 00:09:21.119,1.13758,1.13766,4.87,1.00
2015.08.24 00:09:25.580,1.13759,1.13766,1.37,1.00
2015.08.24 00:09:26.132,1.13761,1.13767,1.10,1.50
2015.08.24 00:09:26.958,1.13762,1.13767,1.87,1.00
2015.08.24 00:09:28.814,1.13762,1.13768,1.12,1.00
2015.08.24 00:09:29.017,1.13764,1.13771,1.95,1.50
2015.08.24 00:09:29.169,1.13766,1.13771,1.00,1.00
2015.08.24 00:09:29.373,1.13768,1.13774,6.37,1.20
2015.08.24 00:09:29.424,1.1377,1.13774,1.00,1.20
2015.08.24 00:09:29.968,1.13771,1.13777,1.12,1.50
2015.08.24 00:09:30.494,1.1377,1.13777,1.57,1.50
2015.08.24 00:09:32.083,1.1377,1.13776,2.32,1.00
2015.08.24 00:09:32.598,1.1377,1.13777,4.57,1.00
2015.08.24 00:09:33.914,1.13771,1.13777,1.00,1.50
2015.08.24 00:09:37.112,1.13771,1.13777,4.87,1.00
2015.08.24 00:09:37.173,1.13773,1.13779,2.70,1.00
2015.08.24 00:09:37.579,1.13776,1.13779,1.00,1.00
2015.08.24 00:09:37.732,1.13776,1.13782,1.00,1.12
2015.08.24 00:09:37.835,1.13778,1.13782,1.00,1.00
2015.08.24 00:09:38.480,1.13776,1.13779,1.00,1.00
2015.08.24 00:09:38.531,1.13774,1.13779,1.20,1.00
2015.08.24 00:09:38.984,1.13772,1.13776,2.25,1.00
2015.08.24 00:09:39.492,1.13772,1.13776,2.25,1.00
2015.08.24 00:09:40.577,1.13772,1.13776,1.00,1.00
2015.08.24 00:09:43.769,1.13771,1.13776,1.57,1.00
2015.08.24 00:09:44.376,1.13771,1.13776,3.45,1.00
2015.08.24 00:09:46.899,1.13773,1.13776,1.00,1.00
2015.08.24 00:09:46.951,1.13773,1.13778,1.00,1.00
2015.08.24 00:09:47.459,1.13774,1.13779,1.12,2.25
2015.08.24 00:09:48.005,1.13773,1.13778,1.50,1.00
2015.08.24 00:09:49.949,1.13774,1.13778,1.00,1.00
2015.08.24 00:09:50.152,1.13774,1.13776,1.00,1.00
2015.08.24 00:09:50.305,1.13772,1.13775,2.25,1.00
2015.08.24 00:09:50.812,1.13772,1.13776,1.12,1.00
2015.08.24 00:09:53.022,1.13773,1.13777,1.00,1.00
2015.08.24 00:09:53.556,1.13776,1.13778,1.00,1.00
2015.08.24 00:09:53.607,1.13774,1.13778,1.00,1.00
2015.08.24 00:09:54.012,1.13774,1.1378,1.87,1.10
2015.08.24 00:09:54.366,1.13776,1.1378,1.00,1.10
2015.08.24 00:10:00.224,1.13775,1.1378,1.00,1.00
2015.08.24 00:10:01.226,1.13773,1.13779,2.25,1.05
2015.08.24 00:10:01.543,1.13769,1.13773,3.00,1.00
2015.08.24 00:10:01.849,1.13769,1.13773,1.39,1.40
2015.08.24 00:10:02.609,1.13769,1.13772,1.10,1.30
2015.08.24 00:10:02.814,1.1377,1.13777,1.17,1.50
2015.08.24 00:10:03.069,1.13775,1.13777,1.00,1.37
2015.08.24 00:10:03.953,1.13775,1.13779,2.96,1.00
2015.08.24 00:10:04.462,1.13775,1.13781,3.00,1.12
2015.08.24 00:10:04.665,1.13773,1.1378,3.00,7.87
2015.08.24 00:10:05.381,1.13773,1.13779,1.00,1.50
2015.08.24 00:10:05.788,1.13772,1.13779,1.06,1.12
2015.08.24 00:10:05.940,1.13774,1.13779,1.70,1.12
2015.08.24 00:10:06.291,1.1378,1.13783,1.41,1.37
2015.08.24 00:10:06.343,1.1378,1.13785,1.41,1.12
2015.08.24 00:10:07.597,1.1378,1.13787,2.16,2.25
2015.08.24 00:10:08.109,1.1378,1.13787,2.16,2.25
2015.08.24 00:10:08.769,1.1378,1.13788,10.08,6.37
2015.08.24 00:10:08.820,1.13781,1.13788,4.08,4.87
2015.08.24 00:10:09.326,1.13782,1.13789,1.12,2.25
2015.08.24 00:10:11.326,1.13783,1.13789,2.25,1.50
2015.08.24 00:10:12.500,1.13785,1.13789,2.91,1.42
2015.08.24 00:10:13.424,1.13785,1.1379,2.86,5.95
2015.08.24 00:10:14.281,1.13785,1.13789,5.86,1.42
2015.08.24 00:10:15.017,1.13785,1.1379,3.99,5.95
2015.08.24 00:10:15.796,1.13789,1.1379,1.50,1.10
2015.08.24 00:10:15.849,1.13789,1.13797,1.50,3.00
2015.08.24 00:10:16.103,1.1379,1.13797,1.00,1.50
2015.08.24 00:10:16.568,1.13789,1.13792,2.32,1.00
2015.08.24 00:10:16.670,1.13789,1.13797,2.32,3.37
2015.08.24 00:10:17.259,1.13789,1.13797,1.00,4.87
2015.08.24 00:10:17.766,1.13789,1.13796,1.50,2.62
2015.08.24 00:10:18.912,1.13789,1.13794,1.00,1.50
2015.08.24 00:10:20.149,1.13788,1.13794,1.00,1.10
2015.08.24 00:10:20.725,1.13788,1.13794,1.00,1.57
2015.08.24 00:10:21.181,1.13788,1.13796,6.25,1.57
2015.08.24 00:10:22.406,1.13789,1.13797,1.50,1.12
2015.08.24 00:10:22.712,1.13798,1.13803,3.00,1.53
2015.08.24 00:10:23.016,1.13803,1.13809,2.25,3.70
2015.08.24 00:10:23.067,1.13805,1.1381,1.00,12.70
2015.08.24 00:10:23.699,1.13804,1.1381,1.10,7.50
2015.08.24 00:10:24.211,1.13807,1.13809,1.00,1.00
2015.08.24 00:10:24.313,1.13808,1.13813,3.75,1.07
2015.08.24 00:10:24.364,1.13808,1.13814,3.75,1.00
2015.08.24 00:10:25.577,1.13808,1.13815,4.50,3.82
2015.08.24 00:10:27.797,1.13808,1.13814,4.50,2.25
2015.08.24 00:10:27.848,1.13808,1.13812,2.25,1.00
2015.08.24 00:10:28.453,1.13808,1.13813,3.37,1.12
2015.08.24 00:10:28.505,1.13808,1.13816,5.62,3.00
2015.08.24 00:10:30.181,1.13808,1.13816,4.87,3.00
2015.08.24 00:10:30.536,1.13809,1.13814,1.00,1.00
2015.08.24 00:10:30.967,1.13808,1.13811,2.25,1.00
2015.08.24 00:10:31.170,1.13809,1.13813,1.50,1.57
2015.08.24 00:10:31.760,1.13812,1.13816,1.00,1.10
2015.08.24 00:10:32.065,1.1381,1.13813,1.00,2.62
2015.08.24 00:10:32.116,1.13806,1.1381,1.20,1.50
2015.08.24 00:10:32.218,1.13806,1.13808,2.62,1.00
2015.08.24 00:10:32.521,1.13804,1.13807,1.00,1.12
2015.08.24 00:10:33.159,1.13803,1.13807,1.50,1.10
2015.08.24 00:10:33.210,1.13801,1.13807,1.10,1.00
2015.08.24 00:10:35.009,1.138,1.13806,5.62,1.00
2015.08.24 00:10:35.363,1.13801,1.13807,1.37,1.00
2015.08.24 00:10:36.880,1.13802,1.13807,1.10,1.00
2015.08.24 00:10:37.467,1.138,1.13806,4.12,1.00
2015.08.24 00:10:37.669,1.138,1.13806,6.07,1.00
2015.08.24 00:10:38.718,1.138,1.13808,6.07,1.50
2015.08.24 00:10:38.779,1.138,1.13805,5.25,1.00
2015.08.24 00:10:40.262,1.13802,1.13808,1.00,1.00
2015.08.24 00:10:40.773,1.13803,1.13807,1.00,1.00
2015.08.24 00:10:42.245,1.13803,1.13808,1.00,1.00
2015.08.24 00:10:42.651,1.13801,1.13806,1.87,1.00
2015.08.24 00:10:42.956,1.13802,1.13808,1.00,1.00
2015.08.24 00:10:44.360,1.13802,1.13807,1.00,1.00
2015.08.24 00:10:45.486,1.13803,1.13807,2.25,1.00
2015.08.24 00:10:46.043,1.13803,1.13809,2.25,3.07
2015.08.24 00:10:46.556,1.13804,1.13809,1.00,3.07
2015.08.24 00:10:47.200,1.13803,1.13809,1.00,3.82
2015.08.24 00:10:47.736,1.13803,1.13808,1.00,1.00
2015.08.24 00:10:52.196,1.13801,1.13808,1.10,1.00
