2015.08.26 14:09:31.927,1.13732,1.13733,1.12,1.12
2015.08.26 14:09:32.079,1.13734,1.13736,1.00,1.95
2015.08.26 14:09:32.617,1.13734,1.13735,1.00,1.50
2015.08.26 14:09:32.719,1.13732,1.13733,1.00,1.00
2015.08.26 14:09:32.771,1.13731,1.13733,2.62,1.50
2015.08.26 14:09:33.277,1.13732,1.13734,1.00,1.95
2015.08.26 14:09:33.959,1.13732,1.13734,1.00,2.32
2015.08.26 14:09:34.466,1.13733,1.13735,1.50,1.12
2015.08.26 14:09:34.563,1.13731,1.13732,2.25,1.20
2015.08.26 14:09:34.615,1.13731,1.13732,1.50,3.30
2015.08.26 14:09:34.718,1.13729,1.1373,1.50,1.00
2015.08.26 14:09:34.770,1.13728,1.1373,2.25,1.87
2015.08.26 14:09:34.872,1.13727,1.13729,1.50,1.37
2015.08.26 14:09:35.406,1.13727,1.13728,1.00,1.87
2015.08.26 14:09:35.744,1.13725,1.13728,3.00,2.62
2015.08.26 14:09:36.263,1.13726,1.13728,1.00,2.62
2015.08.26 14:09:37.065,1.13727,1.13728,1.00,2.62
2015.08.26 14:09:37.574,1.13727,1.13729,1.00,1.87
2015.08.26 14:09:38.163,1.13726,1.13728,2.25,1.87
2015.08.26 14:09:38.366,1.13724,1.13726,1.00,3.37
2015.08.26 14:09:38.823,1.13721,1.13724,2.25,3.22
2015.08.26 14:09:38.926,1.1372,1.13721,1.12,1.35
2015.08.26 14:09:39.448,1.13721,1.13722,1.00,1.87
2015.08.26 14:09:39.550,1.13718,1.1372,1.00,2.62
2015.08.26 14:09:39.651,1.13717,1.1372,1.50,4.72
2015.08.26 14:09:39.854,1.13715,1.13718,1.50,1.37
2015.08.26 14:09:40.197,1.13714,1.13717,1.00,2.70
2015.08.26 14:09:41.007,1.13715,1.13717,1.00,1.87
2015.08.26 14:09:41.453,1.13711,1.13713,3.45,3.22
2015.08.26 14:09:41.555,1.13711,1.13712,1.50,4.87
2015.08.26 14:09:41.657,1.13708,1.13709,6.07,1.30
2015.08.26 14:09:41.809,1.13707,1.13709,1.50,3.22
2015.08.26 14:09:42.343,1.13705,1.13708,3.00,2.47
2015.08.26 14:09:42.748,1.13707,1.13708,1.00,1.00
2015.08.26 14:09:42.850,1.13707,1.13709,1.50,1.42
2015.08.26 14:09:42.901,1.13709,1.13711,1.00,3.75
2015.08.26 14:09:43.020,1.1371,1.13712,1.50,1.95
2015.08.26 14:09:43.122,1.13713,1.13714,1.12,1.57
2015.08.26 14:09:43.224,1.13714,1.13716,1.00,1.10
2015.08.26 14:09:43.730,1.13714,1.13716,1.00,2.70
2015.08.26 14:09:44.160,1.13712,1.13715,1.12,1.20
2015.08.26 14:09:44.616,1.13714,1.13716,1.00,3.00
2015.08.26 14:09:45.195,1.13714,1.13716,1.00,1.95
2015.08.26 14:09:45.503,1.13711,1.13713,1.00,2.62
2015.08.26 14:09:45.808,1.13713,1.13715,1.50,1.87
2015.08.26 14:09:45.910,1.13714,1.13716,1.00,1.95
2015.08.26 14:09:46.381,1.13717,1.13718,1.50,2.70
2015.08.26 14:09:46.888,1.13717,1.13719,1.00,1.50
2015.08.26 14:09:47.369,1.13716,1.13717,1.00,1.50
2015.08.26 14:09:48.656,1.13716,1.13717,1.00,1.12
2015.08.26 14:09:48.893,1.13715,1.13716,1.00,3.00
2015.08.26 14:09:49.096,1.13716,1.13718,1.00,3.37
2015.08.26 14:09:50.054,1.13714,1.13715,1.87,3.60
2015.08.26 14:09:50.308,1.13713,1.13715,1.00,2.62
2015.08.26 14:09:50.359,1.13712,1.13715,2.25,1.12
2015.08.26 14:09:50.663,1.13715,1.13717,1.00,1.95
2015.08.26 14:09:51.195,1.13716,1.13718,1.00,1.95
2015.08.26 14:09:51.970,1.13718,1.1372,1.00,5.70
2015.08.26 14:09:52.072,1.13719,1.1372,1.00,1.50
2015.08.26 14:09:52.533,1.1372,1.13722,1.00,2.62
2015.08.26 14:09:52.686,1.1372,1.13724,4.12,2.62
2015.08.26 14:09:52.737,1.13722,1.13724,1.00,1.87
2015.08.26 14:09:53.168,1.13724,1.13725,1.00,1.50
2015.08.26 14:09:53.740,1.13723,1.13724,1.00,1.35
2015.08.26 14:09:53.841,1.13722,1.13723,1.00,2.25
2015.08.26 14:09:54.149,1.13722,1.13724,1.00,1.12
2015.08.26 14:09:54.201,1.13723,1.13725,1.00,4.57
2015.08.26 14:09:54.710,1.13723,1.13725,1.00,3.00
2015.08.26 14:09:55.589,1.13722,1.13724,1.50,2.62
2015.08.26 14:09:55.742,1.13721,1.13724,1.12,1.87
2015.08.26 14:09:55.945,1.13722,1.13724,1.00,1.20
2015.08.26 14:09:56.269,1.13725,1.13726,1.50,1.50
2015.08.26 14:09:56.371,1.13726,1.13728,1.50,1.20
2015.08.26 14:09:56.877,1.13727,1.13728,1.50,1.00
2015.08.26 14:09:57.730,1.13727,1.13729,1.00,1.87
2015.08.26 14:09:57.882,1.13728,1.1373,1.50,1.87
2015.08.26 14:09:58.085,1.13729,1.13731,1.00,2.25
2015.08.26 14:09:58.223,1.13731,1.13732,1.00,2.32
2015.08.26 14:09:58.378,1.13731,1.13734,2.25,1.12
2015.08.26 14:09:58.886,1.13732,1.13735,1.00,3.78
2015.08.26 14:10:00.931,1.13733,1.13735,1.00,5.28
2015.08.26 14:10:01.498,1.13734,1.13736,1.00,3.37
2015.08.26 14:10:02.008,1.13733,1.13735,1.00,1.00
2015.08.26 14:10:03.419,1.13733,1.13736,1.50,1.87
2015.08.26 14:10:03.825,1.13733,1.13734,1.12,1.00
2015.08.26 14:10:03.977,1.13727,1.13729,4.27,1.37
2015.08.26 14:10:04.392,1.13726,1.13729,1.00,4.87
2015.08.26 14:10:04.899,1.13727,1.13729,1.00,2.62
2015.08.26 14:10:05.639,1.13726,1.13729,1.00,2.62
2015.08.26 14:10:06.146,1.13727,1.13729,1.00,3.37
2015.08.26 14:10:06.775,1.13726,1.13728,1.00,1.87
2015.08.26 14:10:07.282,1.13726,1.13727,1.00,1.00
2015.08.26 14:10:07.833,1.13725,1.13726,1.00,1.00
2015.08.26 14:10:08.340,1.13725,1.13727,1.00,3.37
2015.08.26 14:10:08.616,1.13723,1.13725,1.12,1.50
2015.08.26 14:10:09.122,1.13723,1.13725,1.00,3.75
2015.08.26 14:10:09.628,1.13724,1.13726,1.00,4.12
2015.08.26 14:10:09.786,1.13727,1.13728,2.85,3.30
2015.08.26 14:10:09.838,1.13729,1.1373,1.00,6.37
2015.08.26 14:10:09.940,1.1373,1.13732,4.50,1.00
2015.08.26 14:10:09.992,1.1373,1.13733,3.37,1.50
2015.08.26 14:10:10.499,1.1373,1.13733,2.62,2.25
2015.08.26 14:10:11.023,1.1373,1.13731,1.50,1.35
2015.08.26 14:10:11.175,1.13726,1.13727,2.25,1.30
2015.08.26 14:10:11.378,1.13724,1.13726,1.00,2.62
2015.08.26 14:10:11.603,1.13722,1.13725,1.50,1.50
2015.08.26 14:10:12.110,1.13722,1.13726,1.50,3.37
2015.08.26 14:10:13.117,1.13724,1.13726,1.00,3.37
2015.08.26 14:10:13.623,1.13724,1.13725,1.00,1.00
2015.08.26 14:10:14.000,1.13721,1.13722,2.62,1.87
2015.08.26 14:10:14.307,1.13715,1.13717,2.25,3.97
2015.08.26 14:10:14.510,1.13712,1.13714,1.00,1.12
2015.08.26 14:10:14.562,1.13711,1.13712,1.00,1.12
2015.08.26 14:10:14.927,1.13711,1.13714,1.00,1.95
2015.08.26 14:10:15.030,1.13712,1.13714,1.00,2.32
2015.08.26 14:10:15.740,1.1371,1.13711,3.37,3.75
2015.08.26 14:10:15.792,1.13709,1.13711,3.00,9.25
2015.08.26 14:10:15.916,1.13708,1.1371,1.50,7.87
2015.08.26 14:10:16.223,1.13707,1.13709,1.00,1.87
2015.08.26 14:10:16.733,1.13708,1.13709,1.00,1.00
2015.08.26 14:10:16.784,1.13707,1.13709,1.00,1.00
2015.08.26 14:10:16.886,1.13708,1.13709,1.50,2.62
2015.08.26 14:10:17.016,1.13706,1.13709,1.12,4.87
2015.08.26 14:10:17.524,1.13705,1.13707,1.00,2.47
2015.08.26 14:10:18.027,1.13704,1.13706,1.00,1.12
2015.08.26 14:10:18.384,1.13703,1.13704,1.50,1.00
2015.08.26 14:10:18.436,1.13702,1.13704,2.82,1.00
2015.08.26 14:10:18.944,1.13702,1.13704,1.00,1.50
2015.08.26 14:10:19.083,1.13699,1.137,5.62,1.35
2015.08.26 14:10:19.387,1.137,1.13702,1.50,4.50
2015.08.26 14:10:19.438,1.137,1.13701,2.25,1.00
2015.08.26 14:10:19.540,1.13702,1.13703,1.12,1.00
2015.08.26 14:10:20.087,1.13703,1.13704,1.00,1.50
2015.08.26 14:10:21.895,1.13703,1.13705,1.00,1.00
2015.08.26 14:10:22.441,1.13704,1.13705,1.00,1.00
2015.08.26 14:10:23.243,1.13702,1.13704,1.37,1.00
2015.08.26 14:10:23.753,1.13702,1.13705,1.37,1.00
2015.08.26 14:10:24.057,1.13701,1.13705,1.12,1.95
2015.08.26 14:10:24.277,1.137,1.13701,1.00,1.00
2015.08.26 14:10:24.584,1.13697,1.13698,1.00,1.87
2015.08.26 14:10:24.686,1.13698,1.137,1.00,3.00
2015.08.26 14:10:24.992,1.13698,1.13702,2.25,4.20
2015.08.26 14:10:25.043,1.137,1.13702,1.00,1.95
2015.08.26 14:10:25.269,1.13697,1.137,1.50,2.62
2015.08.26 14:10:25.422,1.13696,1.13698,2.25,1.00
2015.08.26 14:10:25.777,1.13694,1.13696,1.50,1.00
2015.08.26 14:10:26.293,1.13694,1.13695,1.00,1.57
2015.08.26 14:10:26.801,1.13693,1.13695,1.00,1.50
2015.08.26 14:10:27.461,1.13693,1.13695,1.00,2.25
2015.08.26 14:10:27.867,1.13692,1.13695,1.12,3.75
2015.08.26 14:10:29.108,1.13693,1.13695,1.00,1.50
2015.08.26 14:10:29.672,1.13693,1.13696,1.00,3.45
2015.08.26 14:10:30.431,1.13693,1.13695,1.12,1.50
2015.08.26 14:10:31.101,1.13693,1.13696,1.50,1.87
2015.08.26 14:10:31.204,1.13695,1.13696,1.00,1.50
2015.08.26 14:10:31.508,1.13694,1.13696,1.00,3.37
2015.08.26 14:10:32.051,1.13693,1.13695,1.00,1.00
2015.08.26 14:10:32.557,1.13697,1.13698,2.10,3.37
2015.08.26 14:10:32.801,1.13697,1.13698,1.12,1.00
2015.08.26 14:10:33.157,1.13695,1.13697,1.00,1.50
2015.08.26 14:10:33.665,1.13694,1.13696,1.00,1.00
2015.08.26 14:10:34.171,1.13694,1.13697,1.00,1.12
2015.08.26 14:10:34.324,1.13696,1.13697,1.00,1.12
2015.08.26 14:10:34.478,1.137,1.13702,1.00,3.75
2015.08.26 14:10:34.529,1.13701,1.13702,1.00,1.50
2015.08.26 14:10:34.581,1.13701,1.13702,1.00,1.50
2015.08.26 14:10:35.110,1.13702,1.13703,1.00,1.50
2015.08.26 14:10:35.464,1.13703,1.13705,1.00,3.45
2015.08.26 14:10:35.819,1.13699,1.13701,7.12,1.00
2015.08.26 14:10:35.993,1.13697,1.13699,1.00,1.87
2015.08.26 14:10:36.500,1.13698,1.137,1.00,1.50
2015.08.26 14:10:36.551,1.13699,1.13701,1.00,3.22
2015.08.26 14:10:37.006,1.13698,1.137,1.00,1.37
2015.08.26 14:10:37.550,1.13699,1.13701,1.00,2.62
2015.08.26 14:10:38.373,1.137,1.13702,1.00,1.50
2015.08.26 14:10:38.727,1.13701,1.13703,1.87,1.57
2015.08.26 14:10:39.031,1.13703,1.13705,1.00,1.10
2015.08.26 14:10:39.684,1.13703,1.13705,1.00,1.12
2015.08.26 14:10:39.989,1.13704,1.13706,1.00,2.32
2015.08.26 14:10:40.503,1.13704,1.13706,1.00,2.32
2015.08.26 14:10:40.807,1.13692,1.13695,4.50,2.47
2015.08.26 14:10:41.010,1.13695,1.13696,1.00,6.22
2015.08.26 14:10:41.213,1.13696,1.13698,1.00,2.62
2015.08.26 14:10:41.547,1.13701,1.13703,1.12,1.00
2015.08.26 14:10:41.598,1.13701,1.13705,1.12,4.95
2015.08.26 14:10:41.700,1.13702,1.13705,1.50,1.95
2015.08.26 14:10:42.257,1.13703,1.13706,1.87,1.47
2015.08.26 14:10:42.793,1.13704,1.13707,1.50,1.47
2015.08.26 14:10:43.350,1.13703,1.13705,1.00,2.25
2015.08.26 14:10:43.452,1.13697,1.13698,3.45,6.45
2015.08.26 14:10:43.504,1.13694,1.13696,9.75,1.00
2015.08.26 14:10:43.631,1.13698,1.137,1.50,8.25
2015.08.26 14:10:43.682,1.13698,1.13699,2.25,1.00
2015.08.26 14:10:43.733,1.13698,1.137,1.00,3.00
2015.08.26 14:10:44.038,1.13698,1.13701,1.00,4.72
2015.08.26 14:10:44.682,1.13695,1.13698,1.95,1.50
2015.08.26 14:10:44.784,1.13694,1.13696,1.12,6.22
2015.08.26 14:10:45.037,1.13694,1.13696,1.00,1.87
2015.08.26 14:10:45.543,1.13695,1.13697,1.00,1.87
2015.08.26 14:10:46.135,1.13695,1.13697,1.00,3.97
2015.08.26 14:10:47.150,1.13695,1.13697,1.00,2.62
2015.08.26 14:10:47.661,1.13694,1.13696,1.00,1.12
2015.08.26 14:10:48.167,1.13695,1.13697,1.00,2.62
2015.08.26 14:10:48.696,1.13694,1.13697,1.00,3.22
2015.08.26 14:10:48.949,1.13694,1.13695,1.00,1.00
2015.08.26 14:10:49.254,1.13692,1.13694,1.50,3.22
2015.08.26 14:10:50.208,1.13692,1.13695,1.00,3.45
2015.08.26 14:10:50.557,1.13689,1.1369,1.50,1.00
2015.08.26 14:10:50.761,1.13686,1.13689,1.50,2.25
2015.08.26 14:10:51.268,1.13686,1.13689,1.00,3.22
2015.08.26 14:10:51.421,1.13687,1.13689,1.00,2.62
2015.08.26 14:10:52.000,1.13687,1.13689,1.00,3.37
2015.08.26 14:10:52.574,1.13685,1.13687,2.25,4.87
2015.08.26 14:10:52.678,1.13683,1.13687,1.00,3.75
2015.08.26 14:10:53.187,1.13684,1.13687,1.12,1.37
2015.08.26 14:10:53.715,1.13684,1.13686,1.00,2.62
2015.08.26 14:10:54.222,1.13686,1.13689,1.00,2.62
2015.08.26 14:10:54.956,1.13686,1.13688,1.00,1.87
2015.08.26 14:10:55.161,1.13684,1.13688,1.87,1.87
2015.08.26 14:10:55.264,1.13684,1.13688,2.25,2.62
2015.08.26 14:10:56.251,1.13684,1.13688,1.12,1.87
2015.08.26 14:10:57.061,1.13683,1.13687,1.87,1.95
2015.08.26 14:10:57.563,1.13683,1.13686,1.12,1.37
2015.08.26 14:10:58.069,1.13682,1.13685,1.00,1.95
2015.08.26 14:11:00.737,1.13682,1.13683,1.00,1.35
2015.08.26 14:11:01.042,1.13676,1.13677,1.00,1.87
2015.08.26 14:11:01.397,1.13676,1.13678,1.37,1.50
2015.08.26 14:11:01.775,1.13677,1.13678,1.50,1.12
2015.08.26 14:11:01.878,1.13676,1.13679,1.50,1.12
2015.08.26 14:11:02.386,1.13676,1.13678,1.50,1.50
2015.08.26 14:11:02.912,1.13676,1.13677,1.00,1.50
2015.08.26 14:11:03.911,1.13675,1.13677,5.62,1.00
2015.08.26 14:11:04.771,1.13674,1.13676,10.50,1.00
2015.08.26 14:11:05.140,1.13672,1.13674,4.87,1.00
2015.08.26 14:11:05.647,1.13673,1.13674,2.62,1.50
2015.08.26 14:11:06.160,1.13672,1.13674,5.62,1.00
2015.08.26 14:11:06.666,1.13673,1.13675,2.62,1.50
2015.08.26 14:11:07.300,1.13672,1.13674,4.12,1.00
2015.08.26 14:11:07.809,1.13673,1.13674,1.12,1.12
2015.08.26 14:11:08.316,1.13673,1.13675,1.12,1.50
2015.08.26 14:11:08.623,1.13674,1.13675,1.50,1.00
2015.08.26 14:11:09.135,1.13674,1.13675,1.00,2.25
2015.08.26 14:11:09.668,1.13673,1.13674,1.50,1.50
2015.08.26 14:11:10.178,1.13674,1.13676,1.00,2.25
2015.08.26 14:11:10.533,1.13676,1.13677,1.00,1.50
2015.08.26 14:11:11.068,1.13676,1.13678,1.50,1.87
2015.08.26 14:11:11.649,1.13676,1.13677,1.50,1.00
2015.08.26 14:11:12.176,1.13675,1.13678,1.50,1.87
2015.08.26 14:11:12.379,1.13674,1.13676,1.87,1.00
2015.08.26 14:11:12.481,1.13675,1.13677,1.00,1.00
2015.08.26 14:11:13.026,1.13675,1.13678,1.00,1.87
2015.08.26 14:11:14.728,1.13676,1.13679,1.00,2.70
2015.08.26 14:11:14.779,1.13678,1.1368,1.00,9.00
2015.08.26 14:11:14.982,1.13681,1.13683,1.87,1.00
2015.08.26 14:11:15.330,1.13683,1.13686,1.00,1.00
2015.08.26 14:11:15.838,1.13684,1.13688,2.25,2.70
2015.08.26 14:11:16.370,1.13685,1.13687,1.00,1.87
2015.08.26 14:11:16.876,1.13684,1.13686,1.00,1.00
2015.08.26 14:11:17.459,1.13683,1.13686,1.50,1.12
2015.08.26 14:11:18.899,1.13683,1.13685,1.50,1.00
2015.08.26 14:11:18.951,1.1368,1.13681,6.00,1.00
2015.08.26 14:11:19.052,1.13679,1.1368,2.32,1.50
2015.08.26 14:11:19.154,1.13678,1.13679,1.00,1.12
2015.08.26 14:11:19.521,1.13678,1.13682,1.87,1.20
2015.08.26 14:11:19.926,1.1368,1.13684,1.12,4.20
2015.08.26 14:11:20.230,1.13682,1.13684,1.00,3.00
2015.08.26 14:11:20.535,1.13683,1.13686,1.00,4.95
2015.08.26 14:11:21.086,1.13683,1.13685,1.00,1.00
2015.08.26 14:11:21.615,1.13683,1.13686,1.00,1.10
2015.08.26 14:11:22.475,1.13683,1.13687,1.00,3.82
2015.08.26 14:11:22.981,1.13684,1.13687,1.12,1.10
2015.08.26 14:11:23.490,1.13684,1.13686,1.00,1.00
2015.08.26 14:11:24.000,1.13683,1.13686,2.62,1.00
2015.08.26 14:11:25.415,1.13684,1.13685,1.00,1.00
2015.08.26 14:11:25.568,1.13684,1.13687,1.50,3.45
2015.08.26 14:11:25.772,1.13686,1.13688,1.00,4.50
2015.08.26 14:11:26.096,1.13691,1.13693,1.37,3.75
2015.08.26 14:11:26.552,1.1369,1.13692,2.62,3.00
2015.08.26 14:11:27.066,1.13691,1.13692,1.00,2.25
2015.08.26 14:11:27.576,1.13691,1.13692,1.00,1.50
2015.08.26 14:11:28.512,1.13691,1.13693,1.37,3.75
2015.08.26 14:11:29.018,1.13692,1.13694,3.37,1.00
2015.08.26 14:11:29.141,1.13693,1.13696,4.12,1.00
2015.08.26 14:11:29.648,1.13693,1.13695,3.75,1.50
2015.08.26 14:11:30.180,1.13693,1.13696,3.00,1.00
2015.08.26 14:11:30.688,1.13692,1.13694,4.50,1.00
2015.08.26 14:11:30.993,1.13686,1.13687,1.00,1.12
2015.08.26 14:11:31.044,1.13685,1.13687,1.12,1.37
2015.08.26 14:11:31.225,1.13683,1.13687,1.00,3.37
2015.08.26 14:11:32.085,1.13683,1.13687,2.62,1.87
2015.08.26 14:11:32.333,1.13683,1.13685,2.62,1.00
2015.08.26 14:11:32.790,1.13683,1.13687,1.87,2.62
2015.08.26 14:11:33.317,1.13685,1.13688,1.00,2.70
2015.08.26 14:11:34.126,1.13685,1.13687,1.00,1.00
2015.08.26 14:11:34.657,1.13685,1.13688,1.00,4.87
2015.08.26 14:11:35.367,1.13685,1.13687,1.00,1.00
2015.08.26 14:11:35.903,1.13685,1.13688,1.00,4.87
2015.08.26 14:11:36.795,1.13685,1.13687,1.00,1.00
2015.08.26 14:11:37.303,1.13684,1.13687,1.12,1.12
2015.08.26 14:11:38.106,1.13684,1.13686,1.50,1.00
2015.08.26 14:11:38.360,1.1368,1.13684,2.25,3.37
2015.08.26 14:11:38.461,1.13682,1.13684,1.00,1.00
2015.08.26 14:11:38.665,1.13682,1.13686,2.25,2.25
2015.08.26 14:11:38.766,1.13683,1.13686,1.87,1.00
2015.08.26 14:11:39.291,1.13684,1.13688,1.50,2.70
2015.08.26 14:11:40.302,1.13684,1.13686,1.00,1.50
2015.08.26 14:11:40.808,1.13682,1.13686,2.25,2.25
2015.08.26 14:11:41.297,1.13684,1.13686,1.00,1.50
2015.08.26 14:11:42.108,1.13682,1.13686,2.62,2.62
2015.08.26 14:11:42.597,1.13684,1.13686,1.00,1.50
2015.08.26 14:11:43.110,1.13685,1.13687,1.00,1.87
2015.08.26 14:11:43.510,1.13684,1.13685,1.00,1.50
2015.08.26 14:11:43.561,1.13682,1.13685,1.87,1.50
2015.08.26 14:11:43.915,1.13679,1.13681,6.00,3.25
2015.08.26 14:11:44.168,1.13681,1.13684,1.12,1.57
2015.08.26 14:11:44.702,1.13682,1.13685,1.00,1.95
2015.08.26 14:11:44.854,1.13684,1.13685,1.00,1.57
2015.08.26 14:11:45.361,1.13684,1.13686,1.00,1.87
2015.08.26 14:11:45.867,1.13685,1.13686,1.50,1.00
2015.08.26 14:11:46.121,1.13691,1.13694,1.12,1.95
2015.08.26 14:11:46.750,1.13691,1.13692,1.50,1.00
2015.08.26 14:11:47.004,1.1369,1.13694,1.12,5.25
2015.08.26 14:11:47.156,1.13692,1.13694,1.00,2.25
2015.08.26 14:11:47.688,1.1369,1.13694,1.37,2.10
2015.08.26 14:11:47.994,1.13689,1.13693,1.00,2.62
2015.08.26 14:11:48.299,1.1369,1.13694,2.62,1.87
2015.08.26 14:11:48.421,1.13693,1.13694,1.00,1.50
2015.08.26 14:11:48.726,1.13696,1.13697,1.00,1.00
2015.08.26 14:11:48.929,1.13695,1.13698,1.00,1.12
2015.08.26 14:11:49.508,1.13695,1.13698,1.00,1.37
2015.08.26 14:11:50.018,1.13694,1.13697,1.50,1.12
2015.08.26 14:11:50.549,1.13693,1.13696,1.12,1.00
2015.08.26 14:11:51.055,1.13694,1.13695,1.00,1.00
2015.08.26 14:11:51.106,1.13694,1.13697,1.00,1.95
2015.08.26 14:11:51.916,1.13694,1.13696,1.00,1.00
2015.08.26 14:11:52.431,1.13694,1.13697,1.00,1.95
2015.08.26 14:11:53.033,1.13694,1.13695,1.12,1.00
2015.08.26 14:11:53.134,1.13692,1.13694,1.12,1.00
2015.08.26 14:11:53.186,1.1369,1.13691,4.50,5.25
2015.08.26 14:11:53.439,1.13686,1.13688,1.00,1.87
2015.08.26 14:11:53.819,1.13684,1.13688,2.25,1.87
2015.08.26 14:11:54.326,1.13684,1.13688,1.50,1.87
2015.08.26 14:11:55.316,1.13684,1.13688,1.12,1.87
2015.08.26 14:11:56.129,1.13684,1.13688,1.50,2.62
2015.08.26 14:11:56.737,1.13684,1.13689,1.87,6.30
2015.08.26 14:11:57.277,1.13684,1.13689,2.25,3.45
2015.08.26 14:11:58.162,1.13684,1.13688,1.87,1.87
2015.08.26 14:11:58.437,1.13687,1.13689,1.00,4.20
2015.08.26 14:11:58.746,1.13699,1.137,2.62,1.00
2015.08.26 14:11:58.848,1.13701,1.13703,1.87,1.35
2015.08.26 14:11:59.001,1.137,1.13702,1.00,1.00
2015.08.26 14:11:59.053,1.13699,1.13703,1.87,2.85
2015.08.26 14:11:59.256,1.137,1.13704,4.12,2.25
2015.08.26 14:11:59.776,1.137,1.13704,4.12,2.25
2015.08.26 14:12:00.282,1.13703,1.13704,1.00,1.50
2015.08.26 14:12:00.814,1.13701,1.13704,1.87,1.00
2015.08.26 14:12:00.967,1.137,1.13702,1.87,1.00
2015.08.26 14:12:01.068,1.13698,1.137,1.12,1.00
2015.08.26 14:12:01.170,1.13697,1.13698,1.12,1.00
2015.08.26 14:12:01.494,1.13694,1.13696,1.50,1.37
2015.08.26 14:12:01.999,1.13693,1.13695,1.12,1.00
2015.08.26 14:12:02.510,1.13693,1.13696,1.00,3.00
2015.08.26 14:12:03.068,1.13693,1.13696,1.87,1.00
2015.08.26 14:12:03.499,1.13693,1.13694,1.00,1.00
2015.08.26 14:12:03.956,1.13693,1.13696,1.00,1.87
2015.08.26 14:12:04.668,1.13693,1.13695,1.12,1.00
2015.08.26 14:12:05.176,1.13691,1.13694,1.37,1.00
2015.08.26 14:12:06.230,1.13691,1.13695,3.37,3.00
2015.08.26 14:12:06.759,1.13693,1.13697,2.25,1.87
2015.08.26 14:12:07.267,1.13693,1.13696,1.00,1.00
2015.08.26 14:12:08.733,1.13692,1.13695,1.50,1.50
2015.08.26 14:12:08.957,1.1369,1.13692,7.12,1.00
2015.08.26 14:12:09.263,1.13683,1.13686,1.50,1.12
2015.08.26 14:12:09.618,1.1368,1.13682,6.00,1.00
2015.08.26 14:12:09.860,1.1368,1.13682,1.00,1.12
2015.08.26 14:12:10.064,1.13679,1.1368,1.00,1.12
2015.08.26 14:12:10.368,1.13676,1.13679,1.00,3.37
2015.08.26 14:12:10.853,1.13675,1.13679,2.62,2.62
2015.08.26 14:12:11.360,1.13675,1.13678,1.87,1.00
2015.08.26 14:12:11.868,1.13675,1.13677,1.87,1.00
2015.08.26 14:12:12.003,1.13672,1.13674,6.37,1.50
2015.08.26 14:12:12.158,1.13671,1.13672,1.00,1.50
2015.08.26 14:12:12.209,1.1367,1.13673,2.62,3.22
2015.08.26 14:12:12.260,1.1367,1.13671,1.87,3.00
2015.08.26 14:12:12.565,1.13666,1.13667,1.50,1.00
2015.08.26 14:12:12.859,1.13665,1.13667,2.25,2.25
2015.08.26 14:12:13.214,1.13665,1.13669,2.25,4.20
2015.08.26 14:12:13.468,1.13667,1.13669,1.00,1.00
2015.08.26 14:12:13.774,1.13674,1.13675,1.87,2.25
2015.08.26 14:12:13.928,1.13675,1.13679,1.50,3.07
2015.08.26 14:12:14.131,1.13678,1.13681,1.00,6.37
2015.08.26 14:12:14.435,1.13676,1.13679,1.50,1.12
2015.08.26 14:12:14.970,1.13675,1.13678,1.12,3.00
2015.08.26 14:12:15.777,1.13675,1.13677,1.87,1.00
2015.08.26 14:12:16.368,1.13674,1.13676,1.87,1.00
2015.08.26 14:12:16.471,1.13671,1.13674,2.32,1.00
2015.08.26 14:12:16.522,1.13671,1.13673,2.32,1.00
2015.08.26 14:12:16.761,1.13669,1.13671,1.50,6.97
2015.08.26 14:12:16.914,1.13667,1.1367,3.37,3.37
2015.08.26 14:12:17.420,1.13665,1.13669,3.00,1.87
2015.08.26 14:12:17.471,1.13667,1.1367,1.00,4.87
2015.08.26 14:12:17.522,1.13667,1.1367,1.00,5.62
2015.08.26 14:12:17.624,1.13669,1.1367,1.00,2.62
2015.08.26 14:12:17.761,1.13671,1.13673,1.00,1.00
2015.08.26 14:12:18.269,1.13672,1.13674,1.50,1.00
2015.08.26 14:12:18.525,1.13674,1.13675,1.12,1.50
2015.08.26 14:12:19.512,1.13674,1.13676,1.87,1.00
2015.08.26 14:12:19.996,1.13676,1.13677,1.12,1.00
2015.08.26 14:12:20.149,1.13679,1.1368,1.50,1.50
2015.08.26 14:12:20.250,1.13681,1.13682,1.12,1.00
2015.08.26 14:12:20.302,1.1368,1.13682,1.12,2.62
2015.08.26 14:12:20.353,1.13679,1.13681,1.50,1.00
2015.08.26 14:12:20.405,1.13678,1.13681,1.87,2.85
2015.08.26 14:12:20.526,1.13678,1.13681,1.87,4.50
2015.08.26 14:12:20.628,1.13678,1.13681,1.12,7.35
2015.08.26 14:12:21.135,1.13677,1.1368,1.12,1.50
2015.08.26 14:12:21.758,1.13677,1.13679,1.00,1.50
2015.08.26 14:12:21.860,1.13676,1.13677,1.50,1.50
2015.08.26 14:12:21.911,1.13674,1.13677,1.12,1.12
2015.08.26 14:12:22.013,1.13673,1.13675,1.50,1.00
2015.08.26 14:12:22.369,1.13675,1.13676,1.00,1.00
2015.08.26 14:12:22.420,1.13675,1.13677,1.00,1.00
2015.08.26 14:12:22.522,1.13675,1.13679,2.25,2.32
2015.08.26 14:12:23.061,1.13677,1.13679,1.00,2.25
