2015.08.23 21:28:46.446,1.1383,1.13838,1.80,1.00
2015.08.23 21:28:49.116,1.1383,1.13838,1.80,1.00
2015.08.23 21:28:50.446,1.1383,1.13838,1.80,1.00
2015.08.23 21:28:51.020,1.1383,1.13838,1.80,1.00
2015.08.23 21:28:52.974,1.1383,1.1384,1.27,1.07
2015.08.23 21:28:56.419,1.13833,1.1384,1.00,1.07
2015.08.23 21:28:56.723,1.13843,1.13847,1.00,1.00
2015.08.23 21:28:56.774,1.13843,1.13852,1.00,1.00
2015.08.23 21:28:56.825,1.13843,1.13852,1.00,1.87
2015.08.23 21:28:57.028,1.1384,1.1385,1.05,2.32
2015.08.23 21:28:57.180,1.13842,1.13852,1.27,1.37
2015.08.23 21:28:57.536,1.13842,1.13848,1.27,1.00
2015.08.23 21:28:58.423,1.13842,1.13847,1.27,1.00
2015.08.23 21:28:59.854,1.13843,1.13847,1.00,1.00
2015.08.23 21:29:00.391,1.13843,1.13846,1.00,1.00
2015.08.23 21:29:00.552,1.1384,1.13846,2.55,1.00
2015.08.23 21:29:01.465,1.1384,1.13848,1.80,1.00
2015.08.23 21:29:02.125,1.1384,1.13848,1.80,1.00
2015.08.23 21:29:02.651,1.1384,1.13848,2.55,1.00
2015.08.23 21:29:03.751,1.1384,1.13846,2.55,1.00
2015.08.23 21:29:03.853,1.1384,1.13846,1.50,1.00
2015.08.23 21:29:05.750,1.13845,1.13848,1.00,1.00
2015.08.23 21:29:05.852,1.13844,1.13847,1.00,1.00
2015.08.23 21:29:05.904,1.1384,1.13847,1.27,1.00
2015.08.23 21:29:06.057,1.13839,1.13843,1.05,1.00
2015.08.23 21:29:06.259,1.13842,1.1385,1.00,1.00
2015.08.23 21:29:07.018,1.13842,1.13851,1.00,1.00
2015.08.23 21:29:07.530,1.13842,1.13852,1.00,3.00
2015.08.23 21:29:07.705,1.13842,1.1385,1.00,1.50
2015.08.23 21:29:08.008,1.13845,1.1385,1.80,1.50
2015.08.23 21:29:09.008,1.13845,1.1385,1.05,1.50
2015.08.23 21:29:09.656,1.13845,1.13849,1.05,1.00
2015.08.23 21:29:10.314,1.13845,1.13848,1.05,1.00
2015.08.23 21:29:11.475,1.13845,1.13849,1.05,1.00
2015.08.23 21:29:12.582,1.13845,1.13848,1.05,1.00
2015.08.23 21:29:13.150,1.13845,1.13849,1.05,1.00
2015.08.23 21:29:14.280,1.13844,1.13848,1.05,1.00
2015.08.23 21:29:14.788,1.13843,1.13848,1.52,1.00
2015.08.23 21:29:16.692,1.13843,1.13849,1.27,1.00
2015.08.23 21:29:17.420,1.13843,1.13848,1.52,1.00
2015.08.23 21:29:21.707,1.1384,1.13848,2.55,1.00
2015.08.23 21:29:22.404,1.1384,1.13849,2.62,1.00
2015.08.23 21:29:22.927,1.1384,1.13848,1.87,1.00
2015.08.23 21:29:26.645,1.1384,1.13849,2.10,1.00
2015.08.23 21:29:27.403,1.1384,1.13848,2.10,1.00
2015.08.23 21:29:28.699,1.13843,1.13848,1.00,1.00
2015.08.23 21:29:28.851,1.13843,1.13852,1.52,2.25
2015.08.23 21:29:28.901,1.13847,1.13852,1.00,1.00
2015.08.23 21:29:29.003,1.13847,1.13857,1.00,1.00
2015.08.23 21:29:29.054,1.13847,1.1386,1.00,1.50
2015.08.23 21:29:36.570,1.13847,1.1386,1.52,1.00
2015.08.23 21:29:36.811,1.1385,1.1386,1.00,1.00
2015.08.23 21:29:36.913,1.1385,1.13862,1.00,2.25
2015.08.23 21:29:37.509,1.1385,1.13865,1.00,1.57
2015.08.23 21:29:38.783,1.13849,1.13865,1.00,1.57
2015.08.23 21:29:39.384,1.1385,1.13865,1.00,1.57
2015.08.23 21:29:41.140,1.1385,1.13865,1.00,1.57
2015.08.23 21:29:42.542,1.1385,1.13868,2.55,1.87
2015.08.23 21:29:43.072,1.1385,1.13868,2.55,1.12
2015.08.23 21:29:44.544,1.1385,1.13868,2.55,1.87
2015.08.23 21:29:47.439,1.1385,1.13863,1.80,1.00
2015.08.23 21:29:50.370,1.1385,1.13863,1.80,1.10
2015.08.23 21:29:50.909,1.1385,1.13863,1.80,1.10
2015.08.23 21:29:51.557,1.1385,1.13863,1.00,1.10
2015.08.23 21:29:54.090,1.13845,1.13863,1.05,1.10
2015.08.23 21:29:54.713,1.1384,1.1385,1.80,1.00
2015.08.23 21:29:56.215,1.1384,1.13851,1.80,1.00
2015.08.23 21:29:57.217,1.1384,1.1385,1.80,1.00
2015.08.23 21:29:57.678,1.13844,1.1385,1.00,1.00
2015.08.23 21:30:00.048,1.13844,1.13855,1.00,1.00
2015.08.23 21:30:00.171,1.13844,1.13848,1.00,1.00
2015.08.23 21:30:00.223,1.1384,1.13848,1.05,1.00
2015.08.23 21:30:00.274,1.1384,1.13848,1.05,1.00
2015.08.23 21:30:00.977,1.1384,1.13849,1.05,1.00
2015.08.23 21:30:02.223,1.1384,1.13849,1.05,1.00
2015.08.23 21:30:02.779,1.1384,1.13849,1.05,1.00
2015.08.23 21:30:03.359,1.1384,1.13846,1.05,1.00
2015.08.23 21:30:03.981,1.1384,1.13846,1.05,1.00
2015.08.23 21:30:04.082,1.13838,1.13845,1.05,0.75
2015.08.23 21:30:04.191,1.13837,1.13845,1.62,0.75
2015.08.23 21:30:05.307,1.13837,1.13844,1.27,0.75
2015.08.23 21:30:05.980,1.13837,1.13844,1.52,1.50
2015.08.23 21:30:09.338,1.13842,1.13844,1.00,1.50
2015.08.23 21:30:09.389,1.13837,1.13843,1.52,1.50
2015.08.23 21:30:09.440,1.13837,1.13845,1.90,1.50
2015.08.23 21:30:09.693,1.1384,1.13848,1.05,1.00
2015.08.23 21:30:09.743,1.13844,1.13848,1.00,1.00
2015.08.23 21:30:09.896,1.13849,1.1386,1.00,1.12
2015.08.23 21:30:09.947,1.13848,1.1386,2.25,1.00
2015.08.23 21:30:10.048,1.13848,1.13864,3.52,1.87
2015.08.23 21:30:10.200,1.13848,1.13864,1.52,1.20
2015.08.23 21:30:10.731,1.13848,1.13864,1.52,1.37
2015.08.23 21:30:11.258,1.13848,1.13864,1.52,1.37
2015.08.23 21:30:11.949,1.13848,1.13865,1.27,4.87
2015.08.23 21:30:12.464,1.13848,1.13864,1.52,1.37
2015.08.23 21:30:17.149,1.13846,1.13864,1.27,1.37
2015.08.23 21:30:17.680,1.13846,1.13862,1.27,1.12
2015.08.23 21:30:17.731,1.13846,1.13857,1.27,1.00
2015.08.23 21:30:18.035,1.13845,1.1385,1.05,1.00
2015.08.23 21:30:18.136,1.13842,1.1385,1.00,1.00
2015.08.23 21:30:22.936,1.13842,1.13853,1.00,1.10
2015.08.23 21:30:23.856,1.1384,1.13854,2.62,1.00
2015.08.23 21:30:24.360,1.1384,1.13853,2.62,1.00
2015.08.23 21:30:26.829,1.1384,1.13854,2.62,1.00
2015.08.23 21:30:27.350,1.1384,1.13853,2.10,1.00
2015.08.23 21:30:28.972,1.13825,1.13839,1.05,1.37
2015.08.23 21:30:29.074,1.13815,1.13833,1.87,1.10
2015.08.23 21:30:29.125,1.13815,1.13831,1.12,1.00
2015.08.23 21:30:29.378,1.1381,1.1383,1.05,1.12
2015.08.23 21:30:29.429,1.13807,1.13826,1.52,1.12
2015.08.23 21:30:29.480,1.13807,1.13826,1.52,1.12
2015.08.23 21:30:29.783,1.13802,1.13823,1.50,1.07
2015.08.23 21:30:34.209,1.13802,1.13823,1.50,1.07
2015.08.23 21:30:34.464,1.1382,1.13836,1.00,1.87
2015.08.23 21:30:35.627,1.1382,1.13839,1.00,1.12
2015.08.23 21:30:35.829,1.13817,1.13837,1.75,1.00
2015.08.23 21:30:35.931,1.13816,1.13838,1.07,1.37
2015.08.23 21:30:41.963,1.13815,1.13835,1.10,1.12
2015.08.23 21:30:42.283,1.13812,1.13834,1.07,1.37
2015.08.23 21:30:43.485,1.13811,1.13833,1.10,1.12
2015.08.23 21:30:49.640,1.1381,1.13833,1.07,1.07
2015.08.23 21:30:49.742,1.13814,1.13835,1.00,1.37
2015.08.23 21:30:50.256,1.1381,1.13832,1.07,1.07
2015.08.23 21:30:58.485,1.13813,1.13834,1.07,1.07
2015.08.23 21:31:01.306,1.13813,1.13834,1.10,1.37
2015.08.23 21:31:02.345,1.13813,1.13834,1.00,1.37
2015.08.23 21:31:02.871,1.13811,1.13832,1.07,1.12
2015.08.23 21:31:07.066,1.13811,1.13832,1.07,1.07
2015.08.23 21:31:32.760,1.13812,1.13833,1.10,1.37
2015.08.23 21:31:35.340,1.13812,1.13833,1.07,1.12
2015.08.23 21:31:36.542,1.13811,1.13832,1.07,1.12
2015.08.23 21:31:40.812,1.13813,1.1383,1.00,1.68
2015.08.23 21:31:41.596,1.13811,1.13831,1.07,2.49
2015.08.23 21:31:43.321,1.1381,1.1383,1.07,1.87
2015.08.23 21:31:43.985,1.13809,1.1383,1.57,1.95
2015.08.23 21:31:44.517,1.13809,1.13828,1.07,1.20
2015.08.23 21:31:46.605,1.13809,1.1383,1.07,2.13
2015.08.23 21:31:52.642,1.13808,1.13829,1.07,1.12
2015.08.23 21:31:55.529,1.13808,1.13829,1.10,1.12
2015.08.23 21:31:56.540,1.13808,1.13826,1.10,1.73
2015.08.23 21:32:10.256,1.1381,1.13816,1.00,0.37
2015.08.23 21:32:11.239,1.13807,1.13827,1.07,1.29
2015.08.23 21:32:11.291,1.13807,1.13827,1.00,1.36
2015.08.23 21:32:11.392,1.13805,1.13826,1.57,1.69
2015.08.23 21:32:11.935,1.13807,1.13826,1.00,1.69
2015.08.23 21:32:26.268,1.13805,1.13825,1.57,1.47
2015.08.23 21:32:42.294,1.13801,1.13824,1.07,1.45
2015.08.23 21:32:52.485,1.13803,1.13824,1.00,1.45
2015.08.23 21:32:57.568,1.13804,1.13825,1.07,1.47
2015.08.23 21:32:58.337,1.13804,1.13825,1.00,1.45
2015.08.23 21:33:19.348,1.13803,1.13825,1.50,1.95
2015.08.23 21:33:36.961,1.13805,1.13823,1.00,1.95
2015.08.23 21:33:56.371,1.13803,1.13824,2.25,2.25
2015.08.23 21:34:11.992,1.13805,1.13823,1.00,1.45
2015.08.23 21:34:13.149,1.13805,1.13823,1.12,1.37
2015.08.23 21:34:14.602,1.13804,1.13823,1.00,1.45
2015.08.23 21:34:30.838,1.13803,1.1382,1.00,2.62
2015.08.23 21:34:36.267,1.13802,1.1382,1.00,2.70
2015.08.23 21:34:58.947,1.13808,1.13822,1.05,1.87
2015.08.23 21:34:59.270,1.138,1.1382,1.37,1.45
2015.08.23 21:34:59.885,1.138,1.13819,1.00,1.95
2015.08.23 21:35:00.297,1.13801,1.13822,1.00,3.37
2015.08.23 21:35:02.309,1.13801,1.13812,1.00,1.00
2015.08.23 21:35:02.361,1.13801,1.13814,1.00,1.00
2015.08.23 21:35:02.413,1.138,1.13805,2.25,1.50
2015.08.23 21:35:02.515,1.13798,1.13802,2.62,1.00
2015.08.23 21:35:03.150,1.13788,1.13796,3.63,1.50
2015.08.23 21:35:03.201,1.13774,1.13795,1.00,1.87
2015.08.23 21:35:03.788,1.13765,1.13793,1.12,1.07
2015.08.23 21:35:12.215,1.1377,1.13795,1.07,1.07
2015.08.23 21:35:14.086,1.1377,1.13795,1.37,1.07
2015.08.23 21:35:21.656,1.1377,1.13795,1.07,1.07
2015.08.23 21:35:31.472,1.13771,1.13795,1.07,1.10
2015.08.23 21:35:32.298,1.13774,1.13795,1.00,1.10
2015.08.23 21:35:32.349,1.13775,1.138,1.07,2.62
2015.08.23 21:35:32.816,1.13775,1.13799,1.12,1.07
2015.08.23 21:35:45.889,1.13775,1.13799,1.87,1.07
2015.08.23 21:35:46.192,1.13775,1.13799,1.57,1.12
2015.08.23 21:35:54.350,1.13775,1.13799,1.87,1.07
2015.08.23 21:35:58.235,1.13779,1.13801,1.07,1.07
2015.08.23 21:36:01.274,1.13779,1.13801,1.00,1.37
2015.08.23 21:36:01.775,1.13778,1.138,1.10,1.12
2015.08.23 21:36:02.628,1.13778,1.13803,1.12,1.12
2015.08.23 21:36:04.442,1.13781,1.13804,1.57,1.07
2015.08.23 21:36:24.605,1.1378,1.13801,2.17,1.00
2015.08.23 21:36:24.706,1.1378,1.13802,2.62,1.07
2015.08.23 21:36:33.420,1.13777,1.13801,1.57,1.12
2015.08.23 21:36:33.726,1.13777,1.13801,1.87,1.07
2015.08.23 21:36:34.955,1.13777,1.13801,1.87,1.00
2015.08.23 21:36:35.677,1.1378,1.13802,1.57,1.07
2015.08.23 21:36:55.149,1.13789,1.13801,1.00,1.10
2015.08.23 21:36:55.453,1.13793,1.13806,1.00,1.07
2015.08.23 21:36:55.504,1.13793,1.13806,1.00,1.10
2015.08.23 21:36:55.606,1.13793,1.13808,1.00,1.10
2015.08.23 21:36:56.178,1.13792,1.13809,1.00,1.07
2015.08.23 21:36:56.330,1.13789,1.13808,1.35,1.10
2015.08.23 21:36:57.538,1.13795,1.13808,1.27,1.00
2015.08.23 21:36:58.185,1.13795,1.13809,2.80,1.10
2015.08.23 21:36:59.262,1.13794,1.13809,2.55,1.10
2015.08.23 21:37:01.392,1.1379,1.13809,1.00,1.10
2015.08.23 21:37:01.443,1.13789,1.13807,1.27,1.00
2015.08.23 21:37:11.704,1.13787,1.13807,1.62,1.07
2015.08.23 21:37:13.918,1.13787,1.13806,1.62,1.10
2015.08.23 21:37:14.445,1.13787,1.13805,1.62,1.00
2015.08.23 21:37:17.897,1.13787,1.13805,1.35,1.00
2015.08.23 21:37:19.713,1.13787,1.13805,1.62,1.00
2015.08.23 21:37:20.997,1.13785,1.13804,1.05,1.07
2015.08.23 21:37:21.200,1.13783,1.13801,1.00,1.10
2015.08.23 21:37:21.809,1.13783,1.13803,1.50,1.10
2015.08.23 21:37:22.013,1.13783,1.13803,1.50,1.07
2015.08.23 21:37:22.318,1.13785,1.13809,1.00,1.37
2015.08.23 21:37:22.622,1.13783,1.13804,1.50,1.07
2015.08.23 21:37:39.611,1.13783,1.13796,1.27,1.50
2015.08.23 21:37:39.814,1.13781,1.13795,1.00,2.25
2015.08.23 21:37:39.916,1.13781,1.13793,1.00,1.50
2015.08.23 21:37:47.527,1.13778,1.13791,1.00,1.50
2015.08.23 21:37:47.679,1.13778,1.13789,1.00,1.00
2015.08.23 21:37:47.730,1.13773,1.13787,1.00,1.50
2015.08.23 21:37:47.832,1.13776,1.13785,1.00,1.50
2015.08.23 21:37:50.909,1.13776,1.13787,1.00,2.25
2015.08.23 21:37:51.010,1.13776,1.13793,1.00,1.50
2015.08.23 21:38:00.684,1.13776,1.13788,1.00,1.00
2015.08.23 21:38:00.887,1.1377,1.13784,1.00,2.25
2015.08.23 21:38:01.169,1.13773,1.13784,1.00,1.50
2015.08.23 21:38:01.221,1.13773,1.13786,1.00,1.50
2015.08.23 21:38:02.913,1.13773,1.13787,1.00,1.50
2015.08.23 21:38:08.023,1.13773,1.13785,1.00,1.50
2015.08.23 21:38:08.225,1.1377,1.13783,1.00,1.00
2015.08.23 21:38:17.211,1.13777,1.13783,1.00,1.00
2015.08.23 21:38:17.464,1.1379,1.13808,1.87,1.00
2015.08.23 21:38:17.667,1.1379,1.13811,2.47,2.32
2015.08.23 21:38:17.920,1.1379,1.1381,2.92,1.07
2015.08.23 21:38:20.260,1.1379,1.1381,2.55,1.07
2015.08.23 21:38:21.314,1.1379,1.13802,1.80,1.00
2015.08.23 21:38:21.466,1.13787,1.13802,1.00,1.07
2015.08.23 21:38:21.567,1.13785,1.13802,1.50,1.07
2015.08.23 21:38:22.173,1.13785,1.13802,1.07,1.00
2015.08.23 21:38:23.526,1.13782,1.138,1.52,2.32
2015.08.23 21:38:23.577,1.13782,1.13799,1.00,1.00
2015.08.23 21:38:23.627,1.13777,1.13795,1.12,1.12
2015.08.23 21:38:23.678,1.13775,1.13795,1.65,1.12
2015.08.23 21:38:23.982,1.13775,1.13794,1.42,1.37
2015.08.23 21:38:30.973,1.13772,1.13794,1.52,1.37
2015.08.23 21:38:31.074,1.13772,1.13794,1.00,1.37
2015.08.23 21:38:42.564,1.13776,1.13795,1.00,1.12
2015.08.23 21:38:42.666,1.13776,1.138,1.00,1.37
2015.08.23 21:38:43.075,1.13774,1.13798,1.10,2.06
2015.08.23 21:38:43.379,1.13772,1.13798,1.57,2.44
2015.08.23 21:38:44.543,1.13773,1.13793,1.00,1.07
2015.08.23 21:38:45.522,1.13773,1.13789,1.00,1.00
2015.08.23 21:38:46.200,1.13771,1.13787,1.00,2.25
2015.08.23 21:38:54.765,1.13771,1.13786,1.00,1.00
2015.08.23 21:38:55.525,1.13772,1.13786,1.00,1.00
2015.08.23 21:38:56.220,1.13782,1.138,1.00,4.50
2015.08.23 21:38:56.276,1.13774,1.13799,1.00,2.25
2015.08.23 21:39:02.480,1.13773,1.13794,1.10,1.07
2015.08.23 21:39:41.701,1.13772,1.13793,1.35,1.07
2015.08.23 21:39:46.699,1.13771,1.13789,1.07,1.00
2015.08.23 21:39:47.073,1.1377,1.13785,1.07,1.00
2015.08.23 21:39:48.171,1.13769,1.13789,1.65,1.50
2015.08.23 21:39:55.641,1.1377,1.13786,1.57,1.00
2015.08.23 21:39:55.693,1.1377,1.13786,1.57,1.50
2015.08.23 21:39:56.209,1.13771,1.13786,1.00,1.50
2015.08.23 21:40:05.779,1.13771,1.13786,1.07,1.50
2015.08.23 21:40:22.914,1.13771,1.13787,1.07,1.87
2015.08.23 21:40:26.630,1.13772,1.13787,1.07,1.87
2015.08.23 21:40:45.193,1.13774,1.13787,1.00,1.87
2015.08.23 21:41:00.744,1.1377,1.13785,1.00,1.50
2015.08.23 21:41:01.355,1.1377,1.13783,1.00,1.50
2015.08.23 21:41:01.457,1.13768,1.13783,1.00,1.50
2015.08.23 21:41:02.814,1.13768,1.13782,1.00,1.00
2015.08.23 21:41:07.621,1.13767,1.13782,1.00,1.50
2015.08.23 21:41:10.976,1.13768,1.13782,1.00,1.50
2015.08.23 21:41:11.944,1.13769,1.13782,1.00,1.00
2015.08.23 21:41:12.046,1.13766,1.13784,1.00,1.00
2015.08.23 21:41:12.097,1.13766,1.13787,1.00,2.62
2015.08.23 21:41:12.453,1.13768,1.13787,1.00,1.87
2015.08.23 21:41:15.788,1.13771,1.13787,1.00,1.50
2015.08.23 21:41:16.080,1.13769,1.13787,1.00,1.12
2015.08.23 21:41:17.474,1.13768,1.13787,1.00,1.12
2015.08.23 21:41:27.911,1.13765,1.13786,1.52,1.00
2015.08.23 21:41:28.671,1.13765,1.13787,1.10,1.12
2015.08.23 21:41:29.190,1.13766,1.13787,1.00,1.12
2015.08.23 21:41:31.212,1.13765,1.13787,1.50,1.12
2015.08.23 21:41:39.109,1.13767,1.13788,1.00,1.87
2015.08.23 21:41:40.907,1.13766,1.13787,1.00,1.87
2015.08.23 21:41:41.414,1.13765,1.13787,1.00,2.62
2015.08.23 21:41:44.130,1.1376,1.13778,1.00,1.50
2015.08.23 21:41:44.454,1.13758,1.13775,1.00,1.50
2015.08.23 21:41:45.531,1.13762,1.13773,1.00,1.00
2015.08.23 21:41:53.717,1.13762,1.13774,1.00,1.50
2015.08.23 21:41:53.819,1.13762,1.13777,1.00,1.00
2015.08.23 21:41:55.746,1.13762,1.13775,1.00,1.00
2015.08.23 21:41:56.375,1.13762,1.13774,1.00,1.00
2015.08.23 21:42:01.595,1.13761,1.13774,1.00,1.50
2015.08.23 21:42:02.813,1.13761,1.13773,1.00,1.00
2015.08.23 21:42:09.102,1.13761,1.13771,1.00,1.00
2015.08.23 21:42:09.406,1.13758,1.13769,1.80,1.50
2015.08.23 21:42:09.457,1.13761,1.13772,1.27,1.00
2015.08.23 21:42:09.512,1.13762,1.13779,1.95,1.00
2015.08.23 21:42:09.563,1.13763,1.13784,1.00,2.25
2015.08.23 21:42:09.766,1.13763,1.13782,1.00,1.00
2015.08.23 21:42:09.868,1.1376,1.13781,1.37,1.00
2015.08.23 21:42:10.572,1.1376,1.13781,1.00,1.00
2015.08.23 21:42:25.795,1.13761,1.13782,1.00,1.00
2015.08.23 21:42:25.897,1.13762,1.13785,1.00,1.00
2015.08.23 21:42:47.394,1.13762,1.13783,1.00,1.00
2015.08.23 21:42:47.698,1.13762,1.13774,1.00,1.50
2015.08.23 21:43:15.821,1.13757,1.13774,1.00,1.50
2015.08.23 21:43:16.468,1.13762,1.13774,1.00,1.50
2015.08.23 21:43:16.973,1.13759,1.13774,1.00,1.50
2015.08.23 21:43:19.333,1.1376,1.13774,1.00,1.50
2015.08.23 21:43:22.881,1.1376,1.13773,1.00,1.00
2015.08.23 21:43:23.134,1.13762,1.13773,1.00,1.50
2015.08.23 21:43:23.725,1.13761,1.13773,1.00,1.50
2015.08.23 21:43:26.645,1.13759,1.13773,1.00,1.50
2015.08.23 21:43:46.266,1.13759,1.13775,1.00,1.00
2015.08.23 21:43:46.368,1.13759,1.1378,1.00,1.05
2015.08.23 21:43:46.621,1.13759,1.13774,1.00,1.00
2015.08.23 21:43:46.924,1.13757,1.13773,1.00,1.00
2015.08.23 21:43:48.031,1.1375,1.13762,1.50,1.50
2015.08.23 21:43:48.285,1.13758,1.13779,1.00,2.25
2015.08.23 21:43:48.336,1.13761,1.13779,1.00,1.50
2015.08.23 21:43:48.437,1.13758,1.1378,1.10,1.00
2015.08.23 21:43:48.489,1.13758,1.13784,1.00,1.50
2015.08.23 21:43:51.191,1.13758,1.13785,1.00,2.25
2015.08.23 21:43:58.441,1.13758,1.13777,1.00,1.00
2015.08.23 21:43:58.543,1.13754,1.13776,1.00,1.00
2015.08.23 21:43:59.048,1.13753,1.13775,1.50,1.00
2015.08.23 21:44:01.690,1.13753,1.13777,1.50,1.00
2015.08.23 21:44:07.865,1.13755,1.13776,1.00,1.00
2015.08.23 21:44:08.589,1.13755,1.13775,1.00,1.00
2015.08.23 21:44:17.381,1.13755,1.13774,1.00,1.00
2015.08.23 21:44:17.884,1.13755,1.13775,1.00,2.25
2015.08.23 21:44:27.844,1.13755,1.13773,1.00,1.00
2015.08.23 21:44:33.241,1.13754,1.13773,1.00,1.00
2015.08.23 21:44:38.491,1.13754,1.13774,1.00,1.00
2015.08.23 21:44:50.004,1.13754,1.13769,1.00,1.00
2015.08.23 21:44:50.158,1.13754,1.13774,1.00,1.50
2015.08.23 21:45:00.258,1.13753,1.13774,1.00,1.50
2015.08.23 21:45:00.947,1.13753,1.13773,1.00,1.00
2015.08.23 21:45:10.544,1.13753,1.13773,1.37,1.00
2015.08.23 21:45:12.745,1.13753,1.13773,1.00,1.00
2015.08.23 21:45:17.475,1.13753,1.13773,1.37,1.00
2015.08.23 21:45:17.577,1.13753,1.13773,1.00,1.00
2015.08.23 21:45:19.615,1.13758,1.13773,1.00,1.00
2015.08.23 21:45:19.717,1.13754,1.13773,1.50,1.00
2015.08.23 21:45:20.578,1.13755,1.13773,1.00,1.00
2015.08.23 21:45:23.924,1.13756,1.13773,1.00,1.00
2015.08.23 21:45:28.875,1.13756,1.13774,1.10,1.00
2015.08.23 21:45:28.926,1.13759,1.13774,1.00,1.00
2015.08.23 21:45:29.428,1.13755,1.13774,1.00,1.00
2015.08.23 21:45:29.529,1.13757,1.13774,1.00,1.00
2015.08.23 21:45:30.588,1.13756,1.13774,1.00,1.00
2015.08.23 21:45:33.769,1.13758,1.13774,1.00,1.00
2015.08.23 21:45:34.275,1.13757,1.13774,1.00,1.00
2015.08.23 21:45:54.100,1.13758,1.13774,1.00,1.00
2015.08.23 21:45:54.201,1.13756,1.13774,1.00,1.50
2015.08.23 21:46:02.902,1.13756,1.13773,1.00,1.00
2015.08.23 21:46:04.717,1.13754,1.13773,1.00,1.50
2015.08.23 21:46:06.871,1.13756,1.13773,1.00,1.50
2015.08.23 21:46:07.174,1.1376,1.13773,1.00,1.50
2015.08.23 21:46:07.326,1.1376,1.13775,1.50,3.00
2015.08.23 21:46:11.000,1.1376,1.13773,1.50,1.00
2015.08.23 21:46:12.800,1.13759,1.13773,1.00,1.50
2015.08.23 21:46:12.851,1.13757,1.13773,1.50,1.50
2015.08.23 21:46:20.178,1.13759,1.13773,1.00,1.50
2015.08.23 21:46:20.988,1.13758,1.13773,1.00,1.50
2015.08.23 21:46:22.859,1.13758,1.13774,1.00,1.50
2015.08.23 21:46:26.700,1.13756,1.13774,1.00,1.50
2015.08.23 21:46:27.519,1.13758,1.13773,1.00,1.00
2015.08.23 21:46:28.039,1.13756,1.13773,1.00,1.00
2015.08.23 21:46:31.723,1.13757,1.13773,1.00,1.00
2015.08.23 21:46:33.548,1.13758,1.13773,1.00,1.00
2015.08.23 21:46:34.086,1.13757,1.13773,1.00,1.00
2015.08.23 21:46:44.860,1.13758,1.13769,1.00,1.00
2015.08.23 21:46:45.012,1.13759,1.13771,1.00,1.00
2015.08.23 21:46:45.530,1.13761,1.13773,1.00,1.00
2015.08.23 21:46:46.163,1.1376,1.13773,2.25,1.00
2015.08.23 21:46:49.213,1.13759,1.13773,1.00,1.00
2015.08.23 21:46:58.134,1.13758,1.13773,1.00,1.00
2015.08.23 21:47:13.882,1.13757,1.13773,1.00,1.00
2015.08.23 21:47:38.658,1.13757,1.13774,1.00,1.00
2015.08.23 21:47:41.839,1.13756,1.13774,1.50,1.00
2015.08.23 21:47:53.649,1.13758,1.13774,1.00,1.00
2015.08.23 21:47:54.240,1.13757,1.13774,1.00,1.00
2015.08.23 21:47:59.369,1.13758,1.13774,1.00,1.00
2015.08.23 21:47:59.670,1.13756,1.13774,1.00,1.00
2015.08.23 21:48:11.892,1.13758,1.13776,1.37,1.50
2015.08.23 21:48:12.246,1.13761,1.13776,1.00,1.00
2015.08.23 21:48:14.447,1.13761,1.13775,1.00,1.00
2015.08.23 21:48:14.549,1.13759,1.13775,1.00,1.00
2015.08.23 21:48:15.058,1.13757,1.13775,1.00,1.00
2015.08.23 21:48:17.251,1.13759,1.13775,1.00,1.00
2015.08.23 21:48:18.123,1.13762,1.13775,1.00,1.00
2015.08.23 21:48:23.124,1.13761,1.13775,1.00,1.00
2015.08.23 21:48:23.957,1.1376,1.13775,1.00,1.00
2015.08.23 21:48:52.686,1.13761,1.13775,1.00,1.00
2015.08.23 21:48:53.220,1.13762,1.13775,1.00,1.00
2015.08.23 21:48:54.443,1.13762,1.13776,1.00,1.00
2015.08.23 21:49:13.667,1.1376,1.13776,1.00,1.00
2015.08.23 21:49:34.372,1.1376,1.13775,1.00,1.00
2015.08.23 21:49:39.616,1.13762,1.13775,1.00,1.00
2015.08.23 21:49:44.940,1.13761,1.13775,1.00,1.50
2015.08.23 21:49:46.026,1.1376,1.13775,1.00,1.50
2015.08.23 21:49:48.622,1.1376,1.13776,1.00,1.50
2015.08.23 21:49:50.869,1.1376,1.13775,1.00,1.00
2015.08.23 21:49:51.476,1.13759,1.13775,1.00,1.00
2015.08.23 21:50:00.218,1.13759,1.13776,1.00,1.00
2015.08.23 21:50:00.269,1.13761,1.1378,1.00,3.75
2015.08.23 21:50:01.086,1.13763,1.1378,1.00,3.75
2015.08.23 21:50:04.565,1.13762,1.1378,1.00,3.75
2015.08.23 21:50:06.162,1.13759,1.13778,1.10,2.25
2015.08.23 21:50:17.904,1.13757,1.13778,2.25,3.75
2015.08.23 21:50:20.158,1.13757,1.13777,1.50,1.00
2015.08.23 21:50:20.562,1.13757,1.13775,1.50,1.00
2015.08.23 21:50:22.193,1.13757,1.13776,1.50,1.00
2015.08.23 21:50:23.346,1.13757,1.13775,1.00,1.00
2015.08.23 21:50:26.050,1.13757,1.13776,1.00,1.00
2015.08.23 21:50:26.818,1.13757,1.13775,1.00,1.00
2015.08.23 21:50:32.344,1.13758,1.13775,1.00,1.00
2015.08.23 21:50:32.865,1.13757,1.13775,1.00,1.00
2015.08.23 21:50:34.065,1.13757,1.13776,1.00,1.00
2015.08.23 21:50:34.609,1.13757,1.13775,1.50,1.00
