2015.09.30 06:15:46.284,1.1231,1.12313,2.32,2.25
2015.09.30 06:15:46.515,1.12307,1.12309,1.00,1.00
2015.09.30 06:15:46.971,1.12304,1.12308,1.95,1.50
2015.09.30 06:15:47.123,1.12304,1.12306,1.50,1.34
2015.09.30 06:15:48.279,1.12304,1.12307,1.00,3.07
2015.09.30 06:15:48.931,1.12304,1.12307,1.00,2.70
2015.09.30 06:15:49.437,1.12305,1.12308,1.00,2.70
2015.09.30 06:15:49.945,1.12304,1.12308,1.00,3.82
2015.09.30 06:15:50.508,1.12304,1.12308,1.00,5.62
2015.09.30 06:15:51.905,1.12304,1.12305,1.00,1.00
2015.09.30 06:15:52.109,1.12302,1.12305,1.00,1.10
2015.09.30 06:15:52.414,1.123,1.12302,5.62,3.62
2015.09.30 06:15:52.670,1.12293,1.12296,1.12,2.47
2015.09.30 06:15:52.952,1.12293,1.12294,1.00,1.10
2015.09.30 06:15:53.003,1.12291,1.12294,1.00,1.57
2015.09.30 06:15:54.290,1.12289,1.1229,2.25,1.00
2015.09.30 06:15:54.444,1.12284,1.12287,1.12,3.60
2015.09.30 06:15:54.496,1.12283,1.12286,3.00,1.00
2015.09.30 06:15:54.701,1.12281,1.12286,2.25,2.92
2015.09.30 06:15:55.208,1.12283,1.12286,1.00,1.42
2015.09.30 06:15:55.554,1.12283,1.12286,4.12,1.10
2015.09.30 06:15:56.111,1.12284,1.12286,1.50,1.00
2015.09.30 06:15:58.703,1.12284,1.12287,1.50,1.50
2015.09.30 06:15:59.451,1.12284,1.12288,1.50,3.37
2015.09.30 06:16:01.862,1.12285,1.12288,1.37,1.00
2015.09.30 06:16:02.247,1.12291,1.12294,1.00,3.45
2015.09.30 06:16:02.349,1.12293,1.12294,1.00,1.00
2015.09.30 06:16:02.805,1.12295,1.12297,1.00,1.87
2015.09.30 06:16:03.503,1.12294,1.12297,1.00,1.50
2015.09.30 06:16:09.305,1.12297,1.12298,1.00,1.50
2015.09.30 06:16:09.655,1.12302,1.12304,1.00,1.50
2015.09.30 06:16:09.960,1.12303,1.12306,1.50,1.00
2015.09.30 06:16:10.665,1.12303,1.12307,1.00,4.35
2015.09.30 06:16:10.819,1.12303,1.12307,3.00,1.00
2015.09.30 06:16:11.340,1.12304,1.12308,2.62,1.00
2015.09.30 06:16:12.046,1.12304,1.12306,1.37,1.00
2015.09.30 06:16:12.351,1.12302,1.12304,1.95,1.00
2015.09.30 06:16:12.605,1.12302,1.12305,1.37,1.00
2015.09.30 06:16:12.707,1.12303,1.12307,1.12,1.57
2015.09.30 06:16:13.223,1.12304,1.12307,1.00,1.00
2015.09.30 06:16:14.134,1.12304,1.12306,1.10,1.00
2015.09.30 06:16:14.336,1.12303,1.12304,1.00,1.00
2015.09.30 06:16:14.856,1.12302,1.12304,1.00,1.50
2015.09.30 06:16:15.214,1.12301,1.12302,1.50,1.00
2015.09.30 06:16:15.871,1.123,1.12302,1.37,1.00
2015.09.30 06:16:16.645,1.12299,1.123,1.50,1.00
2015.09.30 06:16:16.798,1.12298,1.12299,1.00,1.00
2015.09.30 06:16:17.077,1.12296,1.12297,1.12,1.00
2015.09.30 06:16:20.685,1.12294,1.12297,2.25,1.00
2015.09.30 06:16:25.367,1.12296,1.12299,1.00,2.25
2015.09.30 06:16:26.078,1.12297,1.12298,1.00,1.50
2015.09.30 06:16:26.453,1.12301,1.12303,1.00,1.57
2015.09.30 06:16:26.506,1.12301,1.12303,1.00,1.10
2015.09.30 06:16:26.760,1.12302,1.12305,1.50,2.62
2015.09.30 06:16:26.811,1.12304,1.12305,1.00,2.25
2015.09.30 06:16:27.318,1.12305,1.12306,1.00,1.00
2015.09.30 06:16:27.823,1.12304,1.12307,1.37,1.00
2015.09.30 06:16:28.495,1.12304,1.12307,1.12,1.50
2015.09.30 06:16:29.001,1.12303,1.12307,1.50,1.50
2015.09.30 06:16:30.882,1.12304,1.12307,1.00,1.50
2015.09.30 06:16:31.388,1.12304,1.12306,1.00,1.00
2015.09.30 06:16:32.285,1.12303,1.12306,1.87,2.10
2015.09.30 06:16:32.812,1.12303,1.12306,1.87,1.35
2015.09.30 06:16:33.377,1.12303,1.12306,2.25,1.27
2015.09.30 06:16:36.089,1.12302,1.12306,1.87,2.85
2015.09.30 06:16:38.994,1.12303,1.12306,1.00,2.25
2015.09.30 06:16:39.197,1.12304,1.12306,1.00,2.47
2015.09.30 06:16:39.450,1.12306,1.12308,1.00,3.37
2015.09.30 06:16:41.864,1.12306,1.12308,1.00,1.57
2015.09.30 06:16:43.265,1.12304,1.12306,3.75,1.35
2015.09.30 06:16:43.316,1.12304,1.12305,4.12,3.00
2015.09.30 06:16:43.367,1.12303,1.12305,5.25,5.10
2015.09.30 06:16:43.663,1.12304,1.12307,1.12,1.87
2015.09.30 06:16:44.171,1.12305,1.12308,1.00,2.17
2015.09.30 06:16:52.033,1.12306,1.12308,4.12,1.57
2015.09.30 06:16:52.084,1.12308,1.12309,1.50,1.87
2015.09.30 06:16:52.389,1.12314,1.12317,1.00,2.62
2015.09.30 06:16:57.363,1.12313,1.12316,2.62,1.10
2015.09.30 06:17:02.036,1.12313,1.12316,1.00,1.12
2015.09.30 06:17:02.461,1.1231,1.12312,10.27,3.25
2015.09.30 06:17:02.563,1.12309,1.1231,3.00,1.50
2015.09.30 06:17:02.665,1.12307,1.12309,1.00,1.35
2015.09.30 06:17:03.022,1.12308,1.1231,1.37,1.10
2015.09.30 06:17:03.419,1.1231,1.12313,1.87,3.00
2015.09.30 06:17:03.673,1.12308,1.12309,1.00,1.50
2015.09.30 06:17:03.725,1.12307,1.12309,1.00,1.50
2015.09.30 06:17:04.232,1.12306,1.12308,1.50,1.00
2015.09.30 06:17:04.746,1.12306,1.12308,1.00,1.57
2015.09.30 06:17:08.512,1.12306,1.12307,1.00,1.00
2015.09.30 06:17:08.564,1.12304,1.12306,1.50,1.00
2015.09.30 06:17:09.250,1.12304,1.12306,1.00,1.12
2015.09.30 06:17:13.372,1.12303,1.12306,1.00,2.32
2015.09.30 06:17:19.449,1.12304,1.12306,1.12,1.00
2015.09.30 06:17:19.955,1.12304,1.12307,1.00,1.57
2015.09.30 06:17:24.240,1.12302,1.12304,3.37,2.10
2015.09.30 06:17:24.545,1.12288,1.1229,2.50,2.10
2015.09.30 06:17:24.749,1.12284,1.12286,1.57,1.00
2015.09.30 06:17:24.851,1.12283,1.12286,1.10,2.62
2015.09.30 06:17:25.374,1.12284,1.12286,1.00,1.12
2015.09.30 06:17:25.940,1.12284,1.12287,1.00,2.47
2015.09.30 06:17:26.486,1.12285,1.12288,1.12,3.30
2015.09.30 06:17:27.049,1.12285,1.12288,1.00,4.80
2015.09.30 06:17:27.651,1.12286,1.12288,1.00,1.72
2015.09.30 06:17:28.332,1.12285,1.12288,1.25,4.35
2015.09.30 06:17:29.005,1.12285,1.12288,1.75,1.50
2015.09.30 06:17:29.411,1.12285,1.12288,1.00,2.25
2015.09.30 06:17:29.665,1.12287,1.12289,1.37,3.37
2015.09.30 06:17:29.868,1.1229,1.12293,3.37,1.12
2015.09.30 06:17:30.204,1.12293,1.12294,1.00,2.25
2015.09.30 06:17:30.660,1.12294,1.12297,1.20,3.37
2015.09.30 06:17:31.458,1.12294,1.12297,1.12,1.00
2015.09.30 06:17:31.714,1.12301,1.12304,1.00,1.69
2015.09.30 06:17:32.462,1.12301,1.12304,1.37,1.00
2015.09.30 06:17:32.716,1.123,1.12303,1.00,3.37
2015.09.30 06:17:33.223,1.12299,1.12302,1.00,3.37
2015.09.30 06:17:33.743,1.12298,1.12301,1.00,1.50
2015.09.30 06:17:34.302,1.12298,1.123,1.00,1.00
2015.09.30 06:17:34.403,1.12297,1.12298,1.00,1.00
2015.09.30 06:17:34.455,1.12295,1.12298,1.20,1.50
2015.09.30 06:17:34.708,1.12298,1.12299,1.50,2.25
2015.09.30 06:17:35.001,1.123,1.12303,1.00,1.57
2015.09.30 06:17:37.901,1.12302,1.12303,1.00,1.50
2015.09.30 06:17:38.763,1.12302,1.12305,1.50,3.37
2015.09.30 06:17:39.293,1.12303,1.12306,1.50,1.50
2015.09.30 06:17:41.983,1.12303,1.12305,1.12,1.00
2015.09.30 06:17:42.491,1.12303,1.12304,1.00,3.75
2015.09.30 06:17:43.601,1.12303,1.12305,1.00,4.12
2015.09.30 06:17:44.108,1.12302,1.12305,1.57,1.50
2015.09.30 06:17:46.165,1.12308,1.1231,1.00,33.06
2015.09.30 06:17:46.267,1.12308,1.12309,1.00,2.25
2015.09.30 06:17:46.368,1.12305,1.12308,2.62,1.12
2015.09.30 06:17:46.521,1.12304,1.12306,1.00,1.00
2015.09.30 06:17:46.824,1.12301,1.12304,2.25,1.50
2015.09.30 06:17:47.366,1.12301,1.12304,1.87,1.50
2015.09.30 06:17:53.007,1.123,1.12302,2.32,1.00
2015.09.30 06:17:53.348,1.12293,1.12295,1.00,1.00
2015.09.30 06:17:53.501,1.12291,1.12293,1.37,1.00
2015.09.30 06:17:53.806,1.12289,1.1229,1.50,1.10
2015.09.30 06:17:53.858,1.12288,1.12289,1.50,1.00
2015.09.30 06:17:54.011,1.12286,1.12289,1.00,2.32
2015.09.30 06:17:54.343,1.12285,1.12288,1.50,1.87
2015.09.30 06:17:55.154,1.12285,1.12288,2.55,2.32
2015.09.30 06:17:57.134,1.12285,1.12288,4.12,1.10
2015.09.30 06:17:57.672,1.12285,1.12288,1.00,1.57
2015.09.30 06:17:58.867,1.12285,1.12288,1.59,1.57
2015.09.30 06:17:59.728,1.12285,1.12288,3.75,1.50
2015.09.30 06:18:00.177,1.12286,1.1229,1.37,3.00
2015.09.30 06:18:00.481,1.12285,1.12287,2.25,1.00
2015.09.30 06:18:00.584,1.12283,1.12286,3.37,1.87
2015.09.30 06:18:01.233,1.12283,1.12286,1.00,3.37
2015.09.30 06:18:04.395,1.12283,1.12285,1.00,1.00
2015.09.30 06:18:04.902,1.12282,1.12284,1.00,1.50
2015.09.30 06:18:05.680,1.12282,1.12285,1.50,2.25
2015.09.30 06:18:09.052,1.12285,1.12286,1.12,1.00
2015.09.30 06:18:09.106,1.12285,1.12288,1.12,1.57
2015.09.30 06:18:09.208,1.12287,1.12288,1.00,1.10
2015.09.30 06:18:09.518,1.12288,1.12291,6.37,1.00
2015.09.30 06:18:09.823,1.12284,1.12287,2.62,1.87
2015.09.30 06:18:09.874,1.12284,1.12287,1.12,1.87
2015.09.30 06:18:10.158,1.12286,1.12288,1.00,1.00
2015.09.30 06:18:10.513,1.12286,1.12289,1.00,3.37
2015.09.30 06:18:11.020,1.12286,1.12288,1.00,1.50
2015.09.30 06:18:12.621,1.12284,1.12288,1.50,1.50
2015.09.30 06:18:13.145,1.12283,1.12287,1.95,1.87
2015.09.30 06:18:14.194,1.12285,1.12288,1.12,1.87
2015.09.30 06:18:14.465,1.12289,1.12291,2.99,5.32
2015.09.30 06:18:14.521,1.1229,1.12293,1.12,4.54
2015.09.30 06:18:14.877,1.1229,1.12294,1.50,3.07
2015.09.30 06:18:15.383,1.12292,1.12294,1.12,1.50
2015.09.30 06:18:16.693,1.12292,1.12295,1.12,5.32
2015.09.30 06:18:17.642,1.12294,1.12295,1.00,3.00
2015.09.30 06:18:17.795,1.12294,1.12297,1.50,1.10
2015.09.30 06:18:17.898,1.12294,1.12298,1.87,2.62
2015.09.30 06:18:20.028,1.12296,1.12297,1.00,1.00
2015.09.30 06:18:20.130,1.12294,1.12296,1.10,1.00
2015.09.30 06:18:20.637,1.12294,1.12297,1.00,4.50
2015.09.30 06:18:21.158,1.12293,1.12296,1.00,2.25
2015.09.30 06:18:22.917,1.12292,1.12296,1.00,3.19
2015.09.30 06:18:25.124,1.12292,1.12296,1.87,4.37
2015.09.30 06:18:26.580,1.12292,1.12296,1.87,3.00
2015.09.30 06:18:28.814,1.12292,1.12295,1.87,1.00
2015.09.30 06:18:29.321,1.12292,1.12295,1.12,1.00
2015.09.30 06:18:33.304,1.12292,1.12296,1.51,3.45
2015.09.30 06:18:34.369,1.12293,1.12295,1.00,1.00
2015.09.30 06:18:35.599,1.12293,1.12296,1.00,4.01
2015.09.30 06:18:36.109,1.12293,1.12295,1.00,1.00
2015.09.30 06:18:36.160,1.12292,1.12294,1.51,1.00
2015.09.30 06:18:36.365,1.12291,1.12292,1.00,1.00
2015.09.30 06:18:36.416,1.1229,1.12292,1.37,1.00
2015.09.30 06:18:36.700,1.12288,1.12289,1.00,1.10
2015.09.30 06:18:36.751,1.12287,1.12288,1.00,1.00
2015.09.30 06:18:36.852,1.12285,1.12288,1.12,1.50
2015.09.30 06:18:37.207,1.12285,1.12286,1.00,1.50
2015.09.30 06:18:37.360,1.12283,1.12286,1.10,2.85
2015.09.30 06:18:37.896,1.12281,1.12285,2.25,1.00
2015.09.30 06:18:38.829,1.12282,1.12286,1.75,1.50
2015.09.30 06:18:39.065,1.12285,1.12288,1.00,1.95
2015.09.30 06:18:39.574,1.12285,1.12287,1.12,1.00
2015.09.30 06:18:40.307,1.12286,1.12288,1.00,1.95
2015.09.30 06:18:40.664,1.12288,1.12289,1.00,1.57
2015.09.30 06:18:41.543,1.12287,1.12289,1.00,2.25
2015.09.30 06:18:42.086,1.12286,1.12288,1.00,2.47
2015.09.30 06:18:43.542,1.12282,1.12284,1.80,4.35
2015.09.30 06:18:43.593,1.1228,1.12281,9.37,1.35
2015.09.30 06:18:43.645,1.12281,1.12282,2.25,1.50
2015.09.30 06:18:43.747,1.1228,1.12282,1.00,2.44
2015.09.30 06:18:43.900,1.1228,1.12283,2.25,1.12
2015.09.30 06:18:43.951,1.12282,1.12283,1.00,1.12
2015.09.30 06:18:44.156,1.12284,1.12286,1.12,1.95
2015.09.30 06:18:44.701,1.12285,1.12287,1.00,2.10
2015.09.30 06:18:45.260,1.12284,1.12287,1.50,2.10
2015.09.30 06:18:47.613,1.12284,1.12286,1.50,1.50
2015.09.30 06:18:47.845,1.12283,1.12285,2.50,6.75
2015.09.30 06:18:48.099,1.12285,1.12286,1.00,1.00
2015.09.30 06:18:48.150,1.12282,1.12284,3.37,1.50
2015.09.30 06:18:48.252,1.12281,1.12282,3.07,1.00
2015.09.30 06:18:48.455,1.12282,1.12285,1.87,1.57
2015.09.30 06:18:48.710,1.12284,1.12287,1.00,3.82
2015.09.30 06:18:49.103,1.12283,1.12285,1.00,1.00
2015.09.30 06:18:49.618,1.12283,1.12286,1.00,3.60
2015.09.30 06:18:49.922,1.12281,1.12284,2.25,1.50
2015.09.30 06:18:50.262,1.12281,1.12283,1.87,1.00
2015.09.30 06:18:50.776,1.12281,1.12283,1.37,1.00
2015.09.30 06:18:53.284,1.12281,1.12284,1.12,1.50
2015.09.30 06:18:54.038,1.12281,1.12283,1.50,4.35
2015.09.30 06:18:54.522,1.12277,1.1228,1.00,7.72
2015.09.30 06:18:54.574,1.12279,1.1228,1.50,3.75
2015.09.30 06:18:54.727,1.1228,1.12283,1.87,1.12
2015.09.30 06:18:54.778,1.12281,1.12284,1.00,1.57
2015.09.30 06:18:54.982,1.12282,1.12284,1.37,1.00
2015.09.30 06:18:55.083,1.12283,1.12286,1.37,1.87
2015.09.30 06:18:55.678,1.12284,1.12287,1.00,2.25
2015.09.30 06:18:56.406,1.12284,1.12287,1.87,1.00
2015.09.30 06:18:56.458,1.12286,1.12289,1.00,4.20
2015.09.30 06:18:57.000,1.12287,1.12289,1.12,1.00
2015.09.30 06:18:57.514,1.12287,1.1229,1.50,3.00
2015.09.30 06:19:00.327,1.12287,1.1229,3.75,1.00
2015.09.30 06:19:00.378,1.12287,1.12292,8.62,1.65
2015.09.30 06:19:00.430,1.12291,1.12293,1.12,1.12
2015.09.30 06:19:00.482,1.12291,1.12294,1.12,2.62
2015.09.30 06:19:04.050,1.12288,1.12293,5.62,1.00
2015.09.30 06:19:09.296,1.12291,1.12294,1.00,5.55
2015.09.30 06:19:11.052,1.1229,1.12294,1.12,4.20
2015.09.30 06:19:15.087,1.12293,1.12295,1.50,1.10
2015.09.30 06:19:15.239,1.12296,1.12298,1.00,1.50
2015.09.30 06:19:15.778,1.12296,1.12298,1.00,1.35
2015.09.30 06:19:20.833,1.12296,1.12297,1.12,1.00
2015.09.30 06:19:21.341,1.12294,1.12296,1.37,3.60
2015.09.30 06:19:21.693,1.12293,1.12296,1.00,7.35
2015.09.30 06:19:22.201,1.12292,1.12295,1.37,3.37
2015.09.30 06:19:22.405,1.12291,1.12294,1.10,2.47
2015.09.30 06:19:22.506,1.12289,1.12291,4.50,2.85
2015.09.30 06:19:22.849,1.12286,1.12287,2.25,1.00
2015.09.30 06:19:23.357,1.12285,1.12288,1.50,2.47
2015.09.30 06:19:23.459,1.12287,1.12289,1.00,7.35
2015.09.30 06:19:23.561,1.12286,1.12288,1.12,1.00
2015.09.30 06:19:28.239,1.12285,1.12287,1.37,2.10
2015.09.30 06:19:28.748,1.12285,1.12287,1.00,2.10
2015.09.30 06:19:29.901,1.12285,1.12288,1.87,2.70
2015.09.30 06:19:31.995,1.12285,1.12287,1.87,1.00
2015.09.30 06:19:32.501,1.12286,1.12287,1.00,1.50
2015.09.30 06:19:33.048,1.12286,1.12288,1.00,1.50
2015.09.30 06:19:34.264,1.12286,1.12287,1.12,1.00
2015.09.30 06:19:34.417,1.12284,1.12287,2.25,1.35
2015.09.30 06:19:34.924,1.12284,1.12286,2.25,1.00
2015.09.30 06:19:35.472,1.12284,1.12287,2.62,2.85
2015.09.30 06:19:36.117,1.12284,1.12287,3.37,1.50
2015.09.30 06:19:36.624,1.12285,1.12288,3.00,1.50
2015.09.30 06:19:37.229,1.12285,1.12288,3.00,1.50
2015.09.30 06:19:38.238,1.12285,1.12288,1.87,1.50
2015.09.30 06:19:38.359,1.12285,1.12287,1.12,2.10
2015.09.30 06:19:38.863,1.12285,1.12288,1.12,3.67
2015.09.30 06:19:39.489,1.12285,1.12287,1.87,2.10
2015.09.30 06:19:40.578,1.12285,1.12287,1.12,2.85
2015.09.30 06:19:41.228,1.12284,1.12287,2.25,2.85
2015.09.30 06:19:44.839,1.12284,1.12287,2.62,2.10
2015.09.30 06:19:45.347,1.12285,1.12287,1.00,1.50
2015.09.30 06:19:46.281,1.12285,1.12288,3.37,3.00
2015.09.30 06:19:46.433,1.12287,1.12288,1.00,1.50
2015.09.30 06:19:46.738,1.12291,1.12292,1.50,3.07
2015.09.30 06:19:46.840,1.12291,1.12293,1.50,3.07
2015.09.30 06:19:47.436,1.12291,1.12294,1.50,4.20
2015.09.30 06:19:47.952,1.12292,1.12294,1.00,4.20
2015.09.30 06:19:49.256,1.12293,1.12295,1.00,4.50
2015.09.30 06:19:49.762,1.12292,1.12295,2.25,3.82
2015.09.30 06:19:50.757,1.12292,1.12295,2.25,4.20
2015.09.30 06:19:52.277,1.12292,1.12294,2.25,1.00
2015.09.30 06:19:52.849,1.12292,1.12295,1.50,4.95
2015.09.30 06:19:53.001,1.12292,1.12293,1.00,1.00
2015.09.30 06:19:53.522,1.12291,1.12292,1.12,1.00
2015.09.30 06:19:54.580,1.12291,1.12293,1.00,3.67
2015.09.30 06:19:59.649,1.12291,1.12292,1.00,1.00
2015.09.30 06:20:00.278,1.1229,1.12291,1.87,2.10
2015.09.30 06:20:00.532,1.12286,1.12288,1.12,3.60
2015.09.30 06:20:00.634,1.12284,1.12287,1.20,3.00
2015.09.30 06:20:03.336,1.12284,1.12287,1.12,6.22
2015.09.30 06:20:06.089,1.12284,1.12285,1.00,1.00
2015.09.30 06:20:06.748,1.12282,1.12285,1.12,2.25
2015.09.30 06:20:09.149,1.12282,1.12283,1.12,1.00
2015.09.30 06:20:09.857,1.12279,1.12281,4.12,1.00
2015.09.30 06:20:09.959,1.12278,1.12279,2.25,3.60
2015.09.30 06:20:10.062,1.12276,1.12279,1.87,3.75
2015.09.30 06:20:10.596,1.12275,1.12278,1.37,1.00
2015.09.30 06:20:11.104,1.12274,1.12278,2.62,1.50
2015.09.30 06:20:11.257,1.12274,1.12276,1.47,1.35
2015.09.30 06:20:12.080,1.12274,1.12276,1.12,1.35
2015.09.30 06:20:14.119,1.12274,1.12275,1.12,1.00
2015.09.30 06:20:14.625,1.12274,1.12276,1.12,1.35
2015.09.30 06:20:15.874,1.12274,1.12275,1.12,1.00
2015.09.30 06:20:16.026,1.12272,1.12274,1.20,1.00
2015.09.30 06:20:16.281,1.12271,1.12273,1.12,1.00
2015.09.30 06:20:16.433,1.12271,1.12274,1.12,2.32
2015.09.30 06:20:16.939,1.12272,1.12274,1.00,1.20
2015.09.30 06:20:17.597,1.12272,1.12273,1.00,1.00
2015.09.30 06:20:19.032,1.12272,1.12274,1.12,1.00
2015.09.30 06:20:23.933,1.12272,1.12274,1.37,1.00
2015.09.30 06:20:26.223,1.1227,1.12273,3.82,2.10
2015.09.30 06:20:26.375,1.1227,1.12272,2.32,1.00
2015.09.30 06:20:26.730,1.1227,1.12273,3.45,2.25
2015.09.30 06:20:26.882,1.12272,1.12275,1.12,1.57
2015.09.30 06:20:27.385,1.12273,1.12276,1.00,1.00
2015.09.30 06:20:28.197,1.12273,1.12274,1.00,1.00
2015.09.30 06:20:29.182,1.12274,1.12276,1.00,1.87
2015.09.30 06:20:31.361,1.12273,1.12274,1.87,1.00
2015.09.30 06:20:33.598,1.12272,1.12274,1.12,1.50
2015.09.30 06:20:35.280,1.12272,1.12273,1.12,1.00
2015.09.30 06:20:35.787,1.12272,1.12274,1.13,1.00
2015.09.30 06:20:36.293,1.12272,1.12274,1.51,1.00
2015.09.30 06:20:36.864,1.12272,1.12275,1.37,2.25
2015.09.30 06:20:37.987,1.12274,1.12276,1.12,2.32
2015.09.30 06:20:41.052,1.12273,1.12274,1.87,1.00
2015.09.30 06:20:41.586,1.12273,1.12274,1.12,1.00
2015.09.30 06:20:42.723,1.12273,1.12275,1.12,2.25
2015.09.30 06:20:43.731,1.12272,1.12275,1.12,3.75
2015.09.30 06:20:44.187,1.12273,1.12276,1.37,3.82
2015.09.30 06:20:44.824,1.12273,1.12275,1.37,1.00
2015.09.30 06:20:45.144,1.12272,1.12273,1.87,1.00
2015.09.30 06:20:45.550,1.12272,1.12275,1.12,6.37
2015.09.30 06:20:46.058,1.12272,1.12274,1.12,1.12
2015.09.30 06:20:46.940,1.12272,1.12275,1.12,4.95
2015.09.30 06:20:47.443,1.12272,1.12274,1.12,1.12
2015.09.30 06:20:48.144,1.12272,1.12275,1.12,4.10
2015.09.30 06:20:49.937,1.12273,1.12275,1.00,3.45
2015.09.30 06:20:52.918,1.12274,1.12276,1.00,1.50
2015.09.30 06:20:56.252,1.12271,1.12275,1.87,4.57
2015.09.30 06:20:57.174,1.12272,1.12275,1.12,2.17
2015.09.30 06:20:58.208,1.1227,1.12274,3.00,1.50
2015.09.30 06:21:01.145,1.1227,1.12272,2.25,1.00
2015.09.30 06:21:01.196,1.1227,1.12273,1.12,1.00
2015.09.30 06:21:01.431,1.12268,1.12271,1.87,1.50
2015.09.30 06:21:03.075,1.12267,1.1227,1.37,1.50
2015.09.30 06:21:03.581,1.12267,1.1227,1.37,1.50
2015.09.30 06:21:06.002,1.12267,1.12269,1.12,1.00
2015.09.30 06:21:07.749,1.12268,1.12269,1.00,1.50
2015.09.30 06:21:08.054,1.1227,1.12274,3.00,5.25
2015.09.30 06:21:08.105,1.12271,1.12274,1.12,1.50
2015.09.30 06:21:08.750,1.12272,1.12274,1.00,1.00
2015.09.30 06:21:09.056,1.12274,1.12275,1.00,0.20
2015.09.30 06:21:09.513,1.12274,1.12275,3.64,0.20
2015.09.30 06:21:09.767,1.12274,1.12277,3.00,1.50
2015.09.30 06:21:13.356,1.12275,1.12278,2.25,1.50
2015.09.30 06:21:14.014,1.12275,1.12278,1.00,2.85
2015.09.30 06:21:14.218,1.12274,1.12277,1.00,4.35
2015.09.30 06:21:14.750,1.12273,1.12276,1.00,4.42
2015.09.30 06:21:15.054,1.12275,1.12277,2.62,1.50
2015.09.30 06:21:15.105,1.12275,1.12278,2.62,1.50
2015.09.30 06:21:15.708,1.12277,1.1228,1.50,8.10
2015.09.30 06:21:15.765,1.12279,1.12283,1.50,3.45
2015.09.30 06:21:16.271,1.12279,1.12281,1.37,1.00
2015.09.30 06:21:17.035,1.12279,1.12282,1.37,2.85
2015.09.30 06:21:17.545,1.12281,1.12283,1.00,1.00
2015.09.30 06:21:18.057,1.12281,1.12284,1.00,5.10
2015.09.30 06:21:21.205,1.12281,1.12285,1.87,6.60
2015.09.30 06:21:23.680,1.12281,1.12285,1.87,1.42
2015.09.30 06:21:24.200,1.12281,1.12285,1.87,3.60
2015.09.30 06:21:32.097,1.12281,1.12284,1.37,5.10
2015.09.30 06:21:36.984,1.12279,1.12281,1.12,2.85
2015.09.30 06:21:37.035,1.12279,1.12281,1.00,5.10
2015.09.30 06:21:37.293,1.12276,1.12278,1.00,1.50
2015.09.30 06:21:37.801,1.12276,1.12279,1.12,1.57
2015.09.30 06:21:39.148,1.12278,1.12279,1.00,1.57
2015.09.30 06:21:39.453,1.12282,1.12286,3.00,2.62
2015.09.30 06:21:39.555,1.12284,1.12286,1.00,1.57
2015.09.30 06:21:39.658,1.12284,1.12286,1.00,2.10
2015.09.30 06:21:40.186,1.12284,1.12287,1.12,1.87
2015.09.30 06:21:40.288,1.12285,1.12287,1.00,1.87
2015.09.30 06:21:40.811,1.12285,1.12287,1.00,2.32
2015.09.30 06:21:41.399,1.12283,1.12287,1.50,1.57
2015.09.30 06:21:41.920,1.12285,1.12288,1.00,6.22
2015.09.30 06:21:42.225,1.12288,1.1229,1.12,1.57
2015.09.30 06:21:42.655,1.12285,1.12288,1.20,2.10
2015.09.30 06:21:43.181,1.12286,1.12289,1.00,3.07
2015.09.30 06:21:50.154,1.12286,1.12289,1.37,1.50
2015.09.30 06:21:51.656,1.12287,1.1229,1.50,2.32
2015.09.30 06:21:51.707,1.12288,1.1229,2.62,1.95
2015.09.30 06:21:51.860,1.1229,1.12292,1.00,1.12
2015.09.30 06:21:52.366,1.1229,1.12293,1.00,1.00
2015.09.30 06:21:53.444,1.12291,1.12294,1.00,5.17
2015.09.30 06:22:01.934,1.1229,1.12291,1.50,1.35
2015.09.30 06:22:02.037,1.12287,1.12289,1.50,2.25
2015.09.30 06:22:02.089,1.12286,1.12289,1.95,2.25
2015.09.30 06:22:03.056,1.12287,1.12289,1.00,1.00
2015.09.30 06:22:06.283,1.12288,1.12289,1.00,1.00
2015.09.30 06:22:06.486,1.1229,1.12293,1.50,2.25
2015.09.30 06:22:06.537,1.1229,1.12293,1.00,1.50
2015.09.30 06:22:16.129,1.12291,1.12293,1.00,2.10
2015.09.30 06:22:16.659,1.1229,1.12293,1.12,2.10
2015.09.30 06:22:19.716,1.12291,1.12293,1.00,2.10
2015.09.30 06:22:20.427,1.1229,1.12293,2.62,2.10
2015.09.30 06:22:21.287,1.1229,1.12293,2.62,2.10
2015.09.30 06:22:23.782,1.12292,1.12295,1.50,6.60
2015.09.30 06:22:23.986,1.12294,1.12296,1.00,2.62
2015.09.30 06:22:24.138,1.12295,1.12297,1.00,1.57
2015.09.30 06:22:24.191,1.12297,1.12298,1.12,1.87
2015.09.30 06:22:24.294,1.12298,1.123,3.00,1.10
2015.09.30 06:22:24.818,1.12299,1.123,2.25,2.25
2015.09.30 06:22:25.386,1.12299,1.123,1.12,4.35
2015.09.30 06:22:25.437,1.12297,1.12299,1.50,2.10
2015.09.30 06:22:25.833,1.12293,1.12295,2.70,2.10
2015.09.30 06:22:25.885,1.12293,1.12295,1.10,2.85
2015.09.30 06:22:26.393,1.12292,1.12295,1.00,5.55
2015.09.30 06:22:33.025,1.12292,1.12295,1.87,1.50
2015.09.30 06:22:40.130,1.12292,1.12295,2.62,1.50
2015.09.30 06:22:40.647,1.12293,1.12295,1.87,1.50
