2015.09.30 15:05:20.269,1.11643,1.11645,1.00,3.75
2015.09.30 15:05:20.482,1.11644,1.11646,5.25,2.62
2015.09.30 15:05:20.534,1.11649,1.1165,1.12,2.25
2015.09.30 15:05:20.839,1.11653,1.11656,2.70,1.00
2015.09.30 15:05:21.317,1.11651,1.11652,6.07,1.00
2015.09.30 15:05:21.425,1.11649,1.1165,4.87,1.50
2015.09.30 15:05:21.476,1.11649,1.1165,3.75,7.50
2015.09.30 15:05:21.530,1.11648,1.11649,2.62,2.62
2015.09.30 15:05:21.631,1.11647,1.11649,1.00,1.00
2015.09.30 15:05:21.834,1.11649,1.1165,1.00,1.00
2015.09.30 15:05:22.232,1.11652,1.11653,1.00,1.00
2015.09.30 15:05:22.284,1.11652,1.11653,1.00,1.00
2015.09.30 15:05:22.387,1.11655,1.11656,1.00,1.12
2015.09.30 15:05:22.491,1.11655,1.11657,4.00,1.87
2015.09.30 15:05:22.594,1.11657,1.11659,1.87,1.50
2015.09.30 15:05:23.729,1.11659,1.1166,1.00,2.62
2015.09.30 15:05:23.932,1.11664,1.11665,1.00,2.25
2015.09.30 15:05:24.460,1.11662,1.11665,5.62,1.00
2015.09.30 15:05:24.663,1.11665,1.11666,1.00,1.00
2015.09.30 15:05:24.817,1.11667,1.11668,1.00,2.25
2015.09.30 15:05:25.974,1.11668,1.11669,1.00,1.00
2015.09.30 15:05:26.308,1.11668,1.11669,1.00,1.00
2015.09.30 15:05:26.766,1.11668,1.1167,1.50,1.50
2015.09.30 15:05:26.969,1.11667,1.11668,2.62,3.00
2015.09.30 15:05:27.281,1.11664,1.11665,3.75,1.00
2015.09.30 15:05:27.434,1.11662,1.11664,10.84,1.00
2015.09.30 15:05:27.485,1.11661,1.11662,3.00,1.12
2015.09.30 15:05:27.587,1.11658,1.11661,1.34,2.62
2015.09.30 15:05:28.162,1.11661,1.11663,1.50,1.00
2015.09.30 15:05:28.213,1.11662,1.11664,1.00,1.50
2015.09.30 15:05:28.365,1.11661,1.11664,3.37,1.00
2015.09.30 15:05:28.619,1.11663,1.11664,1.00,1.00
2015.09.30 15:05:28.822,1.11664,1.11668,3.00,6.00
2015.09.30 15:05:29.356,1.11663,1.11667,1.00,3.00
2015.09.30 15:05:29.560,1.11665,1.11667,6.37,3.00
2015.09.30 15:05:30.113,1.11665,1.11667,2.25,3.37
2015.09.30 15:05:30.419,1.11662,1.11663,1.00,1.00
2015.09.30 15:05:30.471,1.11661,1.11663,1.50,1.00
2015.09.30 15:05:30.675,1.11661,1.11662,1.12,1.00
2015.09.30 15:05:31.250,1.1166,1.11662,4.87,1.50
2015.09.30 15:05:31.454,1.11658,1.1166,4.50,1.00
2015.09.30 15:05:31.919,1.11661,1.11663,1.12,1.00
2015.09.30 15:05:32.897,1.11661,1.11663,1.00,1.00
2015.09.30 15:05:32.948,1.11662,1.11663,1.50,1.00
2015.09.30 15:05:33.101,1.11664,1.11665,1.00,1.00
2015.09.30 15:05:33.202,1.11666,1.11668,1.00,1.87
2015.09.30 15:05:33.355,1.11667,1.11668,1.12,1.00
2015.09.30 15:05:33.406,1.11669,1.11671,1.00,5.62
2015.09.30 15:05:33.800,1.11668,1.11672,4.50,1.00
2015.09.30 15:05:34.054,1.11668,1.11671,3.37,1.00
2015.09.30 15:05:34.723,1.11668,1.11671,4.12,1.00
2015.09.30 15:05:34.927,1.11671,1.11672,1.50,1.00
2015.09.30 15:05:35.232,1.11676,1.11678,1.12,1.00
2015.09.30 15:05:35.751,1.11676,1.11678,1.37,1.00
2015.09.30 15:05:36.213,1.11678,1.1168,1.87,1.00
2015.09.30 15:05:36.725,1.1168,1.11682,1.00,1.00
2015.09.30 15:05:37.030,1.11682,1.11684,1.00,1.00
2015.09.30 15:05:37.335,1.11679,1.1168,1.00,1.00
2015.09.30 15:05:37.387,1.11677,1.1168,1.12,1.00
2015.09.30 15:05:37.904,1.11675,1.11676,14.62,1.57
2015.09.30 15:05:38.056,1.11674,1.11676,1.00,2.62
2015.09.30 15:05:38.109,1.11672,1.11674,1.00,1.00
2015.09.30 15:05:38.262,1.1167,1.11672,2.25,1.00
2015.09.30 15:05:38.806,1.1167,1.11672,2.25,1.00
2015.09.30 15:05:39.480,1.11671,1.11672,1.50,1.00
2015.09.30 15:05:39.737,1.11675,1.11678,1.00,15.37
2015.09.30 15:05:40.144,1.11672,1.11673,3.75,1.00
2015.09.30 15:05:40.925,1.1167,1.11672,21.75,1.00
2015.09.30 15:05:41.029,1.11671,1.11673,2.50,6.07
2015.09.30 15:05:41.131,1.11667,1.11668,4.87,1.00
2015.09.30 15:05:41.233,1.11666,1.11667,4.12,1.00
2015.09.30 15:05:41.339,1.11667,1.11669,1.00,6.00
2015.09.30 15:05:41.737,1.11663,1.11665,8.62,1.50
2015.09.30 15:05:42.145,1.11666,1.11668,1.37,7.12
2015.09.30 15:05:42.957,1.11664,1.11666,1.37,1.50
2015.09.30 15:05:43.465,1.11663,1.11665,1.00,2.62
2015.09.30 15:05:44.004,1.11663,1.11665,1.00,1.87
2015.09.30 15:05:44.512,1.11663,1.11665,1.00,2.62
2015.09.30 15:05:45.439,1.11664,1.11666,1.50,1.50
2015.09.30 15:05:45.948,1.11665,1.11666,1.00,1.50
2015.09.30 15:05:45.999,1.11663,1.11664,1.87,1.00
2015.09.30 15:05:46.657,1.11663,1.11665,1.00,2.62
2015.09.30 15:05:46.963,1.11664,1.11666,5.25,3.37
2015.09.30 15:05:47.473,1.11664,1.11666,3.25,2.70
2015.09.30 15:05:47.988,1.11663,1.11665,3.75,3.75
2015.09.30 15:05:48.664,1.11661,1.11663,1.87,1.00
2015.09.30 15:05:49.170,1.11662,1.11663,1.00,1.95
2015.09.30 15:05:49.934,1.11661,1.11663,3.00,1.95
2015.09.30 15:05:50.810,1.11662,1.11664,1.00,2.32
2015.09.30 15:05:51.397,1.11663,1.11665,3.00,1.10
2015.09.30 15:05:51.905,1.11665,1.11667,1.00,2.25
2015.09.30 15:05:52.312,1.11667,1.11668,1.50,1.50
2015.09.30 15:05:52.465,1.11663,1.11666,1.37,1.27
2015.09.30 15:05:52.566,1.11663,1.11665,3.00,1.17
2015.09.30 15:05:53.072,1.11662,1.11663,1.50,1.00
2015.09.30 15:05:53.492,1.11663,1.11665,2.25,1.00
2015.09.30 15:05:54.101,1.11665,1.11666,1.00,1.10
2015.09.30 15:05:54.519,1.11668,1.1167,1.12,1.12
2015.09.30 15:05:55.029,1.11665,1.11668,6.75,1.00
2015.09.30 15:05:55.232,1.11666,1.1167,4.12,2.62
2015.09.30 15:05:55.551,1.11668,1.1167,2.25,1.12
2015.09.30 15:05:55.857,1.1167,1.11672,6.37,1.00
2015.09.30 15:05:56.163,1.11669,1.11672,6.75,1.00
2015.09.30 15:05:56.670,1.11669,1.11671,3.07,1.00
2015.09.30 15:05:56.973,1.11671,1.11673,1.12,1.00
2015.09.30 15:05:57.711,1.11672,1.11675,4.35,1.00
2015.09.30 15:05:57.762,1.11675,1.11677,1.35,2.57
2015.09.30 15:05:57.814,1.11677,1.11678,2.25,1.87
2015.09.30 15:05:58.118,1.11678,1.11681,1.87,1.00
2015.09.30 15:05:58.221,1.11679,1.11682,3.37,1.00
2015.09.30 15:05:58.608,1.1168,1.11682,1.37,1.00
2015.09.30 15:05:58.760,1.11679,1.11681,1.00,1.00
2015.09.30 15:05:59.014,1.11677,1.11679,2.25,1.00
2015.09.30 15:06:00.043,1.11676,1.11679,2.85,1.00
2015.09.30 15:06:00.550,1.11677,1.11679,2.25,1.00
2015.09.30 15:06:00.866,1.11677,1.11682,3.75,2.62
2015.09.30 15:06:01.171,1.11677,1.11678,3.00,1.00
2015.09.30 15:06:01.857,1.11677,1.11679,3.00,1.00
2015.09.30 15:06:02.364,1.11677,1.11679,3.00,1.00
2015.09.30 15:06:03.287,1.11676,1.11679,5.25,1.00
2015.09.30 15:06:05.311,1.11675,1.11678,5.32,1.87
2015.09.30 15:06:05.413,1.11676,1.11678,1.00,1.50
2015.09.30 15:06:05.567,1.11677,1.11679,1.37,1.00
2015.09.30 15:06:06.257,1.11677,1.11679,1.87,1.00
2015.09.30 15:06:06.765,1.11677,1.11679,1.87,1.00
2015.09.30 15:06:07.363,1.11674,1.11675,6.60,1.12
2015.09.30 15:06:07.414,1.1167,1.11672,4.12,1.00
2015.09.30 15:06:07.720,1.11668,1.1167,1.47,1.00
2015.09.30 15:06:08.392,1.11668,1.1167,3.45,7.12
2015.09.30 15:06:09.154,1.11668,1.1167,4.12,7.12
2015.09.30 15:06:09.779,1.11668,1.1167,1.12,7.12
2015.09.30 15:06:10.134,1.11667,1.11669,1.87,1.00
2015.09.30 15:06:10.286,1.11666,1.11668,1.12,7.12
2015.09.30 15:06:10.340,1.11665,1.11668,13.12,7.37
2015.09.30 15:06:10.575,1.11666,1.11667,1.12,1.00
2015.09.30 15:06:10.929,1.11666,1.11669,2.55,1.00
2015.09.30 15:06:10.980,1.11667,1.11669,2.25,1.00
2015.09.30 15:06:11.284,1.11668,1.11669,1.12,1.00
2015.09.30 15:06:11.635,1.11672,1.11673,1.00,1.12
2015.09.30 15:06:11.687,1.11671,1.11672,1.00,1.00
2015.09.30 15:06:12.194,1.1167,1.11672,1.50,1.00
2015.09.30 15:06:13.615,1.11669,1.11672,2.62,1.00
2015.09.30 15:06:13.768,1.1167,1.11671,1.00,1.00
2015.09.30 15:06:14.945,1.11669,1.11671,1.12,1.00
2015.09.30 15:06:15.553,1.11668,1.1167,2.47,1.00
2015.09.30 15:06:16.075,1.11668,1.1167,1.12,1.00
2015.09.30 15:06:16.581,1.11669,1.11671,1.00,1.00
2015.09.30 15:06:17.063,1.11669,1.11672,1.50,1.00
2015.09.30 15:06:17.721,1.11669,1.11671,1.12,1.00
2015.09.30 15:06:18.091,1.11667,1.11669,9.82,4.00
2015.09.30 15:06:18.294,1.11666,1.11667,1.10,1.00
2015.09.30 15:06:18.397,1.11665,1.11667,4.12,1.00
2015.09.30 15:06:18.601,1.1166,1.11663,3.37,1.00
2015.09.30 15:06:19.145,1.1166,1.11662,1.12,1.00
2015.09.30 15:06:19.246,1.11659,1.11661,1.87,1.00
2015.09.30 15:06:19.753,1.1166,1.11661,1.00,1.10
2015.09.30 15:06:20.284,1.1166,1.11661,1.72,1.10
2015.09.30 15:06:20.588,1.11661,1.11663,2.25,1.50
2015.09.30 15:06:21.276,1.11662,1.11663,1.00,1.50
2015.09.30 15:06:21.430,1.11662,1.11664,4.35,1.00
2015.09.30 15:06:21.585,1.11665,1.11666,2.25,4.50
2015.09.30 15:06:22.216,1.11666,1.11667,1.12,3.75
2015.09.30 15:06:22.996,1.11666,1.11668,1.37,4.50
2015.09.30 15:06:23.388,1.11666,1.11668,1.37,3.75
2015.09.30 15:06:24.471,1.11666,1.11669,1.37,5.25
2015.09.30 15:06:24.986,1.11667,1.11669,1.35,2.25
2015.09.30 15:06:25.292,1.11668,1.11672,2.10,3.49
2015.09.30 15:06:25.393,1.11668,1.11672,1.12,3.12
2015.09.30 15:06:25.659,1.11673,1.11674,1.12,2.62
2015.09.30 15:06:25.761,1.11673,1.11675,1.37,4.50
2015.09.30 15:06:25.813,1.11672,1.11675,1.12,4.50
2015.09.30 15:06:25.965,1.11672,1.11674,1.12,1.00
2015.09.30 15:06:26.693,1.11671,1.11673,1.00,1.00
2015.09.30 15:06:27.048,1.11669,1.11671,1.00,1.00
2015.09.30 15:06:27.836,1.11669,1.11671,1.00,1.00
2015.09.30 15:06:28.343,1.11668,1.1167,1.50,1.00
2015.09.30 15:06:29.829,1.11669,1.1167,1.00,1.00
2015.09.30 15:06:30.155,1.11668,1.1167,1.12,2.62
2015.09.30 15:06:30.258,1.11664,1.11667,1.50,1.37
2015.09.30 15:06:30.361,1.11662,1.11664,4.57,1.00
2015.09.30 15:06:30.666,1.11662,1.11665,1.00,1.00
2015.09.30 15:06:31.452,1.11662,1.11663,1.00,1.00
2015.09.30 15:06:32.750,1.11662,1.11664,1.00,1.00
2015.09.30 15:06:33.750,1.11662,1.11663,1.00,1.00
2015.09.30 15:06:34.411,1.11662,1.11664,1.00,1.00
2015.09.30 15:06:34.949,1.11662,1.11663,1.00,1.00
2015.09.30 15:06:35.253,1.11658,1.11662,1.57,3.00
2015.09.30 15:06:35.753,1.11658,1.1166,2.25,1.00
2015.09.30 15:06:36.058,1.1166,1.11662,2.50,3.37
2015.09.30 15:06:36.564,1.11661,1.11662,1.00,3.37
2015.09.30 15:06:36.912,1.11661,1.11662,1.00,3.00
2015.09.30 15:06:37.116,1.11659,1.11661,1.12,1.00
2015.09.30 15:06:37.624,1.11658,1.1166,1.12,1.00
2015.09.30 15:06:40.571,1.11659,1.11663,3.60,2.25
2015.09.30 15:06:40.774,1.11661,1.11664,1.00,3.00
2015.09.30 15:06:41.280,1.11663,1.11664,1.00,1.12
2015.09.30 15:06:41.739,1.11667,1.11669,1.87,1.50
2015.09.30 15:06:41.845,1.11668,1.11671,2.62,1.00
2015.09.30 15:06:42.354,1.1167,1.11672,1.87,1.00
2015.09.30 15:06:42.456,1.1167,1.11673,1.87,1.00
2015.09.30 15:06:42.934,1.11668,1.1167,7.20,1.00
2015.09.30 15:06:43.036,1.11668,1.11672,1.47,4.50
2015.09.30 15:06:43.290,1.11669,1.11674,1.12,4.50
2015.09.30 15:06:43.923,1.11669,1.11671,1.12,1.00
2015.09.30 15:06:44.176,1.11667,1.11672,5.25,1.50
2015.09.30 15:06:44.227,1.11667,1.1167,4.87,1.00
2015.09.30 15:06:45.433,1.11667,1.11671,4.87,1.00
2015.09.30 15:06:45.968,1.11667,1.1167,4.87,1.00
2015.09.30 15:06:46.951,1.11667,1.1167,4.50,1.00
2015.09.30 15:06:47.508,1.1167,1.11671,1.00,1.00
2015.09.30 15:06:47.848,1.11673,1.11674,1.00,1.50
2015.09.30 15:06:47.900,1.1167,1.11674,2.62,1.87
2015.09.30 15:06:47.951,1.1167,1.11672,2.32,1.00
2015.09.30 15:06:48.711,1.11671,1.11673,1.00,1.00
2015.09.30 15:06:50.356,1.11671,1.11675,3.00,1.00
2015.09.30 15:06:50.611,1.1167,1.11672,1.00,2.25
2015.09.30 15:06:50.662,1.11669,1.11671,1.87,1.00
2015.09.30 15:06:50.967,1.11664,1.11665,1.00,1.00
2015.09.30 15:06:51.301,1.11659,1.11662,1.12,1.12
2015.09.30 15:06:51.605,1.11659,1.1166,1.00,1.00
2015.09.30 15:06:52.124,1.11656,1.11657,1.00,1.00
2015.09.30 15:06:52.401,1.11652,1.11654,1.50,1.00
2015.09.30 15:06:52.656,1.11647,1.11648,5.17,4.35
2015.09.30 15:06:52.758,1.11646,1.11647,1.00,1.87
2015.09.30 15:06:52.861,1.11643,1.11644,1.00,1.00
2015.09.30 15:06:52.964,1.11641,1.11642,1.00,1.00
2015.09.30 15:06:53.066,1.11638,1.1164,2.62,1.00
2015.09.30 15:06:53.299,1.11638,1.11641,3.00,1.00
2015.09.30 15:06:53.837,1.1164,1.11642,1.00,1.00
2015.09.30 15:06:54.376,1.1164,1.11642,3.75,1.00
2015.09.30 15:06:54.528,1.11641,1.11643,3.60,1.00
2015.09.30 15:06:54.630,1.11643,1.11644,2.25,1.00
2015.09.30 15:06:54.681,1.11645,1.11647,2.50,6.45
2015.09.30 15:06:55.352,1.11647,1.11648,1.00,2.25
2015.09.30 15:06:55.707,1.11648,1.1165,1.87,2.25
2015.09.30 15:06:57.163,1.11648,1.1165,2.62,1.00
2015.09.30 15:06:57.578,1.11654,1.11655,2.62,4.12
2015.09.30 15:06:57.634,1.11654,1.11655,10.87,1.50
2015.09.30 15:06:57.736,1.11656,1.11657,1.87,1.50
2015.09.30 15:06:58.041,1.11657,1.11659,1.00,1.00
2015.09.30 15:06:58.092,1.11659,1.1166,1.00,1.00
2015.09.30 15:06:58.562,1.11659,1.11662,2.25,1.00
2015.09.30 15:06:59.898,1.11659,1.11661,1.87,1.00
2015.09.30 15:07:00.428,1.11658,1.11661,2.62,1.00
2015.09.30 15:07:01.099,1.1166,1.11662,1.00,1.00
2015.09.30 15:07:01.405,1.11664,1.11665,1.50,2.25
2015.09.30 15:07:01.456,1.11665,1.11666,9.00,3.75
2015.09.30 15:07:01.507,1.11665,1.11666,16.12,2.25
2015.09.30 15:07:01.558,1.11667,1.11669,1.12,2.77
2015.09.30 15:07:01.609,1.11668,1.11671,2.62,3.41
2015.09.30 15:07:01.660,1.1167,1.11671,3.37,1.91
2015.09.30 15:07:02.002,1.11672,1.11674,1.50,1.00
2015.09.30 15:07:02.053,1.11673,1.11677,1.20,3.00
2015.09.30 15:07:02.104,1.11674,1.11675,1.00,1.00
2015.09.30 15:07:02.419,1.11676,1.11678,1.37,6.00
2015.09.30 15:07:02.572,1.11677,1.11679,3.37,1.50
2015.09.30 15:07:03.419,1.11677,1.11679,3.45,1.00
2015.09.30 15:07:03.571,1.11675,1.11678,17.25,1.00
2015.09.30 15:07:04.103,1.11674,1.11677,3.00,1.00
2015.09.30 15:07:04.609,1.11674,1.11676,2.62,1.00
2015.09.30 15:07:04.964,1.11672,1.11675,3.82,1.00
2015.09.30 15:07:05.495,1.11672,1.11675,3.37,1.00
2015.09.30 15:07:06.003,1.11671,1.11674,1.75,1.00
2015.09.30 15:07:06.383,1.11668,1.1167,1.42,1.12
2015.09.30 15:07:06.439,1.11669,1.1167,1.00,1.00
2015.09.30 15:07:06.959,1.11669,1.1167,1.00,1.00
2015.09.30 15:07:07.806,1.11667,1.11669,1.12,1.00
2015.09.30 15:07:08.317,1.11668,1.11671,1.12,1.00
2015.09.30 15:07:09.314,1.11668,1.11671,4.87,1.00
2015.09.30 15:07:09.568,1.11672,1.11676,4.35,2.25
2015.09.30 15:07:09.619,1.11672,1.11674,4.72,1.00
2015.09.30 15:07:09.941,1.11677,1.11679,2.62,2.25
2015.09.30 15:07:10.043,1.11677,1.11679,3.37,1.00
2015.09.30 15:07:10.551,1.11677,1.11679,2.62,1.00
2015.09.30 15:07:10.995,1.11676,1.11678,1.87,1.00
2015.09.30 15:07:11.350,1.11677,1.11679,2.62,1.00
2015.09.30 15:07:12.234,1.11676,1.11678,4.12,1.00
2015.09.30 15:07:12.439,1.11676,1.11678,1.00,1.00
2015.09.30 15:07:12.945,1.11676,1.11679,2.62,1.00
2015.09.30 15:07:12.997,1.11676,1.11678,3.37,1.00
2015.09.30 15:07:13.525,1.11676,1.11678,3.00,1.00
2015.09.30 15:07:13.781,1.11676,1.11679,2.25,1.00
2015.09.30 15:07:14.786,1.11676,1.11678,3.37,1.00
2015.09.30 15:07:15.546,1.11676,1.11679,4.87,1.00
2015.09.30 15:07:15.598,1.1168,1.11681,1.00,3.00
2015.09.30 15:07:15.941,1.11688,1.1169,1.00,2.25
2015.09.30 15:07:15.992,1.11688,1.1169,2.25,3.25
2015.09.30 15:07:16.498,1.11686,1.1169,4.12,1.00
2015.09.30 15:07:16.701,1.11685,1.1169,11.32,1.00
2015.09.30 15:07:17.239,1.11685,1.11688,15.75,1.00
2015.09.30 15:07:18.207,1.11686,1.11687,1.00,1.00
2015.09.30 15:07:18.309,1.11683,1.11685,3.00,1.00
2015.09.30 15:07:19.068,1.11685,1.11687,3.00,1.00
2015.09.30 15:07:19.312,1.11686,1.11688,2.25,1.12
2015.09.30 15:07:19.419,1.11687,1.11689,3.37,1.00
2015.09.30 15:07:19.723,1.11685,1.11687,4.95,1.00
2015.09.30 15:07:20.028,1.11685,1.11686,1.00,1.00
2015.09.30 15:07:20.352,1.11688,1.1169,1.12,1.00
2015.09.30 15:07:20.456,1.1169,1.11691,1.12,1.00
2015.09.30 15:07:20.507,1.1169,1.11692,1.87,1.00
2015.09.30 15:07:20.609,1.11689,1.11692,6.37,1.00
2015.09.30 15:07:21.064,1.11688,1.1169,3.00,1.00
2015.09.30 15:07:21.612,1.11687,1.1169,6.45,1.00
2015.09.30 15:07:22.121,1.11687,1.1169,6.82,1.00
2015.09.30 15:07:22.648,1.11686,1.11687,1.00,1.00
2015.09.30 15:07:22.953,1.11688,1.11689,5.25,1.50
2015.09.30 15:07:23.004,1.11687,1.11689,6.37,1.00
2015.09.30 15:07:23.654,1.11688,1.1169,6.75,1.00
2015.09.30 15:07:23.707,1.1169,1.11692,1.50,1.00
2015.09.30 15:07:23.808,1.1169,1.11692,1.50,1.00
2015.09.30 15:07:24.315,1.1169,1.11692,9.00,1.00
2015.09.30 15:07:24.840,1.11691,1.11693,1.00,1.00
2015.09.30 15:07:24.891,1.11691,1.11695,1.00,1.12
2015.09.30 15:07:25.296,1.11691,1.11695,1.25,1.50
2015.09.30 15:07:25.600,1.1169,1.11692,6.00,1.00
2015.09.30 15:07:26.107,1.1169,1.11692,6.00,1.00
2015.09.30 15:07:26.669,1.1169,1.11692,5.25,1.00
2015.09.30 15:07:27.248,1.11689,1.11692,1.12,1.00
2015.09.30 15:07:28.161,1.11689,1.11694,1.87,2.32
2015.09.30 15:07:28.499,1.1169,1.11694,6.37,1.00
2015.09.30 15:07:28.753,1.11687,1.11692,6.37,1.20
2015.09.30 15:07:29.261,1.11687,1.11692,4.12,2.57
2015.09.30 15:07:30.923,1.11688,1.11692,1.50,5.32
2015.09.30 15:07:31.187,1.11685,1.11689,4.50,1.27
2015.09.30 15:07:31.391,1.11686,1.11689,3.00,1.00
2015.09.30 15:07:31.695,1.11682,1.11685,1.60,2.25
2015.09.30 15:07:31.898,1.1168,1.11682,1.20,1.00
2015.09.30 15:07:32.239,1.1168,1.11683,7.80,1.00
2015.09.30 15:07:32.747,1.11681,1.11683,1.00,1.00
2015.09.30 15:07:33.469,1.1168,1.11683,1.05,8.87
2015.09.30 15:07:33.571,1.11676,1.11681,15.00,4.35
2015.09.30 15:07:33.622,1.11676,1.11679,1.00,3.00
2015.09.30 15:07:33.827,1.11673,1.11678,4.50,6.37
2015.09.30 15:07:34.663,1.11674,1.11678,2.25,1.00
2015.09.30 15:07:34.917,1.11676,1.11678,1.50,1.00
2015.09.30 15:07:35.120,1.11677,1.1168,4.12,1.00
2015.09.30 15:07:35.706,1.11677,1.1168,1.87,1.00
2015.09.30 15:07:35.911,1.11679,1.11682,3.00,1.00
2015.09.30 15:07:36.418,1.1168,1.11683,7.12,1.00
2015.09.30 15:07:36.838,1.11684,1.11687,9.90,1.00
2015.09.30 15:07:36.889,1.11685,1.11689,10.20,1.50
2015.09.30 15:07:36.940,1.11686,1.11689,2.62,1.00
2015.09.30 15:07:37.446,1.11688,1.11691,6.37,1.00
2015.09.30 15:07:37.981,1.11688,1.11691,16.42,1.00
2015.09.30 15:07:38.405,1.11689,1.11692,6.37,1.00
2015.09.30 15:07:38.659,1.11689,1.11692,6.37,1.00
2015.09.30 15:07:39.460,1.11691,1.11693,2.25,1.00
2015.09.30 15:07:39.967,1.1169,1.11692,5.25,1.00
2015.09.30 15:07:40.384,1.11689,1.11692,9.45,1.00
2015.09.30 15:07:41.840,1.1169,1.11691,2.25,1.00
2015.09.30 15:07:41.942,1.11687,1.11689,3.07,1.00
2015.09.30 15:07:42.045,1.11686,1.11688,1.50,1.00
2015.09.30 15:07:42.355,1.11684,1.11685,1.00,1.00
2015.09.30 15:07:42.625,1.11685,1.11686,2.62,1.00
2015.09.30 15:07:43.132,1.11685,1.11688,3.00,1.00
2015.09.30 15:07:43.852,1.11681,1.11685,3.37,1.37
2015.09.30 15:07:44.360,1.1168,1.11683,1.87,1.00
2015.09.30 15:07:44.959,1.11681,1.11683,1.10,1.00
2015.09.30 15:07:45.465,1.11681,1.11684,6.07,1.00
2015.09.30 15:07:45.516,1.11681,1.11685,6.07,1.12
2015.09.30 15:07:46.061,1.11683,1.11685,2.25,1.00
2015.09.30 15:07:46.663,1.11684,1.11685,2.25,1.00
2015.09.30 15:07:46.868,1.11682,1.11685,3.37,1.00
2015.09.30 15:07:47.382,1.11681,1.11683,1.57,1.00
2015.09.30 15:07:47.905,1.1168,1.11683,3.00,1.00
2015.09.30 15:07:48.422,1.1168,1.11682,3.00,1.00
2015.09.30 15:07:49.232,1.1168,1.11682,1.50,3.22
2015.09.30 15:07:49.645,1.11678,1.1168,1.57,4.50
2015.09.30 15:07:49.800,1.11677,1.1168,1.00,1.00
2015.09.30 15:07:50.332,1.11678,1.1168,1.10,1.00
2015.09.30 15:07:50.838,1.11679,1.11681,1.50,2.47
2015.09.30 15:07:51.041,1.11691,1.11694,1.47,6.75
2015.09.30 15:07:51.093,1.11691,1.11694,2.55,7.50
2015.09.30 15:07:51.499,1.11691,1.11694,2.25,1.00
2015.09.30 15:07:52.044,1.11691,1.11695,2.25,1.00
2015.09.30 15:07:53.117,1.1169,1.11694,10.50,1.00
2015.09.30 15:07:53.946,1.1169,1.11694,4.87,1.37
2015.09.30 15:07:54.457,1.1169,1.11693,1.00,1.00
2015.09.30 15:07:55.917,1.11689,1.11694,3.37,1.95
2015.09.30 15:07:56.455,1.1169,1.11694,1.00,1.95
2015.09.30 15:07:57.081,1.11689,1.11693,1.87,1.12
2015.09.30 15:07:57.627,1.11689,1.11693,1.87,1.37
2015.09.30 15:07:58.133,1.11688,1.11693,2.25,2.62
2015.09.30 15:07:58.665,1.11688,1.11693,1.87,2.62
2015.09.30 15:07:58.969,1.11689,1.11693,1.12,1.12
2015.09.30 15:07:59.549,1.11689,1.11694,2.25,5.70
2015.09.30 15:08:00.375,1.11689,1.11692,3.00,3.75
2015.09.30 15:08:00.951,1.11689,1.11691,1.12,1.00
2015.09.30 15:08:01.256,1.11686,1.11687,1.00,1.00
2015.09.30 15:08:01.560,1.11686,1.11689,3.07,1.00
2015.09.30 15:08:01.841,1.11687,1.1169,1.87,1.00
2015.09.30 15:08:02.196,1.11686,1.11688,2.70,1.00
2015.09.30 15:08:02.703,1.11685,1.11687,6.45,1.00
2015.09.30 15:08:03.062,1.11684,1.11686,1.20,9.75
2015.09.30 15:08:03.120,1.11681,1.11682,1.00,2.25
2015.09.30 15:08:03.626,1.1168,1.11683,3.37,1.00
2015.09.30 15:08:04.147,1.11686,1.11688,1.37,14.10
2015.09.30 15:08:04.198,1.11687,1.11688,1.12,1.00
2015.09.30 15:08:04.299,1.11686,1.1169,1.50,1.50
2015.09.30 15:08:04.502,1.11688,1.1169,1.00,3.00
2015.09.30 15:08:05.274,1.11689,1.1169,1.00,1.00
2015.09.30 15:08:05.528,1.11695,1.11698,22.50,1.00
2015.09.30 15:08:06.959,1.11696,1.11697,1.50,1.00
2015.09.30 15:08:07.061,1.11693,1.11695,7.50,1.00
2015.09.30 15:08:07.213,1.11692,1.11694,3.00,3.37
2015.09.30 15:08:07.497,1.11691,1.11693,4.50,2.25
2015.09.30 15:08:07.548,1.1169,1.11692,3.75,1.00
2015.09.30 15:08:07.802,1.11689,1.1169,1.00,2.25
2015.09.30 15:08:08.004,1.11687,1.1169,2.32,4.87
2015.09.30 15:08:08.106,1.11687,1.1169,1.10,5.77
2015.09.30 15:08:08.548,1.11682,1.11683,1.10,1.00
2015.09.30 15:08:09.156,1.1168,1.11682,1.87,3.00
2015.09.30 15:08:09.258,1.11679,1.11681,1.10,2.25
2015.09.30 15:08:09.361,1.11682,1.11685,3.25,9.75
2015.09.30 15:08:09.693,1.11688,1.11689,1.00,3.00
2015.09.30 15:08:10.200,1.11687,1.11692,1.00,4.50
2015.09.30 15:08:10.883,1.11684,1.11688,7.87,5.62
2015.09.30 15:08:11.036,1.11682,1.11685,1.10,1.12
2015.09.30 15:08:11.290,1.11684,1.11685,1.50,1.12
2015.09.30 15:08:11.493,1.11687,1.11689,1.00,1.00
2015.09.30 15:08:11.646,1.11689,1.1169,1.00,1.87
2015.09.30 15:08:11.974,1.11695,1.11696,9.37,3.07
2015.09.30 15:08:12.480,1.11693,1.11695,1.12,1.87
2015.09.30 15:08:13.256,1.11693,1.11696,1.00,3.37
