2015.09.29 14:05:51.396,1.1236,1.12361,1.87,2.32
2015.09.29 14:05:51.447,1.1236,1.12361,1.12,1.10
2015.09.29 14:05:51.498,1.1236,1.12362,1.00,1.00
2015.09.29 14:05:51.600,1.12359,1.12361,1.00,1.00
2015.09.29 14:05:51.908,1.1235,1.12352,3.37,1.50
2015.09.29 14:05:52.171,1.12348,1.12351,1.00,2.62
2015.09.29 14:05:52.324,1.12349,1.12352,1.00,2.32
2015.09.29 14:05:52.579,1.1235,1.12354,1.00,2.32
2015.09.29 14:05:53.089,1.1235,1.12353,2.25,1.00
2015.09.29 14:05:53.597,1.12351,1.12352,1.00,1.00
2015.09.29 14:05:53.944,1.12351,1.12354,1.00,3.07
2015.09.29 14:05:54.097,1.1235,1.12352,1.50,1.00
2015.09.29 14:05:54.403,1.12343,1.12345,2.25,2.25
2015.09.29 14:05:54.455,1.12343,1.12345,1.00,1.50
2015.09.29 14:05:54.557,1.12341,1.12344,1.87,1.50
2015.09.29 14:05:54.659,1.12341,1.12342,1.12,1.00
2015.09.29 14:05:54.710,1.12342,1.12344,1.00,3.37
2015.09.29 14:05:54.846,1.12349,1.12356,5.87,61.87
2015.09.29 14:05:54.897,1.12356,1.12357,1.87,4.12
2015.09.29 14:05:55.049,1.12357,1.12358,1.00,2.25
2015.09.29 14:05:55.253,1.12353,1.12355,1.50,1.50
2015.09.29 14:05:55.789,1.12352,1.12355,1.12,1.50
2015.09.29 14:05:55.840,1.12354,1.12356,1.00,3.00
2015.09.29 14:05:56.348,1.12353,1.12356,1.00,3.19
2015.09.29 14:05:57.079,1.12353,1.12356,1.00,4.50
2015.09.29 14:05:57.383,1.12353,1.12354,1.00,1.50
2015.09.29 14:05:57.934,1.12352,1.12354,1.00,2.62
2015.09.29 14:05:58.443,1.12352,1.12354,1.00,1.50
2015.09.29 14:05:58.882,1.12358,1.1236,1.12,3.00
2015.09.29 14:05:59.190,1.12359,1.1236,1.10,6.75
2015.09.29 14:05:59.495,1.12352,1.12354,1.87,1.00
2015.09.29 14:05:59.599,1.12353,1.12354,1.00,1.00
2015.09.29 14:05:59.876,1.12351,1.12353,1.00,1.00
2015.09.29 14:06:00.384,1.1235,1.12352,1.00,1.12
2015.09.29 14:06:00.863,1.12346,1.12347,1.12,1.00
2015.09.29 14:06:01.169,1.1235,1.12352,1.00,1.57
2015.09.29 14:06:01.271,1.12352,1.12353,1.00,1.50
2015.09.29 14:06:01.475,1.12354,1.12357,1.50,3.00
2015.09.29 14:06:01.649,1.12356,1.12357,6.00,2.25
2015.09.29 14:06:01.802,1.12358,1.1236,1.12,1.50
2015.09.29 14:06:01.903,1.1236,1.12362,1.00,1.00
2015.09.29 14:06:02.208,1.12359,1.1236,1.10,1.00
2015.09.29 14:06:02.310,1.1236,1.12363,1.00,3.75
2015.09.29 14:06:02.825,1.12361,1.12363,1.00,2.25
2015.09.29 14:06:03.332,1.12361,1.12363,1.00,1.37
2015.09.29 14:06:03.858,1.12361,1.12363,1.00,1.50
2015.09.29 14:06:03.960,1.12361,1.12362,1.00,1.00
2015.09.29 14:06:04.113,1.12355,1.12357,6.75,1.00
2015.09.29 14:06:04.216,1.12353,1.12355,2.32,1.87
2015.09.29 14:06:04.572,1.12358,1.1236,1.00,3.86
2015.09.29 14:06:04.675,1.12359,1.12361,1.00,1.00
2015.09.29 14:06:05.182,1.1236,1.12363,1.00,3.00
2015.09.29 14:06:05.879,1.1236,1.12362,1.00,1.00
2015.09.29 14:06:06.387,1.1236,1.12363,1.50,4.50
2015.09.29 14:06:06.539,1.12364,1.12365,2.25,7.50
2015.09.29 14:06:06.785,1.12369,1.12372,1.00,2.32
2015.09.29 14:06:07.292,1.1237,1.12372,1.00,2.25
2015.09.29 14:06:07.496,1.12372,1.12374,1.00,1.00
2015.09.29 14:06:07.904,1.12373,1.12376,1.00,3.00
2015.09.29 14:06:08.328,1.12373,1.12374,1.00,1.00
2015.09.29 14:06:08.877,1.12372,1.12374,1.00,1.00
2015.09.29 14:06:09.181,1.12371,1.12372,1.00,3.75
2015.09.29 14:06:09.232,1.12369,1.12371,1.50,1.00
2015.09.29 14:06:09.334,1.1237,1.12373,1.50,1.50
2015.09.29 14:06:09.486,1.12372,1.12374,1.00,3.00
2015.09.29 14:06:10.018,1.12372,1.12374,1.50,1.00
2015.09.29 14:06:10.977,1.12371,1.12373,2.70,1.00
2015.09.29 14:06:11.079,1.12374,1.12375,1.50,2.25
2015.09.29 14:06:11.131,1.12376,1.12377,4.12,3.00
2015.09.29 14:06:11.184,1.12377,1.12378,1.00,1.57
2015.09.29 14:06:11.236,1.12376,1.12378,5.87,4.57
2015.09.29 14:06:11.338,1.12376,1.12378,6.00,1.00
2015.09.29 14:06:11.491,1.12374,1.12376,5.62,1.00
2015.09.29 14:06:11.788,1.12371,1.12373,1.50,1.00
2015.09.29 14:06:11.889,1.1237,1.12372,1.50,1.00
2015.09.29 14:06:11.991,1.12366,1.12368,3.00,2.62
2015.09.29 14:06:12.144,1.12364,1.12366,2.25,1.00
2015.09.29 14:06:12.347,1.12366,1.12367,1.00,2.62
2015.09.29 14:06:12.798,1.12364,1.12366,1.00,1.00
2015.09.29 14:06:12.950,1.12365,1.12367,1.50,3.37
2015.09.29 14:06:13.053,1.12368,1.12369,1.50,1.00
2015.09.29 14:06:13.308,1.12368,1.1237,1.00,3.75
2015.09.29 14:06:13.540,1.12364,1.12365,7.57,2.62
2015.09.29 14:06:13.598,1.1236,1.12364,9.12,1.00
2015.09.29 14:06:13.649,1.1236,1.12364,7.53,1.00
2015.09.29 14:06:14.927,1.1236,1.12363,4.16,1.50
2015.09.29 14:06:15.029,1.1236,1.12362,3.37,1.50
2015.09.29 14:06:15.232,1.12356,1.12357,1.87,2.62
2015.09.29 14:06:15.601,1.12354,1.12355,2.25,2.25
2015.09.29 14:06:15.653,1.12353,1.12354,1.00,1.00
2015.09.29 14:06:15.807,1.12351,1.12354,1.00,2.25
2015.09.29 14:06:16.420,1.1235,1.12353,1.50,3.00
2015.09.29 14:06:16.879,1.1235,1.12351,1.00,1.00
2015.09.29 14:06:17.183,1.12352,1.12353,1.00,3.00
2015.09.29 14:06:17.531,1.12356,1.12357,3.00,2.25
2015.09.29 14:06:17.634,1.12352,1.12354,1.47,1.50
2015.09.29 14:06:17.788,1.12351,1.12354,1.50,4.50
2015.09.29 14:06:18.295,1.1235,1.12353,3.00,1.87
2015.09.29 14:06:18.533,1.12348,1.1235,3.07,3.75
2015.09.29 14:06:19.040,1.12348,1.12349,1.00,1.00
2015.09.29 14:06:19.348,1.12352,1.12354,1.00,1.87
2015.09.29 14:06:19.538,1.1235,1.12353,1.95,1.00
2015.09.29 14:06:20.146,1.12351,1.12354,1.50,1.87
2015.09.29 14:06:20.638,1.12354,1.12356,7.50,3.00
2015.09.29 14:06:20.740,1.12356,1.12357,6.00,1.10
2015.09.29 14:06:20.841,1.12356,1.12357,1.00,1.00
2015.09.29 14:06:20.943,1.12354,1.12356,2.25,1.87
2015.09.29 14:06:20.994,1.12353,1.12355,1.57,2.62
2015.09.29 14:06:21.046,1.12351,1.12354,1.50,1.87
2015.09.29 14:06:21.694,1.12352,1.12354,1.00,1.87
2015.09.29 14:06:22.201,1.12351,1.12354,2.25,1.50
2015.09.29 14:06:22.353,1.12349,1.12351,6.82,2.50
2015.09.29 14:06:22.607,1.12349,1.1235,2.25,1.50
2015.09.29 14:06:23.122,1.12349,1.12351,1.87,2.62
2015.09.29 14:06:23.275,1.12348,1.12349,1.50,1.00
2015.09.29 14:06:23.376,1.12347,1.12348,1.00,2.62
2015.09.29 14:06:23.428,1.12344,1.12347,1.50,1.87
2015.09.29 14:06:23.484,1.12343,1.12345,1.00,1.00
2015.09.29 14:06:24.002,1.12342,1.12345,1.00,2.62
2015.09.29 14:06:24.207,1.12345,1.12347,3.62,6.45
2015.09.29 14:06:24.462,1.12351,1.12353,1.00,1.50
2015.09.29 14:06:25.004,1.12353,1.12354,1.10,2.25
2015.09.29 14:06:25.359,1.12352,1.12355,1.12,2.25
2015.09.29 14:06:25.699,1.12354,1.12356,3.00,2.25
2015.09.29 14:06:25.902,1.1236,1.12361,1.50,2.25
2015.09.29 14:06:25.953,1.12361,1.12364,1.00,3.75
2015.09.29 14:06:26.556,1.12362,1.12365,1.57,1.50
2015.09.29 14:06:27.130,1.12362,1.12365,3.37,1.50
2015.09.29 14:06:27.672,1.12362,1.12365,1.57,1.87
2015.09.29 14:06:27.875,1.12362,1.12363,1.10,1.50
2015.09.29 14:06:28.129,1.12359,1.12361,2.32,1.00
2015.09.29 14:06:28.231,1.1236,1.12362,1.00,1.00
2015.09.29 14:06:28.627,1.12362,1.12363,1.00,1.12
2015.09.29 14:06:28.678,1.12362,1.12365,1.12,2.62
2015.09.29 14:06:29.085,1.12364,1.12365,1.00,1.50
2015.09.29 14:06:29.238,1.12364,1.12367,1.00,1.95
2015.09.29 14:06:29.341,1.12366,1.12367,1.12,1.12
2015.09.29 14:06:29.653,1.1237,1.12372,1.37,1.50
2015.09.29 14:06:29.707,1.12371,1.12373,1.00,1.12
2015.09.29 14:06:30.318,1.12371,1.12374,1.00,2.62
2015.09.29 14:06:30.473,1.1237,1.12372,1.37,1.00
2015.09.29 14:06:30.775,1.12366,1.12368,1.30,4.87
2015.09.29 14:06:30.877,1.12365,1.12367,1.00,2.62
2015.09.29 14:06:30.980,1.12366,1.12367,4.87,1.12
2015.09.29 14:06:31.082,1.12365,1.12367,1.12,1.50
2015.09.29 14:06:31.286,1.12364,1.12365,1.00,1.00
2015.09.29 14:06:31.571,1.12362,1.12364,1.00,1.00
2015.09.29 14:06:32.078,1.12362,1.12363,1.00,1.00
2015.09.29 14:06:32.180,1.12359,1.1236,1.00,1.00
2015.09.29 14:06:32.519,1.12352,1.12353,1.87,1.00
2015.09.29 14:06:32.570,1.1235,1.12353,1.50,2.25
2015.09.29 14:06:33.279,1.12351,1.12353,1.00,1.37
2015.09.29 14:06:33.783,1.12351,1.12353,1.00,1.00
2015.09.29 14:06:34.290,1.12351,1.12354,1.00,1.87
2015.09.29 14:06:34.797,1.12351,1.12354,1.00,2.62
2015.09.29 14:06:35.417,1.12351,1.12352,1.00,1.00
2015.09.29 14:06:35.468,1.12351,1.12352,1.00,1.50
2015.09.29 14:06:35.816,1.12341,1.12343,1.12,1.00
2015.09.29 14:06:35.919,1.12345,1.12347,2.65,16.50
2015.09.29 14:06:36.276,1.12343,1.12345,1.87,1.00
2015.09.29 14:06:36.479,1.12341,1.12344,1.87,1.50
2015.09.29 14:06:36.531,1.12341,1.12343,1.12,1.00
2015.09.29 14:06:36.832,1.12338,1.12339,3.00,1.00
2015.09.29 14:06:36.883,1.12337,1.12338,1.00,1.00
2015.09.29 14:06:37.290,1.12339,1.1234,1.00,1.50
2015.09.29 14:06:37.342,1.12338,1.1234,1.00,1.50
2015.09.29 14:06:38.448,1.12338,1.12339,1.50,1.00
2015.09.29 14:06:38.499,1.12336,1.12339,1.50,2.25
2015.09.29 14:06:38.550,1.12336,1.12337,1.00,1.00
2015.09.29 14:06:38.900,1.12329,1.12331,1.00,2.25
2015.09.29 14:06:39.408,1.12328,1.12329,1.50,3.00
2015.09.29 14:06:41.189,1.12328,1.1233,1.00,2.25
2015.09.29 14:06:42.122,1.12328,1.12329,1.50,1.00
2015.09.29 14:06:42.173,1.12329,1.12331,1.00,3.37
2015.09.29 14:06:42.479,1.12332,1.12335,1.00,1.87
2015.09.29 14:06:42.580,1.12334,1.12336,1.00,3.00
2015.09.29 14:06:42.834,1.12338,1.12341,2.25,1.00
2015.09.29 14:06:42.885,1.12339,1.12343,1.12,4.95
2015.09.29 14:06:43.277,1.1234,1.12343,1.50,1.87
2015.09.29 14:06:43.378,1.1234,1.12343,1.50,1.50
2015.09.29 14:06:43.531,1.12342,1.12343,1.00,1.00
2015.09.29 14:06:43.735,1.12345,1.12347,1.00,1.57
2015.09.29 14:06:44.082,1.12345,1.12346,1.12,1.50
2015.09.29 14:06:44.287,1.12342,1.12345,1.12,3.00
2015.09.29 14:06:44.338,1.12342,1.12344,1.00,1.00
2015.09.29 14:06:44.855,1.12341,1.12343,1.00,1.87
2015.09.29 14:06:45.510,1.12341,1.12342,1.00,1.00
2015.09.29 14:06:46.070,1.1234,1.12343,1.00,1.87
2015.09.29 14:06:46.627,1.12341,1.12344,1.00,4.50
2015.09.29 14:06:46.830,1.12341,1.12344,1.87,1.00
2015.09.29 14:06:47.134,1.12348,1.1235,1.87,1.10
2015.09.29 14:06:47.374,1.12348,1.12349,1.00,1.50
2015.09.29 14:06:47.476,1.12345,1.12347,4.12,1.50
2015.09.29 14:06:47.578,1.12345,1.12347,1.87,1.00
2015.09.29 14:06:47.629,1.12345,1.12349,8.25,4.50
2015.09.29 14:06:47.833,1.12348,1.1235,1.37,1.00
2015.09.29 14:06:48.391,1.12349,1.12351,1.00,1.50
2015.09.29 14:06:48.696,1.12346,1.1235,1.20,1.50
2015.09.29 14:06:48.901,1.12346,1.12348,1.50,1.00
2015.09.29 14:06:49.207,1.12342,1.12343,1.00,1.00
2015.09.29 14:06:49.614,1.12339,1.12343,1.50,1.12
2015.09.29 14:06:50.121,1.1234,1.12344,1.12,3.37
2015.09.29 14:06:50.172,1.1234,1.12344,1.12,3.00
2015.09.29 14:06:50.547,1.12339,1.12342,1.50,1.00
2015.09.29 14:06:50.854,1.12333,1.12335,1.37,1.00
2015.09.29 14:06:51.007,1.12332,1.12335,1.12,1.00
2015.09.29 14:06:51.521,1.12331,1.12335,1.12,2.25
2015.09.29 14:06:52.028,1.1233,1.12334,1.50,1.00
2015.09.29 14:06:52.180,1.12334,1.12336,1.20,8.25
2015.09.29 14:06:52.602,1.1234,1.12342,1.00,3.75
2015.09.29 14:06:53.113,1.1234,1.12343,1.00,2.25
2015.09.29 14:06:53.620,1.12342,1.12345,1.37,2.32
2015.09.29 14:06:54.698,1.12342,1.12346,1.37,4.50
2015.09.29 14:06:55.205,1.12342,1.12344,1.50,1.00
2015.09.29 14:06:55.509,1.12338,1.12339,2.62,1.00
2015.09.29 14:06:55.611,1.12336,1.12339,5.25,1.50
2015.09.29 14:06:56.707,1.12337,1.12338,2.25,1.00
2015.09.29 14:06:56.913,1.12335,1.12338,1.50,5.62
2015.09.29 14:06:57.370,1.12335,1.12339,4.12,4.57
2015.09.29 14:06:57.962,1.12338,1.12339,1.50,1.12
2015.09.29 14:06:58.469,1.12339,1.1234,1.12,1.00
2015.09.29 14:06:58.622,1.1234,1.12343,1.00,3.75
2015.09.29 14:06:59.165,1.12341,1.12343,1.00,1.50
2015.09.29 14:06:59.267,1.12342,1.12344,1.50,1.12
2015.09.29 14:06:59.473,1.12343,1.12346,1.00,2.25
2015.09.29 14:06:59.982,1.12343,1.12346,1.00,3.75
2015.09.29 14:07:00.161,1.12344,1.12346,1.00,3.00
2015.09.29 14:07:00.472,1.12348,1.1235,3.37,1.00
2015.09.29 14:07:00.523,1.12348,1.12352,3.37,1.10
2015.09.29 14:07:00.676,1.12349,1.12353,1.75,1.00
2015.09.29 14:07:01.122,1.12353,1.12355,2.25,4.87
2015.09.29 14:07:01.331,1.12357,1.12359,1.00,2.62
2015.09.29 14:07:01.382,1.12359,1.12361,1.50,3.75
2015.09.29 14:07:01.434,1.1236,1.12361,1.50,1.10
2015.09.29 14:07:01.536,1.12361,1.12363,2.62,1.00
2015.09.29 14:07:01.638,1.12362,1.12365,1.00,3.00
2015.09.29 14:07:01.739,1.12362,1.12365,4.87,1.00
2015.09.29 14:07:01.982,1.12369,1.12372,1.37,1.57
2015.09.29 14:07:02.134,1.12371,1.12373,1.00,2.25
2015.09.29 14:07:02.236,1.12372,1.12374,1.00,1.00
2015.09.29 14:07:02.790,1.12371,1.12373,1.37,1.00
2015.09.29 14:07:02.841,1.1237,1.12373,1.10,1.50
2015.09.29 14:07:03.349,1.1237,1.12372,1.00,1.00
2015.09.29 14:07:03.653,1.12368,1.1237,1.47,2.25
2015.09.29 14:07:03.855,1.12364,1.12366,2.32,1.00
2015.09.29 14:07:03.908,1.12363,1.12365,1.50,1.00
2015.09.29 14:07:04.214,1.12371,1.12372,2.25,1.00
2015.09.29 14:07:04.317,1.12378,1.12379,1.51,10.50
2015.09.29 14:07:04.419,1.12379,1.1238,1.00,1.10
2015.09.29 14:07:04.664,1.1238,1.12384,2.25,4.57
2015.09.29 14:07:04.768,1.1238,1.12382,1.00,1.00
2015.09.29 14:07:05.075,1.12372,1.12374,1.00,1.00
2015.09.29 14:07:05.575,1.12373,1.12376,1.37,3.07
2015.09.29 14:07:05.676,1.12373,1.12376,1.50,1.57
2015.09.29 14:07:05.981,1.12372,1.12373,1.00,1.00
2015.09.29 14:07:06.286,1.12376,1.12377,3.75,1.12
2015.09.29 14:07:06.486,1.12372,1.12373,1.12,2.25
2015.09.29 14:07:06.537,1.1237,1.12373,2.25,3.00
2015.09.29 14:07:07.045,1.12369,1.12372,1.00,2.25
2015.09.29 14:07:07.464,1.12371,1.12372,1.12,1.00
2015.09.29 14:07:07.872,1.12369,1.1237,1.87,1.50
2015.09.29 14:07:08.077,1.12366,1.12368,1.12,3.00
2015.09.29 14:07:08.129,1.12364,1.12366,3.00,1.12
2015.09.29 14:07:08.430,1.12362,1.12364,1.00,1.00
2015.09.29 14:07:08.940,1.12362,1.12365,1.00,3.00
2015.09.29 14:07:09.577,1.12361,1.12364,1.37,1.00
2015.09.29 14:07:09.883,1.12359,1.1236,1.00,2.25
2015.09.29 14:07:09.985,1.12359,1.12361,1.37,1.87
2015.09.29 14:07:10.527,1.1236,1.12363,1.00,5.25
2015.09.29 14:07:11.238,1.12359,1.1236,1.00,1.00
2015.09.29 14:07:11.788,1.12358,1.1236,1.00,2.62
2015.09.29 14:07:11.839,1.12357,1.1236,1.00,2.62
2015.09.29 14:07:11.890,1.12357,1.1236,1.12,1.87
2015.09.29 14:07:12.045,1.12357,1.12359,1.00,2.25
2015.09.29 14:07:12.350,1.12356,1.12359,1.50,2.32
2015.09.29 14:07:12.540,1.12359,1.12361,1.00,1.87
2015.09.29 14:07:12.999,1.12357,1.12358,1.00,3.00
2015.09.29 14:07:13.050,1.12355,1.12358,4.19,3.75
2015.09.29 14:07:13.593,1.12355,1.12358,3.06,7.50
2015.09.29 14:07:14.006,1.12356,1.12359,4.20,4.95
2015.09.29 14:07:14.603,1.12357,1.12358,1.50,2.62
2015.09.29 14:07:15.221,1.12358,1.12359,1.50,1.50
2015.09.29 14:07:15.621,1.1236,1.12363,2.85,1.00
2015.09.29 14:07:15.673,1.12363,1.12364,1.00,1.00
2015.09.29 14:07:16.182,1.12361,1.12364,1.37,1.50
2015.09.29 14:07:16.722,1.12361,1.12364,1.50,2.25
2015.09.29 14:07:17.030,1.12361,1.12363,1.00,2.62
2015.09.29 14:07:17.537,1.12361,1.12363,1.00,1.00
2015.09.29 14:07:18.060,1.12361,1.12364,2.25,1.50
2015.09.29 14:07:18.366,1.12369,1.1237,1.00,1.12
2015.09.29 14:07:18.417,1.12369,1.12371,1.00,2.32
2015.09.29 14:07:18.519,1.12371,1.12372,1.00,1.12
2015.09.29 14:07:18.726,1.1237,1.12373,1.00,3.00
2015.09.29 14:07:18.987,1.12366,1.12368,16.50,1.00
2015.09.29 14:07:19.089,1.12365,1.12366,3.75,1.00
2015.09.29 14:07:19.241,1.12364,1.12365,1.00,1.00
2015.09.29 14:07:19.495,1.12364,1.12366,1.00,1.50
2015.09.29 14:07:19.738,1.1237,1.12373,1.87,2.25
2015.09.29 14:07:19.840,1.1237,1.12374,1.87,1.57
2015.09.29 14:07:20.094,1.12372,1.12375,1.87,1.57
2015.09.29 14:07:20.601,1.12372,1.12376,1.87,1.00
2015.09.29 14:07:21.308,1.12374,1.12376,1.00,1.00
2015.09.29 14:07:21.614,1.12388,1.1239,1.12,24.00
2015.09.29 14:07:21.858,1.12387,1.12389,2.24,4.87
2015.09.29 14:07:22.011,1.12388,1.1239,2.26,2.25
2015.09.29 14:07:22.063,1.12389,1.12392,1.87,1.95
2015.09.29 14:07:22.664,1.12391,1.12394,1.87,1.50
2015.09.29 14:07:23.175,1.12392,1.12395,2.01,3.00
2015.09.29 14:07:23.707,1.12392,1.12395,1.00,2.25
2015.09.29 14:07:24.328,1.12392,1.12395,1.00,3.37
2015.09.29 14:07:24.769,1.12392,1.12395,1.71,2.62
2015.09.29 14:07:24.975,1.12392,1.12395,3.00,1.00
2015.09.29 14:07:25.483,1.12391,1.12395,1.50,1.12
2015.09.29 14:07:25.986,1.12391,1.12396,1.50,5.70
2015.09.29 14:07:26.492,1.12391,1.12395,1.50,1.00
2015.09.29 14:07:27.043,1.12392,1.12395,1.00,2.62
2015.09.29 14:07:27.500,1.12395,1.12397,6.00,7.87
2015.09.29 14:07:27.703,1.12398,1.124,1.00,1.12
2015.09.29 14:07:28.027,1.12398,1.12401,3.37,1.50
2015.09.29 14:07:28.341,1.12401,1.12402,1.00,1.00
2015.09.29 14:07:28.647,1.12402,1.12403,13.57,1.00
2015.09.29 14:07:28.937,1.12398,1.12399,1.12,1.50
2015.09.29 14:07:28.988,1.12397,1.124,1.50,1.50
2015.09.29 14:07:29.090,1.12396,1.12397,1.12,1.00
2015.09.29 14:07:29.192,1.12394,1.12396,1.10,1.00
2015.09.29 14:07:29.397,1.12391,1.12392,1.50,1.00
2015.09.29 14:07:29.815,1.12392,1.12394,1.00,3.00
2015.09.29 14:07:30.374,1.12391,1.12393,1.37,1.00
2015.09.29 14:07:30.527,1.12389,1.12392,2.32,1.50
2015.09.29 14:07:30.762,1.12389,1.1239,1.00,1.00
2015.09.29 14:07:31.069,1.12384,1.12386,7.87,4.00
2015.09.29 14:07:31.272,1.12387,1.12388,1.00,1.00
2015.09.29 14:07:31.324,1.12387,1.1239,1.12,7.50
2015.09.29 14:07:31.477,1.12389,1.12391,1.00,1.00
2015.09.29 14:07:31.980,1.12389,1.12392,1.00,4.50
2015.09.29 14:07:33.185,1.12389,1.1239,1.12,1.00
2015.09.29 14:07:33.491,1.12383,1.12384,1.00,1.00
2015.09.29 14:07:33.837,1.12388,1.1239,1.37,3.75
2015.09.29 14:07:33.888,1.12388,1.1239,1.37,2.25
2015.09.29 14:07:33.939,1.12388,1.1239,2.25,2.25
2015.09.29 14:07:34.144,1.12385,1.12387,1.57,1.00
2015.09.29 14:07:34.297,1.12384,1.12385,1.00,1.00
2015.09.29 14:07:34.741,1.12387,1.12388,1.00,1.10
2015.09.29 14:07:34.844,1.12389,1.12391,1.37,7.50
2015.09.29 14:07:34.895,1.12389,1.1239,1.12,1.00
2015.09.29 14:07:34.997,1.12389,1.1239,1.00,2.25
2015.09.29 14:07:35.150,1.12384,1.12386,3.45,1.50
2015.09.29 14:07:35.670,1.12383,1.12385,1.37,3.00
2015.09.29 14:07:35.924,1.12382,1.12383,1.50,1.00
2015.09.29 14:07:36.231,1.12378,1.1238,1.42,5.25
2015.09.29 14:07:36.333,1.12377,1.12379,1.87,5.50
2015.09.29 14:07:36.533,1.12372,1.12373,12.73,1.00
2015.09.29 14:07:36.584,1.12372,1.12374,1.00,3.00
2015.09.29 14:07:37.102,1.1237,1.12372,1.50,1.00
2015.09.29 14:07:37.308,1.1237,1.12373,1.37,2.32
2015.09.29 14:07:37.843,1.1237,1.12374,1.87,1.57
2015.09.29 14:07:37.895,1.12372,1.12374,1.00,1.10
2015.09.29 14:07:38.250,1.12369,1.12371,3.37,1.50
2015.09.29 14:07:38.302,1.12369,1.1237,3.00,4.50
2015.09.29 14:07:38.354,1.12369,1.1237,1.12,6.45
2015.09.29 14:07:38.903,1.12369,1.12371,1.87,2.25
2015.09.29 14:07:39.412,1.12369,1.12372,1.37,1.50
2015.09.29 14:07:39.615,1.12369,1.12371,1.00,2.25
2015.09.29 14:07:39.666,1.12367,1.12368,3.07,1.00
2015.09.29 14:07:39.987,1.12368,1.1237,1.12,1.10
2015.09.29 14:07:40.038,1.12368,1.1237,1.50,3.07
2015.09.29 14:07:40.089,1.12368,1.12371,1.12,4.87
2015.09.29 14:07:40.545,1.12368,1.12374,2.99,9.00
2015.09.29 14:07:40.698,1.12369,1.12374,4.87,2.62
2015.09.29 14:07:41.211,1.12369,1.12373,1.50,1.87
2015.09.29 14:07:41.667,1.1237,1.12374,3.37,1.00
2015.09.29 14:07:42.170,1.12372,1.12374,1.50,2.62
2015.09.29 14:07:42.474,1.12373,1.12375,1.00,5.62
2015.09.29 14:07:43.073,1.12372,1.12374,1.00,2.62
2015.09.29 14:07:43.124,1.12374,1.12376,1.50,7.57
2015.09.29 14:07:43.429,1.12379,1.1238,1.50,1.00
2015.09.29 14:07:43.480,1.1238,1.12382,1.00,3.82
2015.09.29 14:07:43.532,1.1238,1.12382,1.00,3.07
2015.09.29 14:07:43.633,1.1238,1.12382,1.00,3.07
2015.09.29 14:07:43.735,1.12378,1.1238,1.00,4.12
2015.09.29 14:07:44.178,1.12379,1.12382,1.12,4.95
2015.09.29 14:07:44.280,1.1238,1.12382,1.00,3.82
2015.09.29 14:07:44.786,1.1238,1.12382,1.00,1.00
2015.09.29 14:07:45.698,1.12381,1.12383,1.00,1.87
2015.09.29 14:07:45.900,1.1238,1.12383,1.50,1.87
2015.09.29 14:07:46.658,1.1238,1.12381,1.00,1.12
2015.09.29 14:07:46.760,1.12377,1.12379,1.20,3.75
2015.09.29 14:07:46.862,1.12375,1.12377,2.25,2.50
2015.09.29 14:07:47.136,1.12371,1.12372,1.00,1.00
2015.09.29 14:07:47.644,1.12371,1.12373,1.00,1.50
2015.09.29 14:07:48.158,1.12371,1.12374,1.12,1.50
2015.09.29 14:07:48.665,1.12373,1.12375,1.00,2.25
2015.09.29 14:07:49.266,1.12371,1.12373,1.37,1.00
2015.09.29 14:07:50.735,1.12371,1.12374,1.87,1.50
2015.09.29 14:07:52.186,1.12371,1.12372,1.12,1.00
2015.09.29 14:07:52.697,1.12371,1.12373,1.00,3.37
2015.09.29 14:07:53.356,1.12371,1.12374,1.00,3.00
2015.09.29 14:07:53.889,1.12372,1.12374,1.00,1.87
2015.09.29 14:07:54.654,1.12367,1.12369,10.72,2.50
2015.09.29 14:07:54.705,1.12366,1.12368,4.05,1.50
2015.09.29 14:07:54.807,1.12363,1.12365,1.20,1.00
2015.09.29 14:07:55.113,1.12362,1.12364,1.00,1.00
2015.09.29 14:07:55.694,1.12362,1.12363,1.00,1.00
2015.09.29 14:07:55.897,1.1236,1.12364,1.65,2.62
2015.09.29 14:07:55.999,1.12359,1.12361,1.20,2.44
2015.09.29 14:07:56.050,1.12358,1.1236,4.57,2.69
2015.09.29 14:07:56.102,1.12358,1.12359,1.80,1.50
2015.09.29 14:07:56.203,1.12357,1.12358,1.65,1.00
2015.09.29 14:07:56.695,1.12355,1.12358,6.07,1.00
2015.09.29 14:07:56.949,1.12351,1.12354,1.50,1.50
2015.09.29 14:07:57.485,1.12353,1.12356,1.00,1.95
2015.09.29 14:07:57.537,1.12356,1.12357,4.12,3.07
2015.09.29 14:07:57.842,1.12353,1.12354,5.25,1.00
2015.09.29 14:07:57.893,1.12353,1.12354,2.25,1.50
2015.09.29 14:07:58.045,1.12352,1.12354,1.00,1.12
2015.09.29 14:07:58.735,1.12352,1.12355,1.00,1.95
2015.09.29 14:08:00.186,1.12352,1.12356,1.50,4.95
2015.09.29 14:08:00.528,1.12356,1.12358,6.60,1.12
2015.09.29 14:08:00.632,1.12359,1.12362,1.87,2.25
2015.09.29 14:08:00.834,1.1236,1.12364,1.50,1.57
2015.09.29 14:08:00.987,1.12361,1.12365,1.87,2.25
2015.09.29 14:08:01.388,1.12366,1.12369,3.07,19.50
2015.09.29 14:08:01.490,1.12365,1.12367,1.87,1.69
2015.09.29 14:08:01.643,1.12364,1.12366,1.00,1.50
