2015.09.29 15:05:27.719,1.12235,1.12237,1.00,4.12
2015.09.29 15:05:28.133,1.12235,1.12236,1.00,2.62
2015.09.29 15:05:28.640,1.12233,1.12235,6.97,2.50
2015.09.29 15:05:29.096,1.12235,1.12236,1.50,1.87
2015.09.29 15:05:29.482,1.12236,1.12238,3.75,3.82
2015.09.29 15:05:29.787,1.12241,1.12242,1.00,1.50
2015.09.29 15:05:29.889,1.12242,1.12243,1.12,1.57
2015.09.29 15:05:30.433,1.12243,1.12244,1.00,3.75
2015.09.29 15:05:30.941,1.12242,1.12243,1.50,1.00
2015.09.29 15:05:32.052,1.12243,1.12244,1.00,1.87
2015.09.29 15:05:32.356,1.12241,1.12243,4.87,1.00
2015.09.29 15:05:32.904,1.12242,1.12243,1.00,1.87
2015.09.29 15:05:33.271,1.12239,1.12241,5.62,2.87
2015.09.29 15:05:33.576,1.12235,1.12237,6.00,1.00
2015.09.29 15:05:33.916,1.12234,1.12236,3.75,1.12
2015.09.29 15:05:34.017,1.12234,1.12235,3.00,1.00
2015.09.29 15:05:34.524,1.12233,1.12235,4.87,1.87
2015.09.29 15:05:35.065,1.12234,1.12235,2.25,3.37
2015.09.29 15:05:36.110,1.12235,1.12237,1.00,5.25
2015.09.29 15:05:36.518,1.12237,1.12239,1.37,7.50
2015.09.29 15:05:36.848,1.12242,1.12243,2.25,1.12
2015.09.29 15:05:37.053,1.12244,1.12246,1.00,4.95
2015.09.29 15:05:38.098,1.12244,1.12245,1.00,3.37
2015.09.29 15:05:38.302,1.12244,1.12246,1.00,8.70
2015.09.29 15:05:38.658,1.12245,1.12247,4.35,2.62
2015.09.29 15:05:38.968,1.12252,1.12254,1.12,1.10
2015.09.29 15:05:39.171,1.12253,1.12254,1.00,1.00
2015.09.29 15:05:39.374,1.12252,1.12253,1.12,1.00
2015.09.29 15:05:39.881,1.12252,1.12254,1.12,1.00
2015.09.29 15:05:40.712,1.12252,1.12253,1.00,1.00
2015.09.29 15:05:41.218,1.12251,1.12253,1.00,1.00
2015.09.29 15:05:41.754,1.1225,1.12252,4.50,1.00
2015.09.29 15:05:41.805,1.12248,1.12251,12.75,6.25
2015.09.29 15:05:42.008,1.12248,1.12249,3.00,3.37
2015.09.29 15:05:42.261,1.12248,1.12249,2.62,3.75
2015.09.29 15:05:42.606,1.12246,1.12247,1.00,1.00
2015.09.29 15:05:42.657,1.12245,1.12247,4.12,1.00
2015.09.29 15:05:43.063,1.12246,1.12249,1.87,1.50
2015.09.29 15:05:43.418,1.12246,1.12248,2.62,1.00
2015.09.29 15:05:43.611,1.12245,1.12247,3.37,1.00
2015.09.29 15:05:43.813,1.12247,1.12249,2.62,3.00
2015.09.29 15:05:44.016,1.12251,1.12253,1.00,1.20
2015.09.29 15:05:44.321,1.12252,1.12254,1.50,1.50
2015.09.29 15:05:44.834,1.12252,1.12254,1.12,1.00
2015.09.29 15:05:45.644,1.12253,1.12254,1.00,1.50
2015.09.29 15:05:45.937,1.12253,1.12256,1.12,4.12
2015.09.29 15:05:46.444,1.12254,1.12256,1.00,1.87
2015.09.29 15:05:47.207,1.12254,1.12255,1.00,1.00
2015.09.29 15:05:47.714,1.12254,1.12257,1.00,2.25
2015.09.29 15:05:48.215,1.12254,1.12257,1.12,1.12
2015.09.29 15:05:48.723,1.12255,1.12257,1.00,1.12
2015.09.29 15:05:50.737,1.12254,1.12257,1.87,1.12
2015.09.29 15:05:51.258,1.12255,1.12257,1.00,1.00
2015.09.29 15:05:51.774,1.12255,1.12258,1.12,3.37
2015.09.29 15:05:52.028,1.12255,1.12256,1.12,1.00
2015.09.29 15:05:52.406,1.12249,1.12251,27.82,3.62
2015.09.29 15:05:52.457,1.12247,1.12249,31.87,1.00
2015.09.29 15:05:52.560,1.12249,1.1225,1.12,12.00
2015.09.29 15:05:52.712,1.12246,1.12248,1.12,1.50
2015.09.29 15:05:53.066,1.12247,1.12249,1.72,1.50
2015.09.29 15:05:53.261,1.12248,1.1225,1.87,3.00
2015.09.29 15:05:53.313,1.1225,1.12251,1.50,1.00
2015.09.29 15:05:53.772,1.1225,1.12253,3.22,1.00
2015.09.29 15:05:54.289,1.12252,1.12254,1.00,1.12
2015.09.29 15:05:54.802,1.12253,1.12255,1.00,2.62
2015.09.29 15:05:55.309,1.12253,1.12256,1.12,3.00
2015.09.29 15:05:55.893,1.12253,1.12255,1.00,1.00
2015.09.29 15:05:56.502,1.12253,1.12256,1.00,1.87
2015.09.29 15:05:57.017,1.12253,1.12255,1.00,1.00
2015.09.29 15:05:57.523,1.12253,1.12256,1.50,1.87
2015.09.29 15:05:58.079,1.12254,1.12256,1.00,1.12
2015.09.29 15:05:58.263,1.12253,1.12257,2.76,5.25
2015.09.29 15:05:58.568,1.12254,1.12256,1.00,1.50
2015.09.29 15:05:59.074,1.12253,1.12256,1.12,1.50
2015.09.29 15:05:59.226,1.12253,1.12255,1.09,1.00
2015.09.29 15:05:59.328,1.12253,1.12255,1.00,1.00
2015.09.29 15:05:59.563,1.12253,1.12254,1.00,2.85
2015.09.29 15:05:59.664,1.12249,1.12251,4.80,6.52
2015.09.29 15:05:59.766,1.12246,1.12247,4.50,1.12
2015.09.29 15:06:00.273,1.12245,1.12247,3.75,1.00
2015.09.29 15:06:00.783,1.12245,1.12246,2.25,1.00
2015.09.29 15:06:02.600,1.12244,1.12246,1.72,1.00
2015.09.29 15:06:03.126,1.12244,1.12247,1.72,2.62
2015.09.29 15:06:03.792,1.12244,1.12247,1.37,2.62
2015.09.29 15:06:04.483,1.12244,1.12245,1.72,3.00
2015.09.29 15:06:04.992,1.12244,1.12245,1.12,5.25
2015.09.29 15:06:05.650,1.12244,1.12246,1.50,5.25
2015.09.29 15:06:06.867,1.12243,1.12245,4.72,5.25
2015.09.29 15:06:07.861,1.12244,1.12245,1.50,5.25
2015.09.29 15:06:08.368,1.12243,1.12245,4.72,5.25
2015.09.29 15:06:08.890,1.12244,1.12246,2.47,4.50
2015.09.29 15:06:09.194,1.12245,1.12249,8.47,7.95
2015.09.29 15:06:09.247,1.12248,1.1225,2.47,7.87
2015.09.29 15:06:09.451,1.1225,1.12251,2.62,2.25
2015.09.29 15:06:09.553,1.1225,1.12253,1.87,1.12
2015.09.29 15:06:09.745,1.1225,1.12252,1.87,2.25
2015.09.29 15:06:10.252,1.1225,1.12253,3.37,3.37
2015.09.29 15:06:10.759,1.1225,1.12252,4.12,2.25
2015.09.29 15:06:13.017,1.12251,1.12253,1.37,2.25
2015.09.29 15:06:13.169,1.12252,1.12255,1.37,5.25
2015.09.29 15:06:13.574,1.12252,1.12254,3.07,3.00
2015.09.29 15:06:13.824,1.12251,1.12253,1.12,1.00
2015.09.29 15:06:13.976,1.1225,1.12252,3.60,1.00
2015.09.29 15:06:14.383,1.1225,1.12254,3.22,1.50
2015.09.29 15:06:14.891,1.12251,1.12253,2.85,2.25
2015.09.29 15:06:15.196,1.12253,1.12255,1.12,3.90
2015.09.29 15:06:15.503,1.12259,1.12262,2.85,3.37
2015.09.29 15:06:15.793,1.12261,1.12263,1.12,1.00
2015.09.29 15:06:16.301,1.1226,1.12262,3.37,2.25
2015.09.29 15:06:16.803,1.1226,1.12262,1.12,1.00
2015.09.29 15:06:17.384,1.1226,1.12263,1.50,3.37
2015.09.29 15:06:17.924,1.12261,1.12264,1.00,4.87
2015.09.29 15:06:18.801,1.12262,1.12263,1.50,2.25
2015.09.29 15:06:18.905,1.12263,1.12265,1.00,3.37
2015.09.29 15:06:19.159,1.12267,1.12269,4.12,3.37
2015.09.29 15:06:19.515,1.12269,1.12271,3.00,3.75
2015.09.29 15:06:19.732,1.1227,1.12274,4.87,2.62
2015.09.29 15:06:19.783,1.12271,1.12274,1.37,3.00
2015.09.29 15:06:20.290,1.12273,1.12276,1.00,2.62
2015.09.29 15:06:20.816,1.12273,1.12275,1.00,1.50
2015.09.29 15:06:21.325,1.12272,1.12274,1.50,1.60
2015.09.29 15:06:21.912,1.12273,1.12274,1.87,3.00
2015.09.29 15:06:22.423,1.12273,1.12275,1.37,3.00
2015.09.29 15:06:22.969,1.12273,1.12274,1.12,1.00
2015.09.29 15:06:23.278,1.12279,1.1228,1.00,28.12
2015.09.29 15:06:23.330,1.1228,1.12281,1.00,6.82
2015.09.29 15:06:23.432,1.1228,1.12282,3.37,1.00
2015.09.29 15:06:23.585,1.12281,1.12284,2.25,1.12
2015.09.29 15:06:24.134,1.12281,1.12283,2.62,1.00
2015.09.29 15:06:24.642,1.12281,1.12284,1.87,3.37
2015.09.29 15:06:25.154,1.12281,1.12283,1.87,3.00
2015.09.29 15:06:25.660,1.12281,1.12283,1.00,3.00
2015.09.29 15:06:26.195,1.12281,1.12282,1.00,1.00
2015.09.29 15:06:26.803,1.1228,1.12282,1.87,1.50
2015.09.29 15:06:27.006,1.12279,1.1228,1.50,1.00
2015.09.29 15:06:27.344,1.12276,1.12278,6.37,1.37
2015.09.29 15:06:27.749,1.12277,1.12278,1.50,1.12
2015.09.29 15:06:28.383,1.12275,1.12276,3.00,2.62
2015.09.29 15:06:28.760,1.12273,1.12274,3.37,1.00
2015.09.29 15:06:28.862,1.12273,1.12275,1.37,5.25
2015.09.29 15:06:29.410,1.12272,1.12273,1.00,1.00
2015.09.29 15:06:29.767,1.12276,1.12278,1.50,18.75
2015.09.29 15:06:29.871,1.12277,1.12279,4.60,5.62
2015.09.29 15:06:29.973,1.12278,1.12279,1.00,1.00
2015.09.29 15:06:30.075,1.12276,1.12278,3.45,1.87
2015.09.29 15:06:30.177,1.12276,1.12277,1.95,1.12
2015.09.29 15:06:30.773,1.12275,1.12276,1.00,1.12
2015.09.29 15:06:31.514,1.12274,1.12276,1.50,1.12
2015.09.29 15:06:31.617,1.12275,1.12277,2.25,1.50
2015.09.29 15:06:32.123,1.12275,1.12276,1.87,3.00
2015.09.29 15:06:32.642,1.12275,1.12276,1.00,3.00
2015.09.29 15:06:33.155,1.12274,1.12276,1.00,3.00
2015.09.29 15:06:33.735,1.12274,1.12275,1.00,1.00
2015.09.29 15:06:34.319,1.12273,1.12275,1.50,2.50
2015.09.29 15:06:34.680,1.12272,1.12273,1.12,1.50
2015.09.29 15:06:35.693,1.12272,1.12274,1.72,1.00
2015.09.29 15:06:36.243,1.12272,1.12274,2.47,3.00
2015.09.29 15:06:36.599,1.12275,1.12276,1.50,4.50
2015.09.29 15:06:36.702,1.12276,1.12278,1.87,3.37
2015.09.29 15:06:36.753,1.12277,1.12278,1.30,2.25
2015.09.29 15:06:36.903,1.12277,1.12278,1.30,2.25
2015.09.29 15:06:37.764,1.12276,1.12279,2.47,3.75
2015.09.29 15:06:37.866,1.12277,1.1228,4.12,2.32
2015.09.29 15:06:38.296,1.12277,1.12278,1.12,1.00
2015.09.29 15:06:38.601,1.12275,1.12277,3.75,1.00
2015.09.29 15:06:39.307,1.12276,1.12278,3.22,1.50
2015.09.29 15:06:39.409,1.12276,1.12278,3.97,1.00
2015.09.29 15:06:39.916,1.12276,1.12277,1.50,1.00
2015.09.29 15:06:40.828,1.12276,1.12278,1.00,3.37
2015.09.29 15:06:41.334,1.12276,1.12277,1.00,1.00
2015.09.29 15:06:41.608,1.12278,1.12279,1.12,1.00
2015.09.29 15:06:41.659,1.12278,1.1228,1.12,3.75
2015.09.29 15:06:41.760,1.12277,1.12279,1.00,1.00
2015.09.29 15:06:41.963,1.12276,1.1228,4.35,7.05
2015.09.29 15:06:42.523,1.12277,1.12281,1.87,5.32
2015.09.29 15:06:42.996,1.12276,1.12279,2.70,1.00
2015.09.29 15:06:43.553,1.12277,1.12279,1.12,1.00
2015.09.29 15:06:43.706,1.12275,1.12278,6.30,1.00
2015.09.29 15:06:44.248,1.12275,1.12279,6.22,2.62
2015.09.29 15:06:44.755,1.12275,1.12278,2.85,2.25
2015.09.29 15:06:45.312,1.12276,1.12278,1.00,1.00
2015.09.29 15:06:45.820,1.12275,1.12278,3.97,1.00
2015.09.29 15:06:46.326,1.12275,1.12278,5.10,3.00
2015.09.29 15:06:47.007,1.12275,1.12277,5.10,1.00
2015.09.29 15:06:47.512,1.12276,1.12278,3.22,1.50
2015.09.29 15:06:47.766,1.12275,1.12277,1.87,1.87
2015.09.29 15:06:48.095,1.12276,1.12277,3.60,1.00
2015.09.29 15:06:48.197,1.12277,1.12279,1.50,1.50
2015.09.29 15:06:48.299,1.12278,1.12281,1.72,1.00
2015.09.29 15:06:48.805,1.12278,1.12282,3.97,4.12
2015.09.29 15:06:48.957,1.12279,1.12282,1.12,1.12
2015.09.29 15:06:49.163,1.12281,1.12284,2.85,1.00
2015.09.29 15:06:49.467,1.12283,1.12286,1.12,2.62
2015.09.29 15:06:49.518,1.12285,1.12287,1.00,4.87
2015.09.29 15:06:49.672,1.12289,1.1229,1.12,1.00
2015.09.29 15:06:49.827,1.1229,1.12292,1.50,2.25
2015.09.29 15:06:50.170,1.12286,1.12288,1.00,1.87
2015.09.29 15:06:50.222,1.12285,1.12287,1.00,1.87
2015.09.29 15:06:50.678,1.12284,1.12285,1.12,1.00
2015.09.29 15:06:51.124,1.12282,1.12283,1.12,1.00
2015.09.29 15:06:51.176,1.12282,1.12283,1.00,1.00
2015.09.29 15:06:51.682,1.12281,1.12282,1.72,1.00
2015.09.29 15:06:52.255,1.1228,1.12281,2.10,1.87
2015.09.29 15:06:52.572,1.12278,1.1228,3.37,1.00
2015.09.29 15:06:52.877,1.1228,1.12281,1.50,1.87
2015.09.29 15:06:53.030,1.12279,1.12281,1.00,1.87
2015.09.29 15:06:54.199,1.12279,1.1228,1.00,1.12
2015.09.29 15:06:54.353,1.12276,1.12277,1.50,1.12
2015.09.29 15:06:54.505,1.12274,1.12277,1.12,1.12
2015.09.29 15:06:55.049,1.12274,1.12276,1.72,1.00
2015.09.29 15:06:55.556,1.12274,1.12276,1.72,1.00
2015.09.29 15:06:56.014,1.12278,1.1228,1.50,8.25
2015.09.29 15:06:56.217,1.12279,1.12281,2.12,1.57
2015.09.29 15:06:56.319,1.12278,1.12279,1.12,1.00
2015.09.29 15:06:56.421,1.12276,1.12279,2.25,1.00
2015.09.29 15:06:56.881,1.12275,1.12277,2.25,1.00
2015.09.29 15:06:57.200,1.12274,1.12278,2.47,3.37
2015.09.29 15:06:57.251,1.12276,1.12278,3.10,2.62
2015.09.29 15:06:57.555,1.1228,1.12281,1.12,1.57
2015.09.29 15:06:58.058,1.12281,1.12282,1.12,1.10
2015.09.29 15:06:58.565,1.1228,1.12283,2.62,2.25
2015.09.29 15:06:59.072,1.12281,1.12284,1.00,3.75
2015.09.29 15:06:59.576,1.12281,1.12284,1.50,3.07
2015.09.29 15:07:00.431,1.12282,1.12285,1.37,6.00
2015.09.29 15:07:00.938,1.12282,1.12284,1.50,1.00
2015.09.29 15:07:02.524,1.12284,1.12285,1.00,2.25
2015.09.29 15:07:02.676,1.12284,1.12286,1.00,1.15
2015.09.29 15:07:02.897,1.12286,1.12288,1.00,3.00
2015.09.29 15:07:03.403,1.12284,1.12287,1.87,1.00
2015.09.29 15:07:03.708,1.12283,1.12285,1.50,1.00
2015.09.29 15:07:03.760,1.12283,1.12285,1.50,1.00
2015.09.29 15:07:04.007,1.12281,1.12285,2.62,3.75
2015.09.29 15:07:04.514,1.12281,1.12284,1.87,1.00
2015.09.29 15:07:04.919,1.12281,1.12283,1.00,1.00
2015.09.29 15:07:05.456,1.12283,1.12284,1.12,1.50
2015.09.29 15:07:05.658,1.12284,1.12286,1.00,1.95
2015.09.29 15:07:05.761,1.12285,1.12288,2.25,6.07
2015.09.29 15:07:06.460,1.12287,1.12289,1.00,4.57
2015.09.29 15:07:06.664,1.12287,1.1229,1.50,3.00
2015.09.29 15:07:07.019,1.12285,1.12288,3.00,1.00
2015.09.29 15:07:07.418,1.12285,1.12287,1.12,1.00
2015.09.29 15:07:07.925,1.12283,1.12286,2.10,1.00
2015.09.29 15:07:08.331,1.12285,1.12288,3.52,1.50
2015.09.29 15:07:09.405,1.12285,1.12287,2.11,3.25
2015.09.29 15:07:09.557,1.12284,1.12286,1.50,1.50
2015.09.29 15:07:10.064,1.12283,1.12284,1.00,1.00
2015.09.29 15:07:11.026,1.12282,1.12284,3.22,1.50
2015.09.29 15:07:11.573,1.12282,1.12284,2.10,3.00
2015.09.29 15:07:12.181,1.12282,1.12285,2.10,3.00
2015.09.29 15:07:12.719,1.12283,1.12286,1.37,4.50
2015.09.29 15:07:13.175,1.12285,1.12287,3.97,4.50
2015.09.29 15:07:13.277,1.12288,1.12289,1.87,1.57
2015.09.29 15:07:13.782,1.12287,1.12289,3.37,2.25
2015.09.29 15:07:14.237,1.12288,1.12289,1.50,1.00
2015.09.29 15:07:15.351,1.12289,1.12291,1.87,1.10
2015.09.29 15:07:15.858,1.12289,1.1229,1.12,1.00
2015.09.29 15:07:16.152,1.12288,1.12289,3.37,1.00
2015.09.29 15:07:16.709,1.12289,1.1229,1.00,1.50
2015.09.29 15:07:16.912,1.1229,1.12291,1.00,1.10
2015.09.29 15:07:17.166,1.1229,1.12293,5.62,4.20
2015.09.29 15:07:18.109,1.12291,1.12293,1.00,4.12
2015.09.29 15:07:18.614,1.1229,1.12293,3.75,1.12
2015.09.29 15:07:19.124,1.1229,1.12293,6.00,1.00
2015.09.29 15:07:19.379,1.1229,1.12292,5.25,1.00
2015.09.29 15:07:19.584,1.12287,1.12288,2.62,1.00
2015.09.29 15:07:20.109,1.12285,1.12287,6.00,1.00
2015.09.29 15:07:20.618,1.12285,1.12288,6.00,1.50
2015.09.29 15:07:21.165,1.12285,1.12287,1.00,1.00
2015.09.29 15:07:23.080,1.12284,1.12287,3.75,1.87
2015.09.29 15:07:23.131,1.12284,1.12286,3.75,1.00
2015.09.29 15:07:24.240,1.12284,1.12286,1.00,1.87
2015.09.29 15:07:24.777,1.12283,1.12286,3.60,1.12
2015.09.29 15:07:25.285,1.12284,1.12286,1.00,1.12
2015.09.29 15:07:25.791,1.12283,1.12285,2.10,1.12
2015.09.29 15:07:26.461,1.12282,1.12285,1.12,4.12
2015.09.29 15:07:27.104,1.12282,1.12284,1.00,3.00
2015.09.29 15:07:27.414,1.1228,1.12282,1.50,1.37
2015.09.29 15:07:27.667,1.12277,1.1228,1.87,13.87
2015.09.29 15:07:27.770,1.12278,1.1228,1.12,1.87
2015.09.29 15:07:28.274,1.12279,1.1228,1.12,1.87
2015.09.29 15:07:28.781,1.12277,1.12279,1.87,1.12
2015.09.29 15:07:29.309,1.12277,1.1228,1.50,4.12
2015.09.29 15:07:29.817,1.12278,1.1228,1.00,6.82
2015.09.29 15:07:30.421,1.12279,1.12281,1.37,5.62
2015.09.29 15:07:30.625,1.12277,1.12278,1.00,1.00
2015.09.29 15:07:31.132,1.12276,1.12277,1.50,1.00
2015.09.29 15:07:31.386,1.12274,1.12275,1.87,1.00
2015.09.29 15:07:31.617,1.12273,1.12275,2.47,1.50
2015.09.29 15:07:32.477,1.12273,1.12275,2.10,2.25
2015.09.29 15:07:33.665,1.12274,1.12276,1.12,1.50
2015.09.29 15:07:34.172,1.12274,1.12277,1.50,1.87
2015.09.29 15:07:34.367,1.12274,1.12276,1.50,1.00
2015.09.29 15:07:34.671,1.12272,1.12274,3.75,1.00
2015.09.29 15:07:35.178,1.12272,1.12274,3.22,1.50
2015.09.29 15:07:35.872,1.12273,1.12274,1.30,1.50
2015.09.29 15:07:36.378,1.12272,1.12274,2.47,1.00
2015.09.29 15:07:36.879,1.12271,1.12273,1.00,1.50
2015.09.29 15:07:36.931,1.12268,1.1227,14.25,3.25
2015.09.29 15:07:36.983,1.12269,1.12271,1.00,14.85
2015.09.29 15:07:37.086,1.12265,1.12266,3.75,1.12
2015.09.29 15:07:37.137,1.12265,1.12266,2.25,1.12
2015.09.29 15:07:37.238,1.12264,1.12265,3.07,1.87
2015.09.29 15:07:37.776,1.12262,1.12264,1.00,1.12
2015.09.29 15:07:38.282,1.12262,1.12265,1.12,2.62
2015.09.29 15:07:39.389,1.12262,1.12264,1.12,1.00
2015.09.29 15:07:39.947,1.12262,1.12263,1.00,1.00
2015.09.29 15:07:42.606,1.12258,1.1226,4.50,4.50
2015.09.29 15:07:42.759,1.12257,1.12259,1.00,7.72
2015.09.29 15:07:42.911,1.12254,1.12257,1.87,1.87
2015.09.29 15:07:42.962,1.12254,1.12256,1.00,1.00
2015.09.29 15:07:43.368,1.12254,1.12255,1.00,1.00
2015.09.29 15:07:43.623,1.12252,1.12254,1.12,2.25
2015.09.29 15:07:43.776,1.12255,1.12256,1.00,1.87
2015.09.29 15:07:44.030,1.12258,1.12261,3.22,1.87
2015.09.29 15:07:44.284,1.12258,1.1226,4.50,1.00
2015.09.29 15:07:44.597,1.12255,1.12256,1.00,1.87
2015.09.29 15:07:44.901,1.12255,1.12257,1.00,5.62
2015.09.29 15:07:45.054,1.12251,1.12253,1.12,1.50
2015.09.29 15:07:45.665,1.12252,1.12255,1.00,2.62
2015.09.29 15:07:45.716,1.12254,1.12256,1.00,2.62
2015.09.29 15:07:45.818,1.12256,1.12257,1.00,1.10
2015.09.29 15:07:45.920,1.12257,1.1226,1.87,3.45
2015.09.29 15:07:46.276,1.12259,1.12263,1.37,2.70
2015.09.29 15:07:46.475,1.12259,1.12261,1.37,1.00
2015.09.29 15:07:47.236,1.12259,1.12261,1.12,1.50
2015.09.29 15:07:47.798,1.12259,1.1226,1.12,1.00
2015.09.29 15:07:48.305,1.12258,1.12259,2.25,1.50
2015.09.29 15:07:48.407,1.12258,1.12259,1.12,1.00
2015.09.29 15:07:50.255,1.12257,1.12259,2.25,1.00
2015.09.29 15:07:50.357,1.12259,1.12261,1.00,1.50
2015.09.29 15:07:50.663,1.12263,1.12266,1.37,2.25
2015.09.29 15:07:50.767,1.12263,1.12266,2.62,1.00
2015.09.29 15:07:51.566,1.12263,1.12266,1.37,2.25
2015.09.29 15:07:52.329,1.12263,1.12266,2.25,1.87
2015.09.29 15:07:52.685,1.12265,1.12266,1.00,1.00
2015.09.29 15:07:52.991,1.12268,1.1227,1.12,4.42
2015.09.29 15:07:53.374,1.12266,1.12269,1.87,3.37
2015.09.29 15:07:53.683,1.12271,1.12273,1.72,1.87
2015.09.29 15:07:53.836,1.12273,1.12275,1.12,3.45
2015.09.29 15:07:54.738,1.12272,1.12275,1.12,1.87
2015.09.29 15:07:55.260,1.12271,1.12274,2.47,1.00
2015.09.29 15:07:58.601,1.12271,1.12273,1.37,1.00
2015.09.29 15:07:59.118,1.12271,1.12273,1.12,1.87
2015.09.29 15:07:59.321,1.12273,1.12274,1.00,1.00
2015.09.29 15:07:59.524,1.12274,1.12276,1.00,2.25
2015.09.29 15:08:00.638,1.12274,1.12275,1.00,1.00
2015.09.29 15:08:00.934,1.12272,1.12275,1.12,3.00
2015.09.29 15:08:00.985,1.12272,1.12273,1.12,1.00
2015.09.29 15:08:01.846,1.12271,1.12273,1.12,1.50
2015.09.29 15:08:02.588,1.12271,1.12274,1.12,1.87
2015.09.29 15:08:03.247,1.12271,1.12273,1.00,1.00
2015.09.29 15:08:04.703,1.12271,1.12274,1.87,2.25
2015.09.29 15:08:05.230,1.12272,1.12274,1.00,2.25
2015.09.29 15:08:05.736,1.12272,1.12274,1.00,2.25
2015.09.29 15:08:06.304,1.12272,1.12273,1.00,1.50
2015.09.29 15:08:06.613,1.12264,1.12265,5.25,1.00
2015.09.29 15:08:06.665,1.12263,1.12265,3.75,1.87
2015.09.29 15:08:06.716,1.12263,1.12265,2.25,1.37
2015.09.29 15:08:07.309,1.12263,1.12265,1.00,1.50
2015.09.29 15:08:07.816,1.12264,1.12265,1.50,1.00
2015.09.29 15:08:09.157,1.12263,1.12265,3.00,1.87
2015.09.29 15:08:09.259,1.12262,1.12263,2.25,1.12
2015.09.29 15:08:09.311,1.12261,1.12262,1.00,1.57
2015.09.29 15:08:09.565,1.12255,1.12258,3.00,4.12
2015.09.29 15:08:09.773,1.12256,1.12258,8.25,5.25
2015.09.29 15:08:09.876,1.12261,1.12262,1.12,1.87
2015.09.29 15:08:09.977,1.12262,1.12263,1.00,1.00
2015.09.29 15:08:10.385,1.1226,1.12261,3.00,3.75
2015.09.29 15:08:10.923,1.12259,1.12261,3.00,1.12
2015.09.29 15:08:11.328,1.12258,1.1226,3.37,1.00
2015.09.29 15:08:11.633,1.1226,1.12262,1.00,6.75
2015.09.29 15:08:11.684,1.12261,1.12262,1.50,1.12
2015.09.29 15:08:11.786,1.1226,1.12261,5.62,3.75
2015.09.29 15:08:11.888,1.12258,1.1226,7.50,1.00
2015.09.29 15:08:12.119,1.12257,1.12258,3.00,1.12
2015.09.29 15:08:12.626,1.12255,1.12256,4.50,1.12
2015.09.29 15:08:12.779,1.12254,1.12255,3.75,1.00
2015.09.29 15:08:13.323,1.12254,1.12255,1.50,1.00
2015.09.29 15:08:13.838,1.12255,1.12256,4.50,1.12
2015.09.29 15:08:14.362,1.12254,1.12255,1.50,1.00
2015.09.29 15:08:14.666,1.1225,1.12251,9.82,4.12
2015.09.29 15:08:14.769,1.12249,1.1225,4.50,4.12
2015.09.29 15:08:14.873,1.12247,1.1225,4.20,10.50
2015.09.29 15:08:14.976,1.12249,1.12251,1.00,17.40
2015.09.29 15:08:15.162,1.12251,1.12253,1.50,5.25
2015.09.29 15:08:15.271,1.12252,1.12253,3.00,1.12
2015.09.29 15:08:15.475,1.12253,1.12255,1.00,1.12
2015.09.29 15:08:15.982,1.12255,1.12256,2.62,1.00
2015.09.29 15:08:16.332,1.12257,1.12258,2.25,2.62
2015.09.29 15:08:16.687,1.12257,1.12259,1.50,2.62
2015.09.29 15:08:17.792,1.12256,1.12259,2.25,4.87
2015.09.29 15:08:18.299,1.12256,1.12258,3.00,1.37
2015.09.29 15:08:18.501,1.12257,1.12259,1.00,7.12
2015.09.29 15:08:18.752,1.12261,1.12263,1.12,2.32
2015.09.29 15:08:19.111,1.12262,1.12264,1.00,1.12
2015.09.29 15:08:19.683,1.12262,1.12263,2.25,1.12
2015.09.29 15:08:20.232,1.12263,1.12264,1.00,1.00
2015.09.29 15:08:20.782,1.12263,1.12264,3.00,1.00
2015.09.29 15:08:21.586,1.12262,1.12264,3.75,1.00
2015.09.29 15:08:22.666,1.12262,1.12265,3.75,1.12
2015.09.29 15:08:23.527,1.12263,1.12265,1.00,1.12
2015.09.29 15:08:24.221,1.12262,1.12265,3.00,1.12
2015.09.29 15:08:24.777,1.12262,1.12264,3.75,1.00
2015.09.29 15:08:25.416,1.12262,1.12265,4.12,1.12
2015.09.29 15:08:25.721,1.1227,1.12271,5.62,1.00
2015.09.29 15:08:25.772,1.12271,1.12273,1.50,1.87
2015.09.29 15:08:25.824,1.12271,1.12272,2.25,1.00
2015.09.29 15:08:25.925,1.12272,1.12273,1.00,1.12
2015.09.29 15:08:26.222,1.12274,1.12276,1.00,2.62
2015.09.29 15:08:26.273,1.12272,1.12276,4.12,2.62
2015.09.29 15:08:26.324,1.12274,1.12276,1.00,1.87
2015.09.29 15:08:26.527,1.12272,1.12276,4.12,2.62
2015.09.29 15:08:27.235,1.12275,1.12276,2.40,1.50
2015.09.29 15:08:27.496,1.1228,1.12282,2.25,1.00
2015.09.29 15:08:28.003,1.12279,1.12282,1.00,1.12
2015.09.29 15:08:28.451,1.12279,1.12281,2.25,1.87
2015.09.29 15:08:28.553,1.12277,1.12279,1.00,1.37
2015.09.29 15:08:28.655,1.12277,1.12279,1.50,1.37
2015.09.29 15:08:28.807,1.1228,1.12282,1.00,1.87
2015.09.29 15:08:29.316,1.1228,1.12283,3.37,1.87
2015.09.29 15:08:29.551,1.12282,1.12283,1.00,1.12
2015.09.29 15:08:31.109,1.12282,1.12284,1.00,1.12
2015.09.29 15:08:31.928,1.12281,1.12283,1.50,2.85
2015.09.29 15:08:32.254,1.12278,1.12279,1.12,1.00
