2015.06.30 14:07:30.037,1.11912,1.11917,7.12,1.00
2015.06.30 14:07:31.085,1.11915,1.11917,1.00,1.00
2015.06.30 14:07:31.388,1.11916,1.11918,1.00,1.50
2015.06.30 14:07:32.233,1.11917,1.11919,1.00,1.00
2015.06.30 14:07:32.739,1.11916,1.11919,1.00,1.00
2015.06.30 14:07:33.246,1.11917,1.11919,1.00,1.00
2015.06.30 14:07:34.614,1.11916,1.11919,1.00,1.50
2015.06.30 14:07:34.921,1.11922,1.11923,1.50,1.00
2015.06.30 14:07:34.972,1.11921,1.11924,1.00,3.00
2015.06.30 14:07:35.276,1.11917,1.11923,2.32,2.62
2015.06.30 14:07:36.034,1.11918,1.11923,1.00,2.62
2015.06.30 14:07:36.491,1.11919,1.11922,1.60,2.25
2015.06.30 14:07:36.796,1.11924,1.11925,1.00,1.27
2015.06.30 14:07:36.847,1.11922,1.11927,1.10,3.52
2015.06.30 14:07:37.434,1.11924,1.11929,1.37,1.50
2015.06.30 14:07:37.942,1.11926,1.1193,1.00,3.00
2015.06.30 14:07:38.903,1.11925,1.11929,2.25,1.50
2015.06.30 14:07:39.825,1.11926,1.11929,1.00,1.50
2015.06.30 14:07:40.566,1.11925,1.11929,5.25,1.50
2015.06.30 14:07:40.932,1.11925,1.11931,7.50,4.12
2015.06.30 14:07:41.034,1.11927,1.11931,1.50,1.87
2015.06.30 14:07:41.339,1.11929,1.11932,1.00,2.70
2015.06.30 14:07:42.176,1.11939,1.11941,2.25,1.50
2015.06.30 14:07:42.228,1.1194,1.11941,1.00,1.50
2015.06.30 14:07:42.535,1.1194,1.11942,1.00,2.32
2015.06.30 14:07:42.687,1.11938,1.11941,2.25,1.50
2015.06.30 14:07:42.941,1.11937,1.11939,1.00,1.50
2015.06.30 14:07:43.608,1.11929,1.1193,17.10,1.00
2015.06.30 14:07:43.662,1.11929,1.1193,1.00,2.25
2015.06.30 14:07:43.713,1.11926,1.11927,2.25,1.00
2015.06.30 14:07:43.866,1.11927,1.11928,1.00,1.50
2015.06.30 14:07:44.070,1.11927,1.11928,1.00,1.50
2015.06.30 14:07:44.122,1.11929,1.11931,1.50,9.82
2015.06.30 14:07:44.173,1.11926,1.11931,2.25,9.75
2015.06.30 14:07:44.274,1.11929,1.11931,1.50,9.75
2015.06.30 14:07:44.477,1.11926,1.1193,3.00,4.87
2015.06.30 14:07:45.013,1.11922,1.11924,1.00,5.25
2015.06.30 14:07:45.064,1.11922,1.11924,1.00,5.25
2015.06.30 14:07:45.570,1.11922,1.11923,1.00,1.00
2015.06.30 14:07:45.874,1.11923,1.11925,2.35,12.75
2015.06.30 14:07:46.511,1.11928,1.11929,1.50,4.42
2015.06.30 14:07:46.562,1.11931,1.11933,1.00,2.21
2015.06.30 14:07:46.664,1.11932,1.11935,5.85,4.12
2015.06.30 14:07:46.918,1.11932,1.11934,1.00,1.50
2015.06.30 14:07:47.171,1.11931,1.11932,1.50,1.00
2015.06.30 14:07:48.472,1.11935,1.11936,1.00,3.75
2015.06.30 14:07:48.524,1.11929,1.11933,2.32,1.00
2015.06.30 14:07:49.030,1.11931,1.11933,1.50,1.12
2015.06.30 14:07:49.775,1.11935,1.11939,4.95,1.00
2015.06.30 14:07:50.696,1.11936,1.11939,1.00,1.50
2015.06.30 14:07:51.460,1.11937,1.1194,1.00,1.87
2015.06.30 14:07:52.495,1.11938,1.1194,1.00,1.50
2015.06.30 14:07:52.648,1.11938,1.11942,1.50,1.12
2015.06.30 14:07:52.699,1.1194,1.11942,1.00,1.12
2015.06.30 14:07:53.183,1.11942,1.11943,3.00,2.62
2015.06.30 14:07:53.351,1.11946,1.1195,1.37,1.50
2015.06.30 14:07:53.708,1.11949,1.11951,1.00,1.50
2015.06.30 14:07:54.013,1.11951,1.11954,1.00,6.64
2015.06.30 14:07:54.733,1.1195,1.11954,2.85,5.81
2015.06.30 14:07:55.342,1.1195,1.11952,1.50,1.00
2015.06.30 14:07:56.474,1.11953,1.11954,1.50,1.50
2015.06.30 14:07:56.634,1.1195,1.11954,1.00,3.07
2015.06.30 14:07:57.141,1.1195,1.11953,1.00,1.50
2015.06.30 14:07:58.014,1.11949,1.11953,1.35,2.25
2015.06.30 14:07:58.521,1.11948,1.11953,2.25,4.12
2015.06.30 14:08:00.499,1.11949,1.11953,1.00,3.45
2015.06.30 14:08:01.005,1.1195,1.11953,1.00,2.62
2015.06.30 14:08:02.512,1.11951,1.11952,1.35,3.00
2015.06.30 14:08:02.565,1.11947,1.11952,2.25,3.07
2015.06.30 14:08:03.021,1.11947,1.11951,2.25,1.60
2015.06.30 14:08:03.326,1.1194,1.11943,2.62,1.57
2015.06.30 14:08:03.847,1.11944,1.11949,1.50,4.50
2015.06.30 14:08:05.326,1.11944,1.11949,3.00,1.50
2015.06.30 14:08:06.549,1.11944,1.11949,4.12,2.62
2015.06.30 14:08:08.395,1.11944,1.11947,3.00,1.00
2015.06.30 14:08:09.811,1.11942,1.11944,2.25,1.00
2015.06.30 14:08:09.964,1.11941,1.11943,1.00,1.50
2015.06.30 14:08:10.268,1.1194,1.11941,1.00,1.00
2015.06.30 14:08:10.935,1.11939,1.11941,1.00,1.00
2015.06.30 14:08:11.441,1.11939,1.11942,1.00,2.32
2015.06.30 14:08:12.686,1.11939,1.11942,3.00,1.37
2015.06.30 14:08:12.989,1.11933,1.11934,2.62,2.25
2015.06.30 14:08:13.091,1.11931,1.11932,1.50,1.12
2015.06.30 14:08:13.193,1.11928,1.1193,4.12,1.00
2015.06.30 14:08:13.901,1.11929,1.1193,1.50,1.12
2015.06.30 14:08:14.054,1.11927,1.11931,2.32,1.50
2015.06.30 14:08:14.206,1.11927,1.11929,1.00,1.50
2015.06.30 14:08:16.910,1.11926,1.11929,1.12,1.50
2015.06.30 14:08:17.765,1.11928,1.11931,2.85,3.07
2015.06.30 14:08:17.968,1.11932,1.11933,1.00,1.00
2015.06.30 14:08:18.171,1.11928,1.11932,1.10,1.50
2015.06.30 14:08:19.121,1.11927,1.11931,2.25,1.00
2015.06.30 14:08:19.643,1.11928,1.1193,1.00,1.50
2015.06.30 14:08:19.846,1.11925,1.11929,2.32,1.50
2015.06.30 14:08:20.868,1.11925,1.11929,1.87,3.00
2015.06.30 14:08:24.412,1.11931,1.11932,1.00,6.07
2015.06.30 14:08:24.463,1.1193,1.11932,2.62,1.00
2015.06.30 14:08:24.515,1.11925,1.11926,17.62,1.50
2015.06.30 14:08:24.718,1.1192,1.11924,2.06,2.25
2015.06.30 14:08:25.224,1.1192,1.11924,1.00,2.25
2015.06.30 14:08:26.690,1.1192,1.11923,1.00,1.00
2015.06.30 14:08:27.436,1.11918,1.11921,6.00,1.50
2015.06.30 14:08:27.505,1.11916,1.11918,1.00,1.00
2015.06.30 14:08:28.014,1.11915,1.11917,1.12,1.50
2015.06.30 14:08:29.389,1.11912,1.11915,2.62,3.00
2015.06.30 14:08:29.440,1.11911,1.11914,1.00,1.50
2015.06.30 14:08:29.949,1.1191,1.11914,1.87,1.50
2015.06.30 14:08:30.815,1.11911,1.11914,1.00,2.25
2015.06.30 14:08:31.271,1.1191,1.11912,1.12,1.50
2015.06.30 14:08:31.526,1.11907,1.1191,3.37,2.32
2015.06.30 14:08:31.577,1.11909,1.1191,1.50,1.57
2015.06.30 14:08:31.679,1.11909,1.11912,2.85,1.57
2015.06.30 14:08:32.184,1.11909,1.11911,1.35,1.50
2015.06.30 14:08:32.237,1.11907,1.1191,1.12,1.50
2015.06.30 14:08:32.288,1.11905,1.1191,3.00,3.00
2015.06.30 14:08:32.795,1.11905,1.1191,4.50,4.50
2015.06.30 14:08:33.583,1.11905,1.1191,4.07,6.00
2015.06.30 14:08:33.839,1.11909,1.11914,2.25,3.00
2015.06.30 14:08:33.992,1.11909,1.11912,1.50,1.00
2015.06.30 14:08:34.043,1.11908,1.11911,1.57,1.00
2015.06.30 14:08:35.008,1.11906,1.11908,2.25,1.00
2015.06.30 14:08:35.318,1.11914,1.11915,1.00,3.75
2015.06.30 14:08:35.420,1.11915,1.11916,1.87,1.50
2015.06.30 14:08:35.472,1.11914,1.11919,2.25,4.50
2015.06.30 14:08:35.624,1.11914,1.11916,1.00,1.00
2015.06.30 14:08:36.417,1.11912,1.11913,3.37,1.50
2015.06.30 14:08:36.476,1.11909,1.1191,1.50,2.25
2015.06.30 14:08:36.679,1.11906,1.11909,1.00,2.25
2015.06.30 14:08:37.226,1.11905,1.11908,1.12,2.25
2015.06.30 14:08:37.852,1.11905,1.11907,1.00,2.25
2015.06.30 14:08:38.359,1.11904,1.11907,1.20,2.25
2015.06.30 14:08:39.530,1.11904,1.11906,1.20,1.50
2015.06.30 14:08:40.341,1.11903,1.11905,1.50,1.00
2015.06.30 14:08:41.028,1.119,1.11902,4.31,1.00
2015.06.30 14:08:41.080,1.119,1.11901,1.12,1.00
2015.06.30 14:08:41.486,1.11902,1.11903,2.25,1.00
2015.06.30 14:08:41.540,1.11902,1.11904,5.25,1.10
2015.06.30 14:08:41.693,1.11902,1.11906,5.25,2.25
2015.06.30 14:08:43.006,1.11902,1.11905,4.50,1.50
2015.06.30 14:08:43.081,1.11899,1.11902,3.00,1.00
2015.06.30 14:08:43.386,1.11903,1.11906,1.12,1.00
2015.06.30 14:08:43.690,1.11902,1.11904,4.57,1.00
2015.06.30 14:08:44.317,1.11899,1.11901,1.00,1.00
2015.06.30 14:08:44.876,1.11899,1.11902,1.00,2.62
2015.06.30 14:08:46.541,1.11898,1.11902,1.57,2.25
2015.06.30 14:08:47.431,1.11896,1.11898,6.60,6.00
2015.06.30 14:08:47.482,1.11893,1.11896,1.57,1.00
2015.06.30 14:08:48.040,1.11892,1.11896,8.62,1.00
2015.06.30 14:08:48.962,1.11892,1.11897,6.37,4.87
2015.06.30 14:08:49.266,1.11893,1.11897,1.20,3.00
2015.06.30 14:08:49.775,1.11893,1.11898,7.94,1.50
2015.06.30 14:08:50.434,1.11893,1.11897,4.20,1.00
2015.06.30 14:08:50.949,1.11893,1.11897,1.47,1.00
2015.06.30 14:08:51.455,1.11893,1.11897,1.20,3.75
2015.06.30 14:08:52.147,1.11889,1.11893,3.00,3.64
2015.06.30 14:08:52.515,1.1189,1.11893,3.22,1.00
2015.06.30 14:08:52.668,1.11892,1.11895,3.00,4.20
2015.06.30 14:08:53.684,1.11899,1.119,1.00,14.02
2015.06.30 14:08:53.735,1.119,1.11903,3.75,3.07
2015.06.30 14:08:54.241,1.11899,1.11904,1.50,6.00
2015.06.30 14:08:54.393,1.11899,1.11902,2.25,1.00
2015.06.30 14:08:55.080,1.11894,1.11897,17.47,2.50
2015.06.30 14:08:55.131,1.11899,1.11901,1.00,2.70
2015.06.30 14:08:55.183,1.11902,1.11903,1.00,3.75
2015.06.30 14:08:55.285,1.11902,1.11904,2.04,1.10
2015.06.30 14:08:55.589,1.11903,1.11905,1.19,1.50
2015.06.30 14:08:57.016,1.11904,1.11905,1.00,2.25
2015.06.30 14:08:57.068,1.11904,1.11905,1.00,1.50
2015.06.30 14:08:57.429,1.11902,1.11904,2.04,4.00
2015.06.30 14:08:57.735,1.11904,1.11906,1.00,6.37
2015.06.30 14:08:57.837,1.11905,1.11906,1.50,1.50
2015.06.30 14:08:58.436,1.11903,1.11905,1.00,1.50
2015.06.30 14:08:58.993,1.11904,1.11906,1.00,3.00
2015.06.30 14:08:59.145,1.11906,1.11907,1.50,1.50
2015.06.30 14:08:59.298,1.11907,1.11908,2.25,1.00
2015.06.30 14:08:59.909,1.11908,1.1191,1.00,2.25
2015.06.30 14:09:00.315,1.11907,1.11911,1.50,1.50
2015.06.30 14:09:00.416,1.11909,1.11911,1.00,1.00
2015.06.30 14:09:00.872,1.11914,1.11915,1.00,14.55
2015.06.30 14:09:01.389,1.11919,1.11921,1.87,7.50
2015.06.30 14:09:01.442,1.11919,1.11923,2.62,2.25
2015.06.30 14:09:01.948,1.11921,1.11923,1.50,2.25
2015.06.30 14:09:02.734,1.11918,1.11919,2.25,3.75
2015.06.30 14:09:02.785,1.11916,1.11919,1.00,3.75
2015.06.30 14:09:03.291,1.11915,1.11918,1.00,1.00
2015.06.30 14:09:04.276,1.11909,1.1191,18.37,2.25
2015.06.30 14:09:04.327,1.11908,1.1191,1.00,2.25
2015.06.30 14:09:04.480,1.11906,1.1191,1.00,3.75
2015.06.30 14:09:04.990,1.11908,1.1191,1.00,4.50
2015.06.30 14:09:05.352,1.11904,1.11906,3.00,1.00
2015.06.30 14:09:05.916,1.11901,1.11903,4.87,1.12
2015.06.30 14:09:05.968,1.119,1.11903,1.50,3.37
2015.06.30 14:09:06.120,1.11901,1.11903,2.50,1.87
2015.06.30 14:09:06.425,1.11909,1.11911,1.00,2.62
2015.06.30 14:09:07.296,1.11908,1.11911,1.00,2.25
2015.06.30 14:09:09.309,1.11907,1.11911,1.00,3.00
2015.06.30 14:09:11.486,1.11909,1.11911,1.00,2.25
2015.06.30 14:09:11.791,1.11913,1.11915,2.25,1.00
2015.06.30 14:09:12.094,1.11914,1.11916,1.12,1.00
2015.06.30 14:09:12.196,1.11916,1.11917,1.00,1.50
2015.06.30 14:09:12.821,1.11915,1.11918,1.12,3.00
2015.06.30 14:09:14.375,1.11917,1.1192,1.00,2.25
2015.06.30 14:09:14.628,1.11915,1.11919,3.82,1.00
2015.06.30 14:09:14.882,1.11915,1.11917,1.12,1.00
2015.06.30 14:09:15.828,1.11917,1.11919,1.00,5.25
2015.06.30 14:09:15.894,1.11915,1.1192,4.87,3.75
2015.06.30 14:09:16.403,1.11915,1.11919,1.12,5.25
2015.06.30 14:09:17.309,1.11915,1.11918,2.25,1.50
2015.06.30 14:09:17.818,1.11915,1.11917,2.25,1.00
2015.06.30 14:09:18.325,1.11915,1.11918,1.00,1.50
2015.06.30 14:09:19.157,1.11916,1.11919,1.00,2.25
2015.06.30 14:09:19.208,1.11916,1.11917,1.50,1.00
2015.06.30 14:09:20.886,1.11915,1.11917,1.50,1.00
2015.06.30 14:09:23.474,1.11914,1.11917,1.00,2.25
2015.06.30 14:09:23.778,1.1191,1.11913,1.50,1.12
2015.06.30 14:09:24.411,1.1191,1.11914,2.25,3.37
2015.06.30 14:09:24.715,1.1191,1.11912,1.50,1.50
2015.06.30 14:09:24.817,1.11906,1.11911,4.12,2.25
2015.06.30 14:09:24.868,1.11906,1.11911,3.07,3.00
2015.06.30 14:09:25.020,1.11905,1.11908,4.50,1.50
2015.06.30 14:09:25.173,1.11904,1.11907,1.12,1.00
2015.06.30 14:09:26.370,1.119,1.11901,12.37,1.00
2015.06.30 14:09:26.422,1.11898,1.11901,1.50,1.00
2015.06.30 14:09:26.675,1.11899,1.11901,1.00,2.25
2015.06.30 14:09:26.777,1.11903,1.11904,1.00,1.00
2015.06.30 14:09:26.980,1.11902,1.11906,1.95,3.00
2015.06.30 14:09:27.639,1.11903,1.11906,1.00,1.50
2015.06.30 14:09:28.148,1.11903,1.11907,1.87,2.25
2015.06.30 14:09:29.304,1.11905,1.11907,1.00,2.25
2015.06.30 14:09:29.862,1.11905,1.11908,1.00,2.25
2015.06.30 14:09:30.167,1.11907,1.11909,1.50,1.00
2015.06.30 14:09:30.700,1.11916,1.11917,1.00,24.00
2015.06.30 14:09:30.752,1.11916,1.11919,1.00,1.00
2015.06.30 14:09:32.058,1.11917,1.11918,1.00,1.00
2015.06.30 14:09:32.565,1.11916,1.11918,1.00,1.50
2015.06.30 14:09:33.659,1.11918,1.11921,1.87,1.00
2015.06.30 14:09:33.918,1.11918,1.11923,2.62,3.75
2015.06.30 14:09:34.634,1.1192,1.11923,2.62,1.00
2015.06.30 14:09:35.169,1.11929,1.1193,1.00,1.00
2015.06.30 14:09:35.321,1.11929,1.11931,1.00,2.25
2015.06.30 14:09:35.842,1.11929,1.11932,1.00,1.00
2015.06.30 14:09:36.541,1.11932,1.11934,1.00,8.25
2015.06.30 14:09:36.746,1.11929,1.11932,1.87,1.00
2015.06.30 14:09:37.252,1.11929,1.11932,1.00,2.25
2015.06.30 14:09:37.953,1.11922,1.11923,24.00,1.00
2015.06.30 14:09:38.004,1.11917,1.1192,1.00,1.50
2015.06.30 14:09:38.813,1.11918,1.1192,1.00,1.57
2015.06.30 14:09:40.154,1.11918,1.1192,1.00,3.60
2015.06.30 14:09:40.666,1.11919,1.11921,3.00,4.20
2015.06.30 14:09:40.717,1.1192,1.11922,6.00,1.00
2015.06.30 14:09:40.819,1.11922,1.11924,1.00,2.25
2015.06.30 14:09:40.972,1.11924,1.11925,1.00,2.25
2015.06.30 14:09:41.472,1.11924,1.11926,4.87,1.57
2015.06.30 14:09:41.523,1.11928,1.1193,1.50,1.10
2015.06.30 14:09:42.949,1.11933,1.11934,1.00,1.57
2015.06.30 14:09:43.000,1.11933,1.11935,1.00,3.82
2015.06.30 14:09:43.153,1.1193,1.11934,2.25,2.62
2015.06.30 14:09:43.359,1.1193,1.11932,1.00,1.00
2015.06.30 14:09:43.462,1.11928,1.11932,2.25,1.00
2015.06.30 14:09:44.456,1.1193,1.11933,1.50,3.37
2015.06.30 14:09:45.369,1.11932,1.11934,1.00,1.10
2015.06.30 14:09:45.873,1.11934,1.11936,1.87,5.06
2015.06.30 14:09:45.924,1.11936,1.11938,1.00,1.25
2015.06.30 14:09:46.077,1.11936,1.11938,2.25,1.00
2015.06.30 14:09:46.179,1.11941,1.11942,8.25,2.25
2015.06.30 14:09:46.230,1.11944,1.11945,1.00,5.25
2015.06.30 14:09:46.332,1.11945,1.11949,1.50,3.60
2015.06.30 14:09:47.089,1.1195,1.11951,13.35,4.95
2015.06.30 14:09:47.140,1.11956,1.1196,1.87,1.50
2015.06.30 14:09:47.698,1.11958,1.1196,1.00,1.00
2015.06.30 14:09:48.366,1.11957,1.11958,1.00,1.50
2015.06.30 14:09:48.418,1.11955,1.11958,5.25,1.50
2015.06.30 14:09:48.665,1.11957,1.11958,1.00,1.00
2015.06.30 14:09:49.171,1.11957,1.11959,1.00,1.00
2015.06.30 14:09:49.887,1.11949,1.11952,1.87,3.75
2015.06.30 14:09:49.939,1.11949,1.11951,1.00,2.25
2015.06.30 14:09:50.450,1.11948,1.11952,1.00,1.87
2015.06.30 14:09:51.288,1.11951,1.11952,1.00,1.50
2015.06.30 14:09:51.492,1.11955,1.11957,1.00,1.10
2015.06.30 14:09:51.647,1.11956,1.1196,2.62,1.87
2015.06.30 14:09:51.902,1.11958,1.1196,1.00,1.50
2015.06.30 14:09:52.662,1.11958,1.11959,1.00,1.00
2015.06.30 14:09:52.916,1.11956,1.11959,2.25,1.00
2015.06.30 14:09:53.421,1.11955,1.11959,3.75,1.69
2015.06.30 14:09:53.624,1.11957,1.11959,2.25,1.00
2015.06.30 14:09:54.900,1.11958,1.11963,6.00,3.00
2015.06.30 14:09:54.951,1.11958,1.11963,7.87,2.25
2015.06.30 14:09:55.660,1.11959,1.11963,1.50,2.25
2015.06.30 14:09:56.324,1.1196,1.11963,1.12,1.50
2015.06.30 14:09:56.635,1.11961,1.11962,1.00,1.00
2015.06.30 14:09:56.995,1.11963,1.11964,3.22,4.69
2015.06.30 14:09:57.047,1.11964,1.11966,1.72,4.12
2015.06.30 14:09:57.098,1.11967,1.11969,1.00,3.37
2015.06.30 14:09:57.697,1.11966,1.11967,1.50,1.00
2015.06.30 14:09:57.748,1.11966,1.11969,1.00,1.12
2015.06.30 14:09:58.103,1.11968,1.11969,1.00,1.00
2015.06.30 14:09:58.357,1.11967,1.11971,1.50,1.00
2015.06.30 14:09:58.972,1.11967,1.11972,3.00,2.06
2015.06.30 14:09:59.024,1.11969,1.11972,1.00,2.06
2015.06.30 14:09:59.632,1.11968,1.11972,1.00,2.44
2015.06.30 14:10:00.510,1.11969,1.11972,1.00,2.25
2015.06.30 14:10:00.814,1.1196,1.11962,1.00,1.00
2015.06.30 14:10:01.320,1.11959,1.11963,1.00,1.87
2015.06.30 14:10:02.732,1.1196,1.11963,1.50,1.12
2015.06.30 14:10:03.746,1.11959,1.11964,3.00,7.50
2015.06.30 14:10:04.050,1.11961,1.11964,1.00,6.75
2015.06.30 14:10:04.355,1.11967,1.11971,1.00,1.12
2015.06.30 14:10:05.006,1.11971,1.11974,1.00,3.00
2015.06.30 14:10:05.312,1.11975,1.11977,2.25,1.10
2015.06.30 14:10:05.617,1.11977,1.11978,1.50,1.00
2015.06.30 14:10:06.274,1.11975,1.11976,3.75,1.12
2015.06.30 14:10:06.325,1.11975,1.11977,2.25,1.00
2015.06.30 14:10:06.477,1.11976,1.11979,1.00,1.20
2015.06.30 14:10:06.781,1.11977,1.11981,1.00,2.25
2015.06.30 14:10:07.185,1.11977,1.11981,1.00,2.62
2015.06.30 14:10:08.376,1.11976,1.11978,2.25,1.00
2015.06.30 14:10:08.922,1.11975,1.11977,5.25,1.00
2015.06.30 14:10:09.226,1.11972,1.11974,7.12,4.12
2015.06.30 14:10:09.328,1.11971,1.11974,1.10,6.00
2015.06.30 14:10:09.877,1.11976,1.11977,1.00,1.00
2015.06.30 14:10:09.928,1.11976,1.11979,1.00,1.12
2015.06.30 14:10:10.438,1.11977,1.1198,1.00,1.12
2015.06.30 14:10:10.692,1.11977,1.11979,1.50,1.00
2015.06.30 14:10:11.393,1.11976,1.11978,1.95,1.00
2015.06.30 14:10:11.899,1.11976,1.11979,2.32,1.00
2015.06.30 14:10:12.204,1.11976,1.11978,1.10,1.00
2015.06.30 14:10:12.357,1.11974,1.11976,3.00,1.00
2015.06.30 14:10:13.098,1.11975,1.11978,1.00,1.50
2015.06.30 14:10:13.606,1.11975,1.11977,1.50,1.00
2015.06.30 14:10:14.113,1.11975,1.1198,5.62,2.25
2015.06.30 14:10:14.892,1.11975,1.11978,1.50,1.00
2015.06.30 14:10:14.994,1.11974,1.11976,3.75,1.00
2015.06.30 14:10:15.147,1.11972,1.11974,2.62,1.87
2015.06.30 14:10:15.738,1.11972,1.11974,1.00,1.87
2015.06.30 14:10:16.262,1.11971,1.11974,1.00,3.37
2015.06.30 14:10:17.941,1.11971,1.11974,1.00,2.62
2015.06.30 14:10:18.093,1.11969,1.11971,4.50,1.00
2015.06.30 14:10:18.297,1.11965,1.11966,1.00,3.00
2015.06.30 14:10:18.349,1.11963,1.11966,1.87,1.37
2015.06.30 14:10:18.451,1.11963,1.11965,1.50,1.00
2015.06.30 14:10:18.554,1.11965,1.11967,1.50,1.00
2015.06.30 14:10:19.177,1.11969,1.11971,1.00,2.32
2015.06.30 14:10:19.481,1.11976,1.11978,1.50,1.10
2015.06.30 14:10:21.144,1.11976,1.1198,1.50,2.25
2015.06.30 14:10:22.259,1.11975,1.11979,1.50,1.87
2015.06.30 14:10:25.081,1.11975,1.11978,1.50,1.00
2015.06.30 14:10:25.588,1.11975,1.11976,1.50,1.00
2015.06.30 14:10:26.178,1.11969,1.11972,2.25,1.12
2015.06.30 14:10:27.763,1.11969,1.11974,1.50,7.12
2015.06.30 14:10:28.459,1.11971,1.11974,1.00,2.25
2015.06.30 14:10:28.764,1.11976,1.11979,1.50,1.12
2015.06.30 14:10:31.381,1.11974,1.11979,1.87,4.12
2015.06.30 14:10:32.198,1.11975,1.1198,3.00,4.50
2015.06.30 14:10:32.883,1.11976,1.11979,1.50,1.12
2015.06.30 14:10:33.250,1.11976,1.11978,1.50,1.00
2015.06.30 14:10:33.554,1.11971,1.11972,4.50,1.00
2015.06.30 14:10:33.656,1.11969,1.11973,2.25,1.00
2015.06.30 14:10:34.835,1.11973,1.11975,2.57,11.62
2015.06.30 14:10:34.887,1.11974,1.11978,6.60,1.00
2015.06.30 14:10:35.196,1.11976,1.11979,1.50,1.87
2015.06.30 14:10:35.560,1.11976,1.11977,1.50,1.00
2015.06.30 14:10:35.713,1.11972,1.11976,1.57,1.50
2015.06.30 14:10:36.198,1.11971,1.11974,6.75,1.00
2015.06.30 14:10:36.252,1.11969,1.11974,1.57,3.37
2015.06.30 14:10:36.405,1.11971,1.11974,1.00,2.62
2015.06.30 14:10:37.981,1.11971,1.11974,2.25,4.12
2015.06.30 14:10:39.373,1.11971,1.11974,2.85,2.62
2015.06.30 14:10:39.880,1.1197,1.11973,1.00,1.12
2015.06.30 14:10:40.185,1.11973,1.11975,2.10,1.50
2015.06.30 14:10:40.723,1.11973,1.11977,1.35,1.57
2015.06.30 14:10:40.878,1.11975,1.11977,1.00,1.00
2015.06.30 14:10:41.385,1.11975,1.11978,1.00,3.00
2015.06.30 14:10:42.273,1.11975,1.1198,1.10,6.75
2015.06.30 14:10:42.430,1.11974,1.11977,4.12,1.00
2015.06.30 14:10:42.803,1.11972,1.11973,1.50,1.00
2015.06.30 14:10:42.959,1.1197,1.11974,1.87,3.37
2015.06.30 14:10:43.314,1.11969,1.11974,3.97,5.62
2015.06.30 14:10:44.580,1.11971,1.11973,2.10,1.00
2015.06.30 14:10:44.732,1.11972,1.11976,6.22,1.50
2015.06.30 14:10:45.415,1.11973,1.11978,5.25,1.50
2015.06.30 14:10:46.026,1.11972,1.11977,4.12,1.00
2015.06.30 14:10:46.229,1.11971,1.11975,3.00,1.50
2015.06.30 14:10:46.976,1.11973,1.11974,1.00,1.50
2015.06.30 14:10:47.030,1.11973,1.11977,1.00,1.00
2015.06.30 14:10:47.535,1.11973,1.11975,1.12,1.50
2015.06.30 14:10:47.838,1.11969,1.11973,2.25,1.50
2015.06.30 14:10:48.976,1.11971,1.11973,1.00,1.50
2015.06.30 14:10:49.897,1.1197,1.11974,1.95,2.71
2015.06.30 14:10:51.246,1.11969,1.11974,2.85,2.71
2015.06.30 14:10:51.755,1.11969,1.11973,3.00,1.50
2015.06.30 14:10:52.328,1.11965,1.11967,10.87,1.12
2015.06.30 14:10:52.379,1.11963,1.11966,2.62,1.50
2015.06.30 14:10:52.430,1.11963,1.11966,1.12,12.37
2015.06.30 14:10:52.532,1.11959,1.11963,2.55,1.87
2015.06.30 14:10:52.634,1.11958,1.11961,3.75,1.12
2015.06.30 14:10:52.685,1.11957,1.11961,1.12,2.62
2015.06.30 14:10:53.657,1.11957,1.1196,1.10,1.50
2015.06.30 14:10:54.165,1.11957,1.11961,1.50,3.37
2015.06.30 14:10:54.267,1.11956,1.11959,4.57,1.00
2015.06.30 14:10:55.020,1.1195,1.11951,1.00,1.50
2015.06.30 14:10:55.079,1.11948,1.11951,1.00,1.50
2015.06.30 14:10:55.383,1.1195,1.11952,1.12,2.25
2015.06.30 14:10:55.485,1.11948,1.11951,1.00,1.00
2015.06.30 14:10:55.638,1.11946,1.1195,1.57,2.25
2015.06.30 14:10:56.411,1.11945,1.11949,1.50,1.00
2015.06.30 14:10:56.941,1.11945,1.11948,1.50,1.00
2015.06.30 14:10:58.427,1.11945,1.11946,1.50,1.00
2015.06.30 14:10:58.732,1.11942,1.11946,2.25,1.50
2015.06.30 14:10:59.036,1.11943,1.11948,2.32,2.25
2015.06.30 14:11:00.245,1.11944,1.11948,1.50,2.62
2015.06.30 14:11:01.338,1.11944,1.11947,1.57,1.00
2015.06.30 14:11:01.591,1.11942,1.11945,1.50,1.00
2015.06.30 14:11:01.996,1.1194,1.11944,2.62,1.50
2015.06.30 14:11:03.454,1.11941,1.11944,2.85,5.62
2015.06.30 14:11:04.986,1.1194,1.11944,3.00,4.12
2015.06.30 14:11:05.492,1.11941,1.11944,2.10,4.12
2015.06.30 14:11:05.747,1.11944,1.11947,2.85,1.50
2015.06.30 14:11:05.798,1.11945,1.11948,1.60,1.00
2015.06.30 14:11:06.355,1.11946,1.1195,1.12,5.25
2015.06.30 14:11:06.863,1.11946,1.11949,1.12,1.00
2015.06.30 14:11:06.965,1.11945,1.11947,3.37,1.00
2015.06.30 14:11:07.838,1.11945,1.11949,3.75,1.10
2015.06.30 14:11:07.889,1.11946,1.11949,1.72,1.00
2015.06.30 14:11:08.396,1.11946,1.1195,1.37,4.12
