2015.06.30 17:12:05.002,1.11434,1.11439,4.12,2.25
2015.06.30 17:12:06.625,1.11436,1.11439,1.00,2.25
2015.06.30 17:12:08.741,1.11437,1.11439,1.00,1.00
2015.06.30 17:12:11.688,1.11436,1.11439,1.10,1.00
2015.06.30 17:12:21.824,1.11436,1.11438,1.10,1.00
2015.06.30 17:12:21.978,1.11434,1.11435,1.00,1.00
2015.06.30 17:12:22.146,1.11434,1.11437,1.50,1.50
2015.06.30 17:12:22.248,1.11434,1.11439,1.50,3.00
2015.06.30 17:12:22.450,1.11434,1.11439,3.00,2.25
2015.06.30 17:12:22.906,1.11437,1.11439,1.00,3.00
2015.06.30 17:12:23.108,1.11445,1.11446,2.25,1.58
2015.06.30 17:12:23.345,1.11446,1.11449,1.10,3.00
2015.06.30 17:12:24.550,1.11447,1.11449,1.00,2.25
2015.06.30 17:12:25.584,1.11448,1.11449,1.00,1.50
2015.06.30 17:12:25.686,1.1145,1.11451,1.00,1.00
2015.06.30 17:12:25.810,1.11451,1.11454,1.00,1.00
2015.06.30 17:12:26.318,1.11452,1.11455,1.00,1.00
2015.06.30 17:12:28.324,1.11451,1.11455,3.00,1.50
2015.06.30 17:12:30.098,1.11453,1.11455,1.00,1.00
2015.06.30 17:12:30.250,1.11453,1.11457,2.62,1.00
2015.06.30 17:12:30.516,1.11456,1.11458,1.00,2.25
2015.06.30 17:12:31.252,1.11453,1.11458,3.37,3.00
2015.06.30 17:12:31.455,1.1145,1.11454,3.37,1.50
2015.06.30 17:12:31.570,1.11449,1.11454,2.25,4.12
2015.06.30 17:12:32.076,1.11448,1.11454,2.32,3.37
2015.06.30 17:12:32.605,1.11448,1.11453,3.07,2.62
2015.06.30 17:12:33.118,1.11448,1.11451,1.10,1.50
2015.06.30 17:12:33.169,1.1145,1.11451,1.00,1.00
2015.06.30 17:12:33.473,1.1145,1.11455,5.47,8.62
2015.06.30 17:12:34.690,1.11452,1.11454,3.97,1.00
2015.06.30 17:12:36.460,1.11452,1.11455,4.42,1.50
2015.06.30 17:12:37.035,1.11452,1.11454,3.67,1.00
2015.06.30 17:12:38.507,1.11451,1.11455,4.87,2.25
2015.06.30 17:12:39.014,1.11451,1.11454,4.50,1.00
2015.06.30 17:12:41.689,1.11449,1.11453,2.25,1.00
2015.06.30 17:12:41.841,1.11448,1.11453,1.10,2.25
2015.06.30 17:12:43.802,1.11448,1.11453,1.10,4.12
2015.06.30 17:12:50.404,1.11449,1.11452,1.00,1.12
2015.06.30 17:12:59.315,1.11448,1.11452,3.00,1.12
2015.06.30 17:13:01.873,1.11449,1.11453,1.00,4.12
2015.06.30 17:13:02.393,1.11448,1.11453,5.03,3.37
2015.06.30 17:13:07.238,1.11451,1.11453,1.00,3.37
2015.06.30 17:13:07.788,1.11451,1.11453,1.00,3.37
2015.06.30 17:13:08.077,1.1145,1.11453,1.00,4.12
2015.06.30 17:13:08.598,1.1145,1.11453,1.00,3.37
2015.06.30 17:13:11.300,1.1145,1.11453,1.00,3.37
2015.06.30 17:13:11.885,1.11449,1.11453,4.50,3.37
2015.06.30 17:13:12.390,1.11449,1.11453,4.50,3.37
2015.06.30 17:13:18.467,1.11451,1.11453,1.00,3.37
2015.06.30 17:13:21.264,1.11451,1.11453,1.50,1.87
2015.06.30 17:13:21.583,1.11455,1.11458,1.37,6.19
2015.06.30 17:13:21.634,1.11457,1.11459,1.00,3.19
2015.06.30 17:13:22.292,1.11457,1.11459,1.10,2.44
2015.06.30 17:13:22.445,1.11459,1.1146,1.35,4.31
2015.06.30 17:13:22.547,1.1146,1.11461,7.50,1.50
2015.06.30 17:13:22.648,1.11463,1.11464,1.00,1.87
2015.06.30 17:13:23.174,1.11462,1.11466,1.80,4.50
2015.06.30 17:13:23.681,1.11463,1.11466,1.00,3.00
2015.06.30 17:13:24.701,1.11463,1.11466,1.50,2.25
2015.06.30 17:13:25.352,1.11465,1.11467,2.50,4.87
2015.06.30 17:13:25.858,1.11465,1.11467,1.00,2.62
2015.06.30 17:13:26.364,1.11462,1.11467,5.62,2.25
2015.06.30 17:13:27.160,1.11463,1.11467,1.00,1.50
2015.06.30 17:13:33.140,1.11463,1.11467,1.87,2.62
2015.06.30 17:13:33.880,1.11462,1.11466,5.25,1.12
2015.06.30 17:13:34.412,1.11464,1.11467,1.00,1.37
2015.06.30 17:13:34.769,1.11463,1.11464,1.00,1.00
2015.06.30 17:13:34.820,1.11462,1.11464,1.50,1.00
2015.06.30 17:13:36.156,1.11462,1.11465,1.50,3.75
2015.06.30 17:13:37.203,1.11462,1.11465,1.50,3.75
2015.06.30 17:13:38.061,1.11463,1.11465,1.00,1.87
2015.06.30 17:13:47.537,1.11463,1.11466,1.50,2.25
2015.06.30 17:13:47.993,1.11463,1.11468,3.60,3.37
2015.06.30 17:13:48.500,1.11464,1.11468,1.00,1.50
2015.06.30 17:13:49.009,1.11465,1.11469,1.12,1.12
2015.06.30 17:13:50.445,1.11466,1.11469,1.00,1.50
2015.06.30 17:13:50.951,1.11466,1.1147,1.50,2.62
2015.06.30 17:13:58.806,1.11465,1.1147,1.50,3.00
2015.06.30 17:13:59.331,1.11466,1.11469,1.00,1.00
2015.06.30 17:14:00.197,1.11465,1.11469,1.00,1.00
2015.06.30 17:14:03.089,1.11466,1.11469,1.00,1.00
2015.06.30 17:14:06.246,1.11466,1.1147,1.00,3.37
2015.06.30 17:14:06.297,1.11468,1.1147,1.00,2.62
2015.06.30 17:14:06.601,1.11471,1.11473,1.00,3.37
2015.06.30 17:14:07.140,1.11471,1.11473,1.00,1.87
2015.06.30 17:14:07.462,1.11467,1.1147,1.87,1.00
2015.06.30 17:14:07.513,1.11467,1.1147,1.57,1.00
2015.06.30 17:14:08.093,1.11467,1.11469,1.00,1.00
2015.06.30 17:14:13.814,1.11467,1.11469,1.00,2.10
2015.06.30 17:14:13.915,1.1146,1.11461,1.00,4.50
2015.06.30 17:14:14.041,1.11454,1.11455,1.00,1.50
2015.06.30 17:14:14.096,1.11453,1.11456,1.50,4.50
2015.06.30 17:14:14.198,1.11452,1.11455,1.00,1.12
2015.06.30 17:14:14.705,1.11453,1.11456,1.00,3.00
2015.06.30 17:14:15.126,1.11456,1.11458,1.00,2.25
2015.06.30 17:14:15.634,1.11457,1.11459,1.00,3.00
2015.06.30 17:14:16.185,1.11458,1.1146,1.00,3.37
2015.06.30 17:14:17.078,1.11458,1.1146,1.00,3.75
2015.06.30 17:14:17.180,1.11457,1.11458,1.00,1.00
2015.06.30 17:14:17.724,1.11456,1.11458,1.00,1.50
2015.06.30 17:14:18.229,1.11457,1.11459,1.00,2.25
2015.06.30 17:14:22.590,1.11457,1.1146,1.00,4.87
2015.06.30 17:14:23.135,1.11457,1.11459,1.00,1.00
2015.06.30 17:14:24.059,1.11457,1.1146,1.00,4.87
2015.06.30 17:14:24.594,1.11457,1.11459,1.00,1.50
2015.06.30 17:14:28.770,1.11456,1.11459,1.00,4.12
2015.06.30 17:14:29.282,1.11455,1.11458,1.00,3.00
2015.06.30 17:14:29.827,1.11455,1.11458,1.00,3.37
2015.06.30 17:14:30.484,1.11455,1.11458,1.00,3.37
2015.06.30 17:14:32.968,1.11454,1.11456,3.00,1.00
2015.06.30 17:14:33.170,1.11452,1.11456,3.37,3.00
2015.06.30 17:14:39.224,1.11452,1.11455,1.50,1.00
2015.06.30 17:14:48.217,1.11453,1.11456,1.00,3.00
2015.06.30 17:14:49.865,1.11453,1.11456,1.50,3.00
2015.06.30 17:14:50.390,1.11453,1.11456,1.50,3.00
2015.06.30 17:14:51.821,1.11453,1.11456,1.50,1.87
2015.06.30 17:14:52.379,1.11454,1.11457,1.00,3.37
2015.06.30 17:14:52.911,1.11454,1.11456,1.00,1.50
2015.06.30 17:14:53.417,1.11453,1.11457,1.50,4.12
2015.06.30 17:14:53.720,1.11455,1.11457,1.00,1.00
2015.06.30 17:14:53.884,1.11455,1.11459,1.00,1.50
2015.06.30 17:14:54.390,1.11456,1.11459,1.00,1.50
2015.06.30 17:14:56.047,1.11457,1.11459,1.00,1.50
2015.06.30 17:15:03.627,1.11457,1.11459,1.00,1.50
2015.06.30 17:15:05.052,1.11457,1.11459,1.00,1.50
2015.06.30 17:15:05.325,1.11458,1.11461,2.25,1.12
2015.06.30 17:15:05.376,1.11459,1.11462,1.00,4.20
2015.06.30 17:15:07.243,1.1146,1.11463,1.00,5.25
2015.06.30 17:15:08.336,1.1146,1.11462,1.00,3.37
2015.06.30 17:15:08.640,1.11465,1.11466,1.00,1.10
2015.06.30 17:15:08.970,1.11465,1.11466,1.10,1.00
2015.06.30 17:15:09.173,1.11467,1.11469,1.00,2.62
2015.06.30 17:15:09.225,1.11466,1.11469,1.00,2.62
2015.06.30 17:15:10.682,1.11466,1.1147,1.00,3.75
2015.06.30 17:15:10.783,1.11468,1.1147,1.00,2.25
2015.06.30 17:15:11.087,1.1147,1.11472,1.00,2.25
2015.06.30 17:15:11.305,1.11467,1.1147,3.00,1.00
2015.06.30 17:15:11.811,1.11466,1.11469,1.10,1.00
2015.06.30 17:15:13.224,1.11466,1.1147,2.25,1.12
2015.06.30 17:15:13.730,1.11467,1.1147,1.00,1.12
2015.06.30 17:15:13.832,1.1147,1.11472,1.00,9.37
2015.06.30 17:15:13.986,1.11472,1.11474,1.50,1.00
2015.06.30 17:15:14.037,1.11472,1.11475,3.37,1.00
2015.06.30 17:15:14.585,1.11471,1.11475,2.62,1.00
2015.06.30 17:15:14.636,1.11471,1.11477,3.37,7.12
2015.06.30 17:15:15.186,1.11471,1.11476,1.87,1.50
2015.06.30 17:15:15.237,1.11471,1.11473,1.12,1.00
2015.06.30 17:15:15.583,1.1147,1.11471,1.00,1.00
2015.06.30 17:15:15.684,1.1147,1.11473,1.00,2.62
2015.06.30 17:15:16.191,1.11471,1.11474,1.50,2.62
2015.06.30 17:15:16.706,1.11472,1.11475,1.10,1.12
2015.06.30 17:15:17.522,1.11472,1.11476,1.57,2.25
2015.06.30 17:15:18.538,1.11473,1.11477,1.00,2.62
2015.06.30 17:15:19.245,1.11472,1.11475,6.07,1.00
2015.06.30 17:15:19.748,1.1147,1.11474,3.37,1.50
2015.06.30 17:15:20.778,1.1147,1.11474,1.57,3.00
2015.06.30 17:15:21.082,1.11469,1.11472,1.50,1.00
2015.06.30 17:15:21.593,1.11468,1.11472,2.25,3.00
2015.06.30 17:15:22.317,1.11469,1.11472,1.00,3.37
2015.06.30 17:15:22.823,1.11469,1.11473,2.25,1.50
2015.06.30 17:15:23.279,1.11469,1.11471,1.00,1.50
2015.06.30 17:15:23.639,1.1147,1.11472,1.00,1.00
2015.06.30 17:15:24.327,1.1147,1.11473,1.10,1.00
2015.06.30 17:15:27.275,1.1147,1.11472,1.00,1.00
2015.06.30 17:15:27.529,1.11469,1.11473,1.50,1.87
2015.06.30 17:15:28.070,1.1147,1.11473,1.50,2.62
2015.06.30 17:15:28.581,1.11469,1.11472,3.07,1.00
2015.06.30 17:15:29.086,1.1147,1.11473,2.25,1.87
2015.06.30 17:15:31.274,1.1147,1.11472,2.25,1.00
2015.06.30 17:15:31.781,1.1147,1.11473,1.57,1.87
2015.06.30 17:15:32.338,1.1147,1.11473,1.57,1.87
2015.06.30 17:15:35.255,1.1147,1.11472,2.32,1.00
2015.06.30 17:15:35.774,1.11471,1.11473,1.00,1.12
2015.06.30 17:15:39.250,1.11471,1.11472,1.00,1.00
2015.06.30 17:15:39.404,1.11469,1.11471,1.57,1.00
2015.06.30 17:15:39.506,1.11469,1.11473,2.25,1.87
2015.06.30 17:15:40.012,1.1147,1.11473,1.50,1.87
2015.06.30 17:15:42.966,1.1147,1.11472,1.50,1.00
2015.06.30 17:15:43.474,1.11469,1.11471,1.50,1.00
2015.06.30 17:15:44.012,1.1147,1.11472,1.00,1.50
2015.06.30 17:15:44.114,1.11472,1.11474,1.00,4.57
2015.06.30 17:15:44.418,1.11478,1.1148,1.00,3.00
2015.06.30 17:15:44.790,1.1148,1.11482,1.00,2.25
2015.06.30 17:15:45.296,1.11482,1.11484,2.50,2.62
2015.06.30 17:15:46.738,1.11483,1.11485,4.35,8.25
2015.06.30 17:15:46.940,1.11488,1.11489,1.00,1.00
2015.06.30 17:15:47.185,1.11486,1.11487,1.87,3.75
2015.06.30 17:15:47.389,1.11482,1.11483,1.12,1.50
2015.06.30 17:15:47.492,1.11481,1.11484,1.50,1.00
2015.06.30 17:15:48.306,1.11481,1.11485,3.00,2.62
2015.06.30 17:15:48.813,1.11482,1.11485,2.25,1.50
2015.06.30 17:15:49.319,1.11483,1.11486,2.25,1.12
2015.06.30 17:15:49.685,1.11484,1.11488,3.00,1.00
2015.06.30 17:15:49.938,1.11486,1.11489,1.00,1.00
2015.06.30 17:15:51.129,1.11487,1.11489,1.00,1.00
2015.06.30 17:15:51.384,1.11486,1.11487,1.00,1.00
2015.06.30 17:15:51.588,1.11486,1.11488,1.00,3.75
2015.06.30 17:15:52.113,1.11486,1.11488,1.00,2.25
2015.06.30 17:15:52.621,1.11487,1.11488,1.00,2.25
2015.06.30 17:15:53.007,1.11485,1.11488,2.32,2.25
2015.06.30 17:15:53.851,1.11485,1.11489,2.25,1.00
2015.06.30 17:15:54.373,1.11486,1.1149,1.50,1.50
2015.06.30 17:15:54.728,1.11486,1.11488,1.00,1.00
2015.06.30 17:15:54.880,1.1148,1.11482,1.00,1.50
2015.06.30 17:15:54.982,1.11478,1.1148,1.00,1.00
2015.06.30 17:15:55.236,1.11477,1.11479,3.07,1.00
2015.06.30 17:15:55.537,1.11474,1.11476,5.70,1.00
2015.06.30 17:15:56.245,1.11474,1.11477,8.55,1.00
2015.06.30 17:15:56.296,1.11476,1.11477,1.00,1.00
2015.06.30 17:15:56.347,1.11476,1.11479,1.50,1.00
2015.06.30 17:15:56.874,1.11477,1.1148,1.50,1.00
2015.06.30 17:15:57.633,1.11478,1.11481,1.00,1.57
2015.06.30 17:15:57.734,1.1148,1.11483,1.00,2.25
2015.06.30 17:15:58.724,1.1148,1.11483,1.00,1.50
2015.06.30 17:15:59.267,1.1148,1.11481,1.00,1.00
2015.06.30 17:15:59.520,1.11478,1.11481,1.00,2.25
2015.06.30 17:16:00.024,1.11477,1.11481,3.82,2.25
2015.06.30 17:16:00.530,1.11479,1.11481,1.00,1.50
2015.06.30 17:16:00.835,1.11482,1.11484,3.60,1.00
2015.06.30 17:16:00.987,1.11482,1.11485,3.60,10.50
2015.06.30 17:16:01.100,1.11484,1.11485,4.35,7.50
2015.06.30 17:16:01.404,1.11486,1.11488,2.62,1.50
2015.06.30 17:16:01.456,1.11487,1.1149,1.10,7.50
2015.06.30 17:16:01.963,1.11488,1.1149,1.12,1.00
2015.06.30 17:16:02.014,1.11488,1.11492,1.12,1.87
2015.06.30 17:16:02.065,1.1149,1.11493,1.00,5.70
2015.06.30 17:16:02.674,1.11489,1.11493,2.25,1.12
2015.06.30 17:16:03.255,1.11489,1.11492,5.25,1.00
2015.06.30 17:16:03.306,1.11489,1.11491,5.25,1.00
2015.06.30 17:16:03.621,1.11491,1.11493,1.00,3.07
2015.06.30 17:16:03.997,1.11489,1.11493,2.62,1.00
2015.06.30 17:16:04.511,1.1149,1.11493,1.12,1.00
2015.06.30 17:16:05.401,1.11491,1.11494,1.00,1.20
2015.06.30 17:16:05.914,1.11492,1.11495,1.00,1.10
2015.06.30 17:16:06.377,1.11494,1.11497,1.00,2.32
2015.06.30 17:16:06.681,1.11496,1.11499,1.00,4.50
2015.06.30 17:16:06.783,1.11496,1.11498,1.00,1.50
2015.06.30 17:16:07.301,1.11495,1.11497,3.75,1.00
2015.06.30 17:16:07.812,1.11495,1.11498,3.45,1.12
2015.06.30 17:16:08.275,1.11497,1.11499,1.00,1.87
2015.06.30 17:16:08.864,1.11494,1.11496,5.25,3.00
2015.06.30 17:16:08.915,1.11494,1.11495,2.62,6.00
2015.06.30 17:16:09.614,1.11493,1.11495,1.00,5.32
2015.06.30 17:16:09.666,1.11489,1.11492,9.00,1.00
2015.06.30 17:16:09.970,1.11488,1.1149,1.12,1.00
2015.06.30 17:16:10.230,1.1149,1.11492,1.00,2.25
2015.06.30 17:16:10.776,1.11491,1.11493,1.00,4.50
2015.06.30 17:16:11.507,1.1149,1.11494,5.47,3.37
2015.06.30 17:16:11.709,1.11491,1.11494,1.87,1.20
2015.06.30 17:16:12.402,1.11491,1.11495,5.47,6.45
2015.06.30 17:16:12.554,1.11494,1.11496,1.50,2.25
2015.06.30 17:16:12.859,1.11496,1.11498,1.00,4.50
2015.06.30 17:16:13.163,1.11494,1.11496,2.25,1.50
2015.06.30 17:16:13.472,1.11495,1.11498,1.00,4.12
2015.06.30 17:16:16.472,1.11496,1.11498,1.00,3.75
2015.06.30 17:16:16.776,1.11496,1.11498,1.00,1.12
2015.06.30 17:16:17.546,1.11497,1.11499,2.25,2.55
2015.06.30 17:16:17.751,1.115,1.11502,1.00,1.57
2015.06.30 17:16:18.273,1.11501,1.11502,1.00,1.00
2015.06.30 17:16:19.083,1.115,1.11502,1.50,1.00
2015.06.30 17:16:19.657,1.11501,1.11502,1.00,1.00
2015.06.30 17:16:20.848,1.115,1.11502,1.25,1.00
2015.06.30 17:16:21.030,1.11501,1.11503,1.00,3.37
2015.06.30 17:16:21.541,1.11501,1.11503,1.00,1.87
2015.06.30 17:16:22.554,1.11501,1.11503,1.00,1.87
2015.06.30 17:16:22.656,1.11503,1.11504,1.00,2.32
2015.06.30 17:16:22.708,1.11503,1.11505,2.25,4.87
2015.06.30 17:16:23.214,1.11505,1.11506,2.25,10.50
2015.06.30 17:16:23.265,1.11501,1.11504,1.12,1.12
2015.06.30 17:16:23.366,1.115,1.11502,3.00,1.00
2015.06.30 17:16:23.873,1.115,1.11502,1.00,1.87
2015.06.30 17:16:25.107,1.115,1.11502,1.00,1.50
2015.06.30 17:16:25.361,1.11502,1.11504,1.00,3.00
2015.06.30 17:16:25.867,1.11502,1.11504,1.00,1.50
2015.06.30 17:16:26.621,1.11502,1.11503,1.00,1.00
2015.06.30 17:16:27.142,1.11501,1.11503,1.00,1.87
2015.06.30 17:16:27.692,1.115,1.11505,3.00,6.82
2015.06.30 17:16:28.198,1.115,1.11505,4.00,3.45
2015.06.30 17:16:28.704,1.115,1.11504,4.07,1.12
2015.06.30 17:16:29.232,1.115,1.11503,3.07,1.00
2015.06.30 17:16:29.754,1.115,1.11503,3.32,1.00
2015.06.30 17:16:30.259,1.115,1.11503,1.57,1.50
2015.06.30 17:16:35.229,1.115,1.11501,1.00,1.00
2015.06.30 17:16:35.458,1.11497,1.11499,1.00,1.50
2015.06.30 17:16:35.914,1.11496,1.11498,2.32,1.00
2015.06.30 17:16:36.016,1.11497,1.115,1.00,1.57
2015.06.30 17:16:36.597,1.11497,1.115,1.00,1.12
2015.06.30 17:16:37.814,1.11496,1.115,3.00,1.50
2015.06.30 17:16:38.341,1.11497,1.11501,2.25,3.00
2015.06.30 17:16:40.406,1.11497,1.11501,3.75,1.20
2015.06.30 17:16:41.512,1.11498,1.11501,1.00,1.20
2015.06.30 17:16:44.100,1.115,1.11502,1.50,1.87
2015.06.30 17:16:44.375,1.11501,1.11504,3.00,2.32
2015.06.30 17:16:44.881,1.11502,1.11505,3.60,1.50
2015.06.30 17:16:50.290,1.11503,1.11505,1.35,1.00
2015.06.30 17:16:50.544,1.11504,1.11508,2.25,2.25
2015.06.30 17:16:53.768,1.11504,1.11505,1.50,1.00
2015.06.30 17:16:53.971,1.11502,1.11505,1.57,6.37
2015.06.30 17:16:55.453,1.11503,1.11505,1.00,1.00
2015.06.30 17:16:55.554,1.11505,1.11506,1.00,1.95
2015.06.30 17:16:56.078,1.11505,1.11508,1.50,1.37
2015.06.30 17:16:56.483,1.11505,1.11508,1.50,1.00
2015.06.30 17:16:57.031,1.11504,1.11508,4.50,1.00
2015.06.30 17:16:57.533,1.11505,1.11508,1.00,1.00
2015.06.30 17:16:58.358,1.11505,1.11508,1.00,1.87
2015.06.30 17:16:58.886,1.11504,1.11508,4.50,1.12
2015.06.30 17:16:59.405,1.11505,1.11508,1.00,1.12
2015.06.30 17:17:03.154,1.11504,1.11508,3.75,1.12
2015.06.30 17:17:03.702,1.11505,1.11508,1.00,1.12
2015.06.30 17:17:05.042,1.11505,1.11508,1.00,2.32
2015.06.30 17:17:05.822,1.11506,1.11508,1.00,1.50
2015.06.30 17:17:08.889,1.11505,1.11508,3.00,1.50
2015.06.30 17:17:14.380,1.11505,1.11509,3.00,4.12
2015.06.30 17:17:15.508,1.11506,1.11509,1.00,3.00
2015.06.30 17:17:16.022,1.11507,1.11509,1.00,3.00
2015.06.30 17:17:18.168,1.11506,1.11509,1.00,4.20
2015.06.30 17:17:20.245,1.11505,1.11509,2.25,3.82
2015.06.30 17:17:21.003,1.11505,1.11507,1.50,1.00
2015.06.30 17:17:21.306,1.11503,1.11505,1.50,9.00
2015.06.30 17:17:22.327,1.11504,1.11505,1.00,3.75
2015.06.30 17:17:25.120,1.11504,1.11508,3.60,2.25
2015.06.30 17:17:25.625,1.11505,1.11508,1.00,1.87
2015.06.30 17:17:26.951,1.11505,1.11506,1.00,1.00
2015.06.30 17:17:27.458,1.11505,1.11506,1.50,2.25
2015.06.30 17:17:27.627,1.11503,1.11504,1.50,1.50
2015.06.30 17:17:29.019,1.11501,1.11505,3.75,3.75
2015.06.30 17:17:29.524,1.11502,1.11505,1.00,3.75
2015.06.30 17:17:30.304,1.11501,1.11505,2.25,9.00
2015.06.30 17:17:30.818,1.11501,1.11505,2.85,6.00
2015.06.30 17:17:33.406,1.11501,1.11503,2.91,1.00
2015.06.30 17:17:33.912,1.11501,1.11505,2.91,8.62
2015.06.30 17:17:35.725,1.11502,1.11505,1.50,6.75
2015.06.30 17:17:35.879,1.11504,1.11506,1.00,1.50
2015.06.30 17:17:36.081,1.11504,1.11506,1.00,1.00
2015.06.30 17:17:41.158,1.11504,1.11505,1.00,1.50
2015.06.30 17:17:43.635,1.11504,1.11507,1.50,1.10
2015.06.30 17:17:44.177,1.11505,1.11508,1.10,1.50
2015.06.30 17:17:51.616,1.11504,1.11505,2.70,1.50
2015.06.30 17:17:51.818,1.11502,1.11504,1.00,1.00
2015.06.30 17:17:53.587,1.11501,1.11504,1.50,1.10
2015.06.30 17:17:53.841,1.11503,1.11505,1.00,4.50
2015.06.30 17:17:54.095,1.11504,1.11508,3.60,4.12
2015.06.30 17:17:54.298,1.11503,1.11504,1.50,1.00
2015.06.30 17:17:54.400,1.11502,1.11504,1.10,1.00
2015.06.30 17:17:55.880,1.11503,1.11505,1.00,2.62
2015.06.30 17:17:56.387,1.11503,1.11506,1.00,1.87
2015.06.30 17:17:57.015,1.11502,1.11506,3.00,2.25
2015.06.30 17:17:57.819,1.11502,1.11504,1.50,1.00
2015.06.30 17:17:57.971,1.115,1.11502,4.12,1.50
2015.06.30 17:17:58.275,1.11497,1.115,1.00,1.50
2015.06.30 17:17:58.789,1.11496,1.115,1.50,2.25
2015.06.30 17:17:59.909,1.11496,1.115,2.25,1.57
2015.06.30 17:18:00.415,1.11497,1.115,1.00,2.70
2015.06.30 17:18:00.921,1.11496,1.115,2.62,2.70
2015.06.30 17:18:01.630,1.11497,1.115,1.50,1.95
2015.06.30 17:18:01.984,1.11496,1.11498,1.50,1.50
2015.06.30 17:18:02.150,1.11492,1.11494,1.10,1.00
2015.06.30 17:18:02.656,1.11491,1.11494,1.50,1.10
2015.06.30 17:18:03.263,1.11493,1.11495,1.00,5.25
2015.06.30 17:18:03.543,1.11495,1.11497,2.25,1.00
2015.06.30 17:18:04.049,1.11496,1.11497,1.00,1.00
2015.06.30 17:18:04.100,1.11496,1.11499,1.50,3.82
2015.06.30 17:18:05.759,1.11496,1.11498,2.25,1.00
2015.06.30 17:18:06.296,1.11496,1.11497,1.50,1.00
2015.06.30 17:18:06.801,1.11496,1.11498,1.00,2.25
2015.06.30 17:18:08.228,1.11495,1.11497,3.75,1.00
2015.06.30 17:18:09.088,1.11497,1.11498,1.00,2.25
2015.06.30 17:18:09.593,1.11496,1.11497,1.00,1.00
2015.06.30 17:18:10.251,1.11497,1.11498,1.00,1.00
2015.06.30 17:18:10.874,1.11496,1.11498,3.00,1.00
2015.06.30 17:18:12.053,1.11496,1.11498,2.25,1.00
2015.06.30 17:18:12.666,1.11496,1.11498,1.50,1.00
2015.06.30 17:18:20.390,1.11496,1.11498,3.00,2.25
2015.06.30 17:18:22.265,1.11496,1.11498,1.57,2.25
2015.06.30 17:18:28.915,1.11496,1.11497,1.12,1.00
2015.06.30 17:18:29.845,1.11496,1.11498,1.12,1.00
2015.06.30 17:18:30.048,1.11497,1.115,2.25,2.70
2015.06.30 17:18:30.596,1.11498,1.115,1.00,1.50
2015.06.30 17:18:34.176,1.11499,1.115,1.00,1.50
2015.06.30 17:18:34.378,1.11501,1.11502,1.00,1.10
2015.06.30 17:18:34.531,1.11501,1.11505,2.25,4.50
2015.06.30 17:18:35.061,1.11502,1.11505,1.00,1.00
2015.06.30 17:18:36.672,1.11502,1.11506,3.00,3.07
2015.06.30 17:18:41.035,1.11502,1.11505,3.00,1.00
2015.06.30 17:18:42.504,1.11502,1.11504,1.50,1.00
2015.06.30 17:18:43.293,1.11502,1.11505,1.00,2.25
2015.06.30 17:18:43.802,1.11502,1.11504,1.00,1.00
2015.06.30 17:18:45.323,1.11502,1.11505,1.00,2.25
2015.06.30 17:18:45.831,1.11502,1.11504,1.00,1.00
2015.06.30 17:18:47.318,1.11502,1.11505,1.00,2.25
2015.06.30 17:18:47.824,1.11502,1.11504,1.00,1.00
2015.06.30 17:18:49.322,1.11502,1.11505,1.00,2.25
2015.06.30 17:18:49.827,1.11502,1.11504,1.00,1.00
2015.06.30 17:18:50.701,1.11502,1.11505,1.00,2.25
2015.06.30 17:18:53.916,1.11502,1.11506,3.00,3.07
2015.06.30 17:18:54.635,1.11502,1.11505,1.00,1.00
2015.06.30 17:18:56.521,1.11503,1.11506,1.00,3.07
2015.06.30 17:19:13.755,1.11504,1.11506,1.00,3.00
2015.06.30 17:19:17.201,1.11503,1.11506,1.00,3.82
2015.06.30 17:19:17.707,1.11502,1.11505,1.00,5.70
2015.06.30 17:19:18.253,1.11503,1.11506,3.75,1.12
2015.06.30 17:19:18.357,1.11503,1.11507,3.75,2.32
2015.06.30 17:19:18.812,1.11504,1.11508,5.25,2.62
2015.06.30 17:19:19.328,1.11505,1.11508,1.12,1.00
2015.06.30 17:19:20.112,1.11505,1.11509,2.32,1.50
2015.06.30 17:19:21.132,1.11505,1.11509,2.62,2.25
2015.06.30 17:19:39.367,1.11505,1.11509,2.62,1.50
2015.06.30 17:19:40.282,1.11506,1.11509,1.00,1.00
2015.06.30 17:19:40.788,1.11505,1.11509,4.50,1.50
2015.06.30 17:19:41.336,1.11505,1.11509,5.62,1.50
2015.06.30 17:19:44.086,1.11506,1.1151,1.10,5.62
2015.06.30 17:19:44.696,1.11506,1.11509,1.20,1.00
2015.06.30 17:19:45.202,1.11507,1.11509,1.00,1.00
2015.06.30 17:19:45.706,1.11506,1.11509,2.70,1.00
2015.06.30 17:19:46.446,1.11506,1.1151,2.70,4.12
2015.06.30 17:19:46.951,1.11506,1.11509,1.95,1.00
2015.06.30 17:19:47.474,1.11506,1.1151,2.70,4.50
2015.06.30 17:19:48.009,1.11506,1.11509,1.95,1.50
2015.06.30 17:20:02.409,1.11506,1.11508,2.25,1.00
2015.06.30 17:20:03.680,1.11506,1.11509,1.50,2.32
2015.06.30 17:20:04.377,1.11506,1.11508,1.50,1.00
2015.06.30 17:20:05.351,1.11506,1.11509,1.50,2.25
2015.06.30 17:20:05.891,1.11506,1.11508,1.00,1.00
2015.06.30 17:20:10.215,1.1151,1.11511,1.50,4.12
2015.06.30 17:20:10.267,1.1151,1.11511,7.50,1.05
