2015.06.30 10:14:03.976,1.11936,1.11941,2.62,2.70
2015.06.30 10:14:10.067,1.11936,1.11939,1.12,1.00
2015.06.30 10:14:10.321,1.11934,1.11938,1.12,3.00
2015.06.30 10:14:11.084,1.11933,1.11935,1.12,2.57
2015.06.30 10:14:11.145,1.1193,1.11934,1.12,8.25
2015.06.30 10:14:11.853,1.11928,1.11931,1.50,2.62
2015.06.30 10:14:12.583,1.11926,1.11929,1.12,1.00
2015.06.30 10:14:12.991,1.11925,1.11927,2.25,1.00
2015.06.30 10:14:13.195,1.1192,1.11922,3.45,1.50
2015.06.30 10:14:13.347,1.11917,1.11921,3.37,1.00
2015.06.30 10:14:14.569,1.11917,1.11921,1.50,1.87
2015.06.30 10:14:16.699,1.11916,1.1192,1.12,1.00
2015.06.30 10:14:18.515,1.11916,1.11922,3.37,4.95
2015.06.30 10:14:19.124,1.11917,1.11922,1.00,4.20
2015.06.30 10:14:19.924,1.11917,1.11922,1.00,3.82
2015.06.30 10:14:19.980,1.11919,1.11922,1.50,1.10
2015.06.30 10:14:20.287,1.11924,1.11929,1.37,4.80
2015.06.30 10:14:20.390,1.11924,1.1193,2.62,9.75
2015.06.30 10:14:21.329,1.11925,1.1193,1.00,7.95
2015.06.30 10:14:21.677,1.11924,1.11928,1.50,1.00
2015.06.30 10:14:22.183,1.11925,1.11929,1.00,2.25
2015.06.30 10:14:22.487,1.11926,1.11928,1.00,1.09
2015.06.30 10:14:22.973,1.11926,1.11929,1.00,3.00
2015.06.30 10:14:23.784,1.11926,1.11929,1.37,1.00
2015.06.30 10:14:24.139,1.11928,1.11931,1.00,1.20
2015.06.30 10:14:24.960,1.11927,1.11932,1.00,1.87
2015.06.30 10:14:25.465,1.11926,1.11932,2.62,2.62
2015.06.30 10:14:26.248,1.11926,1.1193,1.87,1.00
2015.06.30 10:14:27.211,1.11926,1.11931,1.87,1.87
2015.06.30 10:14:31.321,1.11925,1.1193,4.12,1.00
2015.06.30 10:14:31.677,1.11923,1.11928,3.82,1.00
2015.06.30 10:14:32.281,1.11923,1.11928,1.87,1.50
2015.06.30 10:14:32.800,1.11923,1.11929,3.37,4.87
2015.06.30 10:14:35.795,1.11923,1.11928,1.50,2.62
2015.06.30 10:14:37.478,1.11923,1.11926,1.00,1.00
2015.06.30 10:14:37.630,1.11921,1.11925,1.00,3.90
2015.06.30 10:14:40.898,1.11921,1.11926,2.25,1.87
2015.06.30 10:14:42.912,1.11921,1.11922,1.27,1.00
2015.06.30 10:14:42.969,1.11917,1.1192,1.00,1.00
2015.06.30 10:14:43.483,1.11916,1.1192,1.12,1.00
2015.06.30 10:14:44.716,1.11915,1.1192,4.87,1.12
2015.06.30 10:14:48.149,1.11915,1.11919,3.37,1.00
2015.06.30 10:14:52.002,1.11914,1.11916,1.50,1.00
2015.06.30 10:14:52.307,1.11909,1.11911,2.25,3.75
2015.06.30 10:14:52.408,1.11908,1.1191,1.00,1.87
2015.06.30 10:14:52.971,1.11905,1.1191,3.75,1.87
2015.06.30 10:14:53.680,1.11906,1.11911,1.00,4.87
2015.06.30 10:14:54.612,1.11906,1.11911,3.37,1.87
2015.06.30 10:14:55.118,1.11906,1.1191,1.12,1.00
2015.06.30 10:14:57.265,1.11905,1.1191,2.62,2.62
2015.06.30 10:14:57.520,1.11908,1.11911,1.00,1.12
2015.06.30 10:14:58.280,1.11909,1.11912,1.00,3.37
2015.06.30 10:14:58.865,1.11909,1.11912,1.00,3.37
2015.06.30 10:14:59.624,1.11911,1.11912,1.12,1.50
2015.06.30 10:14:59.827,1.11914,1.11916,1.50,1.00
2015.06.30 10:14:59.878,1.11914,1.11918,1.50,3.00
2015.06.30 10:14:59.930,1.11916,1.11918,1.00,3.00
2015.06.30 10:15:00.499,1.11916,1.11917,1.00,1.00
2015.06.30 10:15:00.805,1.11913,1.11917,1.50,1.50
2015.06.30 10:15:00.957,1.11913,1.11916,1.50,3.37
2015.06.30 10:15:01.264,1.11908,1.11911,1.50,1.00
2015.06.30 10:15:01.887,1.11907,1.11911,1.87,2.25
2015.06.30 10:15:02.255,1.1191,1.11911,1.00,1.00
2015.06.30 10:15:02.765,1.1191,1.11912,1.00,1.50
2015.06.30 10:15:03.981,1.11911,1.11913,1.00,2.25
2015.06.30 10:15:04.083,1.11913,1.11915,1.50,1.95
2015.06.30 10:15:04.460,1.11913,1.11918,3.37,1.57
2015.06.30 10:15:04.663,1.11913,1.11916,2.62,1.00
2015.06.30 10:15:04.765,1.11911,1.11913,2.77,1.50
2015.06.30 10:15:05.286,1.11911,1.11912,1.57,1.00
2015.06.30 10:15:05.337,1.11907,1.11912,3.00,2.62
2015.06.30 10:15:06.903,1.11907,1.1191,3.00,1.00
2015.06.30 10:15:08.284,1.11907,1.11911,3.00,2.62
2015.06.30 10:15:08.818,1.11906,1.11911,1.12,3.37
2015.06.30 10:15:09.133,1.11906,1.11909,1.12,1.00
2015.06.30 10:15:10.142,1.11906,1.11911,1.12,4.12
2015.06.30 10:15:11.273,1.11906,1.1191,1.12,1.00
2015.06.30 10:15:11.779,1.11906,1.11909,1.12,1.00
2015.06.30 10:15:13.031,1.11906,1.1191,1.12,2.25
2015.06.30 10:15:14.223,1.11906,1.11909,1.50,1.19
2015.06.30 10:15:14.324,1.11906,1.11909,1.87,1.50
2015.06.30 10:15:16.130,1.11906,1.1191,2.62,2.25
2015.06.30 10:15:16.817,1.11906,1.11912,4.12,4.12
2015.06.30 10:15:17.756,1.11906,1.11912,3.75,3.75
2015.06.30 10:15:18.277,1.11907,1.11912,1.00,3.00
2015.06.30 10:15:18.886,1.11907,1.11911,1.00,1.00
2015.06.30 10:15:20.189,1.11906,1.11911,2.25,1.00
2015.06.30 10:15:20.981,1.11907,1.1191,1.00,1.00
2015.06.30 10:15:23.384,1.11907,1.11911,1.00,1.12
2015.06.30 10:15:25.291,1.11906,1.1191,2.62,1.50
2015.06.30 10:15:29.089,1.11906,1.11908,1.12,1.00
2015.06.30 10:15:30.124,1.11905,1.11908,2.62,1.00
2015.06.30 10:15:31.053,1.11906,1.11908,1.00,1.00
2015.06.30 10:15:32.290,1.11905,1.11907,1.00,1.00
2015.06.30 10:15:33.063,1.11903,1.11908,2.62,1.50
2015.06.30 10:15:33.569,1.11902,1.11908,6.75,2.25
2015.06.30 10:15:34.076,1.11902,1.11907,6.00,1.00
2015.06.30 10:15:36.165,1.11905,1.11909,1.12,5.25
2015.06.30 10:15:36.267,1.11905,1.11907,2.62,1.00
2015.06.30 10:15:36.773,1.11905,1.11907,1.00,2.25
2015.06.30 10:15:38.335,1.11904,1.11907,1.00,1.50
2015.06.30 10:15:38.866,1.11904,1.11906,1.00,1.50
2015.06.30 10:15:39.407,1.11902,1.11906,4.12,1.50
2015.06.30 10:15:41.105,1.11902,1.11905,2.25,1.00
2015.06.30 10:15:41.207,1.11901,1.11905,5.70,4.35
2015.06.30 10:15:41.359,1.119,1.11903,4.57,1.00
2015.06.30 10:15:41.910,1.11903,1.11904,1.12,5.25
2015.06.30 10:15:41.962,1.11903,1.11906,1.12,1.00
2015.06.30 10:15:42.476,1.11903,1.11907,1.00,2.25
2015.06.30 10:15:43.588,1.11903,1.11907,1.37,2.25
2015.06.30 10:15:45.071,1.11905,1.11907,1.00,2.25
2015.06.30 10:15:45.875,1.11906,1.11908,1.00,1.00
2015.06.30 10:15:46.248,1.11903,1.11908,4.87,1.00
2015.06.30 10:15:46.778,1.11905,1.11908,1.00,1.00
2015.06.30 10:15:54.010,1.11907,1.11909,1.00,3.00
2015.06.30 10:15:57.429,1.11908,1.11909,1.50,1.50
2015.06.30 10:15:58.278,1.11908,1.1191,1.50,4.50
2015.06.30 10:15:58.632,1.1191,1.11912,1.50,3.30
2015.06.30 10:15:58.786,1.11911,1.11912,7.27,1.10
2015.06.30 10:15:58.939,1.11913,1.11914,2.25,4.50
2015.06.30 10:15:58.990,1.11914,1.11916,1.00,12.00
2015.06.30 10:15:59.700,1.11915,1.11918,1.87,5.17
2015.06.30 10:15:59.751,1.11917,1.11919,1.00,3.22
2015.06.30 10:16:00.687,1.11917,1.11918,1.00,1.00
2015.06.30 10:16:01.431,1.11916,1.11918,1.00,1.00
2015.06.30 10:16:01.991,1.11917,1.11918,1.50,1.00
2015.06.30 10:16:02.850,1.11918,1.11919,1.00,2.67
2015.06.30 10:16:03.611,1.11918,1.1192,1.00,7.55
2015.06.30 10:16:04.550,1.11918,1.1192,1.50,1.87
2015.06.30 10:16:04.754,1.11918,1.1192,1.50,1.87
2015.06.30 10:16:05.058,1.11925,1.11927,3.25,9.00
2015.06.30 10:16:05.160,1.11926,1.11927,1.00,1.00
2015.06.30 10:16:06.592,1.11925,1.11929,2.62,2.25
2015.06.30 10:16:07.112,1.11926,1.11928,1.50,1.00
2015.06.30 10:16:08.101,1.11927,1.11929,1.00,1.00
2015.06.30 10:16:08.619,1.11926,1.1193,2.62,1.12
2015.06.30 10:16:09.854,1.11925,1.11929,2.62,1.50
2015.06.30 10:16:11.783,1.11923,1.11928,4.50,1.50
2015.06.30 10:16:11.835,1.11923,1.11924,3.00,1.00
2015.06.30 10:16:11.887,1.1192,1.11924,9.07,1.87
2015.06.30 10:16:12.040,1.11916,1.11921,3.37,1.87
2015.06.30 10:16:12.763,1.11916,1.11921,1.12,1.95
2015.06.30 10:16:13.288,1.11916,1.11921,1.00,1.95
2015.06.30 10:16:13.945,1.11916,1.11918,1.00,1.00
2015.06.30 10:16:14.635,1.11916,1.11919,1.00,1.87
2015.06.30 10:16:14.942,1.11919,1.1192,1.00,2.70
2015.06.30 10:16:15.145,1.11922,1.11926,1.00,4.05
2015.06.30 10:16:15.499,1.11922,1.11924,1.00,4.87
2015.06.30 10:16:16.397,1.11923,1.11924,1.00,5.25
2015.06.30 10:16:16.601,1.11924,1.11927,1.12,1.00
2015.06.30 10:16:17.107,1.11924,1.11928,3.37,1.00
2015.06.30 10:16:17.729,1.11924,1.1193,2.25,4.50
2015.06.30 10:16:17.882,1.11924,1.11928,2.25,1.00
2015.06.30 10:16:18.388,1.11924,1.1193,3.00,3.00
2015.06.30 10:16:18.894,1.11924,1.1193,3.37,2.62
2015.06.30 10:16:20.570,1.11925,1.11929,1.00,1.00
2015.06.30 10:16:22.096,1.11924,1.1193,2.62,3.00
2015.06.30 10:16:27.113,1.11925,1.1193,1.37,4.12
2015.06.30 10:16:28.048,1.11927,1.11931,6.00,1.10
2015.06.30 10:16:40.701,1.11925,1.1193,3.00,3.00
2015.06.30 10:16:41.235,1.11925,1.11929,1.00,1.50
2015.06.30 10:16:41.640,1.11924,1.11926,3.00,1.00
2015.06.30 10:16:42.311,1.1192,1.11925,1.87,6.45
2015.06.30 10:16:43.976,1.1192,1.11924,1.50,2.25
2015.06.30 10:16:45.124,1.11919,1.11922,3.37,1.00
2015.06.30 10:16:45.963,1.11917,1.1192,1.50,1.00
2015.06.30 10:16:46.017,1.11915,1.1192,4.50,1.00
2015.06.30 10:16:48.156,1.11915,1.11921,5.25,3.07
2015.06.30 10:16:48.663,1.11915,1.11921,5.62,3.45
2015.06.30 10:16:54.527,1.11919,1.11921,1.00,1.57
2015.06.30 10:16:54.905,1.11922,1.11923,1.00,3.75
2015.06.30 10:16:54.956,1.11918,1.11923,1.50,2.25
2015.06.30 10:16:55.109,1.11921,1.11924,1.00,2.32
2015.06.30 10:16:55.684,1.11924,1.11926,2.62,3.00
2015.06.30 10:16:55.745,1.11924,1.1193,2.62,6.75
2015.06.30 10:16:56.049,1.11929,1.11931,2.87,4.50
2015.06.30 10:16:56.252,1.11934,1.11935,1.12,1.57
2015.06.30 10:16:56.304,1.11934,1.11938,1.12,5.92
2015.06.30 10:16:57.095,1.11932,1.11938,4.12,3.00
2015.06.30 10:16:58.359,1.11932,1.11938,4.12,3.00
2015.06.30 10:16:59.514,1.11932,1.11936,1.87,1.00
2015.06.30 10:17:00.020,1.11931,1.11935,8.32,1.50
2015.06.30 10:17:01.824,1.11931,1.11936,3.82,3.82
2015.06.30 10:17:02.332,1.11931,1.11935,6.82,2.25
2015.06.30 10:17:04.859,1.11931,1.11933,6.07,1.00
2015.06.30 10:17:05.014,1.11931,1.11935,8.32,4.87
2015.06.30 10:17:05.116,1.11933,1.11934,1.00,1.50
2015.06.30 10:17:05.472,1.11934,1.11938,1.00,1.10
2015.06.30 10:17:08.870,1.11933,1.11938,1.00,2.62
2015.06.30 10:17:10.123,1.11933,1.11936,1.00,1.00
2015.06.30 10:17:10.174,1.11933,1.11934,1.50,2.25
2015.06.30 10:17:10.275,1.11931,1.11933,3.82,1.00
2015.06.30 10:17:10.529,1.1193,1.11932,1.12,1.00
2015.06.30 10:17:10.631,1.11928,1.11932,3.37,1.00
2015.06.30 10:17:10.783,1.11931,1.11935,1.00,3.37
2015.06.30 10:17:11.379,1.11934,1.11936,1.50,1.50
2015.06.30 10:17:11.430,1.11934,1.11939,1.50,1.87
2015.06.30 10:17:11.936,1.11934,1.11939,1.50,1.00
2015.06.30 10:17:12.492,1.11935,1.11939,1.00,1.00
2015.06.30 10:17:13.089,1.11934,1.11938,1.37,1.50
2015.06.30 10:17:13.594,1.11934,1.1194,1.87,6.67
2015.06.30 10:17:15.610,1.1194,1.11941,14.25,2.85
2015.06.30 10:17:15.662,1.11942,1.11947,1.50,1.10
2015.06.30 10:17:15.763,1.11943,1.11947,1.37,1.10
2015.06.30 10:17:16.271,1.11944,1.11948,2.25,1.57
2015.06.30 10:17:17.239,1.11944,1.11948,1.50,1.57
2015.06.30 10:17:17.797,1.11944,1.11946,1.50,1.00
2015.06.30 10:17:18.546,1.11936,1.11941,1.00,3.37
2015.06.30 10:17:20.063,1.11936,1.11942,2.25,3.75
2015.06.30 10:17:23.301,1.11935,1.1194,6.75,1.00
2015.06.30 10:17:23.836,1.11935,1.1194,4.50,2.62
2015.06.30 10:17:24.345,1.11935,1.1194,3.00,3.00
2015.06.30 10:17:25.990,1.11936,1.1194,1.50,1.12
2015.06.30 10:17:26.091,1.11937,1.11941,1.00,1.10
2015.06.30 10:17:26.598,1.11937,1.11942,1.00,1.00
2015.06.30 10:17:27.587,1.11937,1.11942,2.25,1.37
2015.06.30 10:17:30.416,1.11938,1.11943,3.37,1.95
2015.06.30 10:17:30.470,1.11941,1.11943,1.00,1.95
2015.06.30 10:17:30.775,1.11945,1.11948,1.00,4.12
2015.06.30 10:17:31.686,1.11946,1.1195,1.50,4.29
2015.06.30 10:17:32.348,1.11946,1.11949,1.00,1.22
2015.06.30 10:17:33.174,1.11946,1.11949,1.00,1.29
2015.06.30 10:17:33.682,1.11945,1.11948,1.12,1.59
2015.06.30 10:17:34.087,1.11947,1.11949,2.25,2.32
2015.06.30 10:17:34.240,1.1195,1.11954,9.75,2.25
2015.06.30 10:17:34.829,1.11946,1.11951,1.37,3.00
2015.06.30 10:17:35.336,1.11946,1.11951,1.00,2.25
2015.06.30 10:17:36.101,1.11946,1.11948,1.12,1.00
2015.06.30 10:17:36.603,1.11946,1.11949,1.12,1.00
2015.06.30 10:17:37.123,1.11945,1.11949,3.75,1.00
2015.06.30 10:17:38.272,1.11945,1.11949,4.50,1.00
2015.06.30 10:17:38.804,1.11945,1.11949,4.12,1.00
2015.06.30 10:17:39.361,1.11945,1.11947,1.50,6.37
2015.06.30 10:17:39.566,1.11942,1.11946,2.32,7.12
2015.06.30 10:17:39.668,1.11942,1.11943,1.00,1.00
2015.06.30 10:17:39.719,1.1194,1.11943,2.70,1.50
2015.06.30 10:17:40.309,1.11938,1.11942,1.50,1.87
2015.06.30 10:17:40.361,1.11936,1.1194,1.50,6.37
2015.06.30 10:17:40.412,1.11937,1.1194,1.37,6.37
2015.06.30 10:17:40.869,1.11935,1.1194,8.32,6.37
2015.06.30 10:17:41.812,1.11935,1.1194,7.12,6.37
2015.06.30 10:17:42.116,1.11937,1.11942,1.37,2.32
2015.06.30 10:17:42.879,1.11937,1.11942,1.12,3.45
2015.06.30 10:17:42.980,1.11936,1.1194,1.50,1.87
2015.06.30 10:17:44.982,1.11935,1.1194,2.62,10.12
2015.06.30 10:17:45.987,1.11936,1.1194,1.00,3.75
2015.06.30 10:17:46.804,1.11935,1.1194,2.25,3.75
2015.06.30 10:17:47.310,1.11936,1.1194,1.00,3.45
2015.06.30 10:17:47.863,1.11934,1.11939,1.50,4.12
2015.06.30 10:17:48.016,1.11932,1.11935,1.10,3.00
2015.06.30 10:17:48.118,1.1193,1.11933,1.00,3.00
2015.06.30 10:17:49.377,1.11927,1.11929,1.00,1.00
2015.06.30 10:17:49.432,1.11924,1.11929,1.87,1.00
2015.06.30 10:17:50.243,1.11924,1.11929,1.87,1.00
2015.06.30 10:17:50.294,1.11924,1.11926,1.00,1.00
2015.06.30 10:17:50.937,1.11918,1.1192,9.90,1.00
2015.06.30 10:17:50.995,1.11915,1.11919,1.50,1.50
2015.06.30 10:17:51.504,1.11915,1.11918,1.12,1.50
2015.06.30 10:17:52.547,1.11913,1.11917,1.37,3.00
2015.06.30 10:17:53.123,1.11912,1.11917,3.37,6.37
2015.06.30 10:17:53.628,1.11912,1.11916,2.62,1.50
2015.06.30 10:17:55.496,1.11913,1.11916,1.00,1.50
2015.06.30 10:17:56.108,1.11911,1.11913,2.25,1.00
2015.06.30 10:17:56.171,1.1191,1.11913,4.20,1.50
2015.06.30 10:17:56.222,1.1191,1.11912,1.95,1.97
2015.06.30 10:17:56.374,1.11906,1.11912,3.75,3.37
2015.06.30 10:17:58.236,1.11906,1.11912,3.75,5.62
2015.06.30 10:17:58.742,1.11908,1.11912,1.00,4.50
2015.06.30 10:17:59.248,1.11908,1.11911,1.00,1.00
2015.06.30 10:17:59.501,1.11906,1.11911,2.62,1.00
2015.06.30 10:18:00.060,1.11906,1.1191,1.00,1.50
2015.06.30 10:18:00.820,1.11905,1.1191,3.75,1.87
2015.06.30 10:18:04.797,1.11905,1.11909,3.00,1.00
2015.06.30 10:18:05.303,1.11905,1.1191,3.00,3.37
2015.06.30 10:18:07.479,1.11905,1.1191,5.25,1.00
2015.06.30 10:18:09.616,1.11905,1.11911,6.75,2.62
2015.06.30 10:18:10.654,1.11906,1.11911,1.00,1.87
2015.06.30 10:18:11.160,1.11905,1.11911,6.75,2.62
2015.06.30 10:18:12.791,1.11907,1.11911,1.00,1.87
2015.06.30 10:18:13.095,1.11911,1.11912,1.00,3.75
2015.06.30 10:18:13.349,1.11914,1.11916,1.00,1.50
2015.06.30 10:18:13.452,1.11914,1.11918,1.37,1.00
2015.06.30 10:18:14.165,1.11913,1.11915,3.37,4.12
2015.06.30 10:18:14.269,1.11911,1.11912,2.25,1.12
2015.06.30 10:18:14.423,1.11907,1.11911,2.62,1.00
2015.06.30 10:18:14.931,1.11906,1.11911,1.87,1.12
2015.06.30 10:18:15.689,1.11909,1.11912,1.50,1.95
2015.06.30 10:18:16.197,1.11909,1.11913,2.25,1.97
2015.06.30 10:18:16.703,1.11909,1.11914,2.25,4.87
2015.06.30 10:18:21.198,1.11909,1.11914,1.50,6.37
2015.06.30 10:18:22.481,1.11909,1.11914,1.50,7.12
2015.06.30 10:18:27.965,1.11909,1.11913,1.50,1.00
2015.06.30 10:18:28.650,1.11909,1.11914,1.00,7.20
2015.06.30 10:18:28.955,1.11909,1.11913,1.50,1.37
2015.06.30 10:18:32.347,1.11912,1.11914,1.70,1.57
2015.06.30 10:18:32.398,1.11912,1.11915,2.20,3.75
2015.06.30 10:18:32.500,1.11911,1.11916,5.25,5.62
2015.06.30 10:18:33.010,1.1191,1.11914,1.50,3.00
2015.06.30 10:18:33.855,1.1191,1.11914,1.00,3.37
2015.06.30 10:18:34.478,1.11911,1.11914,1.00,1.87
2015.06.30 10:18:35.023,1.1191,1.11914,1.50,4.12
2015.06.30 10:18:35.334,1.1191,1.11914,4.35,3.00
2015.06.30 10:18:35.926,1.11913,1.11915,1.00,3.00
2015.06.30 10:18:35.978,1.11913,1.11919,2.62,3.82
2015.06.30 10:18:37.634,1.11912,1.11918,3.37,4.87
2015.06.30 10:18:38.073,1.11914,1.11919,1.00,3.45
2015.06.30 10:18:38.579,1.11915,1.1192,1.00,3.07
2015.06.30 10:18:39.641,1.11916,1.1192,1.00,3.07
2015.06.30 10:18:39.944,1.11917,1.1192,1.87,1.00
2015.06.30 10:18:40.198,1.11916,1.1192,1.12,1.87
2015.06.30 10:18:41.568,1.11916,1.1192,1.00,4.50
2015.06.30 10:18:42.530,1.11917,1.1192,1.00,2.32
2015.06.30 10:18:42.581,1.11918,1.1192,1.00,2.32
2015.06.30 10:18:43.147,1.11924,1.11926,1.00,11.62
2015.06.30 10:18:43.265,1.11928,1.1193,1.00,1.20
2015.06.30 10:18:43.722,1.11927,1.11928,1.00,1.00
2015.06.30 10:18:43.825,1.11924,1.11926,1.10,1.50
2015.06.30 10:18:44.372,1.11923,1.11927,2.25,1.00
2015.06.30 10:18:44.880,1.11923,1.11929,4.12,3.45
2015.06.30 10:18:45.236,1.11927,1.11929,1.00,2.70
2015.06.30 10:18:45.891,1.11929,1.1193,1.00,2.25
2015.06.30 10:18:45.942,1.11929,1.11933,1.00,2.25
2015.06.30 10:18:46.451,1.11929,1.11933,1.00,2.81
2015.06.30 10:18:46.706,1.11929,1.11933,1.00,2.62
2015.06.30 10:18:47.403,1.11929,1.11933,1.00,1.87
2015.06.30 10:18:47.454,1.11927,1.11933,4.50,2.62
2015.06.30 10:18:49.052,1.11933,1.11935,5.71,5.25
2015.06.30 10:18:49.105,1.11934,1.11936,1.50,1.00
2015.06.30 10:18:49.630,1.11933,1.11937,4.96,1.00
2015.06.30 10:18:50.146,1.11933,1.11937,3.46,1.00
2015.06.30 10:18:50.348,1.11934,1.11939,2.62,4.95
2015.06.30 10:18:51.036,1.11934,1.11938,2.62,1.00
2015.06.30 10:18:51.088,1.11937,1.11939,1.87,1.10
2015.06.30 10:18:51.240,1.11938,1.11941,1.87,1.00
2015.06.30 10:18:51.342,1.11938,1.11939,1.12,1.00
2015.06.30 10:18:51.444,1.11936,1.11939,1.50,1.00
2015.06.30 10:18:51.954,1.11936,1.11941,1.50,4.20
2015.06.30 10:18:52.499,1.11935,1.1194,2.25,2.70
2015.06.30 10:18:52.707,1.11933,1.11936,1.37,2.10
2015.06.30 10:18:52.758,1.11932,1.11936,1.10,3.22
2015.06.30 10:18:52.809,1.11931,1.11934,6.37,1.50
2015.06.30 10:18:53.946,1.11929,1.11932,1.00,1.50
2015.06.30 10:18:54.401,1.11927,1.1193,1.00,1.00
2015.06.30 10:18:54.908,1.11926,1.1193,1.87,1.00
2015.06.30 10:18:56.059,1.11925,1.1193,1.87,2.62
2015.06.30 10:18:57.130,1.11925,1.11927,1.87,1.00
2015.06.30 10:18:57.713,1.11922,1.11927,5.10,4.87
2015.06.30 10:18:57.764,1.11922,1.11927,3.97,2.25
2015.06.30 10:18:58.019,1.11922,1.11926,1.50,1.00
2015.06.30 10:18:58.172,1.11922,1.11924,1.00,1.00
2015.06.30 10:18:58.326,1.11919,1.11923,2.32,1.87
2015.06.30 10:18:59.066,1.1192,1.11923,1.00,1.87
2015.06.30 10:19:00.924,1.1192,1.11922,1.00,1.00
2015.06.30 10:19:01.077,1.11919,1.1192,1.00,1.00
2015.06.30 10:19:01.230,1.11917,1.1192,3.37,1.50
2015.06.30 10:19:01.738,1.11918,1.1192,1.00,1.50
2015.06.30 10:19:01.790,1.11916,1.1192,4.12,1.50
2015.06.30 10:19:02.332,1.11909,1.11911,2.62,1.00
2015.06.30 10:19:02.387,1.11908,1.11911,1.00,1.00
2015.06.30 10:19:02.742,1.11905,1.1191,5.62,1.50
2015.06.30 10:19:03.263,1.11905,1.1191,1.50,1.12
2015.06.30 10:19:04.160,1.11905,1.1191,1.00,4.87
2015.06.30 10:19:04.670,1.11905,1.11908,2.25,1.50
2015.06.30 10:19:05.584,1.11904,1.11908,3.37,1.00
2015.06.30 10:19:05.787,1.11905,1.1191,1.87,8.70
2015.06.30 10:19:07.315,1.11905,1.11909,1.12,1.28
2015.06.30 10:19:07.417,1.11905,1.1191,1.87,3.45
2015.06.30 10:19:08.126,1.11907,1.1191,1.50,2.32
2015.06.30 10:19:08.430,1.11909,1.11912,1.00,3.75
2015.06.30 10:19:09.604,1.11906,1.11911,2.62,1.95
2015.06.30 10:19:10.314,1.11906,1.11911,2.62,1.95
2015.06.30 10:19:11.284,1.11905,1.1191,3.00,3.00
2015.06.30 10:19:13.318,1.11906,1.1191,1.50,2.32
2015.06.30 10:19:17.160,1.11906,1.11909,2.25,1.50
2015.06.30 10:19:17.667,1.11905,1.11909,1.00,2.62
2015.06.30 10:19:18.690,1.11903,1.11905,1.00,1.87
2015.06.30 10:19:18.741,1.119,1.11905,9.19,3.52
2015.06.30 10:19:19.196,1.119,1.11903,8.06,1.00
2015.06.30 10:19:20.263,1.119,1.11902,1.00,2.25
2015.06.30 10:19:23.395,1.119,1.11902,1.00,3.07
2015.06.30 10:19:24.143,1.11903,1.11907,1.00,1.00
2015.06.30 10:19:24.649,1.11902,1.11907,3.37,1.00
2015.06.30 10:19:25.156,1.11902,1.11907,4.87,1.00
2015.06.30 10:19:25.208,1.11902,1.11907,3.97,1.00
2015.06.30 10:19:25.846,1.11904,1.11908,1.12,1.00
2015.06.30 10:19:27.817,1.11902,1.11904,7.20,1.00
2015.06.30 10:19:28.127,1.11898,1.119,1.00,6.00
2015.06.30 10:19:28.634,1.11897,1.11899,1.00,1.00
2015.06.30 10:19:29.336,1.11898,1.11901,1.00,8.47
2015.06.30 10:19:29.844,1.11899,1.11901,1.00,2.62
2015.06.30 10:19:29.945,1.11896,1.11901,3.37,2.62
2015.06.30 10:19:30.451,1.11896,1.119,1.12,1.50
2015.06.30 10:19:33.753,1.11895,1.119,3.75,3.75
2015.06.30 10:19:34.953,1.11896,1.119,1.00,2.25
2015.06.30 10:19:35.471,1.11896,1.11899,1.87,1.50
2015.06.30 10:19:35.522,1.11898,1.11899,1.00,1.50
2015.06.30 10:19:36.028,1.11898,1.119,1.00,1.00
2015.06.30 10:19:37.259,1.11898,1.11901,1.00,2.62
2015.06.30 10:19:37.617,1.11896,1.11901,1.87,4.12
2015.06.30 10:19:38.153,1.11895,1.119,2.25,3.37
2015.06.30 10:19:38.205,1.11895,1.11897,2.25,1.00
2015.06.30 10:19:39.003,1.11895,1.11898,1.50,1.00
2015.06.30 10:19:42.034,1.11895,1.11899,1.50,1.00
2015.06.30 10:19:43.038,1.11895,1.119,1.50,5.62
2015.06.30 10:19:43.544,1.11895,1.11899,1.00,1.50
2015.06.30 10:19:43.849,1.11897,1.11901,1.00,1.87
2015.06.30 10:19:44.604,1.11895,1.119,3.75,2.25
2015.06.30 10:19:45.160,1.11895,1.119,3.75,2.62
2015.06.30 10:19:46.529,1.11895,1.11899,2.25,1.00
2015.06.30 10:19:46.883,1.11897,1.119,1.12,3.00
2015.06.30 10:19:47.390,1.11896,1.119,1.87,1.50
2015.06.30 10:19:48.147,1.11893,1.11894,2.32,3.75
2015.06.30 10:19:48.198,1.11889,1.11894,3.37,5.25
2015.06.30 10:19:48.703,1.11889,1.11893,2.62,1.00
2015.06.30 10:19:48.805,1.11888,1.1189,4.87,1.00
2015.06.30 10:19:50.116,1.11884,1.11887,4.50,1.50
2015.06.30 10:19:50.167,1.11883,1.11886,2.25,1.00
2015.06.30 10:19:50.522,1.11884,1.11886,1.00,1.12
2015.06.30 10:19:51.477,1.11885,1.11887,1.50,1.00
2015.06.30 10:19:51.630,1.11883,1.11888,1.57,4.72
2015.06.30 10:19:52.142,1.11884,1.11888,1.50,1.37
2015.06.30 10:19:53.165,1.11884,1.11888,2.62,1.00
2015.06.30 10:19:53.672,1.11885,1.11889,1.00,3.00
2015.06.30 10:19:54.578,1.1189,1.11892,6.37,5.77
