2015.10.13 22:11:27.711,1.13806,1.13816,3.00,5.79
2015.10.13 22:11:28.696,1.13806,1.13816,3.00,5.04
2015.10.13 22:11:28.798,1.13806,1.13816,2.62,6.54
2015.10.13 22:11:29.366,1.13807,1.13815,1.72,2.44
2015.10.13 22:11:29.975,1.13806,1.13815,2.47,1.00
2015.10.13 22:11:30.419,1.13808,1.13815,1.00,3.37
2015.10.13 22:11:31.929,1.13807,1.13815,1.00,2.62
2015.10.13 22:11:32.432,1.13808,1.13815,1.00,3.37
2015.10.13 22:11:35.854,1.13807,1.13815,1.00,2.62
2015.10.13 22:11:36.403,1.13808,1.13815,1.00,3.37
2015.10.13 22:11:36.937,1.13808,1.13815,1.00,1.00
2015.10.13 22:11:38.731,1.13808,1.13815,1.00,2.25
2015.10.13 22:11:41.004,1.13806,1.13815,2.85,1.87
2015.10.13 22:11:41.820,1.13806,1.13815,2.85,1.87
2015.10.13 22:11:42.525,1.13806,1.13815,2.85,1.87
2015.10.13 22:11:43.034,1.13806,1.13815,2.85,1.87
2015.10.13 22:11:44.540,1.13806,1.13815,2.85,1.37
2015.10.13 22:11:45.045,1.13806,1.13815,2.85,1.12
2015.10.13 22:11:50.346,1.13806,1.13815,1.67,3.37
2015.10.13 22:11:50.867,1.13806,1.13815,1.67,2.62
2015.10.13 22:11:51.373,1.13806,1.13815,1.67,3.37
2015.10.13 22:11:51.878,1.13807,1.13815,2.47,3.37
2015.10.13 22:11:52.320,1.13807,1.13815,2.47,3.00
2015.10.13 22:11:52.865,1.13809,1.13815,1.35,2.25
2015.10.13 22:11:53.633,1.13809,1.13815,1.60,2.62
2015.10.13 22:11:55.737,1.1381,1.13816,1.00,3.56
2015.10.13 22:11:56.244,1.13809,1.13816,1.00,2.25
2015.10.13 22:11:58.783,1.13808,1.13816,3.00,1.50
2015.10.13 22:11:59.317,1.13808,1.13817,4.35,1.55
2015.10.13 22:11:59.823,1.13808,1.13816,1.50,1.00
2015.10.13 22:12:00.359,1.13808,1.13816,1.50,1.37
2015.10.13 22:12:00.889,1.13809,1.13815,1.00,1.12
2015.10.13 22:12:02.117,1.13809,1.13817,1.00,1.12
2015.10.13 22:12:05.051,1.13809,1.13816,1.00,1.00
2015.10.13 22:12:05.575,1.13809,1.13815,1.00,1.00
2015.10.13 22:12:15.067,1.13808,1.13815,3.97,1.12
2015.10.13 22:12:15.774,1.13809,1.13816,1.00,1.37
2015.10.13 22:12:16.791,1.13808,1.13816,2.85,1.00
2015.10.13 22:12:17.333,1.13809,1.13816,1.35,1.00
2015.10.13 22:12:17.860,1.13808,1.13816,1.12,1.12
2015.10.13 22:12:19.491,1.13808,1.13815,1.12,1.00
2015.10.13 22:12:21.820,1.13808,1.13816,1.35,1.00
2015.10.13 22:12:22.406,1.13808,1.13815,1.72,1.12
2015.10.13 22:12:23.070,1.13808,1.13815,1.12,1.37
2015.10.13 22:12:23.591,1.13808,1.13815,1.37,1.50
2015.10.13 22:12:26.086,1.13808,1.13815,1.72,1.50
2015.10.13 22:12:29.192,1.13806,1.13815,3.60,1.87
2015.10.13 22:12:29.717,1.13806,1.13815,3.60,2.25
2015.10.13 22:12:30.265,1.13806,1.13815,3.60,1.87
2015.10.13 22:12:30.776,1.13806,1.13815,3.60,1.50
2015.10.13 22:12:31.703,1.13806,1.13815,3.60,1.37
2015.10.13 22:12:32.491,1.13806,1.13815,3.60,2.25
2015.10.13 22:12:32.996,1.13806,1.13815,3.00,1.50
2015.10.13 22:12:33.511,1.13806,1.13815,3.00,2.25
2015.10.13 22:12:34.044,1.13808,1.13815,1.30,2.25
2015.10.13 22:12:34.550,1.13806,1.13815,3.00,2.25
2015.10.13 22:12:35.926,1.13806,1.13815,3.00,1.87
2015.10.13 22:12:36.780,1.13806,1.13815,3.00,2.25
2015.10.13 22:12:37.957,1.13806,1.13815,2.25,1.87
2015.10.13 22:12:38.499,1.13806,1.13815,2.25,2.25
2015.10.13 22:12:39.231,1.13806,1.13815,2.25,2.25
2015.10.13 22:12:40.281,1.13806,1.13815,2.25,1.75
2015.10.13 22:12:40.836,1.13806,1.13815,2.25,2.25
2015.10.13 22:12:41.342,1.13806,1.13815,2.25,1.75
2015.10.13 22:12:42.598,1.13806,1.13815,2.25,2.25
2015.10.13 22:12:43.099,1.13806,1.13815,2.25,1.37
2015.10.13 22:12:43.843,1.13806,1.13815,2.85,1.37
2015.10.13 22:12:44.357,1.13806,1.13815,2.25,1.37
2015.10.13 22:12:46.371,1.13808,1.13814,1.00,1.37
2015.10.13 22:12:47.419,1.13807,1.13815,1.00,6.00
2015.10.13 22:12:49.355,1.13807,1.13815,1.35,6.00
2015.10.13 22:12:52.271,1.13807,1.13813,1.30,1.50
2015.10.13 22:12:52.322,1.13806,1.13811,2.10,1.00
2015.10.13 22:12:52.525,1.13807,1.13813,1.12,1.50
2015.10.13 22:12:52.881,1.1381,1.13812,1.00,1.12
2015.10.13 22:12:53.408,1.1381,1.13813,1.00,1.50
2015.10.13 22:12:53.915,1.1381,1.13814,1.00,2.25
2015.10.13 22:12:54.946,1.1381,1.13814,1.00,1.87
2015.10.13 22:12:56.984,1.1381,1.13814,1.00,2.25
2015.10.13 22:12:57.957,1.1381,1.13814,1.00,3.75
2015.10.13 22:12:59.256,1.1381,1.13814,1.00,3.37
2015.10.13 22:12:59.625,1.1381,1.13815,1.00,9.75
2015.10.13 22:13:00.162,1.1381,1.13814,1.00,1.00
2015.10.13 22:13:00.671,1.1381,1.13815,1.00,7.87
2015.10.13 22:13:01.183,1.1381,1.13814,1.00,1.00
2015.10.13 22:13:03.471,1.1381,1.13814,1.00,1.87
2015.10.13 22:13:04.607,1.1381,1.13814,1.00,1.87
2015.10.13 22:13:07.178,1.1381,1.13814,1.00,2.25
2015.10.13 22:13:07.688,1.1381,1.13815,1.00,6.75
2015.10.13 22:13:08.284,1.1381,1.13814,1.00,1.00
2015.10.13 22:13:08.796,1.1381,1.13815,1.00,5.25
2015.10.13 22:13:09.340,1.1381,1.13814,1.00,1.00
2015.10.13 22:13:11.287,1.1381,1.13814,1.00,1.37
2015.10.13 22:13:13.717,1.1381,1.13814,1.00,2.25
2015.10.13 22:13:14.717,1.1381,1.13813,1.00,1.00
2015.10.13 22:13:29.274,1.1381,1.13812,1.00,1.07
2015.10.13 22:13:29.426,1.1381,1.13813,1.00,1.12
2015.10.13 22:13:30.541,1.1381,1.13814,1.00,1.12
2015.10.13 22:13:31.471,1.1381,1.13814,1.00,1.87
2015.10.13 22:13:32.449,1.1381,1.13814,1.00,3.37
2015.10.13 22:13:34.278,1.13808,1.13814,1.50,4.87
2015.10.13 22:13:42.556,1.13807,1.13813,1.75,1.37
2015.10.13 22:13:43.585,1.13807,1.13812,1.75,1.12
2015.10.13 22:13:46.094,1.13807,1.13813,1.00,1.37
2015.10.13 22:13:48.176,1.13809,1.13812,3.00,1.00
2015.10.13 22:13:48.328,1.13809,1.13815,3.00,3.37
2015.10.13 22:13:49.507,1.13809,1.13815,3.00,4.12
2015.10.13 22:13:57.779,1.13809,1.13815,3.00,3.00
2015.10.13 22:13:58.359,1.13809,1.13816,3.00,4.50
2015.10.13 22:13:58.880,1.13809,1.13816,3.00,5.25
2015.10.13 22:14:01.804,1.13809,1.13815,3.00,1.87
2015.10.13 22:14:05.131,1.13809,1.13815,3.00,1.87
2015.10.13 22:14:12.700,1.13809,1.13815,3.00,1.87
2015.10.13 22:14:19.708,1.13809,1.13815,3.00,3.37
2015.10.13 22:14:21.829,1.13809,1.13815,3.00,3.75
2015.10.13 22:14:23.835,1.13809,1.13815,3.00,2.62
2015.10.13 22:14:27.857,1.13809,1.13815,3.00,3.00
2015.10.13 22:14:29.008,1.13809,1.13815,3.00,1.87
2015.10.13 22:14:33.659,1.13809,1.13815,3.00,3.37
2015.10.13 22:14:39.682,1.13809,1.13815,1.50,2.62
2015.10.13 22:14:40.688,1.13809,1.13815,3.00,4.12
2015.10.13 22:14:44.782,1.13809,1.13815,3.00,4.12
2015.10.13 22:14:49.847,1.13809,1.13812,3.00,1.50
2015.10.13 22:14:50.150,1.13809,1.1381,1.50,1.50
2015.10.13 22:14:57.704,1.13809,1.13811,3.00,4.50
2015.10.13 22:14:57.907,1.13809,1.13814,1.00,1.12
2015.10.13 22:14:58.059,1.13809,1.13812,1.50,1.50
2015.10.13 22:14:58.366,1.13809,1.1381,3.00,1.00
2015.10.13 22:14:59.023,1.13809,1.13811,3.00,1.00
2015.10.13 22:14:59.517,1.13809,1.13814,3.00,1.12
2015.10.13 22:15:05.100,1.13809,1.13815,1.50,1.87
2015.10.13 22:15:06.132,1.13809,1.13815,3.00,3.37
2015.10.13 22:15:12.336,1.13809,1.13815,3.00,2.25
2015.10.13 22:15:14.115,1.13809,1.13815,3.00,2.62
2015.10.13 22:15:17.967,1.13809,1.13813,3.00,1.00
2015.10.13 22:15:21.581,1.13809,1.13811,3.00,1.00
2015.10.13 22:15:21.888,1.13805,1.13808,1.00,1.00
2015.10.13 22:15:22.194,1.13805,1.1381,1.00,1.10
2015.10.13 22:15:22.296,1.13804,1.13808,1.00,1.00
2015.10.13 22:15:22.397,1.13801,1.13807,1.50,1.12
2015.10.13 22:15:23.275,1.13804,1.13807,1.00,1.87
2015.10.13 22:15:23.535,1.13805,1.1381,1.00,1.12
2015.10.13 22:15:23.637,1.13804,1.13809,1.00,2.40
2015.10.13 22:15:23.738,1.13802,1.13809,1.87,3.97
2015.10.13 22:15:23.941,1.138,1.13807,3.00,1.20
2015.10.13 22:15:24.245,1.13802,1.13807,1.00,1.20
2015.10.13 22:15:24.549,1.13805,1.1381,1.00,1.00
2015.10.13 22:15:25.519,1.13806,1.1381,1.00,1.00
2015.10.13 22:15:26.640,1.13805,1.1381,1.00,1.00
2015.10.13 22:15:29.241,1.13804,1.1381,2.25,1.87
2015.10.13 22:15:29.757,1.13805,1.1381,1.00,1.50
2015.10.13 22:15:30.467,1.13803,1.1381,3.75,1.87
2015.10.13 22:15:31.004,1.13803,1.1381,3.37,1.50
2015.10.13 22:15:33.706,1.13803,1.1381,3.75,1.00
2015.10.13 22:15:33.966,1.13806,1.1381,1.00,1.00
2015.10.13 22:15:34.483,1.13806,1.13811,1.37,1.12
2015.10.13 22:15:34.990,1.13806,1.13811,1.12,1.12
2015.10.13 22:15:36.333,1.13805,1.13811,2.62,1.00
2015.10.13 22:15:36.838,1.13805,1.13811,1.87,1.00
2015.10.13 22:15:41.910,1.13805,1.13811,2.62,1.00
2015.10.13 22:15:42.416,1.13806,1.13811,1.12,1.12
2015.10.13 22:15:42.930,1.13805,1.13811,2.62,1.12
2015.10.13 22:15:43.490,1.13806,1.13811,1.00,1.12
2015.10.13 22:15:43.996,1.13805,1.1381,1.12,1.00
2015.10.13 22:15:44.471,1.13804,1.13809,1.00,1.15
2015.10.13 22:15:44.674,1.13802,1.13808,2.25,1.65
2015.10.13 22:15:44.826,1.138,1.13808,1.00,2.10
2015.10.13 22:15:48.447,1.13801,1.13807,1.00,2.25
2015.10.13 22:15:56.725,1.13801,1.13807,1.00,2.25
2015.10.13 22:16:05.059,1.13799,1.13806,5.25,1.12
2015.10.13 22:16:10.597,1.138,1.13806,1.00,1.50
2015.10.13 22:16:11.103,1.138,1.13805,1.00,1.00
2015.10.13 22:16:15.167,1.13799,1.13805,5.25,1.12
2015.10.13 22:16:15.710,1.138,1.13805,1.00,1.87
2015.10.13 22:16:16.831,1.13799,1.13805,6.00,1.12
2015.10.13 22:16:17.381,1.138,1.13805,1.00,1.87
2015.10.13 22:16:18.937,1.13799,1.13805,6.00,1.12
2015.10.13 22:16:19.562,1.138,1.13805,1.00,1.87
2015.10.13 22:16:21.047,1.13799,1.13805,6.00,1.12
2015.10.13 22:16:21.552,1.138,1.13805,1.00,1.87
2015.10.13 22:16:22.966,1.13799,1.13805,5.25,1.12
2015.10.13 22:16:23.509,1.138,1.13805,1.00,1.87
2015.10.13 22:16:24.374,1.13799,1.13805,4.50,1.12
2015.10.13 22:16:24.900,1.138,1.13805,1.00,1.87
2015.10.13 22:16:25.507,1.13799,1.13806,4.50,3.37
2015.10.13 22:16:26.041,1.138,1.13805,1.00,1.87
2015.10.13 22:16:28.110,1.13799,1.13806,4.50,3.37
2015.10.13 22:16:28.647,1.138,1.13805,1.00,1.87
2015.10.13 22:16:29.906,1.13799,1.13805,4.50,1.12
2015.10.13 22:16:30.461,1.138,1.13805,1.00,1.87
2015.10.13 22:16:32.298,1.13799,1.13805,4.50,1.00
2015.10.13 22:16:32.349,1.13799,1.13807,4.50,2.62
2015.10.13 22:16:33.066,1.138,1.13807,1.00,2.62
2015.10.13 22:16:34.907,1.138,1.13807,1.50,1.87
2015.10.13 22:16:36.829,1.13799,1.13807,3.75,1.87
2015.10.13 22:16:37.400,1.138,1.13807,1.00,1.87
2015.10.13 22:16:37.858,1.13799,1.13805,3.75,3.00
2015.10.13 22:16:38.315,1.13799,1.13804,3.75,1.37
2015.10.13 22:16:38.468,1.13797,1.13804,1.00,2.25
2015.10.13 22:16:40.597,1.13797,1.13801,1.00,1.00
2015.10.13 22:16:40.770,1.13795,1.138,1.50,1.50
2015.10.13 22:16:41.276,1.13794,1.138,3.00,1.00
2015.10.13 22:16:41.803,1.13795,1.138,1.50,1.87
2015.10.13 22:16:42.605,1.13794,1.138,3.75,1.12
2015.10.13 22:16:43.125,1.13795,1.138,1.50,1.87
2015.10.13 22:16:45.386,1.13794,1.138,2.25,1.12
2015.10.13 22:16:45.896,1.13795,1.138,1.00,2.62
2015.10.13 22:16:46.724,1.13794,1.138,3.00,1.12
2015.10.13 22:16:47.406,1.13795,1.138,1.00,2.62
2015.10.13 22:16:48.232,1.13794,1.13801,3.00,7.12
2015.10.13 22:16:48.733,1.13795,1.138,1.00,1.87
2015.10.13 22:16:48.936,1.13793,1.138,1.50,2.62
2015.10.13 22:16:49.443,1.13794,1.138,1.00,3.37
2015.10.13 22:16:49.949,1.13793,1.138,2.25,2.62
2015.10.13 22:16:50.459,1.13794,1.138,1.00,3.37
2015.10.13 22:16:50.965,1.13794,1.138,1.00,3.37
2015.10.13 22:16:51.651,1.13795,1.138,1.00,3.37
2015.10.13 22:16:52.260,1.13794,1.138,1.50,1.87
2015.10.13 22:16:52.767,1.13795,1.138,1.00,1.50
2015.10.13 22:16:55.170,1.13794,1.138,1.50,1.00
2015.10.13 22:16:55.728,1.13795,1.138,1.00,1.50
2015.10.13 22:16:56.234,1.13794,1.138,1.50,1.00
2015.10.13 22:16:56.782,1.13795,1.138,1.00,1.50
2015.10.13 22:16:59.424,1.13794,1.138,2.25,1.00
2015.10.13 22:16:59.951,1.13795,1.138,2.25,1.50
2015.10.13 22:17:02.097,1.13795,1.13799,1.00,1.00
2015.10.13 22:17:02.198,1.13792,1.138,3.00,2.62
2015.10.13 22:17:02.401,1.13794,1.138,1.00,1.50
2015.10.13 22:17:02.908,1.13795,1.138,1.00,1.00
2015.10.13 22:17:03.799,1.13794,1.138,1.50,1.00
2015.10.13 22:17:04.305,1.13795,1.138,1.00,1.00
2015.10.13 22:17:05.491,1.13794,1.138,2.25,1.50
2015.10.13 22:17:05.997,1.13795,1.13799,1.00,1.00
2015.10.13 22:17:07.668,1.13794,1.13799,1.50,1.00
2015.10.13 22:17:08.215,1.13795,1.13799,1.00,1.00
2015.10.13 22:17:10.514,1.13795,1.138,1.00,1.50
2015.10.13 22:17:14.039,1.13794,1.138,1.50,1.50
2015.10.13 22:17:14.656,1.13795,1.138,1.00,1.50
2015.10.13 22:17:16.352,1.13794,1.138,1.50,1.50
2015.10.13 22:17:16.899,1.13795,1.138,1.00,1.50
2015.10.13 22:17:18.386,1.13794,1.138,1.50,2.25
2015.10.13 22:17:18.890,1.13795,1.138,1.00,2.25
2015.10.13 22:17:19.411,1.13794,1.138,1.50,2.25
2015.10.13 22:17:19.935,1.13795,1.138,1.00,2.25
2015.10.13 22:17:20.469,1.13794,1.138,2.25,2.25
2015.10.13 22:17:21.008,1.13795,1.138,1.00,1.50
2015.10.13 22:17:22.548,1.13794,1.138,1.50,2.25
2015.10.13 22:17:23.064,1.13795,1.138,1.00,2.25
2015.10.13 22:17:23.989,1.13794,1.138,2.25,2.25
2015.10.13 22:17:24.520,1.13795,1.138,1.00,2.25
2015.10.13 22:17:25.098,1.13794,1.138,2.25,2.25
2015.10.13 22:17:25.452,1.13798,1.138,1.00,1.50
2015.10.13 22:17:25.719,1.13801,1.13806,1.00,1.00
2015.10.13 22:17:26.227,1.138,1.13807,1.50,1.87
2015.10.13 22:17:26.481,1.138,1.13805,1.00,1.00
2015.10.13 22:17:27.211,1.13799,1.13805,3.00,1.50
2015.10.13 22:17:27.731,1.138,1.13805,1.00,1.50
2015.10.13 22:17:30.278,1.13799,1.13805,5.25,1.50
2015.10.13 22:17:30.816,1.138,1.13805,1.00,1.50
2015.10.13 22:17:31.335,1.13799,1.13805,5.25,1.50
2015.10.13 22:17:31.889,1.138,1.13805,1.00,1.50
2015.10.13 22:17:34.714,1.13799,1.13805,5.25,1.50
2015.10.13 22:17:35.303,1.138,1.13805,1.00,1.50
2015.10.13 22:17:36.631,1.13799,1.13805,5.25,1.50
2015.10.13 22:17:37.156,1.138,1.13805,1.00,1.50
2015.10.13 22:17:37.711,1.13799,1.13805,5.25,1.50
2015.10.13 22:17:38.215,1.138,1.13805,1.00,1.50
2015.10.13 22:17:38.941,1.13799,1.13805,3.00,1.50
2015.10.13 22:17:39.766,1.138,1.13805,1.00,1.50
2015.10.13 22:17:43.695,1.13801,1.13805,1.00,1.00
2015.10.13 22:17:43.797,1.13801,1.13807,1.00,1.87
2015.10.13 22:17:43.949,1.138,1.13807,1.50,1.99
2015.10.13 22:17:44.456,1.13799,1.13805,3.75,1.87
2015.10.13 22:17:49.866,1.138,1.13806,1.00,1.49
2015.10.13 22:17:49.967,1.138,1.13807,1.00,1.87
2015.10.13 22:17:50.474,1.138,1.13806,1.00,1.00
2015.10.13 22:17:52.228,1.138,1.13807,2.25,1.45
2015.10.13 22:17:55.932,1.13799,1.13805,4.50,1.10
2015.10.13 22:18:00.605,1.138,1.13808,1.00,3.30
2015.10.13 22:18:01.111,1.138,1.13808,1.50,3.97
2015.10.13 22:18:01.654,1.138,1.13808,1.50,4.46
2015.10.13 22:18:02.155,1.138,1.13808,1.50,4.46
2015.10.13 22:18:06.287,1.138,1.13808,1.50,5.02
2015.10.13 22:18:06.823,1.138,1.13808,1.50,5.02
2015.10.13 22:18:08.833,1.138,1.13808,1.50,5.02
2015.10.13 22:18:09.337,1.138,1.13808,1.50,5.02
2015.10.13 22:18:15.568,1.138,1.13807,1.50,1.12
2015.10.13 22:18:16.119,1.138,1.13807,1.50,1.37
2015.10.13 22:18:16.882,1.138,1.13807,1.50,1.12
2015.10.13 22:18:17.395,1.138,1.13807,1.50,1.37
2015.10.13 22:18:19.129,1.138,1.13807,1.50,1.12
2015.10.13 22:18:20.132,1.138,1.13807,1.50,1.37
2015.10.13 22:18:20.634,1.138,1.13807,1.50,1.12
2015.10.13 22:18:21.141,1.138,1.13807,1.50,1.37
2015.10.13 22:18:21.805,1.138,1.13807,1.50,1.12
2015.10.13 22:18:22.347,1.138,1.13806,3.00,1.00
2015.10.13 22:18:23.055,1.138,1.13807,3.00,1.50
2015.10.13 22:18:23.567,1.138,1.13806,3.00,1.00
2015.10.13 22:18:28.106,1.138,1.13807,3.00,1.50
2015.10.13 22:18:28.647,1.138,1.13806,3.00,1.00
2015.10.13 22:18:30.513,1.138,1.13807,2.25,2.25
2015.10.13 22:18:31.040,1.138,1.13806,2.25,1.00
2015.10.13 22:18:36.973,1.138,1.13807,1.00,1.87
2015.10.13 22:18:37.517,1.138,1.13807,1.00,1.87
2015.10.13 22:18:48.828,1.138,1.13807,3.00,2.25
2015.10.13 22:18:49.331,1.138,1.13806,2.25,1.00
2015.10.13 22:18:52.567,1.138,1.13807,3.00,2.25
2015.10.13 22:18:53.108,1.138,1.13806,3.00,1.00
2015.10.13 22:18:56.116,1.138,1.13807,3.00,2.25
2015.10.13 22:18:56.667,1.138,1.13806,3.00,1.00
2015.10.13 22:18:57.933,1.138,1.13807,2.25,2.25
2015.10.13 22:18:58.455,1.138,1.13806,3.00,1.00
2015.10.13 22:19:02.961,1.138,1.13807,3.75,1.00
2015.10.13 22:19:09.833,1.138,1.13807,3.75,1.37
2015.10.13 22:19:10.348,1.138,1.13807,3.07,1.00
2015.10.13 22:19:31.654,1.138,1.13806,1.50,1.00
2015.10.13 22:19:39.463,1.138,1.13805,1.50,1.00
2015.10.13 22:19:48.344,1.13799,1.13805,4.69,1.00
2015.10.13 22:19:59.610,1.13799,1.13806,4.69,1.10
2015.10.13 22:20:01.721,1.138,1.13807,1.00,4.20
2015.10.13 22:20:02.885,1.138,1.13807,2.36,2.32
2015.10.13 22:20:03.427,1.138,1.13807,2.44,2.32
2015.10.13 22:20:04.479,1.13801,1.13807,1.00,2.32
2015.10.13 22:20:06.586,1.138,1.13806,2.25,1.00
2015.10.13 22:20:07.133,1.13801,1.13806,1.00,1.00
2015.10.13 22:20:08.031,1.138,1.13806,2.25,1.00
2015.10.13 22:20:08.569,1.13801,1.13806,1.00,1.00
2015.10.13 22:20:09.291,1.138,1.13806,1.50,1.00
2015.10.13 22:20:09.793,1.13801,1.13806,1.00,1.00
2015.10.13 22:20:10.963,1.13801,1.13807,1.00,3.00
2015.10.13 22:20:12.423,1.138,1.13807,2.25,1.20
2015.10.13 22:20:12.903,1.13799,1.13805,3.75,3.00
2015.10.13 22:20:13.415,1.13799,1.13807,2.25,5.25
2015.10.13 22:20:15.624,1.13799,1.13807,3.75,4.50
2015.10.13 22:20:16.147,1.13799,1.13806,1.50,1.00
2015.10.13 22:20:18.319,1.13799,1.13807,3.00,4.50
2015.10.13 22:20:18.824,1.13799,1.13806,3.00,1.00
2015.10.13 22:20:19.340,1.13799,1.13807,2.25,5.25
2015.10.13 22:20:19.888,1.13799,1.13806,2.25,1.00
2015.10.13 22:20:24.341,1.13799,1.13807,1.00,4.50
2015.10.13 22:20:24.856,1.13799,1.13806,2.25,1.00
2015.10.13 22:20:25.974,1.13799,1.13807,2.25,3.75
2015.10.13 22:20:26.708,1.13799,1.13806,2.25,1.00
2015.10.13 22:20:27.083,1.13798,1.13806,1.00,3.45
2015.10.13 22:20:27.286,1.13796,1.13805,3.75,3.37
2015.10.13 22:20:27.792,1.13797,1.13804,1.00,1.87
2015.10.13 22:20:28.680,1.13796,1.13802,3.00,1.00
2015.10.13 22:20:29.192,1.13797,1.13802,1.00,1.00
2015.10.13 22:20:29.728,1.13797,1.13803,1.00,1.00
2015.10.13 22:20:30.265,1.13797,1.13802,1.00,1.00
2015.10.13 22:20:30.791,1.13796,1.13802,2.25,1.00
2015.10.13 22:20:31.299,1.13797,1.13802,1.00,1.00
2015.10.13 22:20:31.502,1.13797,1.13801,1.00,1.07
2015.10.13 22:20:31.805,1.13792,1.13799,2.32,2.92
2015.10.13 22:20:31.857,1.13791,1.13798,1.00,2.85
2015.10.13 22:20:32.363,1.1379,1.13797,3.00,1.20
2015.10.13 22:20:32.566,1.13792,1.13797,1.00,1.20
2015.10.13 22:20:32.718,1.13795,1.13801,1.00,3.00
2015.10.13 22:20:32.769,1.13795,1.138,1.00,1.15
2015.10.13 22:20:32.922,1.13792,1.13799,1.00,2.10
2015.10.13 22:20:33.229,1.13795,1.13799,1.00,2.10
2015.10.13 22:20:33.280,1.13795,1.13799,1.00,1.00
2015.10.13 22:20:33.535,1.13795,1.13801,1.00,1.50
2015.10.13 22:20:35.216,1.13794,1.13801,3.00,1.00
2015.10.13 22:20:35.722,1.13795,1.13801,1.00,1.00
2015.10.13 22:20:36.852,1.13795,1.13802,1.00,2.25
2015.10.13 22:20:37.363,1.13795,1.13801,1.00,1.00
2015.10.13 22:20:38.047,1.13794,1.13801,2.25,1.00
2015.10.13 22:20:38.561,1.13795,1.13801,1.00,1.00
2015.10.13 22:20:39.215,1.13794,1.13801,2.25,1.00
2015.10.13 22:20:39.721,1.13795,1.13801,1.00,1.00
2015.10.13 22:20:40.244,1.13794,1.13801,2.25,1.00
2015.10.13 22:20:40.750,1.13795,1.13802,1.00,2.25
2015.10.13 22:20:41.256,1.13795,1.13801,1.00,1.00
2015.10.13 22:20:42.159,1.13794,1.13801,1.50,1.00
2015.10.13 22:20:42.665,1.13795,1.13801,1.00,1.00
2015.10.13 22:20:43.172,1.13794,1.13801,1.50,1.00
2015.10.13 22:20:43.678,1.13795,1.13801,1.00,1.00
2015.10.13 22:20:44.750,1.13794,1.13801,1.50,1.00
2015.10.13 22:20:45.256,1.13795,1.13802,1.00,2.25
2015.10.13 22:20:45.757,1.13795,1.13801,1.00,1.00
2015.10.13 22:20:46.272,1.13795,1.13802,1.00,2.25
2015.10.13 22:20:46.778,1.13795,1.13801,1.00,1.00
2015.10.13 22:20:47.955,1.13795,1.13802,2.25,3.00
2015.10.13 22:20:48.478,1.13795,1.13801,1.00,1.00
2015.10.13 22:20:49.266,1.13794,1.13801,1.50,1.00
2015.10.13 22:20:49.772,1.13795,1.13802,2.25,3.00
2015.10.13 22:20:50.284,1.13795,1.13801,2.25,1.00
2015.10.13 22:20:51.271,1.13795,1.13802,2.25,3.00
2015.10.13 22:20:51.787,1.13795,1.13801,2.25,1.00
2015.10.13 22:20:53.968,1.13795,1.13802,1.50,3.00
2015.10.13 22:20:54.806,1.13795,1.13801,1.50,1.00
2015.10.13 22:20:56.315,1.13796,1.13801,1.00,1.00
2015.10.13 22:20:58.031,1.13795,1.13801,2.25,1.00
2015.10.13 22:20:58.572,1.13796,1.13802,1.00,3.07
2015.10.13 22:20:59.097,1.13796,1.13801,1.00,1.00
2015.10.13 22:20:59.631,1.13795,1.13801,2.25,1.00
2015.10.13 22:21:00.158,1.13796,1.13801,1.00,1.00
2015.10.13 22:21:00.932,1.13795,1.13801,2.25,1.00
2015.10.13 22:21:01.572,1.13796,1.13801,1.00,1.00
2015.10.13 22:21:02.090,1.13796,1.13802,1.00,3.07
2015.10.13 22:21:02.612,1.13796,1.13801,1.00,1.00
2015.10.13 22:21:03.140,1.13796,1.13802,1.00,3.07
2015.10.13 22:21:03.684,1.13796,1.13801,1.00,1.00
2015.10.13 22:21:04.189,1.13795,1.13801,2.85,1.00
2015.10.13 22:21:05.046,1.13796,1.13801,1.00,1.00
2015.10.13 22:21:05.628,1.13796,1.13802,1.00,3.07
2015.10.13 22:21:06.172,1.13796,1.13801,1.00,1.00
2015.10.13 22:21:06.682,1.13797,1.13801,1.00,1.00
2015.10.13 22:21:08.437,1.13796,1.13801,1.00,1.00
2015.10.13 22:21:08.979,1.13797,1.13801,1.00,1.00
2015.10.13 22:21:09.643,1.13796,1.13801,1.00,1.00
2015.10.13 22:21:10.148,1.13797,1.13801,1.00,1.00
2015.10.13 22:21:12.978,1.13797,1.13802,1.00,3.07
2015.10.13 22:21:13.482,1.13797,1.13801,1.00,1.00
2015.10.13 22:21:14.004,1.13797,1.13802,1.00,3.07
2015.10.13 22:21:14.545,1.13797,1.13801,1.00,1.00
2015.10.13 22:21:15.867,1.13797,1.13802,1.00,3.00
2015.10.13 22:21:16.413,1.13796,1.13801,1.00,1.00
2015.10.13 22:21:16.932,1.13797,1.13801,1.00,1.00
2015.10.13 22:21:18.489,1.13796,1.13801,1.00,1.00
2015.10.13 22:21:18.996,1.13797,1.13802,1.00,3.00
2015.10.13 22:21:19.502,1.13797,1.13801,1.00,1.00
2015.10.13 22:21:20.194,1.13796,1.13801,1.00,1.00
2015.10.13 22:21:20.717,1.13797,1.13801,1.00,1.00
2015.10.13 22:21:21.246,1.13796,1.13801,1.00,1.00
2015.10.13 22:21:21.762,1.13797,1.13801,1.00,1.00
2015.10.13 22:21:23.634,1.13796,1.13801,1.00,1.00
