2015.10.19 04:31:37.060,1.13621,1.13625,2.62,1.47
2015.10.19 04:31:37.567,1.13621,1.13625,2.25,1.87
2015.10.19 04:31:43.207,1.13619,1.13621,3.00,4.75
2015.10.19 04:31:43.511,1.13615,1.13618,1.00,1.50
2015.10.19 04:31:43.713,1.13613,1.13618,2.32,4.50
2015.10.19 04:31:44.449,1.13614,1.13618,1.35,4.12
2015.10.19 04:31:48.879,1.13615,1.13618,1.00,1.87
2015.10.19 04:31:49.032,1.13615,1.1362,3.00,3.75
2015.10.19 04:31:49.135,1.13617,1.1362,1.00,3.00
2015.10.19 04:31:49.440,1.13619,1.13622,3.00,1.37
2015.10.19 04:31:50.103,1.13619,1.13623,2.25,1.87
2015.10.19 04:31:57.529,1.13618,1.13623,2.32,3.37
2015.10.19 04:31:58.105,1.13617,1.1362,1.50,1.00
2015.10.19 04:31:58.565,1.13615,1.1362,1.57,4.12
2015.10.19 04:31:58.820,1.13616,1.13621,1.50,6.00
2015.10.19 04:32:02.109,1.13618,1.13621,1.00,2.25
2015.10.19 04:32:02.414,1.1362,1.13624,1.00,1.87
2015.10.19 04:32:03.074,1.1362,1.13625,1.00,3.00
2015.10.19 04:32:21.850,1.13619,1.13623,1.95,1.50
2015.10.19 04:32:22.104,1.13618,1.13623,1.57,5.47
2015.10.19 04:32:22.904,1.13619,1.13622,1.00,1.50
2015.10.19 04:32:23.210,1.13622,1.13625,3.37,4.50
2015.10.19 04:32:23.722,1.13623,1.13625,3.37,1.50
2015.10.19 04:32:27.126,1.13623,1.13625,3.37,1.00
2015.10.19 04:32:28.017,1.13624,1.13626,3.37,1.50
2015.10.19 04:32:52.314,1.13623,1.13627,1.00,3.75
2015.10.19 04:33:08.989,1.13622,1.13627,1.57,5.62
2015.10.19 04:33:12.711,1.13621,1.13626,1.57,4.87
2015.10.19 04:33:13.218,1.1362,1.13624,4.05,1.50
2015.10.19 04:33:13.859,1.1362,1.13622,1.00,1.12
2015.10.19 04:33:13.911,1.13617,1.13622,3.37,3.75
2015.10.19 04:33:14.417,1.13617,1.13622,1.95,4.87
2015.10.19 04:33:15.591,1.13615,1.13618,2.25,1.87
2015.10.19 04:33:15.650,1.13613,1.13618,5.47,2.25
2015.10.19 04:33:15.752,1.13616,1.13618,1.00,1.87
2015.10.19 04:33:16.106,1.13614,1.13619,3.30,7.12
2015.10.19 04:33:16.614,1.13615,1.13619,1.50,1.87
2015.10.19 04:33:17.756,1.13614,1.13619,4.87,3.00
2015.10.19 04:33:18.112,1.13613,1.13618,2.32,4.12
2015.10.19 04:33:18.619,1.13613,1.13617,2.92,2.25
2015.10.19 04:33:19.311,1.13614,1.13618,1.10,2.25
2015.10.19 04:33:23.435,1.13615,1.13618,2.25,1.50
2015.10.19 04:33:23.944,1.13614,1.13617,3.37,2.25
2015.10.19 04:33:24.884,1.13614,1.13618,4.42,1.50
2015.10.19 04:33:26.234,1.13614,1.13619,6.97,2.25
2015.10.19 04:33:26.755,1.13616,1.13619,3.37,2.25
2015.10.19 04:33:27.765,1.13615,1.13619,2.32,2.25
2015.10.19 04:33:31.477,1.13615,1.13619,2.25,3.37
2015.10.19 04:33:34.596,1.13615,1.13619,3.45,3.00
2015.10.19 04:33:36.302,1.13616,1.13619,3.37,1.50
2015.10.19 04:33:37.615,1.13615,1.13618,3.37,3.00
2015.10.19 04:33:37.920,1.13614,1.13617,3.37,2.62
2015.10.19 04:33:38.326,1.13615,1.13618,3.37,4.50
2015.10.19 04:33:38.479,1.13614,1.13618,5.85,5.25
2015.10.19 04:33:38.580,1.13616,1.13619,2.25,2.62
2015.10.19 04:33:45.074,1.13615,1.13618,4.87,1.20
2015.10.19 04:33:45.327,1.13614,1.13616,3.37,1.00
2015.10.19 04:33:46.113,1.13613,1.13616,3.45,1.20
2015.10.19 04:33:48.327,1.13614,1.13616,3.37,1.20
2015.10.19 04:33:49.161,1.13613,1.13616,3.45,1.20
2015.10.19 04:33:50.478,1.13612,1.13615,3.37,1.00
2015.10.19 04:33:50.985,1.13612,1.13614,2.25,1.20
2015.10.19 04:33:51.238,1.1361,1.13613,3.45,1.10
2015.10.19 04:33:53.875,1.13611,1.13614,3.37,2.62
2015.10.19 04:33:57.360,1.13611,1.13614,3.45,2.32
2015.10.19 04:34:00.479,1.13612,1.13614,3.37,1.57
2015.10.19 04:34:00.783,1.13614,1.13616,3.37,2.62
2015.10.19 04:34:17.040,1.13614,1.13617,3.37,3.00
2015.10.19 04:34:19.929,1.13613,1.13616,2.32,1.57
2015.10.19 04:34:21.135,1.13614,1.13616,3.37,1.87
2015.10.19 04:34:34.586,1.13615,1.13617,2.25,2.85
2015.10.19 04:34:34.690,1.13617,1.13618,1.00,1.57
2015.10.19 04:34:34.792,1.13619,1.13621,3.37,3.07
2015.10.19 04:34:34.894,1.13621,1.13624,3.37,3.37
2015.10.19 04:34:35.418,1.13621,1.13624,7.20,1.10
2015.10.19 04:34:35.470,1.13623,1.13626,2.62,2.25
2015.10.19 04:34:35.981,1.13624,1.13627,3.45,3.45
2015.10.19 04:34:38.070,1.13624,1.13627,3.00,2.25
2015.10.19 04:34:47.244,1.13624,1.13626,4.12,1.00
2015.10.19 04:34:48.302,1.13624,1.13626,3.37,1.50
2015.10.19 04:34:48.809,1.13623,1.13626,2.25,2.25
2015.10.19 04:34:57.324,1.13623,1.13626,2.25,1.60
2015.10.19 04:34:58.485,1.13623,1.13626,3.37,3.60
2015.10.19 04:35:01.109,1.13622,1.13626,1.95,2.85
2015.10.19 04:35:10.772,1.13624,1.13626,3.37,1.35
2015.10.19 04:35:11.227,1.13622,1.13626,5.32,2.10
2015.10.19 04:35:12.316,1.13623,1.13626,3.37,2.25
2015.10.19 04:35:14.153,1.13623,1.13625,3.37,1.12
2015.10.19 04:35:14.713,1.13622,1.13625,3.75,1.12
2015.10.19 04:35:19.006,1.1362,1.13622,3.00,1.35
2015.10.19 04:35:19.308,1.13616,1.13618,6.75,1.50
2015.10.19 04:35:19.816,1.13614,1.13617,6.75,2.10
2015.10.19 04:35:22.571,1.13616,1.13619,6.00,4.87
2015.10.19 04:35:23.077,1.13616,1.13619,6.00,1.50
2015.10.19 04:35:27.041,1.13616,1.1362,6.07,2.25
2015.10.19 04:35:30.741,1.13616,1.13619,6.00,3.37
2015.10.19 04:35:33.516,1.13614,1.13617,6.00,1.35
2015.10.19 04:35:35.971,1.13612,1.13617,2.25,1.35
2015.10.19 04:35:38.357,1.13615,1.13619,3.07,2.47
2015.10.19 04:35:38.863,1.13615,1.13619,1.50,2.17
2015.10.19 04:35:39.370,1.13614,1.1362,3.00,3.45
2015.10.19 04:35:45.862,1.13619,1.13623,3.37,1.37
2015.10.19 04:35:46.266,1.13621,1.13626,1.20,3.00
2015.10.19 04:35:46.923,1.13621,1.13626,1.57,1.57
2015.10.19 04:35:56.366,1.13621,1.13628,3.45,4.35
2015.10.19 04:36:01.018,1.13621,1.13627,1.95,2.10
2015.10.19 04:36:01.525,1.13621,1.13627,2.70,2.47
2015.10.19 04:36:04.065,1.13622,1.13625,1.87,1.00
2015.10.19 04:36:04.897,1.13622,1.13627,1.87,3.97
2015.10.19 04:36:05.403,1.13622,1.13627,1.95,3.67
2015.10.19 04:36:07.126,1.13622,1.13627,1.95,5.10
2015.10.19 04:36:18.734,1.13621,1.13625,1.95,1.12
2015.10.19 04:36:29.122,1.1362,1.13624,1.87,1.95
2015.10.19 04:36:29.627,1.1362,1.13624,1.57,2.25
2015.10.19 04:36:31.109,1.13621,1.13624,1.00,1.50
2015.10.19 04:36:31.615,1.13621,1.13626,1.57,4.50
2015.10.19 04:36:36.013,1.13621,1.13626,1.20,4.80
2015.10.19 04:36:37.134,1.13622,1.13627,1.00,6.97
2015.10.19 04:36:52.927,1.13622,1.13627,3.00,2.85
2015.10.19 04:36:58.779,1.13622,1.13627,1.57,5.85
2015.10.19 04:37:03.033,1.13622,1.13627,2.25,4.72
2015.10.19 04:37:14.654,1.13622,1.13624,4.12,1.00
2015.10.19 04:37:18.455,1.13625,1.13627,1.12,3.00
2015.10.19 04:37:18.506,1.13626,1.1363,1.10,4.20
2015.10.19 04:37:31.532,1.13624,1.13628,3.37,1.00
2015.10.19 04:37:32.467,1.13623,1.13627,1.87,1.10
2015.10.19 04:37:53.549,1.13623,1.13627,1.87,1.10
2015.10.19 04:38:01.471,1.13623,1.13628,4.12,2.25
2015.10.19 04:38:13.233,1.13625,1.13629,2.25,9.97
2015.10.19 04:38:13.437,1.13625,1.1363,4.12,8.55
2015.10.19 04:38:17.314,1.13626,1.1363,1.50,2.25
2015.10.19 04:38:18.823,1.13626,1.1363,1.20,3.30
2015.10.19 04:38:41.673,1.13625,1.13629,2.62,2.92
2015.10.19 04:38:42.495,1.13624,1.13628,2.70,2.47
2015.10.19 04:39:02.196,1.13626,1.13629,1.00,4.12
2015.10.19 04:39:02.298,1.13628,1.13629,1.87,1.57
2015.10.19 04:39:02.400,1.13629,1.1363,2.62,1.00
2015.10.19 04:39:02.789,1.13631,1.13633,1.50,4.50
2015.10.19 04:39:02.842,1.13631,1.13635,4.12,8.85
2015.10.19 04:39:18.408,1.13633,1.13636,2.62,6.00
2015.10.19 04:39:22.732,1.13632,1.13635,5.25,6.00
2015.10.19 04:39:23.278,1.13632,1.13635,2.70,3.07
2015.10.19 04:39:31.315,1.13632,1.13635,4.50,3.00
2015.10.19 04:39:31.569,1.13631,1.13633,2.62,2.10
2015.10.19 04:39:31.873,1.1363,1.13633,3.45,2.17
2015.10.19 04:39:35.428,1.13631,1.13634,1.12,1.50
2015.10.19 04:39:35.733,1.13631,1.13635,2.62,4.20
2015.10.19 04:39:43.167,1.13633,1.13636,3.37,1.50
2015.10.19 04:39:44.925,1.13631,1.13635,5.10,1.10
2015.10.19 04:39:45.939,1.13631,1.13635,3.00,6.22
2015.10.19 04:39:53.924,1.13631,1.13633,3.37,2.47
2015.10.19 04:39:54.784,1.13629,1.13633,5.32,3.22
2015.10.19 04:39:55.290,1.13629,1.13633,2.25,2.47
2015.10.19 04:39:56.150,1.1363,1.13633,1.00,1.37
2015.10.19 04:39:56.555,1.13632,1.13634,3.37,1.37
2015.10.19 04:39:56.606,1.13632,1.13635,3.37,1.50
2015.10.19 04:39:57.111,1.13631,1.13635,3.82,1.50
2015.10.19 04:39:57.897,1.13632,1.13635,2.25,1.50
2015.10.19 04:39:59.654,1.13633,1.13635,3.37,1.50
2015.10.19 04:40:00.747,1.13633,1.13637,3.37,2.62
2015.10.19 04:40:14.955,1.13634,1.13637,3.37,2.62
2015.10.19 04:40:15.462,1.13634,1.13637,3.37,1.50
2015.10.19 04:40:28.260,1.13633,1.13637,3.45,1.50
2015.10.19 04:40:31.529,1.13632,1.13636,6.00,2.17
2015.10.19 04:40:32.037,1.13631,1.13635,4.50,4.35
2015.10.19 04:40:32.581,1.13631,1.13635,4.20,3.60
2015.10.19 04:40:37.259,1.13631,1.13636,6.37,4.12
2015.10.19 04:40:37.766,1.13633,1.13636,2.25,2.62
2015.10.19 04:40:39.762,1.13635,1.13636,1.00,1.12
2015.10.19 04:40:39.873,1.13635,1.13637,3.00,1.50
2015.10.19 04:40:40.382,1.13635,1.13638,6.37,1.50
2015.10.19 04:40:42.099,1.13636,1.13639,3.37,5.62
2015.10.19 04:40:42.634,1.13636,1.13639,3.37,7.20
2015.10.19 04:40:43.358,1.13636,1.13637,3.37,1.10
2015.10.19 04:40:43.410,1.13634,1.13637,6.07,1.57
2015.10.19 04:40:44.036,1.13633,1.13637,2.25,3.00
2015.10.19 04:40:45.614,1.13632,1.13636,5.32,1.20
2015.10.19 04:40:46.236,1.13633,1.13636,2.25,1.95
2015.10.19 04:40:48.073,1.13635,1.13636,1.00,1.20
2015.10.19 04:40:48.623,1.13634,1.13637,3.37,2.25
2015.10.19 04:40:49.128,1.13633,1.13637,3.45,2.25
2015.10.19 04:40:55.369,1.13634,1.13637,3.37,2.25
2015.10.19 04:40:57.095,1.13634,1.13637,4.43,1.50
2015.10.19 04:40:59.561,1.13635,1.13638,2.55,2.85
2015.10.19 04:41:03.202,1.13635,1.13639,4.50,5.47
2015.10.19 04:41:03.708,1.13636,1.13639,3.37,2.85
2015.10.19 04:41:04.296,1.13636,1.13638,3.37,1.87
2015.10.19 04:41:04.350,1.13634,1.13638,3.45,3.60
2015.10.19 04:41:32.058,1.13634,1.13637,3.37,2.25
2015.10.19 04:41:32.559,1.13633,1.13637,3.45,2.25
2015.10.19 04:41:39.241,1.13634,1.13637,3.37,1.87
2015.10.19 04:41:48.134,1.13634,1.13638,3.00,2.85
2015.10.19 04:41:48.652,1.13636,1.13639,3.07,3.00
2015.10.19 04:41:48.804,1.13636,1.1364,5.70,2.70
2015.10.19 04:41:49.326,1.13638,1.1364,3.37,2.70
2015.10.19 04:41:50.330,1.13636,1.13638,3.37,1.35
2015.10.19 04:41:55.345,1.13635,1.13639,2.32,5.47
2015.10.19 04:41:58.380,1.13635,1.13638,2.25,2.47
2015.10.19 04:42:02.075,1.13634,1.13637,3.07,1.50
2015.10.19 04:42:13.214,1.13634,1.13637,3.37,3.37
2015.10.19 04:42:15.412,1.13633,1.13637,3.07,3.37
2015.10.19 04:42:19.013,1.13634,1.13637,3.45,2.25
2015.10.19 04:42:32.411,1.13633,1.13635,4.12,2.10
2015.10.19 04:42:33.260,1.13632,1.13636,3.75,3.60
2015.10.19 04:42:57.899,1.13634,1.13636,3.37,3.60
2015.10.19 04:42:58.204,1.13636,1.13637,3.37,2.47
2015.10.19 04:42:58.507,1.13636,1.13639,3.45,2.62
2015.10.19 04:43:16.521,1.13634,1.13639,3.45,12.97
2015.10.19 04:43:21.011,1.13635,1.13639,2.62,5.47
2015.10.19 04:44:10.057,1.13634,1.13638,4.50,2.47
2015.10.19 04:44:11.965,1.13636,1.13638,3.37,1.12
2015.10.19 04:44:12.472,1.13638,1.13639,1.00,1.00
2015.10.19 04:44:12.625,1.1364,1.13641,3.37,1.10
2015.10.19 04:44:13.111,1.13641,1.13643,2.25,3.00
2015.10.19 04:44:13.636,1.13642,1.13645,2.25,2.62
2015.10.19 04:44:14.603,1.13642,1.13644,3.37,1.00
2015.10.19 04:44:18.249,1.13641,1.13644,4.20,2.85
2015.10.19 04:44:18.452,1.13639,1.13643,4.95,2.70
2015.10.19 04:44:18.958,1.13639,1.13642,3.45,2.25
2015.10.19 04:44:22.965,1.13641,1.13643,3.37,1.37
2015.10.19 04:44:25.379,1.1364,1.13643,3.37,1.87
2015.10.19 04:44:26.267,1.13641,1.13643,3.37,1.50
2015.10.19 04:44:30.827,1.13639,1.13641,3.75,1.00
2015.10.19 04:44:30.928,1.13638,1.13641,2.70,1.00
2015.10.19 04:44:31.333,1.1364,1.13644,2.32,5.62
2015.10.19 04:44:31.867,1.1364,1.13644,4.87,1.50
2015.10.19 04:44:35.735,1.13642,1.13644,3.37,1.50
2015.10.19 04:44:37.057,1.1364,1.13644,4.12,3.60
2015.10.19 04:44:37.619,1.1364,1.13643,3.00,2.17
2015.10.19 04:44:37.825,1.13637,1.1364,2.70,4.95
2015.10.19 04:44:38.364,1.13636,1.13639,2.70,1.00
2015.10.19 04:44:39.231,1.13636,1.1364,4.20,1.50
2015.10.19 04:44:39.388,1.13639,1.13641,2.25,1.27
2015.10.19 04:44:40.248,1.1364,1.13643,3.37,2.62
2015.10.19 04:44:43.123,1.13641,1.13642,3.37,1.00
2015.10.19 04:44:49.485,1.13641,1.13643,2.25,1.50
2015.10.19 04:44:52.671,1.13642,1.13643,3.37,1.00
2015.10.19 04:44:54.695,1.13641,1.13644,2.25,2.62
2015.10.19 04:44:57.536,1.1364,1.13644,6.82,2.62
2015.10.19 04:45:00.819,1.1364,1.13641,3.45,2.85
2015.10.19 04:45:01.022,1.13637,1.1364,4.87,5.02
2015.10.19 04:45:04.326,1.13639,1.1364,3.00,1.27
2015.10.19 04:45:04.530,1.13641,1.13643,3.00,5.25
2015.10.19 04:45:04.633,1.13641,1.13642,2.25,1.20
2015.10.19 04:45:04.785,1.1364,1.13642,4.87,1.87
2015.10.19 04:45:05.557,1.13641,1.13642,2.25,1.12
2015.10.19 04:45:07.065,1.13641,1.13643,2.32,1.10
2015.10.19 04:45:07.590,1.13642,1.13645,2.25,6.22
2015.10.19 04:45:07.744,1.13644,1.13646,3.37,1.50
2015.10.19 04:45:10.025,1.13644,1.13647,3.45,3.00
2015.10.19 04:45:11.860,1.13645,1.13647,3.37,1.50
2015.10.19 04:45:12.380,1.13644,1.13647,3.45,1.12
2015.10.19 04:45:14.625,1.13645,1.13648,1.00,3.75
2015.10.19 04:45:15.932,1.13646,1.13648,1.00,1.50
2015.10.19 04:45:15.983,1.13646,1.13649,1.00,2.25
2015.10.19 04:45:16.957,1.13646,1.1365,3.37,18.75
2015.10.19 04:45:22.738,1.13647,1.13649,5.25,2.25
2015.10.19 04:45:22.891,1.13649,1.1365,1.50,2.25
2015.10.19 04:45:22.942,1.1365,1.13651,1.12,1.10
2015.10.19 04:45:23.448,1.1365,1.13651,3.37,1.00
2015.10.19 04:45:24.482,1.13651,1.13653,3.45,1.00
2015.10.19 04:45:25.303,1.13651,1.13653,3.37,1.12
2015.10.19 04:45:26.145,1.13652,1.13654,3.37,2.62
2015.10.19 04:45:27.558,1.13649,1.13654,4.12,1.87
2015.10.19 04:45:28.248,1.13649,1.13654,5.10,1.50
2015.10.19 04:45:45.123,1.1365,1.13653,1.00,1.50
2015.10.19 04:45:46.710,1.13647,1.13651,2.25,1.20
2015.10.19 04:45:51.268,1.13646,1.1365,7.50,1.12
2015.10.19 04:45:51.775,1.13646,1.1365,3.75,2.70
2015.10.19 04:45:52.990,1.13646,1.1365,1.95,4.12
2015.10.19 04:45:56.672,1.13646,1.13649,1.00,3.97
2015.10.19 04:45:58.375,1.13645,1.13648,1.95,2.25
2015.10.19 04:45:58.680,1.13644,1.13646,2.32,1.95
2015.10.19 04:45:59.225,1.13643,1.13646,2.25,1.87
2015.10.19 04:45:59.731,1.13644,1.13647,1.50,1.87
2015.10.19 04:46:00.236,1.13644,1.13648,1.57,1.87
2015.10.19 04:46:16.849,1.13643,1.13647,1.46,2.25
2015.10.19 04:46:17.159,1.13645,1.13647,1.00,2.25
2015.10.19 04:46:17.766,1.13644,1.13647,1.00,2.25
2015.10.19 04:46:18.278,1.13645,1.13647,1.00,2.25
2015.10.19 04:46:19.291,1.13644,1.13647,1.00,2.25
2015.10.19 04:46:19.828,1.13645,1.13647,1.00,2.25
2015.10.19 04:46:20.771,1.13644,1.13647,1.00,2.25
2015.10.19 04:46:21.448,1.13645,1.13647,1.00,2.25
2015.10.19 04:46:22.091,1.13644,1.13647,1.00,2.25
2015.10.19 04:46:22.597,1.13645,1.13647,1.00,2.25
2015.10.19 04:46:23.579,1.13644,1.13647,1.00,2.25
2015.10.19 04:46:24.159,1.13645,1.13647,1.00,2.25
2015.10.19 04:46:26.705,1.13644,1.13647,1.00,2.25
2015.10.19 04:46:27.256,1.13645,1.13647,1.00,2.25
2015.10.19 04:46:28.240,1.13644,1.13647,1.00,2.25
2015.10.19 04:46:28.889,1.13645,1.13647,1.00,2.25
2015.10.19 04:46:29.424,1.13644,1.13647,1.00,2.25
2015.10.19 04:46:29.941,1.13645,1.13647,1.00,2.25
2015.10.19 04:46:32.244,1.13644,1.13647,1.00,2.25
2015.10.19 04:46:32.746,1.13645,1.13647,1.00,2.25
2015.10.19 04:46:33.959,1.13644,1.13647,1.00,2.25
2015.10.19 04:46:34.460,1.13645,1.13647,1.00,2.25
2015.10.19 04:46:35.367,1.13644,1.13647,1.00,2.25
2015.10.19 04:46:35.874,1.13645,1.13647,1.00,2.25
2015.10.19 04:46:37.980,1.13644,1.13647,1.00,2.25
2015.10.19 04:46:38.854,1.13645,1.13647,1.00,2.25
2015.10.19 04:46:39.387,1.13644,1.13647,1.00,2.25
2015.10.19 04:46:39.889,1.13645,1.13647,1.00,2.25
2015.10.19 04:46:40.404,1.13644,1.13647,1.00,2.25
2015.10.19 04:46:41.063,1.13645,1.13647,1.00,2.25
2015.10.19 04:46:41.570,1.13644,1.13647,1.00,2.25
2015.10.19 04:46:42.100,1.13645,1.13647,1.00,2.25
2015.10.19 04:46:42.607,1.13644,1.13647,1.00,2.25
2015.10.19 04:46:43.287,1.13645,1.13647,1.00,2.25
2015.10.19 04:46:44.868,1.13644,1.13647,1.00,2.25
2015.10.19 04:46:45.414,1.13645,1.13647,1.00,2.25
2015.10.19 04:46:46.478,1.13644,1.13647,1.00,1.50
2015.10.19 04:46:47.018,1.13645,1.13647,1.00,2.25
2015.10.19 04:46:47.984,1.13644,1.13647,1.00,2.25
2015.10.19 04:46:48.554,1.13645,1.13647,1.00,2.25
2015.10.19 04:46:49.095,1.13644,1.13647,1.00,2.25
2015.10.19 04:46:49.649,1.13645,1.13647,1.00,2.25
2015.10.19 04:46:50.995,1.13644,1.13647,1.00,2.25
2015.10.19 04:46:51.574,1.13645,1.13647,1.00,2.25
2015.10.19 04:46:53.236,1.13644,1.13647,1.00,2.25
2015.10.19 04:46:53.784,1.13645,1.13647,1.00,2.25
2015.10.19 04:46:55.664,1.13643,1.13647,1.46,2.25
2015.10.19 04:46:58.007,1.13644,1.13647,1.10,1.50
2015.10.19 04:47:03.783,1.13643,1.13647,1.46,2.25
2015.10.19 04:47:07.714,1.13642,1.13644,1.20,1.00
2015.10.19 04:47:08.240,1.13637,1.13639,2.62,1.12
2015.10.19 04:47:08.291,1.13637,1.1364,7.20,1.12
2015.10.19 04:47:08.393,1.13637,1.13641,3.37,1.05
2015.10.19 04:47:08.908,1.13636,1.1364,3.37,1.10
2015.10.19 04:47:11.043,1.13637,1.13642,4.50,2.25
2015.10.19 04:47:12.110,1.13637,1.13642,2.25,3.37
2015.10.19 04:47:16.053,1.13638,1.13643,1.50,3.22
2015.10.19 04:47:20.335,1.13637,1.1364,2.62,2.25
2015.10.19 04:47:20.842,1.13636,1.1364,3.07,1.50
2015.10.19 04:47:21.196,1.13638,1.1364,1.00,2.25
2015.10.19 04:47:21.846,1.13639,1.13642,1.50,1.37
2015.10.19 04:47:22.366,1.13639,1.13643,1.57,1.37
2015.10.19 04:47:35.959,1.1364,1.13643,1.00,1.87
2015.10.19 04:47:37.122,1.1364,1.13644,1.20,2.62
2015.10.19 04:47:48.453,1.13639,1.13643,1.10,2.62
2015.10.19 04:47:57.255,1.13637,1.13641,3.00,1.50
2015.10.19 04:48:10.663,1.13636,1.13638,1.57,1.47
2015.10.19 04:48:10.803,1.13632,1.13636,3.00,1.42
2015.10.19 04:48:10.905,1.13631,1.13636,4.12,2.55
2015.10.19 04:48:11.664,1.13632,1.13636,1.20,3.30
2015.10.19 04:48:13.102,1.13631,1.13636,2.25,4.05
2015.10.19 04:48:33.034,1.1363,1.13635,4.87,1.87
2015.10.19 04:48:33.541,1.13631,1.13635,1.10,2.62
2015.10.19 04:48:48.727,1.1363,1.13634,1.10,3.37
2015.10.19 04:48:51.655,1.13631,1.13634,1.00,3.37
2015.10.19 04:48:52.490,1.13631,1.13635,1.50,6.67
2015.10.19 04:49:10.591,1.1363,1.13633,1.37,1.00
2015.10.19 04:49:10.844,1.13629,1.13633,1.87,4.35
2015.10.19 04:49:11.373,1.13628,1.13632,1.50,2.85
2015.10.19 04:49:11.879,1.1363,1.13634,1.20,3.22
2015.10.19 04:49:12.391,1.1363,1.13634,1.50,2.85
2015.10.19 04:49:14.687,1.13629,1.13632,1.87,1.00
2015.10.19 04:49:14.738,1.13629,1.13632,1.87,2.25
2015.10.19 04:49:14.942,1.13626,1.13628,2.47,2.62
2015.10.19 04:49:15.573,1.13625,1.13627,2.10,1.42
2015.10.19 04:49:16.080,1.13622,1.13626,3.37,1.10
2015.10.19 04:49:18.185,1.13622,1.13627,2.25,3.37
2015.10.19 04:49:31.555,1.13621,1.13625,1.50,2.10
2015.10.19 04:49:32.091,1.13621,1.13626,3.37,3.60
2015.10.19 04:49:45.730,1.13621,1.13625,1.50,2.85
2015.10.19 04:49:57.504,1.13621,1.13626,3.37,5.10
2015.10.19 04:49:58.018,1.13622,1.13626,1.87,2.17
2015.10.19 04:49:58.524,1.13622,1.13626,1.87,3.67
2015.10.19 04:50:00.339,1.13622,1.13626,1.87,2.32
2015.10.19 04:50:25.075,1.13621,1.13626,4.12,6.67
2015.10.19 04:50:59.819,1.13622,1.13625,1.00,2.85
2015.10.19 04:51:00.073,1.13621,1.13624,1.00,1.87
2015.10.19 04:51:00.275,1.1362,1.13624,1.10,3.22
2015.10.19 04:51:01.879,1.13621,1.13624,1.00,6.22
2015.10.19 04:51:02.387,1.1362,1.13624,1.10,3.97
2015.10.19 04:51:02.692,1.1362,1.13624,1.20,1.20
2015.10.19 04:51:08.590,1.1362,1.13624,1.20,4.05
2015.10.19 04:51:09.097,1.13621,1.13625,1.20,2.55
2015.10.19 04:51:28.930,1.13621,1.13625,1.95,2.17
2015.10.19 04:51:33.955,1.13621,1.13626,2.25,6.00
2015.10.19 04:51:35.817,1.13621,1.13625,3.00,2.10
2015.10.19 04:51:37.165,1.13622,1.13626,2.25,4.35
2015.10.19 04:53:03.281,1.1362,1.13625,3.37,4.35
2015.10.19 04:53:08.855,1.13619,1.13624,4.12,3.00
2015.10.19 04:53:15.377,1.13621,1.13625,2.25,1.50
2015.10.19 04:53:23.404,1.13622,1.13626,1.50,2.25
2015.10.19 04:54:16.304,1.13621,1.13625,2.25,1.50
2015.10.19 04:54:32.700,1.13621,1.13624,1.57,1.50
2015.10.19 04:54:51.596,1.13622,1.13625,1.57,1.12
2015.10.19 04:54:52.608,1.13622,1.13625,2.25,1.10
2015.10.19 04:54:56.103,1.13623,1.13628,3.37,6.22
2015.10.19 04:55:03.150,1.13624,1.13627,1.50,1.87
2015.10.19 04:55:06.653,1.13622,1.13626,2.25,3.60
2015.10.19 04:55:07.163,1.13622,1.13626,1.57,4.72
2015.10.19 04:55:12.462,1.13621,1.13625,1.57,3.97
2015.10.19 04:55:50.564,1.13621,1.13625,2.25,2.10
2015.10.19 04:55:59.113,1.13621,1.13626,2.25,5.85
2015.10.19 04:56:07.934,1.13621,1.13624,3.00,1.00
2015.10.19 04:56:10.043,1.1362,1.13624,6.37,1.57
2015.10.19 04:56:52.560,1.13621,1.13624,1.10,1.37
2015.10.19 04:57:02.634,1.13621,1.13625,2.25,1.50
2015.10.19 04:57:05.974,1.13623,1.13627,1.57,1.87
2015.10.19 04:57:45.308,1.13624,1.13627,1.00,2.62
2015.10.19 04:57:46.611,1.13624,1.13628,1.10,4.72
2015.10.19 04:58:00.871,1.13624,1.13628,1.72,2.25
2015.10.19 04:58:02.404,1.13624,1.13628,1.10,5.10
2015.10.19 04:58:05.971,1.13622,1.13627,3.37,5.47
2015.10.19 04:58:15.241,1.13622,1.13625,1.50,1.20
2015.10.19 04:58:24.034,1.13622,1.13626,3.37,1.35
2015.10.19 04:58:38.414,1.13622,1.13626,1.57,2.10
2015.10.19 04:59:16.138,1.1362,1.13625,3.75,4.12
2015.10.19 04:59:16.643,1.1362,1.13624,1.57,2.62
2015.10.19 04:59:25.563,1.13621,1.13625,1.00,5.62
2015.10.19 04:59:26.069,1.13621,1.13625,3.07,1.37
2015.10.19 04:59:26.815,1.13621,1.13626,3.37,3.37
2015.10.19 04:59:31.344,1.13621,1.13626,4.50,2.25
2015.10.19 04:59:55.556,1.13622,1.13627,4.12,3.60
2015.10.19 04:59:58.270,1.13622,1.13626,1.87,1.35
2015.10.19 04:59:58.827,1.13622,1.13626,1.10,2.47
2015.10.19 04:59:59.443,1.13625,1.13627,1.87,1.12
2015.10.19 04:59:59.494,1.13625,1.13629,2.25,3.75
