2015.10.18 22:08:43.158,1.13558,1.13573,1.50,2.62
2015.10.18 22:08:43.692,1.13558,1.13573,1.50,2.62
2015.10.18 22:08:44.559,1.13558,1.13573,1.50,2.62
2015.10.18 22:08:45.174,1.13558,1.13573,1.50,2.62
2015.10.18 22:08:46.798,1.13558,1.13573,1.00,1.37
2015.10.18 22:08:47.268,1.13558,1.13573,1.00,1.75
2015.10.18 22:08:47.801,1.13558,1.13573,1.50,1.87
2015.10.18 22:08:57.949,1.13558,1.13573,2.25,3.00
2015.10.18 22:08:58.452,1.13558,1.13573,2.25,3.00
2015.10.18 22:08:59.269,1.13558,1.13573,3.00,2.62
2015.10.18 22:09:07.244,1.13557,1.13573,1.65,2.25
2015.10.18 22:09:07.752,1.13558,1.13573,1.00,3.00
2015.10.18 22:09:08.742,1.13557,1.13573,2.40,2.25
2015.10.18 22:09:09.330,1.13558,1.13573,1.00,3.00
2015.10.18 22:09:12.052,1.13557,1.13573,2.40,2.25
2015.10.18 22:09:12.573,1.13558,1.13573,1.00,3.00
2015.10.18 22:09:33.375,1.13559,1.13573,1.00,1.37
2015.10.18 22:09:33.944,1.13559,1.13573,1.50,1.87
2015.10.18 22:09:34.452,1.13558,1.13573,2.62,2.62
2015.10.18 22:09:34.944,1.13558,1.13572,1.50,2.47
2015.10.18 22:09:35.451,1.13557,1.13571,1.65,2.55
2015.10.18 22:09:55.806,1.13557,1.13567,1.10,1.00
2015.10.18 22:09:55.858,1.13553,1.13567,3.00,1.00
2015.10.18 22:09:55.909,1.13553,1.13565,2.25,1.00
2015.10.18 22:09:56.062,1.13554,1.13568,1.12,3.00
2015.10.18 22:09:56.317,1.13552,1.13566,1.37,1.00
2015.10.18 22:09:56.825,1.13552,1.13565,1.37,1.00
2015.10.18 22:09:57.327,1.13551,1.13564,1.37,1.50
2015.10.18 22:10:04.195,1.1355,1.13564,1.20,1.50
2015.10.18 22:10:04.556,1.13548,1.13562,2.25,1.50
2015.10.18 22:10:04.860,1.13549,1.13559,1.00,1.12
2015.10.18 22:10:05.368,1.13548,1.13559,2.40,1.12
2015.10.18 22:10:05.571,1.13551,1.13563,1.00,1.87
2015.10.18 22:10:06.402,1.1355,1.13564,2.62,1.87
2015.10.18 22:10:06.457,1.13552,1.13564,1.00,1.50
2015.10.18 22:10:06.970,1.13553,1.13564,1.00,1.50
2015.10.18 22:10:07.380,1.13551,1.13564,1.12,1.50
2015.10.18 22:10:07.592,1.13553,1.13564,1.00,1.50
2015.10.18 22:10:08.127,1.13552,1.13564,1.00,1.50
2015.10.18 22:10:08.788,1.13554,1.13564,1.00,1.50
2015.10.18 22:10:09.090,1.13552,1.13564,1.00,1.50
2015.10.18 22:10:10.020,1.13551,1.13564,1.12,1.50
2015.10.18 22:10:10.224,1.13553,1.13564,1.00,1.50
2015.10.18 22:10:10.941,1.13553,1.13563,1.00,1.00
2015.10.18 22:10:10.992,1.13551,1.13563,1.12,3.75
2015.10.18 22:10:11.691,1.13553,1.13562,1.00,1.00
2015.10.18 22:10:12.198,1.1355,1.13559,2.70,1.12
2015.10.18 22:10:13.282,1.1355,1.13559,1.12,1.12
2015.10.18 22:10:18.231,1.13549,1.1356,1.50,1.87
2015.10.18 22:10:19.147,1.13549,1.13559,1.37,1.12
2015.10.18 22:10:26.230,1.13548,1.13559,1.12,3.00
2015.10.18 22:10:26.776,1.13548,1.1356,1.87,3.75
2015.10.18 22:10:29.066,1.13548,1.1356,1.00,3.75
2015.10.18 22:10:29.725,1.13547,1.1356,1.87,3.75
2015.10.18 22:10:30.130,1.1355,1.1356,1.12,3.75
2015.10.18 22:10:33.347,1.13548,1.1356,1.00,5.25
2015.10.18 22:10:33.551,1.1355,1.1356,1.50,5.25
2015.10.18 22:10:34.588,1.13555,1.1356,1.12,1.00
2015.10.18 22:10:34.640,1.13555,1.13562,1.12,1.50
2015.10.18 22:10:34.742,1.13556,1.13568,1.00,3.37
2015.10.18 22:10:34.793,1.13563,1.13568,1.37,1.50
2015.10.18 22:10:35.303,1.13563,1.13569,1.37,1.12
2015.10.18 22:10:38.631,1.13564,1.13573,1.37,1.00
2015.10.18 22:10:38.835,1.13564,1.13575,1.37,1.50
2015.10.18 22:10:45.445,1.13563,1.13575,1.37,3.75
2015.10.18 22:10:45.880,1.13563,1.13572,1.37,1.72
2015.10.18 22:10:46.041,1.13558,1.1357,1.12,1.95
2015.10.18 22:10:46.347,1.13555,1.13568,3.97,2.25
2015.10.18 22:10:46.398,1.13561,1.13568,1.00,2.25
2015.10.18 22:10:46.705,1.13562,1.13569,1.37,1.87
2015.10.18 22:10:49.384,1.13558,1.13569,1.37,1.12
2015.10.18 22:11:18.859,1.13559,1.13571,1.37,1.70
2015.10.18 22:11:20.752,1.13558,1.13571,1.87,1.70
2015.10.18 22:11:25.076,1.13559,1.13571,1.87,1.57
2015.10.18 22:11:25.710,1.13561,1.13573,1.12,1.50
2015.10.18 22:11:26.334,1.1356,1.13573,1.87,1.50
2015.10.18 22:11:26.880,1.13561,1.13573,1.00,1.50
2015.10.18 22:11:27.688,1.13562,1.13573,1.00,1.50
2015.10.18 22:11:27.741,1.13562,1.13575,1.00,1.50
2015.10.18 22:11:28.250,1.13561,1.13574,1.37,1.50
2015.10.18 22:11:31.757,1.13561,1.13574,1.37,1.50
2015.10.18 22:11:40.472,1.13561,1.13574,1.37,1.50
2015.10.18 22:11:41.005,1.13561,1.13574,1.87,1.50
2015.10.18 22:11:41.591,1.13561,1.13573,1.87,1.00
2015.10.18 22:11:44.648,1.13561,1.13575,1.37,2.25
2015.10.18 22:11:46.776,1.13562,1.13574,1.37,1.00
2015.10.18 22:11:47.285,1.13562,1.13575,1.37,1.50
2015.10.18 22:11:49.054,1.13562,1.13574,1.37,1.50
2015.10.18 22:11:49.562,1.13562,1.13575,1.37,1.50
2015.10.18 22:11:52.414,1.13562,1.13573,1.37,1.50
2015.10.18 22:12:02.385,1.13561,1.13574,1.87,1.50
2015.10.18 22:12:02.892,1.13561,1.13575,1.87,3.00
2015.10.18 22:12:03.399,1.13561,1.13574,1.87,1.50
2015.10.18 22:12:04.101,1.13561,1.13575,1.87,2.25
2015.10.18 22:12:04.607,1.13561,1.13574,1.87,1.50
2015.10.18 22:12:06.283,1.13561,1.13573,1.87,1.00
2015.10.18 22:12:06.891,1.13561,1.13574,1.87,1.00
2015.10.18 22:12:11.838,1.13561,1.13573,1.37,1.50
2015.10.18 22:12:14.213,1.13563,1.13574,2.25,1.50
2015.10.18 22:12:14.315,1.13564,1.13579,2.62,5.62
2015.10.18 22:12:15.007,1.13564,1.13578,3.37,1.37
2015.10.18 22:12:50.881,1.13565,1.13579,1.12,6.37
2015.10.18 22:12:53.921,1.13566,1.13579,1.12,4.50
2015.10.18 22:12:54.427,1.13566,1.13579,3.37,1.12
2015.10.18 22:12:55.399,1.13566,1.13579,3.37,1.12
2015.10.18 22:13:06.516,1.13566,1.13581,1.87,2.92
2015.10.18 22:13:15.947,1.13567,1.13581,1.12,1.50
2015.10.18 22:13:18.823,1.13566,1.13581,3.37,1.87
2015.10.18 22:13:19.432,1.13566,1.13579,1.87,1.87
2015.10.18 22:13:25.149,1.13565,1.13579,4.12,2.62
2015.10.18 22:13:40.068,1.13566,1.1358,1.12,1.87
2015.10.18 22:13:40.322,1.13567,1.13582,1.87,1.87
2015.10.18 22:13:40.528,1.13569,1.13582,1.00,1.87
2015.10.18 22:13:40.680,1.13567,1.13582,2.62,2.62
2015.10.18 22:14:13.858,1.13568,1.13582,1.50,1.87
2015.10.18 22:14:21.886,1.13569,1.13583,1.00,2.25
2015.10.18 22:14:23.832,1.13568,1.13583,2.25,3.00
2015.10.18 22:14:24.676,1.13567,1.13582,2.62,2.62
2015.10.18 22:14:38.373,1.13567,1.13581,4.87,1.00
2015.10.18 22:14:39.747,1.13567,1.13582,1.87,2.62
2015.10.18 22:14:40.313,1.13567,1.13581,2.62,1.00
2015.10.18 22:14:43.145,1.13567,1.13582,1.87,2.62
2015.10.18 22:14:43.750,1.13567,1.13581,2.62,1.00
2015.10.18 22:14:46.066,1.13567,1.13582,1.87,2.62
2015.10.18 22:14:46.592,1.13567,1.13581,1.87,1.00
2015.10.18 22:14:47.904,1.13567,1.13582,1.87,2.62
2015.10.18 22:14:48.415,1.13567,1.13581,2.25,1.00
2015.10.18 22:14:49.069,1.13567,1.13582,1.50,2.25
2015.10.18 22:14:49.618,1.13567,1.13581,2.25,1.00
2015.10.18 22:14:50.134,1.13567,1.13582,2.25,2.25
2015.10.18 22:14:51.590,1.13567,1.13582,3.22,2.25
2015.10.18 22:14:52.484,1.13567,1.13581,4.87,1.00
2015.10.18 22:14:54.787,1.13567,1.13582,1.87,3.97
2015.10.18 22:14:55.456,1.13567,1.13581,2.62,1.00
2015.10.18 22:15:04.627,1.13566,1.13581,3.97,5.62
2015.10.18 22:15:08.169,1.13566,1.13581,3.97,6.00
2015.10.18 22:15:08.686,1.13566,1.13581,3.97,6.00
2015.10.18 22:15:09.647,1.13566,1.13581,3.97,6.00
2015.10.18 22:15:10.151,1.13566,1.13581,3.97,6.00
2015.10.18 22:15:10.646,1.13566,1.13578,3.97,1.00
2015.10.18 22:15:11.664,1.13566,1.13579,1.87,1.50
2015.10.18 22:15:12.191,1.13566,1.13578,2.62,1.00
2015.10.18 22:15:15.914,1.13566,1.13579,3.37,1.00
2015.10.18 22:15:16.454,1.13566,1.1358,3.37,2.62
2015.10.18 22:15:24.478,1.13566,1.13578,3.37,1.00
2015.10.18 22:15:41.156,1.13566,1.13579,2.62,1.05
2015.10.18 22:15:55.311,1.13566,1.13581,3.60,6.00
2015.10.18 22:16:01.481,1.13569,1.1358,1.00,1.12
2015.10.18 22:16:01.785,1.13572,1.1358,1.00,1.00
2015.10.18 22:16:03.125,1.13572,1.13581,1.00,5.62
2015.10.18 22:16:03.632,1.13572,1.1358,1.00,1.00
2015.10.18 22:16:05.637,1.13572,1.13581,1.00,5.62
2015.10.18 22:16:06.144,1.13572,1.1358,1.00,1.00
2015.10.18 22:16:07.196,1.13571,1.1358,1.00,1.00
2015.10.18 22:16:07.703,1.13572,1.1358,1.00,1.00
2015.10.18 22:16:09.237,1.13567,1.1358,1.07,1.65
2015.10.18 22:16:10.094,1.13572,1.1358,1.00,1.00
2015.10.18 22:16:10.668,1.13572,1.13581,1.00,6.00
2015.10.18 22:16:11.171,1.13572,1.1358,1.00,1.00
2015.10.18 22:16:14.545,1.13571,1.1358,1.00,1.00
2015.10.18 22:16:15.086,1.13572,1.13581,1.00,6.00
2015.10.18 22:16:15.698,1.13572,1.1358,1.00,1.00
2015.10.18 22:16:16.450,1.13571,1.1358,1.00,1.00
2015.10.18 22:16:16.952,1.13572,1.1358,1.00,1.00
2015.10.18 22:16:18.461,1.13571,1.1358,1.00,1.00
2015.10.18 22:16:19.349,1.13572,1.1358,1.00,1.00
2015.10.18 22:16:20.659,1.13572,1.13578,1.00,1.00
2015.10.18 22:16:20.863,1.1357,1.13578,1.00,1.50
2015.10.18 22:16:21.271,1.13568,1.13578,1.00,1.00
2015.10.18 22:16:22.083,1.13569,1.13578,1.00,2.25
2015.10.18 22:16:23.284,1.13568,1.13578,1.00,1.00
2015.10.18 22:16:23.897,1.13569,1.13578,1.00,2.25
2015.10.18 22:16:27.497,1.13568,1.13578,1.00,1.00
2015.10.18 22:16:28.043,1.13569,1.13578,1.00,2.25
2015.10.18 22:16:30.537,1.13568,1.13578,1.00,2.25
2015.10.18 22:16:31.531,1.13569,1.13578,1.00,2.25
2015.10.18 22:16:33.378,1.13566,1.13578,3.45,2.32
2015.10.18 22:16:41.481,1.13566,1.13578,4.20,2.25
2015.10.18 22:16:42.020,1.13566,1.13578,4.20,2.32
2015.10.18 22:16:42.627,1.13566,1.13578,3.45,2.32
2015.10.18 22:16:43.164,1.13566,1.13578,3.45,2.32
2015.10.18 22:16:43.876,1.13566,1.13578,3.45,2.32
2015.10.18 22:16:44.530,1.13566,1.13578,1.07,2.32
2015.10.18 22:16:48.954,1.13565,1.13578,3.07,2.32
2015.10.18 22:16:49.456,1.13565,1.13578,3.07,2.32
2015.10.18 22:16:50.006,1.13565,1.13578,3.07,2.32
2015.10.18 22:16:50.872,1.13565,1.13578,3.07,2.32
2015.10.18 22:16:51.780,1.13565,1.13578,3.07,2.32
2015.10.18 22:16:52.293,1.13565,1.13578,3.07,2.32
2015.10.18 22:16:53.757,1.13565,1.13578,2.32,2.32
2015.10.18 22:16:54.268,1.13565,1.13578,2.32,1.57
2015.10.18 22:16:54.972,1.13566,1.13578,2.32,1.07
2015.10.18 22:16:55.181,1.1357,1.1358,1.00,1.12
2015.10.18 22:16:55.762,1.13571,1.13582,1.00,1.72
2015.10.18 22:16:56.275,1.13568,1.13583,2.32,4.05
2015.10.18 22:16:56.869,1.13568,1.13582,3.82,1.05
2015.10.18 22:16:56.971,1.1357,1.1358,1.07,1.80
2015.10.18 22:16:57.277,1.13567,1.13575,1.00,1.00
2015.10.18 22:16:57.429,1.13567,1.13578,1.00,4.87
2015.10.18 22:16:57.834,1.13566,1.13578,1.57,2.55
2015.10.18 22:16:58.138,1.13566,1.13578,1.57,2.55
2015.10.18 22:16:58.666,1.13566,1.13578,1.57,2.55
2015.10.18 22:16:59.434,1.13568,1.13578,1.00,2.47
2015.10.18 22:16:59.739,1.13566,1.13578,1.57,2.55
2015.10.18 22:17:00.360,1.13566,1.13578,1.57,2.55
2015.10.18 22:17:01.148,1.13568,1.13578,1.00,1.87
2015.10.18 22:17:01.452,1.13566,1.13578,1.57,2.55
2015.10.18 22:17:02.663,1.13566,1.13578,1.57,1.80
2015.10.18 22:17:03.283,1.13566,1.13578,1.50,1.80
2015.10.18 22:17:03.807,1.13566,1.13578,1.57,1.80
2015.10.18 22:17:04.888,1.13568,1.13578,1.00,1.12
2015.10.18 22:17:05.294,1.13566,1.13578,1.57,1.20
2015.10.18 22:17:05.497,1.13569,1.13578,1.00,1.12
2015.10.18 22:17:05.903,1.13566,1.13578,1.57,1.80
2015.10.18 22:17:06.719,1.13567,1.13578,1.00,1.12
2015.10.18 22:17:07.257,1.13566,1.13578,1.57,1.80
2015.10.18 22:17:07.794,1.13566,1.13578,1.57,1.20
2015.10.18 22:17:08.595,1.13566,1.13578,1.57,1.80
2015.10.18 22:17:09.000,1.13568,1.13578,1.00,1.12
2015.10.18 22:17:09.506,1.13566,1.13578,1.57,1.20
2015.10.18 22:17:10.467,1.13568,1.13578,1.00,1.12
2015.10.18 22:17:10.619,1.13566,1.13578,1.57,1.80
2015.10.18 22:17:11.130,1.13566,1.13578,1.57,1.80
2015.10.18 22:17:15.103,1.13566,1.13578,1.57,1.05
2015.10.18 22:17:15.674,1.13566,1.13578,1.57,1.80
2015.10.18 22:17:18.791,1.13566,1.13578,1.57,1.80
2015.10.18 22:17:19.297,1.13566,1.13578,1.57,1.80
2015.10.18 22:17:19.819,1.13566,1.13578,1.57,1.80
2015.10.18 22:17:20.443,1.13566,1.13578,1.57,1.80
2015.10.18 22:17:21.155,1.13566,1.13578,1.57,1.80
2015.10.18 22:17:21.863,1.13566,1.13578,1.57,1.42
2015.10.18 22:17:22.369,1.13566,1.13579,1.57,4.42
2015.10.18 22:17:22.881,1.13566,1.13578,1.57,1.42
2015.10.18 22:17:36.958,1.13566,1.13578,1.57,1.42
2015.10.18 22:17:37.502,1.13566,1.13578,1.57,1.42
2015.10.18 22:17:38.776,1.13566,1.13578,1.57,1.42
2015.10.18 22:17:39.317,1.13566,1.13578,1.57,1.42
2015.10.18 22:17:41.281,1.13566,1.13578,1.57,1.42
2015.10.18 22:17:41.827,1.13566,1.13579,1.57,1.67
2015.10.18 22:17:46.939,1.13565,1.13578,1.20,8.36
2015.10.18 22:17:47.731,1.13565,1.13578,1.57,1.95
2015.10.18 22:17:48.049,1.13565,1.1357,1.20,2.25
2015.10.18 22:17:48.304,1.13555,1.1356,1.12,1.50
2015.10.18 22:17:48.406,1.13553,1.13563,1.40,3.00
2015.10.18 22:17:48.661,1.13555,1.13565,1.20,3.45
2015.10.18 22:17:49.361,1.13557,1.13565,1.00,1.50
2015.10.18 22:17:49.909,1.13556,1.13565,1.00,3.00
2015.10.18 22:17:50.423,1.13557,1.13565,1.00,4.05
2015.10.18 22:17:52.318,1.13556,1.13565,1.00,4.05
2015.10.18 22:17:53.316,1.13557,1.13565,1.00,4.05
2015.10.18 22:17:54.120,1.13556,1.13565,1.00,4.05
2015.10.18 22:17:54.634,1.13557,1.13565,1.00,4.05
2015.10.18 22:17:59.493,1.13556,1.13565,1.00,4.05
2015.10.18 22:18:00.003,1.13557,1.13565,1.00,4.05
2015.10.18 22:18:00.661,1.13556,1.13565,1.00,4.05
2015.10.18 22:18:01.479,1.13557,1.13565,1.00,4.05
2015.10.18 22:18:01.993,1.13556,1.13565,1.00,3.30
2015.10.18 22:18:02.500,1.13557,1.13565,1.00,3.30
2015.10.18 22:18:06.709,1.13556,1.13565,1.00,3.30
2015.10.18 22:18:07.260,1.13557,1.13565,1.00,3.30
2015.10.18 22:18:11.551,1.13556,1.13565,1.00,2.02
2015.10.18 22:18:12.078,1.13557,1.13565,1.00,2.02
2015.10.18 22:18:13.594,1.13553,1.13565,2.81,5.55
2015.10.18 22:18:13.696,1.13554,1.13565,1.00,8.55
2015.10.18 22:18:14.269,1.13553,1.13565,1.01,8.62
2015.10.18 22:18:15.703,1.13553,1.13565,1.25,4.87
2015.10.18 22:18:16.224,1.13553,1.13565,1.01,4.87
2015.10.18 22:18:16.832,1.13551,1.13565,1.35,5.32
2015.10.18 22:18:16.883,1.13552,1.13565,1.41,3.82
2015.10.18 22:18:17.490,1.13553,1.1356,1.07,1.50
2015.10.18 22:18:18.309,1.13551,1.13557,1.12,1.00
2015.10.18 22:18:18.619,1.13551,1.13557,1.19,1.50
2015.10.18 22:18:36.759,1.1355,1.13558,1.84,1.00
2015.10.18 22:18:37.280,1.1355,1.13557,2.66,1.00
2015.10.18 22:18:42.175,1.1355,1.13558,1.84,1.10
2015.10.18 22:18:43.055,1.1355,1.13557,1.84,1.00
2015.10.18 22:18:44.281,1.1355,1.13558,1.84,1.10
2015.10.18 22:18:44.785,1.1355,1.13557,2.59,1.00
2015.10.18 22:18:45.614,1.1355,1.13558,1.84,1.10
2015.10.18 22:18:46.124,1.1355,1.13557,2.59,1.00
2015.10.18 22:18:47.077,1.1355,1.13558,1.84,1.10
2015.10.18 22:18:47.622,1.1355,1.13557,2.59,1.00
2015.10.18 22:18:48.550,1.1355,1.13557,2.25,1.10
2015.10.18 22:18:48.752,1.1355,1.13557,2.59,1.00
2015.10.18 22:18:59.248,1.1355,1.13557,1.69,1.57
2015.10.18 22:19:00.510,1.13551,1.13557,1.00,1.57
2015.10.18 22:19:00.814,1.13555,1.13559,1.00,1.87
2015.10.18 22:19:00.916,1.13555,1.13564,1.12,1.42
2015.10.18 22:19:01.069,1.13557,1.13564,1.50,1.00
2015.10.18 22:19:01.521,1.13552,1.13564,1.00,2.25
2015.10.18 22:19:01.724,1.13552,1.1356,1.00,1.20
2015.10.18 22:19:02.029,1.13551,1.13557,1.00,1.00
2015.10.18 22:19:02.637,1.1355,1.13558,1.69,1.00
2015.10.18 22:19:03.186,1.1355,1.13557,1.69,1.00
2015.10.18 22:19:04.059,1.1355,1.13558,1.69,1.00
2015.10.18 22:19:04.565,1.1355,1.13557,2.44,1.00
2015.10.18 22:19:06.068,1.13551,1.13557,1.00,1.50
2015.10.18 22:19:06.373,1.13555,1.1356,1.50,1.00
2015.10.18 22:19:06.425,1.13555,1.13563,1.50,1.12
2015.10.18 22:19:06.528,1.1356,1.13565,1.00,2.25
2015.10.18 22:19:06.994,1.13558,1.13566,2.25,1.00
2015.10.18 22:19:07.267,1.13558,1.13569,1.00,1.07
2015.10.18 22:19:07.574,1.13557,1.1357,2.25,5.25
2015.10.18 22:19:07.676,1.13558,1.1357,1.50,5.32
2015.10.18 22:19:07.778,1.13557,1.1357,1.50,6.00
2015.10.18 22:19:08.287,1.13558,1.1357,1.50,6.07
2015.10.18 22:19:08.821,1.13558,1.1357,1.50,6.00
2015.10.18 22:19:09.078,1.13558,1.1357,1.50,6.07
2015.10.18 22:19:09.180,1.13558,1.1357,1.50,6.00
2015.10.18 22:19:09.282,1.13558,1.1357,1.50,5.32
2015.10.18 22:19:11.884,1.13558,1.1357,1.50,6.00
2015.10.18 22:19:16.348,1.13558,1.1357,2.25,4.35
2015.10.18 22:19:18.691,1.13558,1.13567,1.50,1.00
2015.10.18 22:19:20.875,1.13558,1.13568,1.50,1.00
2015.10.18 22:19:21.383,1.13557,1.1357,2.25,4.87
2015.10.18 22:19:21.689,1.13561,1.13575,4.42,4.20
2015.10.18 22:19:22.442,1.13565,1.13575,1.50,1.87
2015.10.18 22:19:24.327,1.13565,1.13576,1.12,1.87
2015.10.18 22:19:24.839,1.13565,1.13575,1.00,1.50
2015.10.18 22:19:26.200,1.13565,1.13576,1.50,1.87
2015.10.18 22:19:26.506,1.13565,1.13574,1.12,1.00
2015.10.18 22:19:26.812,1.13564,1.13572,1.95,1.00
2015.10.18 22:19:27.016,1.13561,1.1357,1.00,1.00
2015.10.18 22:19:27.068,1.13568,1.13572,1.00,1.12
2015.10.18 22:19:27.220,1.13566,1.13573,1.00,3.00
2015.10.18 22:19:27.322,1.13564,1.13573,1.00,3.00
2015.10.18 22:19:27.373,1.13562,1.13573,2.70,3.75
2015.10.18 22:19:27.848,1.1356,1.13572,1.00,1.12
2015.10.18 22:19:28.356,1.13559,1.13572,1.00,1.37
2015.10.18 22:19:31.682,1.13565,1.13572,1.12,1.37
2015.10.18 22:19:31.734,1.13565,1.13574,1.12,2.25
2015.10.18 22:19:32.548,1.13565,1.13575,1.50,2.25
2015.10.18 22:19:40.771,1.13565,1.13576,1.12,5.25
2015.10.18 22:19:41.292,1.13565,1.13575,1.50,1.50
2015.10.18 22:19:41.982,1.13565,1.13576,1.12,5.25
2015.10.18 22:19:42.547,1.13565,1.13575,1.50,1.50
2015.10.18 22:19:43.386,1.13565,1.13576,1.12,5.25
2015.10.18 22:19:44.521,1.13565,1.13575,1.50,1.50
2015.10.18 22:19:47.719,1.13565,1.13576,1.12,4.50
2015.10.18 22:19:48.236,1.13565,1.13575,1.50,1.50
2015.10.18 22:19:50.405,1.13565,1.13576,1.12,4.50
2015.10.18 22:19:50.906,1.13565,1.13575,1.50,1.50
2015.10.18 22:19:55.272,1.13565,1.13576,1.12,4.50
2015.10.18 22:19:55.779,1.13565,1.13575,1.50,1.50
2015.10.18 22:19:57.168,1.13563,1.1357,1.37,1.00
2015.10.18 22:19:57.219,1.13559,1.1357,1.57,1.00
2015.10.18 22:19:57.270,1.13559,1.13572,1.00,1.35
2015.10.18 22:19:57.676,1.13559,1.13572,1.57,1.72
2015.10.18 22:19:57.880,1.13559,1.13572,1.00,1.00
2015.10.18 22:19:59.106,1.13559,1.13573,1.20,1.87
2015.10.18 22:19:59.613,1.13559,1.13572,1.00,1.35
2015.10.18 22:20:00.916,1.13559,1.13568,1.57,1.00
2015.10.18 22:20:01.071,1.13555,1.13567,2.62,1.87
2015.10.18 22:20:03.182,1.13556,1.13567,1.25,1.12
2015.10.18 22:20:08.000,1.13555,1.13567,2.25,1.12
2015.10.18 22:20:09.351,1.13556,1.13567,1.10,1.12
2015.10.18 22:20:14.437,1.13555,1.13567,2.32,1.12
2015.10.18 22:20:14.968,1.13555,1.13567,2.32,1.12
2015.10.18 22:20:15.670,1.13555,1.13567,2.32,1.12
2015.10.18 22:20:16.206,1.13555,1.13567,2.32,1.12
2015.10.18 22:20:16.662,1.13556,1.13565,1.01,1.00
2015.10.18 22:20:17.322,1.13555,1.13565,1.00,2.25
2015.10.18 22:20:17.373,1.13553,1.13565,1.50,3.00
2015.10.18 22:20:17.753,1.13553,1.13562,1.25,1.50
2015.10.18 22:20:18.059,1.1355,1.13562,3.26,1.10
2015.10.18 22:20:18.110,1.1355,1.13562,3.26,1.10
2015.10.18 22:20:18.364,1.13551,1.13563,1.50,4.87
2015.10.18 22:20:18.415,1.13551,1.13563,2.44,4.12
2015.10.18 22:20:18.719,1.13551,1.13563,2.66,3.45
2015.10.18 22:20:19.590,1.13551,1.13563,1.34,4.12
2015.10.18 22:20:19.641,1.13551,1.13563,1.84,4.12
2015.10.18 22:20:20.452,1.13552,1.13563,1.10,3.75
2015.10.18 22:20:20.806,1.13558,1.13563,1.00,2.25
2015.10.18 22:20:20.908,1.13558,1.13565,1.50,1.50
2015.10.18 22:20:21.753,1.13566,1.13569,1.57,5.25
2015.10.18 22:20:21.820,1.13566,1.13575,1.57,1.00
2015.10.18 22:20:22.330,1.13566,1.13576,1.20,1.50
2015.10.18 22:20:22.832,1.13566,1.13575,1.57,1.00
2015.10.18 22:20:26.906,1.13566,1.13576,2.25,1.50
2015.10.18 22:20:27.413,1.13566,1.13575,2.62,1.00
2015.10.18 22:20:28.721,1.13566,1.13576,2.62,2.25
2015.10.18 22:20:29.230,1.13566,1.13575,2.62,1.00
2015.10.18 22:20:32.337,1.13566,1.13576,2.62,2.25
2015.10.18 22:20:32.854,1.13567,1.13575,1.50,1.00
2015.10.18 22:20:36.527,1.13569,1.13575,1.00,1.00
2015.10.18 22:20:36.629,1.13569,1.13577,1.00,2.25
2015.10.18 22:20:39.809,1.13569,1.13578,1.50,1.50
2015.10.18 22:20:40.572,1.13569,1.13577,1.50,1.00
2015.10.18 22:20:41.413,1.13569,1.13578,1.50,1.50
2015.10.18 22:20:41.914,1.13569,1.13577,1.50,1.00
2015.10.18 22:20:42.716,1.13569,1.13578,1.50,1.50
2015.10.18 22:20:43.266,1.13569,1.13577,1.50,1.00
2015.10.18 22:20:44.029,1.13569,1.13578,1.50,1.50
2015.10.18 22:20:44.576,1.13569,1.13577,1.50,1.00
2015.10.18 22:21:00.619,1.1357,1.13577,1.50,1.50
2015.10.18 22:21:00.670,1.13572,1.13577,1.50,1.00
2015.10.18 22:21:00.722,1.13572,1.13579,1.50,2.25
2015.10.18 22:21:01.218,1.13582,1.13584,1.50,1.00
2015.10.18 22:21:01.320,1.13579,1.13583,1.50,1.00
2015.10.18 22:21:01.421,1.13579,1.13585,1.50,3.00
2015.10.18 22:21:01.523,1.13575,1.13585,2.70,1.50
2015.10.18 22:21:01.930,1.13577,1.13586,1.00,1.00
2015.10.18 22:21:03.861,1.13577,1.13587,1.50,4.50
2015.10.18 22:21:04.369,1.13577,1.13586,1.50,1.00
2015.10.18 22:21:06.708,1.13577,1.13587,1.50,4.87
2015.10.18 22:21:09.015,1.13577,1.13585,1.50,1.50
2015.10.18 22:21:09.535,1.13576,1.13579,1.00,1.00
2015.10.18 22:21:09.589,1.1357,1.13577,1.50,1.00
2015.10.18 22:21:10.099,1.1357,1.13578,1.50,1.00
2015.10.18 22:21:10.707,1.1357,1.13577,1.50,1.00
2015.10.18 22:21:11.218,1.1357,1.13578,1.50,1.00
2015.10.18 22:21:11.779,1.1357,1.13577,1.50,1.00
2015.10.18 22:21:12.336,1.1357,1.13578,1.50,1.00
2015.10.18 22:21:12.891,1.1357,1.13577,1.50,1.00
2015.10.18 22:21:15.401,1.1357,1.13578,1.50,1.00
2015.10.18 22:21:16.318,1.1357,1.13577,1.50,1.00
2015.10.18 22:21:17.218,1.1357,1.13578,1.50,1.00
2015.10.18 22:21:17.752,1.1357,1.13577,1.50,1.00
2015.10.18 22:21:21.817,1.1357,1.13578,1.50,1.00
2015.10.18 22:21:22.364,1.1357,1.13577,1.50,1.00
2015.10.18 22:21:23.314,1.1357,1.13578,1.50,1.00
2015.10.18 22:21:24.029,1.1357,1.13577,1.50,1.00
2015.10.18 22:21:24.863,1.1357,1.13578,1.50,1.00
2015.10.18 22:21:25.397,1.1357,1.13577,1.50,1.00
