2015.10.06 20:14:32.060,1.12745,1.1275,1.37,4.50
2015.10.06 20:14:32.592,1.12747,1.1275,1.00,1.00
2015.10.06 20:14:33.559,1.12747,1.12751,1.00,6.07
2015.10.06 20:14:39.932,1.12747,1.1275,1.00,1.00
2015.10.06 20:14:53.976,1.12747,1.12751,1.00,2.25
2015.10.06 20:14:55.223,1.12747,1.1275,1.00,1.00
2015.10.06 20:14:55.730,1.12747,1.12751,1.00,3.00
2015.10.06 20:14:56.236,1.12747,1.1275,1.00,1.00
2015.10.06 20:14:56.742,1.12747,1.12751,1.00,3.75
2015.10.06 20:14:57.347,1.12747,1.1275,1.00,1.00
2015.10.06 20:14:59.527,1.12747,1.12751,1.00,5.25
2015.10.06 20:15:00.071,1.12747,1.1275,1.00,1.00
2015.10.06 20:15:00.576,1.12747,1.12751,1.00,5.25
2015.10.06 20:15:01.092,1.12747,1.12751,1.00,5.25
2015.10.06 20:15:01.752,1.12747,1.12751,1.00,5.25
2015.10.06 20:15:02.263,1.12747,1.1275,1.00,1.00
2015.10.06 20:15:04.251,1.12747,1.12751,1.00,3.75
2015.10.06 20:15:05.597,1.12747,1.1275,1.00,1.00
2015.10.06 20:15:06.470,1.12747,1.12751,1.00,7.50
2015.10.06 20:15:07.011,1.12747,1.1275,1.00,1.00
2015.10.06 20:15:07.978,1.12747,1.12751,1.00,7.50
2015.10.06 20:15:08.627,1.12747,1.1275,1.00,1.00
2015.10.06 20:15:09.514,1.12747,1.12751,1.00,7.50
2015.10.06 20:15:10.021,1.12747,1.1275,1.00,1.00
2015.10.06 20:15:10.677,1.12747,1.12751,1.00,6.00
2015.10.06 20:15:11.185,1.12747,1.1275,1.00,1.00
2015.10.06 20:15:11.994,1.12747,1.12751,1.00,4.50
2015.10.06 20:15:12.502,1.12747,1.1275,1.00,1.00
2015.10.06 20:15:13.106,1.12747,1.12751,1.00,4.50
2015.10.06 20:15:13.656,1.12747,1.1275,1.00,1.00
2015.10.06 20:15:14.212,1.12747,1.12751,1.00,4.50
2015.10.06 20:15:14.733,1.12747,1.1275,1.00,1.00
2015.10.06 20:15:15.270,1.12747,1.12751,1.00,4.50
2015.10.06 20:15:15.785,1.12747,1.1275,1.00,1.00
2015.10.06 20:15:16.292,1.12747,1.12751,1.00,1.50
2015.10.06 20:15:20.740,1.12747,1.1275,1.00,1.00
2015.10.06 20:15:24.911,1.12747,1.12751,1.00,6.00
2015.10.06 20:15:25.413,1.12747,1.1275,1.00,1.00
2015.10.06 20:15:26.216,1.12747,1.12751,1.00,6.00
2015.10.06 20:15:26.822,1.12747,1.1275,1.00,1.00
2015.10.06 20:15:27.820,1.12747,1.12751,1.00,4.50
2015.10.06 20:15:30.962,1.12747,1.1275,1.00,1.50
2015.10.06 20:15:38.884,1.12746,1.12748,1.00,1.00
2015.10.06 20:15:39.390,1.12746,1.12748,1.00,1.00
2015.10.06 20:15:41.694,1.12746,1.12749,1.00,5.62
2015.10.06 20:15:42.352,1.12746,1.12747,1.00,1.00
2015.10.06 20:15:43.666,1.12745,1.12746,1.50,1.00
2015.10.06 20:15:56.158,1.12745,1.12746,1.00,1.00
2015.10.06 20:16:01.853,1.12745,1.12747,1.37,1.00
2015.10.06 20:16:04.545,1.12745,1.12747,1.37,1.50
2015.10.06 20:16:15.667,1.12745,1.12748,1.37,1.00
2015.10.06 20:16:16.324,1.12745,1.12749,1.37,1.87
2015.10.06 20:16:16.858,1.12745,1.12748,1.37,1.00
2015.10.06 20:16:17.400,1.12745,1.12749,1.37,2.62
2015.10.06 20:16:20.351,1.12745,1.12748,1.37,1.00
2015.10.06 20:16:21.107,1.12745,1.12749,1.37,2.62
2015.10.06 20:16:21.724,1.12745,1.12748,1.37,1.00
2015.10.06 20:16:22.243,1.12745,1.12748,1.00,1.50
2015.10.06 20:16:28.785,1.12745,1.12747,1.00,1.00
2015.10.06 20:16:29.300,1.12744,1.12746,1.00,1.50
2015.10.06 20:16:49.776,1.12744,1.12745,1.00,1.00
2015.10.06 20:16:50.281,1.12744,1.12745,1.50,1.00
2015.10.06 20:16:50.787,1.12744,1.12746,1.00,1.50
2015.10.06 20:16:56.706,1.12745,1.12747,1.00,1.50
2015.10.06 20:16:58.738,1.12744,1.12746,1.00,1.00
2015.10.06 20:16:59.266,1.12744,1.12745,1.00,2.25
2015.10.06 20:17:01.806,1.12744,1.12745,1.12,1.50
2015.10.06 20:17:03.783,1.12744,1.12746,1.00,2.25
2015.10.06 20:17:04.307,1.12744,1.12745,1.50,1.50
2015.10.06 20:17:05.412,1.12744,1.12746,1.00,1.00
2015.10.06 20:17:09.728,1.12744,1.12745,1.50,1.00
2015.10.06 20:17:21.860,1.12743,1.12745,1.00,1.00
2015.10.06 20:17:37.871,1.12742,1.12744,1.00,1.00
2015.10.06 20:17:38.376,1.12742,1.12744,1.00,1.07
2015.10.06 20:17:38.914,1.12743,1.12747,1.00,6.30
2015.10.06 20:17:41.219,1.12742,1.12744,1.00,1.57
2015.10.06 20:17:41.321,1.1274,1.12743,1.00,1.10
2015.10.06 20:17:41.473,1.12737,1.12741,1.12,1.00
2015.10.06 20:17:41.525,1.12737,1.12741,1.00,1.50
2015.10.06 20:17:42.032,1.12736,1.1274,1.00,3.00
2015.10.06 20:17:42.133,1.12736,1.12738,1.00,1.00
2015.10.06 20:17:42.657,1.12734,1.12738,1.00,2.25
2015.10.06 20:17:45.599,1.12733,1.12737,1.37,1.00
2015.10.06 20:17:46.611,1.12733,1.12738,1.37,1.00
2015.10.06 20:17:46.865,1.12735,1.12739,1.37,1.50
2015.10.06 20:17:53.563,1.12735,1.12737,1.37,3.75
2015.10.06 20:18:00.277,1.12735,1.12737,1.00,1.00
2015.10.06 20:18:04.710,1.12734,1.12736,1.00,1.00
2015.10.06 20:18:04.913,1.12733,1.12736,1.00,1.00
2015.10.06 20:18:06.475,1.12732,1.12734,1.00,1.00
2015.10.06 20:18:09.429,1.12732,1.12735,1.00,1.50
2015.10.06 20:18:09.902,1.12734,1.12736,1.00,1.00
2015.10.06 20:18:10.409,1.12734,1.12736,1.00,1.00
2015.10.06 20:18:11.389,1.12734,1.12736,1.00,1.00
2015.10.06 20:18:18.432,1.12733,1.12735,1.37,1.00
2015.10.06 20:18:18.717,1.12729,1.12734,1.37,1.00
2015.10.06 20:18:19.844,1.12729,1.12733,1.00,1.00
2015.10.06 20:18:21.916,1.12728,1.12732,1.37,1.50
2015.10.06 20:18:22.457,1.12727,1.12732,1.37,1.50
2015.10.06 20:18:22.559,1.12727,1.1273,1.37,1.00
2015.10.06 20:18:23.750,1.12727,1.1273,1.00,1.01
2015.10.06 20:18:26.220,1.12727,1.12731,1.37,1.01
2015.10.06 20:18:26.574,1.12727,1.12732,4.12,1.00
2015.10.06 20:18:42.362,1.12731,1.12733,1.00,1.50
2015.10.06 20:18:42.717,1.12732,1.12735,1.50,1.00
2015.10.06 20:18:44.578,1.12732,1.12735,1.87,1.00
2015.10.06 20:18:54.584,1.12733,1.12736,1.00,1.00
2015.10.06 20:19:05.429,1.12733,1.12734,1.00,1.00
2015.10.06 20:19:05.934,1.12733,1.12735,1.00,1.00
2015.10.06 20:19:08.885,1.12732,1.12735,1.50,1.00
2015.10.06 20:19:28.682,1.12732,1.12736,4.50,2.26
2015.10.06 20:19:29.038,1.12732,1.12733,1.12,1.50
2015.10.06 20:19:31.840,1.12731,1.12733,1.00,3.00
2015.10.06 20:19:48.340,1.12731,1.12732,1.00,1.00
2015.10.06 20:19:48.846,1.1273,1.12731,1.01,1.00
2015.10.06 20:20:08.595,1.12728,1.12731,1.00,1.00
2015.10.06 20:20:08.798,1.12727,1.12731,1.12,2.25
2015.10.06 20:20:10.220,1.12726,1.1273,4.87,1.50
2015.10.06 20:20:11.488,1.12726,1.12729,1.37,1.00
2015.10.06 20:20:11.539,1.12725,1.12727,1.50,1.00
2015.10.06 20:20:11.692,1.12725,1.12728,1.00,1.00
2015.10.06 20:20:12.197,1.12724,1.12728,1.12,1.00
2015.10.06 20:20:12.722,1.12725,1.12728,1.00,1.00
2015.10.06 20:20:13.507,1.12725,1.12728,1.50,1.00
2015.10.06 20:20:13.559,1.12725,1.1273,1.37,1.12
2015.10.06 20:20:13.712,1.12723,1.12727,3.37,1.00
2015.10.06 20:20:13.764,1.12723,1.12727,3.00,1.50
2015.10.06 20:20:13.815,1.12723,1.12727,1.87,1.00
2015.10.06 20:20:13.917,1.12726,1.1273,1.00,3.75
2015.10.06 20:20:14.423,1.12725,1.12729,2.25,1.50
2015.10.06 20:20:15.731,1.12727,1.12729,1.00,1.50
2015.10.06 20:20:16.186,1.12725,1.12729,6.00,2.25
2015.10.06 20:20:16.490,1.12724,1.12727,1.37,1.00
2015.10.06 20:20:16.591,1.12723,1.12727,1.50,3.00
2015.10.06 20:20:17.466,1.12723,1.12725,1.00,1.00
2015.10.06 20:20:17.618,1.12721,1.12725,4.50,1.50
2015.10.06 20:20:17.669,1.12722,1.12725,1.50,1.00
2015.10.06 20:20:17.973,1.12725,1.12727,1.00,3.00
2015.10.06 20:20:18.338,1.12726,1.12728,1.00,1.00
2015.10.06 20:20:19.048,1.12726,1.12729,1.00,3.00
2015.10.06 20:20:19.150,1.12727,1.12731,1.00,2.70
2015.10.06 20:20:23.851,1.12729,1.12731,1.50,1.00
2015.10.06 20:20:23.953,1.12731,1.12734,1.00,1.87
2015.10.06 20:20:24.459,1.12731,1.12734,1.00,1.50
2015.10.06 20:20:25.389,1.1273,1.12734,1.00,3.00
2015.10.06 20:20:25.565,1.12732,1.12734,1.00,1.00
2015.10.06 20:20:25.669,1.12733,1.12737,1.00,4.51
2015.10.06 20:20:25.821,1.12731,1.12735,1.87,1.00
2015.10.06 20:20:26.328,1.12731,1.12735,1.00,1.50
2015.10.06 20:20:28.899,1.12731,1.12734,1.00,1.00
2015.10.06 20:20:29.203,1.12732,1.12735,1.87,1.00
2015.10.06 20:20:29.254,1.12732,1.12737,1.87,1.50
2015.10.06 20:20:29.371,1.12732,1.12735,1.87,3.00
2015.10.06 20:20:29.629,1.1273,1.12733,1.29,3.75
2015.10.06 20:20:30.135,1.1273,1.12732,1.15,1.00
2015.10.06 20:20:34.538,1.1273,1.12733,1.30,2.25
2015.10.06 20:20:34.589,1.12732,1.12733,1.00,1.00
2015.10.06 20:20:34.691,1.12732,1.12736,1.00,3.75
2015.10.06 20:20:34.792,1.12734,1.12737,1.00,4.21
2015.10.06 20:20:35.118,1.12734,1.12738,1.12,1.11
2015.10.06 20:20:36.213,1.12736,1.12739,1.00,3.82
2015.10.06 20:20:36.724,1.12736,1.1274,1.00,4.12
2015.10.06 20:20:47.615,1.12737,1.1274,1.00,1.50
2015.10.06 20:21:08.168,1.12738,1.12741,1.00,3.37
2015.10.06 20:21:08.674,1.12737,1.12741,1.00,1.50
2015.10.06 20:21:09.185,1.12738,1.12742,1.00,7.87
2015.10.06 20:21:11.320,1.12738,1.12741,1.00,3.00
2015.10.06 20:21:14.953,1.12739,1.12742,1.00,1.00
2015.10.06 20:21:15.458,1.12739,1.12743,1.00,8.70
2015.10.06 20:21:18.686,1.12739,1.12742,1.00,1.00
2015.10.06 20:21:21.719,1.12739,1.12743,1.00,4.20
2015.10.06 20:21:22.236,1.12739,1.12742,1.00,1.00
2015.10.06 20:21:24.598,1.12739,1.12743,1.00,4.20
2015.10.06 20:21:25.127,1.12739,1.12742,1.00,1.00
2015.10.06 20:21:26.208,1.1274,1.12743,1.00,1.57
2015.10.06 20:21:26.411,1.12741,1.12745,1.00,3.75
2015.10.06 20:21:30.408,1.12741,1.12745,1.12,1.00
2015.10.06 20:21:30.914,1.12744,1.12746,1.00,1.00
2015.10.06 20:21:32.466,1.12744,1.12747,1.00,1.00
2015.10.06 20:21:33.679,1.12744,1.12748,1.00,6.37
2015.10.06 20:21:35.539,1.12744,1.12747,1.00,1.00
2015.10.06 20:21:36.060,1.12744,1.12748,1.00,8.25
2015.10.06 20:21:36.565,1.12744,1.12747,1.00,1.00
2015.10.06 20:21:37.636,1.12743,1.12745,1.00,1.50
2015.10.06 20:21:37.839,1.12739,1.12742,1.37,1.00
2015.10.06 20:21:38.362,1.12739,1.12742,1.00,2.25
2015.10.06 20:21:48.628,1.12738,1.1274,1.00,1.00
2015.10.06 20:21:49.002,1.12733,1.12735,1.00,1.00
2015.10.06 20:21:49.054,1.12731,1.12735,1.12,1.50
2015.10.06 20:21:49.307,1.1273,1.12733,1.12,1.00
2015.10.06 20:21:49.663,1.12728,1.12732,1.00,1.50
2015.10.06 20:21:51.041,1.12731,1.12733,1.00,1.50
2015.10.06 20:21:51.142,1.12732,1.12734,1.00,3.75
2015.10.06 20:21:51.660,1.12732,1.12735,1.00,1.50
2015.10.06 20:21:58.815,1.12733,1.12736,1.00,1.10
2015.10.06 20:21:59.322,1.12734,1.12738,1.00,1.51
2015.10.06 20:22:03.655,1.12734,1.12738,1.00,1.50
2015.10.06 20:22:04.190,1.12735,1.12739,1.00,2.26
2015.10.06 20:22:21.751,1.12734,1.12739,1.00,3.76
2015.10.06 20:22:29.263,1.12735,1.12738,1.00,1.51
2015.10.06 20:22:29.315,1.12739,1.12741,3.25,11.62
2015.10.06 20:22:29.528,1.12742,1.12743,1.87,1.50
2015.10.06 20:22:29.580,1.12742,1.12747,4.12,4.12
2015.10.06 20:22:29.631,1.12745,1.12746,1.00,1.00
2015.10.06 20:22:29.733,1.12746,1.12749,1.00,1.87
2015.10.06 20:22:30.239,1.12747,1.12751,1.00,4.87
2015.10.06 20:22:30.745,1.12747,1.12751,1.00,3.00
2015.10.06 20:22:41.818,1.12746,1.1275,1.00,1.50
2015.10.06 20:22:53.098,1.12748,1.1275,1.00,1.50
2015.10.06 20:22:53.453,1.12747,1.12751,1.00,4.50
2015.10.06 20:23:07.824,1.12747,1.1275,1.00,1.00
2015.10.06 20:23:08.330,1.12747,1.12749,1.00,1.00
2015.10.06 20:23:08.979,1.12747,1.1275,1.00,1.50
2015.10.06 20:23:09.513,1.12747,1.12749,1.00,1.00
2015.10.06 20:23:10.268,1.12747,1.1275,1.00,1.50
2015.10.06 20:23:10.772,1.12747,1.12749,1.00,1.00
2015.10.06 20:23:12.897,1.12747,1.1275,1.00,1.50
2015.10.06 20:23:13.408,1.12747,1.12749,1.00,2.25
2015.10.06 20:23:13.937,1.12747,1.1275,1.00,2.25
2015.10.06 20:23:14.478,1.12747,1.12749,1.00,2.25
2015.10.06 20:23:15.629,1.12747,1.1275,1.00,4.50
2015.10.06 20:23:16.136,1.12747,1.12749,1.00,2.25
2015.10.06 20:23:18.730,1.12747,1.1275,1.00,4.50
2015.10.06 20:23:19.259,1.12747,1.12749,1.00,2.25
2015.10.06 20:23:20.068,1.12747,1.1275,1.00,4.50
2015.10.06 20:23:20.589,1.12747,1.12749,1.00,1.00
2015.10.06 20:23:21.659,1.12747,1.1275,1.00,1.00
2015.10.06 20:23:22.188,1.12747,1.12749,1.00,1.00
2015.10.06 20:23:22.909,1.12747,1.1275,1.00,1.50
2015.10.06 20:23:23.459,1.12747,1.12749,1.00,1.00
2015.10.06 20:23:24.313,1.12747,1.1275,1.00,1.50
2015.10.06 20:23:24.814,1.12747,1.12749,1.00,1.00
2015.10.06 20:23:25.395,1.12746,1.12748,1.00,1.50
2015.10.06 20:23:25.701,1.12741,1.12743,1.00,1.00
2015.10.06 20:23:25.753,1.12739,1.12743,1.37,2.25
2015.10.06 20:23:25.804,1.12738,1.12741,3.75,1.00
2015.10.06 20:23:25.856,1.12738,1.12741,3.00,1.50
2015.10.06 20:23:30.346,1.12739,1.12741,3.00,1.50
2015.10.06 20:23:30.499,1.12741,1.12742,1.00,2.25
2015.10.06 20:23:31.004,1.12742,1.12743,1.00,1.00
2015.10.06 20:23:33.469,1.12741,1.12743,1.00,1.00
2015.10.06 20:23:34.425,1.12741,1.12744,1.00,2.25
2015.10.06 20:23:34.975,1.12741,1.12743,1.00,1.00
2015.10.06 20:23:37.030,1.12741,1.12744,1.00,2.25
2015.10.06 20:23:37.544,1.12741,1.12743,1.00,1.00
2015.10.06 20:23:38.756,1.12741,1.12744,1.00,2.25
2015.10.06 20:23:39.261,1.12741,1.12743,1.00,1.00
2015.10.06 20:23:41.016,1.12741,1.12744,1.00,2.25
2015.10.06 20:23:41.563,1.12741,1.12743,1.00,1.00
2015.10.06 20:23:44.033,1.12741,1.12744,1.00,2.25
2015.10.06 20:23:44.624,1.12742,1.12744,1.00,2.25
2015.10.06 20:23:49.885,1.12743,1.12744,2.02,1.00
2015.10.06 20:23:50.038,1.12747,1.12749,1.00,2.70
2015.10.06 20:23:50.139,1.12745,1.12749,1.12,1.50
2015.10.06 20:23:50.678,1.12744,1.12748,1.00,1.50
2015.10.06 20:23:52.876,1.12744,1.12749,1.00,1.00
2015.10.06 20:23:53.406,1.12744,1.12748,1.00,1.50
2015.10.06 20:23:56.293,1.12745,1.12748,1.00,1.50
2015.10.06 20:23:56.344,1.12746,1.12751,1.37,2.25
2015.10.06 20:24:11.871,1.12749,1.12751,3.75,1.00
2015.10.06 20:24:12.175,1.12754,1.12755,1.00,1.00
2015.10.06 20:24:12.276,1.12754,1.12758,1.37,3.00
2015.10.06 20:24:41.164,1.12755,1.12759,1.00,3.75
2015.10.06 20:24:41.317,1.12755,1.12759,1.00,4.05
2015.10.06 20:24:41.418,1.12755,1.12759,1.72,3.75
2015.10.06 20:24:42.832,1.12758,1.12761,2.50,20.02
2015.10.06 20:24:42.934,1.12757,1.1276,1.00,3.75
2015.10.06 20:24:43.086,1.12757,1.12758,1.00,3.00
2015.10.06 20:24:43.239,1.12755,1.12758,1.00,3.00
2015.10.06 20:24:45.379,1.12756,1.12759,1.12,5.25
2015.10.06 20:24:45.582,1.12761,1.12762,5.25,2.25
2015.10.06 20:24:46.105,1.12761,1.12762,5.25,3.00
2015.10.06 20:24:47.247,1.12761,1.12763,5.25,1.00
2015.10.06 20:24:47.298,1.12761,1.12765,6.00,5.62
2015.10.06 20:24:47.747,1.12762,1.12766,1.00,1.50
2015.10.06 20:24:47.798,1.12762,1.12766,1.12,1.00
2015.10.06 20:24:48.335,1.12763,1.12766,1.00,3.00
2015.10.06 20:24:50.117,1.12763,1.12767,1.37,5.62
2015.10.06 20:24:53.742,1.12764,1.12765,1.00,3.00
2015.10.06 20:24:54.246,1.12763,1.12765,1.00,3.00
2015.10.06 20:24:54.928,1.12763,1.12765,1.37,3.00
2015.10.06 20:25:01.889,1.12763,1.12765,1.00,3.00
2015.10.06 20:25:04.598,1.12759,1.12762,1.00,5.25
2015.10.06 20:25:04.649,1.12755,1.12756,13.57,2.62
2015.10.06 20:25:04.701,1.12755,1.12757,3.82,10.87
2015.10.06 20:25:04.802,1.1275,1.12752,12.37,1.50
2015.10.06 20:25:04.854,1.1275,1.12752,13.87,1.50
2015.10.06 20:25:05.414,1.1275,1.12752,13.50,10.50
2015.10.06 20:25:05.848,1.1275,1.12751,8.25,2.25
2015.10.06 20:25:06.051,1.12748,1.1275,5.50,5.25
2015.10.06 20:25:06.153,1.12746,1.12749,1.00,3.00
2015.10.06 20:25:06.256,1.12744,1.12748,1.00,1.00
2015.10.06 20:25:06.307,1.12743,1.12746,1.37,1.12
2015.10.06 20:25:06.408,1.12741,1.12745,1.12,5.25
2015.10.06 20:25:06.510,1.1274,1.12743,1.37,1.00
2015.10.06 20:25:06.699,1.12739,1.12743,1.12,1.50
2015.10.06 20:25:07.207,1.12738,1.12742,1.00,2.25
2015.10.06 20:25:10.939,1.12739,1.12743,1.00,7.12
2015.10.06 20:25:11.445,1.1274,1.12744,1.12,1.00
2015.10.06 20:25:13.502,1.12742,1.12744,1.50,1.00
2015.10.06 20:25:13.755,1.1275,1.12753,1.00,7.12
2015.10.06 20:25:13.806,1.12751,1.12753,1.00,4.50
2015.10.06 20:25:14.305,1.12749,1.12753,1.50,3.00
2015.10.06 20:25:14.776,1.12743,1.12745,22.72,1.00
2015.10.06 20:25:14.878,1.12745,1.12746,3.75,1.50
2015.10.06 20:25:14.980,1.12748,1.1275,1.00,1.00
2015.10.06 20:25:15.182,1.12748,1.12752,2.62,1.00
2015.10.06 20:25:15.727,1.12749,1.12753,1.12,4.12
2015.10.06 20:25:20.946,1.12748,1.12751,1.87,1.00
2015.10.06 20:25:21.099,1.12746,1.1275,1.00,1.50
2015.10.06 20:25:21.643,1.12746,1.12749,1.00,1.00
2015.10.06 20:25:26.522,1.12748,1.1275,1.00,2.25
2015.10.06 20:25:26.725,1.12749,1.12753,1.37,3.45
2015.10.06 20:25:27.711,1.12749,1.12753,1.00,5.32
2015.10.06 20:25:27.812,1.12749,1.1275,1.00,1.00
2015.10.06 20:25:27.980,1.12746,1.1275,1.50,3.00
2015.10.06 20:25:30.839,1.12746,1.1275,1.87,1.50
2015.10.06 20:25:31.041,1.12749,1.12752,1.50,1.20
2015.10.06 20:25:31.548,1.12749,1.12753,1.50,5.25
2015.10.06 20:25:32.417,1.12749,1.12752,1.00,1.00
2015.10.06 20:25:32.518,1.12748,1.1275,1.00,1.00
2015.10.06 20:25:32.620,1.12746,1.1275,1.50,2.25
2015.10.06 20:25:33.870,1.12744,1.12748,1.87,1.00
2015.10.06 20:25:33.921,1.12744,1.12748,1.00,1.50
2015.10.06 20:25:34.174,1.12742,1.12746,1.87,1.00
2015.10.06 20:25:34.225,1.12741,1.12746,1.87,1.00
2015.10.06 20:25:34.737,1.12741,1.12745,1.50,1.50
2015.10.06 20:25:35.241,1.12742,1.12745,1.00,1.50
2015.10.06 20:25:36.648,1.12742,1.12744,1.00,1.00
2015.10.06 20:25:36.958,1.1274,1.12743,1.00,1.00
2015.10.06 20:25:39.060,1.1274,1.12743,1.50,1.00
2015.10.06 20:25:39.112,1.12741,1.12745,1.50,3.00
2015.10.06 20:25:39.618,1.12742,1.12746,1.00,1.50
2015.10.06 20:25:40.166,1.12743,1.12746,3.75,1.00
2015.10.06 20:25:40.217,1.12745,1.12749,1.00,2.70
2015.10.06 20:25:40.750,1.12746,1.1275,1.00,3.45
2015.10.06 20:25:43.979,1.12746,1.1275,1.12,1.00
2015.10.06 20:25:44.304,1.12749,1.12751,1.87,1.00
2015.10.06 20:25:44.361,1.12749,1.12753,1.87,3.45
2015.10.06 20:25:53.539,1.12749,1.12752,1.00,1.50
2015.10.06 20:25:54.040,1.12749,1.12753,1.50,5.25
2015.10.06 20:25:54.293,1.12748,1.12751,1.50,1.00
2015.10.06 20:25:54.808,1.12749,1.12753,1.50,3.45
2015.10.06 20:25:55.526,1.12749,1.12753,2.25,5.32
2015.10.06 20:25:56.801,1.12749,1.12752,1.87,1.00
2015.10.06 20:25:57.355,1.12749,1.12753,2.25,5.25
2015.10.06 20:25:59.926,1.12749,1.12752,1.50,2.25
2015.10.06 20:26:00.129,1.12746,1.1275,1.00,3.00
2015.10.06 20:26:00.383,1.12746,1.12748,1.00,1.00
2015.10.06 20:26:01.403,1.12746,1.12749,1.00,1.50
2015.10.06 20:26:01.918,1.12745,1.12748,1.00,1.00
2015.10.06 20:26:02.749,1.12745,1.12749,1.00,3.00
2015.10.06 20:26:03.356,1.12745,1.12748,1.00,1.00
2015.10.06 20:26:03.927,1.12745,1.12749,1.00,3.00
2015.10.06 20:26:04.443,1.12745,1.12748,1.37,1.00
2015.10.06 20:26:05.290,1.12745,1.12749,1.37,1.50
2015.10.06 20:26:05.807,1.12745,1.12748,1.37,1.00
2015.10.06 20:26:06.314,1.12745,1.12749,1.37,1.00
2015.10.06 20:26:21.147,1.12745,1.12748,1.37,1.00
2015.10.06 20:26:22.665,1.12743,1.12747,1.87,6.00
2015.10.06 20:26:22.966,1.12743,1.12745,1.00,2.25
2015.10.06 20:26:27.147,1.12742,1.12745,3.75,3.00
2015.10.06 20:26:38.125,1.12742,1.12745,4.12,1.50
2015.10.06 20:26:38.631,1.12742,1.12745,4.50,1.50
2015.10.06 20:26:40.615,1.12743,1.12745,1.00,1.50
2015.10.06 20:26:40.717,1.12745,1.12748,1.00,2.32
2015.10.06 20:26:41.277,1.12746,1.12749,1.00,1.10
2015.10.06 20:26:50.719,1.12746,1.1275,1.00,6.07
2015.10.06 20:26:51.294,1.12746,1.12749,1.00,1.00
2015.10.06 20:26:54.336,1.12746,1.1275,1.00,6.00
2015.10.06 20:26:54.859,1.12746,1.12749,1.00,1.00
2015.10.06 20:26:55.163,1.12747,1.12751,1.50,4.12
2015.10.06 20:26:55.215,1.12747,1.12751,2.62,3.37
2015.10.06 20:26:55.569,1.12748,1.1275,1.00,1.50
2015.10.06 20:26:56.459,1.12747,1.1275,1.87,1.00
2015.10.06 20:26:56.986,1.12747,1.1275,1.87,1.50
2015.10.06 20:26:57.492,1.12747,1.1275,1.87,1.50
2015.10.06 20:26:58.039,1.12747,1.1275,1.87,1.50
2015.10.06 20:26:59.289,1.12747,1.1275,1.87,1.50
2015.10.06 20:26:59.800,1.12747,1.1275,1.87,1.50
2015.10.06 20:27:04.390,1.12747,1.1275,1.87,1.50
2015.10.06 20:27:05.013,1.12747,1.1275,1.87,1.50
2015.10.06 20:27:07.305,1.12747,1.12751,1.87,3.00
2015.10.06 20:27:07.816,1.12747,1.1275,1.87,1.00
2015.10.06 20:27:10.275,1.12747,1.1275,1.87,1.50
2015.10.06 20:27:11.377,1.12747,1.1275,1.87,1.50
2015.10.06 20:27:13.985,1.12747,1.12751,2.62,1.50
2015.10.06 20:27:14.238,1.12749,1.12752,1.87,1.00
2015.10.06 20:27:14.390,1.1275,1.12754,1.00,2.25
2015.10.06 20:27:16.243,1.12751,1.12754,1.00,2.25
2015.10.06 20:27:16.447,1.12753,1.12756,1.75,1.00
2015.10.06 20:27:16.498,1.12755,1.12757,1.00,1.00
2015.10.06 20:27:16.600,1.12755,1.12758,1.12,1.50
2015.10.06 20:27:16.701,1.12757,1.12759,1.00,1.00
2015.10.06 20:27:19.608,1.12757,1.1276,1.00,2.25
2015.10.06 20:27:20.150,1.12757,1.12759,1.00,1.00
2015.10.06 20:27:21.310,1.12757,1.1276,1.00,2.25
2015.10.06 20:27:21.849,1.12757,1.12759,1.00,1.00
2015.10.06 20:27:25.136,1.12757,1.1276,1.00,2.25
2015.10.06 20:27:26.295,1.12757,1.12759,1.00,1.00
2015.10.06 20:27:50.178,1.12757,1.12758,1.00,1.00
2015.10.06 20:27:53.101,1.12757,1.12759,1.00,1.50
2015.10.06 20:28:16.640,1.12757,1.12758,1.00,1.00
2015.10.06 20:28:19.670,1.12755,1.12758,1.00,2.25
2015.10.06 20:28:20.177,1.12756,1.12758,1.00,1.00
2015.10.06 20:28:51.126,1.12755,1.12757,1.00,1.00
2015.10.06 20:28:52.035,1.12755,1.12758,1.00,3.00
2015.10.06 20:28:52.573,1.12755,1.12757,1.00,1.00
2015.10.06 20:28:53.145,1.12755,1.12758,1.00,3.00
2015.10.06 20:28:53.681,1.12755,1.12757,1.00,1.00
2015.10.06 20:28:55.134,1.12755,1.12758,1.00,3.75
2015.10.06 20:28:55.685,1.12755,1.12757,1.00,1.00
2015.10.06 20:28:56.638,1.12755,1.12758,1.00,3.00
2015.10.06 20:29:01.857,1.12755,1.12758,1.00,1.50
2015.10.06 20:29:22.299,1.12755,1.12759,1.12,7.87
2015.10.06 20:29:22.805,1.12756,1.12758,1.00,1.50
2015.10.06 20:29:26.626,1.12753,1.12757,1.87,1.50
2015.10.06 20:29:26.678,1.12753,1.12757,1.87,2.25
2015.10.06 20:29:26.729,1.12753,1.12755,1.50,2.25
2015.10.06 20:29:27.222,1.1275,1.12752,14.25,1.00
2015.10.06 20:29:27.274,1.12751,1.12752,3.75,4.50
2015.10.06 20:29:31.453,1.1275,1.12751,8.25,4.50
2015.10.06 20:29:32.806,1.12751,1.12752,1.12,2.25
2015.10.06 20:29:33.317,1.1275,1.12752,14.62,3.25
