2015.10.21 20:17:09.862,1.13409,1.13411,2.25,1.00
2015.10.21 20:17:15.089,1.13409,1.13412,2.25,1.25
2015.10.21 20:17:19.414,1.13409,1.13411,2.25,1.00
2015.10.21 20:17:20.142,1.13409,1.13412,2.25,1.25
2015.10.21 20:17:28.323,1.13409,1.13411,1.00,1.00
2015.10.21 20:17:28.425,1.13407,1.13409,1.03,1.00
2015.10.21 20:17:28.476,1.13406,1.13409,2.53,1.00
2015.10.21 20:17:28.982,1.13406,1.13409,1.78,1.00
2015.10.21 20:17:32.198,1.13406,1.1341,1.28,6.75
2015.10.21 20:17:32.554,1.13406,1.13408,1.28,1.00
2015.10.21 20:17:33.262,1.13406,1.13409,1.28,1.00
2015.10.21 20:17:33.764,1.13406,1.13409,1.78,1.00
2015.10.21 20:17:39.477,1.13406,1.13409,1.78,1.00
2015.10.21 20:17:41.389,1.13406,1.13408,1.78,1.00
2015.10.21 20:17:51.449,1.13406,1.13409,1.78,1.00
2015.10.21 20:17:51.951,1.13406,1.1341,1.78,3.75
2015.10.21 20:17:55.980,1.13406,1.1341,1.78,3.75
2015.10.21 20:18:05.495,1.13407,1.1341,1.03,3.19
2015.10.21 20:18:06.733,1.13408,1.1341,1.00,2.44
2015.10.21 20:18:06.835,1.13408,1.13412,1.12,1.57
2015.10.21 20:18:10.888,1.13407,1.1341,1.12,1.00
2015.10.21 20:18:11.192,1.13404,1.13406,6.00,4.20
2015.10.21 20:18:11.294,1.13406,1.13407,5.92,1.00
2015.10.21 20:18:11.476,1.13406,1.1341,6.67,4.57
2015.10.21 20:18:11.577,1.13406,1.1341,7.12,1.57
2015.10.21 20:18:12.185,1.13406,1.13409,6.75,1.00
2015.10.21 20:18:12.236,1.13405,1.13409,1.00,1.50
2015.10.21 20:18:12.439,1.13404,1.13407,3.37,1.00
2015.10.21 20:18:12.960,1.13405,1.13407,1.00,1.50
2015.10.21 20:18:13.316,1.13403,1.13406,1.12,1.00
2015.10.21 20:18:14.227,1.13402,1.13406,1.50,1.50
2015.10.21 20:18:14.486,1.13402,1.13405,1.00,2.25
2015.10.21 20:18:14.792,1.13403,1.13405,1.00,2.25
2015.10.21 20:18:17.759,1.13404,1.13405,1.00,1.50
2015.10.21 20:18:17.924,1.13404,1.13407,1.00,1.50
2015.10.21 20:18:19.687,1.13404,1.13408,1.50,1.50
2015.10.21 20:18:21.595,1.13404,1.13407,1.00,1.00
2015.10.21 20:18:22.101,1.13403,1.13407,1.00,2.25
2015.10.21 20:18:24.673,1.13403,1.13405,1.50,1.65
2015.10.21 20:18:24.825,1.13402,1.13405,1.50,1.57
2015.10.21 20:18:25.331,1.13402,1.13406,1.50,2.25
2015.10.21 20:18:29.704,1.13404,1.13406,1.00,1.50
2015.10.21 20:18:32.564,1.13403,1.13406,1.00,1.50
2015.10.21 20:18:38.163,1.13404,1.13406,1.00,1.50
2015.10.21 20:18:38.468,1.13405,1.13407,1.00,1.50
2015.10.21 20:18:38.976,1.13406,1.13408,1.00,1.50
2015.10.21 20:18:40.770,1.13406,1.13409,1.00,1.50
2015.10.21 20:18:45.550,1.13406,1.1341,1.50,3.07
2015.10.21 20:18:46.053,1.13406,1.13409,1.00,1.50
2015.10.21 20:18:58.110,1.13405,1.13409,1.00,1.50
2015.10.21 20:18:58.615,1.13406,1.13409,1.00,1.50
2015.10.21 20:18:59.720,1.13405,1.13409,1.50,1.50
2015.10.21 20:19:00.402,1.13406,1.13409,1.00,1.50
2015.10.21 20:19:00.929,1.13405,1.13409,1.12,1.00
2015.10.21 20:19:16.484,1.13406,1.13409,1.00,1.00
2015.10.21 20:19:20.728,1.13406,1.1341,1.50,2.70
2015.10.21 20:19:22.826,1.13406,1.13411,1.87,3.07
2015.10.21 20:19:27.761,1.13406,1.13409,1.87,1.50
2015.10.21 20:19:28.065,1.13403,1.13405,1.00,1.59
2015.10.21 20:19:28.572,1.13404,1.13405,1.00,1.59
2015.10.21 20:19:30.810,1.13404,1.13405,1.00,1.59
2015.10.21 20:19:37.791,1.13403,1.13405,1.00,1.06
2015.10.21 20:19:38.655,1.13404,1.13407,1.00,1.50
2015.10.21 20:19:39.161,1.13404,1.13408,1.50,1.50
2015.10.21 20:19:42.361,1.13405,1.13409,1.00,1.50
2015.10.21 20:19:42.564,1.13407,1.13411,1.00,4.95
2015.10.21 20:19:43.070,1.13407,1.13411,1.00,3.82
2015.10.21 20:20:37.245,1.13409,1.13413,1.00,2.85
2015.10.21 20:20:38.715,1.13409,1.13412,1.37,1.67
2015.10.21 20:20:43.130,1.13411,1.13414,1.00,8.10
2015.10.21 20:20:54.066,1.13411,1.13413,1.00,1.00
2015.10.21 20:20:54.616,1.1341,1.13413,1.00,1.00
2015.10.21 20:21:42.743,1.13412,1.13414,1.00,6.60
2015.10.21 20:21:42.845,1.13411,1.13414,2.85,4.50
2015.10.21 20:21:42.947,1.13412,1.13414,1.00,3.75
2015.10.21 20:21:49.324,1.13412,1.13414,3.75,3.75
2015.10.21 20:21:50.554,1.13414,1.13415,1.00,1.50
2015.10.21 20:21:56.640,1.13413,1.13414,1.00,1.50
2015.10.21 20:21:57.162,1.13413,1.13414,1.00,1.50
2015.10.21 20:21:57.668,1.13411,1.13414,1.87,1.50
2015.10.21 20:22:00.036,1.13413,1.13414,1.00,1.00
2015.10.21 20:22:03.531,1.13412,1.13414,3.75,2.25
2015.10.21 20:22:10.475,1.13413,1.13415,1.00,8.62
2015.10.21 20:22:19.405,1.13415,1.13417,3.37,1.87
2015.10.21 20:22:19.507,1.13416,1.1342,2.10,1.87
2015.10.21 20:22:19.558,1.13417,1.1342,1.50,1.12
2015.10.21 20:22:19.609,1.13418,1.13422,1.50,1.50
2015.10.21 20:22:31.128,1.13417,1.13421,2.25,1.00
2015.10.21 20:22:31.635,1.13418,1.13422,1.00,2.62
2015.10.21 20:22:32.391,1.13418,1.1342,1.00,1.00
2015.10.21 20:22:32.645,1.13418,1.13422,1.00,2.62
2015.10.21 20:22:36.154,1.13418,1.13421,1.12,1.00
2015.10.21 20:22:36.921,1.13418,1.13423,1.50,5.55
2015.10.21 20:22:37.428,1.13418,1.13422,1.00,1.87
2015.10.21 20:22:37.936,1.13417,1.13421,1.12,2.25
2015.10.21 20:22:38.442,1.13417,1.13421,1.50,1.50
2015.10.21 20:22:38.949,1.13418,1.13422,1.50,1.50
2015.10.21 20:22:39.961,1.13418,1.13422,1.87,1.00
2015.10.21 20:22:40.467,1.13418,1.13422,1.12,1.00
2015.10.21 20:22:41.143,1.13418,1.13423,1.12,3.00
2015.10.21 20:22:41.649,1.13418,1.13422,1.50,1.50
2015.10.21 20:22:42.256,1.13418,1.13421,1.12,1.00
2015.10.21 20:22:43.461,1.13419,1.13421,1.00,1.50
2015.10.21 20:22:43.817,1.13419,1.13423,1.50,2.25
2015.10.21 20:22:44.640,1.13419,1.13422,1.12,1.00
2015.10.21 20:22:45.146,1.13419,1.13423,1.50,2.25
2015.10.21 20:22:45.669,1.13419,1.13422,1.12,1.00
2015.10.21 20:22:46.175,1.13419,1.13423,1.50,2.25
2015.10.21 20:22:46.700,1.13419,1.13422,1.12,1.00
2015.10.21 20:22:47.308,1.13419,1.13423,1.12,1.50
2015.10.21 20:22:47.864,1.13418,1.13422,1.87,1.00
2015.10.21 20:22:48.414,1.13418,1.13423,1.37,1.50
2015.10.21 20:22:48.924,1.13418,1.13422,1.00,1.50
2015.10.21 20:22:51.868,1.13418,1.13422,1.87,1.00
2015.10.21 20:22:52.375,1.13419,1.13423,1.00,2.25
2015.10.21 20:22:54.458,1.13419,1.1342,1.00,1.00
2015.10.21 20:22:55.098,1.13418,1.13419,1.50,3.00
2015.10.21 20:22:55.606,1.13417,1.13419,1.50,3.00
2015.10.21 20:22:57.479,1.13417,1.13419,4.50,3.00
2015.10.21 20:22:58.115,1.13417,1.13419,5.25,3.00
2015.10.21 20:22:58.495,1.13417,1.13419,5.25,3.00
2015.10.21 20:22:59.002,1.13415,1.13417,14.47,3.25
2015.10.21 20:23:01.788,1.13417,1.13419,5.25,3.00
2015.10.21 20:23:02.093,1.13419,1.13421,3.75,6.00
2015.10.21 20:23:02.245,1.13419,1.1342,4.50,3.00
2015.10.21 20:23:02.751,1.13419,1.13421,4.35,3.00
2015.10.21 20:23:10.108,1.13419,1.1342,3.75,1.00
2015.10.21 20:23:12.574,1.13419,1.13421,3.75,3.00
2015.10.21 20:23:16.384,1.13419,1.1342,4.12,2.25
2015.10.21 20:23:16.891,1.13418,1.1342,4.87,3.75
2015.10.21 20:23:17.397,1.13417,1.13419,5.25,2.50
2015.10.21 20:23:19.715,1.13418,1.13419,1.00,2.25
2015.10.21 20:23:23.297,1.13416,1.13418,6.97,1.50
2015.10.21 20:23:23.938,1.13415,1.13417,14.47,2.50
2015.10.21 20:23:25.453,1.13418,1.13419,1.12,2.25
2015.10.21 20:23:26.017,1.13417,1.13419,4.87,1.50
2015.10.21 20:23:26.609,1.13418,1.13419,1.12,2.25
2015.10.21 20:23:28.640,1.13416,1.13418,5.10,1.50
2015.10.21 20:23:31.624,1.13417,1.13419,3.75,1.50
2015.10.21 20:23:32.130,1.13416,1.13418,5.10,1.50
2015.10.21 20:23:32.672,1.13417,1.13419,4.87,2.25
2015.10.21 20:23:41.647,1.13415,1.13417,7.50,2.25
2015.10.21 20:23:43.099,1.13416,1.13418,1.00,1.00
2015.10.21 20:23:43.150,1.13415,1.13417,5.62,1.00
2015.10.21 20:23:43.201,1.13415,1.13417,1.37,1.00
2015.10.21 20:23:43.354,1.13413,1.13414,1.50,1.00
2015.10.21 20:23:43.405,1.13412,1.13414,1.00,2.25
2015.10.21 20:23:43.760,1.13409,1.13411,6.75,1.00
2015.10.21 20:23:44.860,1.13411,1.13412,3.37,1.00
2015.10.21 20:23:45.366,1.1341,1.13412,3.75,1.50
2015.10.21 20:23:46.142,1.13411,1.13412,3.37,2.25
2015.10.21 20:23:46.648,1.1341,1.13412,3.75,1.50
2015.10.21 20:23:47.487,1.13411,1.13412,3.37,2.25
2015.10.21 20:23:47.641,1.13411,1.13414,3.37,3.75
2015.10.21 20:23:48.928,1.1341,1.13414,4.50,1.50
2015.10.21 20:23:49.232,1.1341,1.13412,4.50,1.50
2015.10.21 20:23:51.066,1.1341,1.13413,4.50,2.25
2015.10.21 20:23:51.582,1.13411,1.13412,1.00,1.50
2015.10.21 20:23:53.537,1.13411,1.13413,1.00,2.25
2015.10.21 20:23:54.073,1.13411,1.13412,1.00,1.50
2015.10.21 20:23:55.550,1.13411,1.13413,1.00,2.25
2015.10.21 20:23:56.083,1.13411,1.13412,1.00,1.50
2015.10.21 20:23:56.603,1.13411,1.13413,1.00,2.25
2015.10.21 20:23:57.150,1.13411,1.13412,1.00,1.50
2015.10.21 20:23:57.756,1.13412,1.13413,1.00,2.25
2015.10.21 20:23:57.807,1.13412,1.13414,1.00,2.25
2015.10.21 20:23:57.858,1.13413,1.13415,3.00,3.75
2015.10.21 20:23:58.406,1.13414,1.13415,3.00,3.75
2015.10.21 20:24:00.820,1.13414,1.13415,3.37,3.00
2015.10.21 20:24:02.103,1.13413,1.13414,1.00,1.35
2015.10.21 20:24:02.155,1.13412,1.13413,1.00,1.00
2015.10.21 20:24:02.685,1.1341,1.13412,1.00,2.25
2015.10.21 20:24:04.675,1.13411,1.13412,1.00,2.25
2015.10.21 20:24:05.182,1.1341,1.13411,1.50,1.50
2015.10.21 20:24:06.443,1.13411,1.13412,1.00,2.25
2015.10.21 20:24:06.949,1.1341,1.13411,1.50,1.50
2015.10.21 20:24:08.364,1.1341,1.13412,1.00,2.25
2015.10.21 20:24:08.871,1.1341,1.13411,1.50,1.50
2015.10.21 20:24:10.486,1.13409,1.13411,4.50,1.50
2015.10.21 20:24:10.992,1.13409,1.13411,4.12,1.50
2015.10.21 20:24:12.260,1.13409,1.13412,4.12,2.25
2015.10.21 20:24:12.765,1.13409,1.13411,4.12,1.50
2015.10.21 20:24:13.372,1.13409,1.13412,4.12,2.25
2015.10.21 20:24:13.917,1.13409,1.13411,4.12,1.50
2015.10.21 20:24:14.436,1.13409,1.13412,4.12,1.50
2015.10.21 20:24:15.043,1.13409,1.13413,4.12,4.35
2015.10.21 20:24:15.690,1.13409,1.13412,4.12,1.50
2015.10.21 20:24:18.354,1.13409,1.13413,4.12,4.35
2015.10.21 20:24:18.861,1.13409,1.13412,4.12,1.50
2015.10.21 20:24:20.123,1.13411,1.13412,3.37,1.50
2015.10.21 20:24:24.392,1.13411,1.13413,3.37,3.75
2015.10.21 20:24:25.241,1.13411,1.13412,3.37,1.50
2015.10.21 20:24:26.905,1.13411,1.13413,3.37,3.75
2015.10.21 20:24:27.417,1.13411,1.13412,3.37,1.50
2015.10.21 20:24:28.616,1.1341,1.13412,4.12,1.50
2015.10.21 20:24:30.164,1.13411,1.13412,3.37,1.50
2015.10.21 20:24:31.094,1.13411,1.13413,3.37,2.25
2015.10.21 20:24:31.635,1.13411,1.13412,3.37,1.50
2015.10.21 20:24:35.622,1.13411,1.13413,3.37,2.25
2015.10.21 20:24:36.129,1.13411,1.13412,3.37,1.50
2015.10.21 20:24:36.664,1.13411,1.13413,3.37,2.25
2015.10.21 20:24:37.321,1.13411,1.13412,3.37,1.50
2015.10.21 20:24:39.594,1.1341,1.13412,3.75,1.50
2015.10.21 20:24:42.827,1.1341,1.13413,3.75,2.25
2015.10.21 20:24:43.354,1.1341,1.13412,3.75,1.50
2015.10.21 20:24:44.129,1.1341,1.13413,3.75,2.25
2015.10.21 20:24:44.635,1.1341,1.13412,3.75,1.50
2015.10.21 20:24:49.807,1.13409,1.13411,3.97,3.25
2015.10.21 20:24:51.525,1.1341,1.13411,3.00,1.50
2015.10.21 20:24:52.034,1.13409,1.13411,3.97,3.00
2015.10.21 20:24:53.454,1.1341,1.13411,3.00,1.50
2015.10.21 20:24:53.967,1.13409,1.13411,3.60,3.00
2015.10.21 20:24:59.793,1.1341,1.13411,3.00,1.50
2015.10.21 20:25:00.294,1.13409,1.13411,3.37,1.50
2015.10.21 20:25:02.127,1.13409,1.1341,4.35,1.50
2015.10.21 20:25:04.966,1.13409,1.1341,1.30,1.50
2015.10.21 20:25:18.092,1.13408,1.1341,2.10,1.50
2015.10.21 20:25:18.244,1.1341,1.13412,3.37,6.00
2015.10.21 20:25:35.154,1.1341,1.13411,3.37,1.50
2015.10.21 20:25:35.693,1.13409,1.1341,4.35,1.50
2015.10.21 20:25:39.382,1.1341,1.13411,3.37,1.50
2015.10.21 20:25:39.892,1.13409,1.1341,4.35,1.50
2015.10.21 20:25:43.724,1.1341,1.13411,3.37,1.50
2015.10.21 20:25:44.785,1.1341,1.13412,3.37,2.25
2015.10.21 20:25:45.327,1.1341,1.13411,3.37,1.00
2015.10.21 20:25:46.682,1.1341,1.13412,3.37,1.50
2015.10.21 20:25:47.208,1.1341,1.13411,3.37,1.00
2015.10.21 20:25:48.601,1.1341,1.13412,3.00,1.50
2015.10.21 20:25:49.154,1.1341,1.13411,3.00,1.00
2015.10.21 20:25:50.103,1.13409,1.1341,3.60,1.50
2015.10.21 20:25:54.836,1.1341,1.13411,3.00,3.00
2015.10.21 20:25:55.342,1.13409,1.1341,3.60,1.50
2015.10.21 20:26:02.222,1.13409,1.1341,4.35,1.50
2015.10.21 20:26:03.031,1.1341,1.13412,3.37,3.00
2015.10.21 20:26:03.537,1.13409,1.1341,3.37,1.50
2015.10.21 20:26:04.225,1.13409,1.1341,3.60,1.00
2015.10.21 20:26:05.349,1.1341,1.13411,3.00,3.00
2015.10.21 20:26:05.880,1.13409,1.13411,3.97,3.00
2015.10.21 20:26:10.043,1.1341,1.13411,3.00,3.00
2015.10.21 20:26:10.646,1.13409,1.13411,3.97,3.25
2015.10.21 20:26:11.494,1.1341,1.13411,3.00,2.25
2015.10.21 20:26:12.000,1.13409,1.13411,3.97,3.00
2015.10.21 20:26:12.578,1.13409,1.1341,1.30,1.50
2015.10.21 20:26:20.969,1.13408,1.1341,1.35,1.50
2015.10.21 20:26:21.619,1.13408,1.13411,1.35,1.50
2015.10.21 20:26:22.125,1.13408,1.1341,1.35,1.00
2015.10.21 20:26:22.631,1.13408,1.1341,2.85,1.50
2015.10.21 20:26:25.664,1.13408,1.1341,5.10,1.50
2015.10.21 20:26:26.414,1.13408,1.1341,6.60,1.50
2015.10.21 20:26:26.866,1.13408,1.1341,6.60,2.25
2015.10.21 20:26:27.322,1.13407,1.1341,4.50,5.25
2015.10.21 20:26:27.737,1.13407,1.1341,1.12,4.50
2015.10.21 20:26:33.509,1.13407,1.13411,1.12,3.75
2015.10.21 20:26:34.038,1.13407,1.1341,1.12,1.50
2015.10.21 20:26:40.580,1.13407,1.13411,1.12,3.75
2015.10.21 20:26:41.098,1.13407,1.1341,1.12,1.50
2015.10.21 20:26:44.822,1.13407,1.13411,1.12,3.75
2015.10.21 20:26:45.372,1.13407,1.1341,1.12,1.50
2015.10.21 20:26:47.039,1.13407,1.13411,1.12,3.75
2015.10.21 20:26:47.578,1.13407,1.1341,1.12,1.50
2015.10.21 20:26:50.489,1.13407,1.13411,1.00,3.75
2015.10.21 20:26:50.995,1.13407,1.1341,1.00,1.50
2015.10.21 20:26:52.326,1.13407,1.13411,1.00,4.12
2015.10.21 20:26:52.849,1.13407,1.1341,1.00,1.50
2015.10.21 20:26:57.742,1.13407,1.13411,1.00,4.12
2015.10.21 20:26:58.243,1.13407,1.1341,1.00,1.00
2015.10.21 20:27:11.636,1.13407,1.13411,1.12,2.62
2015.10.21 20:27:12.184,1.13407,1.1341,1.12,1.50
2015.10.21 20:27:19.121,1.13407,1.13411,1.00,1.87
2015.10.21 20:27:19.658,1.13407,1.1341,1.00,1.50
2015.10.21 20:27:30.865,1.13407,1.13411,1.00,3.75
2015.10.21 20:27:31.413,1.13407,1.1341,1.00,1.50
2015.10.21 20:27:34.850,1.13407,1.13411,1.00,3.00
2015.10.21 20:27:35.355,1.13407,1.1341,1.00,1.00
2015.10.21 20:27:41.907,1.13407,1.13411,1.00,3.37
2015.10.21 20:27:42.423,1.13407,1.1341,1.00,1.50
2015.10.21 20:27:44.439,1.13407,1.13411,1.00,3.37
2015.10.21 20:27:44.974,1.13407,1.1341,1.00,1.50
2015.10.21 20:27:54.632,1.13406,1.13411,1.50,1.87
2015.10.21 20:27:55.164,1.13406,1.1341,1.50,1.50
2015.10.21 20:27:55.669,1.13406,1.1341,1.50,4.50
2015.10.21 20:27:58.836,1.13406,1.13408,1.50,2.10
2015.10.21 20:27:59.342,1.13405,1.13408,1.00,2.85
2015.10.21 20:28:00.666,1.13404,1.13408,1.00,4.35
2015.10.21 20:28:01.274,1.13404,1.13407,1.00,1.00
2015.10.21 20:28:01.815,1.13404,1.13408,1.00,2.10
2015.10.21 20:28:02.321,1.13405,1.13408,1.00,2.10
2015.10.21 20:28:02.827,1.13405,1.13409,1.00,4.72
2015.10.21 20:28:04.806,1.13405,1.13409,1.00,3.97
2015.10.21 20:28:09.412,1.13403,1.13408,1.37,2.25
2015.10.21 20:28:09.920,1.13403,1.13407,1.00,2.10
2015.10.21 20:28:10.426,1.13402,1.13406,1.00,3.00
2015.10.21 20:28:12.739,1.13401,1.13405,1.87,1.50
2015.10.21 20:28:13.179,1.13399,1.13405,4.12,2.25
2015.10.21 20:28:13.483,1.13401,1.13405,1.00,1.50
2015.10.21 20:28:15.391,1.13401,1.13405,1.00,6.30
2015.10.21 20:28:15.897,1.134,1.13405,1.00,6.30
2015.10.21 20:28:25.284,1.134,1.13405,1.87,9.37
2015.10.21 20:28:25.813,1.13401,1.13405,1.00,1.50
2015.10.21 20:28:34.857,1.13401,1.13405,1.00,4.35
2015.10.21 20:28:35.362,1.13401,1.13405,1.00,3.60
2015.10.21 20:28:35.868,1.13401,1.13405,1.00,5.47
2015.10.21 20:28:36.948,1.13401,1.13405,1.00,3.60
2015.10.21 20:28:41.013,1.13402,1.13406,1.37,4.72
2015.10.21 20:28:46.063,1.13402,1.13406,1.37,5.85
2015.10.21 20:28:48.029,1.13401,1.13406,1.37,5.10
2015.10.21 20:28:48.535,1.13403,1.13406,1.00,4.72
2015.10.21 20:29:12.407,1.13403,1.13407,1.00,5.47
2015.10.21 20:29:12.915,1.13401,1.13406,1.87,1.00
2015.10.21 20:29:20.728,1.13402,1.13407,1.37,6.22
2015.10.21 20:29:21.438,1.13402,1.13405,1.37,3.00
2015.10.21 20:29:22.391,1.13401,1.13405,1.87,3.75
2015.10.21 20:29:22.926,1.13401,1.13405,1.12,1.00
2015.10.21 20:29:29.104,1.13401,1.13406,1.50,1.87
2015.10.21 20:29:31.158,1.13404,1.13406,1.00,2.10
2015.10.21 20:29:31.798,1.13404,1.13408,1.00,4.72
2015.10.21 20:29:33.418,1.13404,1.13408,1.37,1.00
2015.10.21 20:29:33.981,1.13405,1.13407,1.00,3.00
2015.10.21 20:29:34.655,1.13404,1.13407,1.00,3.75
2015.10.21 20:29:35.971,1.13404,1.13406,1.00,1.35
2015.10.21 20:29:36.074,1.13402,1.13405,1.00,1.50
2015.10.21 20:29:36.585,1.13401,1.13405,1.12,4.12
2015.10.21 20:29:37.243,1.13402,1.13405,1.00,1.50
2015.10.21 20:29:37.767,1.13402,1.13406,1.00,5.10
2015.10.21 20:29:50.733,1.13402,1.13406,1.00,5.47
2015.10.21 20:29:51.241,1.13401,1.13404,1.12,1.00
2015.10.21 20:29:51.457,1.13401,1.13406,1.87,6.60
2015.10.21 20:29:51.962,1.13401,1.13405,1.50,2.25
2015.10.21 20:30:00.285,1.13401,1.13406,1.00,1.87
2015.10.21 20:30:00.690,1.13399,1.13406,1.87,1.50
2015.10.21 20:30:01.199,1.13398,1.13405,1.50,2.62
2015.10.21 20:30:05.319,1.13398,1.13404,2.25,1.00
2015.10.21 20:30:07.240,1.13398,1.13402,1.50,1.00
2015.10.21 20:30:08.102,1.13397,1.13403,1.75,1.87
2015.10.21 20:30:09.710,1.13397,1.13403,1.50,1.50
2015.10.21 20:30:11.403,1.13402,1.13403,0.99,1.50
2015.10.21 20:30:13.514,1.13402,1.13403,0.99,5.25
2015.10.21 20:30:22.571,1.13399,1.13401,1.00,2.25
2015.10.21 20:30:23.096,1.13398,1.134,1.12,1.00
2015.10.21 20:30:23.608,1.13398,1.134,1.00,2.25
2015.10.21 20:30:24.469,1.13398,1.134,1.12,1.50
2015.10.21 20:30:24.977,1.13398,1.134,1.00,2.25
2015.10.21 20:30:26.398,1.13398,1.134,1.12,1.50
2015.10.21 20:30:26.917,1.13399,1.134,1.12,2.25
2015.10.21 20:30:35.121,1.13398,1.13401,1.50,3.90
2015.10.21 20:30:35.628,1.13399,1.134,1.12,1.50
2015.10.21 20:30:42.842,1.13398,1.13401,1.00,3.90
2015.10.21 20:30:43.392,1.13398,1.134,1.00,1.00
2015.10.21 20:30:43.895,1.13398,1.134,1.00,1.50
2015.10.21 20:30:46.525,1.13398,1.134,1.00,1.00
2015.10.21 20:30:47.030,1.13398,1.134,1.00,1.50
2015.10.21 20:30:47.580,1.13398,1.134,1.00,1.00
2015.10.21 20:30:48.143,1.13398,1.134,1.00,1.50
2015.10.21 20:30:49.141,1.13398,1.134,1.00,1.00
2015.10.21 20:30:49.718,1.13398,1.134,1.00,1.00
2015.10.21 20:30:52.787,1.13398,1.134,1.00,1.00
2015.10.21 20:30:53.325,1.13398,1.134,1.00,1.50
2015.10.21 20:30:54.749,1.13398,1.134,1.00,1.00
2015.10.21 20:30:55.296,1.13398,1.134,1.00,1.50
2015.10.21 20:30:55.847,1.13398,1.134,1.00,1.00
2015.10.21 20:30:56.350,1.13398,1.134,1.00,1.50
2015.10.21 20:30:59.959,1.13398,1.134,1.12,1.00
2015.10.21 20:31:00.466,1.13399,1.134,1.00,1.50
2015.10.21 20:31:02.386,1.13398,1.13401,1.50,1.50
2015.10.21 20:31:02.947,1.13399,1.134,1.12,1.50
2015.10.21 20:31:03.510,1.13398,1.13401,1.50,1.50
2015.10.21 20:31:04.052,1.13399,1.134,1.12,1.50
2015.10.21 20:31:14.621,1.13398,1.134,1.12,1.00
2015.10.21 20:31:15.124,1.13399,1.134,1.00,1.50
2015.10.21 20:31:15.712,1.13398,1.134,1.12,1.00
2015.10.21 20:31:16.232,1.13399,1.134,1.00,1.50
2015.10.21 20:31:16.936,1.13398,1.13401,1.12,1.50
2015.10.21 20:31:17.441,1.13399,1.134,1.00,1.50
2015.10.21 20:31:19.948,1.13398,1.134,1.12,1.00
2015.10.21 20:31:20.490,1.13399,1.134,1.00,1.50
2015.10.21 20:31:21.533,1.13398,1.134,1.12,1.00
2015.10.21 20:31:22.046,1.13399,1.134,1.00,1.50
2015.10.21 20:31:23.813,1.13398,1.134,1.12,1.00
2015.10.21 20:31:24.335,1.13399,1.134,1.00,1.50
2015.10.21 20:31:26.706,1.13398,1.134,1.12,1.00
2015.10.21 20:31:27.218,1.13399,1.134,1.00,1.50
2015.10.21 20:31:30.022,1.13398,1.134,1.12,1.00
2015.10.21 20:31:30.529,1.13399,1.134,1.00,1.50
2015.10.21 20:31:31.714,1.13398,1.134,1.12,1.00
2015.10.21 20:31:32.258,1.13399,1.134,1.00,1.50
2015.10.21 20:31:42.571,1.13398,1.134,1.00,1.00
2015.10.21 20:31:42.775,1.13396,1.13399,1.00,1.35
2015.10.21 20:31:42.877,1.13394,1.13399,1.50,1.50
2015.10.21 20:31:43.370,1.13392,1.13397,6.00,1.50
2015.10.21 20:31:43.916,1.13392,1.13398,6.00,1.87
2015.10.21 20:31:46.233,1.13393,1.13398,1.00,1.00
2015.10.21 20:31:47.285,1.13392,1.134,12.37,9.97
2015.10.21 20:31:47.787,1.13392,1.134,7.87,7.72
2015.10.21 20:31:48.306,1.13392,1.134,12.37,9.97
2015.10.21 20:31:48.809,1.13392,1.134,12.37,8.47
2015.10.21 20:31:50.492,1.13392,1.13399,12.37,1.87
2015.10.21 20:31:50.999,1.13392,1.13399,12.37,1.87
2015.10.21 20:31:52.512,1.13392,1.13399,12.37,1.87
2015.10.21 20:31:53.074,1.13392,1.13399,12.37,1.87
2015.10.21 20:31:53.578,1.13392,1.13399,12.37,1.87
2015.10.21 20:31:54.126,1.13392,1.13399,12.37,1.87
2015.10.21 20:31:55.314,1.13392,1.13399,12.37,1.50
2015.10.21 20:31:55.820,1.13392,1.13399,12.37,1.87
2015.10.21 20:31:56.378,1.13392,1.13399,12.37,1.87
2015.10.21 20:31:56.530,1.13392,1.13399,7.87,1.50
2015.10.21 20:31:56.733,1.13392,1.13399,13.12,1.87
2015.10.21 20:31:56.923,1.13392,1.13399,13.12,1.87
2015.10.21 20:32:07.067,1.13393,1.13399,1.50,1.87
2015.10.21 20:32:16.509,1.13393,1.13399,4.12,1.50
2015.10.21 20:32:17.014,1.13393,1.13399,3.75,1.50
2015.10.21 20:32:21.770,1.13392,1.13398,9.37,1.00
2015.10.21 20:32:22.343,1.13393,1.13398,1.00,1.00
2015.10.21 20:32:22.883,1.13392,1.13398,9.37,1.50
2015.10.21 20:32:23.478,1.13392,1.13398,9.37,1.50
2015.10.21 20:32:26.787,1.13392,1.13398,9.37,1.50
2015.10.21 20:32:29.450,1.13392,1.13399,11.62,3.22
2015.10.21 20:32:29.956,1.13394,1.13399,1.00,1.50
2015.10.21 20:32:42.482,1.13395,1.13399,1.00,1.50
2015.10.21 20:32:43.372,1.13395,1.134,1.00,5.10
2015.10.21 20:32:45.111,1.13395,1.13399,1.00,1.00
2015.10.21 20:32:47.118,1.13395,1.134,1.00,5.47
2015.10.21 20:32:47.793,1.13395,1.13399,1.00,1.00
2015.10.21 20:32:50.485,1.13393,1.13399,1.50,1.50
2015.10.21 20:33:02.241,1.13393,1.13396,1.50,1.00
2015.10.21 20:33:02.805,1.13393,1.13397,1.00,1.00
