2015.10.06 14:15:43.143,1.12329,1.12332,1.00,2.32
2015.10.06 14:15:43.653,1.1233,1.12333,1.87,1.95
2015.10.06 14:15:44.074,1.1233,1.12331,1.12,1.00
2015.10.06 14:15:44.938,1.12327,1.1233,3.75,4.95
2015.10.06 14:15:44.989,1.12327,1.12328,1.00,1.00
2015.10.06 14:15:48.929,1.12327,1.12329,1.00,1.50
2015.10.06 14:15:50.325,1.12326,1.12329,2.25,1.50
2015.10.06 14:15:50.736,1.12328,1.1233,1.00,1.10
2015.10.06 14:15:51.562,1.12329,1.12333,1.12,3.07
2015.10.06 14:15:52.071,1.12328,1.12332,2.32,1.00
2015.10.06 14:15:53.663,1.12328,1.12331,1.87,1.00
2015.10.06 14:15:54.665,1.12328,1.12332,1.12,1.57
2015.10.06 14:15:55.190,1.12329,1.12334,1.00,10.42
2015.10.06 14:15:56.206,1.1233,1.12333,1.00,3.37
2015.10.06 14:15:56.920,1.1233,1.12332,1.00,1.20
2015.10.06 14:15:57.884,1.12329,1.12333,2.62,4.00
2015.10.06 14:16:00.360,1.12331,1.12332,3.00,2.25
2015.10.06 14:16:00.562,1.12335,1.12337,2.62,1.10
2015.10.06 14:16:00.614,1.12335,1.12339,2.62,5.25
2015.10.06 14:16:01.325,1.12333,1.12337,1.12,2.32
2015.10.06 14:16:01.780,1.12335,1.12338,1.50,1.87
2015.10.06 14:16:01.983,1.12336,1.12339,1.12,4.57
2015.10.06 14:16:02.732,1.12336,1.12338,1.00,1.00
2015.10.06 14:16:03.393,1.12336,1.12339,1.50,1.10
2015.10.06 14:16:04.814,1.12337,1.12339,1.00,1.10
2015.10.06 14:16:05.321,1.12336,1.12339,2.32,1.00
2015.10.06 14:16:06.318,1.12338,1.12339,1.00,1.00
2015.10.06 14:16:07.135,1.12338,1.1234,1.00,1.57
2015.10.06 14:16:07.776,1.12342,1.12344,4.50,19.50
2015.10.06 14:16:07.828,1.12347,1.1235,1.10,2.20
2015.10.06 14:16:08.334,1.12348,1.1235,1.00,0.20
2015.10.06 14:16:09.217,1.12349,1.1235,6.37,0.20
2015.10.06 14:16:10.131,1.12348,1.12349,7.12,1.00
2015.10.06 14:16:11.177,1.12349,1.1235,12.82,2.60
2015.10.06 14:16:11.432,1.12351,1.12357,7.87,1.10
2015.10.06 14:16:12.074,1.12357,1.1236,2.12,3.75
2015.10.06 14:16:12.187,1.12359,1.1236,1.00,1.10
2015.10.06 14:16:12.442,1.1236,1.12362,2.50,4.95
2015.10.06 14:16:13.293,1.12365,1.12367,5.62,2.62
2015.10.06 14:16:13.813,1.12366,1.12368,2.25,1.00
2015.10.06 14:16:14.218,1.12367,1.12368,1.00,1.00
2015.10.06 14:16:14.902,1.12374,1.12376,7.12,4.50
2015.10.06 14:16:14.960,1.12378,1.12379,1.00,1.72
2015.10.06 14:16:15.316,1.12378,1.12379,3.37,1.12
2015.10.06 14:16:15.518,1.12378,1.12379,1.12,1.00
2015.10.06 14:16:16.162,1.12384,1.12385,1.00,26.25
2015.10.06 14:16:16.214,1.12383,1.12385,4.12,3.00
2015.10.06 14:16:16.721,1.12383,1.12384,1.00,3.37
2015.10.06 14:16:17.411,1.12383,1.12385,1.00,6.75
2015.10.06 14:16:17.767,1.12382,1.12384,2.62,4.12
2015.10.06 14:16:19.440,1.12379,1.12383,3.75,2.85
2015.10.06 14:16:19.532,1.12381,1.12383,1.00,1.45
2015.10.06 14:16:20.787,1.12381,1.12384,1.00,7.12
2015.10.06 14:16:21.042,1.12379,1.12381,3.37,1.00
2015.10.06 14:16:21.553,1.12379,1.12383,1.50,1.12
2015.10.06 14:16:22.246,1.12381,1.12384,1.87,2.77
2015.10.06 14:16:22.753,1.12383,1.12385,1.00,11.85
2015.10.06 14:16:22.804,1.12382,1.12384,1.12,1.20
2015.10.06 14:16:22.907,1.12384,1.12385,1.00,6.00
2015.10.06 14:16:23.566,1.12384,1.12385,2.25,3.00
2015.10.06 14:16:23.618,1.12382,1.12384,1.00,1.00
2015.10.06 14:16:24.075,1.1238,1.12383,3.37,1.50
2015.10.06 14:16:24.975,1.12378,1.1238,2.32,1.00
2015.10.06 14:16:25.382,1.12377,1.1238,3.00,1.00
2015.10.06 14:16:26.431,1.12379,1.1238,1.50,1.00
2015.10.06 14:16:26.735,1.12393,1.12394,1.00,1.00
2015.10.06 14:16:27.040,1.12394,1.12395,1.95,1.00
2015.10.06 14:16:27.093,1.12396,1.12397,1.00,1.50
2015.10.06 14:16:27.622,1.12399,1.12402,16.50,4.80
2015.10.06 14:16:27.673,1.12408,1.12409,1.12,2.62
2015.10.06 14:16:27.775,1.12409,1.12411,1.00,1.87
2015.10.06 14:16:28.077,1.12404,1.12406,17.25,4.50
2015.10.06 14:16:28.179,1.12404,1.12405,1.50,6.00
2015.10.06 14:16:28.829,1.12405,1.12407,4.00,7.87
2015.10.06 14:16:29.084,1.12408,1.12411,3.37,1.50
2015.10.06 14:16:29.236,1.1241,1.12413,1.00,1.87
2015.10.06 14:16:29.338,1.12414,1.12415,1.00,7.50
2015.10.06 14:16:30.020,1.12418,1.12419,1.50,1.00
2015.10.06 14:16:30.107,1.12418,1.12421,1.37,1.00
2015.10.06 14:16:30.464,1.12418,1.1242,2.25,1.00
2015.10.06 14:16:31.164,1.12413,1.12414,1.57,1.00
2015.10.06 14:16:31.218,1.1241,1.12412,1.12,1.00
2015.10.06 14:16:31.725,1.12413,1.12414,1.00,1.00
2015.10.06 14:16:31.776,1.12413,1.12415,1.12,4.12
2015.10.06 14:16:31.827,1.12413,1.12416,3.37,1.50
2015.10.06 14:16:32.984,1.12414,1.12416,1.12,3.91
2015.10.06 14:16:33.036,1.12411,1.12413,1.50,1.00
2015.10.06 14:16:33.341,1.12408,1.12411,2.47,1.50
2015.10.06 14:16:33.544,1.12407,1.1241,1.20,1.12
2015.10.06 14:16:34.088,1.12406,1.12408,3.37,1.00
2015.10.06 14:16:34.345,1.12399,1.12401,2.25,1.00
2015.10.06 14:16:34.550,1.12399,1.12403,1.87,2.62
2015.10.06 14:16:35.338,1.12399,1.12403,4.00,1.00
2015.10.06 14:16:36.150,1.12398,1.124,3.37,1.00
2015.10.06 14:16:36.738,1.12398,1.124,1.00,1.87
2015.10.06 14:16:37.249,1.12397,1.12399,1.12,1.00
2015.10.06 14:16:38.189,1.12396,1.12397,1.00,1.00
2015.10.06 14:16:38.342,1.12395,1.12397,1.53,2.25
2015.10.06 14:16:38.851,1.12396,1.12397,1.00,1.00
2015.10.06 14:16:39.003,1.12394,1.12396,2.62,1.50
2015.10.06 14:16:39.588,1.12394,1.12396,3.25,3.37
2015.10.06 14:16:39.893,1.12396,1.12398,1.00,1.00
2015.10.06 14:16:40.350,1.12395,1.12397,5.25,1.00
2015.10.06 14:16:40.974,1.12396,1.12397,1.00,1.00
2015.10.06 14:16:41.546,1.12395,1.12397,2.25,1.00
2015.10.06 14:16:42.736,1.12392,1.12394,1.00,1.12
2015.10.06 14:16:43.092,1.12391,1.12393,2.25,1.00
2015.10.06 14:16:43.346,1.12389,1.12391,1.00,1.00
2015.10.06 14:16:44.207,1.12391,1.12394,1.75,1.50
2015.10.06 14:16:44.259,1.12391,1.12395,1.75,10.57
2015.10.06 14:16:44.412,1.12393,1.12396,6.37,1.87
2015.10.06 14:16:44.565,1.12394,1.12396,1.00,2.32
2015.10.06 14:16:44.616,1.12393,1.12396,1.87,2.32
2015.10.06 14:16:45.620,1.12392,1.12394,1.87,1.12
2015.10.06 14:16:46.128,1.12391,1.12394,1.57,2.25
2015.10.06 14:16:47.700,1.12395,1.12396,1.87,2.62
2015.10.06 14:16:47.752,1.12398,1.124,1.37,10.12
2015.10.06 14:16:47.853,1.12398,1.124,3.00,1.95
2015.10.06 14:16:48.363,1.12396,1.12399,2.25,1.00
2015.10.06 14:16:49.047,1.12396,1.12399,2.25,1.10
2015.10.06 14:16:49.454,1.12397,1.12399,1.12,2.32
2015.10.06 14:16:49.709,1.12405,1.12407,1.12,1.50
2015.10.06 14:16:49.861,1.12406,1.12408,1.50,1.50
2015.10.06 14:16:50.408,1.12406,1.1241,2.25,3.37
2015.10.06 14:16:50.716,1.1241,1.12412,1.12,1.50
2015.10.06 14:16:51.758,1.12411,1.12414,1.50,2.32
2015.10.06 14:16:52.265,1.12411,1.12414,1.00,4.87
2015.10.06 14:16:53.178,1.12411,1.12414,3.00,3.60
2015.10.06 14:16:54.536,1.12411,1.12413,1.00,2.32
2015.10.06 14:16:54.740,1.1241,1.12411,1.50,1.00
2015.10.06 14:16:55.250,1.12408,1.1241,1.87,1.00
2015.10.06 14:16:55.926,1.12402,1.12403,15.82,1.00
2015.10.06 14:16:55.977,1.124,1.12404,2.62,3.82
2015.10.06 14:16:56.079,1.12402,1.12404,1.12,3.37
2015.10.06 14:16:56.561,1.12399,1.12402,2.62,1.50
2015.10.06 14:16:57.429,1.12398,1.124,1.50,1.00
2015.10.06 14:16:57.734,1.12397,1.12398,1.00,1.00
2015.10.06 14:16:57.786,1.12396,1.12398,2.62,1.00
2015.10.06 14:16:58.737,1.12397,1.124,1.00,7.12
2015.10.06 14:16:58.839,1.12398,1.124,1.00,4.87
2015.10.06 14:16:59.143,1.124,1.12402,2.62,1.12
2015.10.06 14:16:59.295,1.12399,1.124,1.00,1.50
2015.10.06 14:16:59.498,1.12397,1.124,2.25,1.50
2015.10.06 14:17:00.115,1.12397,1.12398,1.00,1.00
2015.10.06 14:17:00.371,1.12397,1.124,1.50,2.25
2015.10.06 14:17:00.880,1.12397,1.12399,1.50,1.00
2015.10.06 14:17:02.174,1.12396,1.12398,1.12,1.00
2015.10.06 14:17:02.938,1.12397,1.12398,6.37,1.00
2015.10.06 14:17:03.503,1.12399,1.12401,3.00,4.87
2015.10.06 14:17:03.556,1.124,1.12403,2.62,1.87
2015.10.06 14:17:03.708,1.12401,1.12403,6.37,1.87
2015.10.06 14:17:04.217,1.12402,1.12403,6.37,1.00
2015.10.06 14:17:04.929,1.12402,1.12404,6.37,3.07
2015.10.06 14:17:06.498,1.12403,1.12404,10.50,1.50
2015.10.06 14:17:06.655,1.12407,1.12408,1.00,1.00
2015.10.06 14:17:07.166,1.12406,1.12409,3.37,1.00
2015.10.06 14:17:07.929,1.12407,1.1241,1.50,3.07
2015.10.06 14:17:08.693,1.12406,1.12409,3.37,1.00
2015.10.06 14:17:09.343,1.12406,1.1241,3.00,7.84
2015.10.06 14:17:09.497,1.12406,1.12407,3.00,1.00
2015.10.06 14:17:09.752,1.12402,1.12404,3.37,3.00
2015.10.06 14:17:10.924,1.12405,1.12406,1.00,11.25
2015.10.06 14:17:10.975,1.12405,1.12407,1.50,1.87
2015.10.06 14:17:11.078,1.12406,1.12408,1.00,1.00
2015.10.06 14:17:11.131,1.12404,1.12406,4.87,1.00
2015.10.06 14:17:11.284,1.12403,1.12405,3.75,10.50
2015.10.06 14:17:11.387,1.12401,1.12405,3.75,13.87
2015.10.06 14:17:12.293,1.12403,1.12407,1.00,3.75
2015.10.06 14:17:12.344,1.12406,1.12408,1.00,1.10
2015.10.06 14:17:14.689,1.12406,1.1241,3.37,6.37
2015.10.06 14:17:15.996,1.12404,1.12406,1.00,1.00
2015.10.06 14:17:16.303,1.12401,1.12403,2.25,1.00
2015.10.06 14:17:16.405,1.124,1.12402,2.47,1.00
2015.10.06 14:17:17.265,1.12401,1.12402,1.00,1.00
2015.10.06 14:17:17.784,1.12401,1.12403,1.00,1.95
2015.10.06 14:17:18.868,1.12401,1.12403,1.00,3.62
2015.10.06 14:17:19.376,1.12401,1.12403,1.00,1.87
2015.10.06 14:17:21.097,1.12401,1.12402,1.00,1.00
2015.10.06 14:17:21.915,1.12397,1.12398,1.00,1.00
2015.10.06 14:17:21.966,1.12397,1.12398,1.00,1.00
2015.10.06 14:17:22.018,1.12396,1.12397,1.00,1.50
2015.10.06 14:17:22.121,1.12399,1.124,1.00,8.32
2015.10.06 14:17:22.223,1.12399,1.12401,1.00,3.00
2015.10.06 14:17:23.274,1.12398,1.124,1.12,1.50
2015.10.06 14:17:23.528,1.124,1.12402,1.00,3.82
2015.10.06 14:17:25.023,1.124,1.12403,2.62,1.50
2015.10.06 14:17:25.429,1.12399,1.12401,4.87,1.00
2015.10.06 14:17:25.834,1.124,1.12403,2.25,1.50
2015.10.06 14:17:25.986,1.12402,1.12403,2.25,1.50
2015.10.06 14:17:26.552,1.12403,1.12404,1.00,3.37
2015.10.06 14:17:26.603,1.12404,1.12407,1.87,1.00
2015.10.06 14:17:27.109,1.12404,1.12408,1.12,3.45
2015.10.06 14:17:28.709,1.12404,1.12406,1.12,1.00
2015.10.06 14:17:28.963,1.124,1.12403,1.50,1.12
2015.10.06 14:17:30.477,1.124,1.12402,1.50,1.00
2015.10.06 14:17:30.580,1.12399,1.124,3.00,1.50
2015.10.06 14:17:30.886,1.12397,1.12398,2.25,1.00
2015.10.06 14:17:31.518,1.124,1.12402,1.00,3.07
2015.10.06 14:17:32.026,1.124,1.12402,1.00,1.10
2015.10.06 14:17:32.994,1.12399,1.12401,2.55,1.00
2015.10.06 14:17:33.096,1.12401,1.12402,1.00,1.00
2015.10.06 14:17:33.624,1.124,1.12402,1.05,1.10
2015.10.06 14:17:34.570,1.12398,1.124,1.12,1.00
2015.10.06 14:17:35.077,1.12396,1.124,1.87,3.75
2015.10.06 14:17:35.866,1.12397,1.124,1.50,2.25
2015.10.06 14:17:35.973,1.12401,1.12402,1.00,1.50
2015.10.06 14:17:36.075,1.12399,1.12401,1.87,1.00
2015.10.06 14:17:36.126,1.124,1.12402,1.00,1.00
2015.10.06 14:17:36.279,1.12399,1.124,1.87,1.00
2015.10.06 14:17:36.381,1.12397,1.124,1.50,1.50
2015.10.06 14:17:36.584,1.12395,1.12399,6.37,1.50
2015.10.06 14:17:37.209,1.12395,1.12398,1.87,3.00
2015.10.06 14:17:37.463,1.12395,1.12396,1.00,1.00
2015.10.06 14:17:37.767,1.1239,1.12393,1.12,3.37
2015.10.06 14:17:39.187,1.12389,1.12392,1.50,1.50
2015.10.06 14:17:39.597,1.12391,1.12393,1.00,2.25
2015.10.06 14:17:39.901,1.12389,1.12393,4.95,7.87
2015.10.06 14:17:40.483,1.12392,1.12394,1.00,10.12
2015.10.06 14:17:40.534,1.12393,1.12395,5.25,1.01
2015.10.06 14:17:41.041,1.12394,1.12396,1.00,8.14
2015.10.06 14:17:41.937,1.12395,1.12396,1.00,6.37
2015.10.06 14:17:42.848,1.12392,1.12394,7.87,6.37
2015.10.06 14:17:44.046,1.12389,1.12391,4.50,8.62
2015.10.06 14:17:44.098,1.12386,1.12389,2.62,1.00
2015.10.06 14:17:44.352,1.12386,1.12387,1.00,1.50
2015.10.06 14:17:44.505,1.12384,1.12386,1.00,6.37
2015.10.06 14:17:45.948,1.12384,1.12385,1.00,1.00
2015.10.06 14:17:46.735,1.12383,1.12385,3.75,7.12
2015.10.06 14:17:47.045,1.12383,1.12385,4.00,1.00
2015.10.06 14:17:47.198,1.12382,1.12384,1.00,2.25
2015.10.06 14:17:48.093,1.12379,1.12382,2.10,1.00
2015.10.06 14:17:48.603,1.12379,1.12382,2.85,2.25
2015.10.06 14:17:49.611,1.1238,1.12382,1.65,1.50
2015.10.06 14:17:49.916,1.12383,1.12386,1.87,4.57
2015.10.06 14:17:50.272,1.12384,1.12385,1.00,1.00
2015.10.06 14:17:51.023,1.12386,1.12387,1.50,1.00
2015.10.06 14:17:51.075,1.12387,1.12389,1.00,1.00
2015.10.06 14:17:51.484,1.12389,1.12391,1.00,7.50
2015.10.06 14:17:52.675,1.1239,1.12391,3.00,3.75
2015.10.06 14:17:52.980,1.12392,1.12393,1.00,1.00
2015.10.06 14:17:53.133,1.1239,1.12392,3.00,1.00
2015.10.06 14:17:54.235,1.12378,1.12379,1.87,1.00
2015.10.06 14:17:54.388,1.12379,1.12381,1.00,1.10
2015.10.06 14:17:54.896,1.12378,1.12381,1.12,3.82
2015.10.06 14:17:55.851,1.12378,1.12379,1.00,1.00
2015.10.06 14:17:56.155,1.12376,1.12378,1.50,1.12
2015.10.06 14:17:56.408,1.12375,1.12377,2.25,1.16
2015.10.06 14:17:57.664,1.12369,1.12371,6.00,4.87
2015.10.06 14:17:57.716,1.12368,1.12371,1.50,4.87
2015.10.06 14:17:58.377,1.1237,1.12371,1.00,1.00
2015.10.06 14:17:59.031,1.12374,1.12375,1.12,19.87
2015.10.06 14:17:59.133,1.12375,1.12377,1.12,1.00
2015.10.06 14:17:59.285,1.12376,1.12379,1.00,2.70
2015.10.06 14:18:00.362,1.12379,1.1238,1.00,3.45
2015.10.06 14:18:00.721,1.12377,1.1238,1.50,1.50
2015.10.06 14:18:00.823,1.12379,1.12381,1.00,3.75
2015.10.06 14:18:01.079,1.12381,1.12383,1.00,1.50
2015.10.06 14:18:01.771,1.1238,1.12382,1.50,1.50
2015.10.06 14:18:01.874,1.12381,1.12383,1.00,3.37
2015.10.06 14:18:02.381,1.12381,1.12384,1.00,4.12
2015.10.06 14:18:02.533,1.1238,1.12382,2.70,1.00
2015.10.06 14:18:03.223,1.12381,1.12383,3.07,2.62
2015.10.06 14:18:03.529,1.12382,1.12385,1.50,1.00
2015.10.06 14:18:04.035,1.12383,1.12388,3.37,5.32
2015.10.06 14:18:04.690,1.12385,1.12387,1.00,1.12
2015.10.06 14:18:05.199,1.12385,1.12388,3.75,1.00
2015.10.06 14:18:05.717,1.12385,1.12389,4.50,1.50
2015.10.06 14:18:06.387,1.12387,1.12389,2.25,1.12
2015.10.06 14:18:06.742,1.12385,1.12387,2.25,1.50
2015.10.06 14:18:07.048,1.12382,1.12385,2.25,8.25
2015.10.06 14:18:07.150,1.1238,1.12384,5.25,1.87
2015.10.06 14:18:07.763,1.1238,1.12383,3.00,1.00
2015.10.06 14:18:08.373,1.12382,1.12384,1.00,2.70
2015.10.06 14:18:08.576,1.12384,1.12386,2.25,1.00
2015.10.06 14:18:09.112,1.12384,1.12385,1.50,2.25
2015.10.06 14:18:09.518,1.12385,1.12388,1.00,1.50
2015.10.06 14:18:11.146,1.12386,1.12389,1.50,1.00
2015.10.06 14:18:11.654,1.12386,1.12388,1.00,1.00
2015.10.06 14:18:11.961,1.12385,1.12386,5.25,1.00
2015.10.06 14:18:12.612,1.12386,1.12389,3.00,1.50
2015.10.06 14:18:12.969,1.12386,1.12387,1.00,1.65
2015.10.06 14:18:13.070,1.12383,1.12385,3.75,5.50
2015.10.06 14:18:13.172,1.12382,1.12383,1.00,1.00
2015.10.06 14:18:13.812,1.12379,1.12381,1.00,1.00
2015.10.06 14:18:13.964,1.12377,1.12379,2.62,1.00
2015.10.06 14:18:14.471,1.12377,1.1238,1.50,1.00
2015.10.06 14:18:15.163,1.12384,1.12386,2.50,19.27
2015.10.06 14:18:15.214,1.12386,1.12389,1.00,3.37
2015.10.06 14:18:15.778,1.12386,1.12388,1.00,1.00
2015.10.06 14:18:15.880,1.12385,1.12387,3.37,1.00
2015.10.06 14:18:16.560,1.12383,1.12386,1.00,3.00
2015.10.06 14:18:17.068,1.12382,1.12385,3.37,1.00
2015.10.06 14:18:17.271,1.12383,1.12385,1.00,7.12
2015.10.06 14:18:17.424,1.12385,1.12387,1.00,1.87
2015.10.06 14:18:17.475,1.12384,1.12385,2.25,1.00
2015.10.06 14:18:18.090,1.12381,1.12384,1.57,1.00
2015.10.06 14:18:18.599,1.1238,1.12383,2.70,1.00
2015.10.06 14:18:18.701,1.1238,1.12381,1.00,1.00
2015.10.06 14:18:18.753,1.12379,1.12383,8.62,3.00
2015.10.06 14:18:18.804,1.12379,1.12383,6.37,3.37
2015.10.06 14:18:19.814,1.12381,1.12383,1.95,1.00
2015.10.06 14:18:20.321,1.12381,1.12383,1.50,1.00
2015.10.06 14:18:21.316,1.12377,1.12378,2.62,1.87
2015.10.06 14:18:21.368,1.12376,1.12377,1.00,1.00
2015.10.06 14:18:21.874,1.12375,1.12376,1.50,1.00
2015.10.06 14:18:22.802,1.12374,1.12377,3.00,1.00
2015.10.06 14:18:23.315,1.12376,1.1238,1.50,4.87
2015.10.06 14:18:24.969,1.12375,1.12376,1.00,1.00
2015.10.06 14:18:25.479,1.12375,1.12377,1.50,1.50
2015.10.06 14:18:26.336,1.12374,1.12376,1.50,1.00
2015.10.06 14:18:27.955,1.12374,1.12376,1.87,1.00
2015.10.06 14:18:28.468,1.12374,1.12377,1.87,1.50
2015.10.06 14:18:29.129,1.12374,1.12376,1.87,1.00
2015.10.06 14:18:30.355,1.12376,1.12377,1.00,3.00
2015.10.06 14:18:30.871,1.12376,1.12377,1.00,1.00
2015.10.06 14:18:31.640,1.12377,1.12378,1.00,2.70
2015.10.06 14:18:31.894,1.12382,1.12384,3.37,2.62
2015.10.06 14:18:32.424,1.12382,1.12384,1.57,1.57
2015.10.06 14:18:32.481,1.12381,1.12384,1.00,4.95
2015.10.06 14:18:33.280,1.1238,1.12384,1.50,6.00
2015.10.06 14:18:35.143,1.12381,1.12384,3.15,2.62
2015.10.06 14:18:35.295,1.12381,1.12385,3.97,6.15
2015.10.06 14:18:35.550,1.12383,1.12386,3.75,2.25
2015.10.06 14:18:36.167,1.12383,1.12386,3.75,4.80
2015.10.06 14:18:36.219,1.12383,1.12385,1.87,1.00
2015.10.06 14:18:36.725,1.12384,1.12385,1.12,1.00
2015.10.06 14:18:38.297,1.12381,1.12383,4.12,1.12
2015.10.06 14:18:38.349,1.1238,1.12382,1.00,1.95
2015.10.06 14:18:38.452,1.12379,1.1238,1.00,1.00
2015.10.06 14:18:38.757,1.12374,1.12376,2.25,1.00
2015.10.06 14:18:39.947,1.12375,1.12377,1.50,1.50
2015.10.06 14:18:40.049,1.12375,1.12377,1.87,1.00
2015.10.06 14:18:40.252,1.12376,1.12378,1.50,2.25
2015.10.06 14:18:41.238,1.12375,1.12378,2.25,2.62
2015.10.06 14:18:41.748,1.12375,1.12377,1.00,1.50
2015.10.06 14:18:42.726,1.12372,1.12373,1.87,1.00
2015.10.06 14:18:43.233,1.12371,1.12373,1.00,2.62
2015.10.06 14:18:44.380,1.1237,1.12372,1.50,1.00
2015.10.06 14:18:44.482,1.12371,1.12373,1.00,2.62
2015.10.06 14:18:44.990,1.12371,1.12372,1.00,1.00
2015.10.06 14:18:45.882,1.12368,1.1237,1.12,1.00
2015.10.06 14:18:45.934,1.12368,1.12372,1.95,6.37
2015.10.06 14:18:45.985,1.12368,1.1237,1.57,1.00
2015.10.06 14:18:46.088,1.12368,1.12372,2.32,4.50
2015.10.06 14:18:46.386,1.12369,1.1237,1.50,1.00
2015.10.06 14:18:47.671,1.12369,1.12372,1.50,4.87
2015.10.06 14:18:47.975,1.12369,1.1237,1.50,1.00
2015.10.06 14:18:48.279,1.12372,1.12374,1.00,1.95
2015.10.06 14:18:49.062,1.1237,1.12371,3.07,1.87
2015.10.06 14:18:49.114,1.12367,1.1237,3.00,1.00
2015.10.06 14:18:49.622,1.12368,1.1237,1.00,1.50
2015.10.06 14:18:51.136,1.12368,1.12371,1.00,1.50
2015.10.06 14:18:52.736,1.12369,1.12373,36.00,2.50
2015.10.06 14:18:52.798,1.12375,1.12378,2.25,1.00
2015.10.06 14:18:54.582,1.12375,1.12376,1.50,1.00
2015.10.06 14:18:54.836,1.1237,1.12373,3.75,7.50
2015.10.06 14:18:55.727,1.1237,1.12371,1.00,1.00
2015.10.06 14:18:56.337,1.1237,1.12372,1.00,1.00
2015.10.06 14:18:57.188,1.12368,1.1237,7.87,1.00
2015.10.06 14:18:57.291,1.12367,1.12369,2.25,2.25
2015.10.06 14:18:57.392,1.12369,1.12371,1.50,16.50
2015.10.06 14:18:57.494,1.12368,1.1237,1.12,1.10
2015.10.06 14:18:58.424,1.12367,1.12369,1.07,1.00
2015.10.06 14:18:58.730,1.12366,1.12368,1.00,1.00
2015.10.06 14:18:59.985,1.12365,1.12368,2.29,1.87
2015.10.06 14:19:00.039,1.12365,1.12366,2.29,1.00
2015.10.06 14:19:00.343,1.1236,1.12364,3.75,3.75
2015.10.06 14:19:00.394,1.1236,1.12364,3.00,3.00
2015.10.06 14:19:00.905,1.1236,1.12364,2.32,3.00
2015.10.06 14:19:01.490,1.1236,1.12364,4.87,1.50
2015.10.06 14:19:01.541,1.12362,1.12366,1.12,5.62
2015.10.06 14:19:01.946,1.12362,1.12364,1.00,1.00
2015.10.06 14:19:02.452,1.12363,1.12365,1.00,3.75
2015.10.06 14:19:03.088,1.12364,1.12366,2.25,1.50
2015.10.06 14:19:03.256,1.12365,1.12368,1.12,3.07
2015.10.06 14:19:03.610,1.12367,1.12369,1.00,1.10
2015.10.06 14:19:04.434,1.12372,1.12374,1.00,4.12
2015.10.06 14:19:04.793,1.12372,1.12373,1.00,1.12
2015.10.06 14:19:04.895,1.12372,1.12373,1.12,1.00
2015.10.06 14:19:05.249,1.1237,1.12373,1.12,1.12
2015.10.06 14:19:06.465,1.1237,1.12374,4.57,4.12
2015.10.06 14:19:06.972,1.12371,1.12374,1.50,1.00
2015.10.06 14:19:07.817,1.12371,1.12375,2.40,1.87
2015.10.06 14:19:08.340,1.12371,1.12374,3.00,1.57
2015.10.06 14:19:09.318,1.12372,1.12375,1.57,3.37
2015.10.06 14:19:09.627,1.12376,1.12377,1.00,9.60
2015.10.06 14:19:09.830,1.1238,1.12381,5.25,4.12
2015.10.06 14:19:09.882,1.1238,1.12383,7.87,1.87
2015.10.06 14:19:09.933,1.12381,1.12383,1.50,1.00
2015.10.06 14:19:09.984,1.12383,1.12385,1.00,3.75
2015.10.06 14:19:10.036,1.12383,1.12384,1.00,1.00
2015.10.06 14:19:10.689,1.12384,1.12385,1.00,1.77
2015.10.06 14:19:10.850,1.12385,1.12388,4.50,3.75
2015.10.06 14:19:10.901,1.12385,1.12388,4.50,3.45
2015.10.06 14:19:11.409,1.12386,1.12387,1.00,1.00
2015.10.06 14:19:12.193,1.12386,1.12389,1.00,3.45
2015.10.06 14:19:12.702,1.12387,1.1239,5.25,1.50
2015.10.06 14:19:13.481,1.12389,1.12391,3.75,4.87
2015.10.06 14:19:13.994,1.12389,1.12391,3.75,7.12
2015.10.06 14:19:14.619,1.12389,1.1239,6.37,1.12
2015.10.06 14:19:15.358,1.12396,1.124,3.00,4.95
2015.10.06 14:19:16.771,1.12397,1.124,6.37,3.45
2015.10.06 14:19:18.294,1.12403,1.12404,1.00,24.19
2015.10.06 14:19:18.447,1.12398,1.124,6.00,2.25
2015.10.06 14:19:18.550,1.12397,1.12399,1.12,1.50
2015.10.06 14:19:18.652,1.12396,1.124,1.00,10.87
2015.10.06 14:19:18.906,1.12394,1.12395,2.62,1.00
2015.10.06 14:19:18.957,1.12393,1.12395,3.00,4.75
2015.10.06 14:19:19.059,1.12392,1.12394,2.25,2.25
2015.10.06 14:19:20.217,1.12391,1.12392,1.50,1.95
2015.10.06 14:19:20.269,1.12387,1.12388,1.00,1.12
2015.10.06 14:19:20.778,1.12387,1.12391,1.87,3.00
2015.10.06 14:19:20.830,1.12388,1.12391,1.00,1.12
2015.10.06 14:19:21.548,1.12389,1.12391,1.00,1.37
2015.10.06 14:19:22.064,1.1239,1.12392,1.00,2.25
2015.10.06 14:19:22.913,1.12392,1.12394,1.00,1.12
2015.10.06 14:19:23.420,1.12392,1.12393,1.00,1.12
2015.10.06 14:19:24.236,1.12391,1.12395,3.00,15.07
2015.10.06 14:19:24.652,1.12389,1.12391,10.65,1.00
2015.10.06 14:19:24.705,1.12389,1.1239,3.90,1.12
2015.10.06 14:19:24.807,1.12389,1.12391,1.50,3.00
2015.10.06 14:19:24.859,1.12387,1.12389,1.50,1.37
2015.10.06 14:19:25.605,1.12386,1.12389,1.87,1.37
2015.10.06 14:19:26.112,1.12386,1.12389,1.12,1.12
2015.10.06 14:19:27.118,1.12386,1.1239,2.25,2.70
