2015.10.07 07:10:35.578,1.12368,1.12372,1.12,1.50
2015.10.07 07:10:36.036,1.12371,1.12373,1.00,1.50
2015.10.07 07:10:36.542,1.12372,1.12373,1.00,1.00
2015.10.07 07:10:36.594,1.1237,1.12373,1.50,1.00
2015.10.07 07:10:37.196,1.1237,1.12374,1.50,1.50
2015.10.07 07:10:37.551,1.12372,1.12375,1.00,7.12
2015.10.07 07:10:39.199,1.12371,1.12375,1.87,3.37
2015.10.07 07:10:39.673,1.12374,1.12376,1.00,7.12
2015.10.07 07:10:39.826,1.12376,1.12378,1.12,1.00
2015.10.07 07:10:39.877,1.12377,1.12379,1.00,3.00
2015.10.07 07:10:40.386,1.12378,1.1238,1.00,2.25
2015.10.07 07:10:40.938,1.12379,1.12381,1.00,1.00
2015.10.07 07:10:41.446,1.12379,1.12382,1.00,1.11
2015.10.07 07:10:41.763,1.12378,1.1238,1.87,1.00
2015.10.07 07:10:42.951,1.12378,1.12381,1.12,1.00
2015.10.07 07:10:44.839,1.12378,1.12382,1.87,5.23
2015.10.07 07:10:45.584,1.12378,1.12382,2.25,2.61
2015.10.07 07:10:49.061,1.12379,1.12381,1.50,1.00
2015.10.07 07:10:49.112,1.12378,1.12381,1.00,1.50
2015.10.07 07:10:49.619,1.12377,1.1238,1.12,1.00
2015.10.07 07:10:50.286,1.12377,1.12381,1.87,3.00
2015.10.07 07:10:50.792,1.12378,1.1238,1.00,1.00
2015.10.07 07:10:51.419,1.12378,1.12381,1.12,3.00
2015.10.07 07:10:51.924,1.12378,1.12382,1.12,4.71
2015.10.07 07:10:52.834,1.12378,1.12382,2.12,2.25
2015.10.07 07:10:53.857,1.12378,1.12382,1.50,2.46
2015.10.07 07:10:55.520,1.12378,1.12382,1.00,1.71
2015.10.07 07:10:56.035,1.12378,1.12382,1.00,1.71
2015.10.07 07:10:56.137,1.12378,1.12382,1.50,1.71
2015.10.07 07:10:56.593,1.12378,1.12382,2.50,2.08
2015.10.07 07:10:59.258,1.1238,1.12382,1.00,1.87
2015.10.07 07:10:59.568,1.12382,1.12384,1.00,1.00
2015.10.07 07:11:00.075,1.12382,1.12385,1.00,2.62
2015.10.07 07:11:01.198,1.12384,1.12385,1.00,1.12
2015.10.07 07:11:01.400,1.12386,1.12388,1.00,1.00
2015.10.07 07:11:01.502,1.12387,1.1239,1.00,3.37
2015.10.07 07:11:02.016,1.12387,1.12391,1.50,2.62
2015.10.07 07:11:02.522,1.12387,1.1239,1.00,1.00
2015.10.07 07:11:02.918,1.12389,1.1239,1.50,1.00
2015.10.07 07:11:03.222,1.12393,1.12395,1.00,4.50
2015.10.07 07:11:03.375,1.12392,1.12395,1.12,7.12
2015.10.07 07:11:03.928,1.12391,1.12395,1.12,5.62
2015.10.07 07:11:04.449,1.12392,1.12395,1.00,6.37
2015.10.07 07:11:04.551,1.12393,1.12395,1.00,3.75
2015.10.07 07:11:05.101,1.12393,1.12395,1.00,1.34
2015.10.07 07:11:05.607,1.12392,1.12395,1.00,2.22
2015.10.07 07:11:06.701,1.12392,1.12394,1.00,1.62
2015.10.07 07:11:07.528,1.12392,1.12396,1.00,8.43
2015.10.07 07:11:08.048,1.12392,1.12395,1.00,1.85
2015.10.07 07:11:08.353,1.12394,1.12395,2.25,2.59
2015.10.07 07:11:08.876,1.12393,1.12395,1.00,5.22
2015.10.07 07:11:09.385,1.12392,1.12394,1.00,1.09
2015.10.07 07:11:12.652,1.12392,1.12393,1.00,1.00
2015.10.07 07:11:12.754,1.1239,1.12393,1.50,2.62
2015.10.07 07:11:12.805,1.12388,1.12389,1.50,2.62
2015.10.07 07:11:12.908,1.12388,1.12389,1.00,2.25
2015.10.07 07:11:13.060,1.12387,1.12391,1.87,2.32
2015.10.07 07:11:13.914,1.12388,1.12391,1.12,1.50
2015.10.07 07:11:21.975,1.12389,1.12391,1.37,1.00
2015.10.07 07:11:22.182,1.1239,1.12393,1.12,1.87
2015.10.07 07:11:22.689,1.12391,1.12394,1.00,1.00
2015.10.07 07:11:22.842,1.12393,1.12396,1.00,12.00
2015.10.07 07:11:23.256,1.12393,1.12395,1.50,3.75
2015.10.07 07:11:24.179,1.12391,1.12395,4.12,5.25
2015.10.07 07:11:26.328,1.12391,1.12393,2.62,1.00
2015.10.07 07:11:26.678,1.12384,1.12386,7.50,1.50
2015.10.07 07:11:26.984,1.12382,1.12383,8.25,1.00
2015.10.07 07:11:27.035,1.12375,1.12379,19.50,1.57
2015.10.07 07:11:27.188,1.12375,1.12377,1.00,7.50
2015.10.07 07:11:27.290,1.12374,1.12376,3.75,1.95
2015.10.07 07:11:27.526,1.12376,1.12378,1.00,3.07
2015.10.07 07:11:27.934,1.12375,1.12378,1.50,3.60
2015.10.07 07:11:28.241,1.12379,1.12381,1.00,3.00
2015.10.07 07:11:28.798,1.12379,1.12382,1.50,5.25
2015.10.07 07:11:29.304,1.1238,1.12383,1.50,1.00
2015.10.07 07:11:29.406,1.12381,1.12385,1.50,6.37
2015.10.07 07:11:29.760,1.1238,1.12383,2.25,1.00
2015.10.07 07:11:30.116,1.12378,1.12381,2.25,1.00
2015.10.07 07:11:30.421,1.12375,1.12376,1.50,1.95
2015.10.07 07:11:31.813,1.12374,1.12376,1.12,1.87
2015.10.07 07:11:32.118,1.12376,1.12378,1.50,1.12
2015.10.07 07:11:32.575,1.12377,1.1238,1.12,2.25
2015.10.07 07:11:32.957,1.12376,1.12379,1.87,4.12
2015.10.07 07:11:33.262,1.12375,1.12376,1.00,2.62
2015.10.07 07:11:33.769,1.12374,1.12376,1.00,1.12
2015.10.07 07:11:34.275,1.12374,1.12377,2.25,3.00
2015.10.07 07:11:34.734,1.12376,1.1238,3.00,5.62
2015.10.07 07:11:35.175,1.12377,1.12381,1.87,3.75
2015.10.07 07:11:35.682,1.12377,1.12382,4.12,2.25
2015.10.07 07:11:36.139,1.12379,1.12383,3.00,1.00
2015.10.07 07:11:36.412,1.1238,1.12385,3.75,4.87
2015.10.07 07:11:36.565,1.12381,1.12385,2.25,1.50
2015.10.07 07:11:37.079,1.12381,1.12386,4.50,1.50
2015.10.07 07:11:37.383,1.12384,1.12388,1.50,1.00
2015.10.07 07:11:37.434,1.12385,1.1239,1.50,14.62
2015.10.07 07:11:37.688,1.12383,1.12387,2.25,2.25
2015.10.07 07:11:37.739,1.12383,1.12386,1.50,1.00
2015.10.07 07:11:38.195,1.12385,1.12386,1.00,1.00
2015.10.07 07:11:38.246,1.12385,1.12387,1.50,3.00
2015.10.07 07:11:38.348,1.12386,1.12389,1.00,1.00
2015.10.07 07:11:38.997,1.12386,1.1239,1.00,8.25
2015.10.07 07:11:39.503,1.12385,1.12389,3.75,1.50
2015.10.07 07:11:40.032,1.12386,1.1239,1.12,3.75
2015.10.07 07:11:40.184,1.12385,1.12388,3.00,1.00
2015.10.07 07:11:40.387,1.12384,1.12388,2.25,1.50
2015.10.07 07:11:41.249,1.12383,1.12386,2.62,1.20
2015.10.07 07:11:41.807,1.12386,1.12387,1.00,1.00
2015.10.07 07:11:41.858,1.12386,1.12388,1.12,3.00
2015.10.07 07:11:42.379,1.12386,1.12389,1.87,2.25
2015.10.07 07:11:45.581,1.12385,1.12388,1.87,1.00
2015.10.07 07:11:46.088,1.12385,1.12388,3.37,1.00
2015.10.07 07:11:46.635,1.12385,1.12389,4.12,2.25
2015.10.07 07:11:50.710,1.12386,1.12389,1.00,1.50
2015.10.07 07:11:51.257,1.12386,1.12389,1.87,1.50
2015.10.07 07:11:53.175,1.12386,1.1239,1.37,2.55
2015.10.07 07:11:53.721,1.12386,1.12389,1.12,1.00
2015.10.07 07:11:54.228,1.12386,1.12388,1.12,1.00
2015.10.07 07:11:56.244,1.12386,1.12387,1.00,1.00
2015.10.07 07:11:56.390,1.12384,1.12385,1.00,1.50
2015.10.07 07:11:56.644,1.12382,1.12385,2.62,3.00
2015.10.07 07:11:56.950,1.12382,1.12383,1.00,1.00
2015.10.07 07:11:57.204,1.1238,1.12383,1.12,1.00
2015.10.07 07:11:57.573,1.12381,1.12383,1.37,1.50
2015.10.07 07:11:57.778,1.12381,1.12385,2.62,1.50
2015.10.07 07:11:58.032,1.12383,1.12387,3.37,1.00
2015.10.07 07:11:58.134,1.12385,1.12389,1.12,3.07
2015.10.07 07:11:58.288,1.12385,1.12389,1.12,3.22
2015.10.07 07:11:58.549,1.12383,1.12386,1.87,1.00
2015.10.07 07:11:58.905,1.12385,1.12387,1.00,1.00
2015.10.07 07:11:58.956,1.12385,1.12388,1.00,2.25
2015.10.07 07:12:00.074,1.12385,1.12388,1.37,1.50
2015.10.07 07:12:00.176,1.12386,1.1239,1.87,3.00
2015.10.07 07:12:00.679,1.12388,1.1239,1.00,1.00
2015.10.07 07:12:01.086,1.12389,1.12391,1.00,3.75
2015.10.07 07:12:01.189,1.1239,1.12392,1.50,1.00
2015.10.07 07:12:01.443,1.1239,1.12393,2.62,1.00
2015.10.07 07:12:01.949,1.12392,1.12394,1.00,1.00
2015.10.07 07:12:02.253,1.12395,1.12399,3.75,4.50
2015.10.07 07:12:02.779,1.12396,1.12399,1.37,1.04
2015.10.07 07:12:04.361,1.12396,1.12397,1.12,1.00
2015.10.07 07:12:04.564,1.12394,1.12395,1.00,1.50
2015.10.07 07:12:04.868,1.12392,1.12395,1.00,3.00
2015.10.07 07:12:06.384,1.12392,1.12393,1.00,1.00
2015.10.07 07:12:06.689,1.12392,1.12395,1.00,7.87
2015.10.07 07:12:07.196,1.12392,1.12394,1.00,1.00
2015.10.07 07:12:07.706,1.12392,1.12395,1.00,5.25
2015.10.07 07:12:08.587,1.12394,1.12396,1.50,2.62
2015.10.07 07:12:08.892,1.12396,1.12399,1.00,1.00
2015.10.07 07:12:08.944,1.12396,1.12397,1.00,1.00
2015.10.07 07:12:09.249,1.12398,1.12399,1.00,1.00
2015.10.07 07:12:09.795,1.12399,1.12401,1.00,1.12
2015.10.07 07:12:10.151,1.124,1.12403,1.87,2.25
2015.10.07 07:12:10.727,1.124,1.12404,4.12,3.00
2015.10.07 07:12:11.132,1.12399,1.12402,1.50,3.75
2015.10.07 07:12:11.437,1.12399,1.124,1.00,1.00
2015.10.07 07:12:11.969,1.12398,1.124,1.00,1.00
2015.10.07 07:12:12.938,1.12398,1.12399,1.00,1.12
2015.10.07 07:12:12.989,1.12395,1.12397,5.62,4.87
2015.10.07 07:12:13.178,1.12397,1.12398,1.00,1.00
2015.10.07 07:12:13.532,1.12395,1.12397,1.50,1.00
2015.10.07 07:12:13.887,1.12393,1.12395,3.37,1.00
2015.10.07 07:12:14.290,1.12391,1.12392,3.75,1.00
2015.10.07 07:12:14.341,1.1239,1.12393,1.00,1.00
2015.10.07 07:12:14.746,1.1239,1.12391,1.00,1.00
2015.10.07 07:12:14.797,1.1239,1.12393,1.00,1.87
2015.10.07 07:12:14.949,1.1239,1.12391,1.00,1.00
2015.10.07 07:12:15.402,1.12391,1.12394,1.12,2.25
2015.10.07 07:12:16.110,1.12391,1.12393,1.12,1.12
2015.10.07 07:12:16.660,1.1239,1.12393,1.50,1.12
2015.10.07 07:12:17.166,1.12388,1.12392,1.12,2.25
2015.10.07 07:12:17.217,1.12388,1.12392,1.00,3.00
2015.10.07 07:12:17.319,1.12387,1.1239,1.57,1.00
2015.10.07 07:12:18.031,1.12389,1.1239,1.00,1.00
2015.10.07 07:12:18.133,1.12389,1.12392,1.50,1.87
2015.10.07 07:12:18.437,1.1239,1.12394,2.25,2.25
2015.10.07 07:12:18.539,1.12391,1.12394,1.37,1.00
2015.10.07 07:12:19.046,1.12391,1.12395,1.87,1.12
2015.10.07 07:12:19.746,1.12391,1.12396,2.62,3.07
2015.10.07 07:12:21.097,1.12394,1.12396,1.00,1.20
2015.10.07 07:12:21.401,1.12396,1.124,1.50,5.62
2015.10.07 07:12:21.502,1.12396,1.124,1.87,5.25
2015.10.07 07:12:22.007,1.12396,1.12401,4.50,1.50
2015.10.07 07:12:22.362,1.12396,1.12399,2.62,1.00
2015.10.07 07:12:22.666,1.12396,1.12401,4.50,2.62
2015.10.07 07:12:23.193,1.12397,1.124,1.87,1.00
2015.10.07 07:12:23.699,1.12398,1.124,1.87,1.00
2015.10.07 07:12:23.750,1.12398,1.12402,5.25,3.49
2015.10.07 07:12:25.655,1.12399,1.12402,1.00,1.50
2015.10.07 07:12:27.740,1.124,1.12402,1.00,1.50
2015.10.07 07:12:27.842,1.124,1.12404,1.50,2.62
2015.10.07 07:12:28.390,1.124,1.12403,1.87,1.12
2015.10.07 07:12:28.896,1.124,1.12403,1.00,1.12
2015.10.07 07:12:29.548,1.12401,1.12404,1.00,4.50
2015.10.07 07:12:30.107,1.124,1.12401,1.12,1.00
2015.10.07 07:12:30.413,1.12401,1.12404,1.00,4.50
2015.10.07 07:12:30.565,1.12401,1.12403,1.00,1.87
2015.10.07 07:12:30.811,1.12403,1.12405,1.00,9.00
2015.10.07 07:12:31.317,1.12403,1.12405,1.00,8.62
2015.10.07 07:12:32.225,1.12401,1.12404,1.50,1.12
2015.10.07 07:12:32.428,1.12401,1.12402,1.12,1.00
2015.10.07 07:12:32.733,1.12399,1.124,1.12,1.00
2015.10.07 07:12:33.240,1.12399,1.124,1.00,1.00
2015.10.07 07:12:33.746,1.12399,1.124,1.00,1.00
2015.10.07 07:12:34.846,1.12399,1.12401,1.00,2.25
2015.10.07 07:12:35.371,1.12399,1.124,1.00,1.00
2015.10.07 07:12:36.521,1.12399,1.12401,1.00,2.44
2015.10.07 07:12:39.060,1.12399,1.124,1.12,1.00
2015.10.07 07:12:39.596,1.124,1.12401,1.00,1.50
2015.10.07 07:12:40.102,1.12399,1.124,1.12,1.00
2015.10.07 07:12:40.406,1.12402,1.12403,1.00,1.00
2015.10.07 07:12:40.914,1.12402,1.12404,1.00,3.00
2015.10.07 07:12:41.471,1.12401,1.12402,1.00,1.00
2015.10.07 07:12:41.795,1.12402,1.12404,1.00,5.14
2015.10.07 07:12:42.269,1.12401,1.12402,1.00,1.00
2015.10.07 07:12:42.892,1.12401,1.12403,1.00,3.52
2015.10.07 07:12:43.438,1.12399,1.124,1.00,1.33
2015.10.07 07:12:44.904,1.12399,1.12401,1.00,2.12
2015.10.07 07:12:48.076,1.12399,1.12401,1.00,1.25
2015.10.07 07:12:48.785,1.12398,1.124,1.12,1.00
2015.10.07 07:12:54.350,1.12399,1.12402,1.00,5.12
2015.10.07 07:12:54.655,1.124,1.12402,1.00,1.50
2015.10.07 07:12:54.706,1.124,1.12403,1.37,4.50
2015.10.07 07:12:55.057,1.12402,1.12404,1.37,1.00
2015.10.07 07:12:55.919,1.12401,1.12404,1.12,1.00
2015.10.07 07:12:57.256,1.12399,1.12403,3.00,1.00
2015.10.07 07:12:57.716,1.12399,1.12403,1.87,3.00
2015.10.07 07:12:58.226,1.12398,1.12401,1.12,1.00
2015.10.07 07:12:59.312,1.12398,1.124,1.00,1.50
2015.10.07 07:13:00.871,1.12398,1.12399,1.00,1.00
2015.10.07 07:13:01.668,1.12398,1.124,1.00,3.75
2015.10.07 07:13:02.276,1.12398,1.12399,1.00,1.00
2015.10.07 07:13:02.682,1.12398,1.12401,1.12,1.00
2015.10.07 07:13:02.893,1.12398,1.12399,1.00,1.00
2015.10.07 07:13:02.951,1.12395,1.12396,6.00,1.00
2015.10.07 07:13:03.002,1.12393,1.12394,3.00,1.00
2015.10.07 07:13:03.256,1.1239,1.12392,1.00,2.25
2015.10.07 07:13:03.307,1.12388,1.12392,1.50,3.75
2015.10.07 07:13:03.510,1.12387,1.1239,1.50,1.50
2015.10.07 07:13:04.034,1.12386,1.1239,1.87,4.50
2015.10.07 07:13:06.186,1.12386,1.12388,1.50,1.00
2015.10.07 07:13:06.490,1.12382,1.12384,1.00,1.50
2015.10.07 07:13:06.996,1.12383,1.12384,1.00,1.50
2015.10.07 07:13:07.251,1.12376,1.12379,2.62,1.00
2015.10.07 07:13:07.760,1.12376,1.12378,1.00,1.00
2015.10.07 07:13:08.266,1.12376,1.12379,1.00,1.20
2015.10.07 07:13:08.789,1.12375,1.12378,1.50,1.50
2015.10.07 07:13:10.060,1.12375,1.12379,2.25,3.75
2015.10.07 07:13:10.566,1.12375,1.12378,1.50,1.12
2015.10.07 07:13:11.175,1.12376,1.12378,1.00,1.12
2015.10.07 07:13:11.390,1.12376,1.1238,2.25,3.00
2015.10.07 07:13:12.262,1.12376,1.1238,3.00,2.62
2015.10.07 07:13:13.224,1.12376,1.1238,2.25,2.25
2015.10.07 07:13:14.249,1.12376,1.1238,2.25,3.00
2015.10.07 07:13:15.181,1.12376,1.12378,2.25,1.50
2015.10.07 07:13:15.384,1.12373,1.12375,1.12,1.00
2015.10.07 07:13:15.435,1.12372,1.12373,3.00,1.50
2015.10.07 07:13:15.740,1.12365,1.12369,5.25,1.00
2015.10.07 07:13:15.893,1.12365,1.12367,2.25,1.00
2015.10.07 07:13:15.944,1.12364,1.12366,2.24,1.00
2015.10.07 07:13:15.995,1.12364,1.12367,2.61,1.50
2015.10.07 07:13:16.148,1.12367,1.12369,1.12,1.00
2015.10.07 07:13:16.251,1.12368,1.12371,1.00,2.25
2015.10.07 07:13:16.789,1.12368,1.12372,1.12,2.25
2015.10.07 07:13:17.346,1.12368,1.12372,2.62,4.50
2015.10.07 07:13:18.006,1.1237,1.12372,1.00,2.25
2015.10.07 07:13:18.460,1.12367,1.12371,1.50,4.12
2015.10.07 07:13:18.561,1.12367,1.12368,1.00,1.00
2015.10.07 07:13:18.966,1.12365,1.12366,1.00,1.12
2015.10.07 07:13:19.017,1.12364,1.12366,2.62,1.87
2015.10.07 07:13:19.314,1.12363,1.12367,3.75,4.12
2015.10.07 07:13:19.365,1.12366,1.12367,1.00,1.00
2015.10.07 07:13:19.899,1.12366,1.12369,1.00,3.37
2015.10.07 07:13:20.445,1.12366,1.12368,1.00,1.12
2015.10.07 07:13:20.650,1.12363,1.12365,4.12,1.00
2015.10.07 07:13:20.802,1.12362,1.12363,1.00,4.97
2015.10.07 07:13:20.904,1.12359,1.12362,1.10,3.37
2015.10.07 07:13:21.006,1.12357,1.1236,1.87,1.00
2015.10.07 07:13:21.507,1.12358,1.12361,1.50,1.87
2015.10.07 07:13:21.609,1.12357,1.1236,2.62,1.00
2015.10.07 07:13:23.876,1.12357,1.12361,1.37,3.75
2015.10.07 07:13:24.281,1.12359,1.12361,1.00,2.25
2015.10.07 07:13:24.609,1.12365,1.12367,3.00,4.87
2015.10.07 07:13:24.915,1.12362,1.12365,1.50,1.00
2015.10.07 07:13:25.017,1.12362,1.12365,1.37,2.62
2015.10.07 07:13:25.068,1.12362,1.12364,1.50,2.25
2015.10.07 07:13:25.322,1.12365,1.12366,1.00,4.50
2015.10.07 07:13:25.473,1.12365,1.12368,1.50,1.12
2015.10.07 07:13:26.892,1.12365,1.12369,1.50,3.37
2015.10.07 07:13:27.500,1.12366,1.12369,1.00,1.12
2015.10.07 07:13:30.093,1.12366,1.1237,1.37,8.47
2015.10.07 07:13:30.639,1.12367,1.1237,1.00,2.21
2015.10.07 07:13:33.264,1.12367,1.12368,1.50,1.00
2015.10.07 07:13:33.989,1.12369,1.1237,1.00,7.09
2015.10.07 07:13:34.040,1.12368,1.1237,1.00,3.79
2015.10.07 07:13:34.091,1.12369,1.12371,1.37,3.79
2015.10.07 07:13:34.246,1.1237,1.12373,3.37,3.00
2015.10.07 07:13:34.507,1.12371,1.12374,1.87,1.00
2015.10.07 07:13:35.065,1.12372,1.12373,1.00,1.50
2015.10.07 07:13:35.268,1.1237,1.12372,2.25,2.50
2015.10.07 07:13:35.414,1.1237,1.12374,2.25,3.00
2015.10.07 07:13:35.921,1.1237,1.12374,2.62,2.32
2015.10.07 07:13:36.435,1.1237,1.12374,5.62,3.07
2015.10.07 07:13:36.537,1.12372,1.12374,1.00,1.00
2015.10.07 07:13:37.063,1.12372,1.12375,1.00,5.32
2015.10.07 07:13:37.670,1.12372,1.12373,1.00,1.00
2015.10.07 07:13:38.019,1.12368,1.1237,1.00,1.00
2015.10.07 07:13:38.527,1.12367,1.12369,1.12,1.00
2015.10.07 07:13:41.107,1.12367,1.12368,1.00,1.00
2015.10.07 07:13:41.664,1.12366,1.12368,1.50,1.00
2015.10.07 07:13:42.208,1.12366,1.12369,1.50,3.37
2015.10.07 07:13:42.764,1.12366,1.12368,1.00,1.00
2015.10.07 07:13:42.866,1.12367,1.12369,1.37,3.37
2015.10.07 07:13:43.385,1.12367,1.12369,1.00,2.70
2015.10.07 07:13:46.595,1.12367,1.12371,4.12,2.62
2015.10.07 07:13:46.747,1.1237,1.12372,1.12,1.00
2015.10.07 07:13:46.950,1.12371,1.12374,1.00,1.12
2015.10.07 07:13:47.155,1.12373,1.12375,2.25,1.00
2015.10.07 07:13:47.505,1.12375,1.12377,1.12,2.32
2015.10.07 07:13:48.011,1.12372,1.12375,1.00,1.00
2015.10.07 07:13:51.398,1.12372,1.12375,1.50,1.00
2015.10.07 07:13:51.909,1.12372,1.12376,1.37,1.50
2015.10.07 07:13:54.361,1.12373,1.12375,1.00,1.00
2015.10.07 07:13:54.868,1.12373,1.12376,1.00,1.00
2015.10.07 07:13:55.072,1.12373,1.12377,3.00,1.00
2015.10.07 07:13:55.618,1.12376,1.12378,1.00,1.00
2015.10.07 07:13:56.126,1.12376,1.12379,1.19,1.00
2015.10.07 07:13:57.163,1.12376,1.12378,1.31,1.00
2015.10.07 07:13:57.214,1.12376,1.12378,1.00,1.00
2015.10.07 07:13:57.722,1.12376,1.12379,1.00,1.00
2015.10.07 07:13:58.178,1.12379,1.12381,1.00,2.70
2015.10.07 07:13:58.469,1.12382,1.12385,1.00,3.37
2015.10.07 07:13:58.975,1.12381,1.12385,2.25,1.87
2015.10.07 07:14:00.187,1.12382,1.12385,1.00,2.25
2015.10.07 07:14:00.288,1.12384,1.12386,1.50,1.50
2015.10.07 07:14:00.441,1.12386,1.12389,1.00,1.57
2015.10.07 07:14:00.946,1.12386,1.1239,1.37,3.75
2015.10.07 07:14:01.554,1.12386,1.1239,1.87,2.25
2015.10.07 07:14:01.605,1.12388,1.1239,1.00,2.25
2015.10.07 07:14:01.954,1.1239,1.12391,1.50,1.50
2015.10.07 07:14:02.005,1.1239,1.12393,1.50,1.87
2015.10.07 07:14:02.260,1.12392,1.12395,1.00,7.12
2015.10.07 07:14:02.768,1.12392,1.12394,1.12,1.00
2015.10.07 07:14:03.217,1.1239,1.12393,1.12,1.00
2015.10.07 07:14:03.622,1.12392,1.12395,3.00,2.62
2015.10.07 07:14:03.928,1.12394,1.12395,1.00,1.00
2015.10.07 07:14:04.466,1.12393,1.12394,1.00,1.00
2015.10.07 07:14:04.982,1.12393,1.12395,1.00,1.00
2015.10.07 07:14:05.796,1.12392,1.12395,3.00,1.00
2015.10.07 07:14:06.302,1.12393,1.12395,1.00,1.00
2015.10.07 07:14:06.819,1.12394,1.12395,1.00,1.00
2015.10.07 07:14:06.921,1.12392,1.12395,2.25,1.00
2015.10.07 07:14:07.428,1.12392,1.12396,3.00,1.95
2015.10.07 07:14:07.842,1.12394,1.12396,1.00,1.95
2015.10.07 07:14:07.944,1.12395,1.12398,1.00,1.00
2015.10.07 07:14:08.209,1.12395,1.12396,1.50,1.00
2015.10.07 07:14:08.412,1.12392,1.12396,1.00,6.75
2015.10.07 07:14:08.918,1.12391,1.12395,1.00,2.25
2015.10.07 07:14:10.100,1.12391,1.12394,1.00,1.12
2015.10.07 07:14:10.201,1.1239,1.12392,1.12,1.87
2015.10.07 07:14:10.354,1.12389,1.12391,1.00,1.37
2015.10.07 07:14:10.826,1.12386,1.12387,1.50,1.00
2015.10.07 07:14:11.029,1.12383,1.12385,1.00,1.00
2015.10.07 07:14:11.643,1.12381,1.12383,1.50,1.00
2015.10.07 07:14:11.847,1.1238,1.12382,1.00,1.00
2015.10.07 07:14:11.948,1.12379,1.1238,1.00,1.00
2015.10.07 07:14:12.455,1.12379,1.12381,1.00,1.00
2015.10.07 07:14:12.557,1.12377,1.12381,1.12,2.25
2015.10.07 07:14:13.687,1.12377,1.1238,1.12,1.00
2015.10.07 07:14:15.122,1.12377,1.12379,1.50,1.00
2015.10.07 07:14:15.628,1.12377,1.12379,1.50,1.00
2015.10.07 07:14:15.903,1.12377,1.12381,1.37,1.50
2015.10.07 07:14:16.411,1.12378,1.12382,1.12,1.00
2015.10.07 07:14:17.157,1.12378,1.12382,2.50,1.50
2015.10.07 07:14:17.259,1.12378,1.1238,1.12,1.25
2015.10.07 07:14:17.564,1.12378,1.12379,1.00,3.37
2015.10.07 07:14:17.767,1.12375,1.12376,1.50,1.50
2015.10.07 07:14:17.869,1.12373,1.12377,3.41,1.87
2015.10.07 07:14:17.920,1.12373,1.12377,5.66,1.00
2015.10.07 07:14:18.418,1.12373,1.12375,3.00,1.00
2015.10.07 07:14:18.622,1.12371,1.12375,1.00,3.81
2015.10.07 07:14:19.888,1.12372,1.12375,1.00,4.56
2015.10.07 07:14:20.040,1.12375,1.12376,1.00,1.00
2015.10.07 07:14:20.092,1.12375,1.12377,1.00,1.00
2015.10.07 07:14:20.244,1.12377,1.1238,1.00,1.87
2015.10.07 07:14:20.447,1.12378,1.12382,4.87,1.50
2015.10.07 07:14:20.565,1.1238,1.12383,1.00,1.00
2015.10.07 07:14:21.072,1.12381,1.12385,2.25,4.12
2015.10.07 07:14:21.626,1.12381,1.12385,1.50,1.50
2015.10.07 07:14:21.931,1.12383,1.12386,1.00,1.12
2015.10.07 07:14:22.438,1.12382,1.12385,1.00,3.07
2015.10.07 07:14:23.169,1.12383,1.12385,1.00,2.70
2015.10.07 07:14:23.373,1.12383,1.12387,1.50,1.50
2015.10.07 07:14:24.231,1.12383,1.12387,1.00,4.12
2015.10.07 07:14:25.432,1.12384,1.12387,1.12,1.12
2015.10.07 07:14:25.888,1.12384,1.12389,4.50,4.87
2015.10.07 07:14:26.445,1.12384,1.12388,2.25,1.00
2015.10.07 07:14:26.615,1.12384,1.12387,1.87,1.37
2015.10.07 07:14:26.767,1.12382,1.12386,1.50,2.62
2015.10.07 07:14:27.526,1.12383,1.12386,1.00,1.87
2015.10.07 07:14:27.780,1.12386,1.12388,1.00,1.00
2015.10.07 07:14:28.296,1.12386,1.12389,1.12,1.00
2015.10.07 07:14:28.804,1.12386,1.1239,1.87,2.25
2015.10.07 07:14:29.152,1.12394,1.12395,1.50,1.57
2015.10.07 07:14:29.356,1.12393,1.12396,1.00,1.50
2015.10.07 07:14:29.508,1.12392,1.12395,1.00,1.37
2015.10.07 07:14:29.763,1.12389,1.12392,1.50,1.12
2015.10.07 07:14:29.966,1.12387,1.1239,1.00,1.50
2015.10.07 07:14:31.182,1.12388,1.12391,1.00,6.37
2015.10.07 07:14:31.748,1.12387,1.12391,2.25,3.00
2015.10.07 07:14:32.255,1.12388,1.12391,1.12,1.50
2015.10.07 07:14:32.826,1.12387,1.12391,1.00,2.25
2015.10.07 07:14:33.790,1.12387,1.12391,1.00,4.00
2015.10.07 07:14:34.301,1.12387,1.12389,1.00,1.50
2015.10.07 07:14:34.823,1.12386,1.1239,2.25,4.84
2015.10.07 07:14:35.993,1.12386,1.1239,1.00,4.12
2015.10.07 07:14:38.411,1.12386,1.1239,1.50,3.00
2015.10.07 07:14:38.951,1.12387,1.1239,2.25,1.50
2015.10.07 07:14:40.200,1.12387,1.12392,3.75,1.87
2015.10.07 07:14:40.714,1.12387,1.12391,3.75,1.00
2015.10.07 07:14:41.328,1.12387,1.12392,4.12,1.87
2015.10.07 07:14:41.836,1.12389,1.12392,1.00,1.00
2015.10.07 07:14:42.343,1.12387,1.12391,1.37,1.87
2015.10.07 07:14:42.845,1.12387,1.1239,1.37,3.00
2015.10.07 07:14:44.021,1.12389,1.1239,1.00,1.00
2015.10.07 07:14:44.376,1.12389,1.12393,4.12,1.50
