2015.10.13 08:17:08.131,1.14054,1.14057,1.00,1.87
2015.10.13 08:17:08.314,1.14053,1.14055,1.50,1.37
2015.10.13 08:17:08.973,1.14051,1.14055,1.50,6.00
2015.10.13 08:17:09.475,1.14051,1.14055,1.50,7.50
2015.10.13 08:17:10.996,1.14051,1.14054,1.00,1.87
2015.10.13 08:17:11.153,1.14052,1.14054,1.00,1.87
2015.10.13 08:17:11.559,1.14054,1.14056,1.00,1.50
2015.10.13 08:17:12.176,1.14053,1.14056,1.50,1.00
2015.10.13 08:17:12.328,1.14053,1.14056,1.12,1.87
2015.10.13 08:17:12.532,1.1405,1.14054,3.00,1.95
2015.10.13 08:17:13.305,1.1405,1.14054,2.62,3.75
2015.10.13 08:17:15.039,1.1405,1.14053,2.25,5.55
2015.10.13 08:17:15.147,1.14048,1.14051,1.87,1.12
2015.10.13 08:17:15.652,1.14048,1.14051,1.12,2.62
2015.10.13 08:17:16.182,1.14047,1.1405,1.37,3.30
2015.10.13 08:17:16.587,1.1405,1.14051,1.00,1.00
2015.10.13 08:17:17.958,1.1405,1.14052,1.00,1.87
2015.10.13 08:17:18.461,1.1405,1.14052,1.12,1.67
2015.10.13 08:17:18.967,1.14049,1.14052,1.50,1.80
2015.10.13 08:17:19.500,1.1405,1.14052,1.50,1.20
2015.10.13 08:17:20.008,1.1405,1.14053,1.50,2.70
2015.10.13 08:17:20.516,1.14051,1.14053,1.00,2.32
2015.10.13 08:17:21.026,1.14052,1.14054,1.00,4.12
2015.10.13 08:17:21.570,1.14052,1.14054,1.00,2.25
2015.10.13 08:17:22.076,1.1405,1.14054,2.62,2.25
2015.10.13 08:17:22.581,1.1405,1.14054,3.37,2.62
2015.10.13 08:17:23.614,1.14052,1.14054,1.00,1.87
2015.10.13 08:17:24.163,1.14051,1.14054,1.12,1.50
2015.10.13 08:17:27.778,1.14051,1.14054,1.00,1.37
2015.10.13 08:17:28.284,1.1405,1.14054,1.35,3.75
2015.10.13 08:17:28.794,1.14051,1.14055,1.50,3.82
2015.10.13 08:17:29.301,1.14051,1.14055,1.50,3.07
2015.10.13 08:17:29.655,1.14053,1.14055,1.00,3.07
2015.10.13 08:17:29.921,1.14056,1.14059,1.00,2.62
2015.10.13 08:17:30.226,1.14056,1.14059,1.00,1.75
2015.10.13 08:17:30.799,1.14056,1.1406,1.50,8.62
2015.10.13 08:17:31.206,1.14057,1.1406,1.12,1.95
2015.10.13 08:17:31.611,1.14059,1.14061,1.00,1.00
2015.10.13 08:17:32.156,1.14059,1.14062,1.12,1.20
2015.10.13 08:17:32.461,1.1406,1.14064,2.25,2.32
2015.10.13 08:17:32.967,1.14061,1.14065,3.37,3.75
2015.10.13 08:17:33.478,1.1406,1.14064,1.50,3.82
2015.10.13 08:17:34.058,1.1406,1.14064,2.62,3.82
2015.10.13 08:17:34.564,1.14061,1.14064,1.12,1.57
2015.10.13 08:17:35.869,1.14061,1.14065,2.47,4.12
2015.10.13 08:17:36.224,1.14066,1.14068,1.30,2.32
2015.10.13 08:17:36.528,1.14067,1.14069,1.00,7.12
2015.10.13 08:17:36.579,1.14066,1.14068,1.50,3.37
2015.10.13 08:17:37.118,1.14067,1.14069,1.00,7.87
2015.10.13 08:17:37.422,1.1407,1.14072,1.00,3.75
2015.10.13 08:17:37.675,1.14068,1.14072,2.25,3.75
2015.10.13 08:17:37.828,1.14068,1.1407,2.25,1.00
2015.10.13 08:17:38.177,1.14063,1.14065,1.12,1.87
2015.10.13 08:17:38.228,1.14061,1.14065,2.25,3.00
2015.10.13 08:17:38.987,1.14062,1.14064,1.00,1.87
2015.10.13 08:17:39.520,1.14063,1.14065,1.00,1.50
2015.10.13 08:17:39.774,1.14066,1.14067,1.50,2.10
2015.10.13 08:17:40.031,1.1407,1.14071,1.00,1.50
2015.10.13 08:17:40.459,1.1407,1.14073,1.50,1.00
2015.10.13 08:17:40.510,1.14071,1.14075,1.50,6.45
2015.10.13 08:17:40.814,1.14072,1.14076,1.75,2.62
2015.10.13 08:17:41.329,1.14074,1.14077,1.00,1.12
2015.10.13 08:17:41.837,1.14074,1.14076,1.00,1.50
2015.10.13 08:17:42.409,1.14073,1.14076,1.50,1.50
2015.10.13 08:17:42.917,1.14073,1.14075,1.50,2.62
2015.10.13 08:17:43.305,1.14071,1.14074,1.12,1.12
2015.10.13 08:17:44.067,1.1407,1.14074,2.25,2.62
2015.10.13 08:17:44.574,1.14071,1.14074,1.00,3.00
2015.10.13 08:17:45.080,1.14072,1.14074,1.00,1.50
2015.10.13 08:17:45.587,1.14073,1.14074,1.00,1.50
2015.10.13 08:17:46.030,1.14074,1.14076,1.00,1.65
2015.10.13 08:17:46.132,1.14075,1.14077,1.00,3.82
2015.10.13 08:17:46.538,1.14073,1.14075,1.00,1.12
2015.10.13 08:17:46.791,1.14071,1.14075,2.62,4.87
2015.10.13 08:17:46.886,1.14071,1.14075,2.25,4.87
2015.10.13 08:17:47.393,1.1407,1.14073,1.50,1.87
2015.10.13 08:17:47.697,1.14068,1.14069,1.50,2.25
2015.10.13 08:17:47.886,1.14069,1.14071,1.00,2.70
2015.10.13 08:17:48.396,1.1407,1.14072,1.00,1.87
2015.10.13 08:17:48.903,1.14072,1.14073,1.00,1.87
2015.10.13 08:17:49.135,1.14072,1.14076,2.25,3.07
2015.10.13 08:17:49.237,1.14074,1.14076,1.00,2.47
2015.10.13 08:17:49.743,1.14074,1.14077,1.00,4.65
2015.10.13 08:17:50.266,1.14075,1.14078,1.00,3.75
2015.10.13 08:17:50.571,1.14077,1.14079,1.00,3.00
2015.10.13 08:17:51.132,1.14077,1.1408,1.00,1.12
2015.10.13 08:17:51.642,1.14076,1.1408,1.87,2.70
2015.10.13 08:17:51.946,1.14075,1.14078,3.75,1.87
2015.10.13 08:17:52.805,1.14076,1.14078,1.00,1.87
2015.10.13 08:17:53.262,1.14074,1.14078,2.25,4.12
2015.10.13 08:17:53.976,1.14073,1.14077,2.62,2.62
2015.10.13 08:17:54.128,1.14073,1.14075,1.87,1.87
2015.10.13 08:17:54.677,1.14071,1.14075,3.52,1.87
2015.10.13 08:17:55.183,1.14072,1.14073,1.12,2.25
2015.10.13 08:17:56.142,1.14072,1.14074,1.37,2.62
2015.10.13 08:17:57.876,1.14072,1.14074,2.47,2.62
2015.10.13 08:17:58.130,1.14074,1.14077,1.00,1.87
2015.10.13 08:17:58.384,1.14073,1.14075,2.25,2.50
2015.10.13 08:17:58.688,1.14071,1.14073,1.37,1.12
2015.10.13 08:17:59.197,1.1407,1.14071,1.50,1.00
2015.10.13 08:17:59.700,1.14068,1.14069,1.50,2.25
2015.10.13 08:18:00.206,1.14067,1.14069,3.00,1.00
2015.10.13 08:18:00.424,1.14065,1.14067,3.00,2.62
2015.10.13 08:18:00.475,1.14065,1.14066,3.00,2.62
2015.10.13 08:18:00.678,1.14066,1.14068,1.00,1.57
2015.10.13 08:18:01.185,1.14066,1.14067,1.50,1.12
2015.10.13 08:18:01.713,1.14065,1.14066,3.00,1.00
2015.10.13 08:18:02.067,1.14065,1.14068,4.87,1.20
2015.10.13 08:18:02.607,1.14067,1.14068,1.00,1.12
2015.10.13 08:18:02.709,1.14067,1.14069,1.50,3.07
2015.10.13 08:18:03.014,1.14068,1.14072,2.25,2.40
2015.10.13 08:18:03.217,1.14068,1.1407,1.12,1.50
2015.10.13 08:18:03.719,1.14067,1.1407,1.50,2.62
2015.10.13 08:18:04.023,1.14065,1.14067,2.25,1.12
2015.10.13 08:18:04.845,1.14066,1.14067,1.00,1.50
2015.10.13 08:18:05.102,1.14068,1.1407,1.00,1.00
2015.10.13 08:18:05.610,1.14067,1.1407,1.87,1.00
2015.10.13 08:18:06.123,1.14068,1.1407,1.00,1.00
2015.10.13 08:18:06.529,1.14068,1.14072,3.00,2.25
2015.10.13 08:18:06.783,1.1407,1.14072,1.00,1.00
2015.10.13 08:18:07.285,1.1407,1.14073,2.25,1.87
2015.10.13 08:18:07.894,1.1407,1.14072,1.50,1.50
2015.10.13 08:18:08.437,1.14068,1.14071,1.87,1.00
2015.10.13 08:18:08.640,1.14067,1.14069,1.00,3.97
2015.10.13 08:18:09.119,1.14066,1.14067,1.50,2.25
2015.10.13 08:18:09.626,1.14067,1.14068,1.00,1.87
2015.10.13 08:18:10.031,1.14064,1.14068,3.00,2.62
2015.10.13 08:18:10.172,1.14066,1.14068,1.37,2.25
2015.10.13 08:18:10.224,1.14066,1.1407,1.50,5.70
2015.10.13 08:18:11.591,1.14068,1.1407,1.00,4.87
2015.10.13 08:18:11.642,1.14069,1.14071,1.00,1.72
2015.10.13 08:18:11.946,1.14071,1.14073,1.12,1.87
2015.10.13 08:18:12.453,1.1407,1.14074,3.00,4.05
2015.10.13 08:18:12.589,1.14071,1.14073,1.50,1.00
2015.10.13 08:18:12.691,1.14072,1.14074,1.00,4.35
2015.10.13 08:18:12.793,1.14071,1.14073,1.50,1.00
2015.10.13 08:18:12.894,1.14072,1.14074,1.00,3.82
2015.10.13 08:18:13.318,1.14072,1.14074,1.00,5.40
2015.10.13 08:18:13.421,1.14072,1.14074,1.00,4.42
2015.10.13 08:18:13.984,1.14071,1.14074,1.50,4.42
2015.10.13 08:18:15.143,1.14071,1.14072,1.00,1.00
2015.10.13 08:18:16.170,1.14071,1.14075,1.00,13.95
2015.10.13 08:18:16.678,1.14072,1.14075,1.87,2.25
2015.10.13 08:18:16.780,1.14074,1.14075,1.00,2.25
2015.10.13 08:18:17.082,1.14075,1.14077,2.25,1.00
2015.10.13 08:18:17.539,1.14073,1.14076,4.50,4.50
2015.10.13 08:18:18.247,1.14074,1.14075,1.00,4.50
2015.10.13 08:18:18.753,1.14073,1.14075,3.37,2.25
2015.10.13 08:18:19.275,1.14074,1.14077,1.00,2.62
2015.10.13 08:18:19.377,1.14073,1.14075,2.25,5.25
2015.10.13 08:18:19.631,1.14072,1.14073,1.50,2.25
2015.10.13 08:18:20.149,1.14071,1.14072,1.50,2.25
2015.10.13 08:18:20.251,1.1407,1.14072,2.14,2.25
2015.10.13 08:18:20.862,1.14069,1.14072,3.64,4.50
2015.10.13 08:18:21.164,1.14067,1.14068,1.00,2.62
2015.10.13 08:18:21.266,1.14064,1.14065,3.75,4.50
2015.10.13 08:18:21.368,1.14063,1.14065,3.00,5.25
2015.10.13 08:18:21.673,1.14063,1.14064,1.00,2.62
2015.10.13 08:18:21.825,1.14061,1.14062,1.00,2.25
2015.10.13 08:18:22.349,1.1406,1.14062,1.87,2.25
2015.10.13 08:18:23.004,1.14059,1.1406,1.00,2.25
2015.10.13 08:18:23.513,1.14058,1.1406,2.25,4.50
2015.10.13 08:18:24.106,1.14059,1.1406,1.00,4.50
2015.10.13 08:18:24.309,1.14057,1.14059,1.37,3.37
2015.10.13 08:18:24.461,1.14055,1.14057,2.25,1.00
2015.10.13 08:18:24.513,1.14054,1.14055,2.25,4.50
2015.10.13 08:18:24.716,1.14053,1.14054,1.12,2.25
2015.10.13 08:18:25.246,1.14052,1.14056,2.25,1.12
2015.10.13 08:18:25.297,1.14052,1.14054,2.25,2.25
2015.10.13 08:18:25.723,1.14054,1.14057,1.00,4.20
2015.10.13 08:18:25.774,1.14053,1.14055,1.12,2.25
2015.10.13 08:18:26.325,1.14053,1.14055,1.50,4.50
2015.10.13 08:18:26.684,1.14052,1.14054,2.25,1.00
2015.10.13 08:18:27.192,1.14052,1.14053,1.00,1.00
2015.10.13 08:18:27.740,1.14051,1.14053,2.25,2.25
2015.10.13 08:18:28.348,1.14051,1.14052,1.00,2.25
2015.10.13 08:18:28.687,1.14051,1.14052,1.00,1.50
2015.10.13 08:18:29.093,1.14051,1.14052,1.00,2.25
2015.10.13 08:18:29.858,1.14052,1.14053,1.00,2.25
2015.10.13 08:18:30.112,1.14052,1.14055,1.00,2.25
2015.10.13 08:18:30.213,1.14052,1.14055,1.00,4.87
2015.10.13 08:18:30.517,1.14052,1.14053,1.00,2.62
2015.10.13 08:18:30.961,1.1405,1.14052,1.00,3.00
2015.10.13 08:18:31.113,1.14046,1.14048,3.00,1.00
2015.10.13 08:18:31.164,1.14046,1.14048,2.25,1.00
2015.10.13 08:18:31.318,1.14043,1.14045,6.07,1.00
2015.10.13 08:18:31.471,1.14042,1.14044,1.50,1.00
2015.10.13 08:18:31.994,1.1404,1.14042,1.50,1.00
2015.10.13 08:18:32.350,1.14039,1.1404,1.00,1.00
2015.10.13 08:18:32.655,1.14037,1.14038,2.25,2.25
2015.10.13 08:18:33.253,1.14037,1.14039,1.00,2.62
2015.10.13 08:18:33.558,1.14034,1.14036,1.37,1.12
2015.10.13 08:18:33.761,1.14033,1.14034,1.00,2.25
2015.10.13 08:18:34.264,1.14031,1.14034,1.00,1.12
2015.10.13 08:18:34.315,1.1403,1.14032,2.62,2.25
2015.10.13 08:18:34.517,1.14031,1.14034,1.00,3.45
2015.10.13 08:18:34.619,1.1403,1.14032,2.62,2.25
2015.10.13 08:18:35.128,1.14031,1.14032,1.00,2.25
2015.10.13 08:18:35.445,1.14032,1.14035,1.87,7.12
2015.10.13 08:18:35.952,1.14034,1.14036,2.12,6.75
2015.10.13 08:18:36.599,1.14034,1.14035,1.00,2.25
2015.10.13 08:18:36.650,1.14034,1.14035,1.00,1.50
2015.10.13 08:18:36.802,1.14032,1.14034,1.00,1.37
2015.10.13 08:18:37.302,1.14034,1.14035,1.50,3.00
2015.10.13 08:18:37.712,1.14032,1.14034,1.95,3.00
2015.10.13 08:18:38.220,1.14032,1.14033,1.00,3.00
2015.10.13 08:18:38.865,1.14032,1.14034,1.00,1.00
2015.10.13 08:18:39.372,1.14032,1.14033,1.00,2.25
2015.10.13 08:18:39.885,1.14031,1.14032,1.00,2.25
2015.10.13 08:18:40.394,1.1403,1.14032,1.50,2.25
2015.10.13 08:18:40.936,1.1403,1.14033,1.00,6.75
2015.10.13 08:18:41.926,1.1403,1.14033,1.87,2.25
2015.10.13 08:18:42.382,1.14029,1.14033,1.87,4.20
2015.10.13 08:18:42.736,1.14031,1.14033,1.00,4.87
2015.10.13 08:18:43.028,1.14034,1.14036,1.12,2.25
2015.10.13 08:18:43.282,1.14035,1.14038,1.50,7.12
2015.10.13 08:18:43.830,1.14034,1.14038,1.00,4.20
2015.10.13 08:18:44.338,1.14034,1.14038,1.00,6.37
2015.10.13 08:18:44.800,1.1403,1.14035,7.80,2.62
2015.10.13 08:18:45.005,1.14029,1.14034,1.50,3.37
2015.10.13 08:18:45.412,1.14028,1.14032,1.00,2.62
2015.10.13 08:18:45.733,1.14027,1.1403,1.50,3.00
2015.10.13 08:18:45.989,1.14022,1.14026,1.00,3.45
2015.10.13 08:18:46.496,1.14021,1.14025,1.50,5.70
2015.10.13 08:18:47.199,1.1402,1.14025,3.75,10.42
2015.10.13 08:18:47.403,1.1402,1.14022,1.50,1.50
2015.10.13 08:18:47.708,1.14012,1.14016,1.00,5.25
2015.10.13 08:18:47.854,1.14015,1.14016,2.25,6.07
2015.10.13 08:18:47.906,1.14015,1.14017,3.37,4.12
2015.10.13 08:18:48.009,1.14015,1.14018,3.00,1.10
2015.10.13 08:18:48.517,1.14016,1.14018,1.87,1.00
2015.10.13 08:18:49.061,1.14015,1.14019,6.37,2.25
2015.10.13 08:18:49.568,1.14015,1.14019,6.37,1.50
2015.10.13 08:18:49.821,1.14019,1.14021,1.00,3.82
2015.10.13 08:18:50.262,1.14016,1.1402,4.12,4.50
2015.10.13 08:18:50.870,1.14016,1.1402,1.50,8.32
2015.10.13 08:18:51.411,1.14015,1.14018,1.12,1.50
2015.10.13 08:18:51.917,1.14015,1.14016,1.00,1.50
2015.10.13 08:18:52.264,1.14013,1.14015,1.00,4.12
2015.10.13 08:18:52.417,1.14012,1.14014,2.25,1.12
2015.10.13 08:18:52.721,1.14011,1.14012,1.00,2.25
2015.10.13 08:18:53.251,1.1401,1.14013,3.45,1.50
2015.10.13 08:18:53.555,1.14011,1.14014,1.37,5.25
2015.10.13 08:18:53.859,1.14011,1.14014,1.50,3.37
2015.10.13 08:18:54.011,1.1401,1.14011,3.82,1.00
2015.10.13 08:18:54.356,1.14008,1.14011,3.45,1.50
2015.10.13 08:18:54.407,1.14008,1.1401,1.87,1.87
2015.10.13 08:18:54.661,1.14006,1.14009,1.50,3.97
2015.10.13 08:18:55.528,1.14005,1.14008,1.50,4.95
2015.10.13 08:18:55.681,1.14005,1.14007,1.00,4.12
2015.10.13 08:18:56.194,1.14004,1.14006,1.00,1.12
2015.10.13 08:18:56.536,1.14002,1.14005,1.50,2.25
2015.10.13 08:18:56.638,1.14001,1.14003,1.57,1.00
2015.10.13 08:18:57.145,1.14,1.14004,2.25,2.32
2015.10.13 08:18:57.731,1.14001,1.14004,1.00,3.45
2015.10.13 08:18:57.884,1.14001,1.14004,1.00,2.32
2015.10.13 08:18:58.391,1.14,1.14003,4.50,1.12
2015.10.13 08:18:59.066,1.14,1.14004,6.00,3.00
2015.10.13 08:18:59.581,1.14001,1.14004,1.00,2.62
2015.10.13 08:19:00.574,1.14,1.14004,4.12,2.62
2015.10.13 08:19:00.676,1.14002,1.14004,1.00,2.62
2015.10.13 08:19:00.879,1.14,1.14004,2.85,2.62
2015.10.13 08:19:01.350,1.14001,1.14004,1.76,2.25
2015.10.13 08:19:01.452,1.13999,1.14003,4.87,1.87
2015.10.13 08:19:01.756,1.13999,1.14001,2.25,1.50
2015.10.13 08:19:02.263,1.14,1.14001,1.50,1.00
2015.10.13 08:19:02.797,1.14,1.14002,3.00,1.00
2015.10.13 08:19:03.405,1.14,1.14003,4.12,1.00
2015.10.13 08:19:03.945,1.14001,1.14002,1.00,1.00
2015.10.13 08:19:04.459,1.14,1.14002,7.12,1.00
2015.10.13 08:19:04.905,1.14002,1.14005,1.00,6.82
2015.10.13 08:19:05.413,1.14002,1.14005,2.25,5.62
2015.10.13 08:19:06.016,1.14002,1.14004,2.25,1.00
2015.10.13 08:19:06.522,1.14001,1.14005,1.12,7.12
2015.10.13 08:19:07.070,1.14001,1.14004,1.12,1.87
2015.10.13 08:19:07.577,1.14,1.14003,1.50,1.12
2015.10.13 08:19:08.376,1.14001,1.14003,1.00,1.12
2015.10.13 08:19:08.933,1.14001,1.14004,1.00,1.87
2015.10.13 08:19:09.440,1.14002,1.14005,1.50,8.25
2015.10.13 08:19:10.289,1.14002,1.14003,1.00,1.00
2015.10.13 08:19:10.694,1.14,1.14003,1.00,2.62
2015.10.13 08:19:11.233,1.14,1.14004,1.50,1.50
2015.10.13 08:19:11.972,1.14,1.14004,3.00,1.12
2015.10.13 08:19:12.327,1.14,1.14002,2.62,1.00
2015.10.13 08:19:12.533,1.14001,1.14004,1.00,2.62
2015.10.13 08:19:13.046,1.14001,1.14003,1.00,1.50
2015.10.13 08:19:13.959,1.14001,1.14004,1.50,2.25
2015.10.13 08:19:14.453,1.14,1.14002,1.00,1.00
2015.10.13 08:19:14.960,1.13999,1.14003,3.00,2.62
2015.10.13 08:19:15.752,1.14,1.14002,1.50,1.00
2015.10.13 08:19:16.317,1.14001,1.14003,1.00,1.10
2015.10.13 08:19:16.520,1.13999,1.14002,2.70,1.12
2015.10.13 08:19:16.976,1.14001,1.14002,1.00,1.12
2015.10.13 08:19:17.673,1.14001,1.14003,1.00,1.87
2015.10.13 08:19:17.980,1.14004,1.14006,8.25,5.62
2015.10.13 08:19:18.135,1.14005,1.14006,7.12,1.50
2015.10.13 08:19:18.311,1.14004,1.14006,1.95,1.50
2015.10.13 08:19:18.616,1.14005,1.14007,4.12,4.50
2015.10.13 08:19:18.769,1.14009,1.1401,1.87,1.00
2015.10.13 08:19:18.921,1.1401,1.14012,2.62,2.25
2015.10.13 08:19:19.024,1.14012,1.14014,1.37,2.25
2015.10.13 08:19:19.125,1.14013,1.14016,1.50,3.00
2015.10.13 08:19:19.177,1.14015,1.14016,6.75,1.50
2015.10.13 08:19:19.330,1.14018,1.14019,1.12,3.75
2015.10.13 08:19:19.482,1.14017,1.14018,1.12,4.72
2015.10.13 08:19:19.533,1.14014,1.14016,2.62,2.12
2015.10.13 08:19:19.686,1.14012,1.14015,2.70,1.00
2015.10.13 08:19:20.193,1.14011,1.14015,2.32,4.50
2015.10.13 08:19:21.219,1.14011,1.14015,1.95,5.62
2015.10.13 08:19:21.270,1.14011,1.14013,1.95,1.00
2015.10.13 08:19:21.786,1.1401,1.14014,1.87,4.12
2015.10.13 08:19:23.009,1.1401,1.14014,2.25,2.62
2015.10.13 08:19:23.313,1.14007,1.14009,2.62,1.37
2015.10.13 08:19:23.365,1.14006,1.14007,4.12,1.00
2015.10.13 08:19:23.466,1.14006,1.14007,1.50,1.12
2015.10.13 08:19:23.669,1.14003,1.14005,1.57,1.00
2015.10.13 08:19:24.300,1.14002,1.14005,1.20,1.00
2015.10.13 08:19:24.402,1.14004,1.14005,1.00,1.00
2015.10.13 08:19:24.948,1.14003,1.14006,1.00,4.12
2015.10.13 08:19:25.454,1.14004,1.14005,1.00,1.50
2015.10.13 08:19:26.011,1.14003,1.14007,2.25,4.12
2015.10.13 08:19:26.517,1.14003,1.14005,1.50,1.00
2015.10.13 08:19:26.821,1.14006,1.14007,4.87,3.00
2015.10.13 08:19:27.236,1.14007,1.1401,1.12,1.00
2015.10.13 08:19:27.338,1.14007,1.14012,2.62,5.25
2015.10.13 08:19:27.845,1.1401,1.14012,1.12,2.25
2015.10.13 08:19:28.396,1.14011,1.14012,1.00,1.00
2015.10.13 08:19:29.257,1.14011,1.14013,1.00,1.00
2015.10.13 08:19:29.658,1.14012,1.14014,1.00,1.50
2015.10.13 08:19:29.861,1.14014,1.14015,1.00,2.25
2015.10.13 08:19:30.418,1.14014,1.14016,2.25,3.75
2015.10.13 08:19:30.773,1.14011,1.14015,1.20,6.75
2015.10.13 08:19:31.228,1.1401,1.14014,3.00,5.62
2015.10.13 08:19:33.377,1.1401,1.14014,1.12,5.32
2015.10.13 08:19:33.885,1.1401,1.14014,1.87,2.70
2015.10.13 08:19:34.236,1.14011,1.14014,1.87,1.10
2015.10.13 08:19:34.339,1.14015,1.14016,1.12,1.50
2015.10.13 08:19:34.845,1.14014,1.14017,1.87,3.75
2015.10.13 08:19:35.757,1.14014,1.14017,1.00,5.62
2015.10.13 08:19:35.910,1.14013,1.14015,1.20,1.00
2015.10.13 08:19:36.074,1.14011,1.14013,1.00,1.00
2015.10.13 08:19:36.238,1.14009,1.1401,1.57,1.00
2015.10.13 08:19:36.341,1.14007,1.1401,1.50,5.70
2015.10.13 08:19:37.102,1.14007,1.14009,1.50,4.12
2015.10.13 08:19:37.921,1.14008,1.1401,1.12,2.62
2015.10.13 08:19:39.120,1.14008,1.1401,1.37,3.37
2015.10.13 08:19:39.323,1.1401,1.14012,2.25,5.62
2015.10.13 08:19:39.374,1.1401,1.14012,3.00,4.50
2015.10.13 08:19:40.642,1.14011,1.14012,1.12,4.50
2015.10.13 08:19:41.149,1.14009,1.14011,3.00,1.00
2015.10.13 08:19:41.756,1.14009,1.14011,1.50,1.00
2015.10.13 08:19:42.262,1.14009,1.1401,1.50,1.00
2015.10.13 08:19:43.808,1.1401,1.14012,1.12,1.00
2015.10.13 08:19:44.578,1.14009,1.14013,1.50,5.25
2015.10.13 08:19:45.084,1.14011,1.14013,1.00,3.37
2015.10.13 08:19:45.630,1.1401,1.14012,1.00,1.00
2015.10.13 08:19:46.136,1.1401,1.14013,1.00,7.35
2015.10.13 08:19:47.925,1.1401,1.14012,1.00,1.00
2015.10.13 08:19:48.434,1.14009,1.14012,1.12,1.00
2015.10.13 08:19:48.940,1.1401,1.14013,1.00,4.12
2015.10.13 08:19:49.446,1.14009,1.14012,1.12,1.00
2015.10.13 08:19:49.953,1.14009,1.14013,1.87,7.12
2015.10.13 08:19:50.501,1.14009,1.14012,1.50,1.12
2015.10.13 08:19:50.754,1.14009,1.1401,1.12,1.00
2015.10.13 08:19:51.462,1.14006,1.14008,9.37,2.85
2015.10.13 08:19:51.675,1.14003,1.14005,2.25,1.50
2015.10.13 08:19:52.182,1.14004,1.14006,1.00,1.87
2015.10.13 08:19:52.727,1.14004,1.14005,1.00,1.87
2015.10.13 08:19:53.788,1.14004,1.14006,1.00,1.12
2015.10.13 08:19:54.319,1.14005,1.14006,1.00,1.12
2015.10.13 08:19:56.852,1.14005,1.14008,1.00,7.72
2015.10.13 08:19:57.358,1.14005,1.14006,1.00,1.50
2015.10.13 08:19:57.842,1.14003,1.14005,1.50,3.37
2015.10.13 08:19:58.348,1.14002,1.14004,1.00,1.87
2015.10.13 08:19:58.888,1.14002,1.14005,1.50,4.12
2015.10.13 08:19:59.207,1.14004,1.14006,1.00,1.37
2015.10.13 08:19:59.713,1.14004,1.14007,1.00,5.25
2015.10.13 08:20:00.270,1.14004,1.14005,1.00,1.00
2015.10.13 08:20:00.777,1.14003,1.14004,1.00,1.00
2015.10.13 08:20:01.030,1.14002,1.14004,1.50,1.00
2015.10.13 08:20:01.537,1.14002,1.14003,1.50,1.00
2015.10.13 08:20:01.740,1.14,1.14003,5.62,1.87
2015.10.13 08:20:02.561,1.14001,1.14003,1.00,3.07
2015.10.13 08:20:02.764,1.14001,1.14004,1.12,2.25
2015.10.13 08:20:04.085,1.14001,1.14003,1.12,1.00
2015.10.13 08:20:04.635,1.14,1.14002,4.12,1.00
2015.10.13 08:20:05.549,1.14,1.14004,9.00,1.87
2015.10.13 08:20:05.685,1.14002,1.14004,1.00,1.12
2015.10.13 08:20:06.192,1.14002,1.14005,1.00,4.12
2015.10.13 08:20:06.748,1.14001,1.14004,1.50,1.37
2015.10.13 08:20:06.903,1.14,1.14004,6.00,2.62
2015.10.13 08:20:06.955,1.14001,1.14004,1.00,4.87
2015.10.13 08:20:07.057,1.14,1.14004,6.00,4.87
2015.10.13 08:20:08.876,1.13999,1.14,1.50,1.50
2015.10.13 08:20:09.079,1.13998,1.14,1.50,1.87
2015.10.13 08:20:09.285,1.13999,1.14,2.25,1.00
2015.10.13 08:20:09.336,1.14001,1.14002,1.00,1.42
2015.10.13 08:20:09.539,1.14002,1.14004,1.00,2.25
2015.10.13 08:20:09.894,1.14003,1.14005,2.25,2.62
2015.10.13 08:20:10.133,1.14006,1.14007,1.00,1.12
2015.10.13 08:20:10.640,1.14005,1.14008,1.12,3.37
2015.10.13 08:20:11.206,1.14006,1.14008,1.50,2.25
2015.10.13 08:20:11.815,1.14006,1.14007,1.00,1.00
2015.10.13 08:20:11.917,1.14004,1.14007,1.50,1.50
2015.10.13 08:20:12.749,1.14003,1.14007,1.87,4.12
2015.10.13 08:20:13.256,1.14003,1.14006,1.50,1.00
2015.10.13 08:20:14.651,1.14003,1.14005,1.12,1.00
2015.10.13 08:20:15.188,1.14002,1.14004,1.00,1.00
2015.10.13 08:20:15.694,1.14001,1.14004,1.00,1.87
2015.10.13 08:20:16.258,1.14001,1.14003,1.00,1.00
2015.10.13 08:20:16.766,1.14,1.14003,1.87,1.00
2015.10.13 08:20:17.323,1.14,1.14004,1.12,4.12
2015.10.13 08:20:17.834,1.14,1.14004,1.50,3.37
2015.10.13 08:20:18.293,1.13999,1.14002,4.87,1.45
2015.10.13 08:20:18.496,1.13998,1.14002,3.37,2.62
2015.10.13 08:20:18.639,1.13998,1.14,2.62,1.00
2015.10.13 08:20:18.944,1.14002,1.14004,1.00,2.62
2015.10.13 08:20:19.659,1.14002,1.14005,1.00,5.62
2015.10.13 08:20:20.165,1.14001,1.14004,1.50,2.25
2015.10.13 08:20:20.216,1.14,1.14004,1.50,3.00
2015.10.13 08:20:22.069,1.14,1.14003,1.50,2.25
2015.10.13 08:20:24.786,1.13999,1.14,2.25,1.00
2015.10.13 08:20:24.838,1.13997,1.13998,3.00,2.25
2015.10.13 08:20:24.940,1.13996,1.13998,4.87,1.00
2015.10.13 08:20:25.144,1.13998,1.13999,1.00,1.50
