2015.10.16 08:11:43.886,1.13675,1.13677,4.54,1.00
2015.10.16 08:11:44.392,1.13675,1.13677,6.60,1.00
2015.10.16 08:11:45.112,1.13675,1.13677,1.25,1.00
2015.10.16 08:11:46.683,1.13674,1.13676,1.50,1.00
2015.10.16 08:11:47.427,1.13674,1.13676,1.12,1.00
2015.10.16 08:11:47.579,1.13672,1.13675,1.50,1.00
2015.10.16 08:11:47.828,1.13672,1.13674,1.00,1.00
2015.10.16 08:11:48.338,1.13673,1.13674,1.00,1.00
2015.10.16 08:11:49.111,1.13673,1.13675,1.00,1.00
2015.10.16 08:11:49.617,1.13672,1.13674,1.00,1.00
2015.10.16 08:11:50.882,1.13672,1.13674,1.00,1.00
2015.10.16 08:11:52.190,1.13671,1.13674,3.60,1.00
2015.10.16 08:11:52.850,1.13672,1.13674,1.00,1.00
2015.10.16 08:11:53.401,1.13671,1.13676,5.47,2.25
2015.10.16 08:11:53.908,1.13674,1.13676,1.72,1.00
2015.10.16 08:11:54.458,1.13674,1.13676,2.10,1.00
2015.10.16 08:11:54.849,1.13673,1.13675,2.17,1.00
2015.10.16 08:11:55.408,1.13673,1.13675,2.55,1.00
2015.10.16 08:11:55.969,1.13675,1.13676,1.00,1.00
2015.10.16 08:11:56.274,1.13675,1.13677,1.00,1.00
2015.10.16 08:11:56.578,1.13674,1.13676,2.85,1.00
2015.10.16 08:11:57.383,1.13675,1.13677,2.10,1.00
2015.10.16 08:11:58.908,1.13675,1.13677,1.50,1.00
2015.10.16 08:11:59.416,1.13675,1.13677,3.22,1.00
2015.10.16 08:12:03.035,1.13675,1.13677,2.47,1.00
2015.10.16 08:12:05.039,1.13675,1.13677,3.22,1.00
2015.10.16 08:12:05.650,1.13675,1.13677,3.22,1.00
2015.10.16 08:12:08.230,1.13674,1.13676,9.67,1.00
2015.10.16 08:12:08.581,1.1367,1.13671,1.00,6.75
2015.10.16 08:12:08.785,1.13667,1.13669,2.32,1.00
2015.10.16 08:12:09.289,1.13666,1.13667,1.00,1.00
2015.10.16 08:12:13.977,1.13665,1.13667,2.62,1.00
2015.10.16 08:12:14.485,1.13666,1.13667,1.00,1.00
2015.10.16 08:12:16.129,1.13667,1.13668,1.00,1.00
2015.10.16 08:12:16.180,1.13668,1.13669,1.12,1.00
2015.10.16 08:12:16.704,1.1367,1.13672,2.25,1.00
2015.10.16 08:12:17.161,1.13671,1.13674,2.85,1.00
2015.10.16 08:12:17.781,1.13672,1.13674,1.35,1.00
2015.10.16 08:12:17.933,1.13672,1.13675,3.60,1.00
2015.10.16 08:12:18.339,1.13672,1.13674,1.87,1.00
2015.10.16 08:12:18.961,1.13672,1.13674,1.87,1.00
2015.10.16 08:12:19.461,1.1367,1.13671,8.32,1.00
2015.10.16 08:12:19.715,1.13667,1.13668,1.00,1.00
2015.10.16 08:12:20.282,1.13666,1.13668,1.00,1.00
2015.10.16 08:12:23.124,1.13666,1.13668,1.00,1.00
2015.10.16 08:12:24.436,1.13666,1.13668,1.00,1.00
2015.10.16 08:12:25.444,1.13669,1.1367,1.00,3.00
2015.10.16 08:12:25.495,1.13669,1.1367,1.00,2.25
2015.10.16 08:12:26.001,1.13669,1.1367,2.25,1.00
2015.10.16 08:12:26.154,1.13669,1.1367,1.50,1.50
2015.10.16 08:12:26.527,1.13665,1.13668,2.25,1.50
2015.10.16 08:12:27.186,1.13665,1.13668,1.50,1.00
2015.10.16 08:12:29.296,1.13665,1.13668,3.97,1.00
2015.10.16 08:12:29.619,1.13665,1.13668,2.62,1.00
2015.10.16 08:12:30.277,1.13665,1.13668,3.22,1.00
2015.10.16 08:12:30.843,1.13665,1.13668,3.22,1.00
2015.10.16 08:12:31.353,1.13665,1.13668,1.87,1.00
2015.10.16 08:12:32.559,1.13665,1.13668,1.87,1.00
2015.10.16 08:12:34.288,1.13665,1.13667,1.87,1.00
2015.10.16 08:12:35.062,1.13664,1.13667,3.37,1.00
2015.10.16 08:12:36.933,1.13666,1.13667,1.00,1.00
2015.10.16 08:12:37.442,1.13664,1.13667,2.25,1.00
2015.10.16 08:12:37.988,1.13664,1.13667,1.12,1.00
2015.10.16 08:12:38.529,1.13664,1.13666,1.37,1.00
2015.10.16 08:12:41.849,1.13665,1.13667,1.12,1.00
2015.10.16 08:12:42.799,1.13665,1.13667,3.22,1.00
2015.10.16 08:12:43.572,1.13665,1.13668,3.22,1.50
2015.10.16 08:12:48.401,1.13665,1.13669,5.17,1.50
2015.10.16 08:12:51.712,1.13668,1.13669,1.00,1.50
2015.10.16 08:12:52.016,1.1367,1.13671,1.00,1.00
2015.10.16 08:12:52.686,1.13669,1.1367,1.00,1.00
2015.10.16 08:12:53.196,1.13667,1.1367,4.50,1.00
2015.10.16 08:12:53.500,1.13667,1.13669,3.45,1.00
2015.10.16 08:12:54.287,1.13667,1.1367,5.10,1.00
2015.10.16 08:12:54.794,1.1367,1.13671,1.00,1.00
2015.10.16 08:12:55.356,1.13669,1.13671,1.50,1.00
2015.10.16 08:12:55.864,1.1367,1.13671,1.00,1.00
2015.10.16 08:12:56.901,1.1367,1.13671,1.12,1.00
2015.10.16 08:12:59.932,1.13668,1.1367,1.12,1.00
2015.10.16 08:13:00.506,1.13669,1.1367,1.00,1.00
2015.10.16 08:13:01.290,1.13668,1.13669,1.00,1.00
2015.10.16 08:13:01.646,1.13666,1.13669,6.75,1.00
2015.10.16 08:13:02.842,1.13667,1.13669,1.00,1.00
2015.10.16 08:13:03.149,1.13667,1.13668,1.00,1.00
2015.10.16 08:13:03.505,1.13667,1.13668,1.00,1.00
2015.10.16 08:13:03.840,1.13667,1.13668,1.00,1.00
2015.10.16 08:13:04.342,1.13667,1.13668,1.00,1.00
2015.10.16 08:13:04.546,1.13665,1.13667,2.25,1.00
2015.10.16 08:13:05.731,1.13665,1.13667,3.60,1.00
2015.10.16 08:13:06.086,1.13666,1.13668,1.39,1.00
2015.10.16 08:13:06.591,1.13666,1.13667,1.09,1.00
2015.10.16 08:13:07.720,1.13665,1.13667,3.94,1.00
2015.10.16 08:13:08.690,1.13665,1.13667,4.12,1.00
2015.10.16 08:13:11.206,1.13664,1.13667,6.22,1.00
2015.10.16 08:13:14.848,1.13665,1.13667,3.00,1.00
2015.10.16 08:13:15.355,1.13666,1.13667,1.00,1.00
2015.10.16 08:13:16.063,1.13665,1.13667,4.72,1.00
2015.10.16 08:13:16.607,1.13665,1.13667,2.47,1.00
2015.10.16 08:13:16.962,1.13667,1.13668,1.00,1.00
2015.10.16 08:13:20.254,1.13667,1.13668,1.00,1.50
2015.10.16 08:13:20.841,1.13666,1.13667,1.87,1.00
2015.10.16 08:13:23.270,1.13668,1.13669,1.00,1.00
2015.10.16 08:13:23.822,1.13667,1.13669,1.87,1.00
2015.10.16 08:13:25.767,1.13668,1.13669,1.12,1.00
2015.10.16 08:13:26.273,1.13668,1.13669,3.22,1.00
2015.10.16 08:13:26.527,1.1367,1.13672,4.12,1.00
2015.10.16 08:13:28.064,1.13672,1.13673,1.00,1.50
2015.10.16 08:13:28.167,1.13673,1.13675,1.00,2.70
2015.10.16 08:13:28.270,1.13674,1.13676,1.72,4.50
2015.10.16 08:13:28.809,1.13676,1.13677,1.50,1.00
2015.10.16 08:13:31.527,1.13678,1.1368,1.00,4.71
2015.10.16 08:13:31.889,1.13682,1.13684,1.37,4.50
2015.10.16 08:13:31.941,1.13684,1.13685,1.00,1.10
2015.10.16 08:13:32.447,1.13684,1.13686,2.25,1.00
2015.10.16 08:13:33.160,1.13683,1.13685,2.25,1.00
2015.10.16 08:13:33.565,1.13686,1.13687,1.00,1.10
2015.10.16 08:13:34.072,1.13686,1.13687,1.00,1.00
2015.10.16 08:13:34.586,1.13685,1.13687,1.00,1.00
2015.10.16 08:13:35.400,1.13684,1.13686,1.87,1.00
2015.10.16 08:13:37.079,1.1368,1.13683,3.00,2.25
2015.10.16 08:13:37.273,1.1368,1.13682,1.12,1.00
2015.10.16 08:13:37.819,1.13681,1.13683,1.00,1.00
2015.10.16 08:13:41.458,1.13681,1.13683,1.50,1.00
2015.10.16 08:13:43.234,1.13682,1.13684,1.50,1.00
2015.10.16 08:13:43.488,1.13684,1.13685,1.00,1.00
2015.10.16 08:13:45.125,1.13686,1.13687,1.00,1.00
2015.10.16 08:13:49.417,1.13687,1.13688,1.00,1.00
2015.10.16 08:13:49.722,1.13687,1.13688,1.00,1.00
2015.10.16 08:13:50.630,1.13686,1.13688,1.87,1.00
2015.10.16 08:13:51.338,1.13688,1.1369,1.72,1.00
2015.10.16 08:13:51.389,1.13689,1.1369,1.00,1.00
2015.10.16 08:13:52.095,1.1369,1.13692,2.62,1.00
2015.10.16 08:13:52.255,1.13691,1.13693,2.62,1.00
2015.10.16 08:13:52.459,1.1369,1.13691,3.75,1.35
2015.10.16 08:13:52.562,1.13689,1.1369,3.00,2.62
2015.10.16 08:13:52.715,1.1369,1.13691,1.00,1.00
2015.10.16 08:13:53.366,1.1369,1.13691,3.00,1.00
2015.10.16 08:13:55.225,1.13689,1.1369,1.00,1.00
2015.10.16 08:13:55.834,1.13688,1.13689,2.25,1.00
2015.10.16 08:13:55.987,1.13685,1.13687,4.12,1.00
2015.10.16 08:13:56.240,1.13684,1.13686,1.00,1.00
2015.10.16 08:13:56.345,1.13686,1.13687,1.00,1.00
2015.10.16 08:13:56.548,1.13686,1.13687,1.50,1.00
2015.10.16 08:13:56.650,1.13685,1.13687,1.87,1.00
2015.10.16 08:13:58.661,1.13684,1.13686,2.62,1.00
2015.10.16 08:13:59.319,1.13684,1.13685,1.12,2.85
2015.10.16 08:13:59.421,1.13681,1.13683,1.87,2.25
2015.10.16 08:13:59.727,1.1368,1.13681,1.50,3.37
2015.10.16 08:14:00.314,1.13676,1.13677,1.00,1.50
2015.10.16 08:14:00.365,1.13676,1.13677,1.00,1.50
2015.10.16 08:14:00.568,1.13677,1.13679,2.47,1.00
2015.10.16 08:14:00.620,1.13679,1.13681,1.50,1.50
2015.10.16 08:14:02.132,1.1368,1.13682,1.00,1.00
2015.10.16 08:14:03.777,1.13679,1.13682,3.75,1.00
2015.10.16 08:14:04.340,1.13678,1.1368,6.00,3.62
2015.10.16 08:14:04.391,1.13676,1.13678,1.57,1.00
2015.10.16 08:14:04.897,1.13678,1.1368,2.10,4.12
2015.10.16 08:14:05.000,1.13679,1.1368,1.30,2.25
2015.10.16 08:14:05.507,1.13679,1.1368,1.12,1.00
2015.10.16 08:14:06.081,1.13677,1.13679,1.00,1.00
2015.10.16 08:14:06.536,1.13676,1.13678,4.35,1.00
2015.10.16 08:14:12.726,1.13677,1.13679,1.00,1.00
2015.10.16 08:14:15.988,1.13676,1.13678,2.25,1.00
2015.10.16 08:14:22.918,1.13678,1.1368,1.35,1.00
2015.10.16 08:14:23.241,1.13681,1.13682,1.87,1.00
2015.10.16 08:14:23.444,1.13682,1.13684,1.37,1.50
2015.10.16 08:14:23.965,1.13684,1.13686,1.12,1.00
2015.10.16 08:14:24.565,1.13683,1.13686,3.37,1.00
2015.10.16 08:14:26.951,1.13681,1.13683,9.82,2.35
2015.10.16 08:14:27.053,1.13681,1.13682,3.82,1.00
2015.10.16 08:14:27.156,1.1368,1.13683,2.62,1.00
2015.10.16 08:14:27.462,1.1368,1.13682,1.87,1.00
2015.10.16 08:14:27.972,1.1368,1.13682,1.87,1.00
2015.10.16 08:14:28.488,1.13681,1.13682,1.00,1.00
2015.10.16 08:14:29.502,1.1368,1.13681,1.00,1.50
2015.10.16 08:14:29.832,1.13677,1.13679,1.87,1.00
2015.10.16 08:14:29.985,1.13677,1.13678,1.00,1.00
2015.10.16 08:14:30.958,1.13676,1.13678,6.97,1.00
2015.10.16 08:14:31.824,1.13675,1.13677,4.35,1.00
2015.10.16 08:14:32.174,1.13671,1.13673,7.35,1.00
2015.10.16 08:14:32.482,1.13666,1.13668,1.00,1.00
2015.10.16 08:14:33.184,1.13666,1.13668,1.00,1.00
2015.10.16 08:14:33.730,1.13665,1.13667,2.25,1.00
2015.10.16 08:14:37.717,1.13667,1.13668,1.00,1.00
2015.10.16 08:14:38.148,1.13666,1.13668,1.00,1.00
2015.10.16 08:14:38.662,1.13669,1.1367,1.35,4.50
2015.10.16 08:14:38.916,1.1367,1.13672,1.50,1.00
2015.10.16 08:14:39.268,1.13672,1.13673,1.00,1.00
2015.10.16 08:14:39.420,1.13673,1.13675,1.50,1.00
2015.10.16 08:14:40.107,1.13674,1.13676,2.62,1.00
2015.10.16 08:14:40.557,1.1367,1.13671,19.05,1.50
2015.10.16 08:14:40.661,1.1367,1.13672,2.62,1.50
2015.10.16 08:14:40.864,1.13671,1.13673,1.00,1.00
2015.10.16 08:14:41.422,1.13671,1.13673,1.60,1.00
2015.10.16 08:14:41.933,1.13673,1.13675,1.12,1.00
2015.10.16 08:14:41.985,1.13675,1.13676,1.50,1.00
2015.10.16 08:14:44.011,1.1367,1.13671,1.00,2.62
2015.10.16 08:14:44.113,1.13667,1.13669,1.00,1.12
2015.10.16 08:14:44.626,1.13668,1.13669,1.00,1.00
2015.10.16 08:14:45.542,1.13666,1.13668,2.62,1.00
2015.10.16 08:14:47.490,1.13665,1.13667,3.37,1.12
2015.10.16 08:14:47.541,1.13665,1.13667,2.25,2.62
2015.10.16 08:14:47.593,1.13649,1.13651,1.00,1.00
2015.10.16 08:14:47.696,1.13646,1.13647,4.50,2.85
2015.10.16 08:14:48.067,1.13638,1.13639,1.00,1.12
2015.10.16 08:14:48.126,1.13637,1.13639,1.50,1.12
2015.10.16 08:14:48.228,1.13637,1.13639,1.00,1.87
2015.10.16 08:14:48.735,1.13638,1.1364,1.00,4.87
2015.10.16 08:14:49.003,1.13639,1.13642,4.50,7.87
2015.10.16 08:14:49.054,1.13641,1.13643,1.00,1.00
2015.10.16 08:14:49.511,1.13639,1.13641,1.50,5.25
2015.10.16 08:14:49.563,1.13637,1.13639,4.50,1.00
2015.10.16 08:14:50.152,1.1364,1.13642,1.00,2.32
2015.10.16 08:14:50.306,1.13638,1.13639,6.07,1.50
2015.10.16 08:14:50.611,1.13636,1.13638,2.25,1.00
2015.10.16 08:14:50.764,1.13637,1.1364,1.00,1.00
2015.10.16 08:14:51.559,1.1363,1.13632,1.00,1.12
2015.10.16 08:14:51.712,1.13628,1.1363,1.12,2.25
2015.10.16 08:14:51.764,1.13627,1.13628,1.20,1.00
2015.10.16 08:14:51.815,1.13626,1.13628,1.00,1.00
2015.10.16 08:14:52.324,1.13625,1.13627,1.50,1.00
2015.10.16 08:14:53.029,1.13624,1.13627,1.50,1.50
2015.10.16 08:14:53.537,1.13625,1.13628,1.50,1.00
2015.10.16 08:14:54.832,1.13625,1.13627,2.62,1.00
2015.10.16 08:14:56.482,1.13627,1.13629,1.00,2.62
2015.10.16 08:14:56.959,1.1363,1.13631,1.12,1.00
2015.10.16 08:14:57.790,1.1363,1.13633,1.87,2.25
2015.10.16 08:14:58.246,1.1363,1.13631,1.12,1.00
2015.10.16 08:14:58.399,1.13627,1.13631,1.12,2.62
2015.10.16 08:14:58.502,1.13629,1.13631,1.37,1.00
2015.10.16 08:14:59.774,1.13631,1.13632,1.00,1.00
2015.10.16 08:15:00.798,1.1363,1.13631,1.00,2.25
2015.10.16 08:15:01.125,1.13628,1.13629,1.12,1.00
2015.10.16 08:15:01.176,1.13626,1.13627,1.00,1.00
2015.10.16 08:15:01.683,1.13625,1.13626,1.50,1.00
2015.10.16 08:15:01.789,1.13626,1.13628,1.00,1.12
2015.10.16 08:15:01.942,1.13628,1.13629,1.00,1.00
2015.10.16 08:15:02.256,1.1363,1.13632,1.00,1.00
2015.10.16 08:15:02.308,1.13629,1.13631,1.50,1.00
2015.10.16 08:15:03.384,1.1363,1.13633,1.37,1.12
2015.10.16 08:15:03.436,1.1363,1.13631,1.00,1.00
2015.10.16 08:15:04.970,1.1363,1.13632,1.00,1.00
2015.10.16 08:15:05.520,1.1363,1.13633,1.87,1.00
2015.10.16 08:15:05.825,1.1363,1.13631,1.87,1.00
2015.10.16 08:15:06.079,1.13627,1.1363,1.50,1.00
2015.10.16 08:15:06.433,1.13626,1.1363,1.95,2.25
2015.10.16 08:15:06.939,1.13626,1.13629,1.20,1.00
2015.10.16 08:15:07.445,1.13626,1.1363,1.10,3.75
2015.10.16 08:15:08.324,1.13626,1.1363,1.37,3.00
2015.10.16 08:15:08.991,1.13627,1.1363,1.37,1.50
2015.10.16 08:15:09.652,1.13628,1.13632,2.25,3.82
2015.10.16 08:15:09.805,1.13629,1.13632,2.10,2.25
2015.10.16 08:15:10.314,1.13631,1.13633,1.00,1.00
2015.10.16 08:15:10.758,1.13634,1.13637,1.12,4.12
2015.10.16 08:15:10.810,1.13636,1.13638,1.00,1.00
2015.10.16 08:15:11.318,1.13636,1.13637,1.00,1.00
2015.10.16 08:15:11.826,1.13635,1.13637,1.00,1.00
2015.10.16 08:15:12.372,1.13635,1.13637,1.37,1.00
2015.10.16 08:15:12.879,1.13634,1.13636,3.37,1.00
2015.10.16 08:15:13.083,1.13634,1.13636,1.50,1.00
2015.10.16 08:15:13.134,1.13635,1.13636,1.00,2.85
2015.10.16 08:15:13.476,1.13635,1.13638,1.12,4.50
2015.10.16 08:15:13.982,1.13636,1.13638,1.00,1.00
2015.10.16 08:15:14.737,1.13631,1.13635,4.12,4.12
2015.10.16 08:15:15.042,1.13631,1.13633,1.10,4.12
2015.10.16 08:15:15.144,1.13628,1.13633,1.10,4.37
2015.10.16 08:15:15.650,1.13629,1.13633,1.00,4.37
2015.10.16 08:15:16.357,1.1363,1.13633,1.87,1.00
2015.10.16 08:15:16.613,1.13629,1.13632,1.00,3.00
2015.10.16 08:15:17.123,1.13628,1.13631,1.12,3.00
2015.10.16 08:15:17.726,1.13628,1.1363,1.00,2.10
2015.10.16 08:15:18.178,1.13628,1.1363,1.00,1.00
2015.10.16 08:15:18.720,1.13629,1.13631,1.00,3.75
2015.10.16 08:15:18.822,1.13629,1.13631,2.25,5.50
2015.10.16 08:15:18.924,1.13629,1.13633,3.75,3.52
2015.10.16 08:15:19.179,1.13631,1.13634,1.72,2.02
2015.10.16 08:15:19.230,1.13632,1.13634,1.00,1.10
2015.10.16 08:15:19.484,1.13633,1.13635,1.00,1.00
2015.10.16 08:15:19.749,1.13634,1.13636,1.00,1.00
2015.10.16 08:15:20.279,1.13635,1.13636,1.00,1.00
2015.10.16 08:15:20.786,1.13635,1.13637,1.00,1.00
2015.10.16 08:15:21.314,1.13635,1.13636,1.00,1.00
2015.10.16 08:15:21.811,1.13633,1.13637,1.87,3.00
2015.10.16 08:15:22.114,1.13633,1.13635,1.00,1.00
2015.10.16 08:15:22.165,1.13632,1.13634,3.00,1.00
2015.10.16 08:15:22.217,1.1363,1.13632,9.75,1.00
2015.10.16 08:15:22.421,1.13629,1.13631,2.62,1.50
2015.10.16 08:15:22.522,1.1363,1.13633,1.00,1.00
2015.10.16 08:15:23.983,1.1363,1.13633,3.00,1.00
2015.10.16 08:15:24.571,1.13632,1.13634,1.37,1.00
2015.10.16 08:15:24.622,1.13633,1.13636,1.50,1.00
2015.10.16 08:15:24.724,1.13634,1.13636,1.50,1.00
2015.10.16 08:15:25.232,1.13634,1.13637,1.50,1.00
2015.10.16 08:15:25.973,1.13635,1.13637,1.37,1.00
2015.10.16 08:15:26.280,1.1363,1.13632,2.25,1.50
2015.10.16 08:15:26.485,1.13631,1.13633,1.87,1.50
2015.10.16 08:15:27.208,1.13633,1.13635,1.00,1.50
2015.10.16 08:15:27.311,1.13634,1.13637,1.00,1.12
2015.10.16 08:15:28.098,1.13635,1.13638,1.00,1.12
2015.10.16 08:15:28.884,1.13635,1.13636,1.00,1.00
2015.10.16 08:15:29.138,1.13631,1.13633,1.12,1.00
2015.10.16 08:15:30.223,1.13633,1.13635,1.00,2.62
2015.10.16 08:15:30.578,1.13633,1.13637,1.37,1.87
2015.10.16 08:15:30.629,1.13632,1.13634,1.00,1.35
2015.10.16 08:15:30.731,1.1363,1.13631,10.12,2.10
2015.10.16 08:15:30.884,1.13627,1.1363,1.12,2.85
2015.10.16 08:15:31.445,1.13627,1.13631,2.25,1.00
2015.10.16 08:15:31.962,1.13627,1.13631,1.50,3.75
2015.10.16 08:15:33.147,1.13627,1.1363,1.00,1.00
2015.10.16 08:15:33.714,1.13627,1.13629,1.00,1.00
2015.10.16 08:15:34.223,1.13626,1.13629,1.00,3.00
2015.10.16 08:15:34.772,1.13627,1.13629,1.00,1.00
2015.10.16 08:15:35.280,1.13626,1.13628,1.00,1.00
2015.10.16 08:15:35.544,1.13627,1.13629,1.00,1.50
2015.10.16 08:15:36.228,1.13628,1.1363,1.00,4.12
2015.10.16 08:15:36.943,1.13628,1.13629,1.00,1.00
2015.10.16 08:15:37.528,1.13628,1.1363,1.50,1.12
2015.10.16 08:15:37.681,1.13628,1.13632,1.50,3.82
2015.10.16 08:15:38.187,1.13628,1.13631,1.00,1.50
2015.10.16 08:15:38.490,1.13629,1.13633,2.25,1.95
2015.10.16 08:15:38.642,1.13629,1.13631,1.50,1.50
2015.10.16 08:15:39.187,1.13628,1.1363,1.00,1.00
2015.10.16 08:15:39.694,1.13629,1.13631,1.00,1.00
2015.10.16 08:15:40.347,1.13629,1.13632,1.00,1.00
2015.10.16 08:15:42.248,1.1363,1.13632,1.00,1.00
2015.10.16 08:15:42.798,1.1363,1.13633,1.00,3.45
2015.10.16 08:15:43.361,1.1363,1.13632,1.00,1.00
2015.10.16 08:15:44.658,1.1363,1.13633,1.00,1.95
2015.10.16 08:15:45.631,1.13632,1.13635,2.62,1.00
2015.10.16 08:15:45.935,1.13634,1.13636,1.00,1.00
2015.10.16 08:15:47.271,1.13634,1.13638,1.00,6.75
2015.10.16 08:15:47.782,1.13635,1.13638,1.00,2.32
2015.10.16 08:15:48.653,1.13635,1.13637,1.00,1.00
2015.10.16 08:15:49.613,1.13635,1.13636,1.00,1.00
2015.10.16 08:15:50.417,1.13635,1.13639,2.25,4.87
2015.10.16 08:15:50.764,1.13636,1.1364,1.35,3.82
2015.10.16 08:15:51.278,1.13637,1.13639,1.00,1.00
2015.10.16 08:15:54.070,1.13632,1.13635,6.00,2.85
2015.10.16 08:15:54.325,1.1363,1.13632,1.00,1.00
2015.10.16 08:15:54.528,1.1363,1.13634,1.50,2.62
2015.10.16 08:15:55.035,1.1363,1.13633,1.50,1.00
2015.10.16 08:15:55.552,1.1363,1.13634,1.50,3.37
2015.10.16 08:15:56.507,1.1363,1.13633,1.50,1.00
2015.10.16 08:15:57.168,1.13631,1.13633,1.00,1.00
2015.10.16 08:15:57.574,1.13632,1.13636,2.25,2.32
2015.10.16 08:15:58.124,1.13633,1.13637,1.00,3.37
2015.10.16 08:16:02.357,1.13634,1.13637,1.00,1.12
2015.10.16 08:16:03.068,1.13632,1.13635,6.00,2.10
2015.10.16 08:16:03.227,1.13629,1.1363,1.00,1.12
2015.10.16 08:16:03.278,1.13627,1.13629,1.95,1.00
2015.10.16 08:16:03.794,1.13626,1.1363,2.62,2.25
2015.10.16 08:16:04.303,1.13626,1.1363,2.32,2.25
2015.10.16 08:16:05.011,1.13626,1.13629,2.32,1.00
2015.10.16 08:16:06.248,1.13626,1.1363,1.12,1.87
2015.10.16 08:16:06.754,1.13627,1.1363,1.12,1.50
2015.10.16 08:16:07.860,1.13626,1.1363,3.07,1.50
2015.10.16 08:16:08.367,1.13627,1.1363,1.00,1.50
2015.10.16 08:16:09.210,1.13627,1.1363,3.07,1.37
2015.10.16 08:16:09.261,1.13625,1.13629,3.00,1.12
2015.10.16 08:16:11.078,1.13625,1.13627,3.75,1.00
2015.10.16 08:16:11.588,1.13625,1.13627,1.00,1.50
2015.10.16 08:16:12.293,1.13624,1.13627,3.45,1.00
2015.10.16 08:16:12.631,1.13626,1.13628,1.00,1.50
2015.10.16 08:16:13.497,1.13626,1.13629,1.50,1.12
2015.10.16 08:16:14.153,1.13626,1.1363,1.50,3.45
2015.10.16 08:16:14.659,1.13627,1.1363,1.00,1.95
2015.10.16 08:16:15.165,1.13629,1.13631,1.50,4.50
2015.10.16 08:16:15.465,1.13627,1.1363,1.00,1.00
2015.10.16 08:16:15.871,1.13629,1.1363,1.00,1.00
2015.10.16 08:16:16.278,1.13629,1.13632,1.50,3.00
2015.10.16 08:16:16.816,1.13629,1.13631,3.75,1.00
2015.10.16 08:16:17.322,1.13629,1.13632,2.25,2.25
2015.10.16 08:16:17.828,1.13629,1.13631,3.00,1.00
2015.10.16 08:16:18.627,1.13629,1.13632,1.50,1.50
2015.10.16 08:16:21.120,1.13629,1.13631,3.75,1.00
2015.10.16 08:16:22.852,1.13627,1.13628,1.50,1.00
2015.10.16 08:16:22.953,1.13626,1.13628,2.25,1.00
2015.10.16 08:16:23.368,1.13626,1.1363,1.50,5.55
2015.10.16 08:16:23.894,1.13626,1.1363,1.00,5.85
2015.10.16 08:16:24.602,1.13625,1.13628,1.57,2.25
2015.10.16 08:16:25.363,1.13625,1.13626,1.00,1.00
2015.10.16 08:16:25.870,1.13626,1.13627,1.50,1.00
2015.10.16 08:16:25.922,1.13627,1.13629,2.10,1.00
2015.10.16 08:16:26.842,1.13627,1.1363,1.12,1.00
2015.10.16 08:16:27.349,1.13627,1.13631,1.12,5.25
2015.10.16 08:16:27.884,1.13627,1.1363,1.00,1.00
2015.10.16 08:16:28.854,1.13627,1.13631,1.12,6.37
2015.10.16 08:16:29.375,1.13627,1.1363,1.12,1.00
2015.10.16 08:16:30.257,1.13627,1.1363,2.25,1.50
2015.10.16 08:16:30.765,1.13629,1.1363,1.00,1.50
2015.10.16 08:16:31.322,1.13629,1.13631,1.00,1.12
2015.10.16 08:16:31.823,1.13628,1.1363,1.00,2.25
2015.10.16 08:16:32.330,1.13627,1.1363,1.20,3.00
2015.10.16 08:16:32.785,1.13629,1.1363,1.00,2.25
2015.10.16 08:16:32.836,1.13629,1.13632,1.00,1.00
2015.10.16 08:16:33.340,1.13629,1.13633,1.50,2.62
2015.10.16 08:16:33.947,1.13631,1.13633,1.00,1.00
2015.10.16 08:16:34.681,1.13631,1.13635,1.50,3.75
2015.10.16 08:16:35.190,1.13631,1.13636,4.57,1.87
2015.10.16 08:16:36.629,1.13633,1.13636,1.00,1.00
2015.10.16 08:16:37.444,1.13634,1.13636,1.00,1.00
2015.10.16 08:16:38.185,1.13633,1.13637,1.87,2.25
2015.10.16 08:16:39.843,1.13633,1.13637,3.00,1.50
2015.10.16 08:16:40.349,1.13634,1.13637,1.37,1.00
2015.10.16 08:16:40.870,1.13636,1.13638,1.00,1.00
2015.10.16 08:16:41.377,1.13636,1.13637,1.00,1.00
2015.10.16 08:16:42.397,1.13634,1.13637,3.00,1.00
2015.10.16 08:16:44.082,1.13634,1.13636,3.00,1.00
2015.10.16 08:16:44.845,1.13633,1.13636,1.87,1.00
2015.10.16 08:16:45.373,1.13633,1.13635,1.87,1.00
2015.10.16 08:16:45.631,1.13631,1.13635,1.12,3.22
2015.10.16 08:16:45.683,1.1363,1.13631,2.62,2.25
2015.10.16 08:16:45.989,1.13625,1.13628,2.70,1.00
2015.10.16 08:16:48.374,1.13625,1.13628,3.37,1.00
2015.10.16 08:16:48.880,1.13625,1.13628,1.87,1.00
2015.10.16 08:16:49.885,1.13625,1.13627,2.25,1.00
2015.10.16 08:16:50.994,1.13625,1.13629,3.37,1.50
2015.10.16 08:16:53.273,1.13625,1.13629,4.12,1.50
2015.10.16 08:16:53.780,1.13625,1.13629,3.75,1.87
2015.10.16 08:16:54.303,1.13625,1.13629,2.62,2.25
2015.10.16 08:16:56.252,1.13625,1.13629,4.12,2.25
2015.10.16 08:16:58.476,1.13625,1.13627,1.87,1.00
2015.10.16 08:16:58.996,1.13625,1.13626,1.00,2.25
2015.10.16 08:16:59.503,1.13622,1.13624,3.75,1.00
