2015.10.28 20:09:49.994,1.09191,1.09195,1.50,1.00
2015.10.28 20:09:51.254,1.09191,1.09196,1.50,1.72
2015.10.28 20:09:58.254,1.09192,1.09196,1.00,1.35
2015.10.28 20:10:15.560,1.09192,1.09198,1.00,3.37
2015.10.28 20:10:16.170,1.09193,1.09198,1.00,1.87
2015.10.28 20:10:26.422,1.09192,1.09198,1.00,3.37
2015.10.28 20:10:34.536,1.09193,1.09198,1.00,1.30
2015.10.28 20:10:34.991,1.09195,1.09199,1.00,2.62
2015.10.28 20:10:35.497,1.09195,1.09199,1.00,1.10
2015.10.28 20:10:40.262,1.09194,1.09199,4.35,1.00
2015.10.28 20:10:40.768,1.09195,1.09199,1.00,1.00
2015.10.28 20:10:41.997,1.09194,1.09199,5.10,1.00
2015.10.28 20:10:42.511,1.09195,1.09199,1.00,1.00
2015.10.28 20:10:43.993,1.09194,1.09199,5.10,1.00
2015.10.28 20:10:44.498,1.09195,1.09199,1.00,1.00
2015.10.28 20:10:45.621,1.09194,1.09199,4.35,1.00
2015.10.28 20:10:46.217,1.09195,1.09199,1.00,1.00
2015.10.28 20:10:53.456,1.09194,1.09199,3.22,1.00
2015.10.28 20:10:53.975,1.09194,1.09199,3.22,1.00
2015.10.28 20:10:54.481,1.09194,1.09199,2.85,1.00
2015.10.28 20:10:57.861,1.09195,1.09199,1.00,1.00
2015.10.28 20:11:00.751,1.09194,1.09199,4.35,1.00
2015.10.28 20:11:01.314,1.09195,1.09199,1.00,1.00
2015.10.28 20:11:03.042,1.09194,1.09199,4.35,1.00
2015.10.28 20:11:03.547,1.09195,1.09199,1.00,1.00
2015.10.28 20:11:05.445,1.09194,1.09199,3.60,1.00
2015.10.28 20:11:13.502,1.09195,1.09199,1.00,1.50
2015.10.28 20:11:14.422,1.09194,1.09199,3.00,1.50
2015.10.28 20:11:15.100,1.09195,1.09199,5.10,1.50
2015.10.28 20:11:15.162,1.09195,1.09201,3.60,4.50
2015.10.28 20:11:15.920,1.09195,1.09201,8.85,2.47
2015.10.28 20:11:18.354,1.09195,1.09201,8.10,2.47
2015.10.28 20:11:20.863,1.09195,1.09201,5.17,2.47
2015.10.28 20:11:23.616,1.09196,1.09201,1.00,2.92
2015.10.28 20:11:26.475,1.09196,1.092,1.00,1.00
2015.10.28 20:11:26.980,1.09195,1.092,1.50,1.00
2015.10.28 20:11:27.963,1.09195,1.09201,2.85,2.92
2015.10.28 20:11:28.487,1.09195,1.092,1.50,1.00
2015.10.28 20:11:28.992,1.09195,1.09201,2.25,5.25
2015.10.28 20:11:30.036,1.09195,1.092,1.50,2.25
2015.10.28 20:11:34.655,1.09196,1.092,1.50,4.20
2015.10.28 20:11:35.162,1.09197,1.092,1.50,1.00
2015.10.28 20:11:36.939,1.09196,1.092,2.25,1.00
2015.10.28 20:11:37.501,1.09196,1.09201,2.25,1.42
2015.10.28 20:11:38.007,1.09197,1.09201,1.50,2.17
2015.10.28 20:11:38.514,1.09196,1.09201,2.25,2.62
2015.10.28 20:11:39.155,1.09197,1.09201,1.50,2.17
2015.10.28 20:11:39.868,1.09196,1.09201,1.00,1.42
2015.10.28 20:11:44.225,1.09196,1.092,3.00,1.00
2015.10.28 20:12:12.247,1.09197,1.092,1.50,2.85
2015.10.28 20:12:12.298,1.092,1.09201,3.00,1.00
2015.10.28 20:12:12.754,1.09199,1.09203,1.50,1.00
2015.10.28 20:12:12.907,1.09199,1.09205,1.87,1.87
2015.10.28 20:12:13.647,1.092,1.09205,2.25,1.87
2015.10.28 20:12:14.865,1.092,1.09204,1.00,1.00
2015.10.28 20:12:15.456,1.09199,1.09204,3.00,1.00
2015.10.28 20:12:15.962,1.092,1.09204,1.00,1.00
2015.10.28 20:12:16.770,1.09199,1.09204,2.25,1.00
2015.10.28 20:12:17.305,1.092,1.09205,1.00,3.22
2015.10.28 20:12:17.814,1.092,1.09204,3.00,1.05
2015.10.28 20:12:18.320,1.09201,1.09204,1.00,1.05
2015.10.28 20:12:19.584,1.09204,1.09206,2.25,2.17
2015.10.28 20:12:19.635,1.09204,1.09209,3.22,1.00
2015.10.28 20:12:21.420,1.09206,1.09209,1.00,1.00
2015.10.28 20:12:21.927,1.09206,1.0921,1.00,3.75
2015.10.28 20:12:26.816,1.0921,1.09214,1.00,2.85
2015.10.28 20:12:27.357,1.09209,1.09214,1.00,1.00
2015.10.28 20:12:28.493,1.09208,1.09212,1.12,1.45
2015.10.28 20:12:30.215,1.09209,1.09211,1.00,1.95
2015.10.28 20:12:30.270,1.0921,1.09215,1.00,6.37
2015.10.28 20:12:31.392,1.09208,1.09215,2.62,6.37
2015.10.28 20:12:32.686,1.09211,1.09215,1.00,3.00
2015.10.28 20:12:33.222,1.09212,1.09215,1.00,1.00
2015.10.28 20:12:34.968,1.09212,1.09216,1.00,1.50
2015.10.28 20:12:35.482,1.09212,1.09215,1.00,1.00
2015.10.28 20:12:36.150,1.09211,1.09216,2.62,1.50
2015.10.28 20:12:36.796,1.09211,1.09215,2.62,1.00
2015.10.28 20:12:37.554,1.09211,1.09216,3.00,1.00
2015.10.28 20:12:38.060,1.09212,1.09218,1.00,3.22
2015.10.28 20:12:38.835,1.09212,1.09218,1.50,6.22
2015.10.28 20:12:39.140,1.09212,1.09218,4.50,2.62
2015.10.28 20:12:41.622,1.09213,1.09218,3.37,1.00
2015.10.28 20:12:42.550,1.09214,1.09218,1.50,1.00
2015.10.28 20:12:45.999,1.09215,1.09218,1.00,1.00
2015.10.28 20:12:47.231,1.09215,1.09219,1.00,1.50
2015.10.28 20:12:47.738,1.09215,1.09219,4.50,1.50
2015.10.28 20:12:51.056,1.09215,1.09219,2.25,1.12
2015.10.28 20:12:51.411,1.09217,1.0922,1.00,4.50
2015.10.28 20:12:51.958,1.09217,1.0922,1.00,3.75
2015.10.28 20:12:53.875,1.0922,1.09223,1.00,17.85
2015.10.28 20:12:54.078,1.09222,1.09224,1.50,1.00
2015.10.28 20:12:54.129,1.09222,1.09226,1.50,1.00
2015.10.28 20:12:54.756,1.09223,1.09229,3.37,1.12
2015.10.28 20:12:58.125,1.09225,1.0923,1.50,2.25
2015.10.28 20:13:00.514,1.09225,1.0923,10.50,1.00
2015.10.28 20:13:00.983,1.09229,1.0923,1.00,1.00
2015.10.28 20:13:01.237,1.09228,1.09233,1.00,1.50
2015.10.28 20:13:01.338,1.09228,1.09234,1.00,3.00
2015.10.28 20:13:02.049,1.09229,1.09233,1.00,1.00
2015.10.28 20:13:02.556,1.0923,1.09233,1.00,1.50
2015.10.28 20:13:03.696,1.09229,1.09233,1.00,1.00
2015.10.28 20:13:04.211,1.09229,1.09234,1.00,2.62
2015.10.28 20:13:04.414,1.09229,1.09231,1.00,1.00
2015.10.28 20:13:04.516,1.09229,1.09233,1.00,1.00
2015.10.28 20:13:07.042,1.09228,1.09231,1.00,6.00
2015.10.28 20:13:07.348,1.09226,1.09231,3.07,6.00
2015.10.28 20:13:07.859,1.09225,1.0923,1.00,2.25
2015.10.28 20:13:09.179,1.09224,1.0923,2.32,2.47
2015.10.28 20:13:09.282,1.09224,1.09228,1.10,1.00
2015.10.28 20:13:09.587,1.09223,1.09225,1.00,1.00
2015.10.28 20:13:09.841,1.09223,1.09228,1.00,2.62
2015.10.28 20:13:10.483,1.09224,1.09228,1.00,2.62
2015.10.28 20:13:10.990,1.09224,1.09227,1.00,1.00
2015.10.28 20:13:12.530,1.09224,1.09228,1.00,1.87
2015.10.28 20:13:13.040,1.09224,1.09227,1.00,1.00
2015.10.28 20:13:14.859,1.09224,1.09228,1.00,2.25
2015.10.28 20:13:15.062,1.09227,1.0923,1.00,9.15
2015.10.28 20:13:15.418,1.09227,1.0923,1.00,1.69
2015.10.28 20:13:16.137,1.09228,1.0923,1.00,1.69
2015.10.28 20:13:16.661,1.09228,1.0923,1.00,1.69
2015.10.28 20:13:17.421,1.09229,1.09231,1.00,1.95
2015.10.28 20:13:17.926,1.0923,1.09232,4.12,1.50
2015.10.28 20:13:17.977,1.09232,1.09235,1.00,2.25
2015.10.28 20:13:21.474,1.09233,1.09235,1.00,1.50
2015.10.28 20:13:22.035,1.09233,1.09236,1.00,1.12
2015.10.28 20:13:22.997,1.09233,1.09235,1.00,1.00
2015.10.28 20:13:23.742,1.09233,1.09236,1.00,1.75
2015.10.28 20:13:27.308,1.09233,1.09235,1.00,1.00
2015.10.28 20:13:28.750,1.09232,1.09234,1.12,1.10
2015.10.28 20:13:32.774,1.09232,1.09234,1.00,1.10
2015.10.28 20:13:33.287,1.09232,1.09235,1.00,1.57
2015.10.28 20:13:34.235,1.09234,1.09236,1.00,1.07
2015.10.28 20:13:36.109,1.09234,1.09236,1.00,1.10
2015.10.28 20:13:36.986,1.09233,1.09236,1.00,1.07
2015.10.28 20:13:37.503,1.09235,1.09236,1.00,1.00
2015.10.28 20:13:38.009,1.09234,1.09235,1.00,1.50
2015.10.28 20:13:38.262,1.09234,1.09237,1.00,5.10
2015.10.28 20:13:39.141,1.09234,1.09237,1.00,3.97
2015.10.28 20:13:41.092,1.09232,1.09237,1.00,6.22
2015.10.28 20:13:41.146,1.09231,1.09232,1.10,1.00
2015.10.28 20:13:41.348,1.09228,1.09233,3.37,2.10
2015.10.28 20:13:41.500,1.09229,1.09231,1.00,2.47
2015.10.28 20:13:41.703,1.09228,1.09231,1.00,2.33
2015.10.28 20:13:43.295,1.09228,1.0923,1.00,1.00
2015.10.28 20:13:43.911,1.09228,1.09231,1.00,2.70
2015.10.28 20:13:44.419,1.09228,1.0923,1.00,1.12
2015.10.28 20:13:46.835,1.09228,1.09231,1.00,4.87
2015.10.28 20:13:47.192,1.09231,1.09232,1.00,1.00
2015.10.28 20:13:47.852,1.09231,1.09235,1.00,4.50
2015.10.28 20:13:48.395,1.09231,1.09233,1.00,1.00
2015.10.28 20:13:49.201,1.0923,1.09233,1.00,1.87
2015.10.28 20:13:49.506,1.09223,1.09226,1.12,1.00
2015.10.28 20:13:49.996,1.09225,1.09228,1.00,1.57
2015.10.28 20:13:50.527,1.09226,1.09228,1.00,1.00
2015.10.28 20:13:51.654,1.09227,1.09229,1.00,1.00
2015.10.28 20:13:51.705,1.09227,1.0923,1.00,2.25
2015.10.28 20:13:54.479,1.09227,1.0923,1.00,2.10
2015.10.28 20:13:54.530,1.09223,1.09225,4.87,2.85
2015.10.28 20:13:54.581,1.09222,1.09224,1.50,1.35
2015.10.28 20:13:54.632,1.09219,1.09221,7.87,3.70
2015.10.28 20:13:54.684,1.09219,1.0922,1.00,1.00
2015.10.28 20:13:54.785,1.09217,1.0922,1.00,1.00
2015.10.28 20:13:55.359,1.09217,1.0922,1.00,1.50
2015.10.28 20:13:55.420,1.09215,1.09219,1.00,1.00
2015.10.28 20:13:57.541,1.09215,1.0922,1.00,3.82
2015.10.28 20:13:57.950,1.09215,1.09218,1.00,1.00
2015.10.28 20:13:58.457,1.09215,1.09219,1.37,1.00
2015.10.28 20:14:00.324,1.09216,1.09221,1.12,6.75
2015.10.28 20:14:00.912,1.09216,1.09221,1.12,3.75
2015.10.28 20:14:02.437,1.09216,1.0922,1.12,1.50
2015.10.28 20:14:03.948,1.09215,1.09219,1.37,1.00
2015.10.28 20:14:04.477,1.09214,1.0922,2.25,4.87
2015.10.28 20:14:05.026,1.09214,1.09219,2.25,1.00
2015.10.28 20:14:05.833,1.09214,1.09218,2.25,1.00
2015.10.28 20:14:07.642,1.09214,1.09218,1.37,2.85
2015.10.28 20:14:07.945,1.09213,1.09215,1.00,1.00
2015.10.28 20:14:08.198,1.09211,1.09215,1.50,1.35
2015.10.28 20:14:09.111,1.09211,1.09214,1.00,1.35
2015.10.28 20:14:13.375,1.09211,1.09214,1.00,1.60
2015.10.28 20:14:14.294,1.0921,1.09212,1.37,1.00
2015.10.28 20:14:14.396,1.09208,1.09211,1.00,4.12
2015.10.28 20:14:15.266,1.09207,1.09211,1.00,4.87
2015.10.28 20:14:15.857,1.09207,1.0921,1.00,1.00
2015.10.28 20:14:17.359,1.09207,1.09211,1.00,5.62
2015.10.28 20:14:17.865,1.09207,1.0921,1.00,1.00
2015.10.28 20:14:19.022,1.09207,1.09211,1.00,5.62
2015.10.28 20:14:19.566,1.09207,1.0921,1.00,1.00
2015.10.28 20:14:22.695,1.09207,1.09211,1.00,7.50
2015.10.28 20:14:25.117,1.09208,1.09211,1.50,4.50
2015.10.28 20:14:25.169,1.09208,1.09215,2.62,8.47
2015.10.28 20:14:25.270,1.09215,1.09218,1.00,24.00
2015.10.28 20:14:25.525,1.09221,1.09224,1.50,1.00
2015.10.28 20:14:25.576,1.09223,1.09224,1.00,1.00
2015.10.28 20:14:26.487,1.09223,1.09226,1.00,1.32
2015.10.28 20:14:26.893,1.0922,1.09226,1.95,1.32
2015.10.28 20:14:30.318,1.09219,1.09224,3.37,1.00
2015.10.28 20:14:36.828,1.09219,1.09222,2.25,1.20
2015.10.28 20:14:37.560,1.09217,1.09221,2.25,1.50
2015.10.28 20:14:38.080,1.09217,1.0922,2.25,1.00
2015.10.28 20:14:38.596,1.09217,1.09221,2.25,2.25
2015.10.28 20:14:39.965,1.09217,1.0922,2.25,1.00
2015.10.28 20:14:40.816,1.09217,1.09221,2.25,2.25
2015.10.28 20:14:41.679,1.09217,1.0922,3.00,1.00
2015.10.28 20:14:43.950,1.09217,1.09221,3.00,2.25
2015.10.28 20:14:44.458,1.09217,1.0922,2.25,1.00
2015.10.28 20:14:44.965,1.09217,1.09221,3.00,1.50
2015.10.28 20:14:45.733,1.09217,1.0922,3.00,1.00
2015.10.28 20:14:46.714,1.09217,1.09221,3.00,2.25
2015.10.28 20:14:47.219,1.09217,1.0922,3.00,1.00
2015.10.28 20:14:48.323,1.09217,1.09221,3.00,2.25
2015.10.28 20:14:48.830,1.09217,1.0922,3.00,1.00
2015.10.28 20:14:49.568,1.09217,1.0922,1.00,1.00
2015.10.28 20:14:50.546,1.09218,1.0922,1.00,1.50
2015.10.28 20:14:51.978,1.09218,1.0922,1.50,1.00
2015.10.28 20:14:54.123,1.09219,1.09221,1.00,2.25
2015.10.28 20:14:54.636,1.0922,1.09222,1.00,1.50
2015.10.28 20:15:01.846,1.09219,1.09222,1.12,1.65
2015.10.28 20:15:02.250,1.09219,1.09223,1.12,1.50
2015.10.28 20:15:02.756,1.0922,1.09222,1.00,1.20
2015.10.28 20:15:03.628,1.09219,1.09223,1.12,3.15
2015.10.28 20:15:03.680,1.0922,1.09223,2.50,3.07
2015.10.28 20:15:07.943,1.09221,1.09224,1.00,1.50
2015.10.28 20:15:13.339,1.09221,1.09222,1.00,1.00
2015.10.28 20:15:13.846,1.0922,1.09221,3.00,1.20
2015.10.28 20:15:26.109,1.09221,1.09223,1.00,1.00
2015.10.28 20:15:26.615,1.09221,1.09225,1.00,3.37
2015.10.28 20:15:27.525,1.09221,1.09225,1.00,3.00
2015.10.28 20:15:28.555,1.09221,1.09223,1.00,2.10
2015.10.28 20:15:28.606,1.09218,1.09221,1.50,1.00
2015.10.28 20:15:29.112,1.09217,1.09221,1.00,1.50
2015.10.28 20:15:29.670,1.09221,1.09222,1.35,3.00
2015.10.28 20:15:29.721,1.09222,1.09227,4.12,1.50
2015.10.28 20:15:29.924,1.09223,1.0923,2.25,7.86
2015.10.28 20:15:30.448,1.09223,1.0923,3.00,6.49
2015.10.28 20:15:34.396,1.09223,1.0923,3.00,4.99
2015.10.28 20:15:34.930,1.09225,1.0923,1.00,5.85
2015.10.28 20:15:36.907,1.09224,1.0923,1.12,5.23
2015.10.28 20:15:37.413,1.09225,1.0923,1.00,5.98
2015.10.28 20:15:37.919,1.09223,1.0923,3.00,6.73
2015.10.28 20:15:42.474,1.09223,1.09228,3.00,1.00
2015.10.28 20:15:45.840,1.09223,1.09227,1.50,1.00
2015.10.28 20:15:46.973,1.09222,1.09228,6.00,1.50
2015.10.28 20:15:47.906,1.09223,1.09229,2.25,2.92
2015.10.28 20:15:48.564,1.09225,1.0923,2.25,1.87
2015.10.28 20:15:49.082,1.09226,1.09231,1.00,7.86
2015.10.28 20:15:58.974,1.09224,1.0923,3.75,1.95
2015.10.28 20:15:59.126,1.09224,1.09229,1.50,2.10
2015.10.28 20:16:00.039,1.09223,1.09228,1.00,1.72
2015.10.28 20:16:02.195,1.09228,1.09229,1.00,1.50
2015.10.28 20:16:02.297,1.09227,1.0923,2.25,1.33
2015.10.28 20:16:02.348,1.09225,1.0923,4.12,2.08
2015.10.28 20:16:02.853,1.09225,1.09229,1.12,1.00
2015.10.28 20:16:03.359,1.09225,1.09228,1.00,1.00
2015.10.28 20:16:03.410,1.09223,1.09228,1.00,1.00
2015.10.28 20:16:04.021,1.09223,1.09229,1.00,1.87
2015.10.28 20:16:07.176,1.09227,1.0923,1.00,3.37
2015.10.28 20:16:07.481,1.09243,1.09246,2.25,1.80
2015.10.28 20:16:07.533,1.09246,1.09248,1.00,2.62
2015.10.28 20:16:07.585,1.09245,1.09248,6.75,1.87
2015.10.28 20:16:08.141,1.09245,1.09251,4.50,3.75
2015.10.28 20:16:08.905,1.09245,1.09251,1.00,1.75
2015.10.28 20:16:09.611,1.09246,1.09251,1.00,1.35
2015.10.28 20:16:11.601,1.09249,1.09251,1.00,1.00
2015.10.28 20:16:11.855,1.09251,1.09255,1.35,1.50
2015.10.28 20:16:12.756,1.09251,1.09257,1.72,1.25
2015.10.28 20:16:13.264,1.09252,1.09257,3.00,1.00
2015.10.28 20:16:14.733,1.09252,1.09256,2.25,1.00
2015.10.28 20:16:15.251,1.09252,1.09257,1.00,2.32
2015.10.28 20:16:15.454,1.09251,1.09254,1.12,1.00
2015.10.28 20:16:15.556,1.09251,1.09256,1.12,1.00
2015.10.28 20:16:16.432,1.09254,1.09257,1.06,1.00
2015.10.28 20:16:16.942,1.09255,1.09258,1.06,2.70
2015.10.28 20:16:21.448,1.09252,1.09258,1.87,3.75
2015.10.28 20:16:21.961,1.09252,1.09257,1.50,1.00
2015.10.28 20:16:22.474,1.09251,1.09257,3.00,1.00
2015.10.28 20:16:23.667,1.09251,1.09255,2.25,1.00
2015.10.28 20:16:24.782,1.09251,1.09256,2.25,1.10
2015.10.28 20:16:25.353,1.09251,1.09255,2.25,1.00
2015.10.28 20:16:26.474,1.09251,1.09256,2.25,1.10
2015.10.28 20:16:27.003,1.09251,1.09255,2.25,1.00
2015.10.28 20:16:27.594,1.09251,1.09257,1.00,1.69
2015.10.28 20:16:28.127,1.09251,1.09257,1.37,1.69
2015.10.28 20:16:30.309,1.09252,1.09257,1.00,1.00
2015.10.28 20:16:34.507,1.09252,1.09256,1.00,1.00
2015.10.28 20:16:34.811,1.09252,1.09255,1.00,2.55
2015.10.28 20:16:34.862,1.0925,1.09255,1.27,2.55
2015.10.28 20:16:37.459,1.0925,1.09256,3.97,2.55
2015.10.28 20:16:37.512,1.0925,1.09256,6.37,1.00
2015.10.28 20:16:38.181,1.0925,1.09257,7.12,3.45
2015.10.28 20:16:38.941,1.09252,1.09257,1.00,1.50
2015.10.28 20:16:41.057,1.09251,1.09257,1.00,1.12
2015.10.28 20:16:45.166,1.09251,1.09257,1.00,2.25
2015.10.28 20:16:49.463,1.09251,1.09257,2.25,1.50
2015.10.28 20:16:50.903,1.09251,1.09257,2.62,1.50
2015.10.28 20:16:56.714,1.09255,1.09259,2.10,6.00
2015.10.28 20:16:56.996,1.09259,1.09261,2.25,6.75
2015.10.28 20:16:57.750,1.09259,1.0926,1.00,1.50
2015.10.28 20:16:58.268,1.09259,1.09261,1.00,5.25
2015.10.28 20:17:02.191,1.09259,1.09264,3.00,2.25
2015.10.28 20:17:03.358,1.09259,1.09263,1.87,1.95
2015.10.28 20:17:05.239,1.0926,1.09261,1.00,4.12
2015.10.28 20:17:05.292,1.09263,1.09265,1.12,1.10
2015.10.28 20:17:05.497,1.09261,1.09266,1.12,1.50
2015.10.28 20:17:05.954,1.09261,1.09265,1.12,1.50
2015.10.28 20:17:08.018,1.0926,1.09264,3.00,1.10
2015.10.28 20:17:08.822,1.09259,1.09264,2.62,2.32
2015.10.28 20:17:09.373,1.09259,1.09264,2.62,3.00
2015.10.28 20:17:10.486,1.0926,1.09264,1.00,3.00
2015.10.28 20:17:11.130,1.09259,1.09264,3.37,1.87
2015.10.28 20:17:12.041,1.0926,1.09264,1.00,1.50
2015.10.28 20:17:12.687,1.09258,1.09264,3.00,3.00
2015.10.28 20:17:13.452,1.09258,1.09263,1.00,1.00
2015.10.28 20:17:15.847,1.09256,1.0926,1.50,1.00
2015.10.28 20:17:18.787,1.09255,1.09261,3.00,2.70
2015.10.28 20:17:19.294,1.09254,1.0926,7.72,1.50
2015.10.28 20:17:22.111,1.09255,1.09259,1.75,1.00
2015.10.28 20:17:24.281,1.09255,1.0926,1.75,1.50
2015.10.28 20:17:27.780,1.09254,1.0926,3.37,2.25
2015.10.28 20:17:28.286,1.09254,1.09259,4.12,1.00
2015.10.28 20:17:28.798,1.09254,1.09259,3.37,1.00
2015.10.28 20:17:29.994,1.09257,1.09258,1.00,1.00
2015.10.28 20:17:30.146,1.09255,1.09258,1.00,2.25
2015.10.28 20:17:30.198,1.09254,1.09258,1.00,4.50
2015.10.28 20:17:30.504,1.09248,1.0925,3.75,3.75
2015.10.28 20:17:31.083,1.09246,1.09248,1.00,2.50
2015.10.28 20:17:31.612,1.09245,1.09247,1.00,1.00
2015.10.28 20:17:32.687,1.09245,1.09249,1.50,1.50
2015.10.28 20:17:34.348,1.09243,1.09245,2.62,2.50
2015.10.28 20:17:34.552,1.09244,1.09248,1.00,1.00
2015.10.28 20:17:35.163,1.09243,1.09249,1.00,5.25
2015.10.28 20:17:35.269,1.09245,1.09249,1.50,6.00
2015.10.28 20:17:35.840,1.09249,1.09253,1.00,1.00
2015.10.28 20:17:36.250,1.09251,1.09253,1.00,1.00
2015.10.28 20:17:36.454,1.0925,1.09255,2.25,1.00
2015.10.28 20:17:36.978,1.09251,1.09256,1.00,2.62
2015.10.28 20:17:37.715,1.09251,1.09256,1.00,3.22
2015.10.28 20:17:37.969,1.09249,1.09254,1.87,2.10
2015.10.28 20:17:38.020,1.09249,1.09253,1.00,2.10
2015.10.28 20:17:38.223,1.09246,1.09253,4.12,3.60
2015.10.28 20:17:41.499,1.09246,1.0925,1.50,2.10
2015.10.28 20:17:41.803,1.09242,1.09245,3.00,1.00
2015.10.28 20:17:42.501,1.09241,1.09245,1.50,1.00
2015.10.28 20:17:44.738,1.0924,1.09243,1.50,1.00
2015.10.28 20:17:45.245,1.09239,1.09243,1.50,1.35
2015.10.28 20:17:46.286,1.09248,1.09253,2.24,1.00
2015.10.28 20:17:46.338,1.09251,1.09255,1.50,2.85
2015.10.28 20:17:46.439,1.0925,1.09254,1.00,2.10
2015.10.28 20:17:46.643,1.09249,1.09255,1.00,5.10
2015.10.28 20:17:47.152,1.0925,1.09255,1.00,2.25
2015.10.28 20:17:47.691,1.09249,1.09254,1.00,1.00
2015.10.28 20:17:48.252,1.09249,1.09255,1.00,3.75
2015.10.28 20:17:48.759,1.09249,1.09254,1.00,1.00
2015.10.28 20:17:49.391,1.09248,1.09254,3.00,1.00
2015.10.28 20:17:49.903,1.09248,1.09255,3.00,5.25
2015.10.28 20:17:51.623,1.09248,1.09255,3.37,2.25
2015.10.28 20:17:53.054,1.09249,1.09254,1.00,5.85
2015.10.28 20:17:53.359,1.09247,1.09252,1.50,2.85
2015.10.28 20:17:53.867,1.09247,1.0925,1.00,1.00
2015.10.28 20:17:56.185,1.09247,1.09249,1.00,1.35
2015.10.28 20:17:56.388,1.09245,1.09249,1.57,1.35
2015.10.28 20:17:56.642,1.09245,1.09251,3.37,4.12
2015.10.28 20:17:58.114,1.09247,1.09251,1.50,1.20
2015.10.28 20:17:58.982,1.0925,1.09252,1.00,1.50
2015.10.28 20:17:59.664,1.0925,1.09254,1.00,2.25
2015.10.28 20:18:08.001,1.09251,1.09254,1.00,1.50
2015.10.28 20:18:08.543,1.09251,1.09255,1.00,2.62
2015.10.28 20:18:10.223,1.09253,1.09255,1.00,1.12
2015.10.28 20:18:10.731,1.09252,1.09258,2.25,2.25
2015.10.28 20:18:10.782,1.09254,1.09258,1.00,2.25
2015.10.28 20:18:12.347,1.09253,1.09256,1.00,1.50
2015.10.28 20:18:12.874,1.09253,1.09255,1.00,1.00
2015.10.28 20:18:13.401,1.09252,1.09255,1.00,1.00
2015.10.28 20:18:14.697,1.09252,1.09254,1.00,1.00
2015.10.28 20:18:15.770,1.09251,1.09253,1.50,1.00
2015.10.28 20:18:16.284,1.0925,1.09253,2.25,1.50
2015.10.28 20:18:16.792,1.09249,1.09252,1.12,1.00
2015.10.28 20:18:19.209,1.09248,1.09252,1.20,1.12
2015.10.28 20:18:19.682,1.0925,1.09253,3.00,3.00
2015.10.28 20:18:20.340,1.0925,1.09253,3.00,1.50
2015.10.28 20:18:22.342,1.09251,1.09253,1.00,1.00
2015.10.28 20:18:22.443,1.09252,1.09255,1.50,1.50
2015.10.28 20:18:23.139,1.09252,1.09254,1.50,1.00
2015.10.28 20:18:23.241,1.0925,1.09254,3.75,1.00
2015.10.28 20:18:23.747,1.09251,1.09253,1.50,1.00
2015.10.28 20:18:24.579,1.0925,1.09254,3.82,3.00
2015.10.28 20:18:25.085,1.09251,1.09253,1.50,1.00
2015.10.28 20:18:25.810,1.0925,1.09254,1.57,1.50
2015.10.28 20:18:25.912,1.09251,1.09252,1.50,1.00
2015.10.28 20:18:27.108,1.0925,1.09251,2.25,1.50
2015.10.28 20:18:27.159,1.09249,1.09254,1.50,1.50
2015.10.28 20:18:31.357,1.0925,1.09254,1.50,1.50
2015.10.28 20:18:33.867,1.0925,1.09254,3.00,3.60
2015.10.28 20:18:33.969,1.0925,1.09251,1.50,1.87
2015.10.28 20:18:34.020,1.09248,1.09251,1.10,1.87
2015.10.28 20:18:34.828,1.09247,1.0925,1.50,1.50
2015.10.28 20:18:38.705,1.09248,1.09251,1.00,4.20
2015.10.28 20:18:43.055,1.09247,1.0925,5.25,1.00
2015.10.28 20:18:43.157,1.09248,1.09253,1.20,1.00
2015.10.28 20:18:44.464,1.09249,1.09254,1.00,2.25
2015.10.28 20:18:44.667,1.09251,1.09254,1.00,2.25
2015.10.28 20:18:44.921,1.09251,1.09256,1.00,1.00
2015.10.28 20:18:46.908,1.09251,1.09257,1.00,3.00
2015.10.28 20:18:47.769,1.09252,1.09257,1.12,1.50
2015.10.28 20:18:48.359,1.09253,1.09258,1.57,1.12
2015.10.28 20:18:50.534,1.09253,1.09257,3.45,1.00
2015.10.28 20:18:51.415,1.09255,1.09257,1.00,1.00
2015.10.28 20:18:51.623,1.09253,1.09257,3.07,1.00
2015.10.28 20:18:55.901,1.09253,1.09258,3.00,1.12
2015.10.28 20:18:56.002,1.09255,1.09259,1.00,2.32
2015.10.28 20:19:00.681,1.09255,1.0926,2.62,1.85
2015.10.28 20:19:03.449,1.09257,1.09261,1.50,6.22
2015.10.28 20:19:03.503,1.09257,1.09261,1.87,1.10
2015.10.28 20:19:03.758,1.09257,1.09263,2.62,3.07
2015.10.28 20:19:04.264,1.09258,1.09262,1.00,1.00
2015.10.28 20:19:04.366,1.09257,1.0926,1.87,2.85
2015.10.28 20:19:04.469,1.09258,1.0926,1.00,2.47
2015.10.28 20:19:04.520,1.09256,1.0926,1.00,1.72
2015.10.28 20:19:05.027,1.09254,1.09259,2.25,1.00
2015.10.28 20:19:07.604,1.09254,1.09258,1.00,1.00
2015.10.28 20:19:08.110,1.09253,1.09257,1.87,1.00
2015.10.28 20:19:09.390,1.09252,1.09257,1.12,1.50
2015.10.28 20:19:11.218,1.09252,1.09256,1.00,1.00
2015.10.28 20:19:13.498,1.09252,1.09257,1.00,4.50
2015.10.28 20:19:14.005,1.09253,1.09257,1.00,1.00
