2015.10.09 11:12:13.578,1.13637,1.13639,1.12,1.00
2015.10.09 11:12:13.680,1.13636,1.13638,1.00,1.00
2015.10.09 11:12:14.237,1.13636,1.13639,1.00,2.47
2015.10.09 11:12:15.175,1.13636,1.13638,1.00,1.30
2015.10.09 11:12:15.686,1.13636,1.13639,1.00,1.00
2015.10.09 11:12:16.192,1.13636,1.13638,1.00,1.00
2015.10.09 11:12:22.042,1.13637,1.13641,1.00,7.50
2015.10.09 11:12:22.549,1.13638,1.13641,1.00,3.75
2015.10.09 11:12:23.117,1.13637,1.1364,1.00,1.50
2015.10.09 11:12:25.915,1.13633,1.13634,2.25,1.87
2015.10.09 11:12:26.017,1.13631,1.13633,1.50,1.12
2015.10.09 11:12:26.119,1.1363,1.13633,1.00,1.87
2015.10.09 11:12:26.675,1.1363,1.13632,1.00,1.00
2015.10.09 11:12:27.178,1.13631,1.13633,1.00,3.75
2015.10.09 11:12:27.434,1.13631,1.13635,1.87,1.50
2015.10.09 11:12:29.634,1.13632,1.13635,1.12,1.00
2015.10.09 11:12:29.887,1.13635,1.13636,2.25,3.75
2015.10.09 11:12:30.349,1.13639,1.1364,1.00,1.57
2015.10.09 11:12:30.400,1.13639,1.13643,1.87,3.00
2015.10.09 11:12:30.755,1.13638,1.13641,1.25,1.00
2015.10.09 11:12:31.160,1.13636,1.13639,1.00,1.00
2015.10.09 11:12:31.673,1.13635,1.13638,1.00,1.00
2015.10.09 11:12:32.196,1.13634,1.13638,1.50,2.62
2015.10.09 11:12:33.199,1.13636,1.13638,1.00,3.00
2015.10.09 11:12:33.453,1.13649,1.13651,7.12,4.75
2015.10.09 11:12:34.091,1.13651,1.13652,1.00,2.25
2015.10.09 11:12:34.244,1.13651,1.13654,1.50,3.00
2015.10.09 11:12:35.911,1.1365,1.13653,3.37,1.00
2015.10.09 11:12:36.616,1.1365,1.13652,1.87,1.00
2015.10.09 11:12:38.098,1.1365,1.13653,1.50,1.00
2015.10.09 11:12:38.604,1.1365,1.13652,2.25,1.00
2015.10.09 11:12:40.081,1.13648,1.1365,4.87,3.25
2015.10.09 11:12:40.183,1.13648,1.13649,1.50,1.00
2015.10.09 11:12:40.696,1.13647,1.13648,1.00,1.50
2015.10.09 11:12:41.844,1.13644,1.13645,8.25,6.00
2015.10.09 11:12:41.946,1.13639,1.13641,1.00,1.12
2015.10.09 11:12:42.149,1.13637,1.1364,1.00,2.62
2015.10.09 11:12:42.200,1.13637,1.13638,1.00,1.00
2015.10.09 11:12:42.736,1.13638,1.13639,1.00,1.00
2015.10.09 11:12:43.513,1.13638,1.1364,1.00,1.00
2015.10.09 11:12:43.969,1.13637,1.13639,1.50,1.00
2015.10.09 11:12:44.492,1.13638,1.13639,1.00,1.00
2015.10.09 11:12:44.999,1.13636,1.13638,1.37,1.00
2015.10.09 11:12:45.354,1.13638,1.1364,2.10,1.00
2015.10.09 11:12:45.406,1.13642,1.13643,1.50,5.92
2015.10.09 11:12:45.457,1.13642,1.13644,5.35,2.32
2015.10.09 11:12:45.793,1.13644,1.13646,1.50,1.50
2015.10.09 11:12:46.713,1.13644,1.13645,1.00,1.00
2015.10.09 11:12:47.214,1.13643,1.13645,2.25,1.00
2015.10.09 11:12:47.315,1.13645,1.13646,7.50,1.00
2015.10.09 11:12:47.467,1.13645,1.13648,8.25,1.50
2015.10.09 11:12:47.961,1.13645,1.13648,10.12,1.72
2015.10.09 11:12:48.595,1.13644,1.13646,1.00,1.12
2015.10.09 11:12:49.117,1.13643,1.13645,1.00,1.12
2015.10.09 11:12:50.824,1.13644,1.13645,1.00,1.87
2015.10.09 11:12:51.719,1.13643,1.13645,2.25,1.00
2015.10.09 11:12:52.230,1.13644,1.13645,1.00,1.00
2015.10.09 11:12:52.981,1.13644,1.13646,1.00,2.62
2015.10.09 11:12:53.682,1.13644,1.13645,1.00,1.00
2015.10.09 11:12:55.166,1.13643,1.13645,1.50,1.50
2015.10.09 11:12:55.688,1.13644,1.13645,1.00,1.50
2015.10.09 11:12:56.445,1.13643,1.13645,1.50,1.50
2015.10.09 11:12:57.055,1.13644,1.13646,1.00,1.87
2015.10.09 11:12:58.050,1.13643,1.13645,1.50,1.00
2015.10.09 11:12:58.451,1.13641,1.13643,2.25,1.00
2015.10.09 11:12:58.502,1.13638,1.13641,1.00,2.62
2015.10.09 11:12:59.009,1.13636,1.13638,1.00,1.00
2015.10.09 11:12:59.515,1.13636,1.13637,1.00,1.00
2015.10.09 11:13:01.117,1.13633,1.13636,1.50,1.87
2015.10.09 11:13:01.628,1.13636,1.13638,1.60,6.37
2015.10.09 11:13:01.680,1.13637,1.13639,3.10,9.00
2015.10.09 11:13:01.834,1.13638,1.1364,2.85,1.00
2015.10.09 11:13:01.885,1.13639,1.13641,1.00,1.50
2015.10.09 11:13:02.433,1.13639,1.13642,1.72,1.12
2015.10.09 11:13:02.940,1.13639,1.13642,1.12,1.87
2015.10.09 11:13:03.918,1.13639,1.13641,1.50,1.37
2015.10.09 11:13:04.824,1.13639,1.13641,2.10,1.00
2015.10.09 11:13:05.356,1.13639,1.13642,2.85,1.12
2015.10.09 11:13:05.407,1.13641,1.13642,1.00,1.12
2015.10.09 11:13:06.835,1.1364,1.13644,3.00,3.37
2015.10.09 11:13:07.342,1.13641,1.13643,1.00,1.37
2015.10.09 11:13:07.858,1.13641,1.13644,1.00,3.37
2015.10.09 11:13:08.364,1.1364,1.13644,3.75,4.12
2015.10.09 11:13:08.870,1.13641,1.13644,1.00,5.62
2015.10.09 11:13:09.393,1.13642,1.13645,1.00,2.62
2015.10.09 11:13:10.050,1.13641,1.13644,1.00,3.75
2015.10.09 11:13:10.564,1.1364,1.13644,2.25,3.74
2015.10.09 11:13:14.467,1.13639,1.13642,2.25,1.12
2015.10.09 11:13:16.141,1.13639,1.13642,1.50,1.37
2015.10.09 11:13:16.446,1.13642,1.13643,1.00,1.00
2015.10.09 11:13:16.497,1.13643,1.13645,1.50,4.12
2015.10.09 11:13:16.981,1.13645,1.13648,13.87,1.00
2015.10.09 11:13:17.133,1.13645,1.13648,11.85,1.00
2015.10.09 11:13:17.184,1.13647,1.1365,1.00,4.50
2015.10.09 11:13:18.829,1.13645,1.13648,8.62,1.00
2015.10.09 11:13:19.133,1.13648,1.13649,1.00,1.00
2015.10.09 11:13:19.656,1.13647,1.13649,1.50,1.12
2015.10.09 11:13:20.485,1.13645,1.13646,11.25,1.00
2015.10.09 11:13:20.845,1.13643,1.13644,3.75,1.12
2015.10.09 11:13:20.897,1.13641,1.13643,1.00,1.37
2015.10.09 11:13:24.968,1.1364,1.13641,1.50,1.00
2015.10.09 11:13:25.070,1.13639,1.13641,2.25,1.87
2015.10.09 11:13:25.325,1.13638,1.13639,2.25,1.12
2015.10.09 11:13:25.427,1.13636,1.13638,1.00,1.37
2015.10.09 11:13:25.529,1.13633,1.13635,2.25,1.37
2015.10.09 11:13:25.837,1.13635,1.13636,1.00,1.12
2015.10.09 11:13:25.889,1.13632,1.13636,6.60,1.12
2015.10.09 11:13:26.464,1.13632,1.13636,4.50,2.25
2015.10.09 11:13:26.567,1.13632,1.13635,1.00,2.62
2015.10.09 11:13:27.528,1.13632,1.13634,3.00,1.12
2015.10.09 11:13:30.085,1.13633,1.13634,1.65,1.12
2015.10.09 11:13:30.592,1.13632,1.13636,5.25,3.37
2015.10.09 11:13:31.162,1.13632,1.13634,6.00,1.00
2015.10.09 11:13:31.266,1.13632,1.13635,4.50,2.25
2015.10.09 11:13:31.785,1.13633,1.13635,1.00,1.50
2015.10.09 11:13:32.488,1.13634,1.13636,3.97,1.00
2015.10.09 11:13:32.540,1.13635,1.13637,11.85,1.00
2015.10.09 11:13:32.641,1.13635,1.1364,11.85,3.37
2015.10.09 11:13:32.794,1.13637,1.1364,1.00,2.62
2015.10.09 11:13:33.302,1.13636,1.13639,1.00,1.12
2015.10.09 11:13:34.908,1.13636,1.13638,1.50,1.00
2015.10.09 11:13:35.372,1.13635,1.13637,8.25,1.37
2015.10.09 11:13:35.879,1.13635,1.13637,5.25,1.00
2015.10.09 11:13:37.429,1.13635,1.13637,5.62,1.00
2015.10.09 11:13:37.734,1.13639,1.13641,1.52,3.00
2015.10.09 11:13:38.261,1.1364,1.13641,1.20,1.50
2015.10.09 11:13:38.724,1.13637,1.1364,3.37,1.50
2015.10.09 11:13:38.878,1.13636,1.13638,3.82,1.00
2015.10.09 11:13:39.475,1.13636,1.13638,1.00,1.00
2015.10.09 11:13:39.982,1.13635,1.13637,7.50,1.00
2015.10.09 11:13:42.721,1.13638,1.13639,1.00,1.50
2015.10.09 11:13:43.026,1.13638,1.1364,3.30,1.00
2015.10.09 11:13:43.532,1.13639,1.1364,2.25,1.50
2015.10.09 11:13:44.076,1.13638,1.13639,2.25,1.00
2015.10.09 11:13:44.954,1.13638,1.1364,2.25,1.87
2015.10.09 11:13:45.580,1.13639,1.13641,1.37,1.87
2015.10.09 11:13:47.670,1.13638,1.13639,3.37,1.00
2015.10.09 11:13:49.720,1.13639,1.1364,1.00,1.87
2015.10.09 11:13:50.472,1.13638,1.13639,1.00,1.00
2015.10.09 11:13:50.980,1.13637,1.13638,1.00,1.12
2015.10.09 11:13:51.133,1.13635,1.13637,4.50,1.00
2015.10.09 11:13:51.741,1.13639,1.13641,3.25,3.00
2015.10.09 11:13:52.527,1.13639,1.13641,2.25,3.25
2015.10.09 11:13:53.053,1.13639,1.13641,2.50,3.00
2015.10.09 11:13:53.763,1.13639,1.13641,1.00,3.25
2015.10.09 11:13:54.283,1.13639,1.13641,2.50,3.00
2015.10.09 11:13:54.795,1.13639,1.13641,2.25,3.25
2015.10.09 11:13:55.301,1.13639,1.13641,2.50,3.00
2015.10.09 11:13:57.100,1.13636,1.13638,2.62,1.37
2015.10.09 11:13:57.151,1.13636,1.13637,1.00,1.30
2015.10.09 11:13:57.202,1.13634,1.13636,3.00,1.37
2015.10.09 11:13:57.518,1.13637,1.13639,10.72,1.00
2015.10.09 11:13:57.569,1.13639,1.1364,2.10,1.00
2015.10.09 11:13:57.772,1.13639,1.13641,1.65,1.00
2015.10.09 11:13:57.874,1.13639,1.1364,1.00,1.00
2015.10.09 11:13:58.329,1.13636,1.1364,1.87,1.87
2015.10.09 11:13:58.648,1.13636,1.13638,1.00,1.00
2015.10.09 11:13:59.157,1.13635,1.13638,1.50,1.00
2015.10.09 11:14:02.077,1.13637,1.13638,1.00,1.00
2015.10.09 11:14:02.634,1.13638,1.1364,1.60,4.12
2015.10.09 11:14:02.736,1.13639,1.1364,1.00,3.00
2015.10.09 11:14:03.285,1.1364,1.13641,1.50,1.00
2015.10.09 11:14:03.488,1.1364,1.13642,1.50,1.00
2015.10.09 11:14:05.037,1.13641,1.13643,1.30,1.00
2015.10.09 11:14:05.191,1.13644,1.13645,1.35,3.00
2015.10.09 11:14:05.446,1.13649,1.1365,1.12,1.00
2015.10.09 11:14:05.959,1.13647,1.13651,7.12,1.00
2015.10.09 11:14:09.433,1.13647,1.13651,3.37,1.00
2015.10.09 11:14:10.041,1.13647,1.13651,3.37,1.87
2015.10.09 11:14:10.093,1.13647,1.13651,1.12,1.37
2015.10.09 11:14:10.710,1.13647,1.13649,1.00,1.95
2015.10.09 11:14:10.915,1.13645,1.13647,1.87,1.00
2015.10.09 11:14:11.313,1.13644,1.13647,9.37,1.00
2015.10.09 11:14:11.567,1.13645,1.13649,11.62,3.60
2015.10.09 11:14:11.973,1.13644,1.13647,6.37,1.00
2015.10.09 11:14:12.584,1.13643,1.13647,1.12,1.12
2015.10.09 11:14:13.271,1.13644,1.13648,1.12,1.87
2015.10.09 11:14:13.973,1.13645,1.13648,4.87,1.00
2015.10.09 11:14:14.886,1.13645,1.1365,4.87,6.22
2015.10.09 11:14:15.988,1.13645,1.13649,7.87,1.12
2015.10.09 11:14:16.741,1.13646,1.1365,1.00,8.85
2015.10.09 11:14:17.340,1.13646,1.1365,1.12,5.62
2015.10.09 11:14:17.963,1.13646,1.1365,1.12,5.62
2015.10.09 11:14:18.524,1.13646,1.13649,1.12,1.12
2015.10.09 11:14:18.819,1.1365,1.13652,1.00,6.97
2015.10.09 11:14:18.870,1.13651,1.13652,1.00,1.12
2015.10.09 11:14:19.376,1.13651,1.13653,1.50,1.00
2015.10.09 11:14:20.409,1.13651,1.13654,2.25,4.95
2015.10.09 11:14:20.915,1.13651,1.13654,2.25,4.95
2015.10.09 11:14:21.520,1.13651,1.13654,2.25,4.95
2015.10.09 11:14:21.621,1.13652,1.13654,1.00,3.45
2015.10.09 11:14:21.926,1.13657,1.13659,1.12,1.00
2015.10.09 11:14:22.180,1.13658,1.13661,1.12,1.35
2015.10.09 11:14:22.830,1.13658,1.1366,1.12,1.00
2015.10.09 11:14:23.703,1.13657,1.1366,1.87,2.77
2015.10.09 11:14:23.855,1.13656,1.13658,1.00,1.12
2015.10.09 11:14:24.362,1.13654,1.13657,1.50,1.12
2015.10.09 11:14:24.928,1.13657,1.13659,1.00,3.22
2015.10.09 11:14:25.436,1.13655,1.13657,1.00,3.75
2015.10.09 11:14:25.537,1.13653,1.13657,1.87,2.25
2015.10.09 11:14:25.791,1.13655,1.13657,1.00,1.12
2015.10.09 11:14:26.201,1.13658,1.1366,1.00,6.37
2015.10.09 11:14:26.455,1.13661,1.13664,1.12,3.45
2015.10.09 11:14:26.962,1.13662,1.13664,1.00,1.87
2015.10.09 11:14:27.500,1.13661,1.13663,1.00,2.25
2015.10.09 11:14:27.652,1.13659,1.13661,1.00,2.62
2015.10.09 11:14:28.007,1.13657,1.13658,1.87,1.00
2015.10.09 11:14:28.705,1.13657,1.13659,1.50,1.00
2015.10.09 11:14:29.212,1.13657,1.1366,3.00,1.00
2015.10.09 11:14:29.465,1.13659,1.13662,1.00,1.50
2015.10.09 11:14:30.140,1.13659,1.13661,1.00,1.00
2015.10.09 11:14:30.398,1.1366,1.13663,1.00,5.70
2015.10.09 11:14:30.551,1.13662,1.13664,1.00,1.87
2015.10.09 11:14:30.655,1.13662,1.13666,2.25,3.00
2015.10.09 11:14:31.162,1.13663,1.13666,1.00,2.32
2015.10.09 11:14:31.713,1.13663,1.13665,1.00,1.00
2015.10.09 11:14:33.182,1.13664,1.13666,1.50,1.50
2015.10.09 11:14:33.283,1.13671,1.13672,2.25,1.50
2015.10.09 11:14:33.790,1.1367,1.13673,1.50,1.00
2015.10.09 11:14:37.902,1.1367,1.13673,1.00,4.72
2015.10.09 11:14:38.004,1.13668,1.13673,1.00,9.22
2015.10.09 11:14:38.566,1.13669,1.13673,2.62,3.07
2015.10.09 11:14:39.076,1.1367,1.13673,1.00,1.87
2015.10.09 11:14:40.091,1.13669,1.13673,4.12,1.00
2015.10.09 11:14:40.600,1.1367,1.13673,1.00,4.12
2015.10.09 11:14:41.258,1.13669,1.13673,4.12,4.12
2015.10.09 11:14:41.675,1.13671,1.13673,1.00,3.37
2015.10.09 11:14:42.738,1.13671,1.13672,1.50,1.00
2015.10.09 11:14:43.282,1.1367,1.13671,1.00,1.50
2015.10.09 11:14:43.435,1.13668,1.13671,2.62,1.00
2015.10.09 11:14:43.487,1.1367,1.13673,1.00,3.37
2015.10.09 11:14:43.993,1.1367,1.13673,1.00,3.75
2015.10.09 11:14:44.624,1.13671,1.13673,1.00,1.50
2015.10.09 11:14:44.979,1.1367,1.13671,2.25,1.00
2015.10.09 11:14:45.081,1.13667,1.1367,1.87,1.12
2015.10.09 11:14:45.589,1.13667,1.1367,1.50,1.12
2015.10.09 11:14:46.104,1.13667,1.13669,1.50,1.00
2015.10.09 11:14:46.256,1.13666,1.13667,1.12,1.00
2015.10.09 11:14:46.307,1.13666,1.13667,1.00,1.00
2015.10.09 11:14:46.409,1.13664,1.13667,1.00,3.37
2015.10.09 11:14:46.915,1.13662,1.13667,3.00,3.37
2015.10.09 11:14:48.002,1.13663,1.13666,1.00,1.00
2015.10.09 11:14:48.104,1.13665,1.13667,1.50,3.00
2015.10.09 11:14:48.640,1.13666,1.13667,1.00,1.00
2015.10.09 11:14:49.978,1.13663,1.13667,6.00,1.00
2015.10.09 11:14:50.485,1.13663,1.13666,3.75,1.00
2015.10.09 11:14:52.099,1.13663,1.13667,1.87,1.00
2015.10.09 11:14:52.951,1.13663,1.13666,1.37,1.00
2015.10.09 11:14:53.458,1.13663,1.13666,1.00,1.00
2015.10.09 11:14:54.959,1.13665,1.13666,1.00,1.00
2015.10.09 11:14:55.263,1.13666,1.13668,1.87,1.00
2015.10.09 11:14:55.367,1.13667,1.13669,1.12,1.12
2015.10.09 11:14:56.088,1.13667,1.1367,1.00,3.37
2015.10.09 11:14:56.967,1.13667,1.13669,1.00,1.00
2015.10.09 11:14:57.473,1.13667,1.13668,1.00,1.00
2015.10.09 11:14:59.993,1.13666,1.13667,1.50,1.00
2015.10.09 11:15:00.095,1.13663,1.13667,1.50,2.62
2015.10.09 11:15:00.602,1.13663,1.13666,1.00,1.00
2015.10.09 11:15:01.114,1.13663,1.13667,1.87,1.87
2015.10.09 11:15:01.420,1.13666,1.13668,1.00,1.00
2015.10.09 11:15:02.077,1.13666,1.13669,2.25,1.00
2015.10.09 11:15:02.384,1.1367,1.13671,1.00,1.00
2015.10.09 11:15:02.486,1.13668,1.13672,1.00,4.35
2015.10.09 11:15:02.790,1.1367,1.13672,1.00,2.85
2015.10.09 11:15:03.094,1.13668,1.13672,3.00,2.85
2015.10.09 11:15:03.803,1.1367,1.13672,1.00,2.25
2015.10.09 11:15:04.112,1.13668,1.13672,2.25,2.85
2015.10.09 11:15:04.619,1.13669,1.13672,1.00,3.60
2015.10.09 11:15:06.146,1.13668,1.13672,1.00,3.22
2015.10.09 11:15:08.459,1.13669,1.13672,1.50,2.62
2015.10.09 11:15:09.149,1.1367,1.13672,2.25,1.50
2015.10.09 11:15:09.656,1.13669,1.13672,1.50,1.50
2015.10.09 11:15:11.082,1.13668,1.13672,4.72,1.50
2015.10.09 11:15:12.902,1.13668,1.1367,1.50,1.00
2015.10.09 11:15:15.567,1.13667,1.1367,3.00,1.00
2015.10.09 11:15:15.871,1.13666,1.13668,1.00,1.50
2015.10.09 11:15:16.425,1.13666,1.13668,1.60,2.62
2015.10.09 11:15:16.628,1.13669,1.13672,2.25,3.00
2015.10.09 11:15:16.730,1.13669,1.13671,1.50,2.10
2015.10.09 11:15:16.884,1.13667,1.1367,1.00,3.22
2015.10.09 11:15:17.037,1.13666,1.13668,1.00,1.50
2015.10.09 11:15:17.542,1.13665,1.13668,2.25,1.50
2015.10.09 11:15:18.047,1.13664,1.13667,3.00,1.87
2015.10.09 11:15:18.956,1.13666,1.13669,1.50,4.27
2015.10.09 11:15:20.120,1.13666,1.13668,1.50,1.00
2015.10.09 11:15:20.702,1.13664,1.13666,4.87,1.00
2015.10.09 11:15:20.854,1.13662,1.13664,3.66,1.00
2015.10.09 11:15:21.360,1.13662,1.13665,1.00,1.12
2015.10.09 11:15:21.873,1.13661,1.13663,2.25,1.00
2015.10.09 11:15:22.177,1.1366,1.13663,1.00,1.00
2015.10.09 11:15:22.330,1.13659,1.13662,1.00,2.10
2015.10.09 11:15:22.634,1.13657,1.13659,1.50,1.00
2015.10.09 11:15:23.144,1.13656,1.13659,1.00,3.37
2015.10.09 11:15:23.651,1.13655,1.13659,7.50,2.25
2015.10.09 11:15:24.242,1.13655,1.13659,1.50,3.37
2015.10.09 11:15:24.547,1.13653,1.13657,2.25,3.00
2015.10.09 11:15:24.598,1.13653,1.13655,1.87,1.00
2015.10.09 11:15:25.105,1.13653,1.13656,1.00,2.62
2015.10.09 11:15:25.552,1.13649,1.13653,1.37,2.62
2015.10.09 11:15:25.912,1.13648,1.1365,1.50,1.00
2015.10.09 11:15:26.166,1.13646,1.1365,1.00,3.75
2015.10.09 11:15:26.368,1.13647,1.1365,3.37,1.00
2015.10.09 11:15:26.666,1.13648,1.13652,1.12,4.50
2015.10.09 11:15:27.072,1.13649,1.13653,1.50,4.12
2015.10.09 11:15:27.579,1.1365,1.13654,1.00,1.50
2015.10.09 11:15:28.173,1.13649,1.13653,2.25,1.00
2015.10.09 11:15:28.478,1.13646,1.13648,1.00,1.87
2015.10.09 11:15:28.580,1.13643,1.13646,1.00,1.00
2015.10.09 11:15:29.102,1.13642,1.13646,1.00,3.00
2015.10.09 11:15:29.608,1.13641,1.13645,1.87,2.25
2015.10.09 11:15:30.122,1.13643,1.13644,1.00,1.00
2015.10.09 11:15:30.175,1.13642,1.13646,1.00,2.25
2015.10.09 11:15:30.682,1.13642,1.13645,1.00,1.50
2015.10.09 11:15:31.138,1.13643,1.13646,4.35,1.00
2015.10.09 11:15:31.398,1.13646,1.13649,1.00,1.50
2015.10.09 11:15:31.756,1.13644,1.13648,1.00,2.25
2015.10.09 11:15:32.263,1.13643,1.13647,1.87,1.50
2015.10.09 11:15:32.797,1.13642,1.13646,3.00,1.50
2015.10.09 11:15:32.950,1.13641,1.13644,1.00,1.00
2015.10.09 11:15:33.506,1.13641,1.13645,1.50,2.25
2015.10.09 11:15:34.056,1.13641,1.13644,1.00,1.00
2015.10.09 11:15:34.574,1.13641,1.13645,2.25,4.12
2015.10.09 11:15:37.888,1.13641,1.13645,2.25,5.62
2015.10.09 11:15:40.926,1.13641,1.13645,1.00,4.12
2015.10.09 11:15:41.434,1.13641,1.13644,1.37,1.00
2015.10.09 11:15:41.970,1.13641,1.13645,2.62,2.25
2015.10.09 11:15:44.471,1.13641,1.13644,1.00,1.00
2015.10.09 11:15:44.979,1.13641,1.13645,1.72,1.50
2015.10.09 11:15:47.652,1.13641,1.13644,1.00,1.00
2015.10.09 11:15:48.007,1.13641,1.13642,1.00,1.00
2015.10.09 11:15:48.713,1.13641,1.13644,1.00,1.12
2015.10.09 11:15:48.866,1.13644,1.13645,1.35,3.00
2015.10.09 11:15:48.917,1.13644,1.13646,1.35,3.00
2015.10.09 11:15:49.424,1.13645,1.13647,1.72,7.50
2015.10.09 11:15:49.728,1.13643,1.13646,1.00,1.00
2015.10.09 11:15:50.238,1.13642,1.13645,1.00,1.00
2015.10.09 11:15:51.126,1.13642,1.13646,1.00,5.62
2015.10.09 11:15:54.077,1.13642,1.13645,1.00,1.00
2015.10.09 11:15:54.280,1.13641,1.13643,1.00,2.25
2015.10.09 11:15:54.797,1.13641,1.13642,1.00,1.12
2015.10.09 11:15:55.581,1.13641,1.13643,1.00,4.12
2015.10.09 11:15:55.942,1.13639,1.1364,1.12,1.00
2015.10.09 11:15:55.993,1.13638,1.1364,1.00,1.00
2015.10.09 11:15:56.146,1.13639,1.13642,1.00,3.75
2015.10.09 11:15:56.248,1.13639,1.13641,1.00,2.85
2015.10.09 11:15:56.554,1.13633,1.13635,7.00,1.00
2015.10.09 11:15:56.606,1.13632,1.13635,1.50,1.00
2015.10.09 11:15:57.137,1.13636,1.13638,1.00,24.67
2015.10.09 11:15:57.240,1.13636,1.13638,1.37,1.57
2015.10.09 11:15:57.342,1.13636,1.13639,1.50,1.00
2015.10.09 11:15:57.496,1.13637,1.13639,1.00,1.50
2015.10.09 11:15:58.002,1.13637,1.13639,1.00,1.50
2015.10.09 11:15:58.524,1.13638,1.13641,2.62,1.00
2015.10.09 11:15:58.576,1.1364,1.13642,1.00,2.62
2015.10.09 11:15:59.035,1.13641,1.13644,1.00,3.00
2015.10.09 11:16:00.670,1.13641,1.13643,1.00,1.00
2015.10.09 11:16:01.389,1.1364,1.13643,1.00,1.87
2015.10.09 11:16:01.899,1.13641,1.13644,1.00,1.50
2015.10.09 11:16:05.917,1.13641,1.13643,1.00,1.00
2015.10.09 11:16:06.783,1.13641,1.13644,1.00,1.87
2015.10.09 11:16:07.375,1.13642,1.13644,1.00,1.87
2015.10.09 11:16:07.634,1.13648,1.1365,1.87,4.57
2015.10.09 11:16:07.787,1.1365,1.13651,1.87,1.00
2015.10.09 11:16:07.839,1.1365,1.13653,1.87,3.00
2015.10.09 11:16:08.143,1.13651,1.13655,1.50,3.75
2015.10.09 11:16:08.444,1.13648,1.1365,3.00,3.60
2015.10.09 11:16:08.497,1.13644,1.13645,5.32,1.00
2015.10.09 11:16:08.550,1.13644,1.13645,3.82,1.50
2015.10.09 11:16:08.651,1.13642,1.13644,1.00,1.87
2015.10.09 11:16:09.056,1.1364,1.13644,1.50,3.37
2015.10.09 11:16:09.596,1.1364,1.13644,1.50,4.87
2015.10.09 11:16:10.203,1.1364,1.13643,1.50,1.00
2015.10.09 11:16:12.466,1.1364,1.13644,1.00,4.87
2015.10.09 11:16:12.832,1.13646,1.13647,1.00,1.00
2015.10.09 11:16:12.934,1.13646,1.13649,1.12,2.25
2015.10.09 11:16:13.238,1.13648,1.13651,1.00,2.25
2015.10.09 11:16:13.545,1.13645,1.13648,1.12,4.05
2015.10.09 11:16:14.067,1.13644,1.13647,1.12,1.50
2015.10.09 11:16:15.775,1.13644,1.13646,1.00,1.00
2015.10.09 11:16:16.230,1.13642,1.13645,1.00,3.22
2015.10.09 11:16:16.484,1.1364,1.13644,1.50,2.25
2015.10.09 11:16:18.823,1.13641,1.13644,1.12,1.50
2015.10.09 11:16:19.804,1.1364,1.13644,4.12,1.50
2015.10.09 11:16:21.912,1.13641,1.13645,1.00,9.22
2015.10.09 11:16:22.419,1.1364,1.13644,1.12,1.87
2015.10.09 11:16:25.980,1.13639,1.13643,2.25,1.00
2015.10.09 11:16:26.646,1.13639,1.13641,1.00,1.00
2015.10.09 11:16:27.157,1.13637,1.1364,1.37,1.00
2015.10.09 11:16:28.693,1.13637,1.13638,1.12,1.00
2015.10.09 11:16:28.897,1.13634,1.13636,1.00,1.00
2015.10.09 11:16:29.203,1.13635,1.13638,1.00,1.95
2015.10.09 11:16:29.356,1.13635,1.13638,3.00,1.00
2015.10.09 11:16:29.878,1.13638,1.13639,1.00,1.00
2015.10.09 11:16:30.380,1.13638,1.1364,1.00,1.50
2015.10.09 11:16:30.685,1.13641,1.13642,1.00,3.00
2015.10.09 11:16:31.140,1.13641,1.13644,1.50,2.25
2015.10.09 11:16:31.710,1.13641,1.13642,1.50,1.00
2015.10.09 11:16:32.231,1.1364,1.13641,1.00,1.00
2015.10.09 11:16:32.941,1.13638,1.1364,1.00,1.50
2015.10.09 11:16:33.650,1.13639,1.13641,1.00,1.00
2015.10.09 11:16:35.323,1.13639,1.1364,1.00,1.00
2015.10.09 11:16:35.527,1.13637,1.13638,1.50,1.00
2015.10.09 11:16:36.039,1.13636,1.13638,1.50,1.00
2015.10.09 11:16:36.732,1.13638,1.1364,1.00,3.37
2015.10.09 11:16:36.885,1.1364,1.13641,1.00,3.00
2015.10.09 11:16:37.768,1.1364,1.13642,1.87,1.50
2015.10.09 11:16:38.279,1.1364,1.13641,1.12,1.00
2015.10.09 11:16:40.441,1.1364,1.13642,1.87,1.50
2015.10.09 11:16:41.137,1.1364,1.13643,1.87,1.50
2015.10.09 11:16:41.289,1.13639,1.13641,2.62,1.00
2015.10.09 11:16:41.594,1.13633,1.13637,1.12,6.75
2015.10.09 11:16:41.697,1.13633,1.13637,1.12,7.12
2015.10.09 11:16:41.748,1.13633,1.13635,1.00,1.50
2015.10.09 11:16:43.049,1.13635,1.13636,1.50,2.25
2015.10.09 11:16:43.151,1.13635,1.13637,4.72,2.25
2015.10.09 11:16:43.477,1.13637,1.13639,1.12,1.50
2015.10.09 11:16:43.782,1.13635,1.13637,1.00,1.00
2015.10.09 11:16:43.833,1.13633,1.13637,3.22,1.50
2015.10.09 11:16:44.036,1.13632,1.13636,1.50,1.87
2015.10.09 11:16:44.551,1.13635,1.13637,3.97,1.50
2015.10.09 11:16:44.704,1.13636,1.13639,1.30,2.25
2015.10.09 11:16:45.211,1.13636,1.1364,1.50,4.72
2015.10.09 11:16:46.014,1.13636,1.13639,1.50,1.00
2015.10.09 11:16:47.283,1.13636,1.13638,2.25,1.00
