2015.10.30 06:21:31.098,1.09819,1.0982,1.50,1.00
2015.10.30 06:21:31.149,1.09821,1.09823,1.00,1.50
2015.10.30 06:21:31.251,1.09819,1.09824,2.25,1.00
2015.10.30 06:21:31.549,1.09822,1.09824,1.00,1.50
2015.10.30 06:21:31.855,1.09819,1.09823,1.00,1.50
2015.10.30 06:21:32.361,1.09818,1.09823,2.25,1.50
2015.10.30 06:21:36.140,1.0982,1.09823,1.00,1.50
2015.10.30 06:21:36.445,1.09829,1.09832,3.00,1.00
2015.10.30 06:21:36.497,1.09829,1.09834,2.25,1.57
2015.10.30 06:21:37.537,1.09829,1.09834,4.50,2.25
2015.10.30 06:21:38.043,1.09829,1.09834,1.50,2.25
2015.10.30 06:21:38.588,1.0983,1.09834,1.87,1.50
2015.10.30 06:21:39.720,1.0983,1.09833,1.12,1.00
2015.10.30 06:21:39.822,1.09828,1.09832,1.12,1.00
2015.10.30 06:21:41.015,1.09827,1.09832,1.87,1.50
2015.10.30 06:21:43.327,1.09828,1.09832,1.00,1.00
2015.10.30 06:21:43.834,1.09828,1.09833,2.25,1.50
2015.10.30 06:21:44.542,1.09828,1.09832,1.87,1.00
2015.10.30 06:21:45.062,1.09828,1.09833,2.62,1.50
2015.10.30 06:21:47.898,1.09829,1.09833,1.00,1.50
2015.10.30 06:21:47.949,1.09834,1.09835,2.25,3.07
2015.10.30 06:21:48.203,1.09839,1.09842,1.50,1.00
2015.10.30 06:21:48.589,1.09839,1.09844,4.12,1.50
2015.10.30 06:21:49.096,1.09838,1.09841,2.62,1.00
2015.10.30 06:21:49.970,1.09838,1.09841,1.87,1.00
2015.10.30 06:21:52.221,1.09837,1.09841,1.87,1.00
2015.10.30 06:22:04.080,1.09838,1.0984,1.00,1.00
2015.10.30 06:22:04.680,1.09836,1.09841,4.12,3.00
2015.10.30 06:22:05.591,1.09836,1.09841,4.87,2.25
2015.10.30 06:22:06.127,1.09836,1.09838,4.12,1.00
2015.10.30 06:22:06.457,1.09828,1.09833,1.50,3.00
2015.10.30 06:22:06.965,1.09827,1.09832,1.50,2.25
2015.10.30 06:22:07.463,1.09829,1.09834,1.50,1.87
2015.10.30 06:22:11.161,1.0983,1.09834,1.00,1.00
2015.10.30 06:22:11.466,1.09838,1.0984,1.00,3.45
2015.10.30 06:22:11.619,1.09839,1.09841,2.25,1.00
2015.10.30 06:22:12.606,1.09838,1.09841,1.00,1.00
2015.10.30 06:22:14.126,1.09837,1.09842,1.87,1.50
2015.10.30 06:22:14.654,1.09837,1.09842,1.87,1.50
2015.10.30 06:22:15.163,1.09837,1.09841,1.12,1.00
2015.10.30 06:22:15.806,1.09837,1.09842,1.00,2.25
2015.10.30 06:22:19.750,1.09839,1.09842,1.00,1.00
2015.10.30 06:22:20.993,1.09838,1.09842,1.10,1.00
2015.10.30 06:22:22.775,1.09839,1.09842,1.00,1.00
2015.10.30 06:22:23.079,1.09847,1.0985,2.25,1.50
2015.10.30 06:22:23.180,1.0985,1.09853,1.50,1.50
2015.10.30 06:22:25.570,1.09848,1.09853,2.25,1.00
2015.10.30 06:22:26.127,1.09848,1.09853,2.62,1.50
2015.10.30 06:22:26.229,1.09848,1.09851,1.10,1.00
2015.10.30 06:22:26.574,1.09845,1.0985,4.12,2.25
2015.10.30 06:22:27.080,1.09845,1.09849,3.13,1.00
2015.10.30 06:22:28.144,1.09847,1.0985,1.00,1.00
2015.10.30 06:22:28.397,1.09848,1.09853,2.25,1.87
2015.10.30 06:22:28.942,1.09851,1.09855,1.00,1.87
2015.10.30 06:22:29.095,1.09851,1.09856,1.50,2.25
2015.10.30 06:22:30.445,1.09851,1.09855,1.00,1.50
2015.10.30 06:22:30.547,1.0985,1.09853,1.10,1.00
2015.10.30 06:22:31.053,1.09848,1.09853,1.87,2.25
2015.10.30 06:22:31.356,1.09853,1.09855,1.00,3.75
2015.10.30 06:22:31.670,1.09857,1.09858,1.50,1.20
2015.10.30 06:22:31.722,1.09857,1.09859,1.10,1.70
2015.10.30 06:22:31.875,1.09853,1.09857,2.25,1.20
2015.10.30 06:22:31.977,1.09852,1.09856,1.20,1.00
2015.10.30 06:22:32.282,1.0985,1.09854,1.50,1.50
2015.10.30 06:22:32.824,1.09848,1.09853,2.25,1.50
2015.10.30 06:22:32.875,1.09851,1.09853,1.00,1.00
2015.10.30 06:22:33.180,1.09853,1.09854,1.00,1.00
2015.10.30 06:22:33.231,1.09853,1.09856,1.00,1.50
2015.10.30 06:22:34.901,1.09853,1.09854,1.00,1.00
2015.10.30 06:22:35.279,1.09849,1.09852,1.00,1.00
2015.10.30 06:22:35.331,1.09849,1.09854,1.50,1.00
2015.10.30 06:22:35.840,1.0985,1.09855,2.25,1.50
2015.10.30 06:22:40.018,1.09852,1.09855,1.00,1.50
2015.10.30 06:22:41.546,1.09851,1.09855,1.00,1.50
2015.10.30 06:22:42.074,1.09851,1.09855,1.50,1.50
2015.10.30 06:22:44.893,1.09855,1.09857,1.50,5.62
2015.10.30 06:22:44.995,1.09856,1.09858,3.00,3.00
2015.10.30 06:22:45.148,1.09856,1.09861,5.62,1.50
2015.10.30 06:22:45.649,1.09857,1.09862,1.57,2.25
2015.10.30 06:22:47.252,1.09858,1.09862,1.00,1.50
2015.10.30 06:22:47.354,1.09859,1.09864,1.50,3.37
2015.10.30 06:22:47.860,1.0986,1.09865,1.00,7.87
2015.10.30 06:22:48.401,1.0986,1.09865,1.00,2.62
2015.10.30 06:22:50.242,1.09859,1.09864,1.50,2.62
2015.10.30 06:22:50.748,1.09859,1.09863,1.50,1.50
2015.10.30 06:22:51.102,1.0986,1.09865,2.25,4.87
2015.10.30 06:22:51.153,1.09862,1.09865,1.00,3.75
2015.10.30 06:22:51.204,1.09863,1.09865,1.00,3.75
2015.10.30 06:22:51.255,1.09866,1.09868,2.25,1.46
2015.10.30 06:22:51.458,1.0987,1.09871,1.00,5.21
2015.10.30 06:22:51.509,1.09869,1.09871,1.00,1.50
2015.10.30 06:22:51.662,1.09868,1.0987,1.10,2.25
2015.10.30 06:22:51.866,1.09865,1.09869,1.12,3.37
2015.10.30 06:22:52.019,1.09864,1.09867,1.12,1.00
2015.10.30 06:22:52.660,1.09862,1.09867,1.87,3.00
2015.10.30 06:22:52.762,1.09862,1.09865,1.12,1.00
2015.10.30 06:22:52.966,1.09859,1.09863,1.57,1.00
2015.10.30 06:22:53.726,1.09858,1.09862,2.25,1.00
2015.10.30 06:22:54.247,1.09856,1.09861,4.50,1.50
2015.10.30 06:22:54.753,1.09856,1.09861,6.75,1.50
2015.10.30 06:22:55.454,1.09857,1.09862,2.32,1.50
2015.10.30 06:22:58.137,1.09857,1.09861,1.10,1.00
2015.10.30 06:22:59.290,1.09857,1.09861,1.37,1.00
2015.10.30 06:22:59.799,1.09856,1.09861,4.50,1.50
2015.10.30 06:23:00.339,1.09856,1.09861,4.12,1.50
2015.10.30 06:23:00.845,1.09856,1.09861,2.25,1.50
2015.10.30 06:23:20.847,1.09856,1.0986,3.00,1.00
2015.10.30 06:23:21.152,1.09853,1.09857,1.00,1.00
2015.10.30 06:23:21.658,1.09852,1.09857,1.00,6.82
2015.10.30 06:23:21.962,1.09851,1.09855,1.00,1.50
2015.10.30 06:23:24.334,1.0985,1.09855,4.50,1.50
2015.10.30 06:23:25.035,1.09851,1.09855,1.00,1.50
2015.10.30 06:23:32.933,1.0985,1.09855,3.00,1.50
2015.10.30 06:23:33.388,1.09852,1.09855,1.00,1.50
2015.10.30 06:23:33.915,1.09851,1.09855,1.00,1.50
2015.10.30 06:23:37.117,1.0985,1.09855,3.75,1.50
2015.10.30 06:23:38.218,1.09851,1.09856,1.50,9.15
2015.10.30 06:23:39.947,1.09851,1.09855,1.50,1.00
2015.10.30 06:23:44.134,1.09852,1.09855,1.50,1.12
2015.10.30 06:23:44.641,1.09851,1.09856,2.25,1.87
2015.10.30 06:23:45.147,1.09851,1.09856,2.25,2.62
2015.10.30 06:23:47.489,1.09854,1.09856,1.00,1.50
2015.10.30 06:23:47.743,1.09856,1.0986,4.50,1.57
2015.10.30 06:23:58.702,1.09856,1.09861,3.75,2.70
2015.10.30 06:23:59.703,1.09856,1.0986,3.00,1.12
2015.10.30 06:24:00.115,1.09858,1.0986,1.00,1.00
2015.10.30 06:24:00.620,1.09857,1.09862,2.25,5.40
2015.10.30 06:24:01.143,1.09857,1.09861,1.50,1.47
2015.10.30 06:24:01.599,1.09856,1.09859,3.00,1.50
2015.10.30 06:24:01.701,1.09854,1.09859,2.25,4.63
2015.10.30 06:24:01.954,1.09852,1.09857,2.25,2.00
2015.10.30 06:24:02.504,1.09852,1.09856,1.00,1.50
2015.10.30 06:24:07.171,1.09852,1.09855,1.00,1.50
2015.10.30 06:24:08.473,1.09851,1.09855,1.10,2.62
2015.10.30 06:24:08.980,1.0985,1.09855,3.75,3.37
2015.10.30 06:24:09.553,1.09851,1.09855,1.00,3.37
2015.10.30 06:24:11.727,1.09851,1.09854,1.00,2.62
2015.10.30 06:24:12.701,1.09851,1.09854,1.00,2.25
2015.10.30 06:24:13.205,1.09851,1.09855,1.00,3.37
2015.10.30 06:24:13.307,1.09853,1.09855,1.50,4.50
2015.10.30 06:24:13.612,1.09854,1.09855,1.50,1.00
2015.10.30 06:24:13.663,1.09853,1.09855,1.00,1.00
2015.10.30 06:24:13.764,1.0985,1.09855,3.00,4.12
2015.10.30 06:24:14.271,1.09851,1.09855,1.00,3.37
2015.10.30 06:24:15.089,1.09851,1.09854,1.00,1.37
2015.10.30 06:24:15.191,1.09849,1.09853,1.50,1.37
2015.10.30 06:24:15.495,1.09851,1.09853,1.00,1.50
2015.10.30 06:24:16.001,1.09851,1.09854,1.00,1.50
2015.10.30 06:24:17.490,1.09851,1.09854,1.00,2.62
2015.10.30 06:24:22.259,1.09849,1.09853,1.00,1.87
2015.10.30 06:24:22.766,1.09848,1.09852,1.10,1.50
2015.10.30 06:24:24.328,1.09848,1.09851,1.00,1.00
2015.10.30 06:24:24.532,1.09846,1.0985,3.07,2.62
2015.10.30 06:24:25.372,1.09846,1.09849,3.00,1.00
2015.10.30 06:24:28.561,1.09846,1.0985,1.50,4.12
2015.10.30 06:24:29.149,1.09846,1.09849,3.00,1.00
2015.10.30 06:24:29.879,1.09846,1.0985,1.50,4.12
2015.10.30 06:24:30.399,1.09846,1.09849,3.00,1.00
2015.10.30 06:24:34.480,1.09846,1.0985,3.00,4.12
2015.10.30 06:24:39.446,1.09846,1.0985,3.00,5.77
2015.10.30 06:24:40.042,1.09846,1.0985,3.00,5.02
2015.10.30 06:24:49.723,1.09847,1.0985,1.00,2.25
2015.10.30 06:24:49.875,1.09849,1.09851,1.00,2.70
2015.10.30 06:24:49.976,1.09848,1.09853,2.25,4.50
2015.10.30 06:24:50.127,1.0985,1.09852,1.00,1.12
2015.10.30 06:24:50.281,1.09848,1.09852,1.00,1.50
2015.10.30 06:24:55.871,1.0985,1.09852,1.50,1.50
2015.10.30 06:24:56.074,1.0985,1.09854,1.00,2.70
2015.10.30 06:24:56.428,1.09849,1.09852,2.25,1.12
2015.10.30 06:24:56.675,1.09846,1.0985,5.25,1.12
2015.10.30 06:25:09.025,1.09846,1.09849,3.00,1.00
2015.10.30 06:25:09.531,1.09845,1.09848,1.00,1.00
2015.10.30 06:25:11.656,1.09845,1.09847,1.50,3.37
2015.10.30 06:25:12.329,1.09845,1.09848,1.00,4.87
2015.10.30 06:25:12.430,1.09845,1.09846,1.00,3.37
2015.10.30 06:25:12.683,1.0984,1.09842,1.00,3.00
2015.10.30 06:25:12.836,1.09838,1.0984,1.50,1.00
2015.10.30 06:25:24.357,1.09838,1.0984,1.00,3.37
2015.10.30 06:25:25.015,1.09838,1.0984,1.00,3.37
2015.10.30 06:25:28.726,1.09838,1.09841,1.00,4.12
2015.10.30 06:25:29.972,1.09837,1.09841,1.00,5.62
2015.10.30 06:25:30.276,1.09837,1.09838,1.00,3.37
2015.10.30 06:25:30.579,1.09838,1.0984,1.00,3.37
2015.10.30 06:25:31.118,1.09837,1.0984,1.00,3.37
2015.10.30 06:25:31.629,1.09837,1.09839,1.00,3.37
2015.10.30 06:25:33.939,1.09836,1.09839,5.25,3.37
2015.10.30 06:25:34.781,1.09836,1.09838,5.25,3.37
2015.10.30 06:25:35.088,1.09835,1.09837,1.57,3.37
2015.10.30 06:25:35.248,1.09834,1.09836,3.75,3.37
2015.10.30 06:25:35.754,1.09834,1.09837,3.75,3.37
2015.10.30 06:25:36.294,1.09835,1.09837,1.00,3.37
2015.10.30 06:25:41.145,1.09835,1.09838,2.25,2.25
2015.10.30 06:25:41.651,1.09835,1.09837,2.25,2.25
2015.10.30 06:25:45.630,1.09836,1.09837,1.50,2.25
2015.10.30 06:25:45.834,1.09836,1.0984,5.25,2.25
2015.10.30 06:25:45.936,1.09838,1.0984,1.00,2.25
2015.10.30 06:25:46.535,1.09839,1.09841,1.00,3.37
2015.10.30 06:25:48.283,1.09839,1.0984,1.00,3.37
2015.10.30 06:25:48.789,1.09838,1.09839,1.00,3.37
2015.10.30 06:25:51.597,1.09838,1.0984,1.00,2.25
2015.10.30 06:25:58.510,1.09837,1.0984,1.00,3.37
2015.10.30 06:26:04.321,1.09837,1.09839,1.00,3.37
2015.10.30 06:26:04.844,1.09837,1.0984,1.00,1.50
2015.10.30 06:26:06.419,1.09837,1.09839,1.00,2.25
2015.10.30 06:26:09.676,1.09837,1.09838,1.00,2.25
2015.10.30 06:26:09.990,1.0983,1.09833,2.62,3.37
2015.10.30 06:26:10.043,1.0983,1.09831,1.87,2.25
2015.10.30 06:26:10.145,1.09828,1.09831,1.00,4.12
2015.10.30 06:26:10.554,1.09827,1.09829,1.50,3.37
2015.10.30 06:26:11.104,1.09827,1.0983,1.00,3.37
2015.10.30 06:26:11.408,1.09827,1.09829,1.00,3.37
2015.10.30 06:26:11.460,1.09827,1.0983,1.00,3.00
2015.10.30 06:26:11.562,1.09827,1.09828,1.00,3.37
2015.10.30 06:26:12.237,1.09827,1.09829,1.00,4.12
2015.10.30 06:26:12.745,1.09826,1.09828,3.00,3.37
2015.10.30 06:26:13.050,1.09824,1.09827,4.95,2.25
2015.10.30 06:26:13.600,1.09825,1.09827,1.00,2.25
2015.10.30 06:26:15.251,1.09825,1.09826,1.00,1.00
2015.10.30 06:26:15.353,1.09823,1.09824,1.10,3.00
2015.10.30 06:26:15.506,1.09821,1.09822,1.00,2.25
2015.10.30 06:26:15.557,1.09819,1.09822,1.10,2.25
2015.10.30 06:26:15.861,1.09818,1.0982,1.00,1.00
2015.10.30 06:26:16.390,1.09817,1.0982,1.10,1.50
2015.10.30 06:26:18.241,1.09817,1.09821,1.00,1.50
2015.10.30 06:26:18.748,1.09818,1.09822,1.00,2.25
2015.10.30 06:26:19.252,1.09818,1.09821,1.00,1.00
2015.10.30 06:26:19.709,1.09816,1.0982,3.75,1.87
2015.10.30 06:26:20.217,1.09816,1.09821,5.25,3.00
2015.10.30 06:26:20.729,1.09817,1.0982,1.00,1.00
2015.10.30 06:26:21.489,1.09816,1.0982,5.25,1.00
2015.10.30 06:26:22.068,1.09817,1.09821,1.00,2.25
2015.10.30 06:26:23.233,1.09817,1.0982,1.00,1.00
2015.10.30 06:26:23.772,1.09817,1.09821,1.00,2.25
2015.10.30 06:26:23.925,1.09817,1.09819,1.00,1.50
2015.10.30 06:26:24.432,1.09814,1.09819,2.32,2.25
2015.10.30 06:26:24.996,1.09814,1.09818,1.50,2.66
2015.10.30 06:26:25.522,1.09813,1.09818,3.45,4.12
2015.10.30 06:26:29.551,1.09813,1.09817,2.70,1.00
2015.10.30 06:26:29.705,1.09811,1.09814,1.87,1.50
2015.10.30 06:26:30.053,1.09809,1.09813,1.00,4.87
2015.10.30 06:26:30.357,1.09809,1.09811,1.00,1.00
2015.10.30 06:26:30.863,1.09808,1.09811,1.00,1.50
2015.10.30 06:26:31.388,1.09807,1.09811,1.10,4.50
2015.10.30 06:26:32.469,1.09807,1.0981,1.00,1.00
2015.10.30 06:26:33.166,1.09807,1.09811,1.00,2.25
2015.10.30 06:26:33.672,1.09808,1.09811,1.00,2.25
2015.10.30 06:26:34.178,1.09807,1.09811,1.00,2.25
2015.10.30 06:26:34.725,1.09808,1.09811,1.00,2.25
2015.10.30 06:26:37.869,1.09807,1.0981,1.00,1.00
2015.10.30 06:26:38.426,1.09807,1.09811,1.20,4.12
2015.10.30 06:26:38.934,1.09807,1.0981,1.20,1.00
2015.10.30 06:26:39.484,1.09807,1.09811,1.20,2.25
2015.10.30 06:26:39.788,1.09806,1.09807,2.32,4.12
2015.10.30 06:26:40.096,1.098,1.09801,1.95,3.37
2015.10.30 06:26:40.423,1.09797,1.098,1.10,3.37
2015.10.30 06:26:40.930,1.09798,1.09801,1.00,4.50
2015.10.30 06:26:41.437,1.09797,1.098,1.00,3.37
2015.10.30 06:26:42.047,1.09797,1.09801,1.25,2.25
2015.10.30 06:26:42.553,1.09798,1.09801,1.00,1.00
2015.10.30 06:26:43.064,1.09798,1.09802,1.00,2.25
2015.10.30 06:26:43.470,1.09796,1.098,2.06,1.00
2015.10.30 06:26:43.977,1.09798,1.09801,1.00,2.25
2015.10.30 06:26:44.491,1.09797,1.09802,2.51,4.12
2015.10.30 06:26:46.769,1.09797,1.09801,1.50,1.87
2015.10.30 06:26:47.427,1.09798,1.09801,1.00,1.87
2015.10.30 06:26:48.288,1.09799,1.09801,1.00,1.00
2015.10.30 06:26:48.928,1.09799,1.09803,1.00,2.25
2015.10.30 06:26:49.435,1.09799,1.09802,1.00,1.00
2015.10.30 06:26:50.836,1.09799,1.09803,1.00,3.37
2015.10.30 06:26:51.342,1.09799,1.09802,1.00,2.25
2015.10.30 06:26:52.146,1.098,1.09802,1.00,2.25
2015.10.30 06:26:52.654,1.098,1.09801,1.00,1.50
2015.10.30 06:26:53.267,1.09799,1.09801,1.00,1.50
2015.10.30 06:27:02.826,1.09799,1.09801,1.00,1.50
2015.10.30 06:27:03.282,1.09801,1.09803,1.00,7.12
2015.10.30 06:27:03.579,1.09802,1.09804,1.00,2.25
2015.10.30 06:27:06.409,1.09802,1.09805,1.00,6.00
2015.10.30 06:27:08.532,1.098,1.09805,5.25,9.00
2015.10.30 06:27:08.786,1.098,1.09803,1.00,1.00
2015.10.30 06:27:09.289,1.098,1.09802,1.00,1.50
2015.10.30 06:27:10.362,1.09799,1.098,1.00,1.00
2015.10.30 06:27:10.870,1.09799,1.098,1.00,1.50
2015.10.30 06:27:12.189,1.09797,1.098,1.10,1.50
2015.10.30 06:27:12.848,1.09798,1.098,1.00,1.50
2015.10.30 06:27:13.354,1.09797,1.098,1.10,1.50
2015.10.30 06:27:18.125,1.09797,1.09801,1.10,3.75
2015.10.30 06:27:19.787,1.09799,1.09801,1.00,1.50
2015.10.30 06:27:20.293,1.09797,1.09801,1.12,1.50
2015.10.30 06:27:21.289,1.09797,1.09801,1.10,2.25
2015.10.30 06:27:22.551,1.09796,1.098,2.62,1.00
2015.10.30 06:27:23.057,1.09796,1.09801,2.32,5.25
2015.10.30 06:27:24.170,1.09796,1.098,2.32,1.00
2015.10.30 06:27:24.778,1.09796,1.09801,2.32,9.04
2015.10.30 06:27:25.326,1.09796,1.098,2.32,1.50
2015.10.30 06:27:25.834,1.09796,1.09799,2.32,1.00
2015.10.30 06:27:25.885,1.09796,1.09801,2.32,7.12
2015.10.30 06:27:26.392,1.09796,1.098,2.32,1.00
2015.10.30 06:27:26.941,1.09796,1.09801,2.32,4.50
2015.10.30 06:27:27.599,1.09797,1.09801,1.00,4.50
2015.10.30 06:27:28.354,1.09797,1.098,1.50,1.00
2015.10.30 06:27:28.860,1.09797,1.09801,1.50,3.75
2015.10.30 06:27:29.467,1.09797,1.098,1.50,1.00
2015.10.30 06:27:29.976,1.09796,1.098,1.87,1.00
2015.10.30 06:27:30.433,1.09798,1.09801,1.00,3.00
2015.10.30 06:27:30.686,1.09798,1.09803,2.25,4.87
2015.10.30 06:27:31.235,1.09797,1.09802,2.25,4.87
2015.10.30 06:27:31.742,1.09797,1.09801,2.25,2.25
2015.10.30 06:27:33.057,1.09796,1.09801,1.95,5.25
2015.10.30 06:27:40.548,1.09798,1.09801,1.00,1.00
2015.10.30 06:27:40.701,1.09798,1.09803,2.25,1.50
2015.10.30 06:27:43.917,1.09798,1.09802,2.25,1.00
2015.10.30 06:27:44.427,1.09798,1.09801,1.00,1.50
2015.10.30 06:27:50.050,1.098,1.09801,1.00,1.50
2015.10.30 06:27:50.255,1.09805,1.09807,12.00,1.00
2015.10.30 06:27:50.509,1.09802,1.09807,2.25,6.45
2015.10.30 06:27:50.611,1.09801,1.09804,2.21,1.00
2015.10.30 06:27:51.093,1.09799,1.09804,1.10,1.50
2015.10.30 06:27:51.599,1.09798,1.09803,2.25,1.50
2015.10.30 06:27:52.148,1.09797,1.09802,3.00,3.00
2015.10.30 06:27:52.654,1.09797,1.09801,1.87,1.50
2015.10.30 06:27:57.430,1.09798,1.09801,1.00,1.50
2015.10.30 06:27:57.584,1.09804,1.09805,1.50,2.25
2015.10.30 06:27:57.636,1.09805,1.09807,3.00,1.57
2015.10.30 06:27:57.992,1.09803,1.09808,1.50,3.37
2015.10.30 06:27:58.145,1.09802,1.09805,2.25,1.00
2015.10.30 06:27:58.706,1.09801,1.09805,1.00,2.25
2015.10.30 06:27:58.909,1.09799,1.09804,3.37,2.25
2015.10.30 06:27:59.415,1.09799,1.09803,1.00,2.25
2015.10.30 06:27:59.815,1.09797,1.09802,2.32,2.25
2015.10.30 06:28:00.322,1.09797,1.09801,1.50,1.50
2015.10.30 06:28:00.374,1.09797,1.09799,1.50,1.00
2015.10.30 06:28:00.911,1.09797,1.098,1.50,1.00
2015.10.30 06:28:03.676,1.09797,1.09802,1.50,7.95
2015.10.30 06:28:05.179,1.09797,1.09801,1.50,1.50
2015.10.30 06:28:05.712,1.09796,1.09801,2.25,1.50
2015.10.30 06:28:11.770,1.09796,1.09799,1.50,1.00
2015.10.30 06:28:12.284,1.09796,1.09798,1.50,1.00
2015.10.30 06:28:12.815,1.09796,1.09799,1.50,1.00
2015.10.30 06:28:13.322,1.09795,1.098,15.75,2.32
2015.10.30 06:28:13.626,1.09797,1.098,1.00,1.10
2015.10.30 06:28:14.652,1.09796,1.098,1.50,1.10
2015.10.30 06:28:15.247,1.09795,1.098,6.37,3.07
2015.10.30 06:28:18.822,1.09797,1.098,1.50,1.00
2015.10.30 06:28:27.381,1.09797,1.09801,1.50,2.62
2015.10.30 06:28:27.915,1.09796,1.09801,1.50,3.75
2015.10.30 06:29:03.008,1.09796,1.09801,2.55,1.57
2015.10.30 06:29:03.510,1.09796,1.09801,2.25,1.50
2015.10.30 06:29:11.166,1.09798,1.09801,1.00,1.00
2015.10.30 06:29:11.616,1.09799,1.09804,2.25,1.57
2015.10.30 06:29:11.870,1.09804,1.09806,1.00,6.00
2015.10.30 06:29:12.023,1.09805,1.09808,10.57,2.62
2015.10.30 06:29:12.125,1.09805,1.09809,15.75,1.00
2015.10.30 06:29:12.577,1.09809,1.09811,1.00,3.07
2015.10.30 06:29:12.628,1.0981,1.09813,1.00,2.25
2015.10.30 06:29:13.135,1.09811,1.09814,1.00,1.50
2015.10.30 06:29:13.794,1.0981,1.09814,1.00,1.50
2015.10.30 06:29:14.201,1.09808,1.09813,2.70,1.50
2015.10.30 06:29:17.921,1.09809,1.09813,1.00,1.50
2015.10.30 06:29:20.894,1.09809,1.09811,1.00,1.00
2015.10.30 06:29:20.996,1.09806,1.09811,3.82,1.50
2015.10.30 06:29:21.503,1.09806,1.09811,1.87,2.25
2015.10.30 06:29:22.009,1.09807,1.09811,1.00,1.50
2015.10.30 06:29:22.570,1.09808,1.09811,1.00,1.50
2015.10.30 06:29:22.723,1.0981,1.09814,1.00,1.50
2015.10.30 06:29:22.824,1.09813,1.09815,1.00,1.50
2015.10.30 06:29:23.028,1.09816,1.09819,1.00,1.10
2015.10.30 06:29:23.574,1.09817,1.0982,1.00,1.57
2015.10.30 06:29:24.115,1.09816,1.0982,1.00,2.32
2015.10.30 06:29:27.688,1.09817,1.0982,1.00,1.50
2015.10.30 06:29:27.789,1.09818,1.09822,1.50,1.00
2015.10.30 06:29:27.840,1.0982,1.09823,1.00,1.57
2015.10.30 06:29:27.942,1.0982,1.09825,3.00,2.62
2015.10.30 06:29:27.993,1.0982,1.09823,3.00,1.00
2015.10.30 06:29:28.146,1.09821,1.09825,1.00,1.50
2015.10.30 06:29:31.660,1.09822,1.09825,1.00,1.50
2015.10.30 06:29:32.490,1.09825,1.09826,4.50,1.50
2015.10.30 06:29:32.541,1.09826,1.09827,1.00,1.95
2015.10.30 06:29:32.592,1.09828,1.09829,1.00,2.62
2015.10.30 06:29:32.643,1.09829,1.0983,1.00,1.00
2015.10.30 06:29:32.745,1.09831,1.09834,1.50,1.50
2015.10.30 06:29:33.264,1.09831,1.09835,2.25,1.00
2015.10.30 06:29:33.821,1.0983,1.09834,1.50,2.25
2015.10.30 06:29:33.923,1.09829,1.09832,1.00,1.00
2015.10.30 06:29:34.238,1.09825,1.09829,1.37,1.50
2015.10.30 06:29:34.493,1.09825,1.09828,1.00,1.00
2015.10.30 06:29:34.874,1.09823,1.09827,1.57,1.00
2015.10.30 06:29:35.432,1.09822,1.09827,2.32,1.50
2015.10.30 06:29:35.835,1.09826,1.09829,1.00,6.75
2015.10.30 06:29:36.039,1.09829,1.09833,1.50,1.00
2015.10.30 06:29:36.576,1.09828,1.09833,1.50,3.00
2015.10.30 06:29:37.188,1.09828,1.09832,1.50,1.00
2015.10.30 06:29:37.694,1.09828,1.09833,1.50,1.50
2015.10.30 06:29:38.244,1.09829,1.09834,1.00,5.32
2015.10.30 06:29:38.751,1.0983,1.09835,2.25,9.75
2015.10.30 06:29:38.853,1.09831,1.09836,1.50,6.82
2015.10.30 06:29:39.390,1.09833,1.09837,1.00,1.87
2015.10.30 06:29:39.954,1.09834,1.09838,1.50,1.20
2015.10.30 06:29:41.351,1.09834,1.09837,1.50,1.00
2015.10.30 06:29:41.871,1.09834,1.09838,1.50,1.20
2015.10.30 06:29:42.419,1.09834,1.09838,1.50,1.50
2015.10.30 06:29:43.830,1.09834,1.09838,1.50,1.10
2015.10.30 06:29:45.460,1.09833,1.09838,1.50,2.32
2015.10.30 06:29:51.302,1.09833,1.09838,1.50,5.70
2015.10.30 06:29:51.454,1.0983,1.09835,2.25,1.57
2015.10.30 06:29:51.972,1.0983,1.09834,1.00,1.50
2015.10.30 06:29:53.337,1.09829,1.09833,1.00,1.00
2015.10.30 06:29:53.489,1.09828,1.09831,1.12,1.00
2015.10.30 06:29:54.267,1.09826,1.09831,2.62,1.87
2015.10.30 06:29:54.839,1.09828,1.09831,1.00,1.00
2015.10.30 06:29:54.890,1.09828,1.09833,1.50,1.87
2015.10.30 06:29:56.357,1.09828,1.09832,1.50,1.00
2015.10.30 06:29:56.871,1.09828,1.09833,1.50,4.12
2015.10.30 06:29:58.053,1.09828,1.09832,1.00,1.00
2015.10.30 06:29:58.578,1.09827,1.09832,1.50,1.50
2015.10.30 06:29:59.179,1.09828,1.09832,1.00,1.50
2015.10.30 06:29:59.959,1.09827,1.09832,2.25,3.00
2015.10.30 06:30:00.364,1.09829,1.09832,1.00,1.50
2015.10.30 06:30:00.619,1.09849,1.09851,1.00,3.82
2015.10.30 06:30:00.823,1.09848,1.09852,1.10,1.50
2015.10.30 06:30:00.874,1.09848,1.0985,1.10,1.00
2015.10.30 06:30:01.179,1.09849,1.09853,1.50,1.87
2015.10.30 06:30:01.688,1.09849,1.09853,1.50,1.50
2015.10.30 06:30:06.388,1.0985,1.09853,1.00,1.00
2015.10.30 06:30:06.591,1.09852,1.09854,1.00,1.50
2015.10.30 06:30:07.098,1.09853,1.09854,1.00,1.50
