2015.10.05 12:13:41.003,1.12345,1.12349,4.12,1.87
2015.10.05 12:13:42.287,1.12345,1.12348,1.87,1.87
2015.10.05 12:13:43.865,1.12345,1.12348,1.50,1.12
2015.10.05 12:13:44.018,1.12344,1.12348,1.87,2.62
2015.10.05 12:13:44.373,1.12344,1.12346,1.00,1.20
2015.10.05 12:13:44.677,1.12341,1.12344,1.87,1.12
2015.10.05 12:13:45.498,1.12344,1.12345,1.50,10.12
2015.10.05 12:13:45.549,1.12346,1.12348,1.00,1.00
2015.10.05 12:13:46.211,1.12345,1.12348,1.87,1.00
2015.10.05 12:13:47.159,1.12345,1.12348,2.25,1.00
2015.10.05 12:13:50.115,1.12345,1.12347,1.37,1.00
2015.10.05 12:13:50.521,1.12346,1.12349,1.00,1.12
2015.10.05 12:13:51.047,1.12347,1.12349,1.50,1.12
2015.10.05 12:13:51.105,1.12347,1.12352,4.12,1.87
2015.10.05 12:13:52.793,1.12347,1.12351,2.62,1.50
2015.10.05 12:13:53.299,1.12347,1.12351,1.00,3.37
2015.10.05 12:13:53.805,1.12346,1.1235,2.62,1.50
2015.10.05 12:13:54.544,1.12346,1.12349,1.00,1.00
2015.10.05 12:13:55.307,1.12346,1.1235,1.50,5.25
2015.10.05 12:13:56.587,1.12346,1.1235,2.62,1.00
2015.10.05 12:13:56.945,1.12348,1.12351,2.32,1.00
2015.10.05 12:13:57.557,1.12348,1.12351,1.50,1.00
2015.10.05 12:13:58.066,1.12348,1.12351,1.37,1.00
2015.10.05 12:14:00.289,1.12348,1.1235,1.00,1.00
2015.10.05 12:14:00.441,1.12347,1.1235,1.00,1.00
2015.10.05 12:14:01.720,1.12347,1.12351,1.00,3.00
2015.10.05 12:14:02.664,1.12347,1.12351,1.00,3.00
2015.10.05 12:14:03.512,1.12347,1.12351,1.50,2.25
2015.10.05 12:14:04.017,1.12347,1.12351,1.00,3.00
2015.10.05 12:14:06.255,1.12347,1.12349,1.00,1.00
2015.10.05 12:14:06.458,1.12345,1.12349,1.87,1.87
2015.10.05 12:14:09.176,1.12345,1.12349,4.12,1.00
2015.10.05 12:14:09.684,1.12345,1.1235,5.62,2.25
2015.10.05 12:14:12.254,1.12345,1.12349,3.37,1.00
2015.10.05 12:14:13.234,1.12345,1.1235,4.50,3.75
2015.10.05 12:14:21.825,1.12345,1.12349,4.12,1.00
2015.10.05 12:14:22.079,1.12348,1.12349,1.00,1.50
2015.10.05 12:14:22.283,1.1235,1.12353,2.62,3.00
2015.10.05 12:14:25.082,1.12351,1.12353,2.25,1.50
2015.10.05 12:14:25.589,1.1235,1.12353,1.00,1.50
2015.10.05 12:14:26.532,1.12349,1.12353,4.87,1.50
2015.10.05 12:14:26.685,1.1235,1.12353,1.37,1.50
2015.10.05 12:14:27.688,1.1235,1.12353,1.12,2.62
2015.10.05 12:14:28.472,1.1235,1.12353,1.37,2.62
2015.10.05 12:14:29.535,1.1235,1.12353,1.87,1.87
2015.10.05 12:14:30.277,1.1235,1.12353,1.37,3.37
2015.10.05 12:14:30.581,1.12349,1.12353,2.62,3.75
2015.10.05 12:14:30.986,1.12349,1.12351,1.50,1.87
2015.10.05 12:14:31.088,1.12348,1.12349,1.50,1.12
2015.10.05 12:14:31.292,1.12346,1.12349,1.00,1.37
2015.10.05 12:14:32.187,1.12345,1.12349,1.50,2.25
2015.10.05 12:14:32.694,1.12345,1.12349,3.00,1.50
2015.10.05 12:14:33.999,1.12345,1.12349,3.00,2.25
2015.10.05 12:14:34.506,1.12346,1.1235,1.50,2.25
2015.10.05 12:14:35.014,1.12346,1.12349,1.50,1.00
2015.10.05 12:14:35.840,1.12346,1.1235,1.12,2.25
2015.10.05 12:14:36.769,1.12346,1.1235,2.62,1.00
2015.10.05 12:14:37.465,1.12345,1.12349,1.87,4.50
2015.10.05 12:14:38.430,1.12345,1.12348,2.25,1.87
2015.10.05 12:14:39.009,1.12345,1.12348,1.50,3.37
2015.10.05 12:14:39.517,1.12344,1.12348,1.00,4.12
2015.10.05 12:14:40.066,1.12343,1.12344,1.00,1.87
2015.10.05 12:14:40.127,1.1234,1.12343,1.50,1.00
2015.10.05 12:14:40.749,1.1234,1.12344,1.50,4.12
2015.10.05 12:14:41.562,1.12341,1.12344,1.00,3.00
2015.10.05 12:14:42.268,1.12341,1.12343,1.12,1.00
2015.10.05 12:14:42.774,1.1234,1.12343,1.80,1.00
2015.10.05 12:14:44.369,1.1234,1.12344,1.50,4.50
2015.10.05 12:14:45.934,1.12338,1.1234,1.37,1.87
2015.10.05 12:14:46.190,1.12337,1.1234,2.62,3.00
2015.10.05 12:14:46.698,1.12335,1.12339,2.62,1.87
2015.10.05 12:14:47.347,1.12335,1.12339,4.12,2.25
2015.10.05 12:14:47.504,1.12336,1.12339,1.50,2.62
2015.10.05 12:14:48.909,1.12334,1.12336,1.00,1.00
2015.10.05 12:14:49.163,1.12334,1.12338,3.00,1.50
2015.10.05 12:14:49.367,1.12335,1.12337,2.25,1.00
2015.10.05 12:14:49.519,1.12333,1.12337,1.00,1.50
2015.10.05 12:14:49.723,1.12333,1.12335,1.12,3.07
2015.10.05 12:14:50.262,1.12336,1.12337,1.12,1.00
2015.10.05 12:14:50.365,1.12337,1.12339,1.00,1.00
2015.10.05 12:14:50.724,1.12338,1.1234,1.37,1.00
2015.10.05 12:14:51.602,1.12338,1.12342,1.50,1.12
2015.10.05 12:14:52.119,1.12341,1.12343,1.00,7.87
2015.10.05 12:14:52.448,1.12346,1.12348,1.87,1.00
2015.10.05 12:14:52.550,1.12346,1.12349,2.25,1.00
2015.10.05 12:14:53.151,1.12348,1.12352,4.50,1.50
2015.10.05 12:14:53.205,1.12348,1.12352,4.87,1.00
2015.10.05 12:14:53.725,1.12349,1.12353,1.00,1.12
2015.10.05 12:14:54.606,1.12353,1.12355,3.22,2.25
2015.10.05 12:14:54.658,1.12353,1.12356,2.62,1.00
2015.10.05 12:14:55.120,1.12354,1.12358,1.00,2.62
2015.10.05 12:14:56.094,1.12356,1.12358,1.00,2.62
2015.10.05 12:14:56.247,1.12358,1.1236,2.25,1.50
2015.10.05 12:14:56.503,1.12359,1.12361,1.37,2.25
2015.10.05 12:14:56.807,1.12356,1.12359,1.00,1.12
2015.10.05 12:14:57.890,1.12355,1.12358,1.00,1.87
2015.10.05 12:14:58.400,1.12355,1.12359,1.50,1.87
2015.10.05 12:14:58.452,1.12359,1.12361,1.00,3.75
2015.10.05 12:14:58.656,1.12363,1.12365,1.00,1.20
2015.10.05 12:14:59.228,1.12362,1.12364,1.87,9.75
2015.10.05 12:14:59.280,1.12358,1.12361,1.00,1.87
2015.10.05 12:14:59.798,1.12358,1.12361,1.00,2.25
2015.10.05 12:15:00.642,1.12357,1.12359,1.12,1.37
2015.10.05 12:15:00.696,1.12355,1.12357,2.25,3.00
2015.10.05 12:15:00.851,1.12355,1.12356,4.12,5.25
2015.10.05 12:15:01.109,1.12347,1.12349,1.00,1.87
2015.10.05 12:15:01.161,1.12346,1.12348,1.10,1.00
2015.10.05 12:15:01.314,1.12344,1.12348,1.12,2.25
2015.10.05 12:15:01.883,1.12344,1.12346,1.00,1.12
2015.10.05 12:15:02.594,1.12343,1.12347,2.62,3.00
2015.10.05 12:15:03.188,1.12344,1.12347,1.50,1.87
2015.10.05 12:15:03.506,1.12345,1.12347,1.35,1.87
2015.10.05 12:15:03.608,1.12347,1.12349,2.99,2.32
2015.10.05 12:15:03.761,1.12346,1.12348,1.00,1.00
2015.10.05 12:15:04.066,1.12346,1.1235,1.87,3.75
2015.10.05 12:15:04.532,1.12346,1.1235,2.25,1.50
2015.10.05 12:15:05.045,1.12349,1.12352,1.00,2.62
2015.10.05 12:15:05.552,1.12349,1.12352,1.00,1.87
2015.10.05 12:15:06.371,1.12349,1.12351,1.00,1.00
2015.10.05 12:15:06.675,1.12348,1.12349,1.50,2.25
2015.10.05 12:15:06.827,1.12346,1.12349,1.87,1.00
2015.10.05 12:15:07.704,1.12346,1.1235,1.87,4.87
2015.10.05 12:15:08.412,1.12346,1.1235,2.25,2.25
2015.10.05 12:15:09.207,1.12346,1.12349,1.50,1.00
2015.10.05 12:15:09.732,1.12346,1.1235,1.50,3.75
2015.10.05 12:15:10.137,1.12345,1.12347,3.75,1.00
2015.10.05 12:15:11.197,1.12341,1.12344,1.87,20.50
2015.10.05 12:15:11.299,1.12326,1.12328,3.00,1.12
2015.10.05 12:15:11.352,1.12325,1.12328,1.87,1.12
2015.10.05 12:15:11.403,1.12325,1.12328,3.00,2.25
2015.10.05 12:15:11.557,1.12327,1.1233,1.12,1.50
2015.10.05 12:15:11.811,1.1233,1.12331,5.25,1.50
2015.10.05 12:15:12.365,1.12338,1.1234,1.00,2.62
2015.10.05 12:15:12.417,1.12339,1.1234,1.00,1.00
2015.10.05 12:15:12.519,1.12339,1.12342,1.00,1.00
2015.10.05 12:15:13.026,1.1234,1.12343,1.00,1.12
2015.10.05 12:15:13.791,1.12341,1.12343,1.00,1.12
2015.10.05 12:15:14.704,1.12342,1.12344,1.12,3.75
2015.10.05 12:15:14.755,1.12344,1.12346,1.00,16.20
2015.10.05 12:15:15.280,1.12345,1.12348,1.75,4.50
2015.10.05 12:15:15.334,1.12346,1.12348,1.00,1.00
2015.10.05 12:15:15.739,1.12347,1.1235,1.50,4.12
2015.10.05 12:15:15.942,1.12348,1.12351,1.37,3.67
2015.10.05 12:15:16.247,1.12351,1.12354,1.87,4.87
2015.10.05 12:15:16.754,1.12352,1.12355,1.37,5.32
2015.10.05 12:15:16.806,1.12353,1.12356,2.36,3.34
2015.10.05 12:15:17.012,1.12355,1.12359,3.19,3.00
2015.10.05 12:15:17.115,1.12357,1.12359,1.37,1.00
2015.10.05 12:15:17.630,1.12358,1.1236,1.00,1.00
2015.10.05 12:15:18.486,1.12357,1.1236,1.37,1.87
2015.10.05 12:15:18.689,1.12355,1.12359,1.50,2.62
2015.10.05 12:15:18.740,1.12355,1.12359,1.12,1.87
2015.10.05 12:15:19.247,1.12356,1.12359,1.37,1.50
2015.10.05 12:15:19.975,1.12355,1.12359,1.00,3.00
2015.10.05 12:15:20.084,1.12357,1.12359,1.00,1.50
2015.10.05 12:15:20.388,1.12357,1.12359,1.00,1.12
2015.10.05 12:15:20.439,1.12356,1.12358,1.00,1.00
2015.10.05 12:15:21.298,1.12356,1.12359,1.00,1.87
2015.10.05 12:15:21.675,1.12356,1.12359,1.12,1.12
2015.10.05 12:15:21.979,1.12356,1.12357,1.50,1.00
2015.10.05 12:15:23.326,1.12351,1.12354,1.00,4.50
2015.10.05 12:15:23.385,1.12348,1.12352,2.62,1.00
2015.10.05 12:15:23.993,1.12349,1.12353,1.00,1.87
2015.10.05 12:15:24.146,1.12352,1.12354,1.00,4.50
2015.10.05 12:15:24.349,1.12354,1.12357,1.12,1.57
2015.10.05 12:15:24.861,1.12355,1.12359,1.50,2.02
2015.10.05 12:15:24.922,1.12355,1.12359,1.87,1.12
2015.10.05 12:15:26.469,1.12355,1.1236,3.00,2.25
2015.10.05 12:15:26.996,1.12357,1.12361,1.50,1.10
2015.10.05 12:15:27.301,1.12357,1.12361,1.00,2.25
2015.10.05 12:15:28.263,1.12355,1.12358,1.50,1.10
2015.10.05 12:15:28.854,1.12355,1.12359,1.00,1.57
2015.10.05 12:15:29.864,1.12355,1.12359,1.50,1.50
2015.10.05 12:15:30.350,1.1236,1.12361,2.25,1.00
2015.10.05 12:15:30.401,1.12361,1.12363,1.00,1.00
2015.10.05 12:15:30.811,1.1236,1.12361,1.50,1.00
2015.10.05 12:15:30.912,1.12359,1.12361,1.00,1.00
2015.10.05 12:15:31.116,1.12358,1.12359,1.00,1.00
2015.10.05 12:15:31.168,1.12357,1.12359,1.00,1.00
2015.10.05 12:15:31.794,1.12355,1.1236,2.25,3.37
2015.10.05 12:15:32.452,1.12355,1.12359,2.25,1.00
2015.10.05 12:15:32.618,1.12358,1.12359,1.00,1.00
2015.10.05 12:15:32.669,1.12358,1.12361,1.00,3.00
2015.10.05 12:15:33.363,1.12362,1.12364,1.00,5.62
2015.10.05 12:15:33.465,1.12363,1.12364,1.00,1.00
2015.10.05 12:15:33.871,1.12364,1.12368,1.50,5.25
2015.10.05 12:15:33.923,1.12364,1.12368,1.00,3.45
2015.10.05 12:15:35.337,1.12364,1.12367,3.00,1.12
2015.10.05 12:15:35.692,1.12364,1.12365,1.12,1.00
2015.10.05 12:15:35.896,1.12362,1.12364,1.12,4.12
2015.10.05 12:15:35.948,1.12362,1.12363,1.87,1.12
2015.10.05 12:15:36.663,1.12368,1.1237,1.37,2.62
2015.10.05 12:15:36.715,1.12366,1.1237,1.57,4.50
2015.10.05 12:15:37.273,1.12366,1.12369,1.00,1.00
2015.10.05 12:15:38.559,1.12368,1.1237,1.00,5.25
2015.10.05 12:15:39.015,1.1237,1.12372,1.00,1.00
2015.10.05 12:15:39.698,1.12371,1.12373,1.87,1.50
2015.10.05 12:15:40.206,1.12372,1.12374,1.00,1.87
2015.10.05 12:15:41.399,1.1237,1.12373,5.70,1.00
2015.10.05 12:15:43.357,1.12375,1.12377,1.00,9.11
2015.10.05 12:15:43.409,1.12375,1.12377,1.00,1.50
2015.10.05 12:15:43.916,1.12376,1.12379,1.00,3.37
2015.10.05 12:15:44.423,1.12376,1.12379,1.00,1.12
2015.10.05 12:15:45.566,1.12376,1.12379,3.37,1.00
2015.10.05 12:15:45.870,1.12379,1.1238,1.00,3.00
2015.10.05 12:15:46.496,1.12378,1.12379,1.00,1.50
2015.10.05 12:15:47.017,1.12377,1.12379,1.00,2.25
2015.10.05 12:15:48.658,1.12375,1.12379,1.00,7.12
2015.10.05 12:15:49.368,1.12375,1.12379,1.00,6.75
2015.10.05 12:15:50.434,1.12379,1.12381,2.25,4.50
2015.10.05 12:15:52.477,1.12379,1.1238,1.00,1.00
2015.10.05 12:15:52.985,1.12379,1.12381,1.00,1.12
2015.10.05 12:15:53.785,1.12378,1.12381,1.00,1.87
2015.10.05 12:15:54.765,1.12373,1.12375,3.07,3.37
2015.10.05 12:15:54.816,1.12373,1.12374,1.12,1.12
2015.10.05 12:15:54.917,1.12372,1.12374,1.50,4.12
2015.10.05 12:15:55.609,1.12372,1.12373,1.00,1.12
2015.10.05 12:15:55.669,1.1237,1.12372,3.75,1.12
2015.10.05 12:15:55.922,1.12369,1.1237,1.00,1.00
2015.10.05 12:15:56.429,1.12368,1.1237,1.00,1.00
2015.10.05 12:15:57.011,1.12369,1.12372,1.37,2.25
2015.10.05 12:15:57.468,1.12372,1.12374,1.50,1.12
2015.10.05 12:15:57.671,1.12374,1.12376,1.87,1.50
2015.10.05 12:15:57.723,1.12375,1.12377,1.00,1.50
2015.10.05 12:15:58.442,1.12376,1.12377,1.00,1.00
2015.10.05 12:16:00.726,1.12371,1.12373,3.75,1.12
2015.10.05 12:16:00.778,1.12369,1.12372,1.87,1.12
2015.10.05 12:16:00.829,1.12369,1.1237,1.00,1.00
2015.10.05 12:16:00.931,1.12367,1.12371,1.00,4.12
2015.10.05 12:16:01.185,1.12368,1.12371,1.87,1.00
2015.10.05 12:16:01.236,1.12369,1.12373,1.00,4.50
2015.10.05 12:16:01.948,1.12369,1.12372,1.00,1.00
2015.10.05 12:16:01.999,1.12368,1.1237,1.12,1.00
2015.10.05 12:16:02.152,1.12368,1.12372,1.12,2.62
2015.10.05 12:16:02.305,1.12367,1.12369,1.00,1.00
2015.10.05 12:16:02.560,1.12365,1.12369,1.00,4.87
2015.10.05 12:16:02.712,1.12367,1.12369,1.00,2.62
2015.10.05 12:16:03.265,1.1237,1.12372,1.00,1.00
2015.10.05 12:16:03.316,1.12369,1.12372,1.50,1.87
2015.10.05 12:16:03.924,1.12368,1.1237,1.00,1.50
2015.10.05 12:16:04.027,1.12366,1.1237,1.50,4.87
2015.10.05 12:16:04.708,1.12367,1.1237,1.00,3.00
2015.10.05 12:16:05.217,1.12366,1.1237,1.50,3.37
2015.10.05 12:16:05.523,1.12369,1.12371,1.00,5.25
2015.10.05 12:16:06.142,1.12372,1.12373,1.50,4.50
2015.10.05 12:16:06.193,1.12372,1.12375,1.00,7.12
2015.10.05 12:16:06.699,1.12371,1.12375,3.00,7.12
2015.10.05 12:16:09.218,1.1237,1.12375,5.62,11.25
2015.10.05 12:16:09.966,1.1237,1.12374,1.95,6.52
2015.10.05 12:16:10.473,1.1237,1.12374,1.87,4.87
2015.10.05 12:16:11.329,1.1237,1.12374,1.87,6.37
2015.10.05 12:16:12.586,1.1237,1.12374,4.95,4.27
2015.10.05 12:16:14.223,1.12373,1.12377,1.00,2.62
2015.10.05 12:16:14.275,1.12373,1.12377,1.00,2.62
2015.10.05 12:16:14.793,1.12374,1.12377,1.00,1.50
2015.10.05 12:16:14.998,1.12376,1.12378,1.00,2.62
2015.10.05 12:16:15.201,1.12375,1.12378,1.50,2.25
2015.10.05 12:16:16.715,1.12375,1.12378,2.25,1.50
2015.10.05 12:16:17.577,1.12376,1.12379,1.50,1.87
2015.10.05 12:16:19.656,1.12377,1.12379,1.00,1.87
2015.10.05 12:16:20.250,1.12379,1.1238,1.00,4.12
2015.10.05 12:16:20.302,1.12378,1.12382,3.00,1.87
2015.10.05 12:16:20.607,1.12378,1.1238,1.50,1.50
2015.10.05 12:16:20.709,1.12375,1.12377,1.12,3.00
2015.10.05 12:16:21.269,1.12377,1.12379,1.37,3.75
2015.10.05 12:16:21.321,1.12378,1.12382,1.00,3.75
2015.10.05 12:16:23.008,1.12378,1.12381,1.00,1.00
2015.10.05 12:16:23.868,1.12378,1.12379,1.00,1.50
2015.10.05 12:16:23.969,1.12374,1.12375,5.25,1.12
2015.10.05 12:16:24.020,1.12373,1.12375,1.12,1.12
2015.10.05 12:16:24.557,1.12373,1.12374,1.00,1.12
2015.10.05 12:16:24.608,1.12371,1.12374,1.00,1.12
2015.10.05 12:16:26.824,1.12368,1.12372,4.12,1.12
2015.10.05 12:16:27.128,1.12371,1.12373,1.12,1.15
2015.10.05 12:16:27.382,1.12368,1.12371,1.00,1.50
2015.10.05 12:16:27.586,1.12367,1.12369,1.37,1.00
2015.10.05 12:16:28.178,1.12366,1.12369,1.50,1.00
2015.10.05 12:16:28.744,1.12368,1.1237,1.00,5.62
2015.10.05 12:16:29.050,1.1237,1.12372,2.25,1.00
2015.10.05 12:16:29.670,1.12368,1.12369,1.12,1.00
2015.10.05 12:16:29.721,1.12366,1.12369,1.50,1.00
2015.10.05 12:16:30.684,1.12366,1.12368,1.12,1.00
2015.10.05 12:16:31.278,1.12365,1.12368,1.00,1.00
2015.10.05 12:16:31.640,1.12364,1.12366,1.37,1.00
2015.10.05 12:16:31.844,1.12363,1.12365,1.00,1.00
2015.10.05 12:16:32.048,1.12366,1.12368,1.00,4.12
2015.10.05 12:16:32.251,1.12365,1.12368,3.00,1.50
2015.10.05 12:16:32.302,1.12365,1.12368,2.62,1.00
2015.10.05 12:16:32.808,1.12366,1.12368,1.00,1.00
2015.10.05 12:16:33.386,1.12366,1.12369,1.00,2.25
2015.10.05 12:16:33.856,1.12367,1.12369,1.37,1.00
2015.10.05 12:16:34.758,1.12365,1.12367,1.87,1.00
2015.10.05 12:16:34.861,1.12364,1.12367,1.00,1.00
2015.10.05 12:16:35.216,1.12364,1.12365,1.00,1.00
2015.10.05 12:16:35.672,1.12363,1.12367,1.87,2.25
2015.10.05 12:16:35.774,1.12363,1.12367,2.25,1.50
2015.10.05 12:16:37.820,1.12364,1.12365,1.50,1.95
2015.10.05 12:16:38.319,1.12362,1.12366,2.25,2.25
2015.10.05 12:16:38.925,1.12362,1.12365,2.62,1.00
2015.10.05 12:16:39.431,1.12363,1.12365,1.00,1.00
2015.10.05 12:16:40.828,1.12362,1.12365,1.00,2.25
2015.10.05 12:16:41.604,1.12363,1.12365,1.00,1.50
2015.10.05 12:16:42.492,1.12364,1.12366,1.00,1.50
2015.10.05 12:16:42.747,1.12362,1.12365,2.25,2.70
2015.10.05 12:16:43.458,1.12363,1.12365,1.12,1.50
2015.10.05 12:16:43.561,1.12364,1.12367,1.50,1.00
2015.10.05 12:16:44.212,1.12365,1.12368,4.50,1.00
2015.10.05 12:16:44.871,1.12367,1.12368,1.00,1.00
2015.10.05 12:16:45.226,1.12367,1.1237,1.00,5.25
2015.10.05 12:16:46.007,1.12369,1.1237,1.00,1.50
2015.10.05 12:16:46.724,1.12369,1.12371,1.12,1.00
2015.10.05 12:16:47.231,1.12368,1.1237,1.00,3.75
2015.10.05 12:16:47.333,1.12366,1.12369,1.50,1.00
2015.10.05 12:16:47.895,1.12368,1.12369,3.37,1.50
2015.10.05 12:16:47.946,1.12371,1.12373,1.00,1.87
2015.10.05 12:16:48.200,1.12373,1.12374,1.00,1.00
2015.10.05 12:16:48.252,1.12373,1.12376,1.00,4.87
2015.10.05 12:16:48.303,1.12372,1.12375,3.37,9.75
2015.10.05 12:16:48.507,1.12374,1.12376,1.12,1.00
2015.10.05 12:16:48.558,1.12374,1.12378,1.50,2.70
2015.10.05 12:16:49.274,1.12375,1.12379,3.00,4.12
2015.10.05 12:16:49.781,1.12376,1.1238,1.87,2.62
2015.10.05 12:16:50.338,1.12377,1.1238,1.00,2.62
2015.10.05 12:16:50.809,1.12378,1.1238,1.37,1.87
2015.10.05 12:16:50.860,1.12379,1.12382,1.00,1.87
2015.10.05 12:16:51.670,1.12378,1.12382,1.50,1.87
2015.10.05 12:16:51.823,1.12379,1.12383,2.62,3.75
2015.10.05 12:16:52.900,1.12379,1.12383,1.87,3.37
2015.10.05 12:16:53.408,1.12379,1.12381,1.00,1.12
2015.10.05 12:16:54.853,1.12378,1.12381,1.12,2.62
2015.10.05 12:16:55.160,1.12376,1.1238,1.00,7.87
2015.10.05 12:16:55.719,1.12376,1.12379,1.87,1.00
2015.10.05 12:16:56.256,1.12375,1.12377,2.25,1.50
2015.10.05 12:16:56.309,1.12371,1.12374,1.12,4.12
2015.10.05 12:16:56.817,1.1237,1.12373,1.00,1.00
2015.10.05 12:16:57.072,1.12368,1.12372,1.00,2.25
2015.10.05 12:16:57.838,1.12371,1.12373,1.37,3.37
2015.10.05 12:16:57.889,1.12373,1.12375,3.25,2.25
2015.10.05 12:16:57.991,1.12374,1.12376,1.00,1.50
2015.10.05 12:16:58.448,1.12375,1.12377,1.00,1.12
2015.10.05 12:16:58.942,1.12376,1.12378,1.00,1.87
2015.10.05 12:17:00.102,1.12375,1.12379,2.25,3.75
2015.10.05 12:17:01.012,1.12378,1.1238,1.00,6.00
2015.10.05 12:17:01.318,1.1238,1.12382,1.00,1.87
2015.10.05 12:17:01.572,1.12384,1.12386,1.00,1.00
2015.10.05 12:17:02.470,1.12387,1.12389,1.87,10.12
2015.10.05 12:17:02.522,1.12389,1.12391,3.37,1.00
2015.10.05 12:17:02.573,1.12389,1.12393,3.75,3.75
2015.10.05 12:17:04.486,1.12389,1.12391,1.00,1.00
2015.10.05 12:17:04.942,1.1239,1.12393,1.00,1.87
2015.10.05 12:17:05.499,1.1239,1.12392,1.00,1.00
2015.10.05 12:17:06.440,1.1239,1.12391,1.00,1.00
2015.10.05 12:17:06.491,1.1239,1.12391,1.00,1.00
2015.10.05 12:17:06.593,1.12387,1.1239,1.50,3.75
2015.10.05 12:17:07.255,1.12388,1.12391,1.00,2.25
2015.10.05 12:17:07.807,1.1239,1.12393,1.50,1.87
2015.10.05 12:17:08.874,1.12389,1.12392,1.00,1.50
2015.10.05 12:17:09.453,1.12388,1.12391,1.12,2.62
2015.10.05 12:17:09.507,1.12387,1.1239,1.87,1.00
2015.10.05 12:17:10.496,1.12388,1.12391,2.25,1.12
2015.10.05 12:17:11.373,1.1239,1.12393,4.87,1.00
2015.10.05 12:17:13.735,1.12391,1.12393,1.00,3.37
2015.10.05 12:17:14.704,1.1239,1.12393,2.25,3.37
2015.10.05 12:17:15.366,1.1239,1.12392,2.25,1.00
2015.10.05 12:17:15.467,1.1239,1.12393,2.25,4.12
2015.10.05 12:17:16.000,1.1239,1.12392,1.00,1.00
2015.10.05 12:17:17.002,1.1239,1.12391,3.00,1.00
2015.10.05 12:17:17.667,1.1239,1.12393,3.00,4.87
2015.10.05 12:17:22.155,1.1239,1.12391,1.50,1.00
2015.10.05 12:17:22.206,1.1239,1.12393,1.00,7.12
2015.10.05 12:17:22.714,1.12389,1.12392,1.00,2.62
2015.10.05 12:17:23.242,1.12388,1.12391,1.12,1.50
2015.10.05 12:17:24.796,1.12388,1.1239,1.50,1.00
2015.10.05 12:17:25.000,1.12386,1.1239,1.12,7.12
2015.10.05 12:17:25.793,1.12386,1.12389,1.00,1.00
2015.10.05 12:17:26.303,1.12386,1.1239,1.00,5.25
2015.10.05 12:17:28.410,1.12386,1.12387,1.00,1.12
2015.10.05 12:17:28.616,1.12382,1.12384,1.12,1.87
2015.10.05 12:17:28.667,1.12381,1.12385,1.87,8.25
2015.10.05 12:17:29.973,1.12382,1.12385,2.62,1.12
2015.10.05 12:17:30.484,1.12382,1.12386,2.62,1.12
2015.10.05 12:17:30.992,1.12382,1.12385,1.87,4.87
2015.10.05 12:17:31.640,1.12382,1.12385,1.12,5.25
2015.10.05 12:17:32.097,1.12383,1.12385,1.37,3.37
2015.10.05 12:17:32.606,1.12385,1.12386,1.00,2.25
2015.10.05 12:17:33.241,1.12383,1.12385,1.00,1.50
2015.10.05 12:17:34.927,1.12382,1.12385,1.00,12.37
2015.10.05 12:17:35.029,1.12381,1.12384,1.50,1.12
2015.10.05 12:17:35.537,1.12381,1.12383,1.00,1.12
2015.10.05 12:17:36.066,1.1238,1.12383,1.50,1.12
2015.10.05 12:17:36.570,1.1238,1.12382,1.00,1.00
2015.10.05 12:17:36.933,1.1238,1.12384,6.00,1.87
2015.10.05 12:17:37.439,1.12381,1.12384,1.00,1.12
2015.10.05 12:17:38.207,1.12382,1.12385,1.00,2.62
2015.10.05 12:17:39.118,1.12383,1.12385,1.00,1.00
2015.10.05 12:17:39.633,1.12383,1.12385,1.37,1.00
2015.10.05 12:17:40.139,1.12383,1.12385,1.50,1.00
2015.10.05 12:17:41.595,1.12385,1.12388,3.00,2.25
2015.10.05 12:17:45.036,1.12388,1.12389,1.50,1.50
2015.10.05 12:17:45.240,1.1239,1.12392,1.50,1.50
2015.10.05 12:17:45.748,1.1239,1.12393,2.25,1.00
2015.10.05 12:17:46.205,1.12392,1.12394,1.00,3.37
2015.10.05 12:17:46.951,1.12391,1.12394,1.87,1.50
2015.10.05 12:17:47.255,1.1239,1.12392,1.00,1.50
2015.10.05 12:17:47.665,1.12386,1.1239,2.25,3.37
2015.10.05 12:17:48.172,1.12386,1.12389,1.00,1.00
2015.10.05 12:17:48.645,1.12389,1.12391,1.37,9.67
2015.10.05 12:17:48.696,1.12391,1.12395,1.00,3.37
2015.10.05 12:17:49.605,1.12392,1.12395,1.12,1.00
2015.10.05 12:17:50.145,1.12393,1.12396,1.50,1.37
2015.10.05 12:17:50.199,1.12393,1.12397,1.87,2.62
2015.10.05 12:17:50.705,1.12395,1.12397,1.00,1.87
2015.10.05 12:17:51.215,1.12395,1.12397,1.00,1.87
2015.10.05 12:17:52.097,1.12394,1.12397,1.50,1.87
2015.10.05 12:17:52.568,1.12394,1.12396,1.00,1.00
2015.10.05 12:17:52.619,1.12393,1.12395,1.87,4.50
2015.10.05 12:17:52.822,1.12391,1.12394,1.87,1.87
2015.10.05 12:17:54.002,1.1239,1.12394,2.25,5.62
2015.10.05 12:17:54.513,1.1239,1.12393,1.00,1.50
2015.10.05 12:17:55.022,1.1239,1.12393,1.00,1.50
2015.10.05 12:17:55.650,1.12389,1.12391,1.00,1.00
2015.10.05 12:17:56.732,1.12389,1.12391,1.87,1.00
2015.10.05 12:17:56.783,1.12389,1.12393,1.87,1.00
2015.10.05 12:17:57.929,1.12392,1.12394,1.00,2.25
