2015.10.30 13:15:42.780,1.10141,1.10144,1.37,1.50
2015.10.30 13:15:43.083,1.10143,1.10146,1.37,1.00
2015.10.30 13:15:43.894,1.10143,1.10145,1.37,1.00
2015.10.30 13:15:44.421,1.10143,1.10145,1.12,1.00
2015.10.30 13:15:46.353,1.10143,1.10146,1.12,1.00
2015.10.30 13:15:46.657,1.10145,1.10146,1.00,1.00
2015.10.30 13:15:47.163,1.10146,1.1015,3.37,1.50
2015.10.30 13:15:47.392,1.10149,1.10153,1.12,4.50
2015.10.30 13:15:47.496,1.10149,1.10151,1.00,1.00
2015.10.30 13:15:48.002,1.10148,1.1015,1.37,1.00
2015.10.30 13:15:48.559,1.10147,1.1015,1.50,1.00
2015.10.30 13:15:49.238,1.10147,1.10148,1.12,1.00
2015.10.30 13:15:49.339,1.10145,1.10148,1.10,1.00
2015.10.30 13:15:49.870,1.10145,1.10149,1.10,2.25
2015.10.30 13:15:50.622,1.10144,1.10147,1.47,1.00
2015.10.30 13:15:50.912,1.10143,1.10146,1.10,1.00
2015.10.30 13:15:52.601,1.10143,1.10146,1.50,1.00
2015.10.30 13:15:53.106,1.10143,1.10147,1.50,1.50
2015.10.30 13:15:53.411,1.10142,1.10145,4.57,1.00
2015.10.30 13:15:53.867,1.10144,1.10147,2.25,1.00
2015.10.30 13:15:54.047,1.10148,1.1015,4.00,5.25
2015.10.30 13:15:54.103,1.1015,1.10151,1.12,3.75
2015.10.30 13:15:54.255,1.1015,1.10153,1.50,1.00
2015.10.30 13:15:54.831,1.1015,1.10152,1.50,1.00
2015.10.30 13:15:56.100,1.1015,1.10152,1.37,1.00
2015.10.30 13:15:56.353,1.10149,1.1015,1.87,1.00
2015.10.30 13:15:56.405,1.10147,1.10149,2.62,1.00
2015.10.30 13:15:56.557,1.10144,1.10147,1.57,1.00
2015.10.30 13:15:57.912,1.10143,1.10145,2.25,1.00
2015.10.30 13:15:58.418,1.10143,1.10144,1.00,1.00
2015.10.30 13:15:58.620,1.10141,1.10144,1.12,1.00
2015.10.30 13:15:59.480,1.10141,1.10143,1.12,1.00
2015.10.30 13:15:59.992,1.10141,1.10143,1.87,1.00
2015.10.30 13:16:00.372,1.10141,1.10145,2.62,3.00
2015.10.30 13:16:00.880,1.10141,1.10145,1.87,3.00
2015.10.30 13:16:01.385,1.10142,1.10145,1.12,1.00
2015.10.30 13:16:02.104,1.10142,1.10144,2.62,1.00
2015.10.30 13:16:03.611,1.1014,1.10142,6.82,4.50
2015.10.30 13:16:03.916,1.10135,1.10139,2.32,3.00
2015.10.30 13:16:04.069,1.10136,1.10138,1.00,1.00
2015.10.30 13:16:04.382,1.10134,1.10138,1.10,1.50
2015.10.30 13:16:04.958,1.10134,1.10138,1.57,1.50
2015.10.30 13:16:05.601,1.10133,1.10137,3.15,1.00
2015.10.30 13:16:06.106,1.10133,1.10136,2.32,1.00
2015.10.30 13:16:06.622,1.10131,1.10136,3.37,1.87
2015.10.30 13:16:07.385,1.10131,1.10135,2.25,1.50
2015.10.30 13:16:07.992,1.10134,1.10135,1.00,1.00
2015.10.30 13:16:08.505,1.10134,1.10136,1.50,1.00
2015.10.30 13:16:08.880,1.10136,1.10137,1.00,1.00
2015.10.30 13:16:09.034,1.10138,1.10141,2.25,1.10
2015.10.30 13:16:09.635,1.10139,1.10142,2.85,2.25
2015.10.30 13:16:09.737,1.10142,1.10143,1.50,1.50
2015.10.30 13:16:09.838,1.10143,1.10146,1.37,3.37
2015.10.30 13:16:10.041,1.10142,1.10146,1.00,5.24
2015.10.30 13:16:10.445,1.1014,1.10144,2.25,3.37
2015.10.30 13:16:10.799,1.10139,1.10142,1.37,2.25
2015.10.30 13:16:11.064,1.1014,1.10143,1.00,2.25
2015.10.30 13:16:11.611,1.10139,1.10143,1.87,2.50
2015.10.30 13:16:12.365,1.1014,1.10144,1.12,3.37
2015.10.30 13:16:12.467,1.10141,1.10145,1.87,1.12
2015.10.30 13:16:12.986,1.10141,1.10145,1.50,2.25
2015.10.30 13:16:13.520,1.10142,1.10145,1.00,1.50
2015.10.30 13:16:14.025,1.10141,1.10145,2.25,2.25
2015.10.30 13:16:14.543,1.10143,1.10145,1.50,1.50
2015.10.30 13:16:15.174,1.10144,1.10145,1.00,1.50
2015.10.30 13:16:15.578,1.10144,1.10148,1.50,3.37
2015.10.30 13:16:16.500,1.10147,1.10149,1.50,3.00
2015.10.30 13:16:16.703,1.10151,1.10152,1.00,1.50
2015.10.30 13:16:16.804,1.10152,1.10154,1.00,1.50
2015.10.30 13:16:17.310,1.10152,1.10156,3.00,1.87
2015.10.30 13:16:17.831,1.10153,1.10156,1.00,1.50
2015.10.30 13:16:18.185,1.10153,1.10158,1.50,3.45
2015.10.30 13:16:18.716,1.10153,1.10157,1.00,1.00
2015.10.30 13:16:20.205,1.10153,1.10158,1.87,3.37
2015.10.30 13:16:20.733,1.10154,1.10157,1.00,1.00
2015.10.30 13:16:20.942,1.10157,1.10159,2.85,3.00
2015.10.30 13:16:21.246,1.10162,1.10165,1.12,2.25
2015.10.30 13:16:21.298,1.10164,1.10165,1.10,1.00
2015.10.30 13:16:21.349,1.10163,1.10164,1.42,1.35
2015.10.30 13:16:21.603,1.10159,1.10162,3.00,2.25
2015.10.30 13:16:21.908,1.10162,1.10164,1.00,2.25
2015.10.30 13:16:22.060,1.10163,1.10165,1.47,1.50
2015.10.30 13:16:22.498,1.10164,1.10168,3.00,3.00
2015.10.30 13:16:23.910,1.10166,1.10168,1.00,1.50
2015.10.30 13:16:24.446,1.10164,1.10168,5.36,1.50
2015.10.30 13:16:26.166,1.10164,1.10168,2.32,2.25
2015.10.30 13:16:26.420,1.10164,1.10166,1.57,1.00
2015.10.30 13:16:26.622,1.10164,1.10168,1.57,4.12
2015.10.30 13:16:27.128,1.10165,1.10167,1.00,1.00
2015.10.30 13:16:28.103,1.10165,1.10168,1.00,2.62
2015.10.30 13:16:29.079,1.10164,1.10168,1.87,1.50
2015.10.30 13:16:29.584,1.10165,1.10169,1.00,4.50
2015.10.30 13:16:30.227,1.10165,1.10168,1.00,1.00
2015.10.30 13:16:30.715,1.10164,1.10166,2.62,1.00
2015.10.30 13:16:30.818,1.10163,1.10165,1.12,1.00
2015.10.30 13:16:31.356,1.10163,1.10165,1.12,1.00
2015.10.30 13:16:32.426,1.10163,1.10165,1.00,1.12
2015.10.30 13:16:32.679,1.10161,1.10163,1.95,1.00
2015.10.30 13:16:32.883,1.10161,1.10164,1.95,2.25
2015.10.30 13:16:32.985,1.10161,1.10163,1.95,1.00
2015.10.30 13:16:33.557,1.10159,1.10162,1.49,1.00
2015.10.30 13:16:34.094,1.10159,1.10161,1.12,1.12
2015.10.30 13:16:34.146,1.10158,1.1016,3.00,1.00
2015.10.30 13:16:34.298,1.10157,1.10158,1.00,1.00
2015.10.30 13:16:34.826,1.10156,1.10158,1.00,1.00
2015.10.30 13:16:35.368,1.10155,1.10157,2.25,1.00
2015.10.30 13:16:35.822,1.10156,1.10158,1.00,1.00
2015.10.30 13:16:36.377,1.10156,1.10159,1.50,1.20
2015.10.30 13:16:37.008,1.10156,1.10158,1.50,1.00
2015.10.30 13:16:37.534,1.10156,1.10159,1.50,1.20
2015.10.30 13:16:38.068,1.10157,1.10159,1.00,1.00
2015.10.30 13:16:38.585,1.10156,1.10158,1.00,1.00
2015.10.30 13:16:39.100,1.10155,1.10158,2.25,1.00
2015.10.30 13:16:39.550,1.10155,1.10157,1.50,1.00
2015.10.30 13:16:39.951,1.10153,1.10154,1.00,1.00
2015.10.30 13:16:40.004,1.10152,1.10153,1.50,1.00
2015.10.30 13:16:40.562,1.10151,1.10153,1.50,1.00
2015.10.30 13:16:40.714,1.1015,1.10153,1.50,1.00
2015.10.30 13:16:41.219,1.1015,1.10154,2.25,1.87
2015.10.30 13:16:41.943,1.10151,1.10154,1.00,1.87
2015.10.30 13:16:42.448,1.10151,1.10155,2.25,2.62
2015.10.30 13:16:42.978,1.10152,1.10156,1.50,2.62
2015.10.30 13:16:43.690,1.10152,1.10156,1.87,2.62
2015.10.30 13:16:45.752,1.10155,1.10157,2.10,2.62
2015.10.30 13:16:46.014,1.10158,1.10159,2.85,1.87
2015.10.30 13:16:46.065,1.10157,1.10159,3.07,1.00
2015.10.30 13:16:46.571,1.10158,1.10161,1.00,2.10
2015.10.30 13:16:46.723,1.10157,1.10159,1.50,1.00
2015.10.30 13:16:46.925,1.10155,1.10158,1.87,1.50
2015.10.30 13:16:49.810,1.10157,1.10158,1.00,1.50
2015.10.30 13:16:50.064,1.1016,1.10163,1.00,3.00
2015.10.30 13:16:50.569,1.1016,1.10164,2.25,2.25
2015.10.30 13:16:51.001,1.10161,1.10162,1.12,1.00
2015.10.30 13:16:51.153,1.10159,1.1016,1.10,1.00
2015.10.30 13:16:51.256,1.10156,1.10159,1.12,1.00
2015.10.30 13:16:51.766,1.10155,1.10158,1.37,1.50
2015.10.30 13:16:53.067,1.10155,1.10158,1.87,1.50
2015.10.30 13:16:55.777,1.10154,1.10157,1.87,1.12
2015.10.30 13:16:56.324,1.10153,1.10157,1.00,3.37
2015.10.30 13:16:59.558,1.10153,1.10156,1.00,1.37
2015.10.30 13:17:02.589,1.10153,1.10157,1.00,3.37
2015.10.30 13:17:02.988,1.1015,1.10152,3.82,1.00
2015.10.30 13:17:03.242,1.10147,1.10149,2.25,1.37
2015.10.30 13:17:03.344,1.10146,1.10149,1.00,1.87
2015.10.30 13:17:03.592,1.10144,1.10148,1.00,1.87
2015.10.30 13:17:04.157,1.10144,1.10148,2.25,2.62
2015.10.30 13:17:04.763,1.10144,1.10148,4.12,2.62
2015.10.30 13:17:05.283,1.10144,1.10147,1.00,1.37
2015.10.30 13:17:06.532,1.10145,1.10148,1.60,2.25
2015.10.30 13:17:06.773,1.1015,1.10152,1.67,1.12
2015.10.30 13:17:07.280,1.10152,1.10156,1.00,2.62
2015.10.30 13:17:08.508,1.10151,1.10155,4.50,1.00
2015.10.30 13:17:09.054,1.10151,1.10156,3.00,1.50
2015.10.30 13:17:09.675,1.10151,1.10155,2.62,1.00
2015.10.30 13:17:10.208,1.10151,1.10156,3.37,2.25
2015.10.30 13:17:10.754,1.10152,1.10155,1.00,1.50
2015.10.30 13:17:11.260,1.10152,1.10156,2.62,1.50
2015.10.30 13:17:12.028,1.10152,1.10154,1.12,1.00
2015.10.30 13:17:12.437,1.10151,1.10155,1.50,2.25
2015.10.30 13:17:12.488,1.10152,1.10155,1.50,1.50
2015.10.30 13:17:12.996,1.10152,1.10156,1.87,2.25
2015.10.30 13:17:14.503,1.10152,1.10156,1.50,2.62
2015.10.30 13:17:15.007,1.10153,1.10156,1.00,1.12
2015.10.30 13:17:16.070,1.10153,1.10157,1.12,3.53
2015.10.30 13:17:16.576,1.10154,1.10158,1.12,3.53
2015.10.30 13:17:17.087,1.10155,1.10158,1.37,1.50
2015.10.30 13:17:17.832,1.10158,1.10159,1.00,1.50
2015.10.30 13:17:17.933,1.10159,1.1016,1.12,1.50
2015.10.30 13:17:17.985,1.1016,1.10162,1.00,3.00
2015.10.30 13:17:18.238,1.10161,1.10163,1.37,5.62
2015.10.30 13:17:18.869,1.10161,1.10163,1.00,1.12
2015.10.30 13:17:19.529,1.10161,1.10163,1.00,1.00
2015.10.30 13:17:20.040,1.10161,1.10162,1.00,1.00
2015.10.30 13:17:20.571,1.1016,1.10163,1.12,1.00
2015.10.30 13:17:20.989,1.10158,1.10159,1.87,1.00
2015.10.30 13:17:21.043,1.10156,1.10159,1.50,1.87
2015.10.30 13:17:21.297,1.10155,1.10157,1.12,1.00
2015.10.30 13:17:21.803,1.10154,1.10156,1.00,1.12
2015.10.30 13:17:22.309,1.10153,1.10157,1.00,2.62
2015.10.30 13:17:22.838,1.10153,1.10156,1.00,1.37
2015.10.30 13:17:23.596,1.10153,1.10156,1.00,1.12
2015.10.30 13:17:24.431,1.10153,1.10155,1.00,1.00
2015.10.30 13:17:25.633,1.10153,1.10156,1.00,1.87
2015.10.30 13:17:26.179,1.10152,1.10156,1.87,3.37
2015.10.30 13:17:27.240,1.10152,1.10155,1.00,1.37
2015.10.30 13:17:27.443,1.10153,1.10156,1.00,1.00
2015.10.30 13:17:28.096,1.10153,1.10157,1.12,3.37
2015.10.30 13:17:28.598,1.10153,1.10156,1.00,1.12
2015.10.30 13:17:29.519,1.10153,1.10156,1.00,1.37
2015.10.30 13:17:32.125,1.10153,1.10156,1.00,1.12
2015.10.30 13:17:32.630,1.10154,1.10157,1.00,1.87
2015.10.30 13:17:33.387,1.10153,1.10156,1.50,1.00
2015.10.30 13:17:33.908,1.10153,1.10156,1.00,1.37
2015.10.30 13:17:34.432,1.10153,1.10157,1.00,2.62
2015.10.30 13:17:35.508,1.10153,1.10155,1.00,1.00
2015.10.30 13:17:38.035,1.10153,1.10157,1.12,3.37
2015.10.30 13:17:38.187,1.10153,1.10155,1.87,1.00
2015.10.30 13:17:38.664,1.10151,1.10155,3.45,3.37
2015.10.30 13:17:39.206,1.10151,1.10155,2.32,3.37
2015.10.30 13:17:39.708,1.10151,1.10155,2.70,3.37
2015.10.30 13:17:40.209,1.10152,1.10155,1.00,1.12
2015.10.30 13:17:41.153,1.10152,1.10155,1.37,1.12
2015.10.30 13:17:42.510,1.10153,1.10155,1.87,1.00
2015.10.30 13:17:43.017,1.10153,1.10156,1.12,1.00
2015.10.30 13:17:43.717,1.10153,1.10155,1.95,1.00
2015.10.30 13:17:44.222,1.10152,1.10155,1.00,1.50
2015.10.30 13:17:44.728,1.10153,1.10155,1.00,1.00
2015.10.30 13:17:45.323,1.10152,1.10156,1.50,2.62
2015.10.30 13:17:45.863,1.10154,1.10156,1.00,1.00
2015.10.30 13:17:46.015,1.10154,1.10158,1.12,4.05
2015.10.30 13:17:46.645,1.10154,1.10157,1.12,1.00
2015.10.30 13:17:47.175,1.10153,1.10156,1.50,1.12
2015.10.30 13:17:47.478,1.10155,1.10157,1.00,1.87
2015.10.30 13:17:47.732,1.10159,1.10162,1.50,3.37
2015.10.30 13:17:47.884,1.10161,1.10162,1.00,1.00
2015.10.30 13:17:47.986,1.10162,1.10164,1.00,1.00
2015.10.30 13:17:48.508,1.10161,1.10164,1.12,1.00
2015.10.30 13:17:49.165,1.10161,1.10163,1.12,1.00
2015.10.30 13:17:49.879,1.10161,1.10162,1.12,1.00
2015.10.30 13:17:50.148,1.1016,1.10161,1.00,1.42
2015.10.30 13:17:50.250,1.10157,1.10158,1.00,1.00
2015.10.30 13:17:50.606,1.10157,1.1016,2.25,1.00
2015.10.30 13:17:51.112,1.10158,1.10161,1.00,1.20
2015.10.30 13:17:51.681,1.10158,1.10161,1.00,1.37
2015.10.30 13:17:52.187,1.10156,1.1016,1.47,1.87
2015.10.30 13:17:52.786,1.10157,1.10159,1.50,1.00
2015.10.30 13:17:53.292,1.10158,1.1016,1.00,1.00
2015.10.30 13:17:53.548,1.10159,1.10161,1.00,1.12
2015.10.30 13:17:53.700,1.1016,1.10163,1.50,2.62
2015.10.30 13:17:54.237,1.10161,1.10164,1.50,4.87
2015.10.30 13:17:55.247,1.10159,1.1016,2.62,1.00
2015.10.30 13:17:55.299,1.10159,1.1016,1.50,1.12
2015.10.30 13:17:55.400,1.10157,1.10159,2.25,4.12
2015.10.30 13:17:55.603,1.10154,1.10158,1.50,3.75
2015.10.30 13:17:56.577,1.10155,1.10157,1.00,1.00
2015.10.30 13:17:56.782,1.10153,1.10156,1.12,1.37
2015.10.30 13:17:57.595,1.10152,1.10156,2.25,3.00
2015.10.30 13:17:57.798,1.10153,1.10156,1.00,2.62
2015.10.30 13:17:58.340,1.10153,1.10156,1.00,2.25
2015.10.30 13:18:00.345,1.10154,1.10156,1.72,4.12
2015.10.30 13:18:00.446,1.10155,1.10158,1.87,1.12
2015.10.30 13:18:00.598,1.10157,1.10158,1.00,1.00
2015.10.30 13:18:00.902,1.10161,1.10162,1.00,4.50
2015.10.30 13:18:01.571,1.1016,1.10162,1.00,3.75
2015.10.30 13:18:03.616,1.10161,1.10162,1.00,1.00
2015.10.30 13:18:04.128,1.10161,1.10163,1.00,3.00
2015.10.30 13:18:04.633,1.10161,1.10162,1.12,1.00
2015.10.30 13:18:05.135,1.10161,1.10163,1.12,2.25
2015.10.30 13:18:06.832,1.1016,1.10163,1.12,1.00
2015.10.30 13:18:07.136,1.10156,1.10158,1.12,1.00
2015.10.30 13:18:07.695,1.10157,1.10158,1.00,1.00
2015.10.30 13:18:08.220,1.10156,1.10158,1.12,1.00
2015.10.30 13:18:09.459,1.10155,1.10158,1.87,1.00
2015.10.30 13:18:09.979,1.10153,1.10156,1.20,1.00
2015.10.30 13:18:10.030,1.10153,1.10156,1.10,1.00
2015.10.30 13:18:10.594,1.10152,1.10156,2.70,1.50
2015.10.30 13:18:11.187,1.10153,1.10156,1.00,1.87
2015.10.30 13:18:11.725,1.10154,1.10158,2.25,3.45
2015.10.30 13:18:12.282,1.10155,1.10158,1.12,1.57
2015.10.30 13:18:12.788,1.10155,1.10157,1.00,1.00
2015.10.30 13:18:13.837,1.10154,1.10157,1.87,1.00
2015.10.30 13:18:15.005,1.10154,1.10156,1.00,1.00
2015.10.30 13:18:15.541,1.10154,1.10157,1.00,1.12
2015.10.30 13:18:16.536,1.10153,1.10157,2.47,2.62
2015.10.30 13:18:17.092,1.10153,1.10157,1.87,2.25
2015.10.30 13:18:20.082,1.10154,1.10157,1.50,1.50
2015.10.30 13:18:20.664,1.10154,1.10158,1.37,1.50
2015.10.30 13:18:21.201,1.10154,1.10158,1.37,1.50
2015.10.30 13:18:21.656,1.10154,1.10157,1.00,1.12
2015.10.30 13:18:22.190,1.10153,1.10156,1.87,1.00
2015.10.30 13:18:22.699,1.10153,1.10155,1.00,1.00
2015.10.30 13:18:23.206,1.10152,1.10155,1.00,1.87
2015.10.30 13:18:23.745,1.10152,1.10154,1.00,1.00
2015.10.30 13:18:24.262,1.10151,1.10154,1.12,1.00
2015.10.30 13:18:24.809,1.10151,1.10155,1.12,3.37
2015.10.30 13:18:25.143,1.1015,1.10152,1.72,1.00
2015.10.30 13:18:25.194,1.10149,1.1015,1.12,1.00
2015.10.30 13:18:25.296,1.10147,1.10149,2.02,1.00
2015.10.30 13:18:25.600,1.10152,1.10153,1.87,1.20
2015.10.30 13:18:26.106,1.10153,1.10154,1.12,1.00
2015.10.30 13:18:26.414,1.10154,1.10158,1.27,4.20
2015.10.30 13:18:26.769,1.10154,1.10157,1.12,1.00
2015.10.30 13:18:27.073,1.10155,1.10159,2.47,3.75
2015.10.30 13:18:27.377,1.10159,1.10161,2.10,1.00
2015.10.30 13:18:27.915,1.1016,1.10162,1.00,1.12
2015.10.30 13:18:29.361,1.1016,1.10163,1.12,1.00
2015.10.30 13:18:29.881,1.10161,1.10163,1.00,1.00
2015.10.30 13:18:34.052,1.1016,1.10162,1.87,1.60
2015.10.30 13:18:34.520,1.10157,1.10159,1.12,1.00
2015.10.30 13:18:34.774,1.10155,1.10158,2.25,1.50
2015.10.30 13:18:35.027,1.10157,1.10159,1.00,1.50
2015.10.30 13:18:35.128,1.10157,1.10161,3.07,3.45
2015.10.30 13:18:35.722,1.10159,1.10161,1.50,1.00
2015.10.30 13:18:35.985,1.10161,1.10163,1.00,2.70
2015.10.30 13:18:36.491,1.1016,1.10164,2.25,4.72
2015.10.30 13:18:36.795,1.1016,1.10164,1.87,4.35
2015.10.30 13:18:36.997,1.1016,1.10164,2.62,1.87
2015.10.30 13:18:41.709,1.10161,1.10164,1.50,1.12
2015.10.30 13:18:41.866,1.10161,1.10163,1.00,2.10
2015.10.30 13:18:42.119,1.10159,1.10163,1.00,4.05
2015.10.30 13:18:42.652,1.10159,1.10163,1.00,5.55
2015.10.30 13:18:43.222,1.10156,1.1016,2.25,4.72
2015.10.30 13:18:43.902,1.10156,1.10157,1.00,1.00
2015.10.30 13:18:44.211,1.10149,1.10151,1.12,1.50
2015.10.30 13:18:44.605,1.10151,1.10154,1.37,1.50
2015.10.30 13:18:45.145,1.10151,1.10155,1.87,2.25
2015.10.30 13:18:45.682,1.10151,1.10154,1.87,1.00
2015.10.30 13:18:49.893,1.10151,1.10153,1.87,1.00
2015.10.30 13:18:50.282,1.10145,1.10147,4.87,1.00
2015.10.30 13:18:50.337,1.10144,1.10147,1.50,1.87
2015.10.30 13:18:50.440,1.10145,1.10147,1.50,1.00
2015.10.30 13:18:50.644,1.10149,1.10152,2.10,1.10
2015.10.30 13:18:50.746,1.10149,1.10151,2.85,1.00
2015.10.30 13:18:50.949,1.10144,1.10147,3.00,1.50
2015.10.30 13:18:51.595,1.10146,1.10147,1.00,1.50
2015.10.30 13:18:52.114,1.10146,1.10148,1.12,2.25
2015.10.30 13:18:53.501,1.10147,1.10148,1.00,1.50
2015.10.30 13:18:53.603,1.10149,1.10151,2.10,3.07
2015.10.30 13:18:53.654,1.1015,1.10152,1.12,1.50
2015.10.30 13:18:53.755,1.10151,1.10154,1.37,2.62
2015.10.30 13:18:53.907,1.10152,1.10156,2.47,2.25
2015.10.30 13:18:58.179,1.10152,1.10156,1.87,3.37
2015.10.30 13:18:58.742,1.10152,1.10156,2.62,2.25
2015.10.30 13:18:59.717,1.10153,1.10156,1.12,1.12
2015.10.30 13:19:00.235,1.10153,1.10155,1.12,1.00
2015.10.30 13:19:00.740,1.10151,1.10155,1.87,2.25
2015.10.30 13:19:01.270,1.10153,1.10155,1.00,1.00
2015.10.30 13:19:01.829,1.10153,1.10156,1.00,1.72
2015.10.30 13:19:03.717,1.10152,1.10155,1.12,1.00
2015.10.30 13:19:04.304,1.10152,1.10156,1.12,3.22
2015.10.30 13:19:04.842,1.10152,1.10156,1.37,2.25
2015.10.30 13:19:06.457,1.10152,1.10156,1.12,3.30
2015.10.30 13:19:07.180,1.10153,1.10156,1.87,1.10
2015.10.30 13:19:08.282,1.10154,1.10157,1.00,2.47
2015.10.30 13:19:09.340,1.10154,1.10155,1.00,1.00
2015.10.30 13:19:09.391,1.10152,1.10155,1.12,1.00
2015.10.30 13:19:10.270,1.10152,1.10156,1.00,3.97
2015.10.30 13:19:10.783,1.10152,1.10155,1.00,1.00
2015.10.30 13:19:11.926,1.10152,1.10156,1.00,3.60
2015.10.30 13:19:12.444,1.10152,1.10155,1.00,1.12
2015.10.30 13:19:14.773,1.10152,1.10154,1.00,1.00
2015.10.30 13:19:15.474,1.10152,1.10155,1.00,1.12
2015.10.30 13:19:15.726,1.10152,1.10153,1.00,1.00
2015.10.30 13:19:17.067,1.10152,1.10156,1.00,5.10
2015.10.30 13:19:17.603,1.10153,1.10156,1.00,2.55
2015.10.30 13:19:19.123,1.10153,1.10156,1.00,3.67
2015.10.30 13:19:19.225,1.10152,1.10154,1.00,1.00
2015.10.30 13:19:19.731,1.10153,1.10155,1.00,1.12
2015.10.30 13:19:20.261,1.10153,1.10156,1.00,1.20
2015.10.30 13:19:20.773,1.10153,1.10156,1.37,1.00
2015.10.30 13:19:22.664,1.10153,1.10155,1.37,1.00
2015.10.30 13:19:23.170,1.10153,1.10156,1.37,2.10
2015.10.30 13:19:23.694,1.10153,1.10155,1.37,1.00
2015.10.30 13:19:24.248,1.10153,1.10156,1.12,1.00
2015.10.30 13:19:24.783,1.10153,1.10155,1.12,1.00
2015.10.30 13:19:25.609,1.10151,1.10155,2.62,2.62
2015.10.30 13:19:26.569,1.10152,1.10155,1.00,1.00
2015.10.30 13:19:29.164,1.10152,1.10156,1.87,3.97
2015.10.30 13:19:30.713,1.10152,1.10156,1.37,3.60
2015.10.30 13:19:31.701,1.10152,1.10156,2.62,3.22
2015.10.30 13:19:31.942,1.10153,1.10157,1.50,4.42
2015.10.30 13:19:32.448,1.10155,1.10157,1.12,1.00
2015.10.30 13:19:33.309,1.10153,1.10157,3.97,1.50
2015.10.30 13:19:33.933,1.10153,1.10156,2.10,1.00
2015.10.30 13:19:34.453,1.10153,1.10156,1.00,1.00
2015.10.30 13:19:34.900,1.10155,1.10157,1.35,1.00
2015.10.30 13:19:35.658,1.10155,1.10156,1.35,1.00
2015.10.30 13:19:37.916,1.10155,1.10157,1.72,1.50
2015.10.30 13:19:38.918,1.10155,1.10157,1.72,1.50
2015.10.30 13:19:41.096,1.10155,1.10158,2.47,1.50
2015.10.30 13:19:41.893,1.10154,1.10158,4.80,1.50
2015.10.30 13:19:42.298,1.10157,1.1016,1.00,1.00
2015.10.30 13:19:42.846,1.10157,1.10159,1.10,1.00
2015.10.30 13:19:44.048,1.10157,1.1016,1.10,1.50
2015.10.30 13:19:44.679,1.10157,1.10159,1.10,1.00
2015.10.30 13:19:45.181,1.10157,1.10158,1.10,1.00
2015.10.30 13:19:45.396,1.10157,1.1016,1.10,1.00
2015.10.30 13:19:45.447,1.10158,1.10161,2.85,4.20
2015.10.30 13:19:45.864,1.10162,1.10165,3.00,2.10
2015.10.30 13:19:46.118,1.10164,1.10167,1.87,1.00
2015.10.30 13:19:47.555,1.10164,1.10167,1.57,1.00
2015.10.30 13:19:49.347,1.10165,1.10168,1.00,3.22
2015.10.30 13:19:49.884,1.10165,1.10168,1.87,1.72
2015.10.30 13:19:53.137,1.10167,1.10169,1.50,1.00
2015.10.30 13:19:53.239,1.10168,1.1017,1.87,1.50
2015.10.30 13:19:53.290,1.10169,1.1017,1.12,1.00
2015.10.30 13:19:53.341,1.1017,1.10173,1.12,4.57
2015.10.30 13:19:53.718,1.10171,1.10174,1.87,1.72
2015.10.30 13:19:54.223,1.10172,1.10175,1.20,1.87
2015.10.30 13:19:56.232,1.10171,1.10175,2.62,3.60
2015.10.30 13:19:56.853,1.10173,1.10176,1.00,1.50
2015.10.30 13:19:59.191,1.10173,1.10175,1.00,1.50
2015.10.30 13:19:59.242,1.10169,1.10171,6.75,3.10
2015.10.30 13:19:59.445,1.10169,1.10172,1.95,2.25
2015.10.30 13:19:59.598,1.10171,1.10172,1.12,1.50
2015.10.30 13:19:59.649,1.10172,1.10174,1.00,1.50
2015.10.30 13:19:59.902,1.10173,1.10175,1.50,1.00
2015.10.30 13:20:00.552,1.10172,1.10174,1.20,1.00
2015.10.30 13:20:01.203,1.10173,1.10174,1.12,1.00
2015.10.30 13:20:01.769,1.10174,1.10175,1.00,1.00
2015.10.30 13:20:02.178,1.10174,1.10177,1.00,1.72
2015.10.30 13:20:03.315,1.10174,1.10177,1.50,1.12
2015.10.30 13:20:03.846,1.10174,1.10178,1.87,4.72
2015.10.30 13:20:04.382,1.10174,1.10177,1.50,1.12
2015.10.30 13:20:06.747,1.10174,1.10176,1.00,1.37
2015.10.30 13:20:07.051,1.10165,1.10168,1.00,1.12
2015.10.30 13:20:07.557,1.10164,1.10168,1.50,3.37
2015.10.30 13:20:10.462,1.10165,1.10167,1.00,1.12
2015.10.30 13:20:10.967,1.10163,1.10166,4.20,1.00
2015.10.30 13:20:11.482,1.10164,1.10168,1.50,3.97
2015.10.30 13:20:12.028,1.10164,1.10168,1.87,3.97
2015.10.30 13:20:12.404,1.10162,1.10163,2.25,1.00
2015.10.30 13:20:12.455,1.10161,1.10163,1.00,1.00
2015.10.30 13:20:12.961,1.10162,1.10165,1.00,1.37
2015.10.30 13:20:13.315,1.10163,1.10167,1.50,2.62
2015.10.30 13:20:13.618,1.10165,1.10167,1.50,1.00
2015.10.30 13:20:13.869,1.10166,1.1017,1.87,3.00
2015.10.30 13:20:13.971,1.10167,1.10171,1.37,6.67
2015.10.30 13:20:14.509,1.10168,1.10169,1.00,1.00
2015.10.30 13:20:15.060,1.10168,1.1017,1.00,1.12
2015.10.30 13:20:16.452,1.10169,1.10172,1.12,1.87
2015.10.30 13:20:16.503,1.10169,1.10172,1.50,1.00
2015.10.30 13:20:16.554,1.10171,1.10173,1.00,4.57
2015.10.30 13:20:16.937,1.10169,1.10172,1.00,3.75
