2015.10.12 08:14:17.437,1.13738,1.13741,1.20,1.87
2015.10.12 08:14:17.692,1.13748,1.1375,8.25,2.25
2015.10.12 08:14:17.844,1.13751,1.13753,5.25,4.50
2015.10.12 08:14:18.150,1.1375,1.13751,1.50,1.00
2015.10.12 08:14:18.673,1.1375,1.13752,1.00,1.50
2015.10.12 08:14:19.232,1.1375,1.13753,2.50,1.12
2015.10.12 08:14:19.421,1.13749,1.13751,1.00,1.00
2015.10.12 08:14:19.880,1.13748,1.13749,1.12,1.35
2015.10.12 08:14:20.731,1.13746,1.13747,2.25,1.00
2015.10.12 08:14:20.783,1.13745,1.13747,7.50,1.50
2015.10.12 08:14:21.292,1.13745,1.13747,1.00,1.37
2015.10.12 08:14:22.070,1.13744,1.13746,1.87,3.75
2015.10.12 08:14:22.577,1.13745,1.13746,1.00,1.00
2015.10.12 08:14:23.183,1.13746,1.13747,1.00,3.37
2015.10.12 08:14:23.234,1.13746,1.13749,1.75,6.75
2015.10.12 08:14:23.740,1.13747,1.13748,1.50,1.00
2015.10.12 08:14:24.261,1.13747,1.13748,1.50,1.00
2015.10.12 08:14:24.717,1.13748,1.1375,1.37,1.50
2015.10.12 08:14:25.223,1.13749,1.13752,1.87,1.72
2015.10.12 08:14:25.755,1.13749,1.13752,3.37,1.00
2015.10.12 08:14:26.933,1.13749,1.13752,1.87,1.37
2015.10.12 08:14:28.759,1.13749,1.13751,1.12,1.87
2015.10.12 08:14:29.269,1.13748,1.1375,1.00,1.12
2015.10.12 08:14:31.172,1.13747,1.13748,1.57,1.35
2015.10.12 08:14:31.426,1.13744,1.13746,1.50,1.87
2015.10.12 08:14:31.900,1.13741,1.13743,1.57,1.50
2015.10.12 08:14:33.029,1.1374,1.13743,1.50,3.37
2015.10.12 08:14:33.889,1.1374,1.13743,1.50,3.37
2015.10.12 08:14:34.390,1.13741,1.13743,1.00,3.37
2015.10.12 08:14:34.896,1.13741,1.13743,1.00,3.37
2015.10.12 08:14:35.959,1.1374,1.13743,1.00,3.37
2015.10.12 08:14:36.467,1.13741,1.13743,1.00,2.62
2015.10.12 08:14:38.654,1.13741,1.13743,1.00,2.10
2015.10.12 08:14:39.165,1.1374,1.13742,1.50,1.12
2015.10.12 08:14:40.862,1.13741,1.13742,1.00,1.00
2015.10.12 08:14:41.014,1.13743,1.13744,1.00,3.75
2015.10.12 08:14:41.116,1.13741,1.13745,1.95,3.97
2015.10.12 08:14:41.623,1.13743,1.13745,1.00,1.87
2015.10.12 08:14:41.865,1.13741,1.13745,4.12,2.47
2015.10.12 08:14:42.019,1.1374,1.13742,3.07,1.00
2015.10.12 08:14:42.527,1.1374,1.13742,1.50,1.00
2015.10.12 08:14:43.439,1.13739,1.13741,1.20,1.00
2015.10.12 08:14:43.541,1.13738,1.1374,1.10,1.00
2015.10.12 08:14:44.540,1.13739,1.1374,1.00,1.00
2015.10.12 08:14:46.053,1.13738,1.1374,1.95,1.00
2015.10.12 08:14:48.142,1.13739,1.1374,1.00,1.00
2015.10.12 08:14:48.318,1.13739,1.13742,2.25,1.50
2015.10.12 08:14:48.825,1.1374,1.13743,1.00,2.62
2015.10.12 08:14:49.818,1.1374,1.13742,1.50,1.00
2015.10.12 08:14:51.933,1.1374,1.13742,1.87,1.00
2015.10.12 08:14:52.449,1.13739,1.13741,3.07,1.00
2015.10.12 08:14:52.653,1.13739,1.13742,1.47,1.72
2015.10.12 08:14:53.297,1.1374,1.13742,1.00,1.00
2015.10.12 08:14:53.611,1.13743,1.13744,6.00,1.12
2015.10.12 08:14:53.662,1.13743,1.13744,1.00,1.12
2015.10.12 08:14:54.174,1.13741,1.13745,1.87,3.37
2015.10.12 08:14:54.529,1.13741,1.13743,1.87,1.00
2015.10.12 08:14:55.049,1.13741,1.13743,1.20,1.00
2015.10.12 08:14:55.707,1.13741,1.13743,1.00,1.00
2015.10.12 08:14:56.229,1.1374,1.13744,2.32,3.37
2015.10.12 08:14:58.291,1.1374,1.13745,4.12,3.00
2015.10.12 08:15:00.259,1.13742,1.13745,1.00,1.50
2015.10.12 08:15:00.768,1.13742,1.13744,1.00,1.00
2015.10.12 08:15:01.300,1.13742,1.13745,1.00,1.50
2015.10.12 08:15:01.906,1.13742,1.13744,1.00,1.00
2015.10.12 08:15:02.413,1.13742,1.13745,1.00,1.87
2015.10.12 08:15:04.015,1.13742,1.13744,1.00,1.00
2015.10.12 08:15:07.624,1.13741,1.13744,1.57,1.87
2015.10.12 08:15:09.030,1.13742,1.13744,1.00,1.87
2015.10.12 08:15:11.389,1.13741,1.13744,1.58,1.87
2015.10.12 08:15:11.902,1.13742,1.13744,1.00,1.87
2015.10.12 08:15:12.054,1.13743,1.13746,1.12,1.50
2015.10.12 08:15:13.207,1.13745,1.13747,1.00,3.37
2015.10.12 08:15:13.461,1.13746,1.13749,1.87,1.00
2015.10.12 08:15:13.970,1.13746,1.1375,1.50,4.72
2015.10.12 08:15:14.224,1.13745,1.13747,1.00,1.37
2015.10.12 08:15:14.276,1.13744,1.13747,1.57,1.37
2015.10.12 08:15:14.781,1.13742,1.13746,5.62,1.12
2015.10.12 08:15:15.571,1.13744,1.13746,1.00,1.12
2015.10.12 08:15:16.083,1.13743,1.13746,1.10,1.87
2015.10.12 08:15:16.693,1.13744,1.13746,1.00,1.12
2015.10.12 08:15:17.300,1.13745,1.13746,1.00,1.12
2015.10.12 08:15:17.452,1.13743,1.13746,1.10,1.12
2015.10.12 08:15:17.604,1.13745,1.13746,1.00,1.12
2015.10.12 08:15:18.124,1.13744,1.13746,1.00,1.00
2015.10.12 08:15:20.476,1.13744,1.13747,1.12,2.62
2015.10.12 08:15:20.990,1.13743,1.13746,3.00,1.00
2015.10.12 08:15:21.295,1.13745,1.13746,1.00,1.00
2015.10.12 08:15:21.875,1.13743,1.13746,1.50,1.37
2015.10.12 08:15:23.041,1.13744,1.13746,1.00,1.87
2015.10.12 08:15:23.547,1.13743,1.13746,2.32,2.62
2015.10.12 08:15:23.952,1.13744,1.13746,1.00,2.62
2015.10.12 08:15:24.855,1.13745,1.13746,1.00,1.87
2015.10.12 08:15:25.682,1.13744,1.13746,1.00,1.87
2015.10.12 08:15:31.253,1.13743,1.13746,1.10,2.62
2015.10.12 08:15:31.796,1.13742,1.13745,2.62,1.12
2015.10.12 08:15:32.493,1.13744,1.13746,1.00,1.87
2015.10.12 08:15:33.002,1.13744,1.13746,1.00,1.12
2015.10.12 08:15:34.918,1.13743,1.13746,3.45,1.00
2015.10.12 08:15:35.425,1.13744,1.13746,1.50,1.00
2015.10.12 08:15:36.184,1.13745,1.13747,1.00,4.12
2015.10.12 08:15:36.322,1.13747,1.13749,1.00,2.25
2015.10.12 08:15:36.424,1.13749,1.13751,1.50,3.00
2015.10.12 08:15:36.830,1.1375,1.13753,1.50,1.12
2015.10.12 08:15:40.018,1.1375,1.13752,1.00,1.00
2015.10.12 08:15:40.170,1.13749,1.1375,1.57,1.00
2015.10.12 08:15:40.468,1.13748,1.1375,1.57,1.00
2015.10.12 08:15:41.835,1.13747,1.13749,1.50,1.00
2015.10.12 08:15:42.366,1.13745,1.13748,1.95,1.87
2015.10.12 08:15:42.569,1.13745,1.13748,1.57,3.97
2015.10.12 08:15:43.076,1.13743,1.13746,2.25,1.12
2015.10.12 08:15:44.698,1.13745,1.13746,1.00,1.12
2015.10.12 08:15:45.206,1.13744,1.13746,1.10,1.12
2015.10.12 08:15:45.511,1.13747,1.13748,1.12,1.00
2015.10.12 08:15:45.562,1.13747,1.1375,1.87,2.25
2015.10.12 08:15:45.714,1.13749,1.1375,1.00,1.00
2015.10.12 08:15:47.100,1.13748,1.13749,2.25,1.00
2015.10.12 08:15:47.314,1.13742,1.13744,2.25,1.00
2015.10.12 08:15:47.417,1.13741,1.13745,1.95,3.22
2015.10.12 08:15:47.824,1.13739,1.13742,1.57,1.72
2015.10.12 08:15:48.387,1.13738,1.1374,1.37,1.12
2015.10.12 08:15:48.489,1.13737,1.1374,1.50,1.87
2015.10.12 08:15:52.024,1.13735,1.13737,12.75,3.60
2015.10.12 08:15:52.279,1.1373,1.13732,2.62,1.50
2015.10.12 08:15:52.330,1.13729,1.13732,1.50,1.87
2015.10.12 08:15:53.156,1.13728,1.13729,1.50,1.00
2015.10.12 08:15:53.511,1.13726,1.13728,1.37,1.35
2015.10.12 08:15:56.400,1.13726,1.13729,1.87,2.10
2015.10.12 08:15:56.906,1.13726,1.13728,1.37,1.00
2015.10.12 08:16:00.309,1.13726,1.13729,1.37,1.35
2015.10.12 08:16:00.715,1.13728,1.1373,1.37,1.87
2015.10.12 08:16:00.817,1.13728,1.13731,1.87,1.50
2015.10.12 08:16:01.535,1.1373,1.13733,1.00,2.25
2015.10.12 08:16:02.446,1.1373,1.13734,2.25,4.12
2015.10.12 08:16:03.407,1.1373,1.13733,1.00,1.72
2015.10.12 08:16:05.408,1.1373,1.13733,2.25,1.30
2015.10.12 08:16:06.964,1.13731,1.13734,1.00,3.75
2015.10.12 08:16:07.471,1.13732,1.13735,1.00,3.60
2015.10.12 08:16:08.023,1.13731,1.13735,3.00,2.85
2015.10.12 08:16:08.645,1.13732,1.13735,1.00,1.72
2015.10.12 08:16:09.055,1.13733,1.13735,1.00,1.12
2015.10.12 08:16:09.157,1.13736,1.13737,3.00,1.00
2015.10.12 08:16:09.232,1.13738,1.13741,2.25,5.25
2015.10.12 08:16:09.286,1.1374,1.13741,1.00,1.12
2015.10.12 08:16:09.794,1.13738,1.1374,1.95,2.25
2015.10.12 08:16:09.846,1.13738,1.13739,2.32,1.12
2015.10.12 08:16:09.948,1.13737,1.13738,1.57,1.87
2015.10.12 08:16:10.050,1.13734,1.13738,3.07,3.22
2015.10.12 08:16:10.583,1.13734,1.13736,1.50,1.30
2015.10.12 08:16:12.221,1.13734,1.13738,2.25,6.22
2015.10.12 08:16:13.168,1.13735,1.13738,1.00,4.72
2015.10.12 08:16:13.625,1.13736,1.1374,1.00,5.55
2015.10.12 08:16:14.131,1.13737,1.1374,1.00,2.47
2015.10.12 08:16:22.960,1.13737,1.1374,2.25,1.00
2015.10.12 08:16:23.012,1.13738,1.1374,2.25,1.00
2015.10.12 08:16:23.215,1.13741,1.13743,1.50,1.12
2015.10.12 08:16:23.736,1.13742,1.13744,1.50,1.00
2015.10.12 08:16:28.034,1.13744,1.13745,1.00,1.00
2015.10.12 08:16:28.540,1.13744,1.13746,1.50,1.00
2015.10.12 08:16:29.069,1.13745,1.13748,1.00,2.85
2015.10.12 08:16:29.120,1.13745,1.13748,1.12,2.85
2015.10.12 08:16:29.273,1.13745,1.13747,1.00,1.30
2015.10.12 08:16:30.203,1.13745,1.13747,1.00,2.47
2015.10.12 08:16:30.254,1.13744,1.13745,3.00,2.10
2015.10.12 08:16:30.484,1.13743,1.13745,1.50,1.12
2015.10.12 08:16:30.946,1.13744,1.13746,1.00,1.72
2015.10.12 08:16:30.997,1.13745,1.13747,1.00,5.25
2015.10.12 08:16:31.505,1.13746,1.13747,1.00,3.00
2015.10.12 08:16:33.506,1.13746,1.13748,1.50,1.00
2015.10.12 08:16:34.710,1.13745,1.13747,19.12,1.00
2015.10.12 08:16:35.367,1.13744,1.13746,22.95,2.35
2015.10.12 08:16:35.620,1.13742,1.13743,1.00,1.00
2015.10.12 08:16:35.722,1.1374,1.13741,1.12,1.00
2015.10.12 08:16:36.230,1.1374,1.13741,1.00,2.62
2015.10.12 08:16:36.770,1.13739,1.1374,3.00,1.00
2015.10.12 08:16:37.378,1.1374,1.13741,1.50,2.47
2015.10.12 08:16:38.025,1.13738,1.1374,4.95,2.10
2015.10.12 08:16:38.228,1.13737,1.13738,1.50,1.35
2015.10.12 08:16:43.737,1.13738,1.13739,1.50,1.50
2015.10.12 08:16:43.788,1.13738,1.13739,1.87,1.50
2015.10.12 08:16:43.839,1.1374,1.13741,1.00,2.10
2015.10.12 08:16:44.354,1.13739,1.1374,2.25,1.00
2015.10.12 08:16:44.860,1.13739,1.1374,2.25,1.00
2015.10.12 08:16:45.409,1.13739,1.13741,2.25,3.22
2015.10.12 08:16:45.917,1.13739,1.1374,2.25,1.00
2015.10.12 08:16:48.135,1.1374,1.13741,1.00,3.22
2015.10.12 08:16:48.475,1.13739,1.1374,4.50,1.00
2015.10.12 08:16:48.527,1.13741,1.13743,1.00,2.62
2015.10.12 08:16:48.629,1.13742,1.13744,1.00,4.12
2015.10.12 08:16:48.833,1.13743,1.13745,1.20,4.87
2015.10.12 08:16:49.343,1.13744,1.13746,4.72,1.50
2015.10.12 08:16:49.981,1.13743,1.13745,6.30,4.35
2015.10.12 08:16:50.235,1.13739,1.1374,1.00,1.50
2015.10.12 08:16:50.859,1.13739,1.13741,1.50,5.10
2015.10.12 08:16:51.388,1.13739,1.1374,1.00,1.00
2015.10.12 08:16:52.042,1.13739,1.13741,1.00,2.62
2015.10.12 08:16:52.549,1.13739,1.1374,1.50,1.00
2015.10.12 08:16:53.648,1.13739,1.13741,1.50,3.22
2015.10.12 08:16:54.156,1.13739,1.1374,1.50,1.00
2015.10.12 08:16:54.964,1.1374,1.13741,1.00,3.22
2015.10.12 08:16:55.471,1.13739,1.1374,1.50,1.00
2015.10.12 08:16:55.980,1.13739,1.1374,1.00,1.00
2015.10.12 08:16:57.513,1.13739,1.13741,1.00,3.22
2015.10.12 08:16:58.070,1.13739,1.1374,1.50,1.00
2015.10.12 08:16:58.691,1.13739,1.13741,1.50,3.22
2015.10.12 08:16:59.271,1.13739,1.1374,1.50,1.00
2015.10.12 08:16:59.821,1.13739,1.13741,1.50,3.22
2015.10.12 08:17:00.324,1.13739,1.1374,1.87,1.00
2015.10.12 08:17:02.382,1.13739,1.13741,1.00,3.22
2015.10.12 08:17:02.932,1.13739,1.1374,1.00,1.00
2015.10.12 08:17:05.646,1.13738,1.13739,1.50,1.00
2015.10.12 08:17:11.517,1.13737,1.13739,1.47,1.00
2015.10.12 08:17:13.364,1.13737,1.13739,1.57,1.87
2015.10.12 08:17:13.871,1.13737,1.13739,1.20,1.37
2015.10.12 08:17:15.291,1.13737,1.13738,1.20,1.12
2015.10.12 08:17:15.646,1.13731,1.13734,3.07,1.00
2015.10.12 08:17:16.154,1.1373,1.13734,4.57,3.37
2015.10.12 08:17:16.692,1.1373,1.13731,1.00,1.00
2015.10.12 08:17:17.150,1.13728,1.1373,1.95,2.10
2015.10.12 08:17:17.458,1.13727,1.13728,1.13,2.10
2015.10.12 08:17:17.974,1.13727,1.13728,1.13,1.35
2015.10.12 08:17:18.935,1.13727,1.1373,1.13,5.47
2015.10.12 08:17:19.246,1.13729,1.1373,1.00,1.00
2015.10.12 08:17:20.738,1.13729,1.13731,1.37,1.72
2015.10.12 08:17:21.274,1.1373,1.13731,1.00,1.72
2015.10.12 08:17:21.782,1.13729,1.1373,1.50,1.12
2015.10.12 08:17:24.553,1.13727,1.13729,5.70,1.00
2015.10.12 08:17:24.605,1.13727,1.13729,4.95,1.00
2015.10.12 08:17:24.884,1.13729,1.1373,1.12,3.00
2015.10.12 08:17:25.393,1.13729,1.1373,1.87,1.50
2015.10.12 08:17:26.978,1.13729,1.13731,1.87,1.00
2015.10.12 08:17:27.943,1.13729,1.13732,2.25,1.00
2015.10.12 08:17:28.449,1.1373,1.13731,1.00,1.00
2015.10.12 08:17:29.427,1.13729,1.13732,1.12,1.87
2015.10.12 08:17:30.031,1.13729,1.13732,1.87,1.12
2015.10.12 08:17:32.132,1.13729,1.13732,1.87,1.37
2015.10.12 08:17:33.133,1.13729,1.13732,3.00,1.12
2015.10.12 08:17:33.640,1.1373,1.13732,1.00,1.12
2015.10.12 08:17:35.137,1.1373,1.13733,1.50,3.97
2015.10.12 08:17:37.554,1.1373,1.13732,1.00,1.00
2015.10.12 08:17:40.389,1.1373,1.13733,1.50,3.97
2015.10.12 08:17:42.751,1.13729,1.13731,5.25,2.10
2015.10.12 08:17:43.157,1.13728,1.1373,1.00,3.22
2015.10.12 08:17:43.310,1.13726,1.13728,3.00,1.00
2015.10.12 08:17:43.462,1.13725,1.13726,2.32,3.37
2015.10.12 08:17:43.615,1.13723,1.13725,1.95,1.37
2015.10.12 08:17:44.122,1.13723,1.13725,1.00,1.87
2015.10.12 08:17:46.384,1.13722,1.13724,1.57,1.00
2015.10.12 08:17:47.846,1.13722,1.13725,1.57,1.87
2015.10.12 08:17:48.532,1.1372,1.13723,16.42,2.10
2015.10.12 08:17:48.788,1.13719,1.1372,1.10,1.00
2015.10.12 08:17:49.524,1.13718,1.13721,2.62,4.12
2015.10.12 08:17:49.576,1.13718,1.1372,2.62,1.00
2015.10.12 08:17:49.677,1.1372,1.13721,1.00,5.10
2015.10.12 08:17:50.184,1.13718,1.1372,1.50,1.50
2015.10.12 08:17:50.706,1.13718,1.1372,1.10,1.50
2015.10.12 08:17:54.978,1.13718,1.13719,1.20,1.00
2015.10.12 08:17:55.481,1.13718,1.1372,1.20,1.00
2015.10.12 08:17:58.054,1.13718,1.13719,1.20,1.00
2015.10.12 08:17:59.599,1.13718,1.1372,1.20,1.50
2015.10.12 08:17:59.701,1.13719,1.13721,1.00,4.35
2015.10.12 08:18:00.032,1.13731,1.13732,5.25,3.00
2015.10.12 08:18:00.134,1.13731,1.13733,1.00,4.12
2015.10.12 08:18:00.287,1.13733,1.13734,1.00,2.25
2015.10.12 08:18:00.440,1.13733,1.13735,1.00,3.75
2015.10.12 08:18:01.326,1.13733,1.13734,1.10,1.00
2015.10.12 08:18:01.428,1.13731,1.13733,1.20,1.00
2015.10.12 08:18:02.495,1.1373,1.13732,1.50,1.00
2015.10.12 08:18:03.002,1.13731,1.13733,1.00,1.12
2015.10.12 08:18:05.489,1.13731,1.13734,1.50,1.12
2015.10.12 08:18:06.249,1.13731,1.13735,3.45,3.37
2015.10.12 08:18:06.906,1.13731,1.13733,2.70,1.00
2015.10.12 08:18:09.023,1.13729,1.13731,9.37,1.00
2015.10.12 08:18:09.286,1.1373,1.13733,1.00,4.50
2015.10.12 08:18:09.824,1.1373,1.13733,3.00,1.50
2015.10.12 08:18:10.078,1.1373,1.13732,2.25,1.35
2015.10.12 08:18:10.231,1.13729,1.1373,1.10,2.10
2015.10.12 08:18:11.097,1.13728,1.13729,1.87,1.00
2015.10.12 08:18:11.452,1.13729,1.13731,1.87,1.00
2015.10.12 08:18:11.959,1.13729,1.13731,1.00,1.87
2015.10.12 08:18:12.789,1.13729,1.13731,1.50,1.00
2015.10.12 08:18:12.992,1.13731,1.13734,1.12,4.12
2015.10.12 08:18:13.499,1.13732,1.13734,1.00,1.12
2015.10.12 08:18:14.005,1.13731,1.13733,1.50,1.00
2015.10.12 08:18:14.532,1.13731,1.13734,1.87,1.00
2015.10.12 08:18:15.962,1.1373,1.13732,3.75,1.35
2015.10.12 08:18:16.063,1.13729,1.13732,2.70,1.50
2015.10.12 08:18:16.416,1.1373,1.13733,3.00,1.00
2015.10.12 08:18:16.922,1.13731,1.13732,1.00,1.00
2015.10.12 08:18:17.125,1.13729,1.13732,1.12,3.22
2015.10.12 08:18:17.627,1.1373,1.13731,1.12,1.00
2015.10.12 08:18:17.678,1.1373,1.13733,2.25,3.75
2015.10.12 08:18:17.881,1.13732,1.13734,1.00,1.12
2015.10.12 08:18:18.903,1.13731,1.13734,1.57,1.12
2015.10.12 08:18:19.409,1.13732,1.13735,1.00,4.12
2015.10.12 08:18:20.488,1.13731,1.13734,1.57,1.12
2015.10.12 08:18:28.959,1.13731,1.13733,1.57,1.00
2015.10.12 08:18:29.508,1.13731,1.13734,1.57,1.12
2015.10.12 08:18:31.174,1.13731,1.13733,1.57,1.00
2015.10.12 08:18:31.682,1.1373,1.13732,3.75,1.00
2015.10.12 08:18:31.893,1.13728,1.13731,1.50,1.87
2015.10.12 08:18:33.233,1.13731,1.13732,1.12,1.87
2015.10.12 08:18:33.436,1.13731,1.13734,1.00,1.50
2015.10.12 08:18:33.943,1.13731,1.13733,1.00,1.50
2015.10.12 08:18:34.470,1.13731,1.13732,1.50,1.00
2015.10.12 08:18:37.943,1.13731,1.13733,1.50,1.87
2015.10.12 08:18:39.490,1.13731,1.13732,1.50,1.00
2015.10.12 08:18:41.019,1.13731,1.13733,1.50,1.87
2015.10.12 08:18:44.178,1.13731,1.13734,1.50,2.62
2015.10.12 08:18:44.684,1.13731,1.13733,1.50,1.00
2015.10.12 08:18:45.625,1.13731,1.13734,1.50,2.62
2015.10.12 08:18:46.173,1.13731,1.13733,1.50,1.00
2015.10.12 08:18:47.085,1.13731,1.13734,1.50,2.62
2015.10.12 08:18:47.586,1.13731,1.13733,1.50,1.00
2015.10.12 08:18:49.024,1.13731,1.13734,1.00,4.12
2015.10.12 08:18:49.530,1.13731,1.13733,1.00,1.00
2015.10.12 08:18:50.239,1.13731,1.13734,1.10,4.12
2015.10.12 08:18:50.790,1.13731,1.13733,1.10,1.00
2015.10.12 08:18:51.323,1.13731,1.13734,1.10,4.12
2015.10.12 08:18:51.828,1.13731,1.13733,1.10,1.00
2015.10.12 08:18:53.148,1.13731,1.13734,1.10,4.12
2015.10.12 08:18:53.679,1.13731,1.13733,1.10,1.00
2015.10.12 08:18:54.192,1.13732,1.13734,1.00,3.37
2015.10.12 08:18:54.698,1.13731,1.13734,1.10,3.37
2015.10.12 08:18:59.780,1.1373,1.13733,9.60,1.00
2015.10.12 08:19:00.383,1.13731,1.13732,1.57,1.00
2015.10.12 08:19:00.538,1.1373,1.13732,2.25,1.00
2015.10.12 08:19:01.047,1.13731,1.13733,1.50,1.12
2015.10.12 08:19:01.554,1.13731,1.13734,1.50,3.37
2015.10.12 08:19:02.061,1.13731,1.13733,1.50,1.00
2015.10.12 08:19:02.567,1.13731,1.13734,1.50,2.62
2015.10.12 08:19:03.148,1.13732,1.13734,1.00,2.62
2015.10.12 08:19:03.656,1.13732,1.13735,1.72,3.75
2015.10.12 08:19:05.277,1.13732,1.13735,1.37,3.75
2015.10.12 08:19:05.827,1.13732,1.13734,1.72,1.00
2015.10.12 08:19:06.381,1.13731,1.13735,3.75,4.50
2015.10.12 08:19:07.289,1.13732,1.13734,1.12,1.00
2015.10.12 08:19:08.063,1.13732,1.13734,1.12,1.00
2015.10.12 08:19:08.670,1.13731,1.13733,2.62,1.00
2015.10.12 08:19:09.160,1.1373,1.13732,1.57,1.60
2015.10.12 08:19:09.668,1.1373,1.13734,2.85,4.87
2015.10.12 08:19:10.203,1.1373,1.13734,6.30,2.62
2015.10.12 08:19:10.914,1.1373,1.13734,5.55,2.25
2015.10.12 08:19:11.757,1.13731,1.13734,2.47,1.50
2015.10.12 08:19:12.266,1.13732,1.13735,2.47,2.25
2015.10.12 08:19:12.873,1.13732,1.13735,2.47,2.25
2015.10.12 08:19:13.876,1.13732,1.13735,2.47,2.25
2015.10.12 08:19:14.875,1.13732,1.13735,2.47,2.25
2015.10.12 08:19:21.640,1.13731,1.13733,5.62,1.00
2015.10.12 08:19:21.742,1.13731,1.13732,1.30,1.00
2015.10.12 08:19:21.844,1.1373,1.13733,4.35,1.50
2015.10.12 08:19:21.996,1.13731,1.13735,1.87,6.07
2015.10.12 08:19:22.538,1.13731,1.13734,1.87,1.00
2015.10.12 08:19:25.932,1.13731,1.13734,1.87,1.00
2015.10.12 08:19:26.773,1.13731,1.13733,1.87,1.35
2015.10.12 08:19:27.130,1.1373,1.13733,1.12,3.60
2015.10.12 08:19:27.636,1.1373,1.13732,1.00,3.97
2015.10.12 08:19:30.135,1.1373,1.13732,1.00,2.47
2015.10.12 08:19:30.642,1.1373,1.13732,1.00,3.97
2015.10.12 08:19:33.030,1.1373,1.13732,1.00,1.30
2015.10.12 08:19:34.631,1.1373,1.13733,1.35,2.25
2015.10.12 08:19:34.935,1.13727,1.13729,18.75,3.22
2015.10.12 08:19:35.081,1.13727,1.13729,2.25,2.47
2015.10.12 08:19:35.133,1.13726,1.13728,1.62,1.30
2015.10.12 08:19:35.641,1.13725,1.13727,1.62,1.30
2015.10.12 08:19:38.246,1.13726,1.13728,1.16,1.30
2015.10.12 08:19:42.359,1.13725,1.13727,1.62,1.00
2015.10.12 08:19:42.674,1.13722,1.13725,3.00,2.47
2015.10.12 08:19:43.184,1.13721,1.13724,2.25,1.12
2015.10.12 08:19:43.689,1.13721,1.13723,1.50,1.00
2015.10.12 08:19:44.044,1.13722,1.13725,1.50,2.25
2015.10.12 08:19:45.176,1.13721,1.13725,4.87,4.12
2015.10.12 08:19:46.059,1.13721,1.13725,4.12,7.35
2015.10.12 08:19:46.584,1.1372,1.13722,2.25,1.00
2015.10.12 08:19:47.090,1.1372,1.13721,1.50,1.00
2015.10.12 08:19:49.520,1.13719,1.13721,3.00,1.00
2015.10.12 08:19:50.193,1.1372,1.13721,1.00,1.00
2015.10.12 08:19:50.702,1.1372,1.13721,1.00,2.85
2015.10.12 08:19:50.854,1.13718,1.13719,1.00,1.00
2015.10.12 08:19:51.006,1.13718,1.13719,1.00,2.25
2015.10.12 08:19:51.209,1.13717,1.13719,1.00,2.25
2015.10.12 08:19:51.388,1.13717,1.13718,1.00,1.50
2015.10.12 08:19:51.591,1.13714,1.13716,1.50,1.00
2015.10.12 08:19:51.643,1.13713,1.13715,2.70,1.00
2015.10.12 08:19:52.153,1.13713,1.13715,1.50,2.25
2015.10.12 08:19:52.912,1.13713,1.13716,1.12,2.25
2015.10.12 08:19:55.280,1.13713,1.13715,1.12,1.00
2015.10.12 08:19:57.683,1.13713,1.13715,1.37,1.00
2015.10.12 08:19:57.742,1.13713,1.13717,1.87,7.50
2015.10.12 08:19:59.679,1.13713,1.13717,3.97,5.25
2015.10.12 08:20:00.185,1.13716,1.13718,1.00,3.75
2015.10.12 08:20:00.287,1.13716,1.13719,3.60,3.75
2015.10.12 08:20:00.668,1.13717,1.13721,2.47,4.47
2015.10.12 08:20:01.278,1.13718,1.13721,1.00,1.11
2015.10.12 08:20:01.792,1.13718,1.13722,1.00,6.19
2015.10.12 08:20:02.298,1.13718,1.1372,1.00,1.48
2015.10.12 08:20:02.805,1.13717,1.13719,1.00,1.50
2015.10.12 08:20:04.804,1.13716,1.1372,3.07,3.37
2015.10.12 08:20:05.312,1.13717,1.13719,1.12,1.00
2015.10.12 08:20:05.818,1.13718,1.1372,1.50,4.00
2015.10.12 08:20:06.340,1.13719,1.1372,1.00,1.00
2015.10.12 08:20:06.391,1.1372,1.13722,1.00,4.12
2015.10.12 08:20:06.696,1.13721,1.13724,1.00,3.37
2015.10.12 08:20:07.078,1.13723,1.13725,1.00,2.62
2015.10.12 08:20:07.180,1.13723,1.13726,1.50,1.50
2015.10.12 08:20:08.800,1.13723,1.13725,1.00,1.00
2015.10.12 08:20:09.003,1.13725,1.13727,1.00,1.12
2015.10.12 08:20:09.553,1.13726,1.13728,1.87,1.00
2015.10.12 08:20:10.110,1.13725,1.13727,2.62,1.00
2015.10.12 08:20:10.463,1.13724,1.13725,1.12,1.00
2015.10.12 08:20:10.617,1.13722,1.13724,1.00,1.87
2015.10.12 08:20:11.124,1.13721,1.13723,1.00,1.87
2015.10.12 08:20:12.641,1.13721,1.13724,1.00,1.87
2015.10.12 08:20:13.148,1.13721,1.13723,1.00,1.00
2015.10.12 08:20:14.602,1.13721,1.13724,1.12,1.87
2015.10.12 08:20:16.309,1.13721,1.13723,1.12,1.00
2015.10.12 08:20:18.680,1.13721,1.13724,1.12,1.50
2015.10.12 08:20:19.812,1.13721,1.13723,1.12,1.00
2015.10.12 08:20:22.126,1.13721,1.13724,1.00,1.87
2015.10.12 08:20:28.314,1.13722,1.13724,1.00,1.50
2015.10.12 08:20:32.429,1.13723,1.13724,1.00,3.00
2015.10.12 08:20:32.732,1.13721,1.13724,3.37,1.50
2015.10.12 08:20:33.745,1.1372,1.13724,8.10,2.62
2015.10.12 08:20:34.282,1.13721,1.13724,2.25,3.37
